	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
524	shapesphysical	gpt2	20	transcript	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	788	 then	1278	 gl	0.2447347640991211	0.023335572332143784	0.01303447037935257	0.003287480678409338	0.00028419995214790106	3.385267977398798e-12	1.9897726815543137e-05
525	shapesphysical	gpt2	20	transcript	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	866	 down	2566	 di	0.10889236629009247	0.06578261405229568	0.03815978765487671	0.004271966405212879	5.092699939268641e-05	8.120658008883841e-13	1.9897726815543137e-05
526	shapesphysical	gpt2	20	transcript	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	13	.	21032	 upwards	0.10180497914552689	0.06642168760299683	0.03870417922735214	0.004550550598651171	2.8628508516703732e-05	4.2662203522496334e-13	1.9897732272511348e-05
527	shapesphysical	gpt2	20	transcript	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	13	.	3371	 towards	0.4563295245170593	0.05286092311143875	0.019968867301940918	0.0022580460645258427	2.76275968644768e-05	2.6473079371008845e-12	1.9897732272511348e-05
528	shapesphysical	gpt2	20	transcript	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	262	 the	262	 the	0.7916961312294006	0.018405809998512268	0.004294051788747311	0.0005591501831077039	3.577792813302949e-05	9.361540015406788e-11	1.9897732272511348e-05
529	shapesphysical	gpt2	20	transcript	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	3641	 center	3504	 middle	0.10158190876245499	0.02483016811311245	0.011004694737493992	0.003043145639821887	0.00032115509384311736	2.644943986052084e-11	1.9897724996553734e-05
530	shapesphysical	gpt2	20	transcript	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	286	 of	1627	 line	0.5677976608276367	0.07214419543743134	0.005400618072599173	0.0007470426498912275	4.0290397009812295e-05	3.188328420722364e-11	1.9897730453521945e-05
531	shapesphysical	gpt2	20	transcript	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	198	"
"	632	 It	0.23987142741680145	0.08512970805168152	0.015458701178431511	0.0020392129663378	0.00012027742195641622	9.704372722074694e-12	1.9897726815543137e-05
532	shapesphysical	gpt2	20	transcript	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	318	 is	5724	 rot	0.22031964361667633	0.07519927620887756	0.017764821648597717	0.0024688902776688337	0.00016102944209706038	2.75647191703976e-12	1.9897730453521945e-05
533	shapesphysical	gpt2	20	transcript	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	379	 at	1566	 until	0.07947897911071777	0.04571240395307541	0.027349796146154404	0.004957167897373438	0.0001495295000495389	8.570927171117071e-13	1.9897730453521945e-05
534	shapesphysical	gpt2	20	transcript	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	340	 it	340	 it	0.6573059558868408	0.0534023717045784	0.006779634393751621	0.0005785804823972285	3.199772982043214e-05	2.1205015174330377e-11	1.9897732272511348e-05
535	shapesphysical	gpt2	20	transcript	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	12229	 reaches	2173	 points	0.17631100118160248	0.0769868791103363	0.020782265812158585	0.0027512304950505495	0.0001584717829246074	4.15994387374663e-13	1.9897726815543137e-05
536	shapesphysical	gpt2	20	transcript	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	284	 to	510	 up	0.1253674328327179	0.06351254880428314	0.030408158898353577	0.004164774436503649	9.079656592803076e-05	2.166933516303815e-12	1.9897724996553734e-05
537	shapesphysical	gpt2	20	transcript	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	290	 and	355	 as	0.23974424600601196	0.06701833009719849	0.01340591348707676	0.002262227702885866	0.0001917157060233876	6.4422495116289724e-12	1.9897726815543137e-05
538	shapesphysical	gpt2	20	transcript	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	611	 if	857	 does	0.3322053551673889	0.07383690774440765	0.02398170903325081	0.00206548860296607	5.5490880185971037e-05	1.521034166673818e-11	1.9897724996553734e-05
539	shapesphysical	gpt2	20	transcript	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	262	 the	262	 the	0.6807997822761536	0.03833659365773201	0.008256572298705578	0.0006148499669507146	3.8091526221251115e-05	1.2710033026053225e-10	1.9897726815543137e-05
540	shapesphysical	gpt2	20	transcript	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	22950	 triangle	1588	 large	0.023872213438153267	0.011744318529963493	0.006574486847966909	0.0027027323376387358	0.00041568471351638436	1.0784982629186146e-10	1.9897726815543137e-05
541	shapesphysical	gpt2	20	transcript	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	22950	 triangle	22950	 triangle	0.5296565890312195	0.035498157143592834	0.010444999672472477	0.0012471018126234412	0.00011936327064177021	2.1661736640532503e-11	1.989772317756433e-05
542	shapesphysical	gpt2	20	transcript	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	13	.	2174	 below	0.3422802686691284	0.0672057569026947	0.026482969522476196	0.0018023594748228788	7.8351135016419e-05	8.892899437673574e-12	1.989772317756433e-05
543	shapesphysical	gpt2	20	transcript	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	198	"
"	5747	 Both	0.25694775581359863	0.07371843606233597	0.016294220462441444	0.0024382243864238262	0.00011566622561076656	2.528618373714986e-12	1.989772317756433e-05
544	shapesphysical	gpt2	20	transcript	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	44360	 triangles	29202	 bob	0.11968424171209335	0.0736658126115799	0.014829489402472973	0.0021919722203165293	0.00022646594152320176	5.858830087746014e-11	1.989772317756433e-05
545	shapesphysical	gpt2	20	transcript	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.24906213581562042	0.07013216614723206	0.023205343633890152	0.002311315620318055	0.0001061095972545445	3.1809613276756465e-10	1.9897724996553734e-05
546	shapesphysical	gpt2	20	transcript	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.19056588411331177	0.07200491428375244	0.025097012519836426	0.003866798710078001	4.532214006758295e-05	2.3891186338304005e-12	1.989773409150075e-05
547	shapesphysical	gpt2	20	transcript	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.36772602796554565	0.07335500419139862	0.02295154519379139	0.002213727682828903	2.2674654246657155e-05	3.0240449033769323e-11	1.989773772947956e-05
548	shapesphysical	gpt2	20	transcript	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.8289066553115845	0.014898525550961494	0.003657721681520343	0.0006389709305949509	3.044828918064013e-05	4.542872588525482e-12	1.9897732272511348e-05
549	shapesphysical	gpt2	20	transcript	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	198	"
"	383	 The	0.20116865634918213	0.05953259766101837	0.01783151365816593	0.0029516923241317272	0.00016114828758873045	5.033886068400717e-12	1.9897730453521945e-05
550	shapesphysical	gpt2	20	transcript	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	22950	 triangle	1353	 top	0.024333175271749496	0.017020797356963158	0.009546990506350994	0.003115076804533601	0.000402794627007097	6.450356221376907e-11	1.9897724996553734e-05
551	shapesphysical	gpt2	20	transcript	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.18679103255271912	0.06509651243686676	0.01784997060894966	0.0025708999019116163	0.00018746740533970296	6.717833234137771e-11	1.9897726815543137e-05
552	shapesphysical	gpt2	20	transcript	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	262	 the	262	 the	0.8035520911216736	0.02818312495946884	0.005217225290834904	0.00030863439314998686	1.4356550309457816e-05	1.5948070641869094e-10	1.9897730453521945e-05
553	shapesphysical	gpt2	20	transcript	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	22950	 triangle	6616	 square	0.28666019439697266	0.022362492978572845	0.007009425666183233	0.0020857786294072866	0.00029185606399551034	3.288090286157619e-11	1.9897724996553734e-05
554	shapesphysical	gpt2	20	transcript	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	318	 is	588	 like	0.3416071832180023	0.031008539721369743	0.010410258546471596	0.002798593370243907	0.0001919168425956741	3.476983284622648e-11	1.9897730453521945e-05
555	shapesphysical	gpt2	20	transcript	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	262	 the	4645	 structure	0.16191986203193665	0.040549710392951965	0.01636580564081669	0.002611636882647872	0.00025106166140176356	3.01688035664327e-10	1.9897724996553734e-05
556	shapesphysical	gpt2	20	transcript	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	318	 is	9808	 opens	0.3810003101825714	0.038583219051361084	0.012331957928836346	0.0024413419887423515	0.00015957812138367444	1.066316999975836e-11	1.9897724996553734e-05
557	shapesphysical	gpt2	20	transcript	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	290	 and	290	 and	0.1670452356338501	0.052729956805706024	0.016980182379484177	0.0028024385683238506	0.00023160096316132694	5.11687324455945e-11	1.9897726815543137e-05
558	shapesphysical	gpt2	20	transcript	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	262	 the	262	 the	0.24612298607826233	0.04239439219236374	0.01434047520160675	0.0026707681827247143	0.00022309938503894955	1.546172044564198e-11	1.989772317756433e-05
559	shapesphysical	gpt2	20	transcript	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.23413148522377014	0.033464957028627396	0.013312351889908314	0.0026417942717671394	0.00024058265262283385	2.0797627509061556e-11	1.989772317756433e-05
560	shapesphysical	gpt2	20	transcript	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	22950	 triangle	22950	 triangle	0.07554397732019424	0.028367813676595688	0.011900576762855053	0.0029974845238029957	0.00036229053512215614	5.085622201139728e-11	1.9897724996553734e-05
561	shapesphysical	gpt2	20	transcript	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	318	 is	6100	 moves	0.0785960778594017	0.0442570298910141	0.020360486581921577	0.0038381244521588087	0.00024889333872124553	9.613686582921055e-12	1.9897726815543137e-05
562	shapesphysical	gpt2	20	transcript	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	510	 up	21032	 upwards	0.11741750687360764	0.06286074966192245	0.028163298964500427	0.004721128381788731	6.273702456383035e-05	5.285712189120884e-13	1.9897730453521945e-05
563	shapesphysical	gpt2	20	transcript	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	383	 The	383	 The	0.22809647023677826	0.07305465638637543	0.018373582512140274	0.002587965689599514	0.00012012329534627497	5.8809840677853664e-12	1.9897730453521945e-05
564	shapesphysical	gpt2	20	transcript	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	4220	 bottom	6616	 square	0.04142789915204048	0.026494784280657768	0.010771662928164005	0.0031806135084480047	0.00036267819814383984	6.035641431090255e-11	1.9897724996553734e-05
565	shapesphysical	gpt2	20	transcript	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.166532963514328	0.031520579010248184	0.016330447047948837	0.003657520515844226	0.0002443566045258194	5.408964595665644e-11	1.9897724996553734e-05
566	shapesphysical	gpt2	20	transcript	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.5615683197975159	0.056988127529621124	0.006213500164449215	0.0010961152147501707	6.276055501075462e-05	1.9284100358230027e-11	1.9897719539585523e-05
567	shapesphysical	gpt2	20	transcript	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.05530029535293579	0.03141127526760101	0.013304077088832855	0.004086068831384182	0.000315228127874434	2.549525000838937e-11	1.9897726815543137e-05
568	shapesphysical	gpt2	20	transcript	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.2892930209636688	0.062220267951488495	0.018364915624260902	0.002748987404629588	0.00010053520963992923	4.320473666330482e-12	1.9897724996553734e-05
569	shapesphysical	gpt2	20	transcript	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.18119603395462036	0.05966745689511299	0.010535617358982563	0.002562285866588354	0.00022390845697373152	4.7288853388671725e-11	1.9897726815543137e-05
570	shapesphysical	gpt2	20	transcript	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	257	 a	3867	 moving	0.11907733976840973	0.06391742080450058	0.017990553751587868	0.0024276000913232565	0.0002456573711242527	2.605687193790729e-11	1.9897726815543137e-05
571	shapesphysical	gpt2	20	transcript	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.20122030377388	0.05817723646759987	0.013251230120658875	0.0026558334939181805	0.00021656748140230775	4.1710857857923944e-12	1.9897726815543137e-05
572	shapesphysical	gpt2	20	transcript	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.3154159486293793	0.06062113121151924	0.015195801854133606	0.0027379838284105062	9.615361341275275e-05	6.0289976136496115e-12	1.9897726815543137e-05
573	shapesphysical	gpt2	20	transcript	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.13123372197151184	0.038534197956323624	0.01728830859065056	0.003576747141778469	0.0002305453672306612	1.9218860877745492e-11	1.9897726815543137e-05
574	shapesphysical	gpt2	20	transcript	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.195762038230896	0.04062247648835182	0.025312524288892746	0.0033604116179049015	0.00019674641953315586	2.8625279230309886e-12	1.9897730453521945e-05
575	shapesphysical	gpt2	20	transcript	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	287	 in	35303	 sideways	0.06773590296506882	0.04549136757850647	0.02857932820916176	0.005535192787647247	0.00010375899000791833	1.7848078700741232e-12	1.9897724996553734e-05
576	shapesphysical	gpt2	20	transcript	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	13	.	477	 all	0.24182520806789398	0.0972580686211586	0.01946452632546425	0.002580086002126336	3.88231965189334e-05	1.8488897478990962e-12	1.9897724996553734e-05
577	shapesphysical	gpt2	20	transcript	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.7219945192337036	0.041306376457214355	0.008101492188870907	0.0005577784613706172	1.8896147594205104e-05	2.015689481646432e-12	1.9897730453521945e-05
578	shapesphysical	gpt2	20	transcript	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.20097659528255463	0.05023592710494995	0.027418892830610275	0.0032584017608314753	0.00015228985284920782	1.9970424619542015e-11	1.9897726815543137e-05
579	shapesphysical	gpt2	20	transcript	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.29585370421409607	0.04662950709462166	0.02219032123684883	0.002798920962959528	0.00013914876035414636	9.74115406393583e-12	1.9897726815543137e-05
580	shapesphysical	gpt2	20	transcript	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	2368	 third	890	 long	0.11836053431034088	0.04547391086816788	0.02223747968673706	0.003200214821845293	0.00024612934794276953	2.362013883094871e-11	1.9897726815543137e-05
581	shapesphysical	gpt2	20	transcript	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	1627	 line	1627	 line	0.16923318803310394	0.03847106546163559	0.016364723443984985	0.00326276826672256	0.00024959573056548834	3.6349482451791815e-11	1.9897724996553734e-05
582	shapesphysical	gpt2	20	transcript	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	318	 is	351	 with	0.12134145945310593	0.04675445705652237	0.01957853138446808	0.00409582769498229	0.00020833854796364903	2.152434263810732e-12	1.9897726815543137e-05
583	shapesphysical	gpt2	20	transcript	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.2768813967704773	0.0738910660147667	0.01857302524149418	0.001916940207593143	0.00013172213220968843	6.284101277537202e-12	1.9897724996553734e-05
584	shapesphysical	gpt2	20	transcript	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	318	 is	26728	 swings	0.11617076396942139	0.06006421893835068	0.01849289797246456	0.003549459856003523	0.00021555957209784538	1.5614631983240645e-12	1.9897726815543137e-05
585	shapesphysical	gpt2	20	transcript	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	736	 back	503	 out	0.07999471575021744	0.06313838064670563	0.031077438965439796	0.004869412165135145	6.950396345928311e-05	7.471322280468151e-13	1.9897724996553734e-05
586	shapesphysical	gpt2	20	transcript	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	286	 of	3371	 towards	0.23458139598369598	0.09276015311479568	0.028764456510543823	0.0023019849322736263	4.215482113067992e-05	4.337638755125273e-12	1.9897732272511348e-05
587	shapesphysical	gpt2	20	transcript	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	262	 the	262	 the	0.6443047523498535	0.04774899780750275	0.010638130828738213	0.0007943046512082219	2.714166657824535e-05	3.630804684684463e-11	1.9897724996553734e-05
588	shapesphysical	gpt2	20	transcript	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	1364	 left	22950	 triangle	0.061712995171546936	0.04191321134567261	0.026662718504667282	0.003465707879513502	0.00022424687631428242	1.3486612868152115e-11	1.9897724996553734e-05
589	shapesphysical	gpt2	20	transcript	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	198	"
"	383	 The	0.1838989406824112	0.07670362293720245	0.0203994270414114	0.0030029548797756433	0.00011043732229154557	7.824063662578706e-13	1.9897724996553734e-05
590	shapesphysical	gpt2	20	transcript	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	41442	 hinges	22950	 triangle	0.03207186236977577	0.023528311401605606	0.010304967872798443	0.0028955559246242046	0.0003771625051740557	6.846281180861169e-11	1.989772317756433e-05
591	shapesphysical	gpt2	20	transcript	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	318	 is	6100	 moves	0.2728980779647827	0.04048214852809906	0.01529666781425476	0.0030332293827086687	0.00018753795302473009	2.5756199256710133e-11	1.9897730453521945e-05
592	shapesphysical	gpt2	20	transcript	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	736	 back	44890	 downwards	0.08838734030723572	0.05428888648748398	0.027487248182296753	0.00500411307439208	0.00010231642227154225	1.2005063826717177e-12	1.9897724996553734e-05
593	shapesphysical	gpt2	20	transcript	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	198	"
"	383	 The	0.27388572692871094	0.07082118093967438	0.015713650733232498	0.0023930363822728395	0.00011296601587673649	6.5375361374409025e-12	1.9897726815543137e-05
594	shapesphysical	gpt2	20	transcript	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	22950	 triangle	1402	 small	0.049173660576343536	0.015411453321576118	0.009919559583067894	0.003146779490634799	0.00038821648922748864	8.53107307019485e-11	1.989772317756433e-05
595	shapesphysical	gpt2	20	transcript	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	22950	 triangle	6616	 square	0.026965349912643433	0.01151310931891203	0.008086293935775757	0.003069707192480564	0.0004256644460838288	2.1495120960945968e-10	1.9897726815543137e-05
596	shapesphysical	gpt2	20	transcript	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	318	 is	3568	 appears	0.08106765896081924	0.05168817192316055	0.020079130306839943	0.0030857797246426344	0.0002679723547771573	2.673396747032708e-11	1.9897724996553734e-05
597	shapesphysical	gpt2	20	transcript	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	284	 to	422	 from	0.32705819606781006	0.05803164094686508	0.020575931295752525	0.0022566854022443295	0.00012192033318569884	6.5651308174541345e-12	1.9897732272511348e-05
598	shapesphysical	gpt2	20	transcript	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	262	 the	262	 the	0.5108891725540161	0.0427730418741703	0.01080462709069252	0.0021122314501553774	6.154040602268651e-05	1.5741925124546086e-11	1.989772317756433e-05
599	shapesphysical	gpt2	20	transcript	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	3641	 center	1364	 left	0.11274594068527222	0.05335339158773422	0.02844756469130516	0.0035173369105905294	0.00016261363634839654	1.2078161387707453e-11	1.9897724996553734e-05
600	shapesphysical	gpt2	20	transcript	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	383	 The	4930	 Two	0.2671533226966858	0.0728350579738617	0.015006083063781261	0.002185832243412733	0.00012766999134328216	5.061680241613686e-12	1.9897730453521945e-05
601	shapesphysical	gpt2	20	transcript	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	44360	 triangles	286	 of	0.06055067479610443	0.02755330502986908	0.012327982112765312	0.0033655017614364624	0.00034112323191948235	5.0672126217232716e-11	1.989772317756433e-05
602	shapesphysical	gpt2	20	transcript	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	262	 the	262	 the	0.757922887802124	0.038034237921237946	0.004447496961802244	0.0004016963648609817	1.6078503904282115e-05	9.194617983654396e-11	1.9897730453521945e-05
603	shapesphysical	gpt2	20	transcript	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	44360	 triangles	3951	 lines	0.1454022228717804	0.03352666273713112	0.015652239322662354	0.002682227874174714	0.00028309080516919494	4.8969328592107786e-11	1.989772317756433e-05
604	shapesphysical	gpt2	20	transcript	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	389	 are	23064	 rotate	0.1586899310350418	0.04728984087705612	0.019762080162763596	0.0036186256911605597	0.00020521982514765114	5.008467165307229e-12	1.9897730453521945e-05
605	shapesphysical	gpt2	20	transcript	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	13	.	284	 to	0.10290937125682831	0.059788718819618225	0.030396604910492897	0.004583396017551422	9.020810830406845e-05	1.1615043779208967e-12	1.9897724996553734e-05
606	shapesphysical	gpt2	20	transcript	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	262	 the	966	 point	0.5387037396430969	0.03686537966132164	0.007736894302070141	0.0017947796732187271	0.00010379511513747275	4.661708519204666e-11	1.9897724996553734e-05
607	shapesphysical	gpt2	20	transcript	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	284	 to	379	 at	0.13183601200580597	0.059488795697689056	0.02841297909617424	0.0044600870460271835	8.251903636846691e-05	3.892854441578386e-11	1.9897724996553734e-05
608	shapesphysical	gpt2	20	transcript	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	262	 the	606	 them	0.5078920722007751	0.07441049814224243	0.008617235347628593	0.0009831185452640057	4.8040652472991496e-05	5.6362380040919646e-11	1.9897724996553734e-05
609	shapesphysical	gpt2	20	transcript	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	383	 The	383	 The	0.2710133492946625	0.06327936053276062	0.016290053725242615	0.0027519722934812307	0.00011499839456519112	4.083289262268863e-12	1.9897730453521945e-05
610	shapesphysical	gpt2	20	transcript	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	584	 other	6616	 square	0.05530843511223793	0.035260364413261414	0.02295798435807228	0.004052732605487108	0.0002473160275258124	4.2082164142254186e-11	1.9897726815543137e-05
611	shapesphysical	gpt2	20	transcript	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	318	 is	290	 and	0.24338401854038239	0.038949087262153625	0.018212150782346725	0.0033756508491933346	0.00017743655189406127	2.478163681207679e-11	1.9897724996553734e-05
612	shapesphysical	gpt2	20	transcript	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	262	 the	262	 the	0.3657134175300598	0.04764268547296524	0.01721259579062462	0.0020180088467895985	0.00013238901738077402	3.2140606148756135e-11	1.9897724996553734e-05
613	shapesphysical	gpt2	20	transcript	The small square appears from the left. Two of the lines rotate to point at them. The square and the	9197	 circle	22950	 triangle	0.0782083198428154	0.05343055725097656	0.016199154779314995	0.00298125552944839	0.00025816168636083603	2.926335215813758e-11	1.9897724996553734e-05
614	shapesphysical	gpt2	20	transcript	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	389	 are	1445	 move	0.2908163070678711	0.034718479961156845	0.01459287665784359	0.0030625832732766867	0.00019481648632790893	9.983534832169738e-12	1.9897730453521945e-05
615	shapesphysical	gpt2	20	transcript	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	284	 to	3753	 counter	0.1438439041376114	0.05080796033143997	0.023913130164146423	0.004653355572372675	0.00011188713688170537	1.2636045638655946e-12	1.9897730453521945e-05
616	shapesphysical	gpt2	20	transcript	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter	15750	clock	8801	 clock	0.7841947674751282	0.05049799755215645	0.0004739911819342524	6.727375875925645e-05	4.241687747708056e-06	5.501533256735414e-12	1.989773409150075e-05
617	shapesphysical	gpt2	20	transcript	from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise	13	.	1088	 around	0.2849820852279663	0.09433333575725555	0.02051837369799614	0.002205578377470374	3.513544288580306e-05	6.4682040105956684e-12	1.9897730453521945e-05
618	shapesphysical	gpt2	20	transcript	the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around	262	 the	262	 the	0.4973073899745941	0.06938765943050385	0.01817629486322403	0.0011361709330230951	2.4909129933803342e-05	3.4077522054198894e-11	1.9897730453521945e-05
619	shapesphysical	gpt2	20	transcript	left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the	3641	 center	3159	 screen	0.07477293163537979	0.03330503776669502	0.01438992004841566	0.0037591527216136456	0.0002996466646436602	1.0183269158470232e-11	1.9897724996553734e-05
620	shapesphysical	gpt2	20	transcript	Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen.	198	"
"	383	 The	0.23021633923053741	0.07342050969600677	0.02018149569630623	0.0027419563848525286	0.00010355380072724074	3.715789394925784e-12	1.9897730453521945e-05
621	shapesphysical	gpt2	20	transcript	of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The	6616	 square	6616	 square	0.057715561240911484	0.02875507064163685	0.012617787346243858	0.003401382826268673	0.00035663016024045646	4.027374614357093e-11	1.9897726815543137e-05
622	shapesphysical	gpt2	20	transcript	the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square	290	 and	290	 and	0.2820545732975006	0.06035558134317398	0.01338888518512249	0.0024024201557040215	0.00016835871792864054	3.01789565559929e-11	1.9897724996553734e-05
623	shapesphysical	gpt2	20	transcript	lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and	262	 the	22950	 triangle	0.751838207244873	0.04390046373009682	0.002539996523410082	0.0003135523584205657	2.3124293875298463e-05	4.21366171121651e-11	1.9897730453521945e-05
624	shapesphysical	gpt2	20	transcript	rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle	1445	 move	1445	 move	0.21798090636730194	0.06209763512015343	0.01912153884768486	0.0025963145308196545	0.00018422980792820454	3.928476467740527e-12	1.9897732272511348e-05
