	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
424	milkywayoriginal	gpt2	50	transcript	his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to	2198	 check	5806	 wear	0.09738296270370483	0.06191393360495567	0.024292459711432457	0.003935365006327629	0.00016771744412835687	2.584904729499571e-12	1.9897726815543137e-05
425	milkywayoriginal	gpt2	50	transcript	all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear	257	 a	257	 a	0.17332486808300018	0.05960672348737717	0.017995860427618027	0.0033518467098474503	0.00016991293523460627	1.272425741161154e-11	1.9897726815543137e-05
426	milkywayoriginal	gpt2	50	transcript	time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a	15224	 jacket	36953	 scarf	0.08104207366704941	0.05412599816918373	0.021620377898216248	0.003576168091967702	0.0002161856828024611	3.3046943653802785e-11	1.989772317756433e-05
427	milkywayoriginal	gpt2	50	transcript	favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf	13	.	679	 He	0.21269366145133972	0.07550251483917236	0.02785254456102848	0.0027578154113143682	8.133618393912911e-05	1.1072503330877836e-10	1.9897724996553734e-05
428	milkywayoriginal	gpt2	50	transcript	movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He	373	 was	5284	 arrived	0.05740948021411896	0.023698432371020317	0.013018174096941948	0.004240169655531645	0.0003501975443214178	4.1740952361202233e-10	1.9897724996553734e-05
429	milkywayoriginal	gpt2	50	transcript	by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived	379	 at	379	 at	0.3240567743778229	0.05292737856507301	0.02333131432533264	0.002837566891685128	8.616939885541797e-05	4.3775126752632065e-12	1.989772317756433e-05
430	milkywayoriginal	gpt2	50	transcript	far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at	262	 the	10948	 Andre	0.4064285457134247	0.04977919161319733	0.012544373981654644	0.0016243144636973739	0.00010180860408581793	1.388015535841447e-10	1.989772317756433e-05
431	milkywayoriginal	gpt2	50	transcript	made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s	2156	 house	15760	 clinic	0.27320051193237305	0.0649900883436203	0.018336361274123192	0.0017079346580430865	0.00013961266085971147	2.7069346764108104e-10	1.9897724996553734e-05
432	milkywayoriginal	gpt2	50	transcript	the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	11	,	379	 at	0.10454865545034409	0.07711023837327957	0.02927989885210991	0.003427456133067608	0.00011082258424721658	1.4676397597224167e-10	1.9897724996553734e-05
433	milkywayoriginal	gpt2	50	transcript	choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	642	 5	860	 9	0.09380096197128296	0.08510071039199829	0.0612654909491539	0.002558919368311763	2.182882781198714e-05	7.969480977920718e-12	1.9897724996553734e-05
434	milkywayoriginal	gpt2	50	transcript	so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	25	:	7265	 56	0.5970097780227661	0.06054402142763138	0.017660094425082207	0.000583830988034606	1.5231825273076538e-05	8.226803266397908e-11	1.9897726815543137e-05
435	milkywayoriginal	gpt2	50	transcript	much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	679	 He	843	 And	0.12367326021194458	0.054045189172029495	0.015771299600601196	0.00236837868578732	0.0002655747812241316	1.521452061559181e-11	1.9897730453521945e-05
436	milkywayoriginal	gpt2	50	transcript	easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	339	 he	10948	 Andre	0.07896989583969116	0.04634082689881325	0.02560233511030674	0.004404607694596052	0.00014736197772435844	6.08770978072215e-10	1.989772317756433e-05
437	milkywayoriginal	gpt2	50	transcript	A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	508	 who	508	 who	0.08230599015951157	0.04727662727236748	0.022005628794431686	0.003473429474979639	0.00021106221538502723	1.3791510988792055e-10	1.9897726815543137e-05
438	milkywayoriginal	gpt2	50	transcript	low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	373	 was	284	 to	0.16075584292411804	0.07833097875118256	0.011821093037724495	0.0027623868081718683	0.00019465124933049083	8.841264526049386e-11	1.9897726815543137e-05
439	milkywayoriginal	gpt2	50	transcript	voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	428	 this	465	 his	0.27595990896224976	0.07431192696094513	0.02072749473154545	0.002231966471299529	8.92121679498814e-05	2.9380872734741104e-10	1.9897724996553734e-05
440	milkywayoriginal	gpt2	50	transcript	answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	3884	 credit	18641	 disappointment	0.442912220954895	0.036118876188993454	0.014328164048492908	0.00199310015887022	0.0001127551804529503	3.7938961000572036e-11	1.9897730453521945e-05
441	milkywayoriginal	gpt2	50	transcript	his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	373	 was	373	 was	0.16630980372428894	0.0839504525065422	0.02127082087099552	0.0027022159192711115	0.00013530690921470523	1.1544165796906203e-11	1.9897732272511348e-05
442	milkywayoriginal	gpt2	50	transcript	call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	407	 not	257	 a	0.14920221269130707	0.03351152688264847	0.01734342984855175	0.0031501739285886288	0.00028242793632671237	2.0161497471526957e-11	1.9897724996553734e-05
443	milkywayoriginal	gpt2	50	transcript	“It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	1643	 bit	12362	 surprisingly	0.02109578065574169	0.016879381611943245	0.008818504400551319	0.002589132869616151	0.00041528663132339716	2.1856935705777403e-10	1.9897724996553734e-05
444	milkywayoriginal	gpt2	50	transcript	your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	922	 good	1790	 short	0.09969775378704071	0.026534441858530045	0.014982822351157665	0.004187393002212048	0.00029997905949130654	2.3688290912149412e-12	1.9897726815543137e-05
445	milkywayoriginal	gpt2	50	transcript	lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	12	-	6175	 giant	0.12630634009838104	0.06824958324432373	0.019245773553848267	0.0025273123756051064	0.0002144315221812576	8.43052017085455e-11	1.9897724996553734e-05
446	milkywayoriginal	gpt2	50	transcript	day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	373	 was	15846	 welcomed	0.21249765157699585	0.032064251601696014	0.014808272942900658	0.0035606729798018932	0.00022916437592357397	6.488030945828172e-11	1.9897730453521945e-05
447	milkywayoriginal	gpt2	50	transcript	Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	683	 him	683	 him	0.45631805062294006	0.077322818338871	0.009069814346730709	0.000970664550550282	6.78201686241664e-05	2.8456619005634565e-11	1.9897726815543137e-05
448	milkywayoriginal	gpt2	50	transcript	Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	351	 with	287	 in	0.17576716840267181	0.09116169065237045	0.03185255080461502	0.0026181323919445276	5.898873496335e-05	1.1538049161929909e-11	1.9897730453521945e-05
449	milkywayoriginal	gpt2	50	transcript	Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	564	 �	564	 �	0.15476229786872864	0.056838687509298325	0.020588230341672897	0.003025907324627042	0.00017811509314924479	4.8809459946008715e-11	1.9897726815543137e-05
450	milkywayoriginal	gpt2	50	transcript	a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	1101	'm	5465	 hate	0.11329111456871033	0.046912211924791336	0.02476632036268711	0.004718468524515629	0.00014759547775611281	1.1552078738041871e-11	1.9897730453521945e-05
451	milkywayoriginal	gpt2	50	transcript	fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	284	 to	3300	 Wed	0.3058153986930847	0.03969762101769447	0.01836566999554634	0.0022607247810810804	0.00015410933701787144	9.945154422208446e-11	1.9897730453521945e-05
452	milkywayoriginal	gpt2	50	transcript	name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	339	 he	339	 he	0.13925281167030334	0.07891382277011871	0.023120174184441566	0.0026113141793757677	0.0001324163022218272	1.9815991070259997e-09	1.989772317756433e-05
453	milkywayoriginal	gpt2	50	transcript	felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	531	 said	531	 said	0.407427042722702	0.05312133580446243	0.011745480820536613	0.002196860732510686	0.00011350034037604928	5.725453097737976e-11	1.9897730453521945e-05
454	milkywayoriginal	gpt2	50	transcript	safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	564	 �	564	 �	0.3493061661720276	0.05558105185627937	0.01766255870461464	0.002035850193351507	0.000116699819045607	1.3142101296104158e-10	1.9897730453521945e-05
455	milkywayoriginal	gpt2	50	transcript	“I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	502	 me	617	 some	0.14226670563220978	0.05429510399699211	0.023286569863557816	0.0034444076009094715	0.00015061255544424057	5.998933572115561e-10	1.9897726815543137e-05
456	milkywayoriginal	gpt2	50	transcript	have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1738	 reason	1738	 reason	0.8385818600654602	0.014572673477232456	0.005551383830606937	0.0003787816094700247	2.7410818802309223e-05	4.941805992197956e-11	1.9897726815543137e-05
457	milkywayoriginal	gpt2	50	transcript	a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	447	�	2506	 everyone	0.21553412079811096	0.08833784610033035	0.0187620148062706	0.0021194429136812687	9.376765228807926e-05	4.605261172407893e-10	1.9897721358574927e-05
458	milkywayoriginal	gpt2	50	transcript	cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	318	 is	2331	 seems	0.09403740614652634	0.04514940455555916	0.026544395834207535	0.004716317169368267	0.00015443014854099602	1.1433610135058725e-11	1.9897730453521945e-05
459	milkywayoriginal	gpt2	50	transcript	for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	284	 to	284	 to	0.8109990358352661	0.014086993411183357	0.004400629084557295	0.0006740988465026021	4.2881612898781896e-05	2.9215251745595694e-11	1.9897730453521945e-05
460	milkywayoriginal	gpt2	50	transcript	10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	307	 be	307	 be	0.15675854682922363	0.06679217517375946	0.024166595190763474	0.0033432254567742348	0.00014306446246337146	2.1878610034775647e-12	1.9897726815543137e-05
461	milkywayoriginal	gpt2	50	transcript	15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	1972	 getting	6639	 sick	0.03467009589076042	0.02716103568673134	0.017802903428673744	0.0043391818180680275	0.0003230334841646254	1.1450418738179202e-11	1.9897726815543137e-05
462	milkywayoriginal	gpt2	50	transcript	am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	286	 of	564	 �	0.3366839587688446	0.07804054021835327	0.02221263200044632	0.0020335956942290068	4.75869674119167e-05	2.1609958267276852e-10	1.9897730453521945e-05
463	milkywayoriginal	gpt2	50	transcript	today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	1612	 mean	760	 know	0.12430182099342346	0.07755094021558762	0.023901015520095825	0.003914948087185621	9.058540308615193e-05	2.215627160906397e-11	1.9897730453521945e-05
464	milkywayoriginal	gpt2	50	transcript	but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	11	,	644	 what	0.12444357573986053	0.08207971602678299	0.028125876560807228	0.0033498702105134726	7.479703344870359e-05	1.1812339995032062e-10	1.9897724996553734e-05
465	milkywayoriginal	gpt2	50	transcript	it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	345	 you	345	 you	0.1764044165611267	0.08698295056819916	0.026675080880522728	0.0022734724916517735	8.724335202714428e-05	1.0947808631867062e-10	1.9897730453521945e-05
466	milkywayoriginal	gpt2	50	transcript	going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	1612	 mean	1612	 mean	0.4674687087535858	0.101773202419281	0.00918135792016983	0.0007605567807331681	1.0683780601539183e-05	6.471156076270912e-13	1.989773409150075e-05
467	milkywayoriginal	gpt2	50	transcript	to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean.	447	�	314	 I	0.26778799295425415	0.06524984538555145	0.01664481684565544	0.0024680199567228556	0.00012970874377060682	1.047880098664633e-11	1.9897724996553734e-05
468	milkywayoriginal	gpt2	50	transcript	be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I	1101	'm	973	 used	0.1739892065525055	0.07088878750801086	0.02406979724764824	0.003673613304272294	9.115002467297018e-05	2.087174183484919e-12	1.9897730453521945e-05
469	milkywayoriginal	gpt2	50	transcript	chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used	284	 to	284	 to	0.972149133682251	0.0017153149237856269	0.0006167402025312185	7.249986083479598e-05	5.991162197460653e-06	1.138190999783184e-10	1.9897750462405384e-05
470	milkywayoriginal	gpt2	50	transcript	so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to	307	 be	307	 be	0.1374504715204239	0.04261443018913269	0.024883441627025604	0.004620110150426626	0.00014335167361423373	1.7797820509035667e-12	1.9897730453521945e-05
471	milkywayoriginal	gpt2	50	transcript	be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be	257	 a	287	 in	0.21156932413578033	0.04695623368024826	0.01773126609623432	0.002834019483998418	0.00019632487965282053	7.998372103523721e-11	1.989772317756433e-05
472	milkywayoriginal	gpt2	50	transcript	sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	262	 the	262	 the	0.18237647414207458	0.0580018013715744	0.012316313572227955	0.0021876634564250708	0.00021895184181630611	1.9978865783976119e-10	1.9897730453521945e-05
473	milkywayoriginal	gpt2	50	transcript	to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	4436	 hospital	16146	 toilet	0.18301360309123993	0.031119205057621002	0.009128118865191936	0.0021933517418801785	0.00029909267323091626	5.935021918368477e-11	1.9897724996553734e-05
474	milkywayoriginal	gpt2	50	transcript	wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	13	.	3348	 paper	0.13924670219421387	0.07621535658836365	0.029436081647872925	0.0029576062224805355	0.00012056363630108535	2.5017829474727193e-10	1.9897730453521945e-05
475	milkywayoriginal	gpt2	50	transcript	a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	1597	 business	2831	 industry	0.1110258400440216	0.0646556094288826	0.027361799031496048	0.0032029475551098585	0.00016714760567992926	9.294055108854948e-11	1.9897724996553734e-05
476	milkywayoriginal	gpt2	50	transcript	scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	290	 and	5658	 Thomas	0.18372631072998047	0.11633248627185822	0.016712790355086327	0.0016603163676336408	8.189911022782326e-05	2.8471838775523395e-10	1.9897726815543137e-05
477	milkywayoriginal	gpt2	50	transcript	He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	531	 said	8712	 replied	0.3890381157398224	0.03884761780500412	0.013709048740565777	0.001677637337706983	0.00016536423936486244	2.571785284732897e-10	1.9897726815543137e-05
478	milkywayoriginal	gpt2	50	transcript	arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	564	 �	4203	 feeling	0.1714392900466919	0.05212928727269173	0.01507425308227539	0.0026453782338649035	0.00024112898972816765	4.105143169841341e-10	1.989772317756433e-05
479	milkywayoriginal	gpt2	50	transcript	at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	257	 a	326	 that	0.10911279171705246	0.031707752496004105	0.02284265123307705	0.0038249827921390533	0.00027044484158977866	4.3398930282823045e-12	1.9897730453521945e-05
480	milkywayoriginal	gpt2	50	transcript	Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	339	 he	373	 was	0.2129317671060562	0.0678398609161377	0.015896255150437355	0.0021598399616777897	0.00014303815260063857	4.574834261417138e-11	1.9897724996553734e-05
481	milkywayoriginal	gpt2	50	transcript	clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	257	 a	281	 an	0.10018371045589447	0.04045677185058594	0.021259820088744164	0.004335870500653982	0.00020829279674217105	2.6404290212611592e-11	1.9897730453521945e-05
482	milkywayoriginal	gpt2	50	transcript	at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	46196	 understatement	29303	 eccentric	0.37573400139808655	0.03871549293398857	0.01302365679293871	0.0026030773296952248	0.0001688574702711776	1.727600592964229e-12	1.9897719539585523e-05
483	milkywayoriginal	gpt2	50	transcript	9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	414	ity	2882	 response	0.20698986947536469	0.047441817820072174	0.016209794208407402	0.003010986838489771	0.00020605113240890205	2.148951155911405e-11	1.9897730453521945e-05
484	milkywayoriginal	gpt2	50	transcript	56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	564	 �	564	 �	0.26537397503852844	0.0744028091430664	0.016295194625854492	0.0021922604646533728	0.0001228234323207289	4.397882231998995e-12	1.9897732272511348e-05
485	milkywayoriginal	gpt2	50	transcript	And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	314	 I	389	 are	0.11940561980009079	0.07374035567045212	0.024853955954313278	0.0033709323033690453	0.0001221892744069919	1.2044357178275789e-10	1.989772317756433e-05
486	milkywayoriginal	gpt2	50	transcript	Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	345	 you	345	 you	0.8242316246032715	0.028187541291117668	0.0043942672200500965	0.00025752949295565486	1.015749694488477e-05	2.994680892154378e-11	1.989773772947956e-05
487	milkywayoriginal	gpt2	50	transcript	who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	6639	 sick	4609	 interested	0.10332855582237244	0.043093811720609665	0.022771364077925682	0.0041124215349555016	0.00021544986520893872	1.4567813101662441e-12	1.9897726815543137e-05
488	milkywayoriginal	gpt2	50	transcript	to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	287	 in	287	 in	0.8924790024757385	0.014887062832713127	0.0031247467268258333	0.00026366175734438	7.239868409669725e-06	5.246553885784877e-11	1.9897726815543137e-05
489	milkywayoriginal	gpt2	50	transcript	his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	262	 the	47544	 chirop	0.0550374835729599	0.03090514801442623	0.021948255598545074	0.003982026129961014	0.00023502531985286623	5.993953250404971e-11	1.9897726815543137e-05
490	milkywayoriginal	gpt2	50	transcript	disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	30	?	9102	 therapy	0.35592418909072876	0.0813651978969574	0.013941404409706593	0.0018091510282829404	6.853120430605486e-05	5.079101722538226e-11	1.9897726815543137e-05
