	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
964	lucy	gpt2	50	transcript	"During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and"	673	 she	673	 she	0.7432652115821838	0.023838942870497704	0.009663278236985207	0.0008906569564715028	2.8066473532817326e-05	4.4839211011706015e-13	1.989773409150075e-05
965	lucy	gpt2	50	transcript	"one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she"	531	 said	531	 said	0.5231770873069763	0.035575442016124725	0.017440561205148697	0.002132322173565626	5.57612074771896e-05	9.632783936827649e-15	1.9897732272511348e-05
966	lucy	gpt2	50	transcript	"of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said,"	366	" """	366	" """	0.9697920083999634	0.0036910746712237597	0.0006504111224785447	9.58848831942305e-05	2.8935714908584487e-06	1.710135613848529e-12	1.9897730453521945e-05
967	lucy	gpt2	50	transcript	"my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue"	11	,	5338	 Who	0.1523362398147583	0.04208310693502426	0.00958329439163208	0.002149095293134451	0.0002896651276387274	5.260746838153807e-10	1.989772317756433e-05
968	lucy	gpt2	50	transcript	"sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's"	262	 the	26089	 Sue	0.16314131021499634	0.057062383741140366	0.019377553835511208	0.0029735465068370104	0.00017553930229041725	9.471015638418123e-11	1.989772317756433e-05
969	lucy	gpt2	50	transcript	"I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue?"	1375	 She	26089	 Sue	0.1564447581768036	0.06722619384527206	0.024816157296299934	0.0031523420475423336	0.00013586855493485928	8.198868667319559e-12	1.9897730453521945e-05
970	lucy	gpt2	50	transcript	"came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue"	5338	 Who	373	 was	0.3982798755168915	0.04687107726931572	0.014681200496852398	0.0019706522580236197	0.00011595176329137757	1.082141390384983e-10	1.9897724996553734e-05
971	lucy	gpt2	50	transcript	"in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was"	257	 a	530	 one	0.14380650222301483	0.0388413742184639	0.013580983504652977	0.003622055286541581	0.00023640738800168037	2.6540800807106635e-11	1.9897732272511348e-05
972	lucy	gpt2	50	transcript	"and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one"	286	 of	286	 of	0.920037567615509	0.0050463308580219746	0.002396163996309042	0.0002996553375851363	1.4930116776668001e-05	8.76978177577481e-12	1.9897730453521945e-05
973	lucy	gpt2	50	transcript	"she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of,"	345	 you	21480	 uh	0.20042145252227783	0.09881411492824554	0.02785678766667843	0.0022332752123475075	5.535762829822488e-05	1.6821363746366558e-11	1.9897726815543137e-05
974	lucy	gpt2	50	transcript	"had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh,"	262	 the	530	 one	0.3625466227531433	0.03840906172990799	0.01517817098647356	0.002399574965238571	0.00012717278150375932	3.3047457131951674e-11	1.9897724996553734e-05
975	lucy	gpt2	50	transcript	"a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one"	286	 of	286	 of	0.9337643384933472	0.004807967692613602	0.0015587920788675547	0.00021926072076894343	1.225590403919341e-05	2.8629463383333942e-11	1.9897741367458366e-05
976	lucy	gpt2	50	transcript	"potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of"	262	 the	616	 my	0.5231347680091858	0.07967714965343475	0.011847959831357002	0.0005676868604496121	3.253809700254351e-05	2.97436866802947e-11	1.989773409150075e-05
977	lucy	gpt2	50	transcript	"accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my"	2460	 friends	2444	 students	0.07009182125329971	0.02957746386528015	0.013377738185226917	0.003498947713524103	0.00030735190375708044	1.474699876102825e-11	1.9897724996553734e-05
978	lucy	gpt2	50	transcript	"that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students"	526	"."""	326	 that	0.1786365807056427	0.1178089827299118	0.03517572209239006	0.001490872586145997	3.467154238023795e-05	5.589106000930544e-12	1.9897730453521945e-05
979	lucy	gpt2	50	transcript	"she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that"	373	 was	561	 would	0.23592360317707062	0.06429947912693024	0.020700868219137192	0.0030995013657957315	0.00011243898916291073	8.663512615636471e-13	1.9897724996553734e-05
980	lucy	gpt2	50	transcript	"had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would"	467	 go	1282	 come	0.1189679354429245	0.05662593990564346	0.02180667035281658	0.00371024152263999	0.0001995805505430326	5.670144258632104e-13	1.9897726815543137e-05
981	lucy	gpt2	50	transcript	"been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come"	287	 in	287	 in	0.19694887101650238	0.11180779337882996	0.035387974232435226	0.0016681579872965813	2.6446692572790198e-05	2.7124250111601467e-13	1.989773409150075e-05
982	lucy	gpt2	50	transcript	"potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in"	290	 and	290	 and	0.45779573917388916	0.05117577686905861	0.024653460830450058	0.0018761939136311412	3.908639700966887e-05	2.8949583615739405e-12	1.989773409150075e-05
983	lucy	gpt2	50	transcript	"trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and"	3424	 clean	4341	 spend	0.09649226814508438	0.047871652990579605	0.024891486391425133	0.004453437868505716	0.0001719444990158081	3.791666633445878e-12	1.9897726815543137e-05
984	lucy	gpt2	50	transcript	"but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend"	262	 the	640	 time	0.2071256786584854	0.09934842586517334	0.02712789736688137	0.0023543303832411766	4.667675239033997e-05	6.791650575266317e-13	1.9897732272511348e-05
985	lucy	gpt2	50	transcript	"sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time"	351	 with	351	 with	0.7037572860717773	0.03172006085515022	0.011027732864022255	0.0008772272849455476	3.21368825098034e-05	1.2461064081634166e-12	1.989773409150075e-05
986	lucy	gpt2	50	transcript	"she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with"	502	 me	22162	 Lucy	0.45701393485069275	0.06449917703866959	0.0203878041356802	0.001220122678205371	5.281707854010165e-05	1.064310705539695e-11	1.9897730453521945e-05
987	lucy	gpt2	50	transcript	"didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy"	290	 and	1165	 too	0.22870568931102753	0.10027000308036804	0.01209079660475254	0.0016444411594420671	0.00011453548358986154	8.445800309120344e-11	1.9897724996553734e-05
988	lucy	gpt2	50	transcript	"always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too."	1375	 She	314	 I	0.23561552166938782	0.1012456938624382	0.02106374129652977	0.00216749869287014	5.310488631948829e-05	1.1591711104712039e-14	1.9897724996553734e-05
989	lucy	gpt2	50	transcript	"make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I"	373	 was	531	 said	0.0969063937664032	0.06251878291368484	0.03368402272462845	0.004518197849392891	8.015244384296238e-05	1.3673323541116278e-13	1.9897730453521945e-05
990	lucy	gpt2	50	transcript	"it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said"	11	,	366	" """	0.7420539259910583	0.028128687292337418	0.007233075797557831	0.0009142244234681129	2.3517828594776802e-05	2.3337954832558516e-12	1.989773772947956e-05
991	lucy	gpt2	50	transcript	"and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No,"	26089	 Sue	26089	 Sue	0.22191204130649567	0.0818236917257309	0.026643842458724976	0.0024429387412965298	8.449020242551342e-05	3.8408586207350215e-12	1.9897724996553734e-05
992	lucy	gpt2	50	transcript	"I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's"	26089	 Sue	407	 not	0.16668739914894104	0.06242140382528305	0.015872055664658546	0.0029688444919884205	0.00018277234630659223	1.4137070854236544e-11	1.9897726815543137e-05
993	lucy	gpt2	50	transcript	"was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not"	26089	 Sue	994	 here	0.3029876947402954	0.04607810825109482	0.02043389156460762	0.0028727338649332523	0.00012781997793354094	4.624663499375181e-12	1.9897730453521945e-05
994	lucy	gpt2	50	transcript	"upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	290	 and	290	 and	0.5646095275878906	0.07363392412662506	0.01161511056125164	0.0006536016589961946	1.980519482458476e-05	3.315904495426736e-11	1.9897726815543137e-05
995	lucy	gpt2	50	transcript	"because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	673	 she	3443	 finally	0.4329431653022766	0.07621895521879196	0.022462911903858185	0.0011949010659009218	3.732038749149069e-05	1.324482624270873e-12	1.9897730453521945e-05
996	lucy	gpt2	50	transcript	"I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	673	 she	673	 she	0.3496394455432892	0.08416853845119476	0.01866740547120571	0.0016575792105868459	6.0004251281498e-05	1.2678216766356942e-12	1.9897730453521945e-05
997	lucy	gpt2	50	transcript	"was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she"	531	 said	13772	 blamed	0.6341145634651184	0.026135927066206932	0.013449953868985176	0.0015668938867747784	5.255949145066552e-05	1.4360628775001404e-14	1.9897726815543137e-05
998	lucy	gpt2	50	transcript	"now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed"	502	 me	340	 it	0.6079472899436951	0.05151970684528351	0.019740791991353035	0.0006883933092467487	1.9718609109986573e-05	1.821617292771527e-12	1.9897730453521945e-05
999	lucy	gpt2	50	transcript	"faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it"	319	 on	319	 on	0.813383936882019	0.039207398891448975	0.002210186328738928	0.00016882098861970007	3.5457799185678596e-06	1.0836923264138931e-13	1.9897726815543137e-05
1000	lucy	gpt2	50	transcript	"with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on"	502	 me	26089	 Sue	0.2189616709947586	0.08733649551868439	0.01603669300675392	0.0019332318333908916	0.0001228154869750142	1.3653113362099845e-11	1.9897724996553734e-05
1001	lucy	gpt2	50	transcript	"having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue?"	314	 I	673	 she	0.11186958849430084	0.07476060837507248	0.025330329313874245	0.0032350446563214064	0.00013490085257217288	3.111679802714207e-10	1.9897724996553734e-05
1002	lucy	gpt2	50	transcript	"to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she"	531	 said	277	 f	0.5883001089096069	0.02993655949831009	0.012712487950921059	0.001687019714154303	7.161559915402904e-05	2.1114148623935236e-11	1.9897732272511348e-05
1003	lucy	gpt2	50	transcript	"clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed"	510	 up	510	 up	0.8539925217628479	0.015490807592868805	0.0054697333835065365	0.0005196990096010268	8.35219270811649e-06	5.863129860089744e-12	1.989773409150075e-05
1004	lucy	gpt2	50	transcript	"it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up."	314	 I	9425	 Yeah	0.21529386937618256	0.08782202750444412	0.02179744467139244	0.0024692965671420097	8.321477071149275e-05	4.6636118578025076e-11	1.9897724996553734e-05
1005	lucy	gpt2	50	transcript	"up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah,"	314	 I	290	 and	0.17039552330970764	0.0877053439617157	0.022249221801757812	0.0028689701575785875	9.15825366973877e-05	5.7690883320526964e-12	1.9897732272511348e-05
1006	lucy	gpt2	50	transcript	"and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and"	314	 I	531	 said	0.1650538146495819	0.08902886509895325	0.024118101224303246	0.0027588973753154278	8.815595356281847e-05	9.412619988991011e-12	1.989772317756433e-05
1007	lucy	gpt2	50	transcript	"so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said"	11	,	22162	 Lucy	0.2638440728187561	0.1011475920677185	0.026444796472787857	0.0015253790188580751	5.179706568014808e-05	1.6651789322419397e-11	1.9897724996553734e-05
1008	lucy	gpt2	50	transcript	"I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy,"	366	" """	290	 and	0.607560396194458	0.02562815696001053	0.0116488728672266	0.001643340801820159	6.883998139528558e-05	3.323887692863181e-11	1.9897726815543137e-05
1009	lucy	gpt2	50	transcript	"said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and"	673	 she	7926	 sorry	0.11249933391809464	0.07551853358745575	0.027294810861349106	0.003055691020563245	0.00014617008855566382	1.0586943648138725e-11	1.9897730453521945e-05
1010	lucy	gpt2	50	transcript	"""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry,"	314	 I	290	 and	0.13921359181404114	0.08407844603061676	0.025415148586034775	0.0028185828123241663	0.00011635948612820357	1.2886899880548697e-11	1.9897724996553734e-05
1011	lucy	gpt2	50	transcript	"is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and"	788	 then	523	 so	0.096775121986866	0.06787053495645523	0.015019786544144154	0.0034598298370838165	0.00020621919247787446	8.86062317267955e-12	1.9897726815543137e-05
1012	lucy	gpt2	50	transcript	"that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so"	319	 on	319	 on	0.22687016427516937	0.07937704771757126	0.027403775602579117	0.002356981858611107	8.522919961251318e-05	7.400095120013717e-11	1.9897730453521945e-05
1013	lucy	gpt2	50	transcript	"and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on."	198	"
"	26089	 Sue	0.11714363843202591	0.07934477925300598	0.028746003285050392	0.003301790915429592	0.00010548583668423817	4.659381821342512e-12	1.9897730453521945e-05
1014	lucy	gpt2	50	transcript	"she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?"	26089	 Sue	3363	 Yes	0.09540194272994995	0.04885444790124893	0.018331332132220268	0.004035369027405977	0.00020466082787606865	1.498306756442247e-10	1.9897726815543137e-05
1015	lucy	gpt2	50	transcript	"said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes."	26089	 Sue	770	 This	0.15097643435001373	0.06907761096954346	0.0182474534958601	0.0036840895190835	0.00012492599489632994	3.7758585320901705e-12	1.9897730453521945e-05
1016	lucy	gpt2	50	transcript	"""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This"	318	 is	318	 is	0.317914217710495	0.06332877278327942	0.013222316280007362	0.0020565835293382406	0.00013508170377463102	1.9678631987818385e-11	1.9897730453521945e-05
1017	lucy	gpt2	50	transcript	"Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is"	262	 the	26089	 Sue	0.08482403308153152	0.06040017679333687	0.029380088672041893	0.0036158449947834015	0.00015542152686975896	1.3056510733688853e-11	1.9897726815543137e-05
1018	lucy	gpt2	50	transcript	"Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue."	26089	 Sue	26089	 Sue	0.15102718770503998	0.08982321619987488	0.017527667805552483	0.002766340970993042	0.0001226889289682731	5.347205317418613e-12	1.9897730453521945e-05
1019	lucy	gpt2	50	transcript	"Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue"	318	 is	22287	 Savage	0.10888096690177917	0.08873497694730759	0.02234712243080139	0.0023940063547343016	0.00014518923126161098	3.4241437463222724e-10	1.9897726815543137e-05
1020	lucy	gpt2	50	transcript	"was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage"	13	.	371	 R	0.3318352699279785	0.07732225954532623	0.017549369484186172	0.00147462566383183	8.41537766973488e-05	7.14800774126445e-10	1.9897724996553734e-05
1021	lucy	gpt2	50	transcript	"one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh."	26089	 Sue	383	 The	0.1317247599363327	0.06805013120174408	0.016565965488553047	0.003193047596141696	0.00016458485333714634	7.50405033250745e-12	1.9897726815543137e-05
1022	lucy	gpt2	50	transcript	"of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The"	530	 one	3915	 grad	0.03905823081731796	0.017627090215682983	0.0093319620937109	0.0024872231297194958	0.0003305762365926057	8.001571627502813e-10	1.9897724996553734e-05
1023	lucy	gpt2	50	transcript	"uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad"	3710	 student	3710	 student	0.25296899676322937	0.056133657693862915	0.02203625813126564	0.002535264240577817	0.00012976795551367104	3.188106723062134e-10	1.9897724996553734e-05
1024	lucy	gpt2	50	transcript	"one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student"	508	 who	286	 of	0.20528221130371094	0.05564264953136444	0.025168806314468384	0.002512629609555006	0.0001483685482526198	1.2512485839111243e-11	1.9897721358574927e-05
1025	lucy	gpt2	50	transcript	"of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of"	262	 the	12431	 yours	0.14021746814250946	0.08680027723312378	0.018494978547096252	0.002015510806813836	0.000139981260872446	8.74682964946416e-11	1.9897724996553734e-05
1026	lucy	gpt2	50	transcript	"my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours"	13	.	508	 who	0.19958490133285522	0.10734525322914124	0.0184507854282856	0.0018895596731454134	9.152612619800493e-05	9.814099186100655e-12	1.9897724996553734e-05
1027	lucy	gpt2	50	transcript	"students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who"	318	 is	1139	 says	0.06420110166072845	0.04637232422828674	0.017569907009601593	0.003992508631199598	0.0002649696252774447	7.590481194974519e-12	1.9897726815543137e-05
1028	lucy	gpt2	50	transcript	"that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says"	673	 she	673	 she	0.2769717276096344	0.09135790169239044	0.020002905279397964	0.001950967125594616	5.820921796839684e-05	2.159110563948463e-11	1.9897726815543137e-05
1029	lucy	gpt2	50	transcript	"would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she"	338	's	1422	 didn	0.3133467733860016	0.047557443380355835	0.018828503787517548	0.003132477169856429	0.0001124048067140393	1.1513717496774989e-12	1.9897724996553734e-05
1030	lucy	gpt2	50	transcript	"come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't"	760	 know	1682	 actually	0.09509851783514023	0.04691486060619354	0.02965744212269783	0.004526694305241108	0.00015898047422524542	8.229093811538621e-14	1.9897724996553734e-05
1031	lucy	gpt2	50	transcript	"in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually"	760	 know	766	 see	0.0685746818780899	0.043701983988285065	0.02886204794049263	0.004839669447392225	0.00017268091323785484	3.6557855267321804e-13	1.9897724996553734e-05
1032	lucy	gpt2	50	transcript	"and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see"	345	 you	326	 that	0.17585331201553345	0.06839713454246521	0.03085596300661564	0.0026947741862386465	0.0001077610650099814	1.7392247364522717e-11	1.9897726815543137e-05
1033	lucy	gpt2	50	transcript	"spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that"	2406	 coming	6486	 lie	0.08930082619190216	0.03202339634299278	0.01117341686040163	0.003685111878439784	0.0002822219976224005	1.2436641126656323e-11	1.9897724996553734e-05
1034	lucy	gpt2	50	transcript	"time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie"	13	.	1011	 take	0.2089855670928955	0.07099367678165436	0.02092784084379673	0.00335917086340487	9.033094102051109e-05	2.8681446107015063e-11	1.9897726815543137e-05
