	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
549	black	gpt2	100	transcript	and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an	5386	 audience	4697	 older	0.07138641923666	0.04396096244454384	0.01681319624185562	0.003922207280993462	0.0002935459488071501	2.0375768780556136e-11	1.9897726815543137e-05
550	black	gpt2	100	transcript	people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older	2415	 woman	2330	 white	0.24636736512184143	0.09070414304733276	0.03328265622258186	0.0017722970806062222	5.2971379773225635e-05	3.5734520269052605e-13	1.9897719539585523e-05
551	black	gpt2	100	transcript	are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white	2415	 woman	22427	 gentleman	0.24827606976032257	0.12463660538196564	0.018618334084749222	0.0012712040916085243	3.9094549720175564e-05	2.0735693164689734e-13	1.9897726815543137e-05
552	black	gpt2	100	transcript	beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman	2058	 comes	11114	 walks	0.1754850149154663	0.07543555647134781	0.02168205939233303	0.0033277529291808605	0.00011046722647733986	1.0168079621558981e-13	1.989772317756433e-05
553	black	gpt2	100	transcript	to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks	510	 up	510	 up	0.49399974942207336	0.10074341297149658	0.013413021340966225	0.00036801601527258754	2.690851715669851e-06	2.7744271960947805e-15	1.9897730453521945e-05
554	black	gpt2	100	transcript	recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up	284	 to	284	 to	0.36516115069389343	0.1354142129421234	0.007739649619907141	0.0004932209849357605	9.827632311498746e-06	1.689415209289724e-13	1.9897730453521945e-05
555	black	gpt2	100	transcript	me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to	502	 me	502	 me	0.8296756148338318	0.032878272235393524	0.003003552556037903	0.00019178396905772388	4.852536221733317e-06	1.1543482099016233e-12	1.9897732272511348e-05
556	black	gpt2	100	transcript	just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me	290	 and	290	 and	0.6669106483459473	0.06447061896324158	0.0043478067964315414	0.0004315355035942048	1.323841843259288e-05	8.94026172537643e-13	1.9897724996553734e-05
557	black	gpt2	100	transcript	from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and	1139	 says	339	 he	0.5796638131141663	0.050344616174697876	0.010028821416199207	0.001241200021468103	5.331352076609619e-05	1.3690230318743474e-13	1.9897724996553734e-05
558	black	gpt2	100	transcript	my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he	1139	 says	1139	 says	0.4294312000274658	0.0654720589518547	0.01855398714542389	0.0017368814442306757	5.8927689678967e-05	1.9405296122700262e-14	1.9897730453521945e-05
559	black	gpt2	100	transcript	voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says,	366	" """	366	" """	0.7252469062805176	0.03939150646328926	0.0036559507716447115	0.0006811871426180005	3.1773713999427855e-05	1.6591839013813114e-11	1.9897730453521945e-05
560	black	gpt2	100	transcript	"I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You"	760	 know	2740	 speak	0.40308672189712524	0.06355705112218857	0.017711874097585678	0.0020752360578626394	6.16845500189811e-05	1.722412685568886e-12	1.9897726815543137e-05
561	black	gpt2	100	transcript	"at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak"	329	 for	880	 well	0.09783163666725159	0.07163730263710022	0.02861567959189415	0.003935413900762796	0.00010069277050206438	2.8518936344423818e-12	1.9897730453521945e-05
562	black	gpt2	100	transcript	"the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well"	286	 of	329	 for	0.3077092170715332	0.1089247614145279	0.022840334102511406	0.001318837981671095	2.052783929684665e-05	2.3555408925485244e-12	1.9897726815543137e-05
563	black	gpt2	100	transcript	"grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for"	3511	 yourself	534	 your	0.2793903350830078	0.0936349481344223	0.01811322756111622	0.0019198396475985646	6.158516043797135e-05	3.145930781503492e-12	1.9897726815543137e-05
564	black	gpt2	100	transcript	"store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your"	2802	 mother	661	 people	0.07929878681898117	0.051092058420181274	0.03551357239484787	0.003506400855258107	0.00018828638712875545	3.0359267617213748e-12	1.9897726815543137e-05
565	black	gpt2	100	transcript	"I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people"	13	.	314	 I	0.2809422016143799	0.13232307136058807	0.01820451207458973	0.0009454138344153762	1.2557929039758164e-05	8.971642873056851e-12	1.9897732272511348e-05
566	black	gpt2	100	transcript	"chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I"	1101	'm	714	 could	0.2962544858455658	0.05719536542892456	0.027631748467683792	0.003167229937389493	5.1933882787125185e-05	1.2643457244707057e-12	1.9897730453521945e-05
567	black	gpt2	100	transcript	"my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could"	423	 have	1254	 feel	0.11379418522119522	0.06382149457931519	0.024804342538118362	0.00424340320751071	0.00012431111827027053	1.7611473802740807e-13	1.9897730453521945e-05
568	black	gpt2	100	transcript	"kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel"	534	 your	644	 what	0.16393156349658966	0.12222915887832642	0.018642468377947807	0.002123506972566247	5.064795914222486e-05	1.6165831694114896e-12	1.9897724996553734e-05
569	black	gpt2	100	transcript	"at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what"	345	 you	345	 you	0.5174515843391418	0.051853008568286896	0.023228676989674568	0.001342256087809801	2.7619362299446948e-05	1.3179032518073619e-12	1.9897732272511348e-05
570	black	gpt2	100	transcript	"the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you"	821	're	655	 just	0.33556491136550903	0.08862095326185226	0.020332826301455498	0.0020014385227113962	2.7324123948346823e-05	1.6564104688560066e-13	1.9897730453521945e-05
571	black	gpt2	100	transcript	"St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just"	531	 said	531	 said	0.6728657484054565	0.04706520214676857	0.008453584276139736	0.000819777196738869	2.2813423129264265e-05	4.7404801980545364e-14	1.9897726815543137e-05
572	black	gpt2	100	transcript	"Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said."	314	 I	314	 I	0.1817757934331894	0.0789923369884491	0.021606508642435074	0.0031758523546159267	9.591355046723038e-05	7.341674333359235e-14	1.9897726815543137e-05
573	black	gpt2	100	transcript	"zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I"	1101	'm	714	 could	0.16294848918914795	0.05606318265199661	0.032107047736644745	0.004296318162232637	6.635396130150184e-05	2.9067601190618797e-13	1.9897724996553734e-05
574	black	gpt2	100	transcript	"yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could"	1254	 feel	1254	 feel	0.6654284596443176	0.03630351275205612	0.010807220824062824	0.001102239009924233	3.538040618877858e-05	3.721651350811761e-13	1.9897724996553734e-05
575	black	gpt2	100	transcript	"at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel"	644	 what	340	 it	0.2316468209028244	0.10423807799816132	0.03337348252534866	0.0016718435799703002	2.6698327928897925e-05	2.2948973450731547e-12	1.989772317756433e-05
576	black	gpt2	100	transcript	"them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it"	13	.	287	 in	0.24969790875911713	0.08401745557785034	0.020972972735762596	0.0024790826719254255	7.752874807920307e-05	8.345161367495635e-12	1.9897726815543137e-05
577	black	gpt2	100	transcript	"people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in"	534	 your	616	 my	0.4833182096481323	0.10490858554840088	0.005508060567080975	0.0005974604282528162	1.1036806427000556e-05	9.069181169940599e-12	1.9897726815543137e-05
578	black	gpt2	100	transcript	"are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my"	2612	 heart	11384	 stomach	0.2601011097431183	0.06319479644298553	0.028109058737754822	0.0029649061616510153	6.732658948749304e-05	6.854454612410799e-13	1.9897730453521945e-05
579	black	gpt2	100	transcript	"recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach,"	287	 in	7396	 rising	0.15049628913402557	0.08546443283557892	0.030692335218191147	0.002623325679451227	9.972038242267445e-05	1.7252713147009047e-11	1.9897726815543137e-05
580	black	gpt2	100	transcript	"my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising"	510	 up	284	 to	0.12401886284351349	0.09493580460548401	0.04274147003889084	0.00250824261456728	5.0484213716117665e-05	2.097123689981384e-12	1.9897730453521945e-05
581	black	gpt2	100	transcript	"voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to"	616	 my	616	 my	0.32054540514945984	0.09864333271980286	0.011654447764158249	0.0015932538080960512	6.740220851497725e-05	1.4406286059920337e-11	1.989772317756433e-05
582	black	gpt2	100	transcript	"I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my"	3625	 feet	2612	 heart	0.24386122822761536	0.08804526180028915	0.02238459140062332	0.0022951916325837374	6.962293264223263e-05	4.443960119598217e-13	1.9897730453521945e-05
583	black	gpt2	100	transcript	"gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart,"	290	 and	284	 to	0.13079851865768433	0.041503388434648514	0.01912672445178032	0.003763883374631405	0.00021324049157556146	2.3734304452349697e-11	1.989772317756433e-05
584	black	gpt2	100	transcript	"drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to"	616	 my	616	 my	0.24217772483825684	0.06135764718055725	0.019104817882180214	0.002783027244731784	0.00014043516421224922	3.499925349537136e-11	1.9897724996553734e-05
585	black	gpt2	100	transcript	"another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my"	7721	 chest	13589	 throat	0.10428576916456223	0.05985260754823685	0.028220796957612038	0.003578808158636093	0.00015220019849948585	1.7478632473658107e-12	1.9897724996553734e-05
586	black	gpt2	100	transcript	"hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,"	284	 to	290	 and	0.31727665662765503	0.05515453964471817	0.013575148768723011	0.0023449549917131662	0.00015239660569932312	1.8097552970108843e-11	1.9897724996553734e-05
587	black	gpt2	100	transcript	"on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and"	314	 I	314	 I	0.22946253418922424	0.07221712172031403	0.02447168156504631	0.0023756632581353188	0.0001261325814994052	7.542766758406039e-12	1.9897730453521945e-05
588	black	gpt2	100	transcript	"the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I"	714	 could	531	 said	0.17433154582977295	0.05904390662908554	0.032500095665454865	0.0037475251592695713	8.816199988359585e-05	1.0423933715980258e-13	1.9897730453521945e-05
589	black	gpt2	100	transcript	"air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said"	11	,	284	 to	0.433760404586792	0.05664629489183426	0.02286643162369728	0.0019245002185925841	4.706242907559499e-05	2.0873114434799556e-12	1.9897732272511348e-05
590	black	gpt2	100	transcript	"I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to"	345	 you	683	 him	0.296954482793808	0.14330002665519714	0.013102966360747814	0.0005151067161932588	1.368798803014215e-05	2.685009766606461e-12	1.989773409150075e-05
591	black	gpt2	100	transcript	"enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him,"	705	 '	366	" """	0.7217992544174194	0.0390600860118866	0.003436554688960314	0.0007283039158210158	3.347983511048369e-05	7.36947482204986e-12	1.989773409150075e-05
592	black	gpt2	100	transcript	"the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well"	11	,	880	 well	0.3500119745731354	0.0643705502152443	0.015608166344463825	0.002401155885308981	8.925797010306269e-05	1.1728890428330807e-11	1.9897730453521945e-05
593	black	gpt2	100	transcript	"secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well"	11	,	644	 what	0.3089030086994171	0.07430176436901093	0.017884282395243645	0.0023813701700419188	8.397440251428634e-05	1.0367771745289911e-11	1.9897724996553734e-05
594	black	gpt2	100	transcript	"mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what"	466	 do	661	 people	0.26382574439048767	0.07880298793315887	0.034445635974407196	0.002306743524968624	3.397623368073255e-05	2.952100369713051e-12	1.9897730453521945e-05
595	black	gpt2	100	transcript	"And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people"	910	 say	389	 are	0.16729632019996643	0.06331928074359894	0.036828894168138504	0.0034844514448195696	8.015459752641618e-05	7.116900384990243e-13	1.9897730453521945e-05
596	black	gpt2	100	transcript	"so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are"	2282	 saying	345	 you	0.4641917645931244	0.06227530166506767	0.017052577808499336	0.0015947527717798948	5.567643529502675e-05	2.5069955334779126e-13	1.9897732272511348e-05
597	black	gpt2	100	transcript	"I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you"	3375	 talking	9759	 referring	0.36182329058647156	0.036536216735839844	0.016709109768271446	0.0030065930914133787	0.00012162508210167289	2.4088183704640276e-12	1.9897730453521945e-05
598	black	gpt2	100	transcript	"described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring"	284	 to	284	 to	0.9673478007316589	0.0019225120777264237	0.0008878657827153802	0.00016918909386731684	4.120035100640962e-06	3.327055297930315e-11	1.9897721358574927e-05
599	black	gpt2	100	transcript	"trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to"	11	,	2735	 Now	0.1783473789691925	0.07043038308620453	0.02653040550649166	0.00349427736364305	8.301700290758163e-05	1.2350961399454352e-11	1.9897724996553734e-05
600	black	gpt2	100	transcript	"to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now,"	314	 I	285	 m	0.16521978378295898	0.047136999666690826	0.023399988189339638	0.004031272605061531	0.00013736948312725872	1.8786359620714954e-11	1.9897724996553734e-05
601	black	gpt2	100	transcript	"make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm,"	314	 I	314	 I	0.1977090835571289	0.055763304233551025	0.01763518713414669	0.0036638674791902304	0.0001340924354735762	3.1617652940241214e-11	1.9897732272511348e-05
