	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1150	merlin	gpt2	5	transcript	like, a good thing you	460	 can	1422	 didn	0.1315995752811432	0.0633862316608429	0.03624686598777771	0.003932952415198088	7.689205813221633e-05	3.657142405751046e-13	1.9897726815543137e-05
1151	merlin	gpt2	5	transcript	a good thing you didn’t	13	.	651	 get	0.05601947009563446	0.033670444041490555	0.016779273748397827	0.004490150138735771	0.0002782000519800931	1.710975805480075e-10	1.9897724996553734e-05
1152	merlin	gpt2	5	transcript	good thing you didn’t get	284	 to	656	 into	0.07908603549003601	0.042900070548057556	0.024968931451439857	0.0042400844395160675	0.00019930125563405454	1.5768515659875249e-10	1.9897724996553734e-05
1153	merlin	gpt2	5	transcript	thing you didn’t get into	13	.	257	 a	0.11408424377441406	0.05669880285859108	0.027003109455108643	0.003474301425740123	0.00014988522161729634	7.503216381543609e-10	1.9897724996553734e-05
1154	merlin	gpt2	5	transcript	you didn’t get into a	1907	 fight	1907	 fight	0.4020290672779083	0.014235217124223709	0.00925125926733017	0.002256717998534441	0.00021962341270409524	6.114302814053119e-11	1.9897730453521945e-05
1155	merlin	gpt2	5	transcript	didn’t get into a fight	351	 with	351	 with	0.39502739906311035	0.06152492016553879	0.01721496507525444	0.002391660585999489	5.320658237906173e-05	6.593416784772543e-11	1.9897732272511348e-05
1156	merlin	gpt2	5	transcript	get into a fight with	262	 the	13514	 Arthur	0.15372192859649658	0.058967288583517075	0.024306725710630417	0.0020927044097334146	0.00015084400365594774	2.759809880625852e-10	1.9897724996553734e-05
1157	merlin	gpt2	5	transcript	into a fight with Arthur	13	.	780	 because	0.10134079307317734	0.05234532803297043	0.014934753067791462	0.002960651181638241	0.00025992453447543085	1.234731067389916e-10	1.9897724996553734e-05
1158	merlin	gpt2	5	transcript	a fight with Arthur because,	355	 as	588	 like	0.12248457223176956	0.056749485433101654	0.028188442811369896	0.003947689663618803	0.00012813140347134322	7.690952041894406e-12	1.9897724996553734e-05
1159	merlin	gpt2	5	transcript	fight with Arthur because, like,	339	 he	339	 he	0.16103392839431763	0.04707411676645279	0.021965546533465385	0.00345589779317379	0.00015884148888289928	2.7342206623814924e-11	1.9897726815543137e-05
1160	merlin	gpt2	5	transcript	with Arthur because, like, he’s	257	 a	1611	 kind	0.1461101919412613	0.032585106790065765	0.015630636364221573	0.0031701899133622646	0.0002580276341177523	1.0874754430290068e-09	1.9897724996553734e-05
1161	merlin	gpt2	5	transcript	Arthur because, like, he’s kind	286	 of	286	 of	0.9107465744018555	0.01354917511343956	0.0020561139099299908	0.0001844817161327228	6.156498784548603e-06	5.973801314729243e-11	1.989774318644777e-05
1162	merlin	gpt2	5	transcript	because, like, he’s kind of	257	 a	588	 like	0.16332904994487762	0.030409859493374825	0.010805072262883186	0.0024560049641877413	0.0003185851965099573	4.402693487559617e-11	1.9897730453521945e-05
1163	merlin	gpt2	5	transcript	like, he’s kind of like,	366	" """	339	 he	0.08190444111824036	0.05769938603043556	0.022670038044452667	0.0033765104599297047	0.00018518422439228743	4.1371339687401587e-10	1.989772317756433e-05
1164	merlin	gpt2	5	transcript	he’s kind of like, he	338	's	3521	 couldn	0.3105485141277313	0.033343784511089325	0.016088316217064857	0.003434258047491312	0.00014417173224501312	1.408795718971234e-10	1.989773409150075e-05
1165	merlin	gpt2	5	transcript	kind of like, he couldn’t	466	 do	4405	 beat	0.0504111647605896	0.04256076365709305	0.024021657183766365	0.005034254398196936	0.00020076979126315564	1.6384580324435571e-12	1.9897726815543137e-05
1166	merlin	gpt2	5	transcript	of like, he couldn’t beat	340	 it	510	 up	0.13707628846168518	0.07385199517011642	0.025229742750525475	0.0024397186934947968	0.00013321888400241733	3.3234215379707166e-10	1.9897724996553734e-05
1167	merlin	gpt2	5	transcript	like, he couldn’t beat up	319	 on	13514	 Arthur	0.2878795862197876	0.06349737197160721	0.0170673206448555	0.002010126132518053	0.00011717372399289161	3.5925126762315074e-10	1.9897726815543137e-05
1168	merlin	gpt2	5	transcript	he couldn’t beat up Arthur	13	.	517	 more	0.3682882487773895	0.05454670637845993	0.017073919996619225	0.0020715207792818546	0.000105798986623995	1.3832746059705414e-10	1.9897730453521945e-05
1169	merlin	gpt2	5	transcript	couldn’t beat up Arthur more	621	 than	393	 or	0.5827490091323853	0.03380304574966431	0.01056691538542509	0.00143770023714751	7.495188765460625e-05	4.190740532372672e-10	1.9897715901606716e-05
1170	merlin	gpt2	5	transcript	beat up Arthur more or	1342	 less	1342	 less	0.9227990508079529	0.006125288084149361	0.002095665317028761	0.0002754658635240048	1.4354853192344308e-05	6.527839466891061e-12	1.989772317756433e-05
1171	merlin	gpt2	5	transcript	up Arthur more or less	13	.	318	 is	0.033347927033901215	0.026035979390144348	0.014950665645301342	0.003063436131924391	0.0003669603611342609	2.0096502587052534e-11	1.989772317756433e-05
1172	merlin	gpt2	5	transcript	Arthur more or less is	257	 a	644	 what	0.07816977798938751	0.0301084965467453	0.012565103359520435	0.0032640951685607433	0.0003043713513761759	1.346936867596682e-10	1.9897724996553734e-05
1173	merlin	gpt2	5	transcript	more or less is what	345	 you	607	 her	0.09150438010692596	0.05962798371911049	0.031046126037836075	0.0029345513321459293	0.00014394793834071606	1.5279259801825873e-10	1.989772317756433e-05
1174	merlin	gpt2	5	transcript	or less is what her	5229	 husband	2126	 idea	0.053937140852212906	0.02973213791847229	0.011398116126656532	0.0024658537004143	0.0003131087578367442	4.576713230619589e-09	1.9897724996553734e-05
1175	merlin	gpt2	5	transcript	less is what her idea	286	 of	318	 is	0.5916512608528137	0.07026450335979462	0.004551419056952	0.00073413917561993	3.0275625249487348e-05	6.47840392442589e-11	1.9897730453521945e-05
1176	merlin	gpt2	5	transcript	is what her idea is.	198	"
"	843	 And	0.27492207288742065	0.04610776901245117	0.02101825177669525	0.00283963605761528	0.00012502801837399602	2.1271082117912954e-11	1.989772317756433e-05
1177	merlin	gpt2	5	transcript	what her idea is. And,	286	 of	23781	 um	0.083769790828228	0.04928641766309738	0.022586572915315628	0.004634130280464888	0.00017064574058167636	1.631984304639733e-11	1.9897726815543137e-05
1178	merlin	gpt2	5	transcript	her idea is. And, um,	314	 I	339	 he	0.18009403347969055	0.04744074493646622	0.0246098842471838	0.0035363866481930017	0.0001396024745190516	7.32355842636423e-11	1.9897724996553734e-05
1179	merlin	gpt2	5	transcript	idea is. And, um, he	338	's	22051	 laughs	0.26468625664711	0.03723283112049103	0.01677282527089119	0.003391945967450738	0.0001662875438341871	1.0586206911078477e-10	1.9897732272511348e-05
1180	merlin	gpt2	5	transcript	is. And, um, he laughs	13	.	340	 it	0.2736237943172455	0.08325063437223434	0.022255679592490196	0.002403261372819543	6.132260023150593e-05	2.70277268447916e-12	1.9897730453521945e-05
1181	merlin	gpt2	5	transcript	And, um, he laughs it	572	 off	572	 off	0.9708811044692993	0.003926764242351055	0.0008637938881292939	7.383077900158241e-05	2.3605484784638975e-06	3.222048956851367e-15	1.9897719539585523e-05
1182	merlin	gpt2	5	transcript	um, he laughs it off	13	.	290	 and	0.37693122029304504	0.09792598336935043	0.015399834141135216	0.0013798607978969812	2.8098867915105075e-05	5.13606171481662e-12	1.9897732272511348e-05
1183	merlin	gpt2	5	transcript	he laughs it off and	1139	 says	326	 that	0.25207316875457764	0.029514729976654053	0.013177769258618355	0.003253633389249444	0.0002449994208291173	2.2071225055930732e-12	1.9897724996553734e-05
1184	merlin	gpt2	5	transcript	laughs it off and that’s	257	 a	340	 it	0.10807251185178757	0.04423389583826065	0.02516269125044346	0.004357321187853813	0.00015036914555821568	1.4582758334213963e-09	1.9897724996553734e-05
1185	merlin	gpt2	5	transcript	it off and that’s it,	314	 I	21480	 uh	0.060058508068323135	0.03560981526970863	0.0181292612105608	0.004144538659602404	0.0002321383508387953	1.2945134963970872e-09	1.9897724996553734e-05
1186	merlin	gpt2	5	transcript	off and that’s it, uh,	340	 it	617	 some	0.07196615636348724	0.042330920696258545	0.01945645920932293	0.0034417950082570314	0.00021011610806453973	3.184987606985601e-09	1.9897724996553734e-05
1187	merlin	gpt2	5	transcript	and that’s it, uh, some	286	 of	640	 time	0.12874440848827362	0.03520438075065613	0.01409949827939272	0.002168628852814436	0.0002377181954216212	8.374713367231834e-09	1.9897724996553734e-05
1188	merlin	gpt2	5	transcript	that’s it, uh, some time	2084	 ago	878	 before	0.21418195962905884	0.07603172957897186	0.022182641550898552	0.003006045240908861	8.733055437915027e-05	2.598461446012834e-10	1.9897724996553734e-05
1189	merlin	gpt2	5	transcript	it, uh, some time before	262	 the	393	 or	0.13539423048496246	0.05552760511636734	0.029159292578697205	0.0027378296945244074	0.0001653652434470132	9.681618007295612e-11	1.9897724996553734e-05
1190	merlin	gpt2	5	transcript	uh, some time before or	706	 after	706	 after	0.6272985339164734	0.04225282743573189	0.012489895336329937	0.0012716366909444332	2.5706622182042338e-05	1.0341988550266468e-11	1.989773409150075e-05
1191	merlin	gpt2	5	transcript	some time before or after	262	 the	477	 all	0.22365815937519073	0.025611666962504387	0.022099653258919716	0.0026969769969582558	0.0001865390077000484	6.791481266255062e-10	1.9897724996553734e-05
1192	merlin	gpt2	5	transcript	time before or after all	286	 of	326	 that	0.1501336544752121	0.05820707231760025	0.018553856760263443	0.0017948762979358435	0.00020501401741057634	3.554484928613988e-09	1.9897726815543137e-05
1193	merlin	gpt2	5	transcript	before or after all that,	290	 and	23781	 um	0.08397077023983002	0.045712459832429886	0.0244012251496315	0.004153333138674498	0.0001590392057551071	4.0280337398890254e-10	1.9897726815543137e-05
1194	merlin	gpt2	5	transcript	or after all that, um,	314	 I	612	 there	0.07749903202056885	0.03905189037322998	0.020038271322846413	0.003695728024467826	0.00021497663692571223	2.1327914434543516e-10	1.9897726815543137e-05
1195	merlin	gpt2	5	transcript	after all that, um, there’s	257	 a	257	 a	0.1525678038597107	0.06653748452663422	0.024071626365184784	0.0031007661018520594	0.00012193172005936503	2.9872209150738627e-09	1.989772317756433e-05
1196	merlin	gpt2	5	transcript	all that, um, there’s a	1256	 lot	3715	 scene	0.0946323573589325	0.019543007016181946	0.012609684839844704	0.002650628564879298	0.00030600649188272655	1.7689784082008941e-09	1.9897724996553734e-05
1197	merlin	gpt2	5	transcript	that, um, there’s a scene	810	 where	287	 in	0.26287075877189636	0.08290387690067291	0.02023249864578247	0.0026299809105694294	6.016381666995585e-05	8.528349554337566e-11	1.9897732272511348e-05
1198	merlin	gpt2	5	transcript	um, there’s a scene in	543	 which	262	 the	0.28363582491874695	0.07060551643371582	0.009328702464699745	0.0013211423065513372	0.00014471886970568448	1.2774254987135691e-09	1.9897726815543137e-05
1199	merlin	gpt2	5	transcript	there’s a scene in the	3807	 movie	16479	 woods	0.16731195151805878	0.032088007777929306	0.010878865607082844	0.002406246494501829	0.00025840598391368985	2.735696669198262e-10	1.9897724996553734e-05
1200	merlin	gpt2	5	transcript	a scene in the woods.	198	"
"	1406	 So	0.205567866563797	0.047282613813877106	0.020585838705301285	0.002854983089491725	0.0001535806222818792	8.762348485680249e-12	1.989772317756433e-05
1201	merlin	gpt2	5	transcript	scene in the woods. So	11	,	612	 there	0.1387445479631424	0.06286174803972244	0.02936212345957756	0.0033350917510688305	0.00010841109906323254	1.2314652630962541e-09	1.9897724996553734e-05
1202	merlin	gpt2	5	transcript	in the woods. So there’s	257	 a	428	 this	0.16909639537334442	0.06688863784074783	0.019991286098957062	0.0029807970859110355	0.00011745761730708182	2.1575830011499875e-09	1.989772317756433e-05
1203	merlin	gpt2	5	transcript	the woods. So there’s this	13	.	11105	 tent	0.03411199152469635	0.017841873690485954	0.010142860934138298	0.0026863301172852516	0.0003450110089033842	9.878438067545403e-10	1.989772317756433e-05
1204	merlin	gpt2	5	transcript	woods. So there’s this tent	13	.	290	 and	0.12380260229110718	0.05796597898006439	0.017844056710600853	0.0031855441629886627	0.0001871449057944119	1.3318062208611536e-09	1.9897724996553734e-05
1205	merlin	gpt2	5	transcript	So there’s this tent and	262	 the	612	 there	0.06173182278871536	0.049340687692165375	0.034854989498853683	0.002486129989847541	0.00021848805772606283	3.920874458440693e-10	1.9897724996553734e-05
1206	merlin	gpt2	5	transcript	there’s this tent and there’s	428	 this	257	 a	0.3262765407562256	0.053704604506492615	0.013032644987106323	0.0021990688983350992	0.00012957902799826115	4.862960589768761e-10	1.989772317756433e-05
1207	merlin	gpt2	5	transcript	this tent and there’s a	1256	 lot	2415	 woman	0.02875608019530773	0.017660243436694145	0.008016383275389671	0.002380870748311281	0.00038996708462946117	1.1299391422525673e-09	1.989772317756433e-05
1208	merlin	gpt2	5	transcript	tent and there’s a woman	287	 in	2641	 inside	0.16513597965240479	0.05465064197778702	0.023931199684739113	0.003150202799588442	0.00015769427409395576	5.119407675557852e-10	1.989773409150075e-05
1209	merlin	gpt2	5	transcript	and there’s a woman inside	13	.	340	 it	0.14102479815483093	0.07714176923036575	0.02330041490495205	0.003154192352667451	0.0001115261111408472	1.3004461951737767e-09	1.9897724996553734e-05
1210	merlin	gpt2	5	transcript	there’s a woman inside it,	290	 and	290	 and	0.11257960647344589	0.04155677184462547	0.023177817463874817	0.003664136165753007	0.00019230872567277402	1.1294821744556316e-09	1.9897724996553734e-05
1211	merlin	gpt2	5	transcript	a woman inside it, and,	355	 as	23781	 um	0.07734016329050064	0.04384208098053932	0.019226636737585068	0.004347699694335461	0.0002140006545232609	1.3353223908552092e-11	1.9897726815543137e-05
1212	merlin	gpt2	5	transcript	woman inside it, and, um,	314	 I	673	 she	0.103604257106781	0.04388157278299332	0.02489173412322998	0.003455576254054904	0.00018713656754698604	1.4332067477251798e-10	1.9897724996553734e-05
1213	merlin	gpt2	5	transcript	inside it, and, um, she	338	's	23180	 hears	0.14041787385940552	0.03602828085422516	0.0144558846950531	0.003940068185329437	0.0002513765939511359	4.804806205682688e-11	1.9897730453521945e-05
1214	merlin	gpt2	5	transcript	it, and, um, she hears	262	 the	257	 a	0.09162279218435287	0.06654773652553558	0.029064279049634933	0.003320651361718774	0.0001286250480916351	8.68596722325421e-11	1.989772317756433e-05
1215	merlin	gpt2	5	transcript	and, um, she hears a	3809	 voice	7838	 noise	0.04452883079648018	0.02964986115694046	0.015341311693191528	0.0036919761914759874	0.00033779777004383504	7.05829214520115e-11	1.9897726815543137e-05
1216	merlin	gpt2	5	transcript	um, she hears a noise	290	 and	2354	 outside	0.1426621526479721	0.10203467309474945	0.032397352159023285	0.0023028908763080835	7.046337850624695e-05	9.34611069092206e-12	1.9897730453521945e-05
1217	merlin	gpt2	5	transcript	she hears a noise outside	13	.	290	 and	0.2205222249031067	0.1308082640171051	0.01854967139661312	0.0012587737292051315	3.5430035495664924e-05	5.09876793564068e-11	1.9897724996553734e-05
1218	merlin	gpt2	5	transcript	hears a noise outside and	262	 the	340	 it	0.05998045206069946	0.025107108056545258	0.01333476323634386	0.0036361301317811012	0.0003255000337958336	1.0071598416372396e-10	1.9897726815543137e-05
1219	merlin	gpt2	5	transcript	a noise outside and it	338	's	4962	 turns	0.1612299084663391	0.054804522544145584	0.012767490930855274	0.0035326159559190273	0.00021479626593645662	1.7419561886694579e-12	1.9897726815543137e-05
1220	merlin	gpt2	5	transcript	noise outside and it turns	503	 out	503	 out	0.45626723766326904	0.05526953190565109	0.010951031930744648	0.0015580449253320694	9.066457278095186e-05	3.358608183234857e-11	1.9897732272511348e-05
1221	merlin	gpt2	5	transcript	outside and it turns out	326	 that	284	 to	0.33212894201278687	0.07377474755048752	0.025058915838599205	0.001635835855267942	5.285867882776074e-05	1.2777555402632146e-10	1.9897726815543137e-05
1222	merlin	gpt2	5	transcript	and it turns out to	307	 be	307	 be	0.8953778743743896	0.01244945079088211	0.0017047047149389982	0.00027803354896605015	1.7963948266697116e-05	1.302716181456054e-11	1.989773772947956e-05
1223	merlin	gpt2	5	transcript	it turns out to be	257	 a	530	 one	0.2290235012769699	0.05075107514858246	0.015939567238092422	0.0024927251506596804	0.00016105151735246181	2.2924934173218503e-10	1.9897724996553734e-05
1224	merlin	gpt2	5	transcript	turns out to be one	286	 of	286	 of	0.8238657116889954	0.00861798319965601	0.0036952695809304714	0.0005378551431931555	4.437250754563138e-05	1.4339825160636366e-10	1.989773772947956e-05
1225	merlin	gpt2	5	transcript	out to be one of	262	 the	607	 her	0.6771947145462036	0.03483644500374794	0.010821323841810226	0.000669917615596205	3.96998439100571e-05	8.131496864738352e-11	1.9897726815543137e-05
1226	merlin	gpt2	5	transcript	to be one of her	4004	 favorite	10942	 guards	0.0630977526307106	0.034399665892124176	0.016899382695555687	0.003010133281350136	0.00028058953466825187	8.65199578647946e-11	1.9897724996553734e-05
1227	merlin	gpt2	5	transcript	be one of her guards	13	.	393	 or	0.2631014585494995	0.07782883942127228	0.015675466507673264	0.0024358793161809444	9.912855603033677e-05	2.62815463836219e-10	1.9897724996553734e-05
1228	merlin	gpt2	5	transcript	one of her guards or	257	 a	1223	 something	0.09830056875944138	0.03194079175591469	0.01858481578528881	0.003071360057219863	0.00023701187456026673	3.7502975724912346e-10	1.9897726815543137e-05
1229	merlin	gpt2	5	transcript	of her guards or something,	475	 but	290	 and	0.13199523091316223	0.07630319893360138	0.02145354077219963	0.002869683550670743	0.00013389175001066178	1.4403173098642696e-10	1.9897724996553734e-05
1230	merlin	gpt2	5	transcript	her guards or something, and	314	 I	339	 he	0.07534091919660568	0.05921778827905655	0.029842238873243332	0.002974432660266757	0.00017440163355786353	1.6760819121497406e-10	1.9897724996553734e-05
1231	merlin	gpt2	5	transcript	guards or something, and he	338	's	2058	 comes	0.1236867681145668	0.039690710604190826	0.022687915712594986	0.0041795698925852776	0.00020042194228153676	3.7061447660802216e-12	1.9897724996553734e-05
1232	merlin	gpt2	5	transcript	or something, and he comes	736	 back	287	 in	0.23585471510887146	0.09148582071065903	0.024828020483255386	0.002575912280008197	3.8172758650034666e-05	6.102796219764617e-13	1.9897724996553734e-05
1233	merlin	gpt2	5	transcript	something, and he comes in,	290	 and	290	 and	0.3613141179084778	0.031052250415086746	0.009732638485729694	0.002574286889284849	0.00017625298642087728	1.629035968619963e-11	1.9897724996553734e-05
1234	merlin	gpt2	5	transcript	and he comes in, and	339	 he	356	 we	0.24034486711025238	0.05748559162020683	0.02945893444120884	0.002098290715366602	0.0001320550945820287	2.334635262890572e-11	1.9897726815543137e-05
1235	merlin	gpt2	5	transcript	he comes in, and we	821	're	2193	 learn	0.14169113337993622	0.04384486377239227	0.026371950283646584	0.003892746986821294	0.00018516162526793778	5.018001639212066e-12	1.9897730453521945e-05
1236	merlin	gpt2	5	transcript	comes in, and we learn	326	 that	326	 that	0.19160325825214386	0.08173218369483948	0.034145452082157135	0.0025701497215777636	6.289208249654621e-05	9.764175579185519e-12	1.9897726815543137e-05
1237	merlin	gpt2	5	transcript	in, and we learn that	262	 the	673	 she	0.12623558938503265	0.0312698669731617	0.01782194897532463	0.002730326494202018	0.00018111920508090407	2.2264640131552937e-10	1.989772317756433e-05
1238	merlin	gpt2	5	transcript	and we learn that she’s	257	 a	9153	 headed	0.1419537514448166	0.04316161200404167	0.013178838416934013	0.0026970873586833477	0.0002692099951673299	2.8501304094596946e-10	1.989772317756433e-05
1239	merlin	gpt2	5	transcript	we learn that she’s headed	329	 for	3371	 towards	0.35830774903297424	0.11090264469385147	0.018548529595136642	0.0010004363721236587	1.3249099538370501e-05	7.865856403721505e-12	1.9897732272511348e-05
1240	merlin	gpt2	5	transcript	learn that she’s headed towards	262	 the	262	 the	0.24693356454372406	0.051801808178424835	0.00868324562907219	0.0018569047097116709	0.00017940821999218315	8.029847897716991e-10	1.9897724996553734e-05
1241	merlin	gpt2	5	transcript	that she’s headed towards the,	21480	 uh	21480	 uh	0.06734573841094971	0.03511253744363785	0.022623984143137932	0.003834623144939542	0.00021546956850215793	6.059824197990338e-09	1.9897724996553734e-05
1242	merlin	gpt2	5	transcript	she’s headed towards the, uh,	12436	 bathroom	16669	 castle	0.013375616632401943	0.01018305029720068	0.006819716189056635	0.002019630977883935	0.00037612090818583965	4.796250951955017e-09	1.9897724996553734e-05
1243	merlin	gpt2	5	transcript	headed towards the, uh, castle.	198	"
"	843	 And	0.24180932343006134	0.04739290848374367	0.022273888811469078	0.0028910371474921703	0.00013904487423133105	6.292328637302891e-12	1.9897730453521945e-05
1244	merlin	gpt2	5	transcript	towards the, uh, castle. And	314	 I	788	 then	0.10829883068799973	0.053464941680431366	0.035442836582660675	0.003841362427920103	0.00011446706048445776	1.638443825058289e-10	1.9897726815543137e-05
1245	merlin	gpt2	5	transcript	the, uh, castle. And then	314	 I	23781	 um	0.10663805156946182	0.08546943962574005	0.04448120668530464	0.0022098233457654715	8.812030137050897e-05	9.388065325133255e-11	1.9897724996553734e-05
1246	merlin	gpt2	5	transcript	uh, castle. And then um,	314	 I	21480	 uh	0.10184767842292786	0.03611108288168907	0.0228576697409153	0.003979802597314119	0.00019239887478761375	1.4888935917500845e-10	1.989772317756433e-05
1247	merlin	gpt2	5	transcript	castle. And then um, uh,	314	 I	1568	 later	0.08382495492696762	0.04150807484984398	0.023567309603095055	0.00401416327804327	0.00018513327813707292	1.700961455020078e-10	1.9897724996553734e-05
1248	merlin	gpt2	5	transcript	And then um, uh, later	11	,	339	 he	0.2243705689907074	0.1066053956747055	0.022084489464759827	0.0018776432843878865	5.2882714953739196e-05	4.0653597155326793e-10	1.9897724996553734e-05
1249	merlin	gpt2	5	transcript	then um, uh, later he	531	 said	2925	 goes	0.0852750763297081	0.054291412234306335	0.024303724989295006	0.0037820651195943356	0.00020170969946775585	5.7025644623065475e-11	1.9897724996553734e-05
1250	merlin	gpt2	5	transcript	um, uh, later he goes	284	 to	503	 out	0.2543090283870697	0.0689956396818161	0.0339369997382164	0.0024311577435582876	6.456238043028861e-05	5.824839915957725e-11	1.9897732272511348e-05
1251	merlin	gpt2	5	transcript	uh, later he goes out,	290	 and	21480	 uh	0.1899317353963852	0.02843693643808365	0.009549595415592194	0.002940366743132472	0.00026718605658970773	1.2015169414958393e-10	1.9897724996553734e-05
1252	merlin	gpt2	5	transcript	later he goes out, uh,	290	 and	8404	 tries	0.10500515252351761	0.043269768357276917	0.014021344482898712	0.0029539146926254034	0.0002625882625579834	1.6674450709075472e-10	1.9897724996553734e-05
1253	merlin	gpt2	5	transcript	he goes out, uh, tries	284	 to	588	 like	0.829511284828186	0.010965289548039436	0.00669962028041482	0.0006039703730493784	2.7827023586723953e-05	1.3206152837952345e-10	1.9897741367458366e-05
1254	merlin	gpt2	5	transcript	goes out, uh, tries like	11	,	339	 he	0.22681432962417603	0.05712837725877762	0.016274714842438698	0.0025863698683679104	0.00015844934387132525	1.639227087402162e-10	1.989772317756433e-05
1255	merlin	gpt2	5	transcript	out, uh, tries like he	338	's	23180	 hears	0.3469123840332031	0.038308002054691315	0.02102464996278286	0.0031428805086761713	9.874234820017591e-05	3.048166580255085e-11	1.9897730453521945e-05
1256	merlin	gpt2	5	transcript	uh, tries like he hears	257	 a	617	 some	0.10098537802696228	0.05358866602182388	0.021758096292614937	0.0032739550806581974	0.00017593159282114357	9.678332441032111e-11	1.9897724996553734e-05
1257	merlin	gpt2	5	transcript	tries like he hears some	286	 of	7838	 noise	0.09589502960443497	0.028702927753329277	0.008286779746413231	0.0022503200452774763	0.00029500381788238883	2.792387432393184e-10	1.9897724996553734e-05
1258	merlin	gpt2	5	transcript	like he hears some noise	11	,	503	 out	0.16045288741588593	0.08053015917539597	0.02670329250395298	0.0030891532078385353	9.35140487854369e-05	3.814129914680997e-11	1.9897726815543137e-05
1259	merlin	gpt2	5	transcript	he hears some noise out	286	 of	287	 in	0.7793880105018616	0.034530483186244965	0.006426787469536066	0.00044381292536854744	8.359595994988922e-06	2.711443222724874e-11	1.989773409150075e-05
1260	merlin	gpt2	5	transcript	hears some noise out in	262	 the	262	 the	0.639142632484436	0.025243349373340607	0.008954163640737534	0.0008236501598730683	7.452140562236309e-05	4.6430162492505644e-10	1.9897724996553734e-05
1261	merlin	gpt2	5	transcript	some noise out in the	4675	 street	16479	 woods	0.04218846932053566	0.033773500472307205	0.02327248454093933	0.003920207265764475	0.0002620247832965106	4.856315002910172e-11	1.9897724996553734e-05
1262	merlin	gpt2	5	transcript	noise out in the woods	13	.	523	 so	0.18271885812282562	0.07721517980098724	0.02217850647866726	0.0033080140128731728	8.801136573310941e-05	1.4815201843099146e-10	1.989772317756433e-05
1263	merlin	gpt2	5	transcript	out in the woods so	326	 that	339	 he	0.19097888469696045	0.09589442610740662	0.03954867273569107	0.0014192505041137338	6.138422759249806e-05	4.5101516965573296e-10	1.9897730453521945e-05
1264	merlin	gpt2	5	transcript	in the woods so he	714	 could	8794	 checks	0.49761998653411865	0.0658884346485138	0.015009365975856781	0.0013670532498508692	3.582699355320074e-05	1.2324983698561165e-12	1.9897730453521945e-05
1265	merlin	gpt2	5	transcript	the woods so he checks	465	 his	644	 what	0.15808463096618652	0.08814151585102081	0.028452936559915543	0.0030556218698620796	5.203962791711092e-05	5.43251485463081e-11	1.9897726815543137e-05
1266	merlin	gpt2	5	transcript	woods so he checks what	339	 he	340	 it	0.12722451984882355	0.07078499346971512	0.024655044078826904	0.0027299365028738976	0.0001379828026983887	4.820270918526326e-11	1.9897724996553734e-05
1267	merlin	gpt2	5	transcript	so he checks what it	318	 is	318	 is	0.25638729333877563	0.10614877939224243	0.03030339442193508	0.001524415914900601	2.7858541216119193e-05	1.2831873150848105e-12	1.9897730453521945e-05
1268	merlin	gpt2	5	transcript	he checks what it is.	198	"
"	21039	 Um	0.17563572525978088	0.05962327867746353	0.022682666778564453	0.0029523265548050404	0.00013629390741698444	3.8190197532150805e-11	1.9897721358574927e-05
1269	merlin	gpt2	5	transcript	checks what it is. Um,	314	 I	356	 we	0.12913820147514343	0.040512021631002426	0.023380624130368233	0.004137876443564892	0.0001642097340663895	8.949482127595942e-11	1.9897724996553734e-05
1270	merlin	gpt2	5	transcript	what it is. Um, we	821	're	836	 don	0.2273489087820053	0.05338113754987717	0.026900101453065872	0.003596471156924963	9.414832311449572e-05	9.640812453914904e-12	1.9897726815543137e-05
1271	merlin	gpt2	5	transcript	it is. Um, we don’t	423	 have	766	 see	0.1604394167661667	0.09817838668823242	0.02518211305141449	0.0024299698416143656	9.289193258155137e-05	2.3692721395907057e-11	1.9897730453521945e-05
1272	merlin	gpt2	5	transcript	is. Um, we don’t see	326	 that	1997	 anything	0.09921445697546005	0.07914958894252777	0.043939098715782166	0.002838027896359563	6.868664786452428e-05	1.778407421326733e-10	1.989772317756433e-05
1273	merlin	gpt2	5	transcript	Um, we don’t see anything,	356	 we	475	 but	0.10019951313734055	0.05759495496749878	0.023174673318862915	0.0036483535077422857	0.0001772082905517891	3.0391994476630657e-10	1.9897724996553734e-05
1274	merlin	gpt2	5	transcript	we don’t see anything, but	356	 we	1306	 next	0.14286881685256958	0.06613385677337646	0.02689521573483944	0.0028360201977193356	0.00014003505930304527	3.176364449242186e-10	1.9897724996553734e-05
1275	merlin	gpt2	5	transcript	don’t see anything, but next	640	 time	356	 we	0.39601439237594604	0.06212223693728447	0.015426158905029297	0.0018261217046529055	8.44799360493198e-05	4.2300971059283654e-10	1.9897724996553734e-05
1276	merlin	gpt2	5	transcript	see anything, but next we	1183	'll	3285	 hear	0.38436657190322876	0.06751058995723724	0.01979536935687065	0.0020387822296470404	5.839323785039596e-05	6.57591765328841e-13	1.9897732272511348e-05
1277	merlin	gpt2	5	transcript	anything, but next we hear	257	 a	257	 a	0.11915652453899384	0.07882065325975418	0.015122471377253532	0.002350324299186468	0.00015120052557904273	1.0346130202565362e-10	1.9897730453521945e-05
