	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1034	merlin	gpt2	20	transcript	tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one	326	 that	6631	 exception	0.15389800071716309	0.053863488137722015	0.02760506235063076	0.002919419901445508	0.00014989185729064047	1.1428129970125767e-10	1.9897724996553734e-05
1035	merlin	gpt2	20	transcript	Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception	326	 that	326	 that	0.19778279960155487	0.11644678562879562	0.02905866503715515	0.0017773614963516593	2.5529958293191157e-05	1.5149043477991064e-11	1.9897732272511348e-05
1036	merlin	gpt2	20	transcript	he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that	314	 I	339	 he	0.2214636206626892	0.08794383704662323	0.02429303526878357	0.0018709779251366854	9.940668678609654e-05	1.896396407963241e-11	1.9897724996553734e-05
1037	merlin	gpt2	20	transcript	pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he	338	's	468	 has	0.17724722623825073	0.06598672270774841	0.02622377499938011	0.0031708390451967716	0.00013198234955780208	5.617810361867315e-13	1.9897730453521945e-05
1038	merlin	gpt2	20	transcript	a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has	284	 to	284	 to	0.2226121723651886	0.06549516320228577	0.02056337334215641	0.0025972495786845684	0.00013110421423334628	1.0748216552891598e-11	1.9897724996553734e-05
1039	merlin	gpt2	20	transcript	couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to,	21480	 uh	588	 like	0.2348441630601883	0.09699775278568268	0.019658518955111504	0.002440154319629073	5.402185706770979e-05	1.0305976558266927e-11	1.989772317756433e-05
1040	merlin	gpt2	20	transcript	strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like,	467	 go	466	 do	0.04256916418671608	0.020439697429537773	0.014778809621930122	0.004020812455564737	0.0003295874339528382	9.964194747080768e-11	1.9897724996553734e-05
1041	merlin	gpt2	20	transcript	uh, and that he can go. So that happens, um, with the one exception that he has to, like, do	257	 a	530	 one	0.12336309999227524	0.069185771048069	0.033864568918943405	0.0028438072185963392	0.0001146834620158188	7.299127968707353e-10	1.989772317756433e-05
1042	merlin	gpt2	20	transcript	and that he can go. So that happens, um, with the one exception that he has to, like, do one	1517	 thing	286	 of	0.17574253678321838	0.06543228030204773	0.013117318972945213	0.0025096237659454346	0.00020554856746457517	1.5492353927504254e-11	1.9897724996553734e-05
1043	merlin	gpt2	20	transcript	that he can go. So that happens, um, with the one exception that he has to, like, do one of	777	 these	883	 those	0.272538423538208	0.15182140469551086	0.011124132201075554	0.0005365001270547509	1.0093959645018913e-05	2.560235877469008e-11	1.9897730453521945e-05
1044	merlin	gpt2	20	transcript	he can go. So that happens, um, with the one exception that he has to, like, do one of those	1243	 things	19955	 medieval	0.1435817927122116	0.012999862432479858	0.007193177938461304	0.002145599341019988	0.00032442164956592023	8.949736091112825e-11	1.989772317756433e-05
1045	merlin	gpt2	20	transcript	can go. So that happens, um, with the one exception that he has to, like, do one of those medieval	1243	 things	1243	 things	0.030650628730654716	0.01442188024520874	0.007892017252743244	0.00229459535330534	0.00038754992419853806	1.0597783067778366e-10	1.9897726815543137e-05
1046	merlin	gpt2	20	transcript	go. So that happens, um, with the one exception that he has to, like, do one of those medieval things	810	 where	810	 where	0.2280411571264267	0.11265899240970612	0.02264879271388054	0.0019784504547715187	2.6076091671711765e-05	1.833666551931401e-11	1.9897730453521945e-05
1047	merlin	gpt2	20	transcript	So that happens, um, with the one exception that he has to, like, do one of those medieval things where	339	 he	339	 he	0.44639185070991516	0.07968075573444366	0.014340613968670368	0.0012233710149303079	3.4918466553790495e-05	3.630481332228541e-11	1.9897724996553734e-05
1048	merlin	gpt2	20	transcript	that happens, um, with the one exception that he has to, like, do one of those medieval things where he	338	's	16461	 sticks	0.20887358486652374	0.04429873079061508	0.021937236189842224	0.0032737671863287687	0.00019183997937943786	3.6464069068896376e-13	1.9897726815543137e-05
1049	merlin	gpt2	20	transcript	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks	465	 his	465	 his	0.48904532194137573	0.07250624895095825	0.014150840230286121	0.001128757605329156	3.5070264857495204e-05	4.462063531163185e-12	1.9897726815543137e-05
1050	merlin	gpt2	20	transcript	um, with the one exception that he has to, like, do one of those medieval things where he sticks his	1182	 head	5101	 arms	0.3107490539550781	0.07111437618732452	0.026294540613889694	0.0019951509311795235	7.573082257295027e-05	1.5257033917498442e-12	1.9897726815543137e-05
1051	merlin	gpt2	20	transcript	with the one exception that he has to, like, do one of those medieval things where he sticks his arms	503	 out	290	 and	0.6088837385177612	0.06102950870990753	0.011544838547706604	0.0008446844876743853	1.2696776138909627e-05	1.6498786928678677e-13	1.9897724996553734e-05
1052	merlin	gpt2	20	transcript	the one exception that he has to, like, do one of those medieval things where he sticks his arms and	7405	 legs	1182	 head	0.14761938154697418	0.0464307963848114	0.020044412463903427	0.0035034765023738146	0.0002262887719552964	4.753091366674345e-13	1.9897726815543137e-05
1053	merlin	gpt2	20	transcript	one exception that he has to, like, do one of those medieval things where he sticks his arms and head	503	 out	832	 through	0.2515241205692291	0.09942039847373962	0.022524364292621613	0.0023397686891257763	2.6019908546004444e-05	3.920991135941687e-12	1.989773409150075e-05
1054	merlin	gpt2	20	transcript	exception that he has to, like, do one of those medieval things where he sticks his arms and head through	262	 the	588	 like	0.4536418914794922	0.05259130522608757	0.010090665891766548	0.0017568838084116578	9.289602166973054e-05	9.635479913949752e-12	1.9897724996553734e-05
1055	merlin	gpt2	20	transcript	that he has to, like, do one of those medieval things where he sticks his arms and head through like	257	 a	428	 this	0.46173542737960815	0.04863782227039337	0.016515538096427917	0.0011491935001686215	9.615252929506823e-05	3.665070330560738e-11	1.9897724996553734e-05
1056	merlin	gpt2	20	transcript	he has to, like, do one of those medieval things where he sticks his arms and head through like this	11	,	10421	 holes	0.12201489508152008	0.06269653886556625	0.011447404511272907	0.0025084230583161116	0.00022586133854929358	4.624558722077232e-11	1.9897724996553734e-05
1057	merlin	gpt2	20	transcript	has to, like, do one of those medieval things where he sticks his arms and head through like this holes	287	 in	287	 in	0.2679058611392975	0.09156765043735504	0.02351907268166542	0.0021787239238619804	4.5233467972138897e-05	7.235193694166142e-11	1.9897724996553734e-05
1058	merlin	gpt2	20	transcript	to, like, do one of those medieval things where he sticks his arms and head through like this holes in	262	 the	257	 a	0.5971144437789917	0.05442052334547043	0.007428170647472143	0.0009291930473409593	4.617056038114242e-05	3.3047745096048686e-11	1.9897739548468962e-05
1059	merlin	gpt2	20	transcript	like, do one of those medieval things where he sticks his arms and head through like this holes in a,	588	 like	23781	 um	0.13893477618694305	0.06776686757802963	0.028742089867591858	0.003166558686643839	0.00012182342470623553	4.531079400571514e-10	1.9897730453521945e-05
1060	merlin	gpt2	20	transcript	do one of those medieval things where he sticks his arms and head through like this holes in a, um,	13510	 wooden	6103	 panel	0.02863202430307865	0.01674846187233925	0.00791737250983715	0.002867428818717599	0.00043727265438064933	6.968950416741393e-11	1.989772317756433e-05
1061	merlin	gpt2	20	transcript	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	13	.	517	 more	0.20330925285816193	0.10166202485561371	0.020989667624235153	0.0022011464461684227	7.21014293958433e-05	7.023025216934542e-11	1.9897726815543137e-05
1062	merlin	gpt2	20	transcript	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	621	 than	393	 or	0.3750785291194916	0.06645441055297852	0.012222139164805412	0.0013948956038802862	0.00011698895104927942	6.741904257090425e-11	1.9897730453521945e-05
1063	merlin	gpt2	20	transcript	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	1342	 less	1342	 less	0.9947419166564941	0.0005274327122606337	0.00020751496776938438	1.794207673810888e-05	4.577472907385527e-07	6.349100796975912e-14	1.989772317756433e-05
1064	merlin	gpt2	20	transcript	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	290	 and	290	 and	0.18767279386520386	0.032028138637542725	0.021160390228033066	0.0037300894036889076	0.0001722252054605633	2.1339773004225293e-10	1.9897730453521945e-05
1065	merlin	gpt2	20	transcript	things where he sticks his arms and head through like this holes in a, um, panel more or less, and	788	 then	3988	 kids	0.11507108807563782	0.05735493823885918	0.021005762740969658	0.0033438014797866344	0.0002047156449407339	1.8079024388661935e-11	1.9897724996553734e-05
1066	merlin	gpt2	20	transcript	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	389	 are	389	 are	0.10087410360574722	0.04531357064843178	0.019322635605931282	0.004168475512415171	0.0002225672797067091	2.6975914991372862e-12	1.9897726815543137e-05
1067	merlin	gpt2	20	transcript	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	588	 like	588	 like	0.2800781726837158	0.10157038271427155	0.01760036125779152	0.00184225058183074	5.559452256420627e-05	4.485361301126423e-12	1.9897726815543137e-05
1068	merlin	gpt2	20	transcript	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	366	" """	9644	 throwing	0.0990295559167862	0.023584309965372086	0.012494315393269062	0.0033864835277199745	0.00033368347794748843	2.8997030471211716e-11	1.9897724996553734e-05
1069	merlin	gpt2	20	transcript	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	510	 up	15921	 fruits	0.1070806235074997	0.05014326423406601	0.02253161557018757	0.0037733393255621195	0.00019632725161500275	2.9572260439036935e-12	1.9897724996553734e-05
1070	merlin	gpt2	20	transcript	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	379	 at	290	 and	0.26523977518081665	0.08934169262647629	0.03067297674715519	0.002168596489354968	2.6732055630418472e-05	1.881900234604328e-12	1.9897732272511348e-05
1071	merlin	gpt2	20	transcript	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	13701	 vegetables	13701	 vegetables	0.4109603464603424	0.05735752731561661	0.010530266910791397	0.0017896663630381227	0.0001250931090908125	4.275522210578364e-12	1.9897726815543137e-05
1072	merlin	gpt2	20	transcript	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	379	 at	379	 at	0.17931613326072693	0.08485307544469833	0.03950022533535957	0.0028258187230676413	2.7894056984223425e-05	1.7473991546258782e-13	1.9897730453521945e-05
1073	merlin	gpt2	20	transcript	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	340	 it	683	 him	0.14164163172245026	0.11580945551395416	0.03547852486371994	0.0016879587201401591	4.1567443986423314e-05	1.0796856464434512e-11	1.9897730453521945e-05
1074	merlin	gpt2	20	transcript	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	198	"
"	28574	 Uh	0.18686801195144653	0.09304152429103851	0.028792310506105423	0.002498374320566654	6.086926077841781e-05	7.85544860496673e-14	1.989772317756433e-05
1075	merlin	gpt2	20	transcript	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh,	339	 he	340	 it	0.08041408658027649	0.05168770253658295	0.025273334234952927	0.004325350280851126	0.000154896144522354	2.898578772836391e-11	1.9897724996553734e-05
1076	merlin	gpt2	20	transcript	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s	257	 a	477	 all	0.08514196425676346	0.049061790108680725	0.022551989182829857	0.003896706271916628	0.0002083686995320022	3.036694506963755e-10	1.9897724996553734e-05
1077	merlin	gpt2	20	transcript	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all	826	 right	287	 in	0.11278846859931946	0.046456389129161835	0.017830371856689453	0.0036178191658109426	0.00020511606999207288	1.1579510961201578e-10	1.989772317756433e-05
1078	merlin	gpt2	20	transcript	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in	262	 the	922	 good	0.22049623727798462	0.06297885626554489	0.027417492121458054	0.002214167034253478	0.00012412710930220783	3.457114317040322e-10	1.9897724996553734e-05
1079	merlin	gpt2	20	transcript	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good	1257	 fun	1257	 fun	0.8541666865348816	0.01592438295483589	0.003899596631526947	0.0004207109450362623	2.0330331608420238e-05	7.159048202344531e-13	1.9897724996553734e-05
1080	merlin	gpt2	20	transcript	panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun	13	.	996	 though	0.4369995892047882	0.07628744840621948	0.014264151453971863	0.0014887627912685275	4.3313222704455256e-05	2.780739249974573e-10	1.9897726815543137e-05
1081	merlin	gpt2	20	transcript	more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though,	826	 right	339	 he	0.31223762035369873	0.04658624157309532	0.026781458407640457	0.002492380328476429	0.00011439639638410881	3.457193212264009e-11	1.989773409150075e-05
1082	merlin	gpt2	20	transcript	or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s	2282	 saying	14376	 laughing	0.05844277888536453	0.03296284005045891	0.020620908588171005	0.004292199853807688	0.00026243075262755156	1.847619696127012e-10	1.9897724996553734e-05
1083	merlin	gpt2	20	transcript	less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing.	198	"
"	843	 And	0.1596941351890564	0.06346873193979263	0.020048636943101883	0.0033254718873649836	0.00014923409617040306	5.863193611177486e-12	1.9897730453521945e-05
1084	merlin	gpt2	20	transcript	and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And	339	 he	788	 then	0.14336296916007996	0.07043147832155228	0.027200743556022644	0.003196431789547205	0.00011598887795116752	9.349689078508305e-11	1.9897724996553734e-05
1085	merlin	gpt2	20	transcript	kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then	339	 he	428	 this	0.31447213888168335	0.06883624196052551	0.022303035482764244	0.0019858141895383596	8.228372462326661e-05	1.0500515734701565e-10	1.9897724996553734e-05
1086	merlin	gpt2	20	transcript	are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this,	21480	 uh	21480	 uh	0.16547562181949615	0.053487300872802734	0.028719212859869003	0.003748387796804309	0.00011119999544462189	2.834108989158146e-11	1.9897730453521945e-05
1087	merlin	gpt2	20	transcript	like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh,	339	 he	257	 a	0.057007405906915665	0.015297122299671173	0.009038581512868404	0.002524265553802252	0.0003738387313205749	2.68904676303805e-10	1.9897726815543137e-05
1088	merlin	gpt2	20	transcript	throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a	1310	 little	1180	 different	0.06707031279802322	0.014877090230584145	0.01052064634859562	0.002892418298870325	0.00035145971924066544	2.2829067525265145e-09	1.9897724996553734e-05
1089	merlin	gpt2	20	transcript	fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different	1611	 kind	2415	 woman	0.14959163963794708	0.028927553445100784	0.014655252918601036	0.0027222270146012306	0.00026247749337926507	1.8482670949282465e-10	1.9897724996553734e-05
1090	merlin	gpt2	20	transcript	and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman	11	,	2058	 comes	0.12586578726768494	0.0607142299413681	0.022454876452684402	0.003292206907644868	0.00019087105465587229	4.541493917042949e-11	1.9897726815543137e-05
1091	merlin	gpt2	20	transcript	vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes	287	 in	416	 by	0.23224002122879028	0.10948395729064941	0.031971581280231476	0.001523841405287385	3.0100160074653104e-05	4.676971158447396e-13	1.9897730453521945e-05
1092	merlin	gpt2	20	transcript	at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by	290	 and	290	 and	0.2727912664413452	0.11265107989311218	0.016191285103559494	0.0016115489415824413	4.1999541281256825e-05	2.0309915207961104e-11	1.9897730453521945e-05
1093	merlin	gpt2	20	transcript	him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and	1139	 says	673	 she	0.18876442313194275	0.058210428804159164	0.019367661327123642	0.003216954180970788	0.0001716769183985889	9.504713856245406e-12	1.9897730453521945e-05
1094	merlin	gpt2	20	transcript	Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she	338	's	373	 was	0.24161238968372345	0.06212832033634186	0.018368737772107124	0.002966800006106496	0.0001393814745824784	2.956669631348774e-11	1.9897724996553734e-05
1095	merlin	gpt2	20	transcript	it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was	588	 like	612	 there	0.17250020802021027	0.05848972126841545	0.017580661922693253	0.003341661999002099	0.00018057886336464435	7.476846919374225e-11	1.9897726815543137e-05
1096	merlin	gpt2	20	transcript	all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there	11	,	618	 when	0.1544363647699356	0.11118876188993454	0.025019478052854538	0.0022151044104248285	7.026678940746933e-05	2.2802190691173507e-11	1.9897730453521945e-05
1097	merlin	gpt2	20	transcript	in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when	314	 I	339	 he	0.2764400243759155	0.09270872175693512	0.022820288315415382	0.0011315332958474755	8.73851531650871e-05	2.4385590768893906e-10	1.9897724996553734e-05
1098	merlin	gpt2	20	transcript	good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he	373	 was	13768	 defended	0.2326052039861679	0.07580822706222534	0.019817844033241272	0.002892297226935625	0.000100827390269842	5.2477609931156355e-12	1.9897726815543137e-05
1099	merlin	gpt2	20	transcript	fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended	2241	 himself	262	 the	0.15463778376579285	0.08285477757453918	0.01748117059469223	0.0017309405375272036	0.0001623986754566431	3.520241320664752e-10	1.9897724996553734e-05
1100	merlin	gpt2	20	transcript	though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the,	21480	 uh	23781	 um	0.3767545521259308	0.09113918989896774	0.015689603984355927	0.0013549301074817777	4.5164608309278265e-05	2.1341767242333276e-10	1.989772317756433e-05
1101	merlin	gpt2	20	transcript	he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um,	339	 he	588	 like	0.027382688596844673	0.017260465770959854	0.007951555773615837	0.0022921112831681967	0.00034809132921509445	7.178616590053366e-10	1.989772317756433e-05
1102	merlin	gpt2	20	transcript	laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like	11	,	262	 the	0.7122928500175476	0.018903184682130814	0.006185904145240784	0.000998559407889843	5.6297449191333726e-05	5.820286960722676e-11	1.989772317756433e-05
1103	merlin	gpt2	20	transcript	And then this, uh, a different woman comes by and she was there when he defended the, um, like the	11	,	5141	 kid	0.14197172224521637	0.01092368271201849	0.007225202862173319	0.0021914374083280563	0.0003283899277448654	3.3394101373040996e-10	1.989772317756433e-05
1104	merlin	gpt2	20	transcript	then this, uh, a different woman comes by and she was there when he defended the, um, like the kid	11	,	290	 and	0.15749907493591309	0.06765670329332352	0.030634230002760887	0.0028749413322657347	0.00012728707224596292	1.9368320836044006e-10	1.9897730453521945e-05
1105	merlin	gpt2	20	transcript	this, uh, a different woman comes by and she was there when he defended the, um, like the kid and	339	 he	788	 then	0.2350177764892578	0.0791313499212265	0.025709375739097595	0.002456013113260269	8.002994582056999e-05	2.26725808266659e-11	1.9897724996553734e-05
1106	merlin	gpt2	20	transcript	uh, a different woman comes by and she was there when he defended the, um, like the kid and then,	23781	 um	23781	 um	0.22355662286281586	0.10393847525119781	0.017237931489944458	0.00238102488219738	5.4725755035178736e-05	6.0088834949456604e-12	1.989772317756433e-05
1107	merlin	gpt2	20	transcript	a different woman comes by and she was there when he defended the, um, like the kid and then, um,	339	 he	673	 she	0.12976622581481934	0.048402220010757446	0.02370920404791832	0.003481831168755889	0.00018389607430435717	3.1118892185322267e-11	1.9897726815543137e-05
1108	merlin	gpt2	20	transcript	different woman comes by and she was there when he defended the, um, like the kid and then, um, she	373	 was	1139	 says	0.11669903993606567	0.06467384845018387	0.021042514592409134	0.0035820628982037306	0.00018572832050267607	8.750904731749665e-13	1.9897724996553734e-05
1109	merlin	gpt2	20	transcript	woman comes by and she was there when he defended the, um, like the kid and then, um, she says,	366	" """	673	 she	0.5160706639289856	0.05937083065509796	0.011074250563979149	0.0014948872849345207	4.711400833912194e-05	2.8419197550810793e-11	1.9897730453521945e-05
1110	merlin	gpt2	20	transcript	comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s	407	 not	1611	 kind	0.05396106839179993	0.03710978478193283	0.026527145877480507	0.0041704182513058186	0.000240554625634104	3.4790531566741834e-10	1.9897724996553734e-05
1111	merlin	gpt2	20	transcript	by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind	286	 of	286	 of	0.963922381401062	0.004256785847246647	0.001582898199558258	7.679552800254896e-05	3.074448386541917e-06	2.695924213036438e-11	1.9897741367458366e-05
1112	merlin	gpt2	20	transcript	and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of	257	 a	29711	 joking	0.06461463123559952	0.0326404869556427	0.01005471684038639	0.003090902464464307	0.0003726238792296499	7.32099277034326e-12	1.9897724996553734e-05
1113	merlin	gpt2	20	transcript	she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking	11	,	1088	 around	0.2209310531616211	0.11124889552593231	0.02293890342116356	0.002059480408206582	3.1533440051134676e-05	1.642223163011991e-11	1.9897732272511348e-05
1114	merlin	gpt2	20	transcript	was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around	11	,	351	 with	0.1945676952600479	0.12477174401283264	0.016944605857133865	0.002064015483483672	3.2858719350770116e-05	3.774998022509912e-11	1.9897726815543137e-05
1115	merlin	gpt2	20	transcript	there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with	683	 him	683	 him	0.36009272933006287	0.08826395869255066	0.01854901760816574	0.001208839938044548	5.96402860537637e-05	3.9694376258170294e-11	1.989773409150075e-05
1116	merlin	gpt2	20	transcript	when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him,	290	 and	655	 just	0.18066391348838806	0.07482679933309555	0.025861401110887527	0.003216995857656002	8.833863830659539e-05	1.8483794356205507e-11	1.9897730453521945e-05
1117	merlin	gpt2	20	transcript	he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just	588	 like	2282	 saying	0.07062596082687378	0.047978803515434265	0.029969071969389915	0.0037964447401463985	0.00021611909323837608	5.3990757177546644e-12	1.9897724996553734e-05
1118	merlin	gpt2	20	transcript	defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying,	366	" """	588	 like	0.2617332637310028	0.08028664439916611	0.017950044944882393	0.0025741145946085453	8.47765986691229e-05	3.208259352627252e-11	1.9897730453521945e-05
1119	merlin	gpt2	20	transcript	the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like,	705	 '	11752	 oh	0.15153051912784576	0.07288192212581635	0.01978670060634613	0.00324152410030365	0.00013471140118781477	3.953939953227348e-11	1.9897726815543137e-05
1120	merlin	gpt2	20	transcript	um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh	11	,	326	 that	0.634300172328949	0.03132738918066025	0.00933153461664915	0.0016276506939902902	4.319567960919812e-05	2.3653919101196408e-11	1.989773772947956e-05
1121	merlin	gpt2	20	transcript	like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that	338	's	373	 was	0.6225333213806152	0.03692345321178436	0.008367553353309631	0.0013807921204715967	5.347088153939694e-05	1.647803941906556e-11	1.9897732272511348e-05
1122	merlin	gpt2	20	transcript	the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was	257	 a	1107	 really	0.11517036706209183	0.050097931176424026	0.03302677348256111	0.0045150998048484325	0.00010239641414955258	3.90067709035713e-12	1.9897726815543137e-05
1123	merlin	gpt2	20	transcript	kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really	8258	 funny	14802	 brave	0.15036283433437347	0.07873554527759552	0.029501205310225487	0.003063939046114683	0.00010444608051329851	8.622898402255164e-13	1.9897730453521945e-05
1124	merlin	gpt2	20	transcript	and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave,	290	 and	290	 and	0.12218783050775528	0.06954028457403183	0.03294048085808754	0.0035772027913480997	9.578862227499485e-05	9.96265656777462e-12	1.9897730453521945e-05
1125	merlin	gpt2	20	transcript	then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and	314	 I	673	 she	0.1405104547739029	0.08345016092061996	0.029571449384093285	0.0029681953601539135	9.506890637567267e-05	1.7196268714547713e-11	1.989772317756433e-05
1126	merlin	gpt2	20	transcript	um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she	338	's	531	 said	0.22223013639450073	0.05808904767036438	0.0211566723883152	0.0037451074458658695	9.782325651030988e-05	8.633651953082744e-12	1.9897730453521945e-05
1127	merlin	gpt2	20	transcript	she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said,	366	" """	475	 but	0.1613084226846695	0.07549543678760529	0.03485718369483948	0.0029991543851792812	8.24671151349321e-05	2.2516672554262485e-11	1.9897726815543137e-05
1128	merlin	gpt2	20	transcript	says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but	314	 I	340	 it	0.1784745156764984	0.09256742149591446	0.026086438447237015	0.0026889315340667963	6.849476631032303e-05	3.181534549701048e-11	1.989772317756433e-05
1129	merlin	gpt2	20	transcript	she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it	373	 was	373	 was	0.29501327872276306	0.11844821274280548	0.012617329135537148	0.0015789961908012629	2.5197505237883888e-05	2.8782599676042964e-13	1.9897730453521945e-05
1130	merlin	gpt2	20	transcript	kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was,	588	 like	588	 like	0.5995712280273438	0.042630020529031754	0.016001667827367783	0.0013640776742249727	2.510418744350318e-05	1.5994959263326836e-12	1.989772317756433e-05
1131	merlin	gpt2	20	transcript	of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like,	314	 I	257	 a	0.049192409962415695	0.038404129445552826	0.027155468240380287	0.004452675115317106	0.00019960716599598527	1.7121215903359577e-11	1.9897726815543137e-05
1132	merlin	gpt2	20	transcript	joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a	1310	 little	922	 good	0.08910533040761948	0.045220956206321716	0.019588971510529518	0.0030244910158216953	0.00026175088714808226	1.532704518858452e-11	1.9897724996553734e-05
1133	merlin	gpt2	20	transcript	around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good	2126	 idea	1517	 thing	0.16419239342212677	0.050867095589637756	0.017058545723557472	0.003418156411498785	0.00019932020222768188	6.608268619812119e-12	1.9897726815543137e-05
1134	merlin	gpt2	20	transcript	with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing	11	,	345	 you	0.16351008415222168	0.10464781522750854	0.0411556176841259	0.0019753333181142807	3.037912756553851e-05	6.647507197476976e-12	1.9897732272511348e-05
1135	merlin	gpt2	20	transcript	him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you	1422	 didn	1422	 didn	0.1377938985824585	0.076704241335392	0.024762799963355064	0.003655186854302883	0.00010129299334948882	2.3962155502009475e-13	1.9897730453521945e-05
1136	merlin	gpt2	20	transcript	just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t	910	 say	651	 get	0.07575327903032303	0.047214969992637634	0.02753022313117981	0.004506475292146206	0.00018295999325346202	2.265932233513901e-12	1.9897724996553734e-05
1137	merlin	gpt2	20	transcript	saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get	284	 to	656	 into	0.07036075741052628	0.034359026700258255	0.023879418149590492	0.004818167071789503	0.00020654236141126603	3.824745641728411e-12	1.9897730453521945e-05
