	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
405	shapessocial	gpt2	30	transcript	the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy.	383	 The	2293	 After	0.2533259987831116	0.08602224290370941	0.018834959715604782	0.0018733226461336017	0.00010665223089745268	5.262288001184334e-13	1.9897726815543137e-05
406	shapessocial	gpt2	30	transcript	boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After	257	 a	262	 the	0.4716441035270691	0.0336909219622612	0.01594213768839836	0.002044825116172433	0.00011357533367117867	1.5531570821125662e-11	1.9897724996553734e-05
407	shapessocial	gpt2	30	transcript	He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the	2933	 boy	2933	 boy	0.4082493185997009	0.03897305205464363	0.01144175324589014	0.0016392860561609268	0.000169319988344796	1.0510198614199773e-11	1.9897724996553734e-05
408	shapessocial	gpt2	30	transcript	misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy	318	 is	20764	 dod	0.09050187468528748	0.05171191692352295	0.017263129353523254	0.003756293561309576	0.00026501205866225064	1.3966669617712646e-12	1.9897730453521945e-05
409	shapessocial	gpt2	30	transcript	and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges	262	 the	428	 this	0.39220646023750305	0.10892774164676666	0.01440494041889906	0.0008053614874370396	2.2229574824450538e-05	3.0910142067436253e-12	1.9897732272511348e-05
410	shapessocial	gpt2	30	transcript	tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this	1368	 attack	1368	 attack	0.19913215935230255	0.04796488583087921	0.011248530820012093	0.0026303285267204046	0.0002632054965943098	1.5625234396285381e-12	1.9897724996553734e-05
411	shapessocial	gpt2	30	transcript	again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack,	262	 the	262	 the	0.4395316243171692	0.08365584164857864	0.00806177593767643	0.0008518172544427216	6.488943472504616e-05	1.1177463121736508e-10	1.989772317756433e-05
412	shapessocial	gpt2	30	transcript	Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the	9234	 monster	17123	 nightmare	0.7002992033958435	0.019888997077941895	0.005572069436311722	0.0006976618315093219	9.03036561794579e-05	1.5435486222514783e-11	1.989773409150075e-05
413	shapessocial	gpt2	30	transcript	the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	6140	 begins	3443	 finally	0.06507207453250885	0.026302436366677284	0.013096800073981285	0.0037157118786126375	0.000344418192980811	1.0480009221547348e-10	1.9897724996553734e-05
414	shapessocial	gpt2	30	transcript	boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	10564	 dies	5645	 ends	0.045633915811777115	0.026508770883083344	0.018785206601023674	0.004918744321912527	0.00030195197905413806	5.210587278488277e-13	1.9897730453521945e-05
415	shapessocial	gpt2	30	transcript	flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	198	"
"	383	 The	0.38999179005622864	0.04885869473218918	0.009657302871346474	0.0018290658481419086	0.00013031535490881652	1.6433807439875103e-12	1.9897730453521945e-05
416	shapessocial	gpt2	30	transcript	over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	2933	 boy	2933	 boy	0.2712428569793701	0.0495145246386528	0.010969865135848522	0.0017719398019835353	0.00020216491247992963	1.3525892905708048e-10	1.9897724996553734e-05
417	shapessocial	gpt2	30	transcript	the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	318	 is	44263	 sleeps	0.16228802502155304	0.040093109011650085	0.014591457322239876	0.0033947541378438473	0.0002846877323463559	2.174878549823789e-12	1.9897724996553734e-05
418	shapessocial	gpt2	30	transcript	monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	329	 for	30996	 peacefully	0.30382829904556274	0.09749360382556915	0.01680593565106392	0.0016736568650230765	6.873602978885174e-05	4.4989953060757537e-13	1.9897730453521945e-05
419	shapessocial	gpt2	30	transcript	evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully	11	,	329	 for	0.37293940782546997	0.09772128611803055	0.02027253806591034	0.0012767930747941136	1.9589324438129552e-05	2.848315387802419e-13	1.9897730453521945e-05
420	shapessocial	gpt2	30	transcript	its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for	257	 a	262	 the	0.4653085768222809	0.056755125522613525	0.0181540809571743	0.002079502446576953	2.701916491787415e-05	3.742973812836947e-12	1.9897726815543137e-05
421	shapessocial	gpt2	30	transcript	grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the	1334	 rest	1334	 rest	0.44817930459976196	0.12571382522583008	0.0026728729717433453	0.0002798797795549035	7.232712050608825e-06	1.5023296192143154e-12	1.9897730453521945e-05
422	shapessocial	gpt2	30	transcript	the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9978749752044678	0.00031168237910605967	3.842994192382321e-05	5.451938250189414e-06	1.8948627200643386e-07	9.277900001817673e-15	1.9897719539585523e-05
423	shapessocial	gpt2	30	transcript	monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of	262	 the	262	 the	0.657204270362854	0.07214797288179398	0.005045088939368725	0.00022435917344409972	6.0677512010443024e-06	8.539489428083247e-12	1.989773409150075e-05
424	shapessocial	gpt2	30	transcript	scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.42343416810035706	0.08539296686649323	0.010021759197115898	0.0014203235041350126	4.4178810640005395e-05	5.471192075778841e-12	1.9897726815543137e-05
425	shapessocial	gpt2	30	transcript	into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.4007053077220917	0.0459173284471035	0.010836901143193245	0.0017719038296490908	0.00013150775339454412	1.8803088426555536e-12	1.9897726815543137e-05
426	shapessocial	gpt2	30	transcript	a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.6116423010826111	0.03167501464486122	0.007240128703415394	0.0012701343512162566	7.595780334668234e-05	3.8372496846683646e-10	1.9897730453521945e-05
427	shapessocial	gpt2	30	transcript	little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.5627260208129883	0.0407298281788826	0.01071326807141304	0.0013260473497211933	7.255494710989296e-05	1.4585360696983685e-11	1.9897724996553734e-05
428	shapessocial	gpt2	30	transcript	ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	262	 the	262	 the	0.24018067121505737	0.0577130988240242	0.012404399923980236	0.0017410857835784554	0.00019014242570847273	1.3951415023250036e-10	1.9897724996553734e-05
429	shapessocial	gpt2	30	transcript	It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.07640853524208069	0.037004318088293076	0.01074614655226469	0.0023717719595879316	0.00031639658845961094	7.944807312032509e-11	1.9897730453521945e-05
430	shapessocial	gpt2	30	transcript	pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	9955	 dad	0.08969549834728241	0.04976700246334076	0.014648626558482647	0.0031477692537009716	0.00024978246074169874	1.985603868825958e-11	1.9897724996553734e-05
431	shapessocial	gpt2	30	transcript	lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	34267	 wakes	34267	 wakes	0.0640358105301857	0.05226060748100281	0.02516656182706356	0.0041127996519207954	0.00020704981579910964	1.458926555952811e-11	1.9897724996553734e-05
432	shapessocial	gpt2	30	transcript	at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	510	 up	510	 up	0.5985166430473328	0.08363429456949234	0.0054296040907502174	0.00028755332459695637	1.0079294042952824e-05	1.8562200387872707e-12	1.9897732272511348e-05
433	shapessocial	gpt2	30	transcript	the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	290	 and	11114	 walks	0.2100760042667389	0.019092772156000137	0.009798625484108925	0.003047417849302292	0.00031995202880352736	4.239755681950674e-12	1.9897724996553734e-05
434	shapessocial	gpt2	30	transcript	boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	284	 to	284	 to	0.1437002718448639	0.09262250363826752	0.043243035674095154	0.0027457273099571466	1.8085187548422255e-05	3.8192742696750714e-13	1.9897730453521945e-05
435	shapessocial	gpt2	30	transcript	After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	262	 the	262	 the	0.5574027299880981	0.07825230807065964	0.0068595558404922485	0.0004365007043816149	3.5193650546716526e-05	1.82231660317278e-11	1.9897724996553734e-05
436	shapessocial	gpt2	30	transcript	the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	2156	 house	16046	 stairs	0.07206083089113235	0.04213903099298477	0.017784571275115013	0.0038153508212417364	0.000273127545369789	6.001409005168545e-12	1.9897730453521945e-05
437	shapessocial	gpt2	30	transcript	boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	290	 and	290	 and	0.6562564969062805	0.012685514986515045	0.007860097102820873	0.0016358090797439218	9.763591515365988e-05	5.489603563391121e-12	1.9897730453521945e-05
438	shapessocial	gpt2	30	transcript	dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	6140	 begins	34757	 shouts	0.027927221730351448	0.02379588596522808	0.019445952028036118	0.004791674204170704	0.00033259077463299036	4.13808527374715e-12	1.9897726815543137e-05
439	shapessocial	gpt2	30	transcript	this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	11	,	329	 for	0.2186613827943802	0.09336946904659271	0.03762060031294823	0.0019009108655154705	3.8362246414180845e-05	9.394760143444092e-12	1.9897730453521945e-05
440	shapessocial	gpt2	30	transcript	attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	262	 the	465	 his	0.2090616375207901	0.11517138034105301	0.007435630075633526	0.0011281488696113229	0.00013443474017549306	9.744154268187533e-12	1.9897730453521945e-05
441	shapessocial	gpt2	30	transcript	the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	9955	 dad	3367	 son	0.16695845127105713	0.09654765576124191	0.031874436885118484	0.002140515949577093	7.592581823701039e-05	7.366165511758782e-13	1.9897726815543137e-05
442	shapessocial	gpt2	30	transcript	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	284	 to	284	 to	0.6136082410812378	0.08025436848402023	0.004174550995230675	0.00035723188193514943	9.338747986475937e-06	1.4342994673899323e-11	1.9897726815543137e-05
443	shapessocial	gpt2	30	transcript	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	1282	 come	1282	 come	0.19887520372867584	0.0715373083949089	0.025978028774261475	0.0032864222303032875	9.066117490874603e-05	1.4945749987008844e-13	1.9897730453521945e-05
444	shapessocial	gpt2	30	transcript	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	1363	 home	866	 down	0.1900317221879959	0.09660223871469498	0.03717254847288132	0.0022948237601667643	3.100361936958507e-05	1.629441752967059e-13	1.9897726815543137e-05
445	shapessocial	gpt2	30	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	383	 The	383	 The	0.18982727825641632	0.08815658837556839	0.017807742580771446	0.0025881680194288492	0.00010488205589354038	1.209165959633468e-14	1.9897730453521945e-05
446	shapessocial	gpt2	30	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	2933	 boy	2933	 boy	0.28971216082572937	0.04789307340979576	0.01779327727854252	0.002297471510246396	0.0001508318673586473	1.8852993818874175e-11	1.9897724996553734e-05
447	shapessocial	gpt2	30	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	338	's	18045	 jumps	0.07824870198965073	0.040400270372629166	0.01983550935983658	0.004533248953521252	0.00024930082145147026	2.5974087789447375e-13	1.9897726815543137e-05
448	shapessocial	gpt2	30	transcript	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	503	 out	510	 up	0.13502679765224457	0.09375223517417908	0.050344549119472504	0.0024345414713025093	1.825399522203952e-05	1.4578873590125052e-13	1.9897730453521945e-05
449	shapessocial	gpt2	30	transcript	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	11	,	290	 and	0.29585930705070496	0.10902192443609238	0.023305265232920647	0.0013613526243716478	2.759893686743453e-05	8.138551139437455e-13	1.9897730453521945e-05
450	shapessocial	gpt2	30	transcript	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	4539	 runs	2925	 goes	0.10271107405424118	0.03441571444272995	0.017803363502025604	0.00442876573652029	0.00026137492386624217	9.963276948257715e-13	1.9897724996553734e-05
451	shapessocial	gpt2	30	transcript	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	284	 to	866	 down	0.2699585258960724	0.09315265715122223	0.024059465155005455	0.0022924900986254215	2.8530432246043347e-05	2.7950303746818173e-13	1.9897730453521945e-05
452	shapessocial	gpt2	30	transcript	of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	262	 the	262	 the	0.20326955616474152	0.11527006328105927	0.02822132036089897	0.0016333782114088535	4.2603300244081765e-05	9.265194514385122e-12	1.9897724996553734e-05
453	shapessocial	gpt2	30	transcript	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	16046	 stairs	16046	 stairs	0.8109418749809265	0.02051250822842121	0.006523727439343929	0.00046390635543502867	2.57695464824792e-05	1.0776977183921121e-12	1.9897724996553734e-05
454	shapessocial	gpt2	30	transcript	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	383	 The	2293	 After	0.1782619208097458	0.08499832451343536	0.017589258030056953	0.0026164704468101263	0.00011643823381746188	1.1742883954720534e-13	1.9897724996553734e-05
455	shapessocial	gpt2	30	transcript	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	257	 a	257	 a	0.19693030416965485	0.07876266539096832	0.01723845675587654	0.0028959927149116993	0.00012476973643060774	9.764073230500436e-12	1.9897726815543137e-05
456	shapessocial	gpt2	30	transcript	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	1178	 few	4506	 brief	0.29909631609916687	0.10607195645570755	0.023859303444623947	0.001078542903997004	4.86576282128226e-05	6.916752327140729e-13	1.9897730453521945e-05
457	shapessocial	gpt2	30	transcript	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	6531	 struggle	922	 good	0.16906824707984924	0.07992509007453918	0.015774454921483994	0.002732806606218219	0.00016106724797282368	1.831505433425029e-12	1.9897732272511348e-05
458	shapessocial	gpt2	30	transcript	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	12	-	3329	 morning	0.0895116850733757	0.05904293805360794	0.023640302941203117	0.0033938195556402206	0.0002313616860192269	1.0418357149211133e-11	1.9897726815543137e-05
459	shapessocial	gpt2	30	transcript	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	262	 the	262	 the	0.24379214644432068	0.05560598149895668	0.007775052450597286	0.0017452966421842575	0.00023599773703608662	7.435668053501487e-11	1.9897724996553734e-05
460	shapessocial	gpt2	30	transcript	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	2933	 boy	2933	 boy	0.21722687780857086	0.033628299832344055	0.01783977448940277	0.0028914210852235556	0.00019460254407022148	3.9960104669667373e-11	1.9897724996553734e-05
461	shapessocial	gpt2	30	transcript	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	318	 is	757	 again	0.07876262813806534	0.054141681641340256	0.028515880927443504	0.004249645862728357	0.00017446665151510388	1.1080961452233917e-12	1.9897724996553734e-05
462	shapessocial	gpt2	30	transcript	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	2925	 goes	6665	 heads	0.12887248396873474	0.0605086013674736	0.019936637952923775	0.004076397977769375	0.00015748056466691196	1.2523428474797704e-12	1.9897726815543137e-05
463	shapessocial	gpt2	30	transcript	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	866	 down	503	 out	0.33243098855018616	0.1005847156047821	0.029591768980026245	0.0012209867127239704	6.713585662510013e-06	1.0771518225982657e-12	1.9897730453521945e-05
464	shapessocial	gpt2	30	transcript	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	286	 of	329	 for	0.19725798070430756	0.12370853126049042	0.03863673657178879	0.0011219755979254842	1.2416503523127176e-05	2.903863347697433e-12	1.9897730453521945e-05
465	shapessocial	gpt2	30	transcript	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	262	 the	262	 the	0.42058730125427246	0.09122534096240997	0.013906369917094707	0.0007908103289082646	4.5370117732090876e-05	5.1605029277590475e-11	1.989772317756433e-05
466	shapessocial	gpt2	30	transcript	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	12436	 bathroom	1110	 day	0.03756937384605408	0.02805040404200554	0.012576660141348839	0.0038505338598042727	0.0003267863648943603	2.5489643382115013e-11	1.9897730453521945e-05
467	shapessocial	gpt2	30	transcript	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	475	 but	290	 and	0.1316162347793579	0.066709503531456	0.015211107209324837	0.003009442239999771	0.00021534405823331326	4.76088699713495e-12	1.9897726815543137e-05
468	shapessocial	gpt2	30	transcript	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.0839584544301033	0.0369839109480381	0.019352683797478676	0.004422864876687527	0.0002190399100072682	1.4081992516512543e-11	1.9897726815543137e-05
469	shapessocial	gpt2	30	transcript	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	2933	 boy	1110	 day	0.22220371663570404	0.029829276725649834	0.016734439879655838	0.002648100722581148	0.00020733683777507395	1.6098881949755395e-10	1.9897724996553734e-05
470	shapessocial	gpt2	30	transcript	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	318	 is	8318	 passes	0.13314159214496613	0.06650558859109879	0.026910576969385147	0.0035898953210562468	0.00012606904783751816	4.334311728970697e-11	1.9897730453521945e-05
471	shapessocial	gpt2	30	transcript	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	198	"
"	1629	 At	0.26679500937461853	0.055487893521785736	0.01785002276301384	0.0026583229191601276	0.00013081000361125916	8.951658316512512e-14	1.989772317756433e-05
472	shapessocial	gpt2	30	transcript	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	262	 the	262	 the	0.16004185378551483	0.06489475071430206	0.024340150877833366	0.004298385698348284	5.3830775868846104e-05	4.699780148387234e-11	1.989772317756433e-05
473	shapessocial	gpt2	30	transcript	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	886	 end	886	 end	0.231299489736557	0.023127466440200806	0.012724424712359905	0.0029780762270092964	0.00023700628662481904	5.919641166141076e-11	1.989772317756433e-05
474	shapessocial	gpt2	30	transcript	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	286	 of	286	 of	0.9364807605743408	0.012623893097043037	0.0007812445983290672	5.826443884870969e-05	2.4704459065105766e-06	3.1759390256569375e-11	1.989773772947956e-05
475	shapessocial	gpt2	30	transcript	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	262	 the	262	 the	0.6533761024475098	0.043490178883075714	0.01091389823704958	0.0008289296529255807	3.022833334398456e-05	8.457808758910446e-11	1.9897730453521945e-05
476	shapessocial	gpt2	30	transcript	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	1110	 day	1110	 day	0.7901852130889893	0.02036444842815399	0.004886722657829523	0.0006125521031208336	3.686668424052186e-05	7.63705678558102e-12	1.989773409150075e-05
477	shapessocial	gpt2	30	transcript	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	11	,	262	 the	0.6936733722686768	0.03607063367962837	0.0070417821407318115	0.0007377134170383215	3.848481355817057e-05	6.863602741713493e-11	1.9897730453521945e-05
478	shapessocial	gpt2	30	transcript	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	2933	 boy	2933	 boy	0.23301254212856293	0.027280114591121674	0.010139940306544304	0.0022429940290749073	0.00022994635219220072	1.437542307414219e-10	1.9897724996553734e-05
479	shapessocial	gpt2	30	transcript	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	318	 is	5860	 returns	0.13437694311141968	0.04153968766331673	0.021125521510839462	0.004102941136807203	0.0002115944807883352	2.5438780856118504e-12	1.9897726815543137e-05
480	shapessocial	gpt2	30	transcript	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	284	 to	1363	 home	0.37406283617019653	0.1219688206911087	0.011462083086371422	0.0006640895153395832	1.837745185184758e-05	5.517986241543316e-13	1.9897730453521945e-05
481	shapessocial	gpt2	30	transcript	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	290	 and	45204	 greets	0.3252602815628052	0.02959159016609192	0.009643087163567543	0.002616096055135131	0.00021692458540201187	5.908219660039071e-12	1.9897730453521945e-05
482	shapessocial	gpt2	30	transcript	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	465	 his	465	 his	0.4489479660987854	0.08260786533355713	0.009812477044761181	0.0010371410753577948	5.4384810937335715e-05	2.1015411633129588e-11	1.9897726815543137e-05
483	shapessocial	gpt2	30	transcript	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	3397	 parents	2988	 father	0.28459975123405457	0.1019180566072464	0.02010943926870823	0.0015035883989185095	6.0657454014290124e-05	3.5354501444484487e-12	1.9897724996553734e-05
484	shapessocial	gpt2	30	transcript	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	11	,	2952	 quickly	0.5421227812767029	0.07915088534355164	0.008973387070000172	0.0007572075701318681	2.2268888642429374e-05	5.799267750045134e-12	1.9897726815543137e-05
485	shapessocial	gpt2	30	transcript	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	290	 and	290	 and	0.6976274251937866	0.012458745390176773	0.005613247863948345	0.0012375308433547616	9.77937233983539e-05	6.9655136693269615e-12	1.9897730453521945e-05
486	shapessocial	gpt2	30	transcript	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	4952	 tells	788	 then	0.055733826011419296	0.04091451317071915	0.024338344112038612	0.004038159269839525	0.00026694987900555134	4.408114498422044e-12	1.9897724996553734e-05
487	shapessocial	gpt2	30	transcript	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	2925	 goes	2925	 goes	0.13869373500347137	0.03975281864404678	0.019288048148155212	0.003907724749296904	0.00023328936367761344	2.8811031251713137e-12	1.9897724996553734e-05
488	shapessocial	gpt2	30	transcript	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	284	 to	3892	 straight	0.3789917528629303	0.09553980082273483	0.022906269878149033	0.00115400948561728	1.8286382328369655e-05	4.695036677146436e-13	1.9897726815543137e-05
489	shapessocial	gpt2	30	transcript	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	284	 to	26148	 upstairs	0.5947818160057068	0.08274868130683899	0.007474328391253948	0.0003788305330090225	2.44863781517779e-06	1.5278864328241437e-12	1.9897730453521945e-05
490	shapessocial	gpt2	30	transcript	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	284	 to	284	 to	0.4770365059375763	0.09269005805253983	0.01613539457321167	0.0006499892915599048	1.2257810340088326e-05	7.14195683929747e-13	1.9897730453521945e-05
491	shapessocial	gpt2	30	transcript	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	465	 his	465	 his	0.18943293392658234	0.07299748063087463	0.02142886258661747	0.002968705026432872	0.00011176278349012136	1.8826036216057496e-11	1.9897726815543137e-05
492	shapessocial	gpt2	30	transcript	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	2119	 room	14043	 bedroom	0.4407479166984558	0.061282601207494736	0.013629326596856117	0.0016876311274245381	7.545181142631918e-05	2.066611205081559e-12	1.989772317756433e-05
493	shapessocial	gpt2	30	transcript	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	198	"
"	383	 The	0.20122478902339935	0.080009825527668	0.02071564458310604	0.0025694137439131737	0.00010812827531481162	9.761263927146255e-14	1.9897730453521945e-05
