	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
207	shame	gpt2	50	transcript	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the"	976	 same	19343	 lamb	0.20228520035743713	0.02857581339776516	0.011960221454501152	0.002597999293357134	0.000269043433945626	2.1677241598960784e-11	1.9897724996553734e-05
208	shame	gpt2	50	transcript	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,"	290	 and	788	 then	0.2994019389152527	0.0737067312002182	0.012993758544325829	0.001591749140061438	0.00014580391871277243	9.589859288616776e-12	1.9897724996553734e-05
209	shame	gpt2	50	transcript	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then"	262	 the	2900	 turned	0.1377541571855545	0.024429352954030037	0.015057439915835857	0.004112774971872568	0.0002527725591789931	1.5206216494312308e-11	1.9897724996553734e-05
210	shame	gpt2	50	transcript	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned"	284	 to	284	 to	0.3565394878387451	0.10640627145767212	0.02493228390812874	0.0009428310440853238	7.320568784052739e-06	1.1740044700281338e-13	1.9897730453521945e-05
211	shame	gpt2	50	transcript	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to"	262	 the	530	 one	0.1684304028749466	0.0673704594373703	0.026470575481653214	0.002547681564465165	0.00015060992154758424	9.796310464216251e-12	1.9897730453521945e-05
212	shame	gpt2	50	transcript	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one"	1194	 another	1194	 another	0.6216948628425598	0.07805246114730835	0.002376766875386238	0.00040570629062131047	1.3267005670059007e-05	1.3844869261453452e-12	1.9897730453521945e-05
213	shame	gpt2	50	transcript	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another"	13	.	355	 as	0.3376642167568207	0.13386249542236328	0.01259407214820385	0.0005426169373095036	1.3359983313421253e-05	4.917957317426835e-13	1.9897730453521945e-05
214	shame	gpt2	50	transcript	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as"	484	 they	262	 the	0.32847264409065247	0.10247013717889786	0.014780132099986076	0.001046770135872066	6.221023795660585e-05	2.2958378254056555e-11	1.9897730453521945e-05
215	shame	gpt2	50	transcript	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the"	46612	 waiter	46612	 waiter	0.35183772444725037	0.03769349306821823	0.011730413883924484	0.0021895975805819035	0.00017368621774949133	9.493105954105907e-12	1.9897726815543137e-05
216	shame	gpt2	50	transcript	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter"	1718	 took	14464	 nodded	0.04271875321865082	0.027190648019313812	0.017698984593153	0.005385324824601412	0.0002650040842127055	2.4607865658360373e-13	1.9897724996553734e-05
217	shame	gpt2	50	transcript	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded"	13	.	290	 and	0.26685383915901184	0.10956072807312012	0.019778378307819366	0.0016549652209505439	4.334345430834219e-05	8.920411067800393e-13	1.9897726815543137e-05
218	shame	gpt2	50	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and"	531	 said	9763	 backed	0.10664448142051697	0.036406535655260086	0.020973235368728638	0.004422282334417105	0.00022613049077335745	8.718170499757982e-13	1.9897726815543137e-05
219	shame	gpt2	50	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed"	1497	 away	1497	 away	0.31574326753616333	0.14686691761016846	0.01182479877024889	0.0003861400473397225	2.3777347450959496e-06	4.446383040403179e-13	1.9897730453521945e-05
220	shame	gpt2	50	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away."	198	"
"	366	" """	0.2916945815086365	0.09703638404607773	0.015157525427639484	0.0015291586751118302	8.323894871864468e-05	1.0218989012194396e-13	1.9897726815543137e-05
221	shame	gpt2	50	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644	 what	345	 you	0.1763509213924408	0.06258220970630646	0.019787991419434547	0.00330156646668911	0.00013064972881693393	1.8596471584864105e-11	1.9897724996553734e-05
222	shame	gpt2	50	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821	're	4379	 seeing	0.20996001362800598	0.048571255058050156	0.02192160114645958	0.003965702839195728	0.00012396917736623436	9.011799011020283e-13	1.9897730453521945e-05
223	shame	gpt2	50	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	428	 this	2687	 anyone	0.11845836043357849	0.08443696796894073	0.028951400890946388	0.0031276228837668896	8.05691524874419e-05	2.6982333034553108e-11	1.9897726815543137e-05
224	shame	gpt2	50	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	994	 here	379	 at	0.09386307746171951	0.04093955084681511	0.02067479118704796	0.004146917257457972	0.00023718763259239495	1.3498982747578436e-12	1.9897726815543137e-05
225	shame	gpt2	50	transcript	"said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	262	 the	262	 the	0.2869582176208496	0.08839024603366852	0.020910587161779404	0.0012250865111127496	8.514546789228916e-05	8.10924105643096e-11	1.9897730453521945e-05
226	shame	gpt2	50	transcript	"Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	2318	 bar	2589	 moment	0.14516791701316833	0.07519660890102386	0.010736681520938873	0.0023517294321209192	0.00019315634563099593	4.6247224799733644e-11	1.9897726815543137e-05
227	shame	gpt2	50	transcript	"nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198	"
"	1965	 asked	0.14075763523578644	0.07580424845218658	0.02334689162671566	0.0018328098813071847	0.00018543530313763767	1.70648106756488e-10	1.9897726815543137e-05
228	shame	gpt2	50	transcript	"The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.2844943404197693	0.017573460936546326	0.005351032596081495	0.0018241627840325236	0.0003065382188651711	1.2757450651434965e-10	1.9897724996553734e-05
229	shame	gpt2	50	transcript	"waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	366	" """	366	" """	0.4712086021900177	0.0861118957400322	0.006499873008579016	0.0006342074484564364	6.75878836773336e-05	9.506625521515932e-12	1.9897730453521945e-05
230	shame	gpt2	50	transcript	"rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.45933327078819275	0.08458248525857925	0.01122458279132843	0.0009172920836135745	4.3283489503664896e-05	3.2552602974300626e-11	1.9897719539585523e-05
231	shame	gpt2	50	transcript	"over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.18381153047084808	0.06777262687683105	0.031218359246850014	0.0027379689272493124	0.0001122514222515747	7.928097414677815e-12	1.9897726815543137e-05
232	shame	gpt2	50	transcript	"to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655	 just	11266	 separated	0.2619052529335022	0.04561331123113632	0.019557897001504898	0.0034772101789712906	0.0001270151260541752	1.4695696916311451e-12	1.9897726815543137e-05
233	shame	gpt2	50	transcript	"the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.764511227607727	0.022706562653183937	0.0100258095189929	0.0008579746936447918	1.5392435670946725e-05	1.1745076265723409e-11	1.9897730453521945e-05
234	shame	gpt2	50	transcript	"table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	445	red	286	 of	0.47445589303970337	0.06865255534648895	0.009041865356266499	0.0013205580180510879	5.61184533580672e-05	4.2423600743468626e-10	1.9897726815543137e-05
235	shame	gpt2	50	transcript	"and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	13	.	257	 a	0.16231249272823334	0.07957734167575836	0.02016066573560238	0.002280871383845806	0.00017368177941534668	5.9268961266623066e-12	1.9897730453521945e-05
236	shame	gpt2	50	transcript	"poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.05498838797211647	0.03936365246772766	0.014291463419795036	0.0032674099784344435	0.000324361928505823	3.8947126773658525e-11	1.9897724996553734e-05
237	shame	gpt2	50	transcript	"their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	4519	 incident	1517	 thing	0.1048140674829483	0.030640192329883575	0.01635255478322506	0.0031639079097658396	0.0002928219910245389	2.9974048243452955e-10	1.9897724996553734e-05
238	shame	gpt2	50	transcript	"wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	11	,	366	" """	0.20887117087841034	0.10605880618095398	0.020940806716680527	0.002344522625207901	4.476936373976059e-05	9.543270340639509e-11	1.9897726815543137e-05
239	shame	gpt2	50	transcript	"He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314	 I	345	 you	0.11051248759031296	0.044146403670310974	0.023201482370495796	0.004735689610242844	0.00014540994015987962	4.407242366194497e-12	1.9897724996553734e-05
240	shame	gpt2	50	transcript	"then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821	're	547	 were	0.21034222841262817	0.059039704501628876	0.018595457077026367	0.0036152454558759928	0.00012338545639067888	2.4635601718336897e-12	1.9897724996553734e-05
241	shame	gpt2	50	transcript	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	655	 just	6405	 married	0.06530742347240448	0.04057703912258148	0.021304136142134666	0.004664633423089981	0.0002251039259135723	2.6695410205307413e-12	1.9897726815543137e-05
242	shame	gpt2	50	transcript	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.1505492478609085	0.0634421706199646	0.025329064577817917	0.0043022469617426395	7.85641313996166e-05	3.0618136498405946e-11	1.9897724996553734e-05
243	shame	gpt2	50	transcript	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.27658960223197937	0.05088385194540024	0.02310999296605587	0.0036114125978201628	7.295477553270757e-05	2.7920948972998128e-12	1.9897732272511348e-05
244	shame	gpt2	50	transcript	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366	" """	366	" """	0.3100530803203583	0.08691573888063431	0.016238315030932426	0.0013139389920979738	0.00010552507592365146	1.1395163979077694e-10	1.9897724996553734e-05
245	shame	gpt2	50	transcript	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.3306065797805786	0.05544479936361313	0.029066244140267372	0.002244379837065935	8.608198550064117e-05	7.41013066879459e-12	1.9897726815543137e-05
246	shame	gpt2	50	transcript	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.2182697355747223	0.08936091512441635	0.030703255906701088	0.0020737105514854193	6.279477383941412e-05	2.91218472947552e-11	1.9897726815543137e-05
247	shame	gpt2	50	transcript	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	284	 to	257	 a	0.3236840069293976	0.08815507590770721	0.02369510382413864	0.0018026052275672555	3.869466308970004e-05	8.21780577614506e-13	1.9897726815543137e-05
248	shame	gpt2	50	transcript	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.21177171170711517	0.07491603493690491	0.023872561752796173	0.0026769270189106464	0.00010792502871481702	6.85765463512289e-13	1.989772317756433e-05
249	shame	gpt2	50	transcript	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	314	 I	340	 it	0.11475909501314163	0.05356425791978836	0.01957055553793907	0.003734686877578497	0.0001994499034481123	1.4202462990386966e-11	1.9897724996553734e-05
250	shame	gpt2	50	transcript	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	373	 was	1422	 didn	0.2861388027667999	0.09741805493831635	0.011622123420238495	0.0023496595676988363	5.180606240173802e-05	4.787973945270807e-13	1.9897730453521945e-05
251	shame	gpt2	50	transcript	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	5938	 hurt	1107	 really	0.08515971153974533	0.04521223530173302	0.02741542086005211	0.004762627184391022	0.0001636799715925008	4.727609701827597e-14	1.9897726815543137e-05
252	shame	gpt2	50	transcript	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	2300	 matter	670	 work	0.11227055639028549	0.059413693845272064	0.02784428372979164	0.003915460780262947	0.00015280845400411636	9.413175398658921e-14	1.9897730453521945e-05
253	shame	gpt2	50	transcript	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503	 out	503	 out	0.4887131154537201	0.05098390579223633	0.01924784854054451	0.001878869254142046	3.823711085715331e-05	9.718743171349686e-12	1.989773409150075e-05
254	shame	gpt2	50	transcript	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.14618082344532013	0.07859404385089874	0.028446320444345474	0.003601096337661147	6.802224379498512e-05	1.214230105350822e-11	1.9897730453521945e-05
255	shame	gpt2	50	transcript	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	373	 was	24487	 paused	0.11857651174068451	0.052503518760204315	0.019618403166532516	0.003829800756648183	0.00021886505419388413	8.797990114217669e-12	1.9897730453521945e-05
256	shame	gpt2	50	transcript	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	788	 then	8038	 fing	0.1923292726278305	0.04418395459651947	0.017396964132785797	0.00282524386420846	0.00024379200476687402	8.269035629837607e-12	1.9897730453521945e-05
257	shame	gpt2	50	transcript	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607	 her	607	 her	0.4105983376502991	0.10149902105331421	0.0077092573046684265	0.0008322967332787812	4.764517143485136e-05	9.794959981990203e-12	1.9897732272511348e-05
258	shame	gpt2	50	transcript	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	1021	 hand	25422	 nap	0.07671524584293365	0.0459761805832386	0.02391662262380123	0.004214885178953409	0.00021459904382936656	4.646563949578519e-12	1.9897724996553734e-05
259	shame	gpt2	50	transcript	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366	" """	366	" """	0.6332007050514221	0.026269257068634033	0.00914609432220459	0.0012264656834304333	8.41274595586583e-05	1.0459673491919341e-12	1.989772317756433e-05
260	shame	gpt2	50	transcript	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338	's	546	 about	0.1622244417667389	0.08303315192461014	0.03910883516073227	0.0027859052643179893	4.861018169322051e-05	6.845114319115053e-12	1.9897726815543137e-05
261	shame	gpt2	50	transcript	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.2630641460418701	0.054888322949409485	0.0223576370626688	0.002046520123258233	0.00014418749196920544	5.3470856214987705e-11	1.9897724996553734e-05
262	shame	gpt2	50	transcript	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366	" """	366	" """	0.5484230518341064	0.05097281187772751	0.013581725768744946	0.0008418116485700011	7.310626097023487e-05	2.133708487672692e-10	1.989773409150075e-05
263	shame	gpt2	50	transcript	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.39983898401260376	0.04212647303938866	0.020165899768471718	0.0022925192024558783	0.00010285327152814716	1.4304440444645738e-11	1.9897730453521945e-05
264	shame	gpt2	50	transcript	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.20635201036930084	0.06192009523510933	0.016158755868673325	0.0031266636215150356	0.00015649393026251346	4.527273955029498e-12	1.9897730453521945e-05
265	shame	gpt2	50	transcript	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	6405	 married	4379	 seeing	0.1315336674451828	0.04688960313796997	0.02243744395673275	0.004013513680547476	0.00018649101548362523	4.080230511099847e-12	1.9897724996553734e-05
266	shame	gpt2	50	transcript	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	2687	 anyone	2687	 anyone	0.3090275526046753	0.09865359961986542	0.019199468195438385	0.0014116109814494848	5.605174010270275e-05	1.4065317487099716e-11	1.9897724996553734e-05
267	shame	gpt2	50	transcript	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	379	 at	366	" """	0.20017392933368683	0.08462291210889816	0.02543204464018345	0.0030295965261757374	5.5322387197520584e-05	1.0483728468679843e-11	1.9897730453521945e-05
268	shame	gpt2	50	transcript	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	307	 be	307	 be	0.19390574097633362	0.042179569602012634	0.018455855548381805	0.0034219580702483654	0.0001860722404671833	4.878547565922986e-10	1.9897724996553734e-05
269	shame	gpt2	50	transcript	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.7863531708717346	0.028469890356063843	0.004204803146421909	0.0005750071140937507	2.2367999918060377e-05	2.905526296989591e-12	1.9897726815543137e-05
270	shame	gpt2	50	transcript	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.5699238181114197	0.06003686413168907	0.01228252612054348	0.0010951526928693056	2.5069564799196087e-05	3.8358840409591366e-11	1.9897730453521945e-05
271	shame	gpt2	50	transcript	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.26190125942230225	0.06950166821479797	0.029528697952628136	0.003015954280272126	4.2729603592306376e-05	4.46654533834117e-14	1.9897730453521945e-05
272	shame	gpt2	50	transcript	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	1107	 really	1833	 understand	0.14046847820281982	0.08723278343677521	0.03188379853963852	0.0031504950020462275	6.818368274252862e-05	3.063458300510587e-14	1.9897730453521945e-05
273	shame	gpt2	50	transcript	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.2940342426300049	0.07482416182756424	0.032799944281578064	0.0021290984004735947	4.158796582487412e-05	7.53035220985021e-12	1.9897730453521945e-05
274	shame	gpt2	50	transcript	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.29524508118629456	0.05776230990886688	0.031199270859360695	0.002527642762288451	6.396450044121593e-05	8.108960551644895e-12	1.9897730453521945e-05
