	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
652	lucy	gpt2	10	transcript	sign language to communicate, so his job with Lucy was	284	 to	284	 to	0.5403863787651062	0.0188455693423748	0.008649093098938465	0.0020536386873573065	0.00013227543968241662	1.3148255054162838e-11	1.9897732272511348e-05
653	lucy	gpt2	10	transcript	language to communicate, so his job with Lucy was to	787	 make	4545	 teach	0.047953877598047256	0.028047941625118256	0.01763198710978031	0.0042247711680829525	0.00034401172888465226	3.999936775030133e-13	1.9897730453521945e-05
654	lucy	gpt2	10	transcript	to communicate, so his job with Lucy was to teach	607	 her	607	 her	0.286303848028183	0.09172932058572769	0.011244858615100384	0.0013601799728348851	0.0001006126549327746	3.2306282649052775e-11	1.989772317756433e-05
655	lucy	gpt2	10	transcript	communicate, so his job with Lucy was to teach her	703	 how	703	 how	0.27048876881599426	0.07138270139694214	0.03325365111231804	0.0017601975705474615	8.161625009961426e-05	8.821457453400683e-12	1.9897730453521945e-05
656	lucy	gpt2	10	transcript	so his job with Lucy was to teach her how	284	 to	284	 to	0.9327199459075928	0.004483917728066444	0.0015474420506507158	0.0001800375321181491	1.3314560419530608e-05	1.1556990781036447e-10	1.989773772947956e-05
657	lucy	gpt2	10	transcript	his job with Lucy was to teach her how to	779	 use	1051	 sign	0.0508572980761528	0.03683681786060333	0.018293561413884163	0.004092772025614977	0.00031135071185417473	2.227216458136616e-12	1.9897726815543137e-05
658	lucy	gpt2	10	transcript	job with Lucy was to teach her how to sign.	198	"
"	843	 And	0.19256450235843658	0.05656087026000023	0.02064068615436554	0.0031345426104962826	0.00014711804396938533	2.399599616231818e-13	1.9897730453521945e-05
659	lucy	gpt2	10	transcript	with Lucy was to teach her how to sign. And	673	 she	314	 I	0.08110193908214569	0.05420142039656639	0.02849445678293705	0.0038173613138496876	0.00014987379836384207	1.1810333266915052e-10	1.9897730453521945e-05
660	lucy	gpt2	10	transcript	Lucy was to teach her how to sign. And I	373	 was	892	 think	0.11568962037563324	0.0350322425365448	0.02287406474351883	0.00491974176838994	0.0001796734140953049	9.875381762336488e-12	1.9897726815543137e-05
661	lucy	gpt2	10	transcript	was to teach her how to sign. And I think	673	 she	314	 I	0.206960529088974	0.10072194039821625	0.021038923412561417	0.002258840948343277	5.642979158437811e-05	1.1839407058900075e-11	1.9897730453521945e-05
662	lucy	gpt2	10	transcript	to teach her how to sign. And I think I,	1165	 too	21480	 uh	0.21204319596290588	0.06635265052318573	0.01732243411242962	0.0030432352796196938	0.0001266517792828381	9.095561803729169e-11	1.9897730453521945e-05
663	lucy	gpt2	10	transcript	teach her how to sign. And I think I, uh,	314	 I	1625	 came	0.10532113909721375	0.018243927508592606	0.01483962219208479	0.004280888009816408	0.0002899405371863395	8.536777534873252e-11	1.989772317756433e-05
664	lucy	gpt2	10	transcript	her how to sign. And I think I, uh, came	510	 up	656	 into	0.3323279321193695	0.08026294410228729	0.023701228201389313	0.002213606145232916	2.6356297894380987e-05	2.8736555236080763e-12	1.9897730453521945e-05
665	lucy	gpt2	10	transcript	how to sign. And I think I, uh, came into	428	 this	607	 her	0.24119478464126587	0.10353464633226395	0.021738970652222633	0.0011676030699163675	8.389598224312067e-05	7.755162484412992e-11	1.9897724996553734e-05
666	lucy	gpt2	10	transcript	to sign. And I think I, uh, came into her	2119	 room	1204	 life	0.10396908223628998	0.06135158613324165	0.02020576223731041	0.0031186866108328104	0.0002088733162963763	6.863832852782581e-12	1.9897724996553734e-05
667	lucy	gpt2	10	transcript	sign. And I think I, uh, came into her life	351	 with	618	 when	0.10152903199195862	0.0671328604221344	0.023152152076363564	0.00406726123765111	0.0001286272017750889	1.2700387616582098e-12	1.9897724996553734e-05
668	lucy	gpt2	10	transcript	And I think I, uh, came into her life when	673	 she	673	 she	0.41601619124412537	0.11196580529212952	0.008640854619443417	0.0005762304645031691	2.682884041860234e-05	1.7037675090203486e-11	1.9897726815543137e-05
669	lucy	gpt2	10	transcript	I think I, uh, came into her life when she	373	 was	373	 was	0.6854547262191772	0.018642336130142212	0.008929876610636711	0.0016329806530848145	4.63219330413267e-05	1.3567987879048449e-13	1.9897724996553734e-05
670	lucy	gpt2	10	transcript	think I, uh, came into her life when she was,	21480	 uh	355	 as	0.3252970576286316	0.12312540411949158	0.011186796240508556	0.0010504027595743537	2.8643678888329305e-05	3.5148385937877613e-12	1.9897732272511348e-05
671	lucy	gpt2	10	transcript	I, uh, came into her life when she was, as	314	 I	314	 I	0.14564362168312073	0.11026428639888763	0.02635241486132145	0.0019460658077150583	7.375626591965556e-05	1.676157268537537e-10	1.9897724996553734e-05
672	lucy	gpt2	10	transcript	uh, came into her life when she was, as I	531	 said	3505	 remember	0.06800522655248642	0.057580966502428055	0.037581171840429306	0.004615964367985725	9.752190817380324e-05	1.7252311775364793e-12	1.9897730453521945e-05
673	lucy	gpt2	10	transcript	came into her life when she was, as I remember,	257	 a	340	 it	0.11281198263168335	0.034681085497140884	0.015805263072252274	0.003679624292999506	0.00028694921638816595	6.36578940602095e-12	1.9897730453521945e-05
674	lucy	gpt2	10	transcript	into her life when she was, as I remember, it	373	 was	373	 was	0.599599301815033	0.028483647853136063	0.01104977261275053	0.0016307402402162552	6.893145473441109e-05	2.703427239014733e-11	1.9897732272511348e-05
675	lucy	gpt2	10	transcript	her life when she was, as I remember, it was	257	 a	43063	 nineteen	0.12161407619714737	0.039120838046073914	0.019768496975302696	0.0036746449768543243	0.00022248417371883988	1.2078488383082675e-11	1.9897730453521945e-05
676	lucy	gpt2	10	transcript	life when she was, as I remember, it was nineteen	812	 years	31989	 seventy	0.20972250401973724	0.1263497769832611	0.02386307902634144	0.00135233870241791	4.006405652035028e-05	2.6677494848609262e-12	1.9897730453521945e-05
677	lucy	gpt2	10	transcript	when she was, as I remember, it was nineteen seventy,	290	 and	314	 I	0.43813037872314453	0.029236942529678345	0.016193676739931107	0.0026576416566967964	9.43132909014821e-05	4.36901938238865e-11	1.9897730453521945e-05
678	lucy	gpt2	10	transcript	she was, as I remember, it was nineteen seventy, I	892	 think	892	 think	0.25286665558815	0.07506945729255676	0.02923665940761566	0.0026786650996655226	5.7829940487863496e-05	3.376168485405562e-12	1.9897732272511348e-05
679	lucy	gpt2	10	transcript	was, as I remember, it was nineteen seventy, I think	11	,	340	 it	0.4478887617588043	0.07888972014188766	0.01121564395725727	0.001542039681226015	3.460197331150994e-05	1.3621056539625531e-11	1.989773409150075e-05
680	lucy	gpt2	10	transcript	as I remember, it was nineteen seventy, I think it	373	 was	373	 was	0.8963581323623657	0.009101387113332748	0.003733635414391756	0.00041117207729257643	1.0958391612803098e-05	2.4131201594237983e-13	1.9897732272511348e-05
681	lucy	gpt2	10	transcript	I remember, it was nineteen seventy, I think it was	11	,	1440	 four	0.10291463136672974	0.05208082124590874	0.023104814812541008	0.004012501332908869	0.00015813963545951992	3.170018761378124e-11	1.9897726815543137e-05
682	lucy	gpt2	10	transcript	remember, it was nineteen seventy, I think it was four	3470	 hundred	393	 or	0.2061740607023239	0.07464197278022766	0.030612677335739136	0.003016300266608596	5.953840081929229e-05	4.679000589757898e-11	1.9897730453521945e-05
683	lucy	gpt2	10	transcript	it was nineteen seventy, I think it was four or	1936	 five	1936	 five	0.960968017578125	0.005059042014181614	0.0013655401999130845	0.00011596338299568743	1.382614073008881e-06	2.6329026442785744e-14	1.9897726815543137e-05
684	lucy	gpt2	10	transcript	was nineteen seventy, I think it was four or five,	290	 and	673	 she	0.25751417875289917	0.0649954080581665	0.0162828266620636	0.003089682664722204	0.00010548962018219754	2.799111810392052e-11	1.9897730453521945e-05
685	lucy	gpt2	10	transcript	nineteen seventy, I think it was four or five, she	531	 said	373	 was	0.2896251678466797	0.06072879582643509	0.02157508209347725	0.002627026755362749	0.00011522923887241632	2.614215918392282e-12	1.989773772947956e-05
686	lucy	gpt2	10	transcript	seventy, I think it was four or five, she was	655	 just	1440	 four	0.048601243644952774	0.031173449009656906	0.017255064100027084	0.0042973970994353294	0.0003063637122977525	2.657510279543973e-12	1.9897726815543137e-05
687	lucy	gpt2	10	transcript	I think it was four or five, she was four	393	 or	393	 or	0.4005112946033478	0.06557509303092957	0.0241183303296566	0.0015761138638481498	5.904523277422413e-05	4.71279126834645e-11	1.9897730453521945e-05
688	lucy	gpt2	10	transcript	think it was four or five, she was four or	1936	 five	1936	 five	0.884278416633606	0.022296125069260597	0.00265290099196136	0.00012563775817397982	1.7210137457368546e-06	4.2496208781757014e-14	1.9897730453521945e-05
689	lucy	gpt2	10	transcript	it was four or five, she was four or five	13	.	812	 years	0.2431258112192154	0.1010754257440567	0.023768959566950798	0.0015994656132534146	7.389509119093418e-05	1.488574541408383e-11	1.9897726815543137e-05
690	lucy	gpt2	10	transcript	was four or five, she was four or five years	1468	 old	1468	 old	0.6840857863426208	0.05380009487271309	0.005680663976818323	0.0006466858903877437	1.2863338270108216e-05	4.1604415225438007e-13	1.9897730453521945e-05
691	lucy	gpt2	10	transcript	four or five, she was four or five years old.	1375	 She	13637	 Roger	0.19758057594299316	0.0799899771809578	0.023081762716174126	0.0029694156255573034	7.767257920932025e-05	1.1368153190723443e-13	1.9897730453521945e-05
692	lucy	gpt2	10	transcript	or five, she was four or five years old. Roger	373	 was	7817	 taught	0.09885116666555405	0.04703148826956749	0.014882594347000122	0.002513433340936899	0.00027368124574422836	6.92034152205423e-10	1.9897730453521945e-05
693	lucy	gpt2	10	transcript	five, she was four or five years old. Roger taught	607	 her	607	 her	0.502972424030304	0.06574699282646179	0.013845903798937798	0.0008238973678089678	6.0250298702158034e-05	3.244022238335642e-12	1.9897726815543137e-05
694	lucy	gpt2	10	transcript	she was four or five years old. Roger taught her	284	 to	5895	 signs	0.18920348584651947	0.0798058807849884	0.02051750384271145	0.002403484657406807	0.00013230611511971802	3.9817715097312245e-12	1.9897730453521945e-05
695	lucy	gpt2	10	transcript	was four or five years old. Roger taught her signs	290	 and	329	 for	0.24538207054138184	0.1069105863571167	0.02307930588722229	0.0018902664305642247	3.675703192129731e-05	4.3603891330956657e-11	1.9897724996553734e-05
696	lucy	gpt2	10	transcript	four or five years old. Roger taught her signs for	257	 a	19401	 airplane	0.115889772772789	0.06209845840930939	0.028915923088788986	0.004337044432759285	7.654204819118604e-05	2.9875735132328662e-12	1.9897730453521945e-05
697	lucy	gpt2	10	transcript	or five years old. Roger taught her signs for airplane,	290	 and	5156	 baby	0.0745433121919632	0.013753470033407211	0.006492259446531534	0.0024571376852691174	0.0004029129631817341	6.851293837817352e-11	1.9897724996553734e-05
698	lucy	gpt2	10	transcript	five years old. Roger taught her signs for airplane, baby	11	,	3654	 doll	0.18211720883846283	0.048956483602523804	0.01521167904138565	0.0023642852902412415	0.00025906821247190237	5.7850484819210735e-11	1.9897730453521945e-05
699	lucy	gpt2	10	transcript	years old. Roger taught her signs for airplane, baby doll,	290	 and	2613	 ball	0.17809373140335083	0.010684606619179249	0.005293818190693855	0.0016631061444059014	0.00036209344398230314	3.5334421499833013e-10	1.9897726815543137e-05
700	lucy	gpt2	10	transcript	old. Roger taught her signs for airplane, baby doll, ball,	290	 and	25996	 banana	0.1558210402727127	0.010732745751738548	0.0059353942051529884	0.0020190379582345486	0.0003774968208745122	3.4234320933634876e-10	1.9897719539585523e-05
701	lucy	gpt2	10	transcript	Roger taught her signs for airplane, baby doll, ball, banana,	290	 and	2318	 bar	0.08894862234592438	0.009956695139408112	0.0049058119766414165	0.0022276437375694513	0.00042540483991615474	5.116400081384143e-10	1.989772317756433e-05
702	lucy	gpt2	10	transcript	taught her signs for airplane, baby doll, ball, banana, barrette.	198	"
"	6498	 Right	0.16969676315784454	0.05166364088654518	0.015329726040363312	0.0027184488717466593	0.00019717434770427644	4.927670493870551e-10	1.9897724996553734e-05
703	lucy	gpt2	10	transcript	her signs for airplane, baby doll, ball, banana, barrette. Right,	345	 you	357	 (	0.05298589542508125	0.02894776314496994	0.014175072312355042	0.0030634577851742506	0.00026517859078012407	8.944631146867721e-10	1.9897724996553734e-05
704	lucy	gpt2	10	transcript	signs for airplane, baby doll, ball, banana, barrette. Right, (berry)	290	 and	10194	 yeah	0.055637650191783905	0.01597173511981964	0.007655824534595013	0.0021956360433250666	0.00033298597554676235	9.154585534076887e-09	1.9897724996553734e-05
705	lucy	gpt2	10	transcript	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah,	314	 I	10194	 yeah	0.0840744897723198	0.05502445995807648	0.02263227477669716	0.0033410678151994944	0.00021218592883087695	1.3454742875396164e-10	1.9897724996553734e-05
706	lucy	gpt2	10	transcript	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah,	10194	 yeah	10194	 yeah	0.24815483391284943	0.035104017704725266	0.01813891902565956	0.002934590680524707	0.00019603106193244457	8.542980212133955e-11	1.9897724996553734e-05
707	lucy	gpt2	10	transcript	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	10194	 yeah	523	 so	0.46163591742515564	0.024599431082606316	0.012633366510272026	0.002201849827542901	0.00013677967945113778	6.60642721084237e-11	1.9897726815543137e-05
708	lucy	gpt2	10	transcript	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	11	,	314	 I	0.14704692363739014	0.05309545248746872	0.023660406470298767	0.0032354388386011124	0.00017933271010406315	8.748335389441309e-10	1.9897724996553734e-05
709	lucy	gpt2	10	transcript	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	1101	'm	373	 was	0.14737363159656525	0.05116528272628784	0.02478567324578762	0.00448520528152585	0.00011653296678559855	9.190094431982265e-13	1.989773409150075e-05
710	lucy	gpt2	10	transcript	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	588	 like	3297	 sort	0.2915719449520111	0.037045568227767944	0.019706321880221367	0.0031061633490025997	0.0001599498646100983	9.85001923775597e-12	1.989772317756433e-05
711	lucy	gpt2	10	transcript	barrette. Right, (berry) yeah, yeah, yeah, so I was sort	286	 of	286	 of	0.8865483999252319	0.022644922137260437	0.0008503778954036534	0.00010831384133780375	5.869690085091861e-06	1.1161623014732669e-10	1.989773772947956e-05
712	lucy	gpt2	10	transcript	Right, (berry) yeah, yeah, yeah, so I was sort of	588	 like	588	 like	0.08772797882556915	0.03008439764380455	0.016546156257390976	0.0033595641143620014	0.0003289655433036387	6.708016954404261e-12	1.9897730453521945e-05
713	lucy	gpt2	10	transcript	(berry) yeah, yeah, yeah, so I was sort of like	11	,	357	 (	0.3767256438732147	0.045898228883743286	0.012893405742943287	0.0019586565904319286	0.000140018601086922	2.7853164219493465e-10	1.9897721358574927e-05
714	lucy	gpt2	10	transcript	yeah, yeah, yeah, so I was sort of like (blanket)	705	 '	262	 the	0.032760392874479294	0.023887839168310165	0.012660332024097443	0.0034077060408890247	0.0003204772074241191	3.031617845650203e-09	1.9897724996553734e-05
715	lucy	gpt2	10	transcript	yeah, yeah, so I was sort of like (blanket) the,	21480	 uh	262	 the	0.17470452189445496	0.0848928764462471	0.028154170140624046	0.002470494480803609	9.270262671634555e-05	6.253047524218402e-10	1.9897724996553734e-05
716	lucy	gpt2	10	transcript	yeah, so I was sort of like (blanket) the, the	11	,	48680	 tutor	0.05871209874749184	0.013285496272146702	0.007503718137741089	0.0021553654223680496	0.000320970342727378	3.186169550417617e-09	1.9897724996553734e-05
717	lucy	gpt2	10	transcript	so I was sort of like (blanket) the, the tutor,	262	 the	1545	 friend	0.24428428709506989	0.06479864567518234	0.012906519696116447	0.002761834766715765	0.00013226734881754965	1.986650427499015e-10	1.989772317756433e-05
718	lucy	gpt2	10	transcript	I was sort of like (blanket) the, the tutor, friend,	290	 and	46711	 babys	0.054685164242982864	0.03566984087228775	0.017758918926119804	0.003385567106306553	0.00029648339841514826	5.34780414396252e-11	1.9897724996553734e-05
719	lucy	gpt2	10	transcript	was sort of like (blanket) the, the tutor, friend, babysitter,	3503	 etc	326	 that	0.09406714141368866	0.03962338715791702	0.011213650926947594	0.0027806709986180067	0.00030919405980966985	1.1704746893936857e-10	1.9897726815543137e-05
720	lucy	gpt2	10	transcript	sort of like (blanket) the, the tutor, friend, babysitter, that	3297	 sort	561	 would	0.30279749631881714	0.10169477015733719	0.009319943375885487	0.001265590195544064	8.944987348513678e-05	6.927518558796919e-10	1.989772317756433e-05
721	lucy	gpt2	10	transcript	of like (blanket) the, the tutor, friend, babysitter, that would	307	 be	1282	 come	0.3695274591445923	0.03113098070025444	0.015328779816627502	0.0027125871274620295	0.00016666112060192972	3.581501414884336e-11	1.9897730453521945e-05
722	lucy	gpt2	10	transcript	like (blanket) the, the tutor, friend, babysitter, that would come	287	 in	625	 over	0.11732455343008041	0.08599649369716644	0.0381091944873333	0.0030115896370261908	6.739447417203337e-05	4.066850155248769e-12	1.9897730453521945e-05
723	lucy	gpt2	10	transcript	(blanket) the, the tutor, friend, babysitter, that would come over	290	 and	329	 for	0.15769857168197632	0.10096475481987	0.02754482626914978	0.0026067239232361317	5.983474329696037e-05	6.914450956241325e-11	1.989772317756433e-05
724	lucy	gpt2	10	transcript	the, the tutor, friend, babysitter, that would come over for	257	 a	257	 a	0.15860702097415924	0.07671985030174255	0.023649372160434723	0.0029082689434289932	0.00011505155271152034	1.3156129831382035e-11	1.9897730453521945e-05
725	lucy	gpt2	10	transcript	the tutor, friend, babysitter, that would come over for a	1178	 few	1178	 few	0.08067568391561508	0.03234155476093292	0.02215777523815632	0.004360047169029713	0.00023833882005419582	4.280552041296959e-12	1.9897724996553734e-05
726	lucy	gpt2	10	transcript	tutor, friend, babysitter, that would come over for a few	1528	 days	2250	 hours	0.2386835813522339	0.12429210543632507	0.020355459302663803	0.0009391925996169448	5.603352838079445e-05	9.970949413351526e-12	1.9897724996553734e-05
727	lucy	gpt2	10	transcript	friend, babysitter, that would come over for a few hours	13	.	357	 (	0.24444815516471863	0.08796586841344833	0.022201914340257645	0.0026547603774815798	5.1956259994767606e-05	7.361582697595903e-12	1.9897732272511348e-05
728	lucy	gpt2	10	transcript	babysitter, that would come over for a few hours (bow	1359	ling	9839	 tie	0.1220516636967659	0.03816790506243706	0.022538617253303528	0.003127985866740346	0.00021553199621848762	1.991484310792657e-09	1.9897724996553734e-05
729	lucy	gpt2	10	transcript	that would come over for a few hours (bow tie)	290	 and	1123	 each	0.2984701991081238	0.04267936572432518	0.018755514174699783	0.003288019448518753	0.00011495779472170398	6.535494367909678e-10	1.9897724996553734e-05
730	lucy	gpt2	10	transcript	would come over for a few hours (bow tie) each	1110	 day	1110	 day	0.17243388295173645	0.09793354570865631	0.03760562464594841	0.001918026595376432	5.9898531617363915e-05	2.8168791951777017e-11	1.9897726815543137e-05
731	lucy	gpt2	10	transcript	come over for a few hours (bow tie) each day	13	.	290	 and	0.30418285727500916	0.07705659419298172	0.020873434841632843	0.002464974531903863	5.3408031817525625e-05	7.018825798343897e-11	1.9897732272511348e-05
732	lucy	gpt2	10	transcript	over for a few hours (bow tie) each day and	788	 then	4341	 spend	0.14293064177036285	0.02668248489499092	0.01414347905665636	0.0034557110629975796	0.0002857022627722472	3.613074769925895e-11	1.9897726815543137e-05
733	lucy	gpt2	10	transcript	for a few hours (bow tie) each day and spend	262	 the	617	 some	0.1379057615995407	0.056142739951610565	0.024038447067141533	0.0046077691949903965	9.524197230348364e-05	8.690671446376363e-12	1.9897724996553734e-05
734	lucy	gpt2	10	transcript	a few hours (bow tie) each day and spend some	640	 time	640	 time	0.6609614491462708	0.036543745547533035	0.009344873018562794	0.0007894258596934378	5.6332399253733456e-05	4.469055767813979e-12	1.9897732272511348e-05
735	lucy	gpt2	10	transcript	few hours (bow tie) each day and spend some time	351	 with	655	 just	0.24705982208251953	0.05549497902393341	0.015499589033424854	0.0027790628373622894	0.00017802474030759186	5.9426070835033595e-12	1.9897726815543137e-05
736	lucy	gpt2	10	transcript	hours (bow tie) each day and spend some time just,	345	 you	345	 you	0.059174004942178726	0.02692495658993721	0.016164496541023254	0.0038950112648308277	0.0003174861194565892	5.172500761041476e-10	1.9897724996553734e-05
737	lucy	gpt2	10	transcript	(bow tie) each day and spend some time just, you	760	 know	760	 know	0.7766396999359131	0.02117736265063286	0.006181836593896151	0.0008425788837485015	2.6433193852426484e-05	5.986292017645667e-11	1.9897732272511348e-05
738	lucy	gpt2	10	transcript	tie) each day and spend some time just, you know,	5586	 sitting	655	 just	0.026924800127744675	0.02322065457701683	0.01689436472952366	0.004127651918679476	0.00032721806201152503	5.120556062498949e-11	1.989772317756433e-05
739	lucy	gpt2	10	transcript	each day and spend some time just, you know, just	11	,	2712	 playing	0.024565037339925766	0.019695637747645378	0.016351696103811264	0.004837697371840477	0.0003127541858702898	2.4014559438234606e-11	1.9897726815543137e-05
740	lucy	gpt2	10	transcript	day and spend some time just, you know, just playing	351	 with	351	 with	0.1329127550125122	0.06972764432430267	0.029729926958680153	0.0029889154247939587	0.00012926958152092993	2.7559413084965456e-11	1.9897724996553734e-05
741	lucy	gpt2	10	transcript	and spend some time just, you know, just playing with	340	 it	22162	 Lucy	0.1388338953256607	0.08363059908151627	0.020380664616823196	0.0029522492550313473	9.560937905916944e-05	1.2259805670655766e-10	1.9897730453521945e-05
742	lucy	gpt2	10	transcript	spend some time just, you know, just playing with Lucy.	198	"
"	357	 (	0.17495571076869965	0.06909024715423584	0.02827189490199089	0.0031621346715837717	0.00010205679427599534	7.752810573429317e-14	1.9897730453521945e-05
743	lucy	gpt2	10	transcript	some time just, you know, just playing with Lucy. (candy)	198	"
"	314	 I	0.09009634703397751	0.05510001629590988	0.03273559734225273	0.003922001924365759	0.00014468803419731557	1.646792186123236e-12	1.9897724996553734e-05
744	lucy	gpt2	10	transcript	time just, you know, just playing with Lucy. (candy) I	1101	'm	561	 would	0.14804299175739288	0.0742117390036583	0.0333264097571373	0.0037699975073337555	4.9594898882787675e-05	4.0365979872905577e-13	1.9897730453521945e-05
745	lucy	gpt2	10	transcript	just, you know, just playing with Lucy. (candy) I would	1842	 love	670	 work	0.19418691098690033	0.07616767287254333	0.030752986669540405	0.0028381510637700558	8.933002391131595e-05	4.866508129634795e-13	1.9897730453521945e-05
746	lucy	gpt2	10	transcript	you know, just playing with Lucy. (candy) I would work	351	 with	319	 on	0.28633418679237366	0.06963048130273819	0.017421787604689598	0.003126079449430108	6.3061568653211e-05	2.927688256756933e-12	1.9897732272511348e-05
747	lucy	gpt2	10	transcript	know, just playing with Lucy. (candy) I would work on	326	 that	5895	 signs	0.17039252817630768	0.07550039887428284	0.03352344408631325	0.0022284684237092733	9.834009688347578e-05	2.953654681947526e-11	1.989772317756433e-05
748	lucy	gpt2	10	transcript	just playing with Lucy. (candy) I would work on signs.	357	 (	357	 (	0.20310825109481812	0.07054365426301956	0.014874967746436596	0.0027270789723843336	0.0001476699108025059	9.471401093974485e-12	1.9897730453521945e-05
749	lucy	gpt2	10	transcript	playing with Lucy. (candy) I would work on signs. (cat)	314	 I	775	 We	0.16569934785366058	0.031036019325256348	0.015770545229315758	0.0036154810804873705	0.0002283306239405647	4.953753379721704e-11	1.9897730453521945e-05
750	lucy	gpt2	10	transcript	with Lucy. (candy) I would work on signs. (cat) We’d	307	 be	1100	 read	0.1284588724374771	0.059299126267433167	0.022296059876680374	0.0031224896665662527	0.00018487162014935166	1.3035450496801104e-09	1.989772317756433e-05
751	lucy	gpt2	10	transcript	Lucy. (candy) I would work on signs. (cat) We’d read	262	 the	3835	 books	0.11710421741008759	0.042692847549915314	0.023582691326737404	0.003816990414634347	0.00015706023259554058	2.827550860118322e-09	1.9897730453521945e-05
752	lucy	gpt2	10	transcript	(candy) I would work on signs. (cat) We’d read books	13	.	1978	 together	0.28908511996269226	0.0668359026312828	0.019409306347370148	0.002839278429746628	7.727838237769902e-05	3.583953689378916e-10	1.9897724996553734e-05
753	lucy	gpt2	10	transcript	I would work on signs. (cat) We’d read books together	13	.	290	 and	0.4148561954498291	0.061487603932619095	0.015356834046542645	0.002136243972927332	6.155081791803241e-05	5.09585207364438e-10	1.989773409150075e-05
754	lucy	gpt2	10	transcript	would work on signs. (cat) We’d read books together and,	618	 when	393	 or	0.08192738145589828	0.053122423589229584	0.019546739757061005	0.0039554256945848465	0.00020426207629498094	3.977623785900164e-10	1.9897726815543137e-05
755	lucy	gpt2	10	transcript	work on signs. (cat) We’d read books together and, or	11	,	356	 we	0.1359274983406067	0.03662944585084915	0.013510683551430702	0.0033524027094244957	0.00023617333499714732	2.3198045706607218e-09	1.9897724996553734e-05
756	lucy	gpt2	10	transcript	on signs. (cat) We’d read books together and, or we’d	1100	 read	467	 go	0.25348183512687683	0.028247319161891937	0.013372247107326984	0.003061292925849557	0.00023689128283876926	4.304905043550633e-11	1.9897730453521945e-05
757	lucy	gpt2	10	transcript	signs. (cat) We’d read books together and, or we’d go	284	 to	329	 for	0.366910845041275	0.04815158620476723	0.025243788957595825	0.0023003120440989733	8.161686855601147e-05	4.081665838651105e-10	1.989772317756433e-05
758	lucy	gpt2	10	transcript	(cat) We’d read books together and, or we’d go for	257	 a	11114	 walks	0.3326617479324341	0.054608747363090515	0.015763163566589355	0.00190488260705024	0.00013099442003294826	6.315526435152208e-10	1.9897726815543137e-05
759	lucy	gpt2	10	transcript	We’d read books together and, or we’d go for walks	1978	 together	290	 and	0.3957071304321289	0.07036853581666946	0.025278856977820396	0.0017252571415156126	3.77772594220005e-05	7.030186155443374e-11	1.9897730453521945e-05
760	lucy	gpt2	10	transcript	read books together and, or we’d go for walks and,	393	 or	21480	 uh	0.17184294760227203	0.052077651023864746	0.017459305003285408	0.003677820786833763	0.00017119056428782642	1.433947960371995e-10	1.9897726815543137e-05
761	lucy	gpt2	10	transcript	books together and, or we’d go for walks and, uh,	356	 we	314	 I	0.09712686389684677	0.023178795352578163	0.014210864901542664	0.0036404456477612257	0.00029561249539256096	3.111211288597815e-10	1.9897724996553734e-05
762	lucy	gpt2	10	transcript	together and, or we’d go for walks and, uh, I	447	�	561	 would	0.101267971098423	0.0687989741563797	0.024629060178995132	0.0038686434272676706	0.00013329667854122818	2.511148788908457e-10	1.989772317756433e-05
763	lucy	gpt2	10	transcript	and, or we’d go for walks and, uh, I would	588	 like	8537	 chat	0.16890136897563934	0.048925213515758514	0.023647809401154518	0.003474107477813959	0.00017796213796827942	1.9805924955651477e-10	1.9897726815543137e-05
764	lucy	gpt2	10	transcript	or we’d go for walks and, uh, I would chat	351	 with	351	 with	0.5368181467056274	0.0417013093829155	0.01464708149433136	0.001657141256146133	6.086601933930069e-05	3.308331941731524e-10	1.9897732272511348e-05
765	lucy	gpt2	10	transcript	we’d go for walks and, uh, I would chat with	345	 you	607	 her	0.21825315058231354	0.06816490739583969	0.02759164571762085	0.0020373158622533083	0.00012114245328120887	1.3219100813977036e-10	1.9897724996553734e-05
766	lucy	gpt2	10	transcript	go for walks and, uh, I would chat with her	546	 about	6209	 basically	0.14958997070789337	0.08797859400510788	0.022452911362051964	0.003202412510290742	9.021913865581155e-05	1.5117450694046575e-11	1.9897724996553734e-05
767	lucy	gpt2	10	transcript	for walks and, uh, I would chat with her basically.	314	 I	357	 (	0.15294809639453888	0.09551012516021729	0.02450847625732422	0.0026309143286198378	8.878373773768544e-05	1.1597024339102258e-12	1.9897730453521945e-05
768	lucy	gpt2	10	transcript	walks and, uh, I would chat with her basically. (cry,	366	" """	11841	 dirty	0.14174792170524597	0.020212505012750626	0.01229226216673851	0.002601886633783579	0.00032432243460789323	3.630129807863369e-10	1.9897724996553734e-05
769	lucy	gpt2	10	transcript	and, uh, I would chat with her basically. (cry, dirty)	198	"
"	843	 And	0.12611576914787292	0.059584952890872955	0.020903777331113815	0.003821643302217126	0.0001513276802143082	6.829042192846302e-11	1.9897724996553734e-05
