	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1509	sherlock	gpt2	20	transcript	So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers	284	 to	510	 up	0.45219895243644714	0.07790403813123703	0.02104252204298973	0.0009365928708575666	3.057860885746777e-05	5.2049770743467505e-11	1.9897732272511348e-05
1510	sherlock	gpt2	20	transcript	um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up	262	 the	465	 his	0.2577706575393677	0.09652586281299591	0.019058700650930405	0.0016599775990471244	6.486495112767443e-05	3.310245133558709e-10	1.9897724996553734e-05
1511	sherlock	gpt2	20	transcript	that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his.	198	"
"	21039	 Um	0.17950552701950073	0.06735292077064514	0.018093856051564217	0.0031871278770267963	0.00013235856022220105	4.517961959410455e-12	1.9897730453521945e-05
1512	sherlock	gpt2	20	transcript	happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um,	314	 I	25730	 Sherlock	0.07667967677116394	0.04241499304771423	0.028027886524796486	0.004422193858772516	0.0001736375706968829	2.6755131096733997e-11	1.9897724996553734e-05
1513	sherlock	gpt2	20	transcript	Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock	11	,	3568	 appears	0.12449174374341965	0.06270910799503326	0.027043480426073074	0.003375082276761532	0.00016515872266609222	4.9991951550643066e-11	1.9897724996553734e-05
1514	sherlock	gpt2	20	transcript	Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears	284	 to	284	 to	0.21810638904571533	0.0963066965341568	0.019439619034528732	0.002105404157191515	9.918964497046545e-05	1.823904222097994e-11	1.9897732272511348e-05
1515	sherlock	gpt2	20	transcript	asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to	307	 be	3758	 send	0.42773985862731934	0.06319674104452133	0.008313020691275597	0.0017671870300546288	0.00010382870823377743	1.856666209665292e-11	1.989772317756433e-05
1516	sherlock	gpt2	20	transcript	for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send	683	 him	257	 a	0.13583703339099884	0.0849444568157196	0.03168043494224548	0.0024233562871813774	9.356571536045521e-05	9.55090867504893e-11	1.9897726815543137e-05
1517	sherlock	gpt2	20	transcript	the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a	3275	 message	2420	 text	0.2283743917942047	0.056622304022312164	0.008395415730774403	0.0021493907552212477	0.00021878951520193368	3.132625756019358e-11	1.989772317756433e-05
1518	sherlock	gpt2	20	transcript	mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text	284	 to	393	 or	0.2511252760887146	0.10104265809059143	0.017834972590208054	0.0020284438505768776	6.361839041346684e-05	3.2527296828233077e-11	1.9897726815543137e-05
1519	sherlock	gpt2	20	transcript	friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or	1223	 something	1223	 something	0.2535351514816284	0.0851881355047226	0.02553233876824379	0.0018584603676572442	9.063557808985934e-05	2.2046789741048123e-11	1.9897724996553734e-05
1520	sherlock	gpt2	20	transcript	phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something	11	,	832	 through	0.18581785261631012	0.09984497725963593	0.022549917921423912	0.0025899114552885294	6.1007456679362804e-05	2.0338350795179316e-11	1.9897726815543137e-05
1521	sherlock	gpt2	20	transcript	and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through	262	 the	465	 his	0.1985158622264862	0.08212447166442871	0.03148246556520462	0.001872278400696814	9.324167331214994e-05	2.1448784415234456e-10	1.9897730453521945e-05
1522	sherlock	gpt2	20	transcript	he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his	3644	 computer	3072	 phone	0.08785515278577805	0.03291536867618561	0.01405336894094944	0.003040601499378681	0.0003163103829137981	3.8066879509690565e-11	1.9897724996553734e-05
1523	sherlock	gpt2	20	transcript	doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone,	475	 but	23781	 um	0.25013604760169983	0.07488661259412766	0.01596822775900364	0.0024232426658272743	0.00012208147381898016	2.907302870669426e-11	1.9897724996553734e-05
1524	sherlock	gpt2	20	transcript	have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um,	290	 and	290	 and	0.0932723879814148	0.04770293086767197	0.018140913918614388	0.004042793530970812	0.00019936660828534514	3.815472937596098e-11	1.9897724996553734e-05
1525	sherlock	gpt2	20	transcript	it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and	788	 then	788	 then	0.10908716917037964	0.06619623303413391	0.023059049621224403	0.0031375777907669544	0.0001805810898076743	1.6959218751555483e-11	1.9897726815543137e-05
1526	sherlock	gpt2	20	transcript	so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then	339	 he	878	 before	0.10604652017354965	0.029974933713674545	0.015409046784043312	0.0037943762727081776	0.0002842165413312614	1.7125167603437852e-11	1.9897724996553734e-05
1527	sherlock	gpt2	20	transcript	Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before,	23781	 um	21480	 uh	0.1400313675403595	0.07318416237831116	0.019918261095881462	0.0035572180058807135	0.00011820845975307748	2.049483326105328e-11	1.9897724996553734e-05
1528	sherlock	gpt2	20	transcript	offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh,	339	 he	883	 those	0.12166184931993484	0.0383036807179451	0.01755567453801632	0.0037225806154310703	0.00023857220367062837	3.9526108081000544e-11	1.989772317756433e-05
1529	sherlock	gpt2	20	transcript	up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those	13399	 texts	734	 two	0.14639903604984283	0.05866570770740509	0.020091019570827484	0.002519239205867052	0.00020517253142315894	1.4907471090896962e-10	1.9897730453521945e-05
1530	sherlock	gpt2	20	transcript	his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two	1528	 days	2666	 leave	0.06833042204380035	0.03559912368655205	0.024053161963820457	0.0037883268669247627	0.00022407634241972119	8.976017151773874e-11	1.989772317756433e-05
1531	sherlock	gpt2	20	transcript	Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave,	23781	 um	3616	 meaning	0.1444215327501297	0.09328639507293701	0.027223655954003334	0.0025729271583259106	9.221700020134449e-05	2.8763536691345237e-11	1.9897732272511348e-05
1532	sherlock	gpt2	20	transcript	Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning,	21480	 uh	23781	 um	0.19450749456882477	0.062335558235645294	0.019513806328177452	0.003272013273090124	0.00013315821706783026	3.170741794122911e-11	1.9897726815543137e-05
1533	sherlock	gpt2	20	transcript	appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um,	339	 he	14959	 Watson	0.09095519781112671	0.03390656039118767	0.0200005155056715	0.004196972586214542	0.00022758147679269314	9.819784568820822e-11	1.9897726815543137e-05
1534	sherlock	gpt2	20	transcript	to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson	11	,	290	 and	0.22540292143821716	0.048262570053339005	0.02187979407608509	0.0030009669717401266	0.00015615018492098898	3.7198422120354735e-10	1.989772317756433e-05
1535	sherlock	gpt2	20	transcript	send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and	14959	 Watson	465	 his	0.12089653313159943	0.03447476029396057	0.007532881107181311	0.001981446985155344	0.00033532234374433756	1.6112339240592632e-10	1.9897724996553734e-05
1536	sherlock	gpt2	20	transcript	a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his	3656	 wife	1545	 friend	0.22909395396709442	0.03233649954199791	0.019443146884441376	0.003170846961438656	0.00018500791338738054	5.0479596197527954e-11	1.9897730453521945e-05
1537	sherlock	gpt2	20	transcript	text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend,	21480	 uh	25730	 Sherlock	0.15716567635536194	0.07434215396642685	0.01476359087973833	0.0024601456243544817	0.00018062266462948173	6.097405913507714e-11	1.9897724996553734e-05
1538	sherlock	gpt2	20	transcript	or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock	17628	 Holmes	1139	 says	0.4429655075073242	0.08946119248867035	0.005526422522962093	0.0008496867376379669	6.74055190756917e-05	8.268831452884484e-11	1.989773409150075e-05
1539	sherlock	gpt2	20	transcript	something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	366	" """	564	 �	0.3323512375354767	0.05921503156423569	0.017107415944337845	0.0025002332404255867	9.644525562180206e-05	5.6981992041515994e-11	1.9897732272511348e-05
1540	sherlock	gpt2	20	transcript	through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	262	 the	502	 me	0.09045831114053726	0.0635685920715332	0.03069278970360756	0.0031000382732599974	0.00017095594375859946	3.7047703793646747e-10	1.989772317756433e-05
1541	sherlock	gpt2	20	transcript	his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	379	 at	379	 at	0.28335443139076233	0.10205040872097015	0.022118281573057175	0.0018605377990752459	2.7479331038193777e-05	1.9892218081074553e-11	1.989773409150075e-05
1542	sherlock	gpt2	20	transcript	phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	262	 the	262	 the	0.3803746700286865	0.029895704239606857	0.010537547059357166	0.002326785586774349	0.00015633212751708925	7.131661233783504e-11	1.9897730453521945e-05
1543	sherlock	gpt2	20	transcript	um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	2318	 bar	2209	 address	0.04136383533477783	0.02307213842868805	0.012638864107429981	0.0028480510227382183	0.00034343419247306883	1.213455724791146e-10	1.9897724996553734e-05
1544	sherlock	gpt2	20	transcript	and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	564	 �	734	 two	0.1685270220041275	0.07097695767879486	0.03163524717092514	0.0032362958882004023	7.673580694245175e-05	1.0533664218659311e-10	1.9897726815543137e-05
1545	sherlock	gpt2	20	transcript	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	1528	 days	734	 two	0.17651522159576416	0.07816623896360397	0.025235766544938087	0.002202763222157955	0.0001302320306422189	3.1715752246697093e-10	1.989772317756433e-05
1546	sherlock	gpt2	20	transcript	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	734	 two	530	 one	0.2604924440383911	0.06114146113395691	0.01891155354678631	0.002283607143908739	0.0001489893620600924	2.8515897976255644e-10	1.9897724996553734e-05
1547	sherlock	gpt2	20	transcript	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one	734	 two	14372	 Baker	0.13655871152877808	0.07115066051483154	0.018834449350833893	0.0028058942407369614	0.0001743216416798532	3.8524036738429857e-10	1.9897724996553734e-05
1548	sherlock	gpt2	20	transcript	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	3530	 Street	3530	 Street	0.6863750219345093	0.021855954080820084	0.00918540172278881	0.0010795763228088617	6.586892413906753e-05	8.394217612672783e-12	1.9897732272511348e-05
1549	sherlock	gpt2	20	transcript	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street	11	,	314	 I	0.15118220448493958	0.08591242879629135	0.019977223128080368	0.00265129585750401	0.00013440195471048355	6.662439350213489e-11	1.989772317756433e-05
1550	sherlock	gpt2	20	transcript	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I	1053	've	892	 think	0.11660806834697723	0.05503276735544205	0.02724800631403923	0.0039044178556650877	0.0001439469342585653	1.5838590161632027e-10	1.989772317756433e-05
1551	sherlock	gpt2	20	transcript	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think,	290	 and	23781	 um	0.14324261248111725	0.02955223247408867	0.0157916359603405	0.004013091791421175	0.00021846487652510405	5.594961299815182e-11	1.9897724996553734e-05
1552	sherlock	gpt2	20	transcript	um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um,	314	 I	780	 because	0.06097475439310074	0.02501898817718029	0.019083168357610703	0.004376834258437157	0.0002520968555472791	9.324285787926101e-11	1.9897726815543137e-05
1553	sherlock	gpt2	20	transcript	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because	314	 I	326	 that	0.22872933745384216	0.06304208189249039	0.035781316459178925	0.002574919257313013	8.315720333484933e-05	3.742834167597131e-11	1.9897726815543137e-05
1554	sherlock	gpt2	20	transcript	and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s	262	 the	810	 where	0.17217370867729187	0.0780399963259697	0.01993301510810852	0.0029329806566238403	0.00011535883822944015	2.0839897862945378e-10	1.9897730453521945e-05
1555	sherlock	gpt2	20	transcript	his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where	314	 I	465	 his	0.21658451855182648	0.10880310833454132	0.02379567176103592	0.0014234711416065693	6.533756823046133e-05	4.813066056819082e-10	1.9897724996553734e-05
1556	sherlock	gpt2	20	transcript	friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his	2156	 house	6228	 flat	0.0698009803891182	0.025638476014137268	0.014272580854594707	0.003100288799032569	0.0003251484304200858	2.1343046774369157e-10	1.9897724996553734e-05
1557	sherlock	gpt2	20	transcript	Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat	318	 is	318	 is	0.4451615512371063	0.04759003967046738	0.012070061638951302	0.0018069441430270672	0.00011088823521276936	1.9138929330253518e-10	1.9897726815543137e-05
1558	sherlock	gpt2	20	transcript	says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is	13	.	1016	 going	0.17911666631698608	0.10693231225013733	0.019357124343514442	0.00216058362275362	8.632742537884042e-05	1.4194359576613635e-10	1.9897730453521945e-05
1559	sherlock	gpt2	20	transcript	“Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going	284	 to	284	 to	0.35422247648239136	0.0927303284406662	0.01441364735364914	0.0016089050332084298	4.611480835592374e-05	3.1406655054411203e-10	1.9897730453521945e-05
1560	sherlock	gpt2	20	transcript	me at the address two two one Baker Street I think, um, because that’s where his flat is going to	307	 be	307	 be	0.6597181558609009	0.02710198611021042	0.010304782539606094	0.0012324011186137795	5.7540197303751484e-05	7.903989962532165e-11	1.989773409150075e-05
1561	sherlock	gpt2	20	transcript	at the address two two one Baker Street I think, um, because that’s where his flat is going to be.	198	"
"	843	 And	0.15070630609989166	0.08823919296264648	0.025625556707382202	0.0027084534522145987	9.547795343678445e-05	9.195881035817255e-12	1.9897730453521945e-05
1562	sherlock	gpt2	20	transcript	the address two two one Baker Street I think, um, because that’s where his flat is going to be. And	314	 I	788	 then	0.1424650400876999	0.07852548360824585	0.033781997859478	0.0030699160415679216	8.09425619081594e-05	8.422756936354858e-11	1.9897726815543137e-05
1563	sherlock	gpt2	20	transcript	address two two one Baker Street I think, um, because that’s where his flat is going to be. And then,	23781	 um	23781	 um	0.2955750823020935	0.06661360710859299	0.015688013285398483	0.0029018467757850885	8.543633884983137e-05	2.4910882384654442e-11	1.9897726815543137e-05
1564	sherlock	gpt2	20	transcript	two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um,	339	 he	14959	 Watson	0.12069237977266312	0.04963839054107666	0.028899485245347023	0.00393880158662796	0.00013220444088801742	1.0303584374593555e-10	1.9897724996553734e-05
1565	sherlock	gpt2	20	transcript	two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson	11	,	1611	 kind	0.1827264279127121	0.0508032888174057	0.02731380984187126	0.0028894920833408833	0.0001627319579711184	8.647598748190433e-10	1.9897724996553734e-05
1566	sherlock	gpt2	20	transcript	one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind	286	 of	286	 of	0.9807876348495483	0.0025795067194849253	0.0005403048126026988	3.41327722708229e-05	2.226053538834094e-06	2.3237946289444977e-11	1.9897739548468962e-05
1567	sherlock	gpt2	20	transcript	Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of	2925	 goes	1139	 says	0.034363072365522385	0.02530144341289997	0.016180019825696945	0.0040121544152498245	0.000342003331752494	4.627642886945171e-12	1.9897724996553734e-05
1568	sherlock	gpt2	20	transcript	Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says	11	,	1223	 something	0.5173942446708679	0.04467369243502617	0.017476756125688553	0.0017896866193041205	4.327709393692203e-05	1.218270484493189e-10	1.989772317756433e-05
1569	sherlock	gpt2	20	transcript	I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something	546	 about	1863	 along	0.24917645752429962	0.09835069626569748	0.02359842136502266	0.0018518001306802034	6.274635961744934e-05	2.7197061876899076e-12	1.9897726815543137e-05
1570	sherlock	gpt2	20	transcript	think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along	262	 the	262	 the	0.6721649169921875	0.0803208276629448	0.0003372335049789399	4.139006705372594e-05	8.410351028942387e-07	8.311035778856002e-13	1.9897732272511348e-05
1571	sherlock	gpt2	20	transcript	um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the	3951	 lines	3951	 lines	0.9698209762573242	0.006630687974393368	7.188966264948249e-05	1.4331952115753666e-05	1.351629748569394e-06	9.461111364836294e-13	1.9897730453521945e-05
1572	sherlock	gpt2	20	transcript	because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines	286	 of	286	 of	0.7960494160652161	0.029281355440616608	0.005067129153758287	0.0004982307436875999	1.1777850886574015e-05	1.2034903629221105e-10	1.9897741367458366e-05
1573	sherlock	gpt2	20	transcript	that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of,	366	" """	564	 �	0.2784065008163452	0.06766621768474579	0.017333904281258583	0.002753036329522729	9.928659710567445e-05	7.555604752962353e-11	1.9897724996553734e-05
1574	sherlock	gpt2	20	transcript	where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But	314	 I	356	 we	0.1385449320077896	0.06454520672559738	0.031069647520780563	0.003576491493731737	9.9897340987809e-05	2.626687756190904e-10	1.989772317756433e-05
1575	sherlock	gpt2	20	transcript	his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we	821	're	836	 don	0.2627231776714325	0.06734157353639603	0.02907966449856758	0.0029255193658173084	5.6663990108063444e-05	2.3795704989781896e-12	1.9897730453521945e-05
1576	sherlock	gpt2	20	transcript	flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t	760	 know	772	 even	0.2867375910282135	0.09536004811525345	0.015940990298986435	0.001992329489439726	6.633726297877729e-05	1.3056039756265125e-11	1.989773409150075e-05
1577	sherlock	gpt2	20	transcript	is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even	760	 know	760	 know	0.5255269408226013	0.05277668684720993	0.012760445475578308	0.0015939780278131366	5.1234990678494796e-05	7.994780185094363e-12	1.9897732272511348e-05
1578	sherlock	gpt2	20	transcript	going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know	644	 what	1123	 each	0.30455803871154785	0.07165315747261047	0.029288504272699356	0.002507757395505905	3.037231908820104e-05	3.314956642519462e-11	1.9897730453521945e-05
1579	sherlock	gpt2	20	transcript	to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each	584	 other	584	 other	0.9692473411560059	0.00550659466534853	0.0004703683662228286	2.8831585950683802e-05	2.428511152174906e-06	9.868869610407671e-12	1.9897739548468962e-05
1580	sherlock	gpt2	20	transcript	be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,”	290	 and	290	 and	0.12736661732196808	0.06294883787631989	0.024526214227080345	0.0033623597119003534	0.00015965419879648834	6.577902111892797e-10	1.989772317756433e-05
1581	sherlock	gpt2	20	transcript	And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and	788	 then	788	 then	0.158298060297966	0.07361869513988495	0.03677784278988838	0.0026262192986905575	9.392261563334614e-05	7.138344082502357e-11	1.9897724996553734e-05
1582	sherlock	gpt2	20	transcript	then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then	339	 he	25730	 Sherlock	0.17452725768089294	0.07213138043880463	0.0289225522428751	0.0026425893884152174	0.00011330565757816657	6.793531709403666e-11	1.9897724996553734e-05
1583	sherlock	gpt2	20	transcript	um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock	1139	 says	4940	 starts	0.08192407339811325	0.030799752101302147	0.022308407351374626	0.004190515261143446	0.0002509488258510828	2.6955515597393287e-10	1.989772317756433e-05
1584	sherlock	gpt2	20	transcript	Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts	3375	 talking	13487	 listing	0.1772894263267517	0.05691656470298767	0.01644144579768181	0.0030283951200544834	0.0002194287080783397	2.189296313681588e-11	1.9897724996553734e-05
1585	sherlock	gpt2	20	transcript	kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing	572	 off	1243	 things	0.09705454856157303	0.07553866505622864	0.028689980506896973	0.0029075797647237778	0.00013156422937754542	1.5359305494122566e-10	1.9897724996553734e-05
1586	sherlock	gpt2	20	transcript	of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	198	"
"	679	 He	0.16342978179454803	0.06711147725582123	0.024640126153826714	0.0028216212522238493	0.00014361622743308544	1.0810389909632345e-11	1.9897730453521945e-05
1587	sherlock	gpt2	20	transcript	says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He	338	's	1139	 says	0.112151600420475	0.051946260035037994	0.018169891089200974	0.004033372271806002	0.00020677717111539096	5.6641177859084735e-11	1.9897724996553734e-05
1588	sherlock	gpt2	20	transcript	something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says,	564	 �	23781	 um	0.5365265607833862	0.08161446452140808	0.0033208890818059444	0.00060755800222978	4.648590402211994e-05	4.927060981430031e-10	1.989772317756433e-05
1589	sherlock	gpt2	20	transcript	along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um,	564	 �	326	 that	0.06858061254024506	0.048849042505025864	0.023036804050207138	0.0038919090293347836	0.00018526482745073736	4.4730102954915196e-10	1.9897726815543137e-05
1590	sherlock	gpt2	20	transcript	the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that	339	 he	14959	 Watson	0.1788882613182068	0.05751100182533264	0.025875264778733253	0.0029368195682764053	0.00013630598550662398	1.4053760932775106e-10	1.989772317756433e-05
1591	sherlock	gpt2	20	transcript	lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson	318	 is	373	 was	0.18441857397556305	0.057614244520664215	0.02919379249215126	0.0034060017205774784	0.00010915831080637872	2.4727880854058526e-10	1.9897730453521945e-05
1592	sherlock	gpt2	20	transcript	of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was	257	 a	281	 an	0.07763246446847916	0.027662180364131927	0.01573849841952324	0.003828149288892746	0.0003106864169239998	8.168888482318337e-11	1.9897726815543137e-05
1593	sherlock	gpt2	20	transcript	“But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an	22324	 idiot	5428	 army	0.09772477298974991	0.024835355579853058	0.010882114991545677	0.003716275794431567	0.00036542213638313115	8.532025780327857e-11	1.9897724996553734e-05
1594	sherlock	gpt2	20	transcript	we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army	582	 man	6253	 doctor	0.11486326903104782	0.05703846365213394	0.024850893765687943	0.003416918683797121	0.00017982324061449617	1.8227225284661586e-11	1.9897730453521945e-05
1595	sherlock	gpt2	20	transcript	don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor	11	,	287	 in	0.2942340672016144	0.08587179332971573	0.022130226716399193	0.002153711626306176	5.025257632951252e-05	9.754510393866767e-11	1.989773409150075e-05
1596	sherlock	gpt2	20	transcript	even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in	262	 the	8037	 Afghanistan	0.2893315553665161	0.034133099019527435	0.010996203869581223	0.0024700951762497425	0.0002272807905683294	3.438982085213205e-11	1.9897726815543137e-05
1597	sherlock	gpt2	20	transcript	know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	290	 and	290	 and	0.40651190280914307	0.05527791380882263	0.01697527803480625	0.0019365964690223336	8.449536107946187e-05	3.7725261803345234e-10	1.9897726815543137e-05
1598	sherlock	gpt2	20	transcript	each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	326	 that	326	 that	0.23422691226005554	0.06425392627716064	0.02010820433497429	0.0027388674207031727	0.00011858565994771197	2.1679298981003292e-11	1.9897730453521945e-05
1599	sherlock	gpt2	20	transcript	other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	21480	 uh	23781	 um	0.31574609875679016	0.08735927939414978	0.013537881895899773	0.002145887352526188	6.798779941163957e-05	8.952010140117483e-12	1.9897726815543137e-05
1600	sherlock	gpt2	20	transcript	and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	339	 he	465	 his	0.20323559641838074	0.04929332435131073	0.02869362197816372	0.0032002863008528948	0.00012092461111024022	3.995658665045809e-11	1.9897730453521945e-05
1601	sherlock	gpt2	20	transcript	then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	21480	 uh	339	 he	0.3579065799713135	0.09544782340526581	0.007204171270132065	0.0011779734632000327	8.078969403868541e-05	6.718103157110633e-11	1.9897726815543137e-05
1602	sherlock	gpt2	20	transcript	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	257	 a	407	 not	0.12812867760658264	0.05970605090260506	0.01776675321161747	0.00292035611346364	0.00019347482884768397	1.800979809729597e-09	1.9897730453521945e-05
1603	sherlock	gpt2	20	transcript	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	257	 a	1969	 close	0.13773109018802643	0.03649209439754486	0.022437850013375282	0.0037445533089339733	0.00021656774333678186	8.922893673934951e-11	1.989772317756433e-05
1604	sherlock	gpt2	20	transcript	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	284	 to	284	 to	0.6178398132324219	0.0701383501291275	0.005669251084327698	0.0005944363074377179	1.6298554328386672e-05	2.3892117451129735e-11	1.9897730453521945e-05
1605	sherlock	gpt2	20	transcript	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	262	 the	465	 his	0.11482071131467819	0.05717780441045761	0.016611311584711075	0.0031252196058630943	0.00019630289170891047	2.2690183065776637e-10	1.989772317756433e-05
1606	sherlock	gpt2	20	transcript	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his	1641	 family	3956	 brother	0.22454659640789032	0.05108318105340004	0.013265100307762623	0.0027067745104432106	0.00021478475537151098	1.1478921112251239e-11	1.9897726815543137e-05
1607	sherlock	gpt2	20	transcript	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	843	 And	2399	 His	0.1494731903076172	0.08365042507648468	0.029808878898620605	0.0028861849568784237	8.754628652241081e-05	1.2984229576934458e-12	1.9897726815543137e-05
1608	sherlock	gpt2	20	transcript	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	3956	 brother	3956	 brother	0.11907876282930374	0.06198108196258545	0.02145862579345703	0.002359128324314952	0.00021945202024653554	4.152010957270136e-10	1.9897724996553734e-05
