	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4211	21styear	gpt2	50	transcript	at him but everyone's looking too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull	286	 of	503	 out	0.4509577453136444	0.03217700123786926	0.017318427562713623	0.0023905648849904537	9.673466411186382e-05	2.5415202928313896e-11	1.989773409150075e-05
4212	21styear	gpt2	50	transcript	him but everyone's looking too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out	286	 of	18507	 couch	0.5394812822341919	0.02756350301206112	0.01180608756840229	0.001645476440899074	0.00011132525833090767	3.6299276084950094e-11	1.9897724996553734e-05
4213	21styear	gpt2	50	transcript	but everyone's looking too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch	13	.	5017	 covered	0.12486238777637482	0.0550415962934494	0.016922829672694206	0.003415789920836687	0.00022488147078547627	2.351338741768405e-11	1.9897726815543137e-05
4214	21styear	gpt2	50	transcript	everyone's looking too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered	287	 in	351	 with	0.6723320484161377	0.06289301812648773	0.00357354199513793	0.0003959616005886346	1.632369458093308e-05	5.705605259087587e-12	1.9897739548468962e-05
4215	21styear	gpt2	50	transcript	looking too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with	257	 a	262	 the	0.06181352585554123	0.03235536441206932	0.015060690231621265	0.003117166692391038	0.00034929983667097986	1.487638831565441e-11	1.989772317756433e-05
4216	21styear	gpt2	50	transcript	too, so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the	18447	 blanket	3942	 Indian	0.020744534209370613	0.014556361362338066	0.008480853401124477	0.003159518353641033	0.00041622749995440245	3.745506335639526e-11	1.989772317756433e-05
4217	21styear	gpt2	50	transcript	so she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian	6056	 flag	3996	 bed	0.0610552541911602	0.02752072736620903	0.00734763965010643	0.0024336534552276134	0.0003795030643232167	6.317081580053951e-11	1.989772317756433e-05
4218	21styear	gpt2	50	transcript	she smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread	13	.	318	 is	0.1517891138792038	0.06173616647720337	0.01376514695584774	0.0030373618938028812	0.00023234037507791072	3.4460418459753006e-12	1.9897730453521945e-05
4219	21styear	gpt2	50	transcript	smiles. He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is	3750	 gone	6565	 empty	0.05527843162417412	0.030821947380900383	0.01828814670443535	0.003539969911798835	0.0003474597760941833	4.175730074218453e-12	1.9897724996553734e-05
4220	21styear	gpt2	50	transcript	He keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty.	1375	 She	632	 It	0.1775413453578949	0.0790337547659874	0.027539586648344994	0.002141990466043353	0.00013558566570281982	1.3880009575235105e-14	1.9897726815543137e-05
4221	21styear	gpt2	50	transcript	keeps hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's	257	 a	734	 two	0.07219824939966202	0.05169094726443291	0.02781401202082634	0.0030690068379044533	0.0002352492301724851	3.026495503863358e-12	1.9897724996553734e-05
4222	21styear	gpt2	50	transcript	hugging his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two	2250	 hours	257	 a	0.07917757332324982	0.04314479976892471	0.02604089118540287	0.00401093577966094	0.00018642705981619656	3.6031633406097274e-12	1.989772317756433e-05
4223	21styear	gpt2	50	transcript	his friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a	13	.	285	 m	0.7670031189918518	0.022518832236528397	0.005282124970108271	0.0006570167024619877	4.279573477106169e-05	1.5402328024105572e-10	1.989773409150075e-05
4224	21styear	gpt2	50	transcript	friends, waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m	1211	orn	788	 then	0.4978386461734772	0.043088674545288086	0.012776732444763184	0.001981059554964304	8.374956814805046e-05	1.1733898575005952e-11	1.9897724996553734e-05
4225	21styear	gpt2	50	transcript	waving at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then	13	.	1115	 three	0.21509988605976105	0.06553617119789124	0.028119239956140518	0.0021656209137290716	0.00013485066301655024	2.878902394254368e-10	1.989772317756433e-05
4226	21styear	gpt2	50	transcript	at grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three,	290	 and	788	 then	0.1574287861585617	0.050157081335783005	0.025455420836806297	0.0030202926136553288	0.00017577948165126145	3.696122227725418e-11	1.9897724996553734e-05
4227	21styear	gpt2	50	transcript	grief like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then	1440	 four	1115	 three	0.25079524517059326	0.0758584514260292	0.03135867789387703	0.0022187100257724524	7.007995736785233e-05	3.909228843412826e-12	1.9897730453521945e-05
4228	21styear	gpt2	50	transcript	like a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three	13	.	12277	 thirty	0.29778170585632324	0.08912552893161774	0.016042623668909073	0.0019077486358582973	7.665457087568939e-05	5.153652244543894e-12	1.9897726815543137e-05
4229	21styear	gpt2	50	transcript	a column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty	13	.	19579	 Margaret	0.18725553154945374	0.09564439207315445	0.021411195397377014	0.0027062122244387865	6.898686842760071e-05	2.164076556843142e-11	1.9897724996553734e-05
4230	21styear	gpt2	50	transcript	column of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret	82	s	7622	 keeps	0.34547337889671326	0.06915449351072311	0.0068140821531414986	0.0010680208215489984	0.00014312239363789558	2.6474930581166234e-10	1.9897726815543137e-05
4231	21styear	gpt2	50	transcript	of smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps	319	 on	6504	 sight	0.06829097867012024	0.04308727756142616	0.02416575700044632	0.0038625216111540794	0.0002504176227375865	1.1278410150250551e-10	1.9897724996553734e-05
4232	21styear	gpt2	50	transcript	smoke. No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight	286	 of	3555	 reading	0.6583672761917114	0.037054844200611115	0.010262088850140572	0.0010530089493840933	3.8231741200434044e-05	2.2673212266011156e-11	1.989773772947956e-05
4233	21styear	gpt2	50	transcript	No one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading	13	.	25332	 Bach	0.21837720274925232	0.0666094422340393	0.024858299642801285	0.0024362874682992697	0.00010912740253843367	1.2964927742498134e-10	1.9897726815543137e-05
4234	21styear	gpt2	50	transcript	one knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's	366	" """	1218	 second	0.09154555946588516	0.018081102520227432	0.008707841858267784	0.00248705898411572	0.0003522547194734216	1.8147433555881776e-10	1.989772317756433e-05
4235	21styear	gpt2	50	transcript	knows what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second	1492	 book	38283	 violin	0.0731438398361206	0.03185431659221649	0.0173554215580225	0.004040939267724752	0.0002694029826670885	2.2977963282100333e-11	1.9897726815543137e-05
4236	21styear	gpt2	50	transcript	what to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin	13	.	10010	 concert	0.3362868130207062	0.05332448333501816	0.013562904670834541	0.0023759654723107815	0.00013889868569094688	2.6403440198108363e-11	1.9897730453521945e-05
4237	21styear	gpt2	50	transcript	to say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto.	1375	 She	8239	 Steven	0.13078954815864563	0.06290335953235626	0.0266012754291296	0.0026820343919098377	0.00018825492588803172	4.719733718433483e-13	1.9897732272511348e-05
4238	21styear	gpt2	50	transcript	say, so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven	318	 is	11114	 walks	0.08851048350334167	0.04799564182758331	0.01426686905324459	0.0032955415081232786	0.00026806152891367674	1.6184273365915658e-10	1.989772317756433e-05
4239	21styear	gpt2	50	transcript	so everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks	287	 in	503	 out	0.18035371601581573	0.09864235669374466	0.03553524240851402	0.002408838365226984	2.6532068659435026e-05	9.848233882038537e-14	1.9897726815543137e-05
4240	21styear	gpt2	50	transcript	everyone drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out	286	 of	286	 of	0.3675418496131897	0.0847129374742508	0.030533278360962868	0.0011711933184415102	3.063921758439392e-05	2.7682411484625247e-12	1.989773409150075e-05
4241	21styear	gpt2	50	transcript	drinks. Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of	262	 the	511	 their	0.8191921710968018	0.022129811346530914	0.004318175837397575	0.0003380836278665811	2.641879291331861e-05	1.9110603724503683e-11	1.9897732272511348e-05
4242	21styear	gpt2	50	transcript	Clara has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their	7962	 apartment	14043	 bedroom	0.20458252727985382	0.10357421636581421	0.018742170184850693	0.0016500474885106087	0.00010582296090433374	2.606583135097984e-12	1.9897726815543137e-05
4243	21styear	gpt2	50	transcript	has lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom.	679	 He	366	" """	0.17061476409435272	0.07260752469301224	0.024372737854719162	0.0021278318017721176	0.00017077545635402203	6.297413220231196e-13	1.9897730453521945e-05
4244	21styear	gpt2	50	transcript	"lost track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do"	345	 you	345	 you	0.7992860078811646	0.020235180854797363	0.006507018115371466	0.0005991252255626023	2.5511923013255e-05	1.015951212046673e-10	1.989773772947956e-05
4245	21styear	gpt2	50	transcript	"track of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you"	765	 want	760	 know	0.20515291392803192	0.10882721096277237	0.03237546980381012	0.0018380150431767106	3.09434108203277e-05	2.018049085044521e-13	1.9897726815543137e-05
4246	21styear	gpt2	50	transcript	"of time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know"	644	 what	810	 where	0.2378101646900177	0.0848659873008728	0.022501887753605843	0.002240592148154974	8.669748058309779e-05	4.410103792568121e-12	1.9897730453521945e-05
4247	21styear	gpt2	50	transcript	"time. Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where"	314	 I	673	 she	0.17825134098529816	0.0788501501083374	0.039047785103321075	0.0019548393320292234	0.00010279140406055376	2.566704487838578e-11	1.9897730453521945e-05
4248	21styear	gpt2	50	transcript	"Her phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she"	318	 is	318	 is	0.3555457293987274	0.10979682952165604	0.014041470363736153	0.001133759506046772	3.1704203138360754e-05	1.5365198263034285e-12	1.9897724996553734e-05
4249	21styear	gpt2	50	transcript	"phone rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is?"	1375	 She	314	 I	0.1587013602256775	0.06496702134609222	0.01823708787560463	0.002892754739150405	0.0001772222894942388	9.354731616076362e-13	1.9897724996553734e-05
4250	21styear	gpt2	50	transcript	"rings. A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I"	1101	'm	460	 can	0.13467073440551758	0.053218401968479156	0.032819099724292755	0.004606612958014011	7.541074592154473e-05	2.8178650276870776e-13	1.9897730453521945e-05
4251	21styear	gpt2	50	transcript	"A call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't"	1975	 believe	3993	 sleep	0.17665131390094757	0.08006376773118973	0.02961818315088749	0.003162579145282507	7.0956077252049e-05	2.4886005867250267e-14	1.9897726815543137e-05
4252	21styear	gpt2	50	transcript	"call from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep"	994	 here	679	 He	0.13008807599544525	0.07892321795225143	0.038595348596572876	0.0035208547487854958	4.483784141484648e-05	2.572802214328984e-12	1.9897732272511348e-05
4253	21styear	gpt2	50	transcript	"from her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He"	338	's	3073	 looks	0.1750742644071579	0.034388620406389236	0.018813377246260643	0.0035068104043602943	0.00023938549566082656	2.300958451550983e-10	1.989772317756433e-05
4254	21styear	gpt2	50	transcript	"her mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks"	379	 at	523	 so	0.21762965619564056	0.08667723834514618	0.02095652185380459	0.0023656822741031647	0.0001088485587388277	1.3221268697904964e-12	1.9897726815543137e-05
4255	21styear	gpt2	50	transcript	"mom. She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so"	10032	 tired	48629	 distraught	0.20867405831813812	0.03592848405241966	0.013819070532917976	0.0038559266831725836	0.00021767128782812506	4.133572390624396e-12	1.9897726815543137e-05
4256	21styear	gpt2	50	transcript	"She ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught."	314	 I	366	" """	0.16904808580875397	0.07649070024490356	0.015073197893798351	0.003056551329791546	0.000146855425555259	3.65981821671274e-13	1.9897724996553734e-05
4257	21styear	gpt2	50	transcript	"ignores it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I"	1101	'm	1464	 always	0.12498301267623901	0.06528793275356293	0.03186580538749695	0.004135859664529562	8.221065218094736e-05	4.908399533175289e-13	1.9897726815543137e-05
4258	21styear	gpt2	50	transcript	"it. The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always"	1807	 thought	2051	 miss	0.18444257974624634	0.03803478553891182	0.02161877229809761	0.004637791775166988	0.00013654647045768797	1.1903862227533035e-13	1.9897726815543137e-05
4259	21styear	gpt2	50	transcript	"The pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss"	607	 her	262	 the	0.5469334721565247	0.05730878934264183	0.0073348344303667545	0.0010431063128635287	6.97801006026566e-05	1.2278856750813638e-11	1.989773409150075e-05
4260	21styear	gpt2	50	transcript	"pull out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the"	38283	 violin	5895	 signs	0.02745608426630497	0.021506890654563904	0.012518113479018211	0.0036022772546857595	0.00034504930954426527	2.9269652673802327e-11	1.989772317756433e-05
4261	21styear	gpt2	50	transcript	"out couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"""	339	 he	1139	 says	0.3247107267379761	0.09966482222080231	0.007134957704693079	0.0010831939289346337	0.00011062866542488337	4.014907503679943e-11	1.9897724996553734e-05
4262	21styear	gpt2	50	transcript	"couch covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says"	8239	 Steven	8239	 Steven	0.27935636043548584	0.031691230833530426	0.011538977734744549	0.0025692633353173733	0.0002469090686645359	6.780213196444507e-11	1.9897726815543137e-05
4263	21styear	gpt2	50	transcript	"covered with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven."	366	" """	366	" """	0.4863029420375824	0.03924176096916199	0.014906054362654686	0.0015475315740332007	0.00010997340723406523	4.0442310958455074e-12	1.9897730453521945e-05
4264	21styear	gpt2	50	transcript	"with the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I"	1101	'm	836	 don	0.0636182576417923	0.050273679196834564	0.0354805588722229	0.00502995727583766	0.00010580737580312416	1.876585231609315e-13	1.9897730453521945e-05
4265	21styear	gpt2	50	transcript	"the Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't"	760	 know	6004	 listen	0.40976041555404663	0.06623034179210663	0.024580731987953186	0.0018744455883279443	3.3773867471609265e-05	2.1349501010928425e-14	1.9897730453521945e-05
4266	21styear	gpt2	50	transcript	"Indian bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen"	284	 to	1566	 until	0.8274540305137634	0.020505310967564583	0.004765248391777277	0.0005722650093957782	1.2856996363552753e-05	1.3808208049193027e-11	1.989773772947956e-05
4267	21styear	gpt2	50	transcript	"bedspread is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until"	314	 I	340	 it	0.4569355845451355	0.052826955914497375	0.023846572265028954	0.001395012135617435	6.855647370684892e-05	3.848847889703633e-12	1.9897730453521945e-05
4268	21styear	gpt2	50	transcript	"is empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's"	1165	 too	1165	 too	0.27634570002555847	0.0753709226846695	0.014450748451054096	0.0023574023507535458	0.00012032826634822413	9.375471319433837e-13	1.9897730453521945e-05
4269	21styear	gpt2	50	transcript	"empty. It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too"	2739	 late	2739	 late	0.9844262599945068	0.0028664791025221348	0.0002466306905262172	2.3288112060981803e-05	7.338705358961306e-07	3.535033560092462e-15	1.989772317756433e-05
4270	21styear	gpt2	50	transcript	"It's two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late."	314	 I	843	 And	0.1989101767539978	0.07793658971786499	0.02163315936923027	0.0027886764146387577	0.00011265251669101417	8.684140239594365e-14	1.9897730453521945e-05
4271	21styear	gpt2	50	transcript	"two a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And"	314	 I	788	 then	0.2551298439502716	0.08110202848911285	0.021328279748558998	0.0024947375059127808	7.316993287531659e-05	4.772698729282876e-12	1.9897726815543137e-05
4272	21styear	gpt2	50	transcript	"a m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then"	314	 I	1223	 something	0.5008556246757507	0.047843948006629944	0.02390349842607975	0.0012832502834498882	5.724011134589091e-05	4.156727479581734e-12	1.9897730453521945e-05
4273	21styear	gpt2	50	transcript	"m then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something"	4325	 happens	12361	 horrible	0.25773853063583374	0.033046185970306396	0.01968536153435707	0.0036905365996062756	0.00017067044973373413	1.9905175327027819e-13	1.9897730453521945e-05
4274	21styear	gpt2	50	transcript	"then three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible"	4325	 happens	4325	 happens	0.6996810436248779	0.02880442515015602	0.009481235407292843	0.0011321073397994041	3.5125678550684825e-05	2.1023737221612104e-13	1.9897726815543137e-05
4275	21styear	gpt2	50	transcript	"three, then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens"	13	.	19579	 Margaret	0.4291193187236786	0.09269296377897263	0.00901895109564066	0.001359448186121881	2.8380396543070674e-05	1.943914820778936e-11	1.9897732272511348e-05
4276	21styear	gpt2	50	transcript	"then three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret"	13	.	20612	 closes	0.08421872556209564	0.04629277437925339	0.021106012165546417	0.004178567789494991	0.0002162888995371759	4.994382945405773e-12	1.9897730453521945e-05
4277	21styear	gpt2	50	transcript	"three thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes"	607	 her	607	 her	0.5047406554222107	0.10465583205223083	0.0044440231285989285	0.0004809036909136921	8.361856089322828e-06	4.5117260079850785e-13	1.9897730453521945e-05
4278	21styear	gpt2	50	transcript	"thirty Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her"	2951	 eyes	4776	 score	0.9412956237792969	0.005276801530271769	0.002467525890097022	0.0001831366535043344	7.418782843160443e-06	5.540340525223529e-14	1.989773772947956e-05
4279	21styear	gpt2	50	transcript	"Margaret keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score."	366	" """	366	" """	0.3062721788883209	0.07356634736061096	0.015886839479207993	0.0022304244339466095	9.903914906317368e-05	1.2449980282824846e-13	1.9897726815543137e-05
4280	21styear	gpt2	50	transcript	"keeps sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll"	1239	 never	4043	 wait	0.18540406227111816	0.04860982298851013	0.022674011066555977	0.004304132889956236	0.0001190428010886535	6.721471388368774e-14	1.9897726815543137e-05
