	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
538	piemanpni	gpt2	20	transcript	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.14592404663562775	0.02957453578710556	0.013825954869389534	0.0031563136726617813	0.0002746650134213269	8.453336641789377e-11	1.9897724996553734e-05
539	piemanpni	gpt2	20	transcript	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.2703293263912201	0.0787084624171257	0.01594056747853756	0.001981149660423398	0.00011787796393036842	2.530302573369725e-12	1.9897724996553734e-05
540	piemanpni	gpt2	20	transcript	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.20526354014873505	0.06585833430290222	0.016725080087780952	0.0029817044269293547	0.00014984414156060666	1.6843580349923393e-11	1.9897730453521945e-05
541	piemanpni	gpt2	20	transcript	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	3446	 exactly	0.17082954943180084	0.02757289633154869	0.01429865974932909	0.00276922807097435	0.00030429812613874674	1.1906014368845419e-11	1.989772317756433e-05
542	piemanpni	gpt2	20	transcript	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	644	 what	262	 the	0.4805784821510315	0.09099120646715164	0.01696944423019886	0.0004563153488561511	2.1389832909335382e-05	5.493797691075164e-12	1.9897724996553734e-05
543	piemanpni	gpt2	20	transcript	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.33624526858329773	0.11919955164194107	0.013715676963329315	0.0006400109850801528	4.3143591028638184e-05	4.069342519202879e-12	1.9897724996553734e-05
544	piemanpni	gpt2	20	transcript	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	286	 of	286	 of	0.9239410758018494	0.008589617908000946	0.001874650246463716	0.00020369964477140456	9.15924374567112e-06	3.196263392846177e-11	1.989774318644777e-05
545	piemanpni	gpt2	20	transcript	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	1048	 person	3710	 student	0.3407380282878876	0.07924294471740723	0.013236458413302898	0.0014884780393913388	0.0001020740601234138	2.141500735422519e-12	1.9897726815543137e-05
546	piemanpni	gpt2	20	transcript	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	508	 who	326	 that	0.3229118883609772	0.08363884687423706	0.021616647019982338	0.0015229583950713277	6.926872447365895e-05	6.332236818229475e-12	1.9897726815543137e-05
547	piemanpni	gpt2	20	transcript	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	561	 would	11325	 Dean	0.13477879762649536	0.050173304975032806	0.02602129802107811	0.0027707950212061405	0.0001949827856151387	9.721836183307353e-12	1.9897730453521945e-05
548	piemanpni	gpt2	20	transcript	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	338	's	11130	 McG	0.013418646529316902	0.01085683424025774	0.008190153166651726	0.0027229501865804195	0.000470352970296517	1.9736447198770435e-10	1.989772317756433e-05
549	piemanpni	gpt2	20	transcript	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	561	 would	2227	 wanted	0.19118738174438477	0.06634263694286346	0.019737442955374718	0.0031343502923846245	0.00014809648564551026	4.253648475116556e-11	1.9897730453521945e-05
550	piemanpni	gpt2	20	transcript	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	284	 to	517	 more	0.3101557493209839	0.11407938599586487	0.01520675141364336	0.0012045399053022265	3.79968732886482e-05	2.8329511046060185e-12	1.9897730453521945e-05
551	piemanpni	gpt2	20	transcript	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	621	 than	286	 of	0.4523757994174957	0.11058323085308075	0.0048902761191129684	0.00047294842079281807	2.7510499421623535e-05	4.5903025304439016e-12	1.9897730453521945e-05
552	piemanpni	gpt2	20	transcript	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	1375	 She	843	 And	0.17076526582241058	0.07672737538814545	0.01938900165259838	0.002930933143943548	0.00012933868856634945	1.0936596002734597e-13	1.9897724996553734e-05
553	piemanpni	gpt2	20	transcript	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	355	 as	1682	 actually	0.10805225372314453	0.045576728880405426	0.01983718015253544	0.004795176442712545	0.00015662277291994542	3.1029133255866537e-12	1.9897726815543137e-05
554	piemanpni	gpt2	20	transcript	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	673	 she	49627	 Sheila	0.1452515423297882	0.07201013714075089	0.03136015683412552	0.002902999520301819	0.0001128068906837143	1.3104676198361087e-11	1.9897726815543137e-05
555	piemanpni	gpt2	20	transcript	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	373	 was	290	 and	0.26626649498939514	0.06795895099639893	0.01833244040608406	0.002651774790138006	0.00011578865814954042	2.0953375753224313e-12	1.9897726815543137e-05
556	piemanpni	gpt2	20	transcript	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	11325	 Dean	262	 the	0.3760325014591217	0.06731930375099182	0.0067923953756690025	0.0013846011133864522	0.00015342100232373923	1.4901045675141944e-11	1.9897730453521945e-05
557	piemanpni	gpt2	20	transcript	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	1334	 rest	34798	 dean	0.2155582457780838	0.07678568363189697	0.009644277393817902	0.001551157678477466	0.00016236053488682956	6.261409446484123e-11	1.9897726815543137e-05
558	piemanpni	gpt2	20	transcript	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	547	 were	550	 had	0.1826712042093277	0.044056739658117294	0.019381633028388023	0.004059565253555775	0.00016796575800981373	8.038687770994812e-12	1.9897730453521945e-05
559	piemanpni	gpt2	20	transcript	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	257	 a	2904	 recently	0.14772191643714905	0.04900340735912323	0.017250055447220802	0.003676139283925295	0.00020602979930117726	4.830236688055378e-13	1.9897726815543137e-05
560	piemanpni	gpt2	20	transcript	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	587	 been	38261	 collaborated	0.13691425323486328	0.035465627908706665	0.019321594387292862	0.00409866264089942	0.0002475102955941111	1.9770366984153687e-13	1.9897730453521945e-05
561	piemanpni	gpt2	20	transcript	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	319	 on	284	 to	0.5555418133735657	0.07098753750324249	0.014232903718948364	0.0008009023149497807	1.632626481296029e-05	1.9646229088010614e-12	1.9897730453521945e-05
562	piemanpni	gpt2	20	transcript	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	2251	 create	3958	 ban	0.11935575306415558	0.04834001511335373	0.026039868593215942	0.00389210251159966	0.00019811675883829594	1.178667623571994e-12	1.9897730453521945e-05
563	piemanpni	gpt2	20	transcript	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	262	 the	477	 all	0.14215239882469177	0.024833794683218002	0.012074744328856468	0.0026115886867046356	0.00025059253675863147	2.20453544308441e-09	1.9897730453521945e-05
564	piemanpni	gpt2	20	transcript	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	286	 of	15162	 outdoor	0.07117141038179398	0.016367541626095772	0.010347666218876839	0.0024961468297988176	0.0003582497301977128	1.0582765219702139e-10	1.989772317756433e-05
565	piemanpni	gpt2	20	transcript	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.12390898913145065	0.0215667262673378	0.013842722401022911	0.0034494088031351566	0.00031598686473444104	6.080863677176973e-12	1.9897726815543137e-05
566	piemanpni	gpt2	20	transcript	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.16400815546512604	0.07989366352558136	0.03302162140607834	0.002954184077680111	7.938664930406958e-05	1.2434088047380554e-12	1.9897730453521945e-05
567	piemanpni	gpt2	20	transcript	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	7611	 campus	7611	 campus	0.6502037644386292	0.038966625928878784	0.007583057973533869	0.0007427447126246989	6.484428740805015e-05	6.259102611205769e-12	1.9897739548468962e-05
568	piemanpni	gpt2	20	transcript	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	484	 they	262	 the	0.07988335937261581	0.057082805782556534	0.020336966961622238	0.004012102261185646	0.0001507968408986926	5.4409816929723576e-11	1.9897724996553734e-05
569	piemanpni	gpt2	20	transcript	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	2126	 idea	16526	 infamous	0.03451419994235039	0.02527456358075142	0.013988358899950981	0.0032139720860868692	0.0003223613020963967	4.9688905767730773e-11	1.9897724996553734e-05
570	piemanpni	gpt2	20	transcript	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.18332581222057343	0.01194748654961586	0.0040346719324588776	0.001530289533548057	0.0003011939988937229	1.8395687750860645e-10	1.9897726815543137e-05
571	piemanpni	gpt2	20	transcript	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.5902782082557678	0.029318377375602722	0.009714928455650806	0.0011914699571207166	9.611261339159682e-05	2.5150104221438596e-10	1.9897732272511348e-05
572	piemanpni	gpt2	20	transcript	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	13	.	6099	 beer	0.05329889804124832	0.035371504724025726	0.017093226313591003	0.002889936789870262	0.00027438829420134425	2.0762687402697821e-10	1.989772317756433e-05
573	piemanpni	gpt2	20	transcript	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.2190779596567154	0.024472031742334366	0.014932679943740368	0.002687817672267556	0.00027020100969821215	4.645100623590359e-11	1.9897726815543137e-05
574	piemanpni	gpt2	20	transcript	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	262	 the	2318	 bar	0.22111915051937103	0.013756001368165016	0.007523524574935436	0.002262323861941695	0.0003158159088343382	1.444924735416464e-10	1.989772317756433e-05
575	piemanpni	gpt2	20	transcript	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	13	.	3896	 rule	0.16336998343467712	0.08729691803455353	0.025531727820634842	0.0026140965055674314	0.00011137621913803741	1.3212027825948436e-11	1.9897724996553734e-05
576	piemanpni	gpt2	20	transcript	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	543	 which	780	 because	0.21769767999649048	0.04839916527271271	0.02008475735783577	0.0030257648322731256	0.00016596894420217723	1.694336511370853e-11	1.9897730453521945e-05
577	piemanpni	gpt2	20	transcript	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.14833122491836548	0.05934066325426102	0.026552829891443253	0.0032842818181961775	0.00012753292685374618	9.484650044522258e-12	1.9897726815543137e-05
578	piemanpni	gpt2	20	transcript	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	338	's	1807	 thought	0.10895530879497528	0.030205436050891876	0.01470241416245699	0.0025068295653909445	0.0003230275178793818	5.4527826698347326e-11	1.989772317756433e-05
579	piemanpni	gpt2	20	transcript	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.3568623661994934	0.06920257210731506	0.014758224599063396	0.0019752231892198324	7.454021397279575e-05	2.1613617146032382e-11	1.9897730453521945e-05
580	piemanpni	gpt2	20	transcript	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	373	 was	287	 in	0.17620590329170227	0.05907022953033447	0.032513510435819626	0.003112511243671179	0.00011530536721693352	1.9258904367103202e-12	1.9897726815543137e-05
581	piemanpni	gpt2	20	transcript	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	262	 the	1171	 public	0.2092660367488861	0.10350318253040314	0.011804109439253807	0.00178922014310956	0.00011643105972325429	1.878255363740866e-11	1.9897730453521945e-05
582	piemanpni	gpt2	20	transcript	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.4417729377746582	0.05818863958120346	0.016286110505461693	0.001745299668982625	7.490213465644047e-05	8.784079149823376e-13	1.9897732272511348e-05
583	piemanpni	gpt2	20	transcript	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.13663175702095032	0.043808210641145706	0.021116023883223534	0.004043382126837969	0.00019576679915189743	1.5283643491417753e-12	1.9897726815543137e-05
584	piemanpni	gpt2	20	transcript	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	262	 the	3595	 poor	0.19795562326908112	0.06575340032577515	0.01974508911371231	0.0033249445259571075	0.00011251471005380154	9.293792818665381e-11	1.9897726815543137e-05
585	piemanpni	gpt2	20	transcript	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9877504706382751	0.0023761361371725798	0.00011051112232962623	1.6285932360915467e-05	6.143769724076265e-07	6.565985954812628e-15	1.9897730453521945e-05
586	piemanpni	gpt2	20	transcript	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	198	"
"	1406	 So	0.2916891574859619	0.041717007756233215	0.02041933499276638	0.00283559737727046	0.00013262829452287406	3.4162874352344774e-13	1.9897724996553734e-05
587	piemanpni	gpt2	20	transcript	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	673	 she	314	 I	0.18730095028877258	0.04008705914020538	0.02242976799607277	0.0037528329994529486	0.0001363416959065944	4.3665834836836837e-11	1.989772317756433e-05
588	piemanpni	gpt2	20	transcript	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	3066	 decided	892	 think	0.06791332364082336	0.0458182692527771	0.020908767357468605	0.004481552168726921	0.0002269671531394124	1.2610252468972516e-12	1.9897726815543137e-05
589	piemanpni	gpt2	20	transcript	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	340	 it	345	 you	0.12656138837337494	0.08692628890275955	0.0467805489897728	0.002213456202298403	6.178888725116849e-05	2.7490747525615866e-11	1.9897726815543137e-05
590	piemanpni	gpt2	20	transcript	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	460	 can	760	 know	0.1321992725133896	0.08214077353477478	0.03897763043642044	0.0031314329244196415	5.7810040743788704e-05	2.3137855563806764e-13	1.9897730453521945e-05
591	piemanpni	gpt2	20	transcript	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	644	 what	644	 what	0.34644022583961487	0.09704455733299255	0.022225474938750267	0.0014025572454556823	2.1541311070905067e-05	3.3889627215621942e-12	1.9897730453521945e-05
592	piemanpni	gpt2	20	transcript	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	30	?	4325	 happens	0.23132699728012085	0.10810444504022598	0.021787205711007118	0.0019274282967671752	3.838415796053596e-05	6.935158610582581e-12	1.9897730453521945e-05
593	piemanpni	gpt2	20	transcript	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	618	 when	1306	 next	0.43063437938690186	0.07133530080318451	0.029151950031518936	0.0013634207425639033	1.5580688341287896e-05	4.938543064075818e-13	1.9897730453521945e-05
594	piemanpni	gpt2	20	transcript	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.22038309276103973	0.05052776634693146	0.028607990592718124	0.003117496380582452	0.00011710818944266066	2.3395025608614894e-13	1.9897726815543137e-05
595	piemanpni	gpt2	20	transcript	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	2259	cing	1869	 Man	0.07697811722755432	0.04805472493171692	0.026184242218732834	0.002656734548509121	0.00022373636602424085	2.4238664408926525e-09	1.9897724996553734e-05
596	piemanpni	gpt2	20	transcript	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	318	 is	9349	 emerged	0.07251691818237305	0.048115335404872894	0.017395472154021263	0.0028390020597726107	0.00025467612431384623	3.96518018419556e-09	1.9897724996553734e-05
597	piemanpni	gpt2	20	transcript	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	422	 from	422	 from	0.4618432819843292	0.0554179847240448	0.024562016129493713	0.001573245390318334	4.548170909401961e-05	1.88414149733529e-12	1.9897732272511348e-05
598	piemanpni	gpt2	20	transcript	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.34778398275375366	0.059039197862148285	0.01508633978664875	0.001603619079105556	0.00011014835763489828	1.1082551543140085e-10	1.9897730453521945e-05
599	piemanpni	gpt2	20	transcript	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.36109402775764465	0.06539007276296616	0.014897230081260204	0.0017314619617536664	7.210103649413213e-05	2.216691691314665e-10	1.9897726815543137e-05
600	piemanpni	gpt2	20	transcript	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	29461	 curtain	2739	 late	0.0632457509636879	0.021004371345043182	0.011349475011229515	0.0033498071134090424	0.00034663439146243036	3.3266479848581554e-11	1.989772317756433e-05
601	piemanpni	gpt2	20	transcript	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	12	-	1755	 night	0.2631568908691406	0.05434779077768326	0.009155894629657269	0.0017164028249680996	0.00020146525639574975	2.511354180168013e-10	1.9897721358574927e-05
602	piemanpni	gpt2	20	transcript	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	2318	 bar	5888	 library	0.0343908853828907	0.016129247844219208	0.010451188310980797	0.0028626173734664917	0.0004087665874976665	4.067552891728887e-11	1.9897724996553734e-05
603	piemanpni	gpt2	20	transcript	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	290	 and	4268	 drop	0.14965610206127167	0.05364571511745453	0.022935383021831512	0.0028097874019294977	0.00021584380010608584	1.5468803321594393e-11	1.9897726815543137e-05
604	piemanpni	gpt2	20	transcript	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	572	 off	3091	 box	0.13884592056274414	0.09029609709978104	0.04265739768743515	0.0023716422729194164	6.133584247436374e-05	2.05673238856674e-11	1.9897726815543137e-05
605	piemanpni	gpt2	20	transcript	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	290	 and	925	 made	0.11727820336818695	0.014834301546216011	0.009431302547454834	0.0028240077663213015	0.00039462672430090606	3.4412920429938154e-11	1.9897726815543137e-05
606	piemanpni	gpt2	20	transcript	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	257	 a	465	 his	0.2511962652206421	0.07325075566768646	0.020360028371214867	0.0026169465854763985	8.278257882921025e-05	1.2766589868595801e-11	1.9897730453521945e-05
607	piemanpni	gpt2	20	transcript	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	835	 way	7585	 delivery	0.9060390591621399	0.00510926079005003	0.00211102282628417	0.0002537178806960583	2.7145106287207454e-05	2.297229030265302e-12	1.989773409150075e-05
608	piemanpni	gpt2	20	transcript	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	290	 and	290	 and	0.6611002087593079	0.013625790365040302	0.004771742038428783	0.0012988828821107745	0.00011726912634912878	2.528664951040316e-11	1.989772317756433e-05
609	piemanpni	gpt2	20	transcript	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	6807	 walked	11468	 fled	0.05099588632583618	0.034119702875614166	0.017430845648050308	0.004243211355060339	0.000309109891531989	7.324222825455529e-12	1.989772317756433e-05
610	piemanpni	gpt2	20	transcript	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	13	.	1497	 away	0.26264598965644836	0.08098222315311432	0.03066289983689785	0.0023220006842166185	3.8917682104511186e-05	1.2595315415642183e-11	1.9897726815543137e-05
611	piemanpni	gpt2	20	transcript	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.13980433344841003	0.021307384595274925	0.010881559923291206	0.003423479851335287	0.0003392274375073612	6.622484678697749e-12	1.989772317756433e-05
612	piemanpni	gpt2	20	transcript	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.19154997169971466	0.04921983927488327	0.021927425637841225	0.0031112367287278175	0.00017764128278940916	2.975630852830591e-11	1.9897726815543137e-05
613	piemanpni	gpt2	20	transcript	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	0	!	2160	 sum	0.11076655238866806	0.047898679971694946	0.013568976894021034	0.002182802651077509	0.00022757126134820282	5.008319092780766e-09	1.989772317756433e-05
614	piemanpni	gpt2	20	transcript	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	78	o	1729	 non	0.07996352016925812	0.04203696548938751	0.017280174419283867	0.003056759713217616	0.00026777826133184135	6.733104296330339e-09	1.9897724996553734e-05
615	piemanpni	gpt2	20	transcript	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.08141743391752243	0.027333132922649384	0.012161454185843468	0.0036901829298585653	0.00032449583522975445	6.85054513116512e-10	1.9897724996553734e-05
616	piemanpni	gpt2	20	transcript	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	78	o	1266	 best	0.09872061014175415	0.04734541475772858	0.013907292857766151	0.0030399467796087265	0.00027383118867874146	2.2710919811430585e-09	1.9897724996553734e-05
617	piemanpni	gpt2	20	transcript	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	11	,	843	 And	0.09774479269981384	0.027125049382448196	0.014272687025368214	0.0032473308965563774	0.0003323449636809528	8.314457455860236e-10	1.989772317756433e-05
618	piemanpni	gpt2	20	transcript	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	262	 the	326	 that	0.021023981273174286	0.01730392500758171	0.011239564046263695	0.003295764559879899	0.0003292848414275795	6.239319727541215e-09	1.989772317756433e-05
619	piemanpni	gpt2	20	transcript	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	644	 what	644	 what	0.10419447720050812	0.05542666092514992	0.017463084310293198	0.0031905118376016617	0.00019671516201924533	3.3093912055193186e-09	1.9897724996553734e-05
620	piemanpni	gpt2	20	transcript	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	314	 I	314	 I	0.22776785492897034	0.06015945225954056	0.021171946078538895	0.0023607986513525248	0.00013093423331156373	1.727371023996227e-09	1.9897724996553734e-05
621	piemanpni	gpt2	20	transcript	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	466	 do	2098	 reported	0.06083991751074791	0.04668370261788368	0.025070354342460632	0.004766849800944328	0.00018302806711290032	3.856265307078388e-11	1.989772317756433e-05
622	piemanpni	gpt2	20	transcript	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	284	 to	287	 in	0.17981883883476257	0.07992783188819885	0.01450774259865284	0.003088039578869939	0.00011525599256856367	8.339740009688512e-10	1.9897730453521945e-05
623	piemanpni	gpt2	20	transcript	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	262	 the	616	 my	0.1982046663761139	0.07038778811693192	0.0106491195037961	0.0015407773898914456	0.0001841834164224565	1.3041868696106462e-09	1.9897726815543137e-05
624	piemanpni	gpt2	20	transcript	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my	989	 report	1621	 story	0.083727166056633	0.05105280503630638	0.02249346300959587	0.0026946610305458307	0.0002277181192766875	2.819068867232488e-10	1.9897724996553734e-05
625	piemanpni	gpt2	20	transcript	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story	13	.	262	 the	0.3284359276294708	0.061142124235630035	0.019594479352235794	0.002240207279101014	9.567151573719457e-05	7.146728764340082e-10	1.989772317756433e-05
626	piemanpni	gpt2	20	transcript	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the	584	 other	1306	 next	0.2912313938140869	0.06340120732784271	0.01961195282638073	0.0016869581304490566	0.00011548605107236654	1.4701188044696778e-09	1.9897724996553734e-05
627	piemanpni	gpt2	20	transcript	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next	1110	 day	1110	 day	0.6858527064323425	0.06768739968538284	0.003029701067134738	0.00017819690401665866	9.018754099088255e-06	6.9637125926780286e-12	1.9897730453521945e-05
628	piemanpni	gpt2	20	transcript	and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day	13	.	287	 in	0.43550926446914673	0.06583347171545029	0.012485643848776817	0.0018401044653728604	5.986310134176165e-05	2.8277002961374365e-10	1.9897732272511348e-05
629	piemanpni	gpt2	20	transcript	fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in	262	 the	262	 the	0.2255268692970276	0.050990305840969086	0.009386183694005013	0.0018166559748351574	0.00022425247880164534	4.105642492646666e-10	1.9897730453521945e-05
630	piemanpni	gpt2	20	transcript	away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the	3348	 paper	7431	 Ram	0.04436146840453148	0.031168077141046524	0.010958442464470863	0.0028039230965077877	0.00032225452014245093	2.20117188365343e-10	1.9897726815543137e-05
631	piemanpni	gpt2	20	transcript	crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram,	564	 �	543	 which	0.1304032951593399	0.04213908687233925	0.017740942537784576	0.002999798860400915	0.0002152083470718935	3.1479421291891185e-09	1.9897726815543137e-05
632	piemanpni	gpt2	20	transcript	“Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which	318	 is	4966	 ran	0.25752291083335876	0.093473881483078	0.0074270800687372684	0.0019502131035551429	0.00012271710147615522	7.006595859060383e-10	1.989772317756433e-05
633	piemanpni	gpt2	20	transcript	sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran	287	 in	351	 with	0.17662879824638367	0.054625533521175385	0.022817928344011307	0.0035492691677063704	0.00015377507952507585	2.6946611608735793e-10	1.989772317756433e-05
634	piemanpni	gpt2	20	transcript	non an bestia And that’s what I reported in my story the next day in the Ram, which ran with	262	 the	257	 a	0.22459161281585693	0.07146263122558594	0.013768126256763935	0.0018877324182540178	0.00013873711577616632	1.6886442244512523e-09	1.9897730453521945e-05
635	piemanpni	gpt2	20	transcript	an bestia And that’s what I reported in my story the next day in the Ram, which ran with a	1621	 story	6175	 giant	0.07839706540107727	0.022309862077236176	0.01207874808460474	0.0033433563075959682	0.00032694381661713123	9.296542702319499e-11	1.9897726815543137e-05
636	piemanpni	gpt2	20	transcript	bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant	16534	 headline	4590	 photo	0.02349964529275894	0.01811913214623928	0.01151343621313572	0.0025473053101450205	0.00038077833596616983	2.9615346286426814e-10	1.9897724996553734e-05
