	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
173	bigbang	gpt2	25	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.11397924274206161	0.022887390106916428	0.007301046047359705	0.00230679870583117	0.00037132183206267655	1.4772456868872297e-10	1.9897724996553734e-05
174	bigbang	gpt2	25	transcript	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.18196488916873932	0.03084290586411953	0.017284462228417397	0.003461819840595126	0.00024240298080258071	7.857047477910495e-12	1.9897724996553734e-05
175	bigbang	gpt2	25	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.613701343536377	0.046476177871227264	0.005016417242586613	0.0009522871114313602	6.488186772912741e-05	5.81899274858938e-13	1.9897732272511348e-05
176	bigbang	gpt2	25	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.19877859950065613	0.05926591157913208	0.027430027723312378	0.003549678483977914	0.00010137347999261692	1.0879375525463253e-11	1.9897724996553734e-05
177	bigbang	gpt2	25	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.19167868793010712	0.04345642402768135	0.022341769188642502	0.004235203377902508	0.00013426192163024098	7.900198507534983e-13	1.9897730453521945e-05
178	bigbang	gpt2	25	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.21245177090168	0.06592487543821335	0.02031511627137661	0.0027120443992316723	0.0001328557264059782	9.974693813974422e-12	1.989772317756433e-05
179	bigbang	gpt2	25	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	26593	 burger	26593	 burger	0.09071196615695953	0.04841480776667595	0.024819929152727127	0.0034691032487899065	0.00022508933034259826	4.75094399585152e-12	1.9897724996553734e-05
180	bigbang	gpt2	25	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13	.	366	" """	0.11944357305765152	0.07640315592288971	0.042191535234451294	0.0031707873567938805	7.14460329618305e-05	3.115630800229474e-12	1.9897726815543137e-05
181	bigbang	gpt2	25	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	26593	 burger	4403	 Big	0.030555160716176033	0.0214743260294199	0.012391166761517525	0.002590181538835168	0.0003291750617790967	1.4479659693478197e-09	1.989772317756433e-05
182	bigbang	gpt2	25	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387	 Boy	6387	 Boy	0.8351747393608093	0.01076303981244564	0.0043066153302788734	0.0005659870221279562	4.070865179528482e-05	9.437648579302405e-12	1.9897730453521945e-05
183	bigbang	gpt2	25	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1	""""	366	" """	0.27150794863700867	0.07421870529651642	0.028639504685997963	0.0019880044274032116	7.781795284245163e-05	1.6589581097736783e-10	1.9897726815543137e-05
184	bigbang	gpt2	25	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.5628436803817749	0.014292862266302109	0.005851478781551123	0.0010906531242653728	0.00015012444055173546	4.4659970166449625e-10	1.9897730453521945e-05
185	bigbang	gpt2	25	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	1	""""	28983	 Burger	0.21554821729660034	0.05448850244283676	0.012087451294064522	0.0027112667448818684	0.00019910935952793807	1.021195697448185e-10	1.9897724996553734e-05
186	bigbang	gpt2	25	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.5718174576759338	0.04452180489897728	0.016004595905542374	0.001276040100492537	3.7803245504619554e-05	1.9236184867210682e-10	1.989773409150075e-05
187	bigbang	gpt2	25	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	257	 a	588	 like	0.149069681763649	0.046793922781944275	0.014159542508423328	0.0036701327189803123	0.00020381184003781527	1.0037849718091962e-10	1.9897724996553734e-05
188	bigbang	gpt2	25	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.3022739291191101	0.05184679478406906	0.011793659999966621	0.0021645694505423307	0.00016287915059365332	1.2061909804295112e-10	1.989772317756433e-05
189	bigbang	gpt2	25	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	4403	 Big	4403	 Big	0.03213614225387573	0.017632413655519485	0.012180756777524948	0.002804344519972801	0.00034183167736046016	1.3446772861858136e-10	1.9897724996553734e-05
190	bigbang	gpt2	25	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.6336398124694824	0.016951175406575203	0.006677910685539246	0.0013978006318211555	0.00011453429760877043	1.268624875289115e-11	1.9897730453521945e-05
191	bigbang	gpt2	25	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	339	 he	5220	 suggested	0.36921587586402893	0.08845573663711548	0.010667708702385426	0.0010620775865390897	8.795891335466877e-05	5.239993161598733e-11	1.989773409150075e-05
192	bigbang	gpt2	25	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	34536	 Sheldon	25965	 Penny	0.14964643120765686	0.022012099623680115	0.008069664239883423	0.0029144478030502796	0.00033717273618094623	9.872670042598841e-11	1.9897730453521945e-05
193	bigbang	gpt2	25	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.6712499260902405	0.031334131956100464	0.008965072222054005	0.001026578713208437	5.188306749914773e-05	2.119548975351368e-13	1.989773409150075e-05
194	bigbang	gpt2	25	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.8533392548561096	0.02598545327782631	0.0019638831727206707	0.00022570935834664851	8.743534635868855e-06	6.307853978732014e-12	1.989773772947956e-05
195	bigbang	gpt2	25	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.17590419948101044	0.06985770910978317	0.019012916833162308	0.002788941143080592	0.00015446500037796795	8.513868429704807e-12	1.9897724996553734e-05
196	bigbang	gpt2	25	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.17311310768127441	0.0697321891784668	0.029523149132728577	0.002326212590560317	0.00013022517669014633	4.947338649863298e-10	1.9897730453521945e-05
197	bigbang	gpt2	25	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.07075314968824387	0.03101508691906929	0.0169211532920599	0.0035559912212193012	0.0002947488392237574	4.1982941428875264e-11	1.989772317756433e-05
198	bigbang	gpt2	25	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.5258784890174866	0.07526765763759613	0.014516381546854973	0.000719389645382762	3.0043414881220087e-05	2.605045953257834e-12	1.9897726815543137e-05
199	bigbang	gpt2	25	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.18475939333438873	0.06052374094724655	0.013129797764122486	0.0032337182201445103	0.00018597535381559283	7.031140426827509e-12	1.9897724996553734e-05
200	bigbang	gpt2	25	transcript	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.3928302228450775	0.017053639516234398	0.011315946467220783	0.003135070903226733	0.0001774593401933089	9.38479003710635e-13	1.989772317756433e-05
201	bigbang	gpt2	25	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	34623	 burgers	262	 the	0.05983893573284149	0.03939972072839737	0.01358535885810852	0.0031442400068044662	0.000272594450507313	4.5636227435919e-11	1.9897726815543137e-05
202	bigbang	gpt2	25	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403	 Big	4403	 Big	0.23508130013942719	0.017168575897812843	0.006112269125878811	0.0019348016940057278	0.0002759084745775908	1.6857724938201812e-10	1.989772317756433e-05
203	bigbang	gpt2	25	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387	 Boy	6387	 Boy	0.7211276888847351	0.022162433713674545	0.004863382317125797	0.0008455427014268935	7.37622394808568e-05	9.1746731739617e-12	1.989773409150075e-05
204	bigbang	gpt2	25	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314	 I	1521	 why	0.07746343314647675	0.05502177029848099	0.04046792536973953	0.00405117915943265	9.800124826142564e-05	2.359971419674256e-11	1.9897724996553734e-05
205	bigbang	gpt2	25	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836	 don	561	 would	0.17615944147109985	0.07088279724121094	0.044941242784261703	0.00298883393406868	3.850528082693927e-05	1.7911065425951778e-12	1.9897732272511348e-05
206	bigbang	gpt2	25	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	345	 you	314	 I	0.2842119038105011	0.09893548488616943	0.022595485672354698	0.001493816263973713	4.7131612518569455e-05	1.6941578348528274e-11	1.989772317756433e-05
207	bigbang	gpt2	25	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765	 want	12259	 settle	0.27345821261405945	0.04417477548122406	0.020197328180074692	0.003442186862230301	0.000134623289341107	3.610415596046537e-14	1.9897726815543137e-05
208	bigbang	gpt2	25	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	329	 for	329	 for	0.7438099384307861	0.050322286784648895	0.005128916352987289	0.0002882580738514662	3.1751942515256815e-06	9.860286822064787e-14	1.9897732272511348e-05
209	bigbang	gpt2	25	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	257	 a	1223	 something	0.27286216616630554	0.06151389330625534	0.01959966868162155	0.0023940152022987604	0.00012004999734926969	7.347226126108719e-12	1.9897726815543137e-05
210	bigbang	gpt2	25	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	326	 that	588	 like	0.18462957441806793	0.09657067805528641	0.021922435611486435	0.002364642219617963	8.86028865352273e-05	1.2134406977490353e-12	1.9897730453521945e-05
211	bigbang	gpt2	25	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	326	 that	257	 a	0.601130485534668	0.07046718150377274	0.0023157461546361446	0.0003917901194654405	3.749219831661321e-05	1.1903782647093575e-11	1.9897724996553734e-05
212	bigbang	gpt2	25	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	1310	 little	4403	 Big	0.020149406045675278	0.008098974823951721	0.005176380276679993	0.002141388598829508	0.00041803895146586	1.0439794861927254e-10	1.9897724996553734e-05
213	bigbang	gpt2	25	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	6387	 Boy	6387	 Boy	0.6406180262565613	0.020367668941617012	0.006605969276279211	0.0011929851025342941	0.0001075689506251365	1.1667017178751404e-11	1.989772317756433e-05
214	bigbang	gpt2	25	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	198	"
"	366	" """	0.7285036444664001	0.026946740224957466	0.008050581440329552	0.0006265688571147621	4.753077155328356e-05	2.1019477824957278e-11	1.989773772947956e-05
215	bigbang	gpt2	25	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	314	 I	345	 you	0.15036791563034058	0.08049367368221283	0.03276761248707771	0.0027039682026952505	8.913146302802488e-05	1.143471602127466e-11	1.9897730453521945e-05
216	bigbang	gpt2	25	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.3789321780204773	0.04475349932909012	0.022800244390964508	0.0027301290538161993	7.708153134444728e-05	5.581761181733258e-13	1.9897730453521945e-05
217	bigbang	gpt2	25	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	257	 a	407	 not	0.12325763702392578	0.05803369730710983	0.018652696162462234	0.002910013310611248	0.00021881888096686453	1.3215662938992345e-11	1.9897724996553734e-05
218	bigbang	gpt2	25	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.17784634232521057	0.041043419390916824	0.014465962536633015	0.003671932965517044	0.00020708676311187446	9.252664606718142e-12	1.9897726815543137e-05
219	bigbang	gpt2	25	transcript	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	477	 all	4403	 Big	0.5818009972572327	0.04426709562540054	0.02027333714067936	0.0010242712451145053	3.0861781851854175e-05	4.0748789759126325e-11	1.989772317756433e-05
220	bigbang	gpt2	25	transcript	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	6387	 Boy	6387	 Boy	0.792052149772644	0.022966349497437477	0.0032896765042096376	0.0005208537331782281	4.038018232677132e-05	1.755964297578405e-11	1.9897730453521945e-05
221	bigbang	gpt2	25	transcript	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	366	" """	531	 said	0.19084693491458893	0.049767859280109406	0.015985587611794472	0.0019882135093212128	0.00022216900833882391	3.712871121663852e-10	1.9897724996553734e-05
222	bigbang	gpt2	25	transcript	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	262	 the	25965	 Penny	0.17146429419517517	0.012401076965034008	0.005833576433360577	0.0022321930155158043	0.0003740342508535832	7.796107509561168e-11	1.9897724996553734e-05
223	bigbang	gpt2	25	transcript	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	13	.	351	 with	0.4484744668006897	0.07363489270210266	0.010225735604763031	0.0010817009024322033	7.775768608553335e-05	8.170220749947887e-11	1.9897730453521945e-05
224	bigbang	gpt2	25	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	257	 a	257	 a	0.7536210417747498	0.01892334222793579	0.003621157258749008	0.0008111953502520919	6.632031727349386e-05	1.7772920721942365e-12	1.9897732272511348e-05
225	bigbang	gpt2	25	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.11116542667150497	0.045082755386829376	0.015219142660498619	0.0037302968557924032	0.0002697852032724768	2.4178181158573953e-12	1.9897730453521945e-05
226	bigbang	gpt2	25	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	366	" """	607	 her	0.23094694316387177	0.06296460330486298	0.015071466565132141	0.00253958604298532	0.0001739421277306974	7.673867617741248e-12	1.9897730453521945e-05
227	bigbang	gpt2	25	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.15388520061969757	0.058737143874168396	0.017819082364439964	0.0029223673045635223	0.00019596380298025906	2.844424565676129e-12	1.9897726815543137e-05
228	bigbang	gpt2	25	transcript	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	290	 and	5762	 wearing	0.026581082493066788	0.01759284734725952	0.012624623253941536	0.004451720975339413	0.0003855062823276967	3.4393840585896646e-14	1.9897726815543137e-05
229	bigbang	gpt2	25	transcript	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.3954443335533142	0.09207096695899963	0.014281262643635273	0.0013374281115829945	3.834197195828892e-05	9.269951342996685e-13	1.9897730453521945e-05
230	bigbang	gpt2	25	transcript	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.657904863357544	0.029801364988088608	0.006916405167430639	0.0010662871645763516	7.099380309227854e-05	3.843586148140343e-14	1.9897730453521945e-05
231	bigbang	gpt2	25	transcript	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	373	 was	9617	 threw	0.09514541178941727	0.044748757034540176	0.015918109565973282	0.003872216446325183	0.00026836676988750696	1.142370833345785e-11	1.9897730453521945e-05
232	bigbang	gpt2	25	transcript	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	465	 his	510	 up	0.23115526139736176	0.1038605347275734	0.02733713947236538	0.001738252118229866	3.869152715196833e-05	5.294704778779913e-12	1.9897730453521945e-05
233	bigbang	gpt2	25	transcript	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465	 his	465	 his	0.44294145703315735	0.07175645977258682	0.026873847469687462	0.001132708857767284	2.7705003958544694e-05	4.1694319980085937e-13	1.9897730453521945e-05
234	bigbang	gpt2	25	transcript	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832	 hands	2832	 hands	0.743835985660553	0.03691762313246727	0.005648661870509386	0.0005481526022776961	2.5560228095855564e-05	2.294494889226728e-13	1.9897724996553734e-05
235	bigbang	gpt2	25	transcript	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290	 and	287	 in	0.3307565450668335	0.12949346005916595	0.010237326845526695	0.0007077956106513739	3.275089693488553e-05	1.261963217301723e-13	1.9897726815543137e-05
236	bigbang	gpt2	25	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	257	 a	7433	 defeat	0.1393383890390396	0.04514665901660919	0.027756446972489357	0.004366208333522081	0.00012843408330809325	2.2127967860829933e-12	1.9897730453521945e-05
237	bigbang	gpt2	25	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	366	" """	366	" """	0.6159728765487671	0.04005630314350128	0.007393305189907551	0.0010831041727215052	7.015212759142742e-05	5.267373993575464e-14	1.9897721358574927e-05
238	bigbang	gpt2	25	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734	 fine	314	 I	0.17011940479278564	0.08766534179449081	0.018215708434581757	0.0026299473829567432	0.00012241414515301585	3.8157268143768075e-12	1.9897726815543137e-05
239	bigbang	gpt2	25	transcript	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.12521331012248993	0.051161859184503555	0.027466926723718643	0.00446994137018919	0.00012987008085474372	2.8211495639585138e-12	1.9897730453521945e-05
240	bigbang	gpt2	25	transcript	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.2375304400920868	0.09804768860340118	0.02868470549583435	0.0017069315072149038	5.0981085223611444e-05	6.125598292494594e-12	1.9897726815543137e-05
241	bigbang	gpt2	25	transcript	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1334	 rest	2409	 Bar	0.0502605065703392	0.021263405680656433	0.010053006932139397	0.002842676592990756	0.000341749400831759	1.781920166976647e-10	1.9897724996553734e-05
242	bigbang	gpt2	25	transcript	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.06917025148868561	0.04143751412630081	0.017974011600017548	0.003073903964832425	0.00028470862889662385	1.1732252669371945e-10	1.9897724996553734e-05
243	bigbang	gpt2	25	transcript	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.1127421036362648	0.05992327630519867	0.035403307527303696	0.003313304390758276	0.00012802642595488578	7.733840651225066e-11	1.9897724996553734e-05
244	bigbang	gpt2	25	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.23550468683242798	0.061228081583976746	0.026842940598726273	0.0025439471937716007	0.0001180256949737668	1.4743135878791946e-10	1.9897726815543137e-05
245	bigbang	gpt2	25	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284	 to	734	 two	0.05071627348661423	0.028612732887268066	0.016766082495450974	0.004195073619484901	0.0002921107807196677	1.924150248855394e-11	1.9897726815543137e-05
246	bigbang	gpt2	25	transcript	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.5996387600898743	0.05698073282837868	0.008776049129664898	0.0005399835645221174	5.715363295166753e-05	5.5268435661393056e-11	1.989773409150075e-05
247	bigbang	gpt2	25	transcript	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	34536	 Sheldon	20131	 Leonard	0.28715935349464417	0.08083517849445343	0.006869720760732889	0.0014831776497885585	0.0001663099101278931	6.555830878163249e-11	1.9897726815543137e-05
248	bigbang	gpt2	25	transcript	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.05789351463317871	0.0345543809235096	0.015432395040988922	0.003843397833406925	0.00032580862171016634	6.954181154539274e-12	1.9897730453521945e-05
249	bigbang	gpt2	25	transcript	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	683	 him	607	 her	0.2738843560218811	0.09312877058982849	0.028123706579208374	0.0013605151325464249	6.57822165521793e-05	1.3384921643266878e-11	1.9897730453521945e-05
250	bigbang	gpt2	25	transcript	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.43818819522857666	0.09047122299671173	0.011652001179754734	0.0008898979285731912	4.4255753891775385e-05	7.330244050640644e-12	1.9897724996553734e-05
251	bigbang	gpt2	25	transcript	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.12295395135879517	0.024006593972444534	0.012450139038264751	0.003331397194415331	0.0003147670067846775	4.6871406061965715e-11	1.9897726815543137e-05
252	bigbang	gpt2	25	transcript	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.33355072140693665	0.08670773357152939	0.018920347094535828	0.0012888609198853374	8.299019100377336e-05	3.6326730469202206e-13	1.9897726815543137e-05
253	bigbang	gpt2	25	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	373	 was	13541	 smiled	0.04650086537003517	0.031212344765663147	0.01805727183818817	0.004346651490777731	0.0003174141456838697	1.5943504849680323e-10	1.9897724996553734e-05
254	bigbang	gpt2	25	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.25362539291381836	0.10878515243530273	0.009952119551599026	0.0019327295012772083	8.252574480138719e-05	2.5403431528486786e-13	1.9897730453521945e-05
255	bigbang	gpt2	25	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	683	 him	683	 him	0.3733522891998291	0.12094161659479141	0.01132097840309143	0.0004077958583366126	3.918067886843346e-05	5.924385548111699e-12	1.9897732272511348e-05
256	bigbang	gpt2	25	transcript	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6366156935691833	0.05238155275583267	0.006175775080919266	0.0006896302802488208	4.486080797505565e-05	1.877995101009361e-13	1.9897732272511348e-05
257	bigbang	gpt2	25	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9707086682319641	0.003654551925137639	0.0012643601512536407	6.485288758995011e-05	1.683420009612746e-06	1.06930766324842e-11	1.9897732272511348e-05
