	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1162	prettymouth	gpt2	15	transcript	"going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this"	284	 to	287	 in	0.1760338842868805	0.08493470400571823	0.01886066421866417	0.0029013275634497404	0.00010827834194060415	1.1656012093019807e-11	1.9897726815543137e-05
1163	prettymouth	gpt2	15	transcript	"on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in"	257	 a	477	 all	0.17497992515563965	0.08563322573900223	0.014831635169684887	0.00200916756875813	0.0001630543265491724	6.133561714083413e-11	1.9897732272511348e-05
1164	prettymouth	gpt2	15	transcript	"at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	32095	 seriousness	44053	 sincerity	0.3971655070781708	0.10369342565536499	0.01776651106774807	0.0006227025296539068	3.173524601152167e-05	2.4502845932805606e-11	1.989773409150075e-05
1165	prettymouth	gpt2	15	transcript	"the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	11	,	366	" """	0.3810194730758667	0.08993501216173172	0.01938803121447563	0.0015504361363127828	2.00954655156238e-05	6.246154288236383e-11	1.989773772947956e-05
1166	prettymouth	gpt2	15	transcript	"other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	345	 you	345	 you	0.6134259104728699	0.026002006605267525	0.012816740199923515	0.0013784735929220915	6.763242708984762e-05	3.960481109732683e-10	1.9897739548468962e-05
1167	prettymouth	gpt2	15	transcript	"end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	3387	 please	651	 get	0.11072155833244324	0.04080255702137947	0.023146068677306175	0.004403979051858187	0.00019968044944107533	1.9621504941669254e-12	1.9897724996553734e-05
1168	prettymouth	gpt2	15	transcript	"of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	502	 me	3318	 und	0.1405346393585205	0.05494501069188118	0.03694985434412956	0.004032930824905634	7.152415491873398e-05	1.259296226324702e-11	1.989772317756433e-05
1169	prettymouth	gpt2	15	transcript	"the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	1701	"?"""	290	 and	0.16415761411190033	0.09262233972549438	0.02868100069463253	0.0027538142167031765	6.384575681295246e-05	6.325019674680021e-11	1.989772317756433e-05
1170	prettymouth	gpt2	15	transcript	"phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	467	 go	651	 get	0.07063791155815125	0.03764929622411728	0.022198662161827087	0.004400290548801422	0.00024115823907777667	3.2961775670026228e-12	1.989772317756433e-05
1171	prettymouth	gpt2	15	transcript	"""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	12049	 dressed	656	 into	0.1250089704990387	0.07670575380325317	0.03957173973321915	0.0028277290984988213	0.00010086921247420833	1.2853132187046201e-12	1.9897730453521945e-05
1172	prettymouth	gpt2	15	transcript	"Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	257	 a	3996	 bed	0.27236512303352356	0.11735209822654724	0.021126210689544678	0.0008638274157419801	4.996333518647589e-05	4.553172075483225e-11	1.9897730453521945e-05
1173	prettymouth	gpt2	15	transcript	"""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	393	 or	588	 like	0.1461464762687683	0.055926915258169174	0.01702754572033882	0.0029243966564536095	0.0002159249852411449	7.132105322993354e-11	1.9897730453521945e-05
1174	prettymouth	gpt2	15	transcript	"""I say this in all sincerity ""Will you get undressed and get into bed, like"	257	 a	257	 a	0.12105273455381393	0.08893892168998718	0.03373650461435318	0.0020939011592417955	0.00011777415056712925	7.640929555741138e-12	1.9897730453521945e-05
1175	prettymouth	gpt2	15	transcript	"say this in all sincerity ""Will you get undressed and get into bed, like a"	582	 man	922	 good	0.04035622999072075	0.025725141167640686	0.014038356952369213	0.003165421774610877	0.00037826280458830297	3.4997185704988e-11	1.9897724996553734e-05
1176	prettymouth	gpt2	15	transcript	"this in all sincerity ""Will you get undressed and get into bed, like a good"	2576	 girl	3516	 guy	0.13779401779174805	0.029620252549648285	0.018549032509326935	0.0031171354930847883	0.00029471208108589053	8.867752365748771e-11	1.9897724996553734e-05
1177	prettymouth	gpt2	15	transcript	"in all sincerity ""Will you get undressed and get into bed, like a good guy?"	314	 I	366	" """	0.12681865692138672	0.05919084697961807	0.02254929207265377	0.004010540898889303	0.0001452310534659773	4.601713107788008e-12	1.989772317756433e-05
1178	prettymouth	gpt2	15	transcript	"all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	314	 I	8960	 relax	0.10667920112609863	0.07704608142375946	0.03035171888768673	0.0034051004331558943	0.00010686832683859393	2.5811129275576938e-11	1.9897730453521945e-05
1179	prettymouth	gpt2	15	transcript	"sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	198	"
"	366	" """	0.2107531577348709	0.06970106810331345	0.01887679658830166	0.002296667778864503	0.00014099429245106876	3.6066119535327346e-10	1.9897726815543137e-05
1180	prettymouth	gpt2	15	transcript	"""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	307	 be	2192	 probably	0.17608177661895752	0.056201934814453125	0.025933077558875084	0.0036411795299500227	0.00014096479571890086	2.3417647486943804e-13	1.9897730453521945e-05
1181	prettymouth	gpt2	15	transcript	"you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	307	 be	307	 be	0.14523829519748688	0.0404960922896862	0.024041976779699326	0.004274908918887377	0.0001862617500592023	4.948799819915438e-14	1.9897730453521945e-05
1182	prettymouth	gpt2	15	transcript	"get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	3734	 fine	612	 there	0.22341474890708923	0.042399536818265915	0.021831713616847992	0.0036920460406690836	0.00015144421195145696	8.562994605922081e-13	1.9897726815543137e-05
1183	prettymouth	gpt2	15	transcript	"undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	329	 for	287	 in	0.13085930049419403	0.07701219618320465	0.035353437066078186	0.0036024192813783884	5.900830728933215e-05	8.247111218766257e-13	1.9897724996553734e-05
1184	prettymouth	gpt2	15	transcript	"and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	588	 like	287	 in	0.599089503288269	0.046957697719335556	0.01160492841154337	0.0011696733999997377	4.3291896872688085e-05	1.195500469453048e-11	1.9897730453521945e-05
1185	prettymouth	gpt2	15	transcript	"get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	257	 a	546	 about	0.32280242443084717	0.063862144947052	0.0160130076110363	0.002839287044480443	7.460691995220259e-05	1.655637606179372e-11	1.9897726815543137e-05
1186	prettymouth	gpt2	15	transcript	"into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	257	 a	734	 two	0.12602506577968597	0.08723440766334534	0.04408680647611618	0.0031880957540124655	1.747726128087379e-05	3.518870646799545e-14	1.9897730453521945e-05
1187	prettymouth	gpt2	15	transcript	"bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	2431	 minutes	2431	 minutes	0.23595409095287323	0.1403348296880722	0.030664285644888878	0.0004392738628666848	8.597133273724467e-06	1.894005921066269e-13	1.9897730453521945e-05
1188	prettymouth	gpt2	15	transcript	"like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	526	"."""	679	 He	0.2933378517627716	0.14016342163085938	0.010346176102757454	0.00086112943245098	1.5968225852702744e-05	1.6969487880852396e-12	1.9897730453521945e-05
1189	prettymouth	gpt2	15	transcript	"a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	338	's	16399	 listened	0.22871334850788116	0.056133776903152466	0.01692078448832035	0.002744112629443407	0.00018205930246040225	2.2438302604843585e-10	1.9897732272511348e-05
1190	prettymouth	gpt2	15	transcript	"good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	366	" """	366	" """	0.29993388056755066	0.0632050484418869	0.016202164813876152	0.0021789611782878637	0.00013829850649926811	3.862158422934803e-12	1.9897726815543137e-05
1191	prettymouth	gpt2	15	transcript	"guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	366	" """	366	" """	0.5831962823867798	0.030516115948557854	0.009514523670077324	0.0011873143957927823	0.00010435873991809785	8.42847944215741e-11	1.989772317756433e-05
1192	prettymouth	gpt2	15	transcript	"""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	821	're	3285	 hear	0.2095082551240921	0.05859896540641785	0.019246473908424377	0.0038214782252907753	0.0001089092911570333	1.4266395139891919e-12	1.9897730453521945e-05
1193	prettymouth	gpt2	15	transcript	"relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	683	 him	502	 me	0.12025932222604752	0.0850890725851059	0.04240879788994789	0.0025380605366081	7.335462578339502e-05	8.007734059178873e-11	1.9897724996553734e-05
1194	prettymouth	gpt2	15	transcript	"""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	366	" """	366	" """	0.40047457814216614	0.05628352612257004	0.01765761338174343	0.0015048491768538952	0.00011338971671648324	6.39786418288324e-11	1.989773409150075e-05
1195	prettymouth	gpt2	15	transcript	"probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	11	,	366	" """	0.3394530415534973	0.12430176883935928	0.01574847847223282	0.0006567747914232314	2.0822855731239542e-05	2.1507197064951633e-11	1.9897730453521945e-05
1196	prettymouth	gpt2	15	transcript	"be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	1101	'm	3285	 hear	0.11802057921886444	0.08179217576980591	0.03258750960230827	0.0035028934944421053	7.539181387983263e-05	1.864317511132696e-12	1.9897730453521945e-05
1197	prettymouth	gpt2	15	transcript	"there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	345	 you	21349	 ya	0.5503805875778198	0.050802189856767654	0.01158585213124752	0.0014358495827764273	4.460218042368069e-05	7.450566552602567e-11	1.9897724996553734e-05
1198	prettymouth	gpt2	15	transcript	"in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	526	"."""	366	" """	0.15854805707931519	0.09530344605445862	0.026072565466165543	0.0020674020051956177	0.00011674785491777584	1.92312082925028e-10	1.989772317756433e-05
1199	prettymouth	gpt2	15	transcript	"in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	11	,	366	" """	0.19206449389457703	0.06900493800640106	0.021861080080270767	0.0030956598930060863	0.0001235043309861794	9.258637606590625e-11	1.9897721358574927e-05
1200	prettymouth	gpt2	15	transcript	"about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	1392	 got	4030	 kept	0.3368668258190155	0.10193857550621033	0.013404423370957375	0.0015252231387421489	4.6734199713682756e-05	3.770646121725729e-12	1.9897730453521945e-05
1201	prettymouth	gpt2	15	transcript	"two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	345	 you	345	 you	0.16781139373779297	0.06721566617488861	0.02776666358113289	0.003413071855902672	9.351245535071939e-05	9.975990519772715e-12	1.9897726815543137e-05
1202	prettymouth	gpt2	15	transcript	"minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you"	287	 in	21693	 awake	0.09112949669361115	0.059374433010816574	0.02470940351486206	0.004363929852843285	0.00013623251288663596	6.582749536437893e-12	1.9897730453521945e-05
1203	prettymouth	gpt2	15	transcript	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake"	329	 for	477	 all	0.16122902929782867	0.0643451139330864	0.0358625166118145	0.003341243602335453	8.940308180171996e-05	3.533639006403355e-11	1.9897726815543137e-05
1204	prettymouth	gpt2	15	transcript	"listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all"	1755	 night	1755	 night	0.6940054893493652	0.05875760689377785	0.00788114219903946	0.0002939897240139544	4.3679538066498935e-06	2.014905169794856e-12	1.9897732272511348e-05
1205	prettymouth	gpt2	15	transcript	"""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night"	11	,	6949	 anyway	0.13360324501991272	0.1000615805387497	0.031901199370622635	0.0022588479332625866	8.453334157820791e-05	9.479011325863596e-11	1.9897724996553734e-05
1206	prettymouth	gpt2	15	transcript	"""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway"	366	" """	366	" """	0.27036428451538086	0.10879005491733551	0.01742170751094818	0.00153396837413311	5.728412725147791e-05	2.8255212058958534e-10	1.9897724996553734e-05
1207	prettymouth	gpt2	15	transcript	"hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could"	345	 you	314	 I	0.3762088119983673	0.11356287449598312	0.010707561857998371	0.0008801812073215842	3.126307638012804e-05	5.421952123385587e-11	1.9897730453521945e-05
1208	prettymouth	gpt2	15	transcript	"me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I"	1037	 help	1282	 come	0.08777189254760742	0.05512196570634842	0.035581015050411224	0.004167655948549509	0.00013155523629393429	7.357504362703882e-13	1.9897730453521945e-05
1209	prettymouth	gpt2	15	transcript	"""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come"	625	 over	625	 over	0.13317188620567322	0.09089820086956024	0.03914899379014969	0.00277840718626976	5.620693991659209e-05	7.914476365944445e-13	1.9897730453521945e-05
1210	prettymouth	gpt2	15	transcript	"""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over"	994	 here	284	 to	0.1403392255306244	0.0932653397321701	0.030199915170669556	0.003103415248915553	5.198742655920796e-05	1.680229219647167e-11	1.9897726815543137e-05
1211	prettymouth	gpt2	15	transcript	"hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to"	534	 your	534	 your	0.19628262519836426	0.06564155966043472	0.016859982162714005	0.00338025763630867	0.00011269177048234269	2.0243353868187874e-11	1.9897724996553734e-05
1212	prettymouth	gpt2	15	transcript	"ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your"	2156	 house	1295	 place	0.42731234431266785	0.0864969938993454	0.01229585986584425	0.001123312977142632	5.2949253586120903e-05	3.112377543190714e-12	1.9897732272511348e-05
1213	prettymouth	gpt2	15	transcript	"""Listen ""I've kept you awake all night anyway ""Could I come over to your place"	1701	"?"""	329	 for	0.11143604665994644	0.08205346018075943	0.03141765668988228	0.003645757446065545	6.743440462742001e-05	8.389968580990725e-11	1.9897730453521945e-05
1214	prettymouth	gpt2	15	transcript	"""I've kept you awake all night anyway ""Could I come over to your place for"	257	 a	257	 a	0.3972911834716797	0.06714512407779694	0.026775235310196877	0.0015558217419311404	4.544826515484601e-05	3.1712167614106335e-12	1.989772317756433e-05
1215	prettymouth	gpt2	15	transcript	"kept you awake all night anyway ""Could I come over to your place for a"	1310	 little	4144	 drink	0.11075194925069809	0.06961997598409653	0.02174876444041729	0.003474088152870536	0.00015984081255737692	6.091538731767265e-12	1.9897724996553734e-05
1216	prettymouth	gpt2	15	transcript	"you awake all night anyway ""Could I come over to your place for a drink?"""	198	"
"	366	" """	0.23436930775642395	0.07586455345153809	0.01677834242582321	0.0018877238035202026	0.00014565335004590452	4.5118139779809496e-10	1.9897730453521945e-05
1217	prettymouth	gpt2	15	transcript	"awake all night anyway ""Could I come over to your place for a drink?"" ""Would"	345	 you	345	 you	0.5471857786178589	0.10125133395195007	0.0025313172955065966	0.000258036918239668	9.104460332309827e-06	3.3122046771971725e-11	1.989773409150075e-05
1218	prettymouth	gpt2	15	transcript	"all night anyway ""Could I come over to your place for a drink?"" ""Would you"	588	 like	2000	 mind	0.6057857275009155	0.04641807824373245	0.010529136285185814	0.0012643638765439391	4.096735574421473e-05	1.1359572408154578e-13	1.9897732272511348e-05
1219	prettymouth	gpt2	15	transcript	"night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"""	366	" """	383	 The	0.5032106637954712	0.03735197335481644	0.0138795031234622	0.0013858173042535782	0.00010506994294701144	2.327220777198491e-10	1.9897724996553734e-05
1220	prettymouth	gpt2	15	transcript	"anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	2576	 girl	12768	 gray	0.06713316589593887	0.02815965563058853	0.01257364172488451	0.002716619987040758	0.0002988636842928827	1.567576068950416e-09	1.989772317756433e-05
1221	prettymouth	gpt2	15	transcript	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray"	12	-	387	 ha	0.42403653264045715	0.04270976036787033	0.007806641515344381	0.0018543342594057322	0.0001417237363057211	1.5561557598076092e-10	1.9897724996553734e-05
1222	prettymouth	gpt2	15	transcript	"I come over to your place for a drink?"" ""Would you mind?"" The gray haired"	582	 man	582	 man	0.22874517738819122	0.09280769526958466	0.009348016232252121	0.0017695070710033178	0.00013503099035006016	1.6143674938517982e-11	1.9897730453521945e-05
1223	prettymouth	gpt2	15	transcript	"come over to your place for a drink?"" ""Would you mind?"" The gray haired man"	1965	 asked	3892	 straight	0.09700345247983932	0.04511665180325508	0.020768171176314354	0.004012629855424166	0.00024858867982402444	5.668324967386673e-13	1.9897730453521945e-05
1224	prettymouth	gpt2	15	transcript	"over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened"	510	 up	465	 his	0.29272982478141785	0.12658315896987915	0.01668168045580387	0.0010766027262434363	1.8539138181949966e-05	4.1121755523301773e-13	1.9897730453521945e-05
1225	prettymouth	gpt2	15	transcript	"to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his"	4772	 brow	736	 back	0.097983717918396	0.03999345004558563	0.023918915539979935	0.00434294156730175	0.00020075723296031356	2.587657301975077e-12	1.9897726815543137e-05
1226	prettymouth	gpt2	15	transcript	"your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back"	290	 and	290	 and	0.5193007588386536	0.08774197846651077	0.008238562382757664	0.0006932155811227858	2.1484096578205936e-05	6.486911268560602e-12	1.989773409150075e-05
1227	prettymouth	gpt2	15	transcript	"place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and"	531	 said	4624	 placed	0.06485477834939957	0.0380072146654129	0.021014047786593437	0.004432873800396919	0.00026855364558286965	3.3345974093969277e-13	1.9897726815543137e-05
1228	prettymouth	gpt2	15	transcript	"for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed"	465	 his	262	 the	0.5382490754127502	0.08973155915737152	0.009034429676830769	0.0004191621264908463	1.2886815966339782e-05	3.9475206957406694e-12	1.9897730453521945e-05
1229	prettymouth	gpt2	15	transcript	"a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the"	9294	 bottle	6228	 flat	0.11494753509759903	0.03882288932800293	0.012080302461981773	0.0027600855100899935	0.0002971731300931424	4.7692658849962655e-11	1.989772317756433e-05
1230	prettymouth	gpt2	15	transcript	"drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat"	286	 of	286	 of	0.20899204909801483	0.06525557488203049	0.017079278826713562	0.0027416953817009926	0.00015835848171263933	1.4421476512982423e-10	1.9897724996553734e-05
1231	prettymouth	gpt2	15	transcript	"""Would you mind?"" The gray haired man straightened his back and placed the flat of"	465	 his	465	 his	0.859538733959198	0.03066740371286869	0.0006130706751719117	5.826673441333696e-05	5.69757094126544e-06	3.887365256083353e-12	1.9897730453521945e-05
1232	prettymouth	gpt2	15	transcript	"you mind?"" The gray haired man straightened his back and placed the flat of his"	1182	 head	1479	 free	0.07808621227741241	0.04157528653740883	0.014454632997512817	0.0039571672677993774	0.00026911101303994656	5.658957677456833e-12	1.9897724996553734e-05
1233	prettymouth	gpt2	15	transcript	"mind?"" The gray haired man straightened his back and placed the flat of his free"	1021	 hand	1021	 hand	0.8805981874465942	0.014038077555596828	0.0027317791245877743	0.0003190787392668426	1.7203661627718247e-05	9.604493415860116e-12	1.9897732272511348e-05
1234	prettymouth	gpt2	15	transcript	The gray haired man straightened his back and placed the flat of his free hand	319	 on	319	 on	0.5872621536254883	0.054087333381175995	0.014789566397666931	0.001196782453916967	1.3586195564130321e-05	3.4654226103297825e-12	1.9897739548468962e-05
1235	prettymouth	gpt2	15	transcript	gray haired man straightened his back and placed the flat of his free hand on	262	 the	262	 the	0.41939279437065125	0.10624797642230988	0.007868265733122826	0.0004711828660219908	4.71516941615846e-05	3.210831253652735e-11	1.989772317756433e-05
1236	prettymouth	gpt2	15	transcript	haired man straightened his back and placed the flat of his free hand on the	3084	 table	1353	 top	0.05745483562350273	0.02960498258471489	0.0113608930259943	0.0030616207513958216	0.0003564593498595059	2.5573031539605218e-11	1.9897724996553734e-05
1237	prettymouth	gpt2	15	transcript	man straightened his back and placed the flat of his free hand on the top	286	 of	286	 of	0.8560754656791687	0.007507964037358761	0.004290679004043341	0.0005890679894946516	3.204184758942574e-05	3.37763324254059e-11	1.9897741367458366e-05
1238	prettymouth	gpt2	15	transcript	straightened his back and placed the flat of his free hand on the top of	465	 his	465	 his	0.4244917035102844	0.10285181552171707	0.004069244023412466	0.0004639779217541218	6.415614916477352e-05	4.742001583069033e-11	1.9897730453521945e-05
1239	prettymouth	gpt2	15	transcript	his back and placed the flat of his free hand on the top of his	1182	 head	1182	 head	0.5430622100830078	0.018331101164221764	0.011909970082342625	0.0019532209262251854	0.0001178083402919583	1.5274897232492313e-12	1.9897724996553734e-05
1240	prettymouth	gpt2	15	transcript	back and placed the flat of his free hand on the top of his head,	290	 and	290	 and	0.11866553127765656	0.02955973893404007	0.016760241240262985	0.00357839441858232	0.0002942081482615322	8.65520849435697e-12	1.9897724996553734e-05
1241	prettymouth	gpt2	15	transcript	and placed the flat of his free hand on the top of his head, and	339	 he	531	 said	0.06813021749258041	0.040875114500522614	0.014013031497597694	0.00380800967104733	0.0003034758265130222	5.590157677037855e-12	1.9897726815543137e-05
1242	prettymouth	gpt2	15	transcript	placed the flat of his free hand on the top of his head, and said,	366	" """	366	" """	0.6527388095855713	0.049818962812423706	0.005464743822813034	0.0006184164667502046	4.693122536991723e-05	8.059833356277579e-11	1.9897724996553734e-05
1243	prettymouth	gpt2	15	transcript	"the flat of his free hand on the top of his head, and said, ""Now,"	314	 I	466	 do	0.08853595703840256	0.04134912043809891	0.019073355942964554	0.0036476387176662683	0.00022562486992683262	1.5317743601306333e-11	1.9897724996553734e-05
1244	prettymouth	gpt2	15	transcript	"flat of his free hand on the top of his head, and said, ""Now, do"	345	 you	345	 you	0.6090620756149292	0.054163746535778046	0.013743897899985313	0.0008513323846273124	2.4325834601768292e-05	2.825258256511365e-11	1.989773409150075e-05
1245	prettymouth	gpt2	15	transcript	"of his free hand on the top of his head, and said, ""Now, do you"	765	 want	1612	 mean	0.14264637231826782	0.09191612899303436	0.035147931426763535	0.0027416283264756203	6.406950706150383e-05	1.2883465995428e-13	1.9897730453521945e-05
1246	prettymouth	gpt2	15	transcript	"his free hand on the top of his head, and said, ""Now, do you mean?"""	198	"
"	366	" """	0.3109114468097687	0.06578947603702545	0.02699412778019905	0.0020664858166128397	7.612837362103164e-05	6.353465670239089e-11	1.989772317756433e-05
1247	prettymouth	gpt2	15	transcript	"free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah,"	314	 I	314	 I	0.37446022033691406	0.04251008480787277	0.019779589027166367	0.0027291132137179375	9.16334247449413e-05	1.4480652787973725e-11	1.9897726815543137e-05
1248	prettymouth	gpt2	15	transcript	"hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I"	1612	 mean	1612	 mean	0.2440209537744522	0.08775968849658966	0.02692590281367302	0.0025901785120368004	3.7348541809478775e-05	2.4760309904822697e-13	1.9897730453521945e-05
1249	prettymouth	gpt2	15	transcript	"on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean"	11	,	611	 if	0.33246251940727234	0.10701574385166168	0.015132805332541466	0.0013267501490190625	3.5580480471253395e-05	2.179695139659099e-11	1.9897724996553734e-05
1250	prettymouth	gpt2	15	transcript	"the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if"	345	 you	340	 it	0.3762756884098053	0.10508844256401062	0.015675056725740433	0.0009178263717330992	2.8238047889317386e-05	3.309784737948185e-11	1.9897730453521945e-05
1251	prettymouth	gpt2	15	transcript	"top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's"	257	 a	477	 all	0.10758208483457565	0.045814625918865204	0.01983775943517685	0.0037543021608144045	0.00018439986160956323	2.0874356063127486e-11	1.989772317756433e-05
1252	prettymouth	gpt2	15	transcript	"of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all"	826	 right	826	 right	0.3094484806060791	0.04359401389956474	0.02121226117014885	0.0026948312297463417	0.00012479923316277564	7.561601518546457e-12	1.989772317756433e-05
1253	prettymouth	gpt2	15	transcript	"his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right"	11	,	351	 with	0.30200135707855225	0.1113860011100769	0.02105560526251793	0.0014258057344704866	1.7074258721549995e-05	7.202647766407777e-12	1.989773409150075e-05
1254	prettymouth	gpt2	15	transcript	"head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with"	345	 you	345	 you	0.23859211802482605	0.09764938056468964	0.022701580077409744	0.0013188535813242197	8.665749919600785e-05	3.166483394934083e-11	1.9897726815543137e-05
1255	prettymouth	gpt2	15	transcript	"and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you."	314	 I	366	" """	0.2586953341960907	0.07047459483146667	0.020569998770952225	0.002863517729565501	9.055046393768862e-05	5.058135510373381e-14	1.9897724996553734e-05
1256	prettymouth	gpt2	15	transcript	"said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll"	1560	 tell	691	 only	0.1046239361166954	0.057877205312252045	0.03647288307547569	0.004148788750171661	0.00010828079393832013	5.4153181233956155e-14	1.9897730453521945e-05
1257	prettymouth	gpt2	15	transcript	"""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only"	910	 say	2652	 stay	0.13842608034610748	0.07199588418006897	0.027620632201433182	0.003370861290022731	0.00012924337352160364	1.6783974112876549e-13	1.9897726815543137e-05
1258	prettymouth	gpt2	15	transcript	"do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay"	351	 with	257	 a	0.21047282218933105	0.09023807942867279	0.02171972393989563	0.002809294732287526	6.238877540454268e-05	1.856494287726801e-13	1.9897730453521945e-05
1259	prettymouth	gpt2	15	transcript	"you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a"	1310	 little	5664	 minute	0.24584436416625977	0.06532739847898483	0.021429261192679405	0.0021392053458839655	0.00014022571849636734	2.2443448141618028e-11	1.9897724996553734e-05
1260	prettymouth	gpt2	15	transcript	"mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute"	526	"."""	366	" """	0.15479223430156708	0.11991383135318756	0.029461732134222984	0.002086761174723506	2.9241307856864296e-05	4.11017487406129e-12	1.9897726815543137e-05
1261	prettymouth	gpt2	15	transcript	"""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd"	588	 like	655	 just	0.19294947385787964	0.09492292255163193	0.023577911779284477	0.002681200858205557	6.601530185434967e-05	3.608119933471571e-13	1.9897730453521945e-05
1262	prettymouth	gpt2	15	transcript	"I mean if it's all right with you. ""I'll only stay a minute ""I'd just"	588	 like	588	 like	0.13482986390590668	0.0532243475317955	0.024023916572332382	0.003999215085059404	0.00016124325338751078	2.2239772957260984e-12	1.9897726815543137e-05
