	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
193	vinny	gpt2	20	transcript	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	467	 go	651	 get	0.14211685955524445	0.06356561928987503	0.018789980560541153	0.00338832032866776	0.0001927651755977422	9.25458602980822e-13	1.9897726815543137e-05
194	vinny	gpt2	20	transcript	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	503	 out	510	 up	0.19635474681854248	0.06278444826602936	0.028016667813062668	0.0033131579402834177	8.955742669058964e-05	2.3081781711647986e-12	1.989772317756433e-05
195	vinny	gpt2	20	transcript	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	290	 and	366	" """	0.28019794821739197	0.06256404519081116	0.04113905876874924	0.0024709412828087807	3.519339225022122e-05	1.000511617998967e-10	1.9897726815543137e-05
196	vinny	gpt2	20	transcript	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	821	're	460	 can	0.14076757431030273	0.061405546963214874	0.026589959859848022	0.003616092959418893	0.00013217618106864393	1.5901958569375374e-11	1.989772317756433e-05
197	vinny	gpt2	20	transcript	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	470	't	3285	 hear	0.44394198060035706	0.03684614226222038	0.012506264261901379	0.002497632522135973	0.00011490278120618314	1.4358469925188078e-12	1.9897730453521945e-05
198	vinny	gpt2	20	transcript	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	262	 the	340	 it	0.30684831738471985	0.07998210191726685	0.01879027485847473	0.0017525694565847516	7.936992915347219e-05	2.4515854624151956e-11	1.9897730453521945e-05
199	vinny	gpt2	20	transcript	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	11	,	329	 for	0.08048152178525925	0.05566234141588211	0.021721014752984047	0.004250332713127136	0.00018736922356765717	9.832143779697766e-12	1.9897726815543137e-05
200	vinny	gpt2	20	transcript	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	262	 the	4608	 miles	0.20038533210754395	0.09386486560106277	0.021499186754226685	0.0023809680715203285	7.891899440437555e-05	6.734348495518461e-11	1.9897724996553734e-05
201	vinny	gpt2	20	transcript	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	11	,	679	 He	0.17032568156719208	0.0655035451054573	0.03184153139591217	0.0036381890531629324	7.315817492781207e-05	8.650677396637718e-11	1.9897730453521945e-05
202	vinny	gpt2	20	transcript	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	338	's	2900	 turned	0.17448057234287262	0.042111799120903015	0.013437691144645214	0.00303713814355433	0.0002720807387959212	2.0740580086719973e-10	1.9897726815543137e-05
203	vinny	gpt2	20	transcript	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	284	 to	465	 his	0.15546627342700958	0.07610204815864563	0.0410553440451622	0.002876976039260626	5.637081994791515e-05	2.1065581570778313e-11	1.9897730453521945e-05
204	vinny	gpt2	20	transcript	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	736	 back	736	 back	0.2855357825756073	0.0584549754858017	0.007375605404376984	0.0018254407914355397	0.00020185303583275527	1.4342653800736294e-11	1.9897730453521945e-05
205	vinny	gpt2	20	transcript	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	319	 on	3812	 toward	0.6649532914161682	0.04537062346935272	0.006036138627678156	0.0008706848020665348	3.2031362934503704e-05	1.2062163767811995e-10	1.9897726815543137e-05
206	vinny	gpt2	20	transcript	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	262	 the	262	 the	0.377290278673172	0.09903685748577118	0.012607425451278687	0.000786106800660491	5.086568489787169e-05	3.1762158875237034e-11	1.9897724996553734e-05
207	vinny	gpt2	20	transcript	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	3355	 wall	3155	 couple	0.051373451948165894	0.02572663500905037	0.012057000771164894	0.0031282007694244385	0.00034120818600058556	3.0114591376140254e-11	1.9897724996553734e-05
208	vinny	gpt2	20	transcript	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	290	 and	284	 to	0.1174444779753685	0.06897979229688644	0.03939741477370262	0.0030875110533088446	0.00010020920308306813	4.1016917640135375e-10	1.9897724996553734e-05
209	vinny	gpt2	20	transcript	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	766	 see	1986	 face	0.051512859761714935	0.042357563972473145	0.021516436710953712	0.004401057958602905	0.0002551819779910147	1.3184247964204143e-11	1.989772317756433e-05
210	vinny	gpt2	20	transcript	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	683	 him	262	 the	0.228266641497612	0.12286898493766785	0.022883940488100052	0.0009971677791327238	4.5118664274923503e-05	8.852125976677172e-11	1.9897730453521945e-05
211	vinny	gpt2	20	transcript	"time to get up ""You can hear it for miles He turned his back toward the couple to face the"	4676	 camera	1036	 gr	0.05021681636571884	0.020594997331500053	0.01102887000888586	0.002795914886519313	0.00037891080137342215	2.3505792798306224e-11	1.9897730453521945e-05
212	vinny	gpt2	20	transcript	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	290	 and	810	 where	0.1349918097257614	0.05999872833490372	0.015721190720796585	0.002505851211026311	0.00023455364862456918	1.136429145232043e-10	1.9897726815543137e-05
213	vinny	gpt2	20	transcript	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	339	 he	1811	 several	0.2467298060655594	0.09893051534891129	0.02603992260992527	0.0011166876647621393	6.800656410632655e-05	1.1498590968272993e-09	1.9897721358574927e-05
214	vinny	gpt2	20	transcript	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	286	 of	22670	 strips	0.11754344403743744	0.026982756331562996	0.012302102521061897	0.002528734738007188	0.0003165699017699808	3.20053081259708e-11	1.9897724996553734e-05
215	vinny	gpt2	20	transcript	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	286	 of	286	 of	0.8504090905189514	0.015491871163249016	0.0026951876934617758	0.0004323189496062696	3.094514977419749e-05	5.413273995724666e-12	1.9897726815543137e-05
216	vinny	gpt2	20	transcript	can hear it for miles He turned his back toward the couple to face the griddle, where several strips of	3348	 paper	21385	 bacon	0.1345832198858261	0.030126096680760384	0.013808858580887318	0.0030732436571270227	0.00029833544977009296	2.471455852470772e-11	1.9897724996553734e-05
217	vinny	gpt2	20	transcript	hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon	547	 were	547	 were	0.24041976034641266	0.08987163007259369	0.0119837811216712	0.0019675863441079855	0.00014454657502938062	9.493348815392544e-12	1.9897730453521945e-05
218	vinny	gpt2	20	transcript	it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were	33654	 piled	1541	 already	0.06220875680446625	0.04322854429483414	0.021479839459061623	0.004246564116328955	0.0002627656504046172	6.745252685395886e-13	1.9897730453521945e-05
219	vinny	gpt2	20	transcript	for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already	319	 on	264	 s	0.07307790964841843	0.03861308842897415	0.023021366447210312	0.004187148995697498	0.0002710468543227762	1.2090628249018104e-13	1.9897730453521945e-05
220	vinny	gpt2	20	transcript	miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling.	366	" """	2892	 Mon	0.17936347424983978	0.10309277474880219	0.014903371222317219	0.0018449712079018354	0.0001172829361166805	1.0254774460149996e-12	1.9897726815543137e-05
221	vinny	gpt2	20	transcript	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona	338	's	7342	 watched	0.04996759444475174	0.03270666301250458	0.015981173142790794	0.003959529101848602	0.0003423320595175028	2.0252372695539478e-11	1.989772317756433e-05
222	vinny	gpt2	20	transcript	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	355	 as	287	 in	0.28712108731269836	0.09290692210197449	0.026889493688941002	0.0014520951081067324	5.236497599980794e-05	1.2073447710342355e-12	1.9897730453521945e-05
223	vinny	gpt2	20	transcript	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in	9961	 horror	9961	 horror	0.2588598430156708	0.05978284776210785	0.030372213572263718	0.0030899348203092813	6.381179991876706e-05	5.373315074136409e-12	1.9897730453521945e-05
224	vinny	gpt2	20	transcript	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	355	 as	355	 as	0.7800177931785583	0.04123026877641678	0.005140822380781174	0.0002756294561550021	3.866429779009195e-06	5.674292416144033e-13	1.989773409150075e-05
225	vinny	gpt2	20	transcript	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	262	 the	339	 he	0.4022435247898102	0.04799395799636841	0.01200268417596817	0.00130436138715595	0.00015029324276838452	1.7997853207774028e-11	1.9897730453521945e-05
226	vinny	gpt2	20	transcript	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	373	 was	24556	 spoon	0.04418153315782547	0.026586374267935753	0.012651209719479084	0.004359749611467123	0.00038882193621248007	1.4123735004884647e-13	1.9897730453521945e-05
227	vinny	gpt2	20	transcript	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	262	 the	257	 a	0.3290316164493561	0.05587620288133621	0.028172587975859642	0.002661905251443386	5.225064160185866e-05	2.680300426050053e-12	1.9897730453521945e-05
228	vinny	gpt2	20	transcript	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	1178	 few	4858	 massive	0.0850500613451004	0.04323084279894829	0.029319796711206436	0.0036823574919253588	0.00022467282542493194	5.646770811357227e-12	1.9897726815543137e-05
229	vinny	gpt2	20	transcript	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	2033	 amount	23529	 scoop	0.12996117770671844	0.06342174857854843	0.026137124747037888	0.003059724345803261	0.00018807996821124107	1.1705068338196956e-12	1.9897726815543137e-05
230	vinny	gpt2	20	transcript	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	286	 of	286	 of	0.7831189632415771	0.030512657016515732	0.006972154136747122	0.0005653286352753639	7.863643077143934e-06	4.2122173804504115e-12	1.9897741367458366e-05
231	vinny	gpt2	20	transcript	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	21385	 bacon	300	 l	0.10980205237865448	0.030063161626458168	0.010781730525195599	0.0034653134644031525	0.0003361313429195434	2.3757589645567734e-11	1.9897726815543137e-05
232	vinny	gpt2	20	transcript	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	656	 into	4291	 onto	0.3344125747680664	0.07337841391563416	0.02998858131468296	0.002023108070716262	3.4646494896151125e-05	1.211055734862132e-11	1.9897730453521945e-05
233	vinny	gpt2	20	transcript	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	262	 the	262	 the	0.4226755201816559	0.0949379950761795	0.009011276997625828	0.000775085820350796	5.358173439162783e-05	1.8364204254495142e-11	1.9897732272511348e-05
234	vinny	gpt2	20	transcript	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	3084	 table	1036	 gr	0.04524394869804382	0.025622190907597542	0.013302798382937908	0.003005462931469083	0.0003970358520746231	9.611181642221744e-12	1.9897724996553734e-05
235	vinny	gpt2	20	transcript	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	13	.	290	 and	0.3892355263233185	0.10499681532382965	0.011939323507249355	0.0010275262175127864	3.110253601334989e-05	5.321253854218e-12	1.9897732272511348e-05
236	vinny	gpt2	20	transcript	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	2540	 began	7121	 pushed	0.055619314312934875	0.02573986165225506	0.01053922064602375	0.004008983727544546	0.0003986145311500877	1.2231511376664672e-12	1.9897724996553734e-05
237	vinny	gpt2	20	transcript	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	340	 it	340	 it	0.6219422221183777	0.04347154498100281	0.009800849482417107	0.0013909278204664588	2.5181427190545946e-05	7.618825275529373e-13	1.989773409150075e-05
238	vinny	gpt2	20	transcript	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	656	 into	1088	 around	0.1867181807756424	0.0703352615237236	0.031665097922086716	0.003419604618102312	6.305129500105977e-05	1.0673130131436115e-13	1.9897726815543137e-05
239	vinny	gpt2	20	transcript	sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	13	.	284	 to	0.1731276512145996	0.08789625763893127	0.034442365169525146	0.002555425278842449	6.0866292187711224e-05	2.511818661052323e-12	1.9897726815543137e-05
240	vinny	gpt2	20	transcript	Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	262	 the	13209	 coat	0.11012902855873108	0.035833582282066345	0.010733911767601967	0.004107172600924969	0.0002992434601765126	8.137419557630032e-12	1.989772317756433e-05
241	vinny	gpt2	20	transcript	watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	262	 the	262	 the	0.362866073846817	0.11472924798727036	0.01046297512948513	0.0009285176056437194	2.7120950107928365e-05	7.090487051664152e-12	1.9897730453521945e-05
242	vinny	gpt2	20	transcript	in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	1036	 gr	4417	 surface	0.04075568914413452	0.02973461151123047	0.014780677855014801	0.0033216874580830336	0.00035770839895121753	4.622375832791237e-12	1.9897724996553734e-05
243	vinny	gpt2	20	transcript	horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	198	"
"	366	" """	0.24515703320503235	0.07461991906166077	0.01844131574034691	0.0022097639739513397	0.00011944994912482798	4.697782961249342e-13	1.9897726815543137e-05
244	vinny	gpt2	20	transcript	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	502	 me	502	 me	0.962833821773529	0.005353549495339394	0.0006900826701894403	9.228748240275308e-05	2.68789381152601e-06	5.201099967377942e-12	1.989773772947956e-05
245	vinny	gpt2	20	transcript	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	339	 he	531	 said	0.28364115953445435	0.10344862937927246	0.004836649633944035	0.0009412057115696371	0.00013180273526813835	3.727678582476912e-11	1.9897724996553734e-05
246	vinny	gpt2	20	transcript	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	262	 the	11820	 Vin	0.23194339871406555	0.016049256548285484	0.008464154787361622	0.0019203280098736286	0.00031476616277359426	1.32037658584494e-10	1.9897726815543137e-05
247	vinny	gpt2	20	transcript	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.24608246982097626	0.03036355786025524	0.011279047466814518	0.0030213436111807823	0.0002698854077607393	2.3011772608966252e-12	1.9897724996553734e-05
248	vinny	gpt2	20	transcript	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.11458608508110046	0.03405825421214104	0.015064840205013752	0.0037323227152228355	0.00028514282894320786	2.5929876735358848e-12	1.9897724996553734e-05
249	vinny	gpt2	20	transcript	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	1036	 gr	4255	 cook	0.11527319252490997	0.023407064378261566	0.00701194629073143	0.002293212106451392	0.00036403111880645156	2.1759790150288616e-11	1.9897726815543137e-05
250	vinny	gpt2	20	transcript	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2540	 began	2900	 turned	0.051562096923589706	0.033521831035614014	0.019165756180882454	0.0044198352843523026	0.00029461714439094067	2.1065938923814365e-11	1.9897730453521945e-05
251	vinny	gpt2	20	transcript	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	284	 to	284	 to	0.2799340486526489	0.08135436475276947	0.03067372366786003	0.0022645210847258568	3.3110074582509696e-05	1.7993431451843872e-13	1.9897730453521945e-05
252	vinny	gpt2	20	transcript	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	683	 him	683	 him	0.13057543337345123	0.10195188224315643	0.03693128004670143	0.0014359316555783153	0.00010040612687589601	7.360724009475295e-12	1.9897726815543137e-05
253	vinny	gpt2	20	transcript	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13	.	13678	 suspicious	0.547111451625824	0.0875319093465805	0.004690307192504406	0.0005421952228061855	2.8095450034015812e-05	7.989630007934623e-13	1.9897726815543137e-05
254	vinny	gpt2	20	transcript	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366	" """	366	" """	0.6566202044487	0.05009246617555618	0.006075069308280945	0.0007211930933408439	3.560832919902168e-05	3.1009477754681547e-13	1.9897724996553734e-05
255	vinny	gpt2	20	transcript	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345	 you	345	 you	0.7875465750694275	0.030708855018019676	0.006390501745045185	0.00047766233910806477	1.0357503924751654e-05	4.6730327940558425e-12	1.9897739548468962e-05
256	vinny	gpt2	20	transcript	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1775	 seen	3730	 guys	0.11581667512655258	0.06883549690246582	0.020869111642241478	0.003734943922609091	0.00015357605298049748	2.813647752286652e-13	1.9897730453521945e-05
257	vinny	gpt2	20	transcript	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.1393716186285019	0.05532250553369522	0.01980493776500225	0.004031054209917784	0.000162843381986022	1.2300298583498015e-12	1.9897730453521945e-05
258	vinny	gpt2	20	transcript	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.4105703830718994	0.06909738481044769	0.027584869414567947	0.0015069273067638278	2.971937647089362e-05	1.6346108494547096e-11	1.989773409150075e-05
259	vinny	gpt2	20	transcript	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701	"?"""	407	 not	0.1762097328901291	0.047146424651145935	0.022191142663359642	0.003482770174741745	0.0001773225812939927	5.537091184865117e-12	1.9897724996553734e-05
260	vinny	gpt2	20	transcript	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	1775	 seen	2982	 heard	0.1369486153125763	0.04382063448429108	0.015464171767234802	0.0034908053930848837	0.0002520985435694456	1.0544869838424731e-10	1.9897724996553734e-05
261	vinny	gpt2	20	transcript	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286	 of	546	 about	0.35811758041381836	0.08300183713436127	0.029462182894349098	0.0015730787999927998	1.628648351470474e-05	5.789079068549419e-13	1.9897726815543137e-05
262	vinny	gpt2	20	transcript	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428	 this	262	 the	0.3663620054721832	0.07685226202011108	0.013879758305847645	0.0012894150568172336	6.643348751822487e-05	6.963436077755958e-11	1.9897730453521945e-05
263	vinny	gpt2	20	transcript	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	4519	 incident	7044	 ongoing	0.016084250062704086	0.007164148613810539	0.004472894594073296	0.001984725706279278	0.0003685204137582332	1.984206826621815e-10	1.9897724996553734e-05
264	vinny	gpt2	20	transcript	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645	 investigation	18759	 cholesterol	0.08097314089536667	0.017374129965901375	0.008384445682168007	0.0026573934592306614	0.00034882762702181935	3.215228430719641e-11	1.9897724996553734e-05
265	vinny	gpt2	20	transcript	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12	-	1917	 problem	0.10593016445636749	0.03710394352674484	0.02066658064723015	0.003460868261754513	0.00026041854289360344	2.5372875675500062e-11	1.9897726815543137e-05
266	vinny	gpt2	20	transcript	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.48399481177330017	0.07232353091239929	0.013264265842735767	0.0013561914674937725	3.080118403886445e-05	2.6078758944003688e-11	1.989773409150075e-05
267	vinny	gpt2	20	transcript	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.18545866012573242	0.06910055875778198	0.006824077572673559	0.001824023318476975	0.00022418789740186185	1.1548423328733293e-10	1.9897730453521945e-05
268	vinny	gpt2	20	transcript	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748	 city	1499	 country	0.09689150750637054	0.019307177513837814	0.012598576955497265	0.0028261442203074694	0.0003238438512198627	5.5704579837723145e-11	1.9897730453521945e-05
269	vinny	gpt2	20	transcript	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	198	"
"	383	 The	0.3635746240615845	0.0662013441324234	0.017634430900216103	0.0010569265577942133	0.00011148506018798798	5.805037561756876e-10	1.9897724996553734e-05
270	vinny	gpt2	20	transcript	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	582	 man	4255	 cook	0.08232490718364716	0.017693933099508286	0.00933416374027729	0.0022294807713478804	0.00032953600748442113	9.78058745104704e-10	1.9897724996553734e-05
271	vinny	gpt2	20	transcript	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965	 asked	3114	 looked	0.2179151028394699	0.04583117365837097	0.016448957845568657	0.0031134681776165962	0.0002133383823093027	6.686873971206708e-11	1.9897726815543137e-05
272	vinny	gpt2	20	transcript	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.26077789068222046	0.04630371183156967	0.01960110105574131	0.00317730032838881	0.00015970160893630236	6.747598356796058e-13	1.9897730453521945e-05
273	vinny	gpt2	20	transcript	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.5110266804695129	0.0620766207575798	0.025392428040504456	0.0009657609043642879	2.383664650551509e-05	1.8927001892848905e-12	1.989773409150075e-05
274	vinny	gpt2	20	transcript	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.4336712956428528	0.05641819164156914	0.011963467113673687	0.001844826154410839	0.00010217606904916465	1.473246004357609e-12	1.9897724996553734e-05
275	vinny	gpt2	20	transcript	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.25226303935050964	0.10520856082439423	0.02523556910455227	0.0017905740533024073	3.591684071579948e-05	7.122600577912086e-13	1.9897730453521945e-05
276	vinny	gpt2	20	transcript	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.4130009114742279	0.0805608332157135	0.009649673476815224	0.0010444115614518523	7.896926399553195e-05	3.3163090329413336e-11	1.989772317756433e-05
277	vinny	gpt2	20	transcript	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.20737016201019287	0.06827668100595474	0.013495534658432007	0.0014359985943883657	0.0001725349429761991	2.8054881334727e-11	1.9897724996553734e-05
278	vinny	gpt2	20	transcript	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.5686095356941223	0.08116546273231506	0.011412563733756542	0.00020639284048229456	1.9649909518193454e-05	6.687139123690011e-12	1.9897732272511348e-05
279	vinny	gpt2	20	transcript	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	290	 and	8012	 purs	0.1026308611035347	0.0478365495800972	0.02079853042960167	0.0035124248825013638	0.0002487121964804828	2.3537493568787093e-12	1.9897724996553734e-05
280	vinny	gpt2	20	transcript	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	607	 her	465	 his	0.6017343401908875	0.09390078485012054	0.0018492493545636535	0.00012531253742054105	1.7584054603503319e-06	4.1185428006386415e-13	1.989773409150075e-05
281	vinny	gpt2	20	transcript	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9647031426429749	0.007565084844827652	0.0003101527690887451	2.9207863917690702e-05	7.667921977372316e-07	2.9811513043445865e-15	1.9897730453521945e-05
282	vinny	gpt2	20	transcript	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.5782316327095032	0.028412936255335808	0.007604969199746847	0.0012488673673942685	0.00013221800327301025	1.6082416431570379e-12	1.9897726815543137e-05
283	vinny	gpt2	20	transcript	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	531	 said	788	 then	0.11251150816679001	0.04445202276110649	0.018121926113963127	0.003882789518684149	0.0002560439461376518	4.882827540735046e-13	1.9897724996553734e-05
284	vinny	gpt2	20	transcript	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	531	 said	2900	 turned	0.10301697254180908	0.035722516477108	0.02114207297563553	0.004213737323880196	0.0002592979581095278	6.865701583647077e-13	1.9897724996553734e-05
285	vinny	gpt2	20	transcript	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284	 to	736	 back	0.301779568195343	0.1176191121339798	0.02043258212506771	0.0011356697650626302	2.091336136800237e-05	1.3858352128619938e-13	1.9897726815543137e-05
286	vinny	gpt2	20	transcript	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284	 to	284	 to	0.6462266445159912	0.0515865758061409	0.011410747654736042	0.000873737852089107	1.1140421520394739e-05	1.5547166418855562e-13	1.989773409150075e-05
287	vinny	gpt2	20	transcript	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262	 the	262	 the	0.29786792397499084	0.055030666291713715	0.017954688519239426	0.001633301842957735	0.00016110698925331235	1.508562719187978e-11	1.9897724996553734e-05
288	vinny	gpt2	20	transcript	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	3084	 table	1036	 gr	0.08100726455450058	0.021352283656597137	0.012349431402981281	0.002945485059171915	0.0003419162821955979	6.854020823121587e-11	1.989772317756433e-05
289	vinny	gpt2	20	transcript	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle	13	.	17275	 shaking	0.4171438217163086	0.08065122365951538	0.0159932728856802	0.0014206492342054844	4.0646289562573656e-05	1.4644672627350808e-11	1.989773409150075e-05
290	vinny	gpt2	20	transcript	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking	465	 his	465	 his	0.22147761285305023	0.06712361425161362	0.0326717235147953	0.0028264583088457584	7.521444058511406e-05	8.225628294819542e-13	1.9897730453521945e-05
291	vinny	gpt2	20	transcript	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his	1182	 head	1182	 head	0.4252091944217682	0.054139330983161926	0.014592370018362999	0.0018424588488414884	9.924776531988755e-05	1.7634172117322877e-12	1.9897724996553734e-05
292	vinny	gpt2	20	transcript	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head	13	.	287	 in	0.38324618339538574	0.07357904314994812	0.022429516538977623	0.0014601144939661026	7.343543984461576e-05	1.2280737407902031e-12	1.9897732272511348e-05
