	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
251	santa	gpt2	5	transcript	"Scott's face. ""No, thank you"	13	.	4746	 Scott	0.2464451640844345	0.13741925358772278	0.017323706299066544	0.0006631112191826105	4.4529486331157386e-05	2.922792910475813e-11	1.9897726815543137e-05
252	santa	gpt2	5	transcript	"face. ""No, thank you Scott"	13	.	24487	 paused	0.2731703519821167	0.12115877121686935	0.0114229004830122	0.0008433861075900495	7.954079046612605e-05	2.0773673059526487e-10	1.9897730453521945e-05
253	santa	gpt2	5	transcript	"""No, thank you Scott paused"	13	.	329	 for	0.2661985456943512	0.09750205278396606	0.026983965188264847	0.0018679669592529535	3.770303737837821e-05	3.3590675813793824e-13	1.9897732272511348e-05
254	santa	gpt2	5	transcript	thank you Scott paused for	257	 a	257	 a	0.8494729995727539	0.009373513981699944	0.0038949407171458006	0.0006765174330212176	2.6562727725831792e-05	2.0223692512311153e-12	1.989773409150075e-05
255	santa	gpt2	5	transcript	you Scott paused for a	2589	 moment	5664	 minute	0.7058701515197754	0.055320244282484055	0.005258950404822826	0.000339509395416826	1.2979389794054441e-05	3.033802592825041e-13	1.9897732272511348e-05
256	santa	gpt2	5	transcript	Scott paused for a minute	11	,	355	 as	0.28447672724723816	0.14277738332748413	0.01410386897623539	0.0006836412358097732	1.1477828593342565e-05	5.044578578645986e-13	1.989773772947956e-05
257	santa	gpt2	5	transcript	paused for a minute as	339	 he	339	 he	0.23909536004066467	0.10000661015510559	0.022861236706376076	0.001194393029436469	7.048784755170345e-05	1.350550782319715e-10	1.9897732272511348e-05
258	santa	gpt2	5	transcript	for a minute as he	373	 was	1100	 read	0.02620072104036808	0.016451945528388023	0.012592032551765442	0.003868924221023917	0.0004180964024271816	2.723314629360374e-12	1.9897724996553734e-05
259	santa	gpt2	5	transcript	a minute as he read	262	 the	607	 her	0.2229936718940735	0.07160870730876923	0.029616568237543106	0.0023625569883733988	6.970900722080842e-05	1.7801710106013502e-09	1.9897724996553734e-05
260	santa	gpt2	5	transcript	minute as he read her	257	 a	1438	 name	0.061028219759464264	0.023843834176659584	0.017056921496987343	0.0038788034580647945	0.0003047664649784565	2.5052104488110238e-11	1.9897726815543137e-05
261	santa	gpt2	5	transcript	as he read her name	13	.	7621	 tag	0.21758413314819336	0.09360132366418839	0.017743762582540512	0.002621954772621393	7.193129567895085e-05	5.943114750328604e-11	1.9897719539585523e-05
262	santa	gpt2	5	transcript	he read her name tag	319	 on	366	" """	0.16687563061714172	0.0977744311094284	0.017830204218626022	0.002761310897767544	8.656024147057906e-05	2.540827825914249e-10	1.9897730453521945e-05
263	santa	gpt2	5	transcript	"read her name tag ""Judy"	1	""""	366	" """	0.2744154930114746	0.05123239383101463	0.00780495023354888	0.0015466453041881323	0.00020768119429703802	1.1370430152979338e-09	1.989772317756433e-05
264	santa	gpt2	5	transcript	"her name tag ""Judy ""What"	338	's	466	 do	0.18424080312252045	0.06569407135248184	0.026821348816156387	0.0030815438367426395	9.576232696417719e-05	1.321552534072623e-09	1.989772317756433e-05
265	santa	gpt2	5	transcript	"name tag ""Judy ""What do"	345	 you	345	 you	0.861957311630249	0.018006253987550735	0.003770935581997037	0.0002636872522998601	1.1922413250431418e-05	2.198657367280532e-10	1.9897730453521945e-05
266	santa	gpt2	5	transcript	"tag ""Judy ""What do you"	892	 think	910	 say	0.36315014958381653	0.1028958261013031	0.016035715118050575	0.0012596581364050508	2.8485052098403685e-05	1.964420379835241e-12	1.9897726815543137e-05
267	santa	gpt2	5	transcript	"""Judy ""What do you say"	284	 to	356	 we	0.2642105221748352	0.10335414111614227	0.019049495458602905	0.0016087132971733809	6.166009552543983e-05	9.696383279633736e-11	1.9897726815543137e-05
268	santa	gpt2	5	transcript	"""What do you say we"	815	 should	923	 start	0.12392935901880264	0.0826357901096344	0.03230512887239456	0.003081017406657338	9.650594438426197e-05	2.7620124937177692e-11	1.9897730453521945e-05
269	santa	gpt2	5	transcript	do you say we start	351	 with	503	 out	0.18809494376182556	0.06282802671194077	0.022113626822829247	0.0028880159370601177	0.00014382190420292318	1.6160008053933694e-10	1.9897730453521945e-05
270	santa	gpt2	5	transcript	you say we start out	351	 with	351	 with	0.34675297141075134	0.04544661566615105	0.015204288065433502	0.0023967695888131857	0.00014380301581695676	1.0595941658808616e-11	1.9897730453521945e-05
271	santa	gpt2	5	transcript	say we start out with	257	 a	4692	 cold	0.22215762734413147	0.042180269956588745	0.01387889962643385	0.0026961425319314003	0.0001580673415446654	6.190907231307108e-10	1.9897730453521945e-05
272	santa	gpt2	5	transcript	we start out with cold	1660	 water	15232	 glasses	0.1658148616552353	0.04773050546646118	0.016269586980342865	0.0025157553609460592	0.0002195640845457092	4.437567535653386e-10	1.989772317756433e-05
273	santa	gpt2	5	transcript	start out with cold glasses	290	 and	286	 of	0.2427116483449936	0.10556967556476593	0.017288988456130028	0.0020373479928821325	5.4545438615605235e-05	8.412128632562244e-11	1.9897726815543137e-05
274	santa	gpt2	5	transcript	out with cold glasses of	1660	 water	326	 that	0.16660095751285553	0.04227486252784729	0.017464101314544678	0.0026503356639295816	0.00022331472428049892	4.8566813765082983e-11	1.9897724996553734e-05
275	santa	gpt2	5	transcript	with cold glasses of that	1611	 kind	12625	 delicious	0.055979639291763306	0.01672922633588314	0.00933878868818283	0.0025633040349930525	0.0003624333185143769	1.9402919271271912e-09	1.9897724996553734e-05
276	santa	gpt2	5	transcript	cold glasses of that delicious	11	,	21819	 seasonal	0.056080810725688934	0.012413827702403069	0.009206319227814674	0.0030707421246916056	0.0003996648301836103	1.2682041528044863e-10	1.9897724996553734e-05
277	santa	gpt2	5	transcript	glasses of that delicious seasonal	9565	 flavor	4004	 favorite	0.024872995913028717	0.016242630779743195	0.011164090596139431	0.0032892844174057245	0.00041792093543335795	2.256513031984042e-11	1.989772317756433e-05
278	santa	gpt2	5	transcript	of that delicious seasonal favorite:	262	 the	5935	 egg	0.06138155236840248	0.03459559753537178	0.005942558869719505	0.002040550112724304	0.00037599311326630414	8.256502148640266e-10	1.9897724996553734e-05
279	santa	gpt2	5	transcript	"that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.46517831087112427	0.0231346283107996	0.012997406534850597	0.002030771691352129	0.0001243936421815306	1.3794795306054652e-09	1.9897730453521945e-05
280	santa	gpt2	5	transcript	"delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.06878488510847092	0.03630466014146805	0.01251920871436596	0.0026635548565536737	0.000321648723911494	4.723851865229278e-10	1.989772317756433e-05
281	santa	gpt2	5	transcript	"seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.08477570116519928	0.04427279531955719	0.019121447578072548	0.0032598187681287527	0.00029379292391240597	4.936473972649846e-12	1.9897730453521945e-05
282	santa	gpt2	5	transcript	"favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.0809420570731163	0.029188983142375946	0.014189365319907665	0.004385175183415413	0.0003150869451928884	2.5584035757975077e-12	1.9897726815543137e-05
283	santa	gpt2	5	transcript	"eggnog!"" Charlie had just begun"	284	 to	284	 to	0.41358357667922974	0.03578942269086838	0.009669965133070946	0.001811109366826713	0.00020615839457605034	1.0035733528923618e-11	1.9897724996553734e-05
284	santa	gpt2	5	transcript	Charlie had just begun to	651	 get	5402	 protest	0.02189819887280464	0.01838316023349762	0.01471303217113018	0.0038873280864208937	0.0004196561058051884	2.761567233569573e-12	1.989772317756433e-05
285	santa	gpt2	5	transcript	had just begun to protest	262	 the	326	 that	0.18641464412212372	0.07040511071681976	0.028968175873160362	0.002844936912879348	9.114723070524633e-05	1.0017953133711899e-10	1.9897730453521945e-05
286	santa	gpt2	5	transcript	just begun to protest that	262	 the	339	 he	0.1322576105594635	0.03734227269887924	0.01782568171620369	0.0025794468820095062	0.00021530143567360938	7.356498049615467e-11	1.9897726815543137e-05
287	santa	gpt2	5	transcript	begun to protest that he	373	 was	1422	 didn	0.17644385993480682	0.07304488867521286	0.030696380883455276	0.0029285657219588757	0.00010308220953447744	1.5254929481081647e-12	1.9897724996553734e-05
288	santa	gpt2	5	transcript	to protest that he didn't	765	 want	588	 like	0.11669217050075531	0.06018446385860443	0.021662011742591858	0.0038901905063539743	0.00018224644009023905	3.138365489794431e-14	1.9897724996553734e-05
289	santa	gpt2	5	transcript	protest that he didn't like	262	 the	5935	 egg	0.22787807881832123	0.04912684112787247	0.02469184622168541	0.0026784338988363743	0.00012917643471155316	5.839786293426741e-11	1.9897726815543137e-05
290	santa	gpt2	5	transcript	that he didn't like eggnog,	475	 but	618	 when	0.19509431719779968	0.07738789916038513	0.017446544021368027	0.002441497752442956	0.00012787985906470567	7.118767381131264e-11	1.9897724996553734e-05
291	santa	gpt2	5	transcript	he didn't like eggnog, when	339	 he	26395	 Judy	0.23278717696666718	0.09740827977657318	0.02126697264611721	0.001398606807924807	8.824271208140999e-05	4.808606637873858e-11	1.9897730453521945e-05
292	santa	gpt2	5	transcript	didn't like eggnog, when Judy	373	 was	19072	 interrupted	0.10127517580986023	0.04453463852405548	0.024169862270355225	0.0036353874020278454	0.00021776871290057898	1.3496068845819664e-11	1.9897724996553734e-05
293	santa	gpt2	5	transcript	like eggnog, when Judy interrupted	607	 her	683	 him	0.2282380610704422	0.09978321194648743	0.033804744482040405	0.0014237442519515753	5.1710747356992215e-05	1.5082904543384235e-12	1.9897726815543137e-05
294	santa	gpt2	5	transcript	eggnog, when Judy interrupted him,	673	 she	366	" """	0.21684475243091583	0.08090998977422714	0.02034595236182213	0.0018063968745991588	0.00013361954188439995	2.8329963375206546e-11	1.9897730453521945e-05
295	santa	gpt2	5	transcript	"when Judy interrupted him, ""we're"	407	 not	503	 out	0.13920387625694275	0.06151771917939186	0.022698789834976196	0.0034116923343390226	0.0001591430773260072	9.183062296691524e-12	1.9897724996553734e-05
296	santa	gpt2	5	transcript	"Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.5720545053482056	0.05282328277826309	0.017858656123280525	0.0010582659160718322	2.602128552098293e-05	1.0356508012288046e-10	1.9897732272511348e-05
297	santa	gpt2	5	transcript	"interrupted him, ""we're out Scott"	11	,	28271	 shrugged	0.12039491534233093	0.08723977208137512	0.02404714561998844	0.0019762113224714994	0.0001683162699919194	3.7420233578444595e-10	1.9897726815543137e-05
298	santa	gpt2	5	transcript	"him, ""we're out Scott shrugged."	679	 He	366	" """	0.16346976161003113	0.06788861006498337	0.016063181683421135	0.0028625044506043196	0.00017527453019283712	3.518671465307932e-11	1.9897730453521945e-05
299	santa	gpt2	5	transcript	"""we're out Scott shrugged. ""Then"	356	 we	314	 I	0.13300830125808716	0.08177009224891663	0.031153792515397072	0.0027797678485512733	0.00010565946286078542	2.5053781965711508e-11	1.9897730453521945e-05
300	santa	gpt2	5	transcript	"out Scott shrugged. ""Then I'll"	307	 be	1011	 take	0.11036353558301926	0.05929312855005264	0.03145066648721695	0.0038723163306713104	0.00014260906027629972	8.416222363125114e-14	1.9897730453521945e-05
301	santa	gpt2	5	transcript	"Scott shrugged. ""Then I'll take"	340	 it	257	 a	0.13133202493190765	0.08970070630311966	0.04049186781048775	0.0025903850328177214	4.6857363486196846e-05	4.786264266865015e-12	1.9897724996553734e-05
302	santa	gpt2	5	transcript	"shrugged. ""Then I'll take a"	804	 look	875	 dec	0.08541792631149292	0.027188841253519058	0.019289785996079445	0.0036845544818788767	0.0002942064602393657	7.056810431144145e-12	1.9897726815543137e-05
303	santa	gpt2	5	transcript	"""Then I'll take a decaf"	11	,	6891	 coffee	0.03592705354094505	0.025128807872533798	0.01293198298662901	0.0029889887664467096	0.0003759142418857664	3.4205527299491223e-10	1.9897726815543137e-05
304	santa	gpt2	5	transcript	I'll take a decaf coffee	13	.	290	 and	0.09848492592573166	0.06413579732179642	0.028265273198485374	0.003644258016720414	0.00015528597577940673	1.4435432016401961e-11	1.9897724996553734e-05
305	santa	gpt2	5	transcript	take a decaf coffee and	257	 a	26876	 turkey	0.06597965210676193	0.027174124494194984	0.015165135264396667	0.004020582418888807	0.00030949898064136505	3.1341002709739385e-11	1.9897726815543137e-05
306	santa	gpt2	5	transcript	a decaf coffee and turkey	13	.	3430	 club	0.09792794287204742	0.03275533393025398	0.012069938704371452	0.0038688858039677143	0.00030557517311535776	6.297850435599273e-11	1.989772317756433e-05
307	santa	gpt2	5	transcript	decaf coffee and turkey club	13	.	1375	 She	0.24744056165218353	0.05910170078277588	0.015071414411067963	0.002417759969830513	0.00014912545157130808	5.487605925225125e-10	1.9897730453521945e-05
308	santa	gpt2	5	transcript	coffee and turkey club She	1039	ets	2900	 turned	0.10501568019390106	0.035351499915122986	0.02098308503627777	0.003509828820824623	0.000250187556957826	2.3477086941170455e-09	1.9897730453521945e-05
309	santa	gpt2	5	transcript	and turkey club She turned	284	 to	284	 to	0.2604215145111084	0.06193025782704353	0.02773248590528965	0.0028747341129928827	7.30083993403241e-05	1.2211691727270768e-11	1.9897724996553734e-05
310	santa	gpt2	5	transcript	turkey club She turned to	262	 the	11526	 Charlie	0.16329985857009888	0.08734524995088577	0.026527130976319313	0.001242468599230051	0.00014469967572949827	4.3027567619979834e-11	1.9897724996553734e-05
311	santa	gpt2	5	transcript	club She turned to Charlie.	366	" """	366	" """	0.45504051446914673	0.0936141312122345	0.00970417819917202	0.0007301064906641841	4.193988934275694e-05	1.5927904611565125e-12	1.9897730453521945e-05
312	santa	gpt2	5	transcript	"She turned to Charlie. ""I'll"	307	 be	423	 have	0.12276598811149597	0.052652694284915924	0.032806646078825	0.004414464812725782	0.00010590233432594687	4.54274950447385e-14	1.9897730453521945e-05
313	santa	gpt2	5	transcript	"turned to Charlie. ""I'll have"	284	 to	257	 a	0.42076408863067627	0.06822264194488525	0.01654510758817196	0.0015129395760595798	5.559744022320956e-05	7.417328903858156e-12	1.9897724996553734e-05
314	santa	gpt2	5	transcript	"to Charlie. ""I'll have a"	1256	 lot	11311	 chocolate	0.032299451529979706	0.025647930800914764	0.01591598056256771	0.00330097577534616	0.00035808447864837945	1.3783908910103282e-11	1.9897724996553734e-05
315	santa	gpt2	5	transcript	"Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.2973770797252655	0.05169733613729477	0.009246131405234337	0.0020331679843366146	0.0002121234720107168	2.048065189663717e-11	1.9897730453521945e-05
316	santa	gpt2	5	transcript	"""I'll have a chocolate milk,"	314	 I	290	 and	0.09053625166416168	0.06057238578796387	0.01516457088291645	0.0033903704024851322	0.00024062219017650932	2.0412173687422985e-11	1.9897726815543137e-05
317	santa	gpt2	5	transcript	have a chocolate milk, and	314	 I	366	" """	0.1131441742181778	0.06263767182826996	0.028184110298752785	0.0028741054702550173	0.00018554450070951134	3.176767182644369e-11	1.9897724996553734e-05
318	santa	gpt2	5	transcript	"a chocolate milk, and ""We're"	1016	 going	503	 out	0.10819774866104126	0.051371537148952484	0.01690908521413803	0.0033674093428999186	0.0002191747771576047	6.094756643815202e-11	1.989772317756433e-05
319	santa	gpt2	5	transcript	"chocolate milk, and ""We're out"	286	 of	26395	 Judy	0.24210365116596222	0.09504759311676025	0.027090301737189293	0.001880993484519422	5.752755532739684e-05	2.097936269152001e-10	1.9897730453521945e-05
320	santa	gpt2	5	transcript	"milk, and ""We're out Judy"	526	"."""	19072	 interrupted	0.1398320496082306	0.08334274590015411	0.038428716361522675	0.002041374798864126	0.00010809576633619145	1.1149998285775453e-10	1.9897721358574927e-05
321	santa	gpt2	5	transcript	"and ""We're out Judy interrupted"	502	 me	757	 again	0.2024153769016266	0.07321035861968994	0.03202062100172043	0.002727246843278408	7.293245289474726e-05	3.152538646800096e-11	1.9897726815543137e-05
322	santa	gpt2	5	transcript	"""We're out Judy interrupted again,"	290	 and	290	 and	0.11610344797372818	0.05086865276098251	0.01836339756846428	0.002876627491787076	0.00025662314146757126	1.3754764688345134e-11	1.9897724996553734e-05
323	santa	gpt2	5	transcript	out Judy interrupted again, and	531	 said	11526	 Charlie	0.06644932925701141	0.048365361988544464	0.015590043738484383	0.0032034108880907297	0.0002857703948393464	4.944824931463199e-12	1.9897724996553734e-05
324	santa	gpt2	5	transcript	Judy interrupted again, and Charlie	338	's	21893	 sighed	0.04564567655324936	0.03017107956111431	0.016323154792189598	0.004482188727706671	0.0003102559712715447	1.4642367179851234e-11	1.9897724996553734e-05
325	santa	gpt2	5	transcript	interrupted again, and Charlie sighed.	366	" """	366	" """	0.4667389690876007	0.08671575039625168	0.00844472274184227	0.000855279213283211	5.074969885754399e-05	3.4190003801205793e-13	1.9897730453521945e-05
326	santa	gpt2	5	transcript	"again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.3630678355693817	0.0722544938325882	0.02172776870429516	0.001415853388607502	7.587579602841288e-05	5.5495913420244847e-11	1.9897732272511348e-05
327	santa	gpt2	5	transcript	"and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.08937647938728333	0.050025999546051025	0.023451486602425575	0.004042427986860275	0.00019202762632630765	1.938776396370745e-12	1.9897730453521945e-05
328	santa	gpt2	5	transcript	"Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.3411112427711487	0.045316822826862335	0.016189012676477432	0.002326325513422489	0.00013454076542984694	7.748199651325116e-12	1.989772317756433e-05
329	santa	gpt2	5	transcript	"sighed. ""Plain milk's fine, and"	340	 it	9015	 chicken	0.12536048889160156	0.05307237058877945	0.019222430884838104	0.003036752576008439	0.00022892934794072062	7.743039716345823e-12	1.9897726815543137e-05
330	santa	gpt2	5	transcript	"""Plain milk's fine, and chicken"	338	's	9353	 fingers	0.2640717923641205	0.054190125316381454	0.017640478909015656	0.002651486312970519	0.00016330412472598255	2.489332524835408e-11	1.9897724996553734e-05
331	santa	gpt2	5	transcript	milk's fine, and chicken fingers	13	.	26395	 Judy	0.15628713369369507	0.07754164934158325	0.017392704263329506	0.002373000606894493	0.00017105488223023713	1.3483091032551187e-10	1.9897730453521945e-05
332	santa	gpt2	5	transcript	fine, and chicken fingers Judy	338	's	7723	 collected	0.08355668932199478	0.05231322720646858	0.01862919330596924	0.0026985330041497946	0.00025423799525015056	1.2701710516704878e-10	1.9897721358574927e-05
333	santa	gpt2	5	transcript	and chicken fingers Judy collected	422	 from	511	 their	0.11730814725160599	0.0724313035607338	0.031075526028871536	0.003191768191754818	0.00011270660615991801	1.2872556319487582e-11	1.9897724996553734e-05
334	santa	gpt2	5	transcript	chicken fingers Judy collected their	2057	 food	26798	 menus	0.03265055641531944	0.018897177651524544	0.00857244897633791	0.0024721655063331127	0.00041096872882917523	3.7019998178067226e-11	1.9897726815543137e-05
335	santa	gpt2	5	transcript	fingers Judy collected their menus	290	 and	290	 and	0.2747254967689514	0.09526051580905914	0.02298704721033573	0.001940654357895255	4.5214896090328693e-05	2.1003121117302292e-11	1.9897726815543137e-05
336	santa	gpt2	5	transcript	Judy collected their menus and	5597	 prepared	9660	 stro	0.021991603076457977	0.016778383404016495	0.011006149463355541	0.0036269205156713724	0.0003691613383125514	2.8736653681638025e-11	1.9897724996553734e-05
337	santa	gpt2	5	transcript	collected their menus and strode	284	 to	572	 off	0.1400294154882431	0.09008123725652695	0.03724537044763565	0.003173006931319833	2.611372656247113e-05	2.0400842744728448e-13	1.989772317756433e-05
338	santa	gpt2	5	transcript	their menus and strode off	284	 to	3812	 toward	0.22954733669757843	0.10830239951610565	0.022911101579666138	0.00191700819414109	4.31546286563389e-05	6.855480592926622e-12	1.9897732272511348e-05
339	santa	gpt2	5	transcript	menus and strode off toward	262	 the	262	 the	0.5340126156806946	0.028003931045532227	0.008945001289248466	0.0009898467687889934	0.00013749425124842674	1.5046713874866668e-10	1.9897732272511348e-05
340	santa	gpt2	5	transcript	and strode off toward the	3420	 door	9592	 kitchen	0.01722434163093567	0.009380199946463108	0.006518268026411533	0.002852155128493905	0.0004280137945897877	8.55588308534827e-11	1.9897724996553734e-05
341	santa	gpt2	5	transcript	strode off toward the kitchen.	198	"
"	383	 The	0.23062649369239807	0.06779975444078445	0.01615561917424202	0.0020626713521778584	0.0001477891200920567	1.2911281202163116e-12	1.9897730453521945e-05
342	santa	gpt2	5	transcript	off toward the kitchen. The	9592	 kitchen	734	 two	0.01783384568989277	0.014942370355129242	0.009586956351995468	0.0023037977516651154	0.0003655726322904229	4.575859413602501e-10	1.989772317756433e-05
343	santa	gpt2	5	transcript	toward the kitchen. The two	1450	 men	3332	 sat	0.11897485703229904	0.04609868675470352	0.010669161565601826	0.002264453796669841	0.00027817313093692064	8.364689496609401e-11	1.989772317756433e-05
344	santa	gpt2	5	transcript	the kitchen. The two sat	866	 down	287	 in	0.24507741630077362	0.08765358477830887	0.02254585362970829	0.0023968368768692017	6.90290835336782e-05	1.7201294371087944e-13	1.989773409150075e-05
345	santa	gpt2	5	transcript	kitchen. The two sat in	262	 the	9550	 silence	0.36790895462036133	0.10206358134746552	0.013086428865790367	0.000887698435690254	5.310394044499844e-05	2.91449329947735e-11	1.9897730453521945e-05
346	santa	gpt2	5	transcript	The two sat in silence	329	 for	329	 for	0.42186009883880615	0.08943198621273041	0.019940970465540886	0.0010612080805003643	2.276614759466611e-05	9.228986932313665e-13	1.989773409150075e-05
347	santa	gpt2	5	transcript	two sat in silence for	257	 a	257	 a	0.34511494636535645	0.050180744379758835	0.020527245476841927	0.0032779243774712086	4.8901685659075156e-05	5.920907427542366e-12	1.9897730453521945e-05
348	santa	gpt2	5	transcript	sat in silence for a	1178	 few	5664	 minute	0.2654263377189636	0.09919355809688568	0.020819613710045815	0.0017503947019577026	5.487280577654019e-05	8.023833333870023e-12	1.9897730453521945e-05
349	santa	gpt2	5	transcript	in silence for a minute.	198	"
"	4746	 Scott	0.25422486662864685	0.08264688402414322	0.021231990307569504	0.0018673146842047572	9.890077490126714e-05	1.5534616778709043e-12	1.9897730453521945e-05
350	santa	gpt2	5	transcript	silence for a minute. Scott	25	:	1234	 put	0.05772014334797859	0.0278133787214756	0.012497005984187126	0.0027734055183827877	0.0003617497277446091	7.086471409678552e-10	1.9897724996553734e-05
351	santa	gpt2	5	transcript	for a minute. Scott put	465	 his	465	 his	0.19709309935569763	0.08387930691242218	0.032424889504909515	0.0022975655738264322	5.942988718743436e-05	1.2006609595438533e-10	1.9897730453521945e-05
352	santa	gpt2	5	transcript	a minute. Scott put his	1021	 hand	39513	 palms	0.17230258882045746	0.07069222629070282	0.02256285771727562	0.0023551781196147203	0.00015774917847011238	4.5775180521068215e-12	1.9897726815543137e-05
353	santa	gpt2	5	transcript	minute. Scott put his palms	319	 on	866	 down	0.27981796860694885	0.11990775913000107	0.02573901042342186	0.0011095122899860144	1.137923482019687e-05	2.9501347789369706e-14	1.9897730453521945e-05
354	santa	gpt2	5	transcript	Scott put his palms down	319	 on	319	 on	0.3051263391971588	0.12065586447715759	0.01812438666820526	0.0011215503327548504	1.9257939129602164e-05	1.786775046495881e-12	1.989773409150075e-05
355	santa	gpt2	5	transcript	put his palms down on	262	 the	262	 the	0.5233433246612549	0.07908756285905838	0.008325174450874329	0.0006229010177776217	3.3804102713475004e-05	4.98594429632071e-11	1.9897732272511348e-05
356	santa	gpt2	5	transcript	his palms down on the	4314	 floor	3084	 table	0.12862853705883026	0.057066045701503754	0.007458931766450405	0.002423892728984356	0.00026798099861480296	3.521896663194468e-11	1.9897726815543137e-05
357	santa	gpt2	5	transcript	palms down on the table.	198	"
"	366	" """	0.2616044282913208	0.0507035031914711	0.018647093325853348	0.002624053042382002	0.00013249751646071672	9.528298289263049e-12	1.9897730453521945e-05
358	santa	gpt2	5	transcript	"down on the table. ""Look,"	314	 I	314	 I	0.24916499853134155	0.05748610198497772	0.022627204656600952	0.002291772747412324	0.00014351200661621988	3.003781251509352e-11	1.9897730453521945e-05
359	santa	gpt2	5	transcript	"on the table. ""Look, I"	1101	'm	314	 I	0.25293728709220886	0.06732811033725739	0.026448657736182213	0.003189274575561285	5.9088899433845654e-05	2.778371066200491e-13	1.989773409150075e-05
360	santa	gpt2	5	transcript	"the table. ""Look, I I'm"	407	 not	7926	 sorry	0.24409273266792297	0.054225943982601166	0.019210344180464745	0.0027690851129591465	0.00015279381477739662	1.4049648597302955e-11	1.9897730453521945e-05
361	santa	gpt2	5	transcript	"table. ""Look, I I'm sorry,"	314	 I	314	 I	0.2773626148700714	0.09035215526819229	0.013930626213550568	0.001681229448877275	0.00010076350008603185	2.2797732451840247e-11	1.9897724996553734e-05
362	santa	gpt2	5	transcript	"""Look, I I'm sorry, I"	1101	'm	373	 was	0.26076552271842957	0.06300708651542664	0.030169207602739334	0.0030776620842516422	5.994294406264089e-05	1.8927459426165694e-13	1.9897724996553734e-05
363	santa	gpt2	5	transcript	I I'm sorry, I was	655	 just	655	 just	0.21668235957622528	0.032738495618104935	0.02028798684477806	0.003779789200052619	0.00018675926548894495	5.286767117834712e-12	1.9897726815543137e-05
364	santa	gpt2	5	transcript	I'm sorry, I was just	2111	 trying	26471	 kidding	0.15431523323059082	0.04347318410873413	0.021941620856523514	0.004101040307432413	0.00017765883239917457	2.9240164976795935e-12	1.9897730453521945e-05
365	santa	gpt2	5	transcript	sorry, I was just kidding	13	.	546	 about	0.3311607539653778	0.0523153617978096	0.022616947069764137	0.0031240503303706646	6.395544914994389e-05	4.628689098673533e-11	1.989773409150075e-05
366	santa	gpt2	5	transcript	I was just kidding about	326	 that	29189	 Neal	0.18034009635448456	0.09632612019777298	0.020574118942022324	0.001823487225919962	9.15561686269939e-05	3.1417719120740983e-11	1.9897730453521945e-05
367	santa	gpt2	5	transcript	was just kidding about Neal	338	's	366	" """	0.19083760678768158	0.08313944935798645	0.015362274833023548	0.0019650773610919714	0.00017130670312326401	1.2586538755687826e-10	1.989772317756433e-05
368	santa	gpt2	5	transcript	"just kidding about Neal ""I"	1101	'm	588	 like	0.20422644913196564	0.03714517503976822	0.019084591418504715	0.003624483710154891	0.0001905047392938286	5.27655419357842e-10	1.9897724996553734e-05
369	santa	gpt2	5	transcript	"kidding about Neal ""I like"	284	 to	683	 him	0.1942976862192154	0.05205308645963669	0.017262563109397888	0.0018436912214383483	0.0001873511355370283	4.342905479681747e-10	1.9897724996553734e-05
370	santa	gpt2	5	transcript	"about Neal ""I like him,"	475	 but	314	 I	0.2940819561481476	0.09481997042894363	0.011292839422821999	0.0016864000353962183	9.144288196694106e-05	3.700531547856656e-11	1.9897730453521945e-05
371	santa	gpt2	5	transcript	"Neal ""I like him, I'm"	407	 not	1654	 sure	0.10975928604602814	0.058487262576818466	0.03125367686152458	0.0036533381789922714	0.0001555702619953081	4.6190286838443395e-12	1.9897726815543137e-05
372	santa	gpt2	5	transcript	"""I like him, I'm sure"	339	 he	339	 he	0.3673289716243744	0.0636698305606842	0.03323338180780411	0.0019085959065705538	2.9999388061696663e-05	1.2257036531571064e-11	1.989773409150075e-05
373	santa	gpt2	5	transcript	like him, I'm sure he's	1016	 going	257	 a	0.07534677535295486	0.049509234726428986	0.017077961936593056	0.003639642149209976	0.000263783527771011	1.4432226030577922e-12	1.9897724996553734e-05
374	santa	gpt2	5	transcript	him, I'm sure he's a	922	 good	922	 good	0.09221222251653671	0.053007110953330994	0.017659025266766548	0.0023228696081787348	0.0002623524342197925	1.1311530878632681e-10	1.9897724996553734e-05
375	santa	gpt2	5	transcript	I'm sure he's a good	3516	 guy	31207	 psychiatrist	0.19587279856204987	0.0497584193944931	0.021558385342359543	0.002663909923285246	0.0001997782092075795	1.660784704204943e-11	1.9897730453521945e-05
376	santa	gpt2	5	transcript	sure he's a good psychiatrist,	475	 but	345	 you	0.20985746383666992	0.061973512172698975	0.027124037966132164	0.003052972722798586	9.66156876529567e-05	4.030411421274138e-11	1.9897726815543137e-05
