	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
211	upintheair	gpt2	50	transcript	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by"	607	 her	33440	 impatient	0.3467998504638672	0.07207880914211273	0.02682844176888466	0.0017178865382447839	5.877600779058412e-05	3.933143958093077e-13	1.9897726815543137e-05
212	upintheair	gpt2	50	transcript	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently"	11	,	355	 as	0.17476966977119446	0.11139384657144547	0.028317788615822792	0.0018518903525546193	6.630573625443503e-05	1.7504000907140466e-13	1.9897730453521945e-05
213	upintheair	gpt2	50	transcript	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as"	35571	 Natalie	673	 she	0.2518986761569977	0.11604627221822739	0.020225634798407555	0.0009559463942423463	6.892588135087863e-05	4.56546736180008e-12	1.9897726815543137e-05
214	upintheair	gpt2	50	transcript	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she"	373	 was	373	 was	0.10699126124382019	0.02987482026219368	0.018692955374717712	0.004093903116881847	0.0003037054557353258	9.274877957668459e-14	1.9897730453521945e-05
215	upintheair	gpt2	50	transcript	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was"	30037	 escorted	3443	 finally	0.11517005413770676	0.054710276424884796	0.018704602494835854	0.0035936739295721054	0.00023431875160895288	4.5347498542694376e-13	1.9897730453521945e-05
216	upintheair	gpt2	50	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally"	30037	 escorted	12539	 cleared	0.09922699630260468	0.06785964965820312	0.030593376606702805	0.0035630909260362387	0.00015240858192555606	8.963093938926803e-14	1.9897730453521945e-05
217	upintheair	gpt2	50	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,"	475	 but	290	 and	0.1459149271249771	0.04158160090446472	0.012703703716397285	0.0033479263074696064	0.0002653728297445923	4.610312999420163e-12	1.9897724996553734e-05
218	upintheair	gpt2	50	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and"	673	 she	788	 then	0.07487452775239944	0.046637121587991714	0.026446526870131493	0.003657073713839054	0.00021899548301007599	1.7909568142751575e-12	1.9897726815543137e-05
219	upintheair	gpt2	50	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then"	673	 she	6268	 motion	0.06763241440057755	0.029360100626945496	0.015549859032034874	0.004410938359797001	0.0002769958518911153	2.1420400175831134e-12	1.9897724996553734e-05
220	upintheair	gpt2	50	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned"	329	 for	329	 for	0.2686244547367096	0.09138926863670349	0.023975679650902748	0.0014692024560645223	8.840607915772125e-05	1.9292594865411017e-12	1.9897724996553734e-05
221	upintheair	gpt2	50	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for"	607	 her	607	 her	0.23446525633335114	0.09549669921398163	0.02242879569530487	0.0013277839170768857	0.00011563398584257811	1.8945641496598276e-12	1.9897724996553734e-05
222	upintheair	gpt2	50	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her"	284	 to	284	 to	0.7449427843093872	0.0075746504589915276	0.005127097479999065	0.001131978933699429	7.727717456873506e-05	5.530138413173402e-12	1.989773409150075e-05
223	upintheair	gpt2	50	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to"	1282	 come	1061	 follow	0.10345549881458282	0.0484253466129303	0.025134284049272537	0.004715554416179657	0.00014939691754989326	3.2590941122061234e-13	1.9897730453521945e-05
224	upintheair	gpt2	50	transcript	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow"	683	 him	683	 him	0.4016789197921753	0.0723448321223259	0.021364543586969376	0.0015836419770494103	4.846688898396678e-05	7.701498401686824e-13	1.9897730453521945e-05
225	upintheair	gpt2	50	transcript	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him"	13	.	355	 as	0.1907806545495987	0.07968416064977646	0.03676214814186096	0.003096451051533222	2.7868745746673085e-05	1.0898627920280513e-13	1.9897730453521945e-05
226	upintheair	gpt2	50	transcript	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as"	339	 he	339	 he	0.4830801784992218	0.06681684404611588	0.02186581864953041	0.0010528751881793141	3.412917794776149e-05	4.5442287086028266e-12	1.9897732272511348e-05
227	upintheair	gpt2	50	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he"	6807	 walked	6807	 walked	0.10065313428640366	0.03874891251325607	0.024220861494541168	0.004682146478444338	0.00019515249005053192	1.1757219817946224e-13	1.9897724996553734e-05
228	upintheair	gpt2	50	transcript	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	1497	 away	866	 down	0.14749731123447418	0.05798419192433357	0.048983581364154816	0.0039163571782410145	2.212554136349354e-05	5.904228928682587e-14	1.9897730453521945e-05
229	upintheair	gpt2	50	transcript	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	262	 the	262	 the	0.8425912857055664	0.0246615931391716	0.0020750719122588634	0.00026774825528264046	1.693932972557377e-05	7.366262981534089e-12	1.989772317756433e-05
230	upintheair	gpt2	50	transcript	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	6899	 hall	1673	 conc	0.1892590969800949	0.1085209995508194	0.02228529192507267	0.001997243380174041	7.312525121960789e-05	1.117413236592646e-12	1.9897724996553734e-05
231	upintheair	gpt2	50	transcript	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	198	"
"	679	 He	0.3005642294883728	0.09348785877227783	0.021952159702777863	0.0014266144717112184	7.368309888988733e-05	1.4073206779075496e-14	1.9897726815543137e-05
232	upintheair	gpt2	50	transcript	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	373	 was	5025	 stopped	0.08345360308885574	0.027977339923381805	0.019064459949731827	0.0050465683452785015	0.0002548225747887045	2.644556394617442e-13	1.9897730453521945e-05
233	upintheair	gpt2	50	transcript	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	290	 and	19487	 halfway	0.12282522022724152	0.07958509773015976	0.0376909002661705	0.003549502231180668	4.8750589485280216e-05	2.28573670407739e-13	1.9897726815543137e-05
234	upintheair	gpt2	50	transcript	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	832	 through	284	 to	0.28773072361946106	0.11668263375759125	0.02194916643202305	0.0014433907344937325	5.7325300986121874e-06	7.931761360723249e-15	1.989772317756433e-05
235	upintheair	gpt2	50	transcript	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	262	 the	511	 their	0.21749499440193176	0.06261333078145981	0.01764925755560398	0.0027757787611335516	0.00015042796439956874	3.1615155372116677e-12	1.9897732272511348e-05
236	upintheair	gpt2	50	transcript	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	3084	 table	8946	 gate	0.1829618364572525	0.07835851609706879	0.013988235965371132	0.0023464225232601166	0.0001814407150959596	6.566213501743579e-13	1.9897726815543137e-05
237	upintheair	gpt2	50	transcript	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	11	,	290	 and	0.36099129915237427	0.11039599776268005	0.016827445477247238	0.0010214317589998245	1.9213652194594033e-05	7.441457172685517e-12	1.989773409150075e-05
238	upintheair	gpt2	50	transcript	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	1965	 asked	6235	 pointed	0.03702276200056076	0.024431198835372925	0.01771981082856655	0.0047768717631697655	0.0002900554973166436	1.2368394069345312e-12	1.9897726815543137e-05
239	upintheair	gpt2	50	transcript	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	284	 to	379	 at	0.29241815209388733	0.09635791927576065	0.026199445128440857	0.0017195222899317741	2.9118082238710485e-05	4.309949099001731e-12	1.9897730453521945e-05
240	upintheair	gpt2	50	transcript	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	262	 the	257	 a	0.2776200771331787	0.12141858041286469	0.01279151439666748	0.0008347699767909944	7.050763088045642e-05	1.80640433167234e-11	1.9897719539585523e-05
241	upintheair	gpt2	50	transcript	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	1402	 small	31488	 luggage	0.05651452764868736	0.025745879858732224	0.013352060690522194	0.0032268890645354986	0.00036577641731128097	1.5046287132891578e-11	1.9897724996553734e-05
242	upintheair	gpt2	50	transcript	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	19127	 rack	3650	 store	0.3035104274749756	0.051681213080883026	0.019997399300336838	0.0025369676295667887	0.00014606719196308404	2.1774604688773458e-12	1.9897730453521945e-05
243	upintheair	gpt2	50	transcript	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	35571	 Natalie	366	" """	0.3327508866786957	0.09376194328069687	0.01652180217206478	0.0011862546671181917	8.11162099125795e-05	1.8877157866373229e-13	1.9897724996553734e-05
244	upintheair	gpt2	50	transcript	"Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	345	 you	345	 you	0.5442869663238525	0.0501675009727478	0.020939255133271217	0.0011355112073943019	3.2636198739055544e-05	2.3377749389097424e-11	1.9897730453521945e-05
245	upintheair	gpt2	50	transcript	"watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	1016	 going	1016	 going	0.22000785171985626	0.05710775777697563	0.019541125744581223	0.0032668334897607565	0.0001399103202857077	1.0891557837913735e-12	1.9897730453521945e-05
246	upintheair	gpt2	50	transcript	"triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	284	 to	284	 to	0.8435978293418884	0.011309986934065819	0.006571588572114706	0.0006722643738612533	1.53391738422215e-05	1.441922449496591e-11	1.9897732272511348e-05
247	upintheair	gpt2	50	transcript	"the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	307	 be	307	 be	0.085175521671772	0.03889491409063339	0.024282123893499374	0.004529626574367285	0.0002007882430916652	4.050345128736588e-12	1.9897726815543137e-05
248	upintheair	gpt2	50	transcript	"alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	994	 here	7348	 flying	0.1638573259115219	0.049558065831661224	0.019602471962571144	0.0032779055181890726	0.00019592608441598713	5.637933262608863e-12	1.9897726815543137e-05
249	upintheair	gpt2	50	transcript	"and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	11	,	351	 with	0.12153007835149765	0.07700341194868088	0.03838377073407173	0.0034501946065574884	5.672491533914581e-05	1.7989701525319979e-12	1.9897724996553734e-05
250	upintheair	gpt2	50	transcript	"she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	502	 me	502	 me	0.4453921318054199	0.09857884794473648	0.007976149208843708	0.000618596444837749	4.1563864215277135e-05	2.02913068292343e-11	1.9897730453521945e-05
251	upintheair	gpt2	50	transcript	"was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	314	 I	345	 you	0.2273687720298767	0.08104503154754639	0.022824222221970558	0.0026420981157571077	8.123851148411632e-05	3.789914129054273e-12	1.9897726815543137e-05
252	upintheair	gpt2	50	transcript	"pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	1365	 better	761	 need	0.17640557885169983	0.10713641345500946	0.038523949682712555	0.0019905392546206713	2.213892003055662e-05	1.846505533111692e-13	1.9897730453521945e-05
253	upintheair	gpt2	50	transcript	"aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	284	 to	284	 to	0.7875844836235046	0.028299210593104362	0.0060257501900196075	0.0004666867898777127	1.8963217371492647e-05	5.499160848909668e-11	1.989773772947956e-05
254	upintheair	gpt2	50	transcript	"for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	651	 get	651	 get	0.1527245044708252	0.049708545207977295	0.028091371059417725	0.004194635897874832	0.00012888772471342236	1.5723498349683174e-13	1.9897726815543137e-05
255	upintheair	gpt2	50	transcript	"a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	503	 out	257	 a	0.09594903141260147	0.07348796725273132	0.04266176372766495	0.003632419276982546	5.5912274547154084e-05	6.464179777392054e-13	1.9897726815543137e-05
256	upintheair	gpt2	50	transcript	"pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	7846	 ticket	3283	 carry	0.1760091930627823	0.055715687572956085	0.01450645923614502	0.002707726787775755	0.00022438028827309608	1.2401313483068055e-11	1.9897726815543137e-05
257	upintheair	gpt2	50	transcript	"down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	12	-	319	 on	0.599819004535675	0.06580445170402527	0.006435911171138287	0.0007471349672414362	3.269179069320671e-05	4.474791197306427e-12	1.9897732272511348e-05
258	upintheair	gpt2	50	transcript	"Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	526	"."""	6131	 bag	0.18951432406902313	0.06952007114887238	0.026401350274682045	0.0033674302976578474	8.931416959967464e-05	5.168071916597516e-13	1.9897730453521945e-05
259	upintheair	gpt2	50	transcript	"stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	553	","""	366	" """	0.2400936484336853	0.0794760137796402	0.031136492267251015	0.0026344661600887775	4.5064734877087176e-05	8.954554979456741e-12	1.9897730453521945e-05
260	upintheair	gpt2	50	transcript	"by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	821	're	760	 know	0.10577936470508575	0.05337926000356674	0.02108435332775116	0.0041504427790641785	0.00017865157860796899	3.952483479396918e-11	1.9897730453521945e-05
261	upintheair	gpt2	50	transcript	"impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	11	,	703	 how	0.36297371983528137	0.0835900753736496	0.021032258868217468	0.00168003817088902	3.48632711393293e-05	7.464661701261921e-12	1.9897730453521945e-05
262	upintheair	gpt2	50	transcript	"as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	314	 I	881	 much	0.13000714778900146	0.06372340023517609	0.026120956987142563	0.0030797868967056274	0.00014728488167747855	8.545943466775618e-12	1.9897730453521945e-05
263	upintheair	gpt2	50	transcript	"she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	314	 I	640	 time	0.20818491280078888	0.06708460301160812	0.025046637281775475	0.0026419158093631268	0.00010829476377693936	3.964739560963215e-12	1.9897724996553734e-05
264	upintheair	gpt2	50	transcript	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	345	 you	345	 you	0.2967173457145691	0.1032627746462822	0.01916876621544361	0.0014939364045858383	4.2860847315751016e-05	8.570503681748498e-12	1.9897730453521945e-05
265	upintheair	gpt2	50	transcript	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	423	 have	4425	 lose	0.18518829345703125	0.09089978039264679	0.027270257472991943	0.0029165290761739016	5.108603727421723e-05	3.1246062865992325e-14	1.9897726815543137e-05
266	upintheair	gpt2	50	transcript	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	618	 when	416	 by	0.14428983628749847	0.07782264798879623	0.027499547228217125	0.003608270548284054	7.860423647798598e-05	1.01267876462946e-12	1.9897730453521945e-05
267	upintheair	gpt2	50	transcript	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	7348	 flying	10627	 checking	0.1453033983707428	0.06521777808666229	0.01786724105477333	0.003422790439799428	0.00017432916502002627	4.1489362401399277e-13	1.9897726815543137e-05
268	upintheair	gpt2	50	transcript	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	534	 your	287	 in	0.1713929921388626	0.06617805361747742	0.028971832245588303	0.0034686774015426636	8.58373605296947e-05	4.006395475791846e-12	1.9897730453521945e-05
269	upintheair	gpt2	50	transcript	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	198	"
"	366	" """	0.18968960642814636	0.08397873491048813	0.025216545909643173	0.0013971098233014345	0.00013642743579111993	3.39764272272447e-10	1.9897730453521945e-05
270	upintheair	gpt2	50	transcript	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	1101	'm	836	 don	0.16064195334911346	0.08357216417789459	0.02707633376121521	0.0032568410970270634	7.684720912948251e-05	9.652647604829756e-13	1.9897730453521945e-05
271	upintheair	gpt2	50	transcript	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	1337	 care	760	 know	0.1517072319984436	0.09754150360822678	0.03224193677306175	0.0026938882656395435	5.440528184408322e-05	7.470867864232608e-14	1.9897724996553734e-05
272	upintheair	gpt2	50	transcript	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	531	 said	21893	 sighed	0.1643456220626831	0.060879871249198914	0.006767197046428919	0.0015444958116859198	0.0002718047471717	1.0234459807412222e-10	1.9897730453521945e-05
273	upintheair	gpt2	50	transcript	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	262	 the	35571	 Natalie	0.12038898468017578	0.011158008128404617	0.006065524183213711	0.00232050777412951	0.0003975867002736777	5.827978377670462e-11	1.9897730453521945e-05
274	upintheair	gpt2	50	transcript	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.7324382662773132	0.034435492008924484	0.005217986647039652	0.0005861436948180199	3.702686444739811e-05	2.6349391418767354e-12	1.9897732272511348e-05
275	upintheair	gpt2	50	transcript	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.3515503704547882	0.07724790275096893	0.01873491331934929	0.00199623079970479	5.860773308086209e-05	1.272849967787204e-11	1.989772317756433e-05
276	upintheair	gpt2	50	transcript	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431	 minutes	2431	 minutes	0.5922122001647949	0.06974899768829346	0.008278566412627697	0.0006356096710078418	2.443825542286504e-05	3.9903809423424974e-12	1.9897739548468962e-05
277	upintheair	gpt2	50	transcript	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.5457839369773865	0.038118548691272736	0.013283252716064453	0.0010240396950393915	9.89033724181354e-05	1.3396728171244376e-10	1.9897730453521945e-05
278	upintheair	gpt2	50	transcript	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12	-	1936	 five	0.3276263475418091	0.11774192750453949	0.014796972274780273	0.0010961554944515228	2.396919808234088e-05	2.860300711560182e-11	1.9897730453521945e-05
279	upintheair	gpt2	50	transcript	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.32221388816833496	0.09262749552726746	0.026163551956415176	0.0014448546571657062	4.0295290091307834e-05	1.5402899442018558e-11	1.989773409150075e-05
280	upintheair	gpt2	50	transcript	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	13	.	257	 a	0.1764906346797943	0.10967987775802612	0.028979727998375893	0.001882711541838944	6.414047675207257e-05	1.1474256440824337e-11	1.9897730453521945e-05
281	upintheair	gpt2	50	transcript	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.5150610208511353	0.04507087171077728	0.015556070022284985	0.0013311151415109634	8.454161434201524e-05	2.6080134579720138e-11	1.9897726815543137e-05
