	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
194	upintheair	gpt2	20	transcript	travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide	12	-	45320	 eyed	0.5881685614585876	0.0368875116109848	0.008458415977656841	0.0011390640866011381	8.993064693640918e-05	3.354278660383514e-11	1.989773409150075e-05
195	upintheair	gpt2	20	transcript	efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed	29894	 disbelief	6380	 shock	0.1989734172821045	0.05271173268556595	0.0272241048514843	0.003354195738211274	0.0001246241299668327	2.6226226051973e-11	1.9897726815543137e-05
196	upintheair	gpt2	20	transcript	and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.	198	"
"	366	" """	0.26967012882232666	0.08245754987001419	0.0162510983645916	0.0018951795063912868	0.00011003740655723959	5.812883594608076e-12	1.9897726815543137e-05
197	upintheair	gpt2	20	transcript	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	407	 not	9811	 racist	0.10350023210048676	0.04939418286085129	0.026089990511536598	0.004047514870762825	0.00016512649017386138	3.4370672974404215e-11	1.9897724996553734e-05
198	upintheair	gpt2	20	transcript	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	553	","""	366	" """	0.14011864364147186	0.11269095540046692	0.02694639563560486	0.0018941235030069947	8.244752825703472e-05	1.1264650323639103e-10	1.9897724996553734e-05
199	upintheair	gpt2	20	transcript	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	407	 not	588	 like	0.1865839958190918	0.07492096722126007	0.017703821882605553	0.0027093763928860426	0.000149573665112257	2.540805239814592e-11	1.9897724996553734e-05
200	upintheair	gpt2	20	transcript	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.28906700015068054	0.06091009080410004	0.013203421607613564	0.0019078395562246442	0.00016205008432734758	1.460524201579716e-10	1.9897724996553734e-05
201	upintheair	gpt2	20	transcript	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	2802	 mother	2802	 mother	0.09168895334005356	0.05837177485227585	0.017268989235162735	0.0033732070587575436	0.00021490165090654045	1.5622245164159665e-10	1.9897724996553734e-05
202	upintheair	gpt2	20	transcript	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673	 she	6047	 Ryan	0.5602781176567078	0.0739365890622139	0.00435577193275094	0.00042063818546012044	5.62044806429185e-05	6.945445607531298e-11	1.9897730453521945e-05
203	upintheair	gpt2	20	transcript	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.3765528202056885	0.035893652588129044	0.013146527111530304	0.002691664732992649	0.00013570893497671932	2.037150587108627e-10	1.9897726815543137e-05
204	upintheair	gpt2	20	transcript	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.3841087818145752	0.06238548457622528	0.01375742256641388	0.001962850568816066	0.00010886463860515505	3.3067372624817626e-12	1.9897730453521945e-05
205	upintheair	gpt2	20	transcript	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13	.	379	 at	0.47312620282173157	0.0748744010925293	0.015371005050837994	0.0008754633599892259	5.807319394079968e-05	3.751492866355122e-11	1.9897730453521945e-05
206	upintheair	gpt2	20	transcript	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	607	 her	607	 her	0.6069990992546082	0.07037140429019928	0.0062577491626143456	0.000348613626556471	3.864597965730354e-05	7.035137663397029e-12	1.9897730453521945e-05
207	upintheair	gpt2	20	transcript	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	366	" """	366	" """	0.5321196913719177	0.07296692579984665	0.007008871994912624	0.0007489064591936767	5.706096635549329e-05	4.378901755086595e-12	1.9897726815543137e-05
208	upintheair	gpt2	20	transcript	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	1101	'm	31240	 stereotype	0.23159226775169373	0.05907421559095383	0.026739146560430527	0.0036814361810684204	6.785630830563605e-05	2.3112799651600624e-13	1.9897726815543137e-05
209	upintheair	gpt2	20	transcript	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	345	 you	340	 it	0.22268225252628326	0.04620879143476486	0.03188150376081467	0.0034451973624527454	9.615378075977787e-05	1.4119491166530995e-11	1.989772317756433e-05
210	upintheair	gpt2	20	transcript	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	257	 a	5443	 faster	0.0914338082075119	0.04971622675657272	0.027961552143096924	0.0035925288684666157	0.00019976927433162928	2.253449597061641e-12	1.9897726815543137e-05
211	upintheair	gpt2	20	transcript	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621	 than	35571	 Natalie	0.3457289934158325	0.06320679187774658	0.025155270472168922	0.0020068564917892218	7.187690061982721e-05	1.0348410496574534e-11	1.9897724996553734e-05
212	upintheair	gpt2	20	transcript	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	621	 than	3940	 followed	0.23419323563575745	0.06547818332910538	0.02099555917084217	0.00229050824418664	0.00013987428974360228	4.036116579841931e-11	1.9897730453521945e-05
213	upintheair	gpt2	20	transcript	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	502	 me	2157	 behind	0.15488913655281067	0.0576573982834816	0.023367542773485184	0.0033029536716639996	0.00014515688235405833	7.396103694767842e-12	1.9897726815543137e-05
214	upintheair	gpt2	20	transcript	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	13	.	683	 him	0.11619386821985245	0.08590292185544968	0.031410690397024155	0.0029397921171039343	8.55610633152537e-05	4.173670090090731e-11	1.9897726815543137e-05
215	upintheair	gpt2	20	transcript	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	13	.	287	 in	0.208689883351326	0.10514333844184875	0.02331865392625332	0.0022574770264327526	4.4659205741481856e-05	4.519284252380018e-11	1.9897732272511348e-05
216	upintheair	gpt2	20	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	262	 the	29894	 disbelief	0.2878493368625641	0.04710526391863823	0.016118904575705528	0.0019948668777942657	0.0001700970169622451	3.1121764887398484e-11	1.9897726815543137e-05
217	upintheair	gpt2	20	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	314	 I	1081	 As	0.182183176279068	0.06473936140537262	0.023688528686761856	0.003252933034673333	0.00012224577949382365	5.5530500851904904e-14	1.9897730453521945e-05
218	upintheair	gpt2	20	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	2582	 soon	484	 they	0.16182981431484222	0.0684484988451004	0.039599426090717316	0.0028126570396125317	7.843213097658008e-05	1.1893912243987614e-10	1.9897730453521945e-05
219	upintheair	gpt2	20	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	547	 were	3804	 passed	0.07950732111930847	0.036443259567022324	0.018712161108851433	0.00427402276545763	0.000274583522696048	7.221332906648392e-13	1.9897730453521945e-05
220	upintheair	gpt2	20	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	416	 by	832	 through	0.15675221383571625	0.09991911053657532	0.03185731917619705	0.00200787466019392	7.194373029051349e-05	2.5047260272803573e-12	1.9897724996553734e-05
221	upintheair	gpt2	20	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	262	 the	262	 the	0.5115411281585693	0.036986179649829865	0.011873975396156311	0.0012926020426675677	8.980792335933074e-05	1.0130472849478878e-10	1.989772317756433e-05
222	upintheair	gpt2	20	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	3420	 door	6147	 metal	0.02851857803761959	0.021209780126810074	0.014142128638923168	0.003817424178123474	0.0003298348165117204	6.871452018497592e-11	1.989772317756433e-05
223	upintheair	gpt2	20	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	8946	 gate	31029	 detector	0.1401650756597519	0.08843280375003815	0.01966814696788788	0.0022463882341980934	0.0001649506448302418	9.138692580457075e-11	1.9897724996553734e-05
224	upintheair	gpt2	20	transcript	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	673	 she	35571	 Natalie	0.2229897379875183	0.09045901894569397	0.023744821548461914	0.0014432190218940377	0.00010797967843245715	1.62596290598227e-11	1.989772317756433e-05
225	upintheair	gpt2	20	transcript	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	2951	 eyes	2342	 watch	0.08409722149372101	0.04336933791637421	0.014440173283219337	0.0028742284048348665	0.0002930463815573603	7.976807582521506e-12	1.989772317756433e-05
226	upintheair	gpt2	20	transcript	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	373	 was	13973	 triggered	0.14409992098808289	0.03197091445326805	0.016816552728414536	0.004058537073433399	0.00023883921676315367	6.180180672776814e-11	1.9897724996553734e-05
227	upintheair	gpt2	20	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	257	 a	262	 the	0.24038377404212952	0.08883218467235565	0.02950587496161461	0.001919433823786676	6.330976611934602e-05	1.5649320381228016e-11	1.9897730453521945e-05
228	upintheair	gpt2	20	transcript	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the	10436	 alarm	10436	 alarm	0.19584833085536957	0.015288098715245724	0.010069153271615505	0.0027741254307329655	0.0002998648851644248	5.664104255065361e-11	1.9897724996553734e-05
229	upintheair	gpt2	20	transcript	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm	13	.	290	 and	0.393628865480423	0.10264048725366592	0.010178201831877232	0.0011628802167251706	3.550591645762324e-05	5.26809368697756e-12	1.989773409150075e-05
230	upintheair	gpt2	20	transcript	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and	673	 she	673	 she	0.2136238068342209	0.04672728478908539	0.013196399435400963	0.0028238564264029264	0.00021907821064814925	2.8073350935575725e-12	1.9897726815543137e-05
231	upintheair	gpt2	20	transcript	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	373	 was	373	 was	0.08995728194713593	0.028680475428700447	0.017636392265558243	0.004863006994128227	0.00027454306837171316	1.2161587925954565e-13	1.9897726815543137e-05
232	upintheair	gpt2	20	transcript	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was	2077	 taken	5954	 pulled	0.0735003799200058	0.03681960701942444	0.018799301236867905	0.004542452748864889	0.00027184002101421356	3.688006660045734e-13	1.9897730453521945e-05
233	upintheair	gpt2	20	transcript	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	503	 out	7263	 aside	0.2391742467880249	0.11964254081249237	0.02981673553586006	0.0013818019069731236	8.582716873206664e-06	6.715009543420761e-14	1.9897730453521945e-05
234	upintheair	gpt2	20	transcript	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	416	 by	329	 for	0.2583134174346924	0.13773497939109802	0.01556303072720766	0.0010412292322143912	1.8722957975114696e-05	1.6973743374379402e-12	1.9897730453521945e-05
235	upintheair	gpt2	20	transcript	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	257	 a	257	 a	0.25794580578804016	0.08366803824901581	0.026495713740587234	0.0017305092187598348	9.848344780039042e-05	7.610003664552945e-13	1.9897724996553734e-05
236	upintheair	gpt2	20	transcript	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	1218	 second	1458	 pat	0.09794320911169052	0.04412037506699562	0.017723362892866135	0.0034589353017508984	0.0002678250311873853	1.8841404131331174e-12	1.9897724996553734e-05
237	upintheair	gpt2	20	transcript	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	866	 down	866	 down	0.4192396402359009	0.13461682200431824	0.002979377983137965	0.00023443701502401382	5.449067884910619e-06	3.813533961272847e-13	1.989773409150075e-05
238	upintheair	gpt2	20	transcript	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	198	"
"	6047	 Ryan	0.39162951707839966	0.06570471078157425	0.015001068823039532	0.0017454538028687239	8.585693285567686e-05	3.221356422713692e-14	1.9897732272511348e-05
239	upintheair	gpt2	20	transcript	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	373	 was	6204	 stood	0.07091027498245239	0.04489604011178017	0.024202797561883926	0.003001452423632145	0.00026324219652451575	3.7661157525903377e-10	1.989772317756433e-05
240	upintheair	gpt2	20	transcript	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	510	 up	416	 by	0.20451994240283966	0.08443193137645721	0.031758349388837814	0.002706904197111726	5.138618507771753e-05	3.3395049827680476e-14	1.9897732272511348e-05
241	upintheair	gpt2	20	transcript	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	607	 her	33440	 impatient	0.3307182490825653	0.077720507979393	0.027737736701965332	0.0016141023952513933	5.709622200811282e-05	2.888676439976451e-13	1.9897730453521945e-05
242	upintheair	gpt2	20	transcript	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	11	,	355	 as	0.25334614515304565	0.11405190080404282	0.023507412523031235	0.0014073456404730678	4.352458199718967e-05	1.4712338877558018e-13	1.9897730453521945e-05
243	upintheair	gpt2	20	transcript	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	673	 she	673	 she	0.20968492329120636	0.1112925261259079	0.014732358045876026	0.0010194600326940417	0.0001268049090867862	1.4492453244419057e-11	1.9897730453521945e-05
244	upintheair	gpt2	20	transcript	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	3114	 looked	373	 was	0.04382142424583435	0.029962614178657532	0.021632958203554153	0.004420685116201639	0.0003270718443673104	6.799927645701614e-14	1.9897730453521945e-05
245	upintheair	gpt2	20	transcript	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	30037	 escorted	3443	 finally	0.08359777927398682	0.044931456446647644	0.022424668073654175	0.003855910850688815	0.00026044881087727845	4.223937551724871e-13	1.9897726815543137e-05
246	upintheair	gpt2	20	transcript	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	3142	 allowed	12539	 cleared	0.07658194750547409	0.053586579859256744	0.030719786882400513	0.0038725524209439754	0.00019913514552172273	9.69601867328515e-14	1.9897730453521945e-05
247	upintheair	gpt2	20	transcript	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	290	 and	290	 and	0.12834009528160095	0.04800865426659584	0.015176269225776196	0.002976186340674758	0.0002612009702716023	8.872278779714637e-12	1.9897730453521945e-05
248	upintheair	gpt2	20	transcript	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	673	 she	788	 then	0.07563745975494385	0.04271222651004791	0.014655220322310925	0.003452151082456112	0.00027042211149819195	5.1449101055867086e-12	1.9897724996553734e-05
249	upintheair	gpt2	20	transcript	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	673	 she	6268	 motion	0.07446003705263138	0.02711440622806549	0.014852377586066723	0.0041364263743162155	0.00029802441713400185	5.341919614987312e-12	1.9897724996553734e-05
250	upintheair	gpt2	20	transcript	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	329	 for	329	 for	0.2869050204753876	0.08794166147708893	0.02047669142484665	0.0013940760400146246	9.453580423723906e-05	5.1751354937512595e-12	1.9897726815543137e-05
251	upintheair	gpt2	20	transcript	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	607	 her	607	 her	0.19302496314048767	0.08638931065797806	0.018431711941957474	0.0013100269716233015	0.00017102828132919967	1.1595916935003281e-11	1.9897726815543137e-05
252	upintheair	gpt2	20	transcript	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	284	 to	284	 to	0.640897810459137	0.012353060767054558	0.0075261518359184265	0.0013595132622867823	0.0001119477892643772	1.017635802014194e-11	1.989773409150075e-05
253	upintheair	gpt2	20	transcript	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	1282	 come	1061	 follow	0.08326470851898193	0.043499235063791275	0.030176455155014992	0.004483361728489399	0.00018121703760698438	5.82531798406366e-13	1.9897730453521945e-05
254	upintheair	gpt2	20	transcript	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	683	 him	683	 him	0.3112454414367676	0.11445283144712448	0.012206783518195152	0.0012519361916929483	4.310375152272172e-05	1.7783940552823507e-12	1.9897730453521945e-05
255	upintheair	gpt2	20	transcript	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	13	.	355	 as	0.29079657793045044	0.07655780017375946	0.027376841753721237	0.002682213904336095	2.4484528694301844e-05	1.0803659941487076e-13	1.9897724996553734e-05
256	upintheair	gpt2	20	transcript	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	339	 he	339	 he	0.46533721685409546	0.0637344941496849	0.02384452521800995	0.0011514835059642792	3.963709241361357e-05	9.296376168865805e-12	1.989773409150075e-05
257	upintheair	gpt2	20	transcript	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	6807	 walked	6807	 walked	0.1069452241063118	0.039273954927921295	0.02153678797185421	0.00467330077663064	0.00020199021673761308	9.634957084557125e-14	1.9897724996553734e-05
258	upintheair	gpt2	20	transcript	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	1497	 away	866	 down	0.13131576776504517	0.05299310013651848	0.043350137770175934	0.004565253388136625	2.835325722116977e-05	6.938642504528483e-14	1.9897726815543137e-05
259	upintheair	gpt2	20	transcript	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	262	 the	262	 the	0.8320606350898743	0.02392444759607315	0.0030513606034219265	0.0003298058873042464	1.9129241991322488e-05	1.4275716025968777e-11	1.989772317756433e-05
260	upintheair	gpt2	20	transcript	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	6899	 hall	1673	 conc	0.14934735000133514	0.10045105963945389	0.02901105210185051	0.002114894101396203	9.59611134021543e-05	2.1667077854115036e-12	1.989772317756433e-05
261	upintheair	gpt2	20	transcript	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	198	"
"	679	 He	0.33431553840637207	0.05919307470321655	0.014920590445399284	0.0021072705276310444	0.00010801707685459405	1.2816718443931646e-13	1.989773409150075e-05
262	upintheair	gpt2	20	transcript	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	373	 was	5025	 stopped	0.09414461255073547	0.02602047100663185	0.017924491316080093	0.0049370951019227505	0.0002631780516821891	4.386056405222827e-13	1.9897730453521945e-05
263	upintheair	gpt2	20	transcript	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	290	 and	19487	 halfway	0.1744011789560318	0.08387434482574463	0.03013106808066368	0.0032635245006531477	4.428640750120394e-05	2.400175598635951e-13	1.9897726815543137e-05
264	upintheair	gpt2	20	transcript	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	866	 down	284	 to	0.2855183780193329	0.09741420298814774	0.031940169632434845	0.001755602192133665	6.971947186684702e-06	1.9483507756917935e-14	1.9897730453521945e-05
265	upintheair	gpt2	20	transcript	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	607	 her	511	 their	0.21029847860336304	0.06816571950912476	0.016807911917567253	0.0030050850473344326	0.00013372630928643048	6.793133330157408e-12	1.9897724996553734e-05
266	upintheair	gpt2	20	transcript	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	3084	 table	8946	 gate	0.2041112780570984	0.05526328831911087	0.018342366442084312	0.002571046119555831	0.00020353954460006207	1.4982377317951379e-12	1.9897724996553734e-05
267	upintheair	gpt2	20	transcript	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	290	 and	290	 and	0.32433953881263733	0.12190929055213928	0.012555735185742378	0.001163630047813058	1.8223525330540724e-05	1.8415742888966413e-11	1.9897726815543137e-05
268	upintheair	gpt2	20	transcript	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	531	 said	6235	 pointed	0.05209839344024658	0.03407301753759384	0.01980203576385975	0.004620769061148167	0.00027409731410443783	1.4682311356289945e-12	1.9897730453521945e-05
269	upintheair	gpt2	20	transcript	motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	284	 to	379	 at	0.24729429185390472	0.11112089455127716	0.024556171149015427	0.00164774339646101	3.064436896238476e-05	4.283559618123434e-12	1.9897730453521945e-05
270	upintheair	gpt2	20	transcript	for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	607	 her	257	 a	0.3008537292480469	0.0972500592470169	0.015185040421783924	0.0008429372683167458	9.704220428830013e-05	6.766941867963894e-11	1.9897726815543137e-05
271	upintheair	gpt2	20	transcript	her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	582	 man	31488	 luggage	0.04927193745970726	0.029801849275827408	0.015000301413238049	0.002968482905998826	0.00035316578578203917	1.4593657879369282e-11	1.9897724996553734e-05
272	upintheair	gpt2	20	transcript	to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	19127	 rack	3650	 store	0.284623920917511	0.05885095149278641	0.019670385867357254	0.0025281684938818216	0.00014036842912901193	2.5017507596786226e-12	1.9897724996553734e-05
273	upintheair	gpt2	20	transcript	follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	198	"
"	366	" """	0.28144073486328125	0.09909172356128693	0.012461068108677864	0.0014409518335014582	8.687487570568919e-05	8.906153673706937e-14	1.9897724996553734e-05
274	upintheair	gpt2	20	transcript	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	345	 you	345	 you	0.4807385504245758	0.0646345317363739	0.020034993067383766	0.001219111611135304	2.9336888474063016e-05	4.8460600116095875e-11	1.9897724996553734e-05
275	upintheair	gpt2	20	transcript	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	1016	 going	1016	 going	0.23555462062358856	0.058198507875204086	0.01547663938254118	0.0031261928379535675	0.00014691251271869987	1.6375272448784783e-12	1.9897726815543137e-05
276	upintheair	gpt2	20	transcript	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	284	 to	284	 to	0.8724056482315063	0.008999616838991642	0.0050606983713805676	0.0005487572052516043	1.4272066437115427e-05	1.9453839580907406e-11	1.9897732272511348e-05
277	upintheair	gpt2	20	transcript	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	307	 be	307	 be	0.06646700203418732	0.037783920764923096	0.023120984435081482	0.004612204153090715	0.00021723548707086593	5.1633888137336825e-12	1.9897726815543137e-05
278	upintheair	gpt2	20	transcript	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	994	 here	7348	 flying	0.09980487078428268	0.05212382972240448	0.013449219055473804	0.003278158139437437	0.0002580176806077361	8.24769072482745e-12	1.989772317756433e-05
279	upintheair	gpt2	20	transcript	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	11	,	351	 with	0.12479855120182037	0.07049063593149185	0.029264628887176514	0.003927591256797314	7.74604850448668e-05	2.3887291884100437e-12	1.9897730453521945e-05
280	upintheair	gpt2	20	transcript	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	514	 us	502	 me	0.4004705548286438	0.10011360794305801	0.010095618665218353	0.0007202149135991931	4.4973119656788185e-05	3.792513872391545e-11	1.9897726815543137e-05
281	upintheair	gpt2	20	transcript	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	345	 you	345	 you	0.2522382438182831	0.08230090141296387	0.022190257906913757	0.0025293086655437946	6.963426858419552e-05	3.0361791639871294e-12	1.9897730453521945e-05
282	upintheair	gpt2	20	transcript	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	821	're	761	 need	0.19183556735515594	0.10426852107048035	0.03712417930364609	0.0020192258525639772	2.25884941755794e-05	1.7797761420017266e-13	1.989773409150075e-05
283	upintheair	gpt2	20	transcript	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	284	 to	284	 to	0.8302584886550903	0.01967870257794857	0.00451913196593523	0.0004554850747808814	1.9455765141174197e-05	7.470166152323543e-11	1.989774318644777e-05
284	upintheair	gpt2	20	transcript	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	307	 be	651	 get	0.10822011530399323	0.058402352035045624	0.024484308436512947	0.00419612554833293	0.00015446690667886287	2.0712178174821239e-13	1.9897730453521945e-05
285	upintheair	gpt2	20	transcript	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	503	 out	257	 a	0.14863745868206024	0.0705094188451767	0.0343790128827095	0.003511791815981269	6.581702473340556e-05	7.609465358174305e-13	1.9897730453521945e-05
286	upintheair	gpt2	20	transcript	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	7846	 ticket	3283	 carry	0.12077043205499649	0.04556526243686676	0.017840992659330368	0.0028906462248414755	0.00027325371047481894	1.47592927463025e-11	1.9897726815543137e-05
287	upintheair	gpt2	20	transcript	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	12	-	319	 on	0.5737911462783813	0.07557951658964157	0.006476587150245905	0.0006260054651647806	3.012386878253892e-05	5.106749658562171e-12	1.9897730453521945e-05
288	upintheair	gpt2	20	transcript	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	526	"."""	6131	 bag	0.23883156478405	0.06243081018328667	0.022089410573244095	0.0031924075447022915	0.00010345541522838175	7.042349017306881e-13	1.9897732272511348e-05
289	upintheair	gpt2	20	transcript	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	526	"."""	366	" """	0.18596839904785156	0.09934461116790771	0.03076736070215702	0.0024108460638672113	4.2186264181509614e-05	6.594118914099445e-12	1.9897724996553734e-05
290	upintheair	gpt2	20	transcript	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	821	're	760	 know	0.131834015250206	0.08965923637151718	0.034304626286029816	0.002991166664287448	6.365471926983446e-05	1.2989875668167894e-11	1.9897732272511348e-05
291	upintheair	gpt2	20	transcript	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	11	,	703	 how	0.44848713278770447	0.0740136131644249	0.018595511093735695	0.0014313356950879097	2.5731453206390142e-05	1.3617354639727797e-11	1.9897724996553734e-05
