	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
209	santa	gpt2	15	transcript	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	553	","""	366	" """	0.16924788057804108	0.08836682140827179	0.031505536288022995	0.0027603222988545895	6.247514102142304e-05	4.561316255258241e-11	1.9897730453521945e-05
210	santa	gpt2	15	transcript	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	760	 know	836	 don	0.20583203434944153	0.06016124039888382	0.017066344618797302	0.0035305432975292206	0.00012800768308807164	6.409593689138404e-11	1.9897724996553734e-05
211	santa	gpt2	15	transcript	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	760	 know	588	 like	0.16938450932502747	0.09516376256942749	0.026221727952361107	0.0027339342050254345	7.097717025317252e-05	8.550105746020845e-14	1.9897724996553734e-05
212	santa	gpt2	15	transcript	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	1660	 water	683	 him	0.10688725113868713	0.08223613351583481	0.027701150625944138	0.002603886416181922	0.00014199964061845094	5.103052095473126e-12	1.9897730453521945e-05
213	santa	gpt2	15	transcript	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	11	,	845	 very	0.13626252114772797	0.04999782145023346	0.022351669147610664	0.004314152989536524	0.0001505396794527769	1.5462310251623812e-11	1.9897726815543137e-05
214	santa	gpt2	15	transcript	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	881	 much	881	 much	0.9735873937606812	0.0031650736927986145	0.0009129997342824936	7.225330045912415e-05	2.355320248170756e-06	4.2296797574808975e-13	1.9897730453521945e-05
215	santa	gpt2	15	transcript	"""Yeah, and you should see him walk on water ""You don't like him very much,"	466	 do	466	 do	0.21709823608398438	0.06668233126401901	0.023378100246191025	0.002456881571561098	0.00013710593339055777	2.018277038551286e-11	1.9897724996553734e-05
216	santa	gpt2	15	transcript	"and you should see him walk on water ""You don't like him very much, do"	345	 you	345	 you	0.9774596095085144	0.0028472323901951313	0.0004432360583450645	6.269810546655208e-05	2.7629057512967847e-06	3.71342800259411e-12	1.989773772947956e-05
217	santa	gpt2	15	transcript	"you should see him walk on water ""You don't like him very much, do you"	1701	"?"""	17415	 Dad	0.6570430397987366	0.06587475538253784	0.004597693216055632	0.00043686843127943575	1.2932487152284011e-05	2.938931736862216e-11	1.9897730453521945e-05
218	santa	gpt2	15	transcript	"should see him walk on water ""You don't like him very much, do you Dad?"""	198	"
"	317	 A	0.2526039779186249	0.06529643386602402	0.018065400421619415	0.0021087103523314	0.0001412022247677669	3.0348143442715525e-10	1.9897732272511348e-05
219	santa	gpt2	15	transcript	"see him walk on water ""You don't like him very much, do you Dad?"" A"	1178	 few	7331	 tall	0.04790205880999565	0.01763763651251793	0.011054463684558868	0.0027836072258651257	0.0003529492823872715	2.6692899002256354e-09	1.9897726815543137e-05
220	santa	gpt2	15	transcript	"him walk on water ""You don't like him very much, do you Dad?"" A tall"	11	,	44511	 waitress	0.2518145442008972	0.08169183135032654	0.020239800214767456	0.0017969474429264665	0.00010580603702692315	9.064938383263055e-11	1.9897726815543137e-05
221	santa	gpt2	15	transcript	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	11	,	351	 with	0.05993705615401268	0.03690370172262192	0.022518858313560486	0.004077359568327665	0.00028054407448507845	6.615544700591669e-13	1.9897726815543137e-05
222	santa	gpt2	15	transcript	"on water ""You don't like him very much, do you Dad?"" A tall waitress with"	257	 a	32803	 fri	0.38982030749320984	0.0281657874584198	0.014164222404360771	0.00242644757963717	0.00015648012049496174	9.27883811452368e-12	1.9897730453521945e-05
223	santa	gpt2	15	transcript	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	4190	 hair	4190	 hair	0.6184669137001038	0.04279868304729462	0.012183218263089657	0.0012375348014757037	3.388081313460134e-05	2.732438841163143e-13	1.9897730453521945e-05
224	santa	gpt2	15	transcript	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	290	 and	10448	 approached	0.11441890150308609	0.04433061182498932	0.015133364126086235	0.0036130938678979874	0.00028961480711586773	4.258452314734318e-13	1.989772317756433e-05
225	santa	gpt2	15	transcript	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	262	 the	262	 the	0.16357506811618805	0.10900092124938965	0.03870639204978943	0.0012173725990578532	6.81512028677389e-05	4.7093019588106966e-12	1.9897724996553734e-05
226	santa	gpt2	15	transcript	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	3084	 table	3084	 table	0.15296490490436554	0.03568652272224426	0.01578139327466488	0.003220975399017334	0.00024066714104264975	2.2341664976388564e-11	1.9897726815543137e-05
227	santa	gpt2	15	transcript	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	13	.	351	 with	0.3288574814796448	0.13466255366802216	0.007805286906659603	0.0006920138257555664	2.6677060304791667e-05	4.97742168661941e-12	1.9897732272511348e-05
228	santa	gpt2	15	transcript	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	257	 a	281	 an	0.5775065422058105	0.04607418179512024	0.006178647745400667	0.0008049376192502677	8.70082585606724e-05	6.3490519265629874e-12	1.9897732272511348e-05
229	santa	gpt2	15	transcript	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	5408	 expression	1502	 order	0.07719236612319946	0.02701181173324585	0.01581171154975891	0.004632213152945042	0.00030560960294678807	1.4687094856274951e-12	1.9897721358574927e-05
230	santa	gpt2	15	transcript	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	329	 for	14841	 pad	0.2549722194671631	0.12669187784194946	0.029618769884109497	0.0006320351385511458	2.8429176381905563e-05	1.7241015472929666e-12	1.9897730453521945e-05
231	santa	gpt2	15	transcript	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	366	" """	366	" """	0.4511842131614685	0.07987744361162186	0.011354007758200169	0.0008675354765728116	6.806279998272657e-05	1.3283260125521168e-13	1.9897730453521945e-05
232	santa	gpt2	15	transcript	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	198	"
"	383	 The	0.28496217727661133	0.06632593274116516	0.024139994755387306	0.0014927929732948542	0.0001288343482883647	1.0289633034510359e-10	1.9897724996553734e-05
233	santa	gpt2	15	transcript	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	44511	 waitress	8212	 smile	0.4192641079425812	0.04598148167133331	0.011453861370682716	0.0015636180760338902	0.00013557224883697927	3.5622373106836136e-11	1.9897730453521945e-05
234	santa	gpt2	15	transcript	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	319	 on	4504	 returned	0.24129949510097504	0.05423511192202568	0.017722900956869125	0.0033594134729355574	0.0001414403523085639	2.367675283262982e-12	1.9897726815543137e-05
235	santa	gpt2	15	transcript	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	13	.	284	 to	0.38543984293937683	0.08682048320770264	0.01847481168806553	0.001417730120010674	4.050019560963847e-05	6.058823581733819e-12	1.9897732272511348e-05
236	santa	gpt2	15	transcript	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	607	 her	4746	 Scott	0.25111865997314453	0.07559419423341751	0.008133972063660622	0.001138165476731956	0.0002065848238999024	8.952916186188986e-11	1.989772317756433e-05
237	santa	gpt2	15	transcript	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	1986	 face	1986	 face	0.7411700487136841	0.030554771423339844	0.005024804268032312	0.000559402396902442	4.629137765732594e-05	6.244302492609821e-13	1.989773409150075e-05
238	santa	gpt2	15	transcript	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	366	" """	366	" """	0.6605623364448547	0.05240999907255173	0.0065399170853197575	0.0005130665376782417	3.6928100598743185e-05	4.2358382968711583e-13	1.9897724996553734e-05
239	santa	gpt2	15	transcript	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	314	 I	5875	 thank	0.19836439192295074	0.07832564413547516	0.026036685332655907	0.0023862977977842093	0.00010597240907372907	7.247012018263277e-12	1.989772317756433e-05
240	santa	gpt2	15	transcript	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345	 you	345	 you	0.9671257734298706	0.004974505864083767	0.0009432000806555152	6.6278938902542e-05	1.5807361251063412e-06	7.716840187688145e-12	1.9897732272511348e-05
241	santa	gpt2	15	transcript	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	526	"."""	4746	 Scott	0.2911617159843445	0.13677296042442322	0.015191780403256416	0.0005654165870510042	2.7308546123094857e-05	1.2532733531522844e-11	1.9897730453521945e-05
242	santa	gpt2	15	transcript	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	13	.	24487	 paused	0.4036554992198944	0.11785245686769485	0.012289701029658318	0.00044590546167455614	1.4250064850784838e-05	1.89598128863544e-10	1.9897730453521945e-05
243	santa	gpt2	15	transcript	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	13	.	329	 for	0.19549213349819183	0.10491921007633209	0.02802024781703949	0.001909226062707603	6.43472230876796e-05	4.254725369766399e-13	1.9897724996553734e-05
244	santa	gpt2	15	transcript	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	257	 a	257	 a	0.9362493753433228	0.004325541667640209	0.001860810094512999	0.000289430987322703	9.160412446362898e-06	3.206223806416497e-13	1.989773772947956e-05
245	santa	gpt2	15	transcript	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	2589	 moment	5664	 minute	0.654579758644104	0.07861598581075668	0.0030432441271841526	0.00012139460886828601	3.949472102249274e-06	1.642558972950875e-13	1.9897732272511348e-05
246	santa	gpt2	15	transcript	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	13	.	355	 as	0.22992180287837982	0.13011640310287476	0.023336786776781082	0.0010787969222292304	3.053822001675144e-05	1.991794749967024e-12	1.9897730453521945e-05
247	santa	gpt2	15	transcript	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	339	 he	339	 he	0.25794166326522827	0.12119722366333008	0.02259126678109169	0.0009246866684406996	4.226118471706286e-05	8.865407540026293e-12	1.9897730453521945e-05
248	santa	gpt2	15	transcript	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	3114	 looked	1100	 read	0.13155533373355865	0.027959655970335007	0.018325209617614746	0.004262076690793037	0.0002753612643573433	1.0553661894049937e-13	1.9897726815543137e-05
249	santa	gpt2	15	transcript	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	262	 the	607	 her	0.2270100712776184	0.08818590641021729	0.02665361762046814	0.0025882162153720856	3.615586683736183e-05	2.334843152151933e-10	1.9897730453521945e-05
250	santa	gpt2	15	transcript	"to Scott's face. ""No, thank you Scott paused for a minute as he read her"	257	 a	1438	 name	0.10231441259384155	0.04036613553762436	0.020741630345582962	0.003857471514493227	0.00022565455583389848	7.421549486075207e-12	1.9897730453521945e-05
251	santa	gpt2	15	transcript	"Scott's face. ""No, thank you Scott paused for a minute as he read her name"	13	.	7621	 tag	0.3105776906013489	0.09708137810230255	0.023662274703383446	0.0016403041081503034	3.073947664233856e-05	9.233833316024675e-12	1.9897726815543137e-05
252	santa	gpt2	15	transcript	"face. ""No, thank you Scott paused for a minute as he read her name tag"	13	.	366	" """	0.22320209443569183	0.09739950299263	0.027193507179617882	0.0020520079415291548	5.584398968494497e-05	1.235748725569863e-10	1.9897732272511348e-05
253	santa	gpt2	15	transcript	"""No, thank you Scott paused for a minute as he read her name tag ""Judy"	1	""""	366	" """	0.1328515112400055	0.059676215052604675	0.011197535321116447	0.0017855787882581353	0.00026284277555532753	1.076191469273624e-09	1.9897724996553734e-05
254	santa	gpt2	15	transcript	"thank you Scott paused for a minute as he read her name tag ""Judy ""What"	257	 a	466	 do	0.14649608731269836	0.08301778137683868	0.0313565768301487	0.002895368030294776	7.402144547086209e-05	1.389214437930164e-10	1.9897730453521945e-05
255	santa	gpt2	15	transcript	"you Scott paused for a minute as he read her name tag ""Judy ""What do"	345	 you	345	 you	0.9114252924919128	0.011404805816709995	0.0028054709546267986	0.00018024562450591475	7.397577064693905e-06	7.580964328512962e-11	1.9897732272511348e-05
256	santa	gpt2	15	transcript	"Scott paused for a minute as he read her name tag ""Judy ""What do you"	892	 think	910	 say	0.3765013813972473	0.1075909286737442	0.016147617250680923	0.0010072808945551515	1.9984092432423495e-05	1.8539236985859464e-12	1.9897732272511348e-05
257	santa	gpt2	15	transcript	"paused for a minute as he read her name tag ""Judy ""What do you say"	284	 to	356	 we	0.24083317816257477	0.10203256458044052	0.01519620232284069	0.0020282219629734755	7.014725269982591e-05	1.7058846002449002e-10	1.9897732272511348e-05
258	santa	gpt2	15	transcript	"for a minute as he read her name tag ""Judy ""What do you say we"	821	're	923	 start	0.13813121616840363	0.050310466438531876	0.03202644735574722	0.003618445945903659	0.00015027208428364247	1.6031731497889723e-10	1.9897724996553734e-05
259	santa	gpt2	15	transcript	"a minute as he read her name tag ""Judy ""What do you say we start"	284	 to	503	 out	0.07146801799535751	0.04221761226654053	0.021455815061926842	0.004069709684699774	0.00023493610206060112	3.43412409620214e-10	1.9897724996553734e-05
260	santa	gpt2	15	transcript	"minute as he read her name tag ""Judy ""What do you say we start out"	351	 with	351	 with	0.26354116201400757	0.031132495030760765	0.02009931206703186	0.0030256619211286306	0.00019043499196413904	7.61786397851516e-11	1.9897730453521945e-05
261	santa	gpt2	15	transcript	"as he read her name tag ""Judy ""What do you say we start out with"	1701	"?"""	4692	 cold	0.1359744817018509	0.051166974008083344	0.02392246387898922	0.0031039731111377478	0.0001673666265560314	3.002539883389943e-10	1.9897724996553734e-05
262	santa	gpt2	15	transcript	"he read her name tag ""Judy ""What do you say we start out with cold"	290	 and	15232	 glasses	0.07719117403030396	0.04196639358997345	0.01803446002304554	0.0032086693681776524	0.000258121668593958	4.5282583238659413e-10	1.9897726815543137e-05
263	santa	gpt2	15	transcript	"read her name tag ""Judy ""What do you say we start out with cold glasses"	290	 and	286	 of	0.21830597519874573	0.0873226672410965	0.01756579428911209	0.0023571958299726248	9.171517012873664e-05	4.257729446788261e-10	1.9897726815543137e-05
264	santa	gpt2	15	transcript	"her name tag ""Judy ""What do you say we start out with cold glasses of"	1660	 water	326	 that	0.10281121730804443	0.04636705294251442	0.01931566745042801	0.002621370367705822	0.00024625775404274464	7.318892020213852e-11	1.9897726815543137e-05
265	santa	gpt2	15	transcript	"name tag ""Judy ""What do you say we start out with cold glasses of that"	1701	"?"""	12625	 delicious	0.10225582122802734	0.03181059658527374	0.013680008240044117	0.0027430220507085323	0.0002949436893686652	7.045999894650379e-10	1.9897724996553734e-05
266	santa	gpt2	15	transcript	"tag ""Judy ""What do you say we start out with cold glasses of that delicious"	6099	 beer	21819	 seasonal	0.02501116506755352	0.016941411420702934	0.009276019409298897	0.003292238339781761	0.0003883162571582943	1.9216880864370012e-10	1.9897726815543137e-05
267	santa	gpt2	15	transcript	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	6099	 beer	4004	 favorite	0.06886325776576996	0.028250832110643387	0.01597447693347931	0.003551012370735407	0.00032687000930309296	1.2179605414497363e-11	1.989772317756433e-05
268	santa	gpt2	15	transcript	"""What do you say we start out with cold glasses of that delicious seasonal favorite:"	366	" """	5935	 egg	0.0487963929772377	0.025796720758080482	0.009316349402070045	0.0022569543216377497	0.00038193134241737425	3.637153078717148e-10	1.9897724996553734e-05
269	santa	gpt2	15	transcript	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.4906712472438812	0.02325715683400631	0.012028373777866364	0.0018009705236181617	0.00011714948050212115	1.544008698672883e-09	1.9897732272511348e-05
270	santa	gpt2	15	transcript	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.05850620195269585	0.02901412732899189	0.015591999515891075	0.0032805141527205706	0.0003411500947549939	1.6859613705122456e-10	1.9897724996553734e-05
271	santa	gpt2	15	transcript	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.09121808409690857	0.04431411996483803	0.017857136204838753	0.003616115776821971	0.0002824125695042312	7.832462434707865e-13	1.9897730453521945e-05
272	santa	gpt2	15	transcript	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.18872873485088348	0.029012249782681465	0.01368955709040165	0.004029320552945137	0.0002510457707103342	6.614829669258915e-13	1.9897730453521945e-05
273	santa	gpt2	15	transcript	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284	 to	284	 to	0.3593936264514923	0.04525541514158249	0.010840168222784996	0.0019663760904222727	0.00020201431470923126	4.874128444604109e-12	1.9897724996553734e-05
274	santa	gpt2	15	transcript	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	1254	 feel	5402	 protest	0.034217674285173416	0.020981144160032272	0.01318417303264141	0.00362359918653965	0.0004392329428810626	1.7306259507063326e-12	1.989772317756433e-05
275	santa	gpt2	15	transcript	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	11	,	326	 that	0.15577003359794617	0.10120680928230286	0.0297100730240345	0.002473782515153289	4.5482200221158564e-05	3.2743776440247174e-11	1.9897730453521945e-05
276	santa	gpt2	15	transcript	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339	 he	339	 he	0.20408296585083008	0.05900388956069946	0.0183247122913599	0.001938630361109972	0.00016594032058492303	1.2139910604558324e-11	1.9897726815543137e-05
277	santa	gpt2	15	transcript	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	373	 was	1422	 didn	0.24863630533218384	0.09357468038797379	0.0330437570810318	0.0019301901338621974	3.647723133326508e-05	8.513276753474228e-14	1.9897730453521945e-05
278	santa	gpt2	15	transcript	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	765	 want	588	 like	0.1638835370540619	0.10044068098068237	0.03268694132566452	0.002492568688467145	4.615262150764465e-05	6.6314514372400185e-15	1.9897730453521945e-05
279	santa	gpt2	15	transcript	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	262	 the	5935	 egg	0.23323488235473633	0.05230158567428589	0.02259255200624466	0.0022023615892976522	0.0001663965085754171	1.549064869432737e-11	1.9897730453521945e-05
280	santa	gpt2	15	transcript	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	475	 but	618	 when	0.28412553668022156	0.11283208429813385	0.01052405871450901	0.0016257171519100666	5.340761708794162e-05	6.89515848931177e-12	1.9897726815543137e-05
281	santa	gpt2	15	transcript	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	339	 he	26395	 Judy	0.25640013813972473	0.06266319006681442	0.017299089580774307	0.001729420619085431	0.0001563702680869028	7.680112795727112e-11	1.9897730453521945e-05
282	santa	gpt2	15	transcript	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	1965	 asked	19072	 interrupted	0.04248629882931709	0.03082476556301117	0.020773515105247498	0.004474220331758261	0.00030016692471690476	3.6695772288874995e-12	1.9897724996553734e-05
283	santa	gpt2	15	transcript	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	683	 him	683	 him	0.4787798523902893	0.07896731793880463	0.02153172343969345	0.0007721846341155469	2.1263054804876447e-05	6.619492280701689e-13	1.9897730453521945e-05
284	santa	gpt2	15	transcript	Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,	366	" """	366	" """	0.47883686423301697	0.05267520993947983	0.007182491011917591	0.0016007175436243415	0.00011384693789295852	7.456544930117825e-12	1.989772317756433e-05
285	santa	gpt2	15	transcript	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	407	 not	503	 out	0.18785955011844635	0.05955781042575836	0.017759863287210464	0.0030493405647575855	0.00016951299039646983	6.709959844697355e-12	1.9897730453521945e-05
286	santa	gpt2	15	transcript	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.4721220135688782	0.06797003746032715	0.01767459139227867	0.0013609719462692738	3.612273940234445e-05	9.987277671541506e-11	1.989773409150075e-05
287	santa	gpt2	15	transcript	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	338	's	28271	 shrugged	0.14626972377300262	0.07512404024600983	0.02306882105767727	0.0019843897316604853	0.00017735465371515602	5.789725365801246e-10	1.9897726815543137e-05
288	santa	gpt2	15	transcript	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679	 He	366	" """	0.177812397480011	0.06436651945114136	0.018093902617692947	0.003142336616292596	0.00015788171731401235	2.923632906950968e-12	1.9897726815543137e-05
289	santa	gpt2	15	transcript	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339	 he	314	 I	0.2152222841978073	0.05702446028590202	0.025767022743821144	0.002836642088368535	0.00012848663027398288	1.73789836688254e-11	1.9897730453521945e-05
290	santa	gpt2	15	transcript	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	307	 be	1011	 take	0.0815361738204956	0.052324745804071426	0.03147582337260246	0.004164929036051035	0.00016923043585848063	9.089054378921824e-13	1.9897726815543137e-05
291	santa	gpt2	15	transcript	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	257	 a	257	 a	0.11977151036262512	0.08725158125162125	0.04307638853788376	0.002379192505031824	6.832537474110723e-05	4.954468692947023e-12	1.9897726815543137e-05
292	santa	gpt2	15	transcript	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804	 look	875	 dec	0.17393681406974792	0.04169323295354843	0.018818823620676994	0.0032566278241574764	0.00022223488485906273	9.08453087061778e-12	1.9897724996553734e-05
293	santa	gpt2	15	transcript	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	11	,	6891	 coffee	0.0541999414563179	0.0338473841547966	0.015000095590949059	0.003442569635808468	0.0003268886939622462	2.017267186626981e-10	1.989772317756433e-05
294	santa	gpt2	15	transcript	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290	 and	290	 and	0.2013837844133377	0.08628764748573303	0.022500595077872276	0.0026230099610984325	9.388732723891735e-05	9.604820411235337e-12	1.9897732272511348e-05
295	santa	gpt2	15	transcript	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	257	 a	26876	 turkey	0.08665215969085693	0.03457130119204521	0.01918352209031582	0.004029816947877407	0.00025206184363923967	9.71595200127684e-12	1.9897726815543137e-05
296	santa	gpt2	15	transcript	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290	 and	3430	 club	0.10144488513469696	0.06040330231189728	0.02353919856250286	0.003479447215795517	0.00019637204241007566	1.8995621048345512e-11	1.9897730453521945e-05
297	santa	gpt2	15	transcript	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	290	 and	1375	 She	0.22776634991168976	0.09035633504390717	0.018657444044947624	0.0020562228746712208	0.00010561855015112087	6.222254655963155e-11	1.989773409150075e-05
298	santa	gpt2	15	transcript	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	338	's	2900	 turned	0.13550297915935516	0.02726132795214653	0.01802804507315159	0.003358649555593729	0.0002773831074591726	1.6371457522978972e-09	1.9897726815543137e-05
299	santa	gpt2	15	transcript	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	284	 to	284	 to	0.19708479940891266	0.08670119941234589	0.031988658010959625	0.0027131156530231237	4.0364800952374935e-05	2.7092893900571013e-12	1.9897730453521945e-05
300	santa	gpt2	15	transcript	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	502	 me	11526	 Charlie	0.46209457516670227	0.04478835687041283	0.019441353157162666	0.0012490071821957827	0.0001004552177619189	1.1635826850653341e-11	1.9897726815543137e-05
301	santa	gpt2	15	transcript	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	366	" """	366	" """	0.1736518144607544	0.10896942019462585	0.025893529877066612	0.001835548086091876	8.126028114929795e-05	1.0876289289769164e-13	1.9897726815543137e-05
302	santa	gpt2	15	transcript	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	1011	 take	423	 have	0.17049981653690338	0.040540702641010284	0.02477254904806614	0.003992135636508465	0.00017790264973882586	4.5227133128010466e-13	1.9897732272511348e-05
303	santa	gpt2	15	transcript	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	257	 a	257	 a	0.22705070674419403	0.0805114284157753	0.023932630196213722	0.002317286329343915	8.643214823678136e-05	5.356249298260618e-12	1.9897724996553734e-05
304	santa	gpt2	15	transcript	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	6508	 cup	11311	 chocolate	0.034656837582588196	0.020827272906899452	0.012533421628177166	0.003015464171767235	0.00040356937097385526	2.219516063994842e-11	1.9897724996553734e-05
305	santa	gpt2	15	transcript	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.1993265450000763	0.041876234114170074	0.014690649695694447	0.0026923133991658688	0.00025297270622104406	2.324952209920017e-11	1.9897724996553734e-05
306	santa	gpt2	15	transcript	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	290	 and	290	 and	0.09715529531240463	0.06510082632303238	0.019700635224580765	0.0030597171280533075	0.00021333937183953822	1.2735148005593722e-11	1.9897730453521945e-05
307	santa	gpt2	15	transcript	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	257	 a	366	" """	0.20907676219940186	0.08610977977514267	0.015757601708173752	0.002160308649763465	0.0001341348688583821	7.29021530643248e-12	1.9897724996553734e-05
308	santa	gpt2	15	transcript	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	1016	 going	503	 out	0.23168165981769562	0.050717759877443314	0.017378350719809532	0.0032348334789276123	0.0001539097575005144	8.136654544577127e-12	1.9897726815543137e-05
309	santa	gpt2	15	transcript	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	286	 of	26395	 Judy	0.20833414793014526	0.08253809809684753	0.034716200083494186	0.0023918466176837683	5.975621388643049e-05	9.81752665274449e-11	1.9897730453521945e-05
310	santa	gpt2	15	transcript	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11	,	19072	 interrupted	0.224740132689476	0.10815025120973587	0.030308689922094345	0.0011791344732046127	5.905638317926787e-05	8.575844895331031e-11	1.9897724996553734e-05
311	santa	gpt2	15	transcript	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	607	 her	757	 again	0.17437735199928284	0.10858702659606934	0.029945015907287598	0.0016219407552853227	7.577942596981302e-05	2.900594478147389e-12	1.9897730453521945e-05
312	santa	gpt2	15	transcript	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	290	 and	290	 and	0.1655433028936386	0.058182746171951294	0.013183574192225933	0.0024236878380179405	0.00024444350856356323	2.863140453890356e-11	1.9897726815543137e-05
