	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
624	bronx	gpt2	15	transcript	fight in this life, especially if you want to be good at something. So this	318	 is	7962	 apartment	0.3739914298057556	0.01981983333826065	0.00938464980572462	0.0024849651381373405	0.00020210735965520144	3.478386328970018e-11	1.9897730453521945e-05
625	bronx	gpt2	15	transcript	in this life, especially if you want to be good at something. So this apartment	318	 is	2156	 house	0.335916131734848	0.04822860658168793	0.01846109703183174	0.0026206152979284525	0.00011794701276812702	1.944452064639446e-11	1.9897724996553734e-05
626	bronx	gpt2	15	transcript	this life, especially if you want to be good at something. So this apartment house	318	 is	673	 she	0.30290523171424866	0.05446690320968628	0.01640661619603634	0.0026502718683332205	0.00012498321302700788	1.4060135000715235e-10	1.9897724996553734e-05
627	bronx	gpt2	15	transcript	life, especially if you want to be good at something. So this apartment house she’s	2877	 living	2263	 taking	0.17176923155784607	0.04228024184703827	0.020592499524354935	0.003700552275404334	0.00020199039136059582	7.654893212361014e-12	1.9897730453521945e-05
628	bronx	gpt2	15	transcript	especially if you want to be good at something. So this apartment house she’s taking	1337	 care	502	 me	0.08555573970079422	0.0545978918671608	0.027730878442525864	0.004307695664465427	0.00013587904686573893	1.439153830828932e-11	1.9897726815543137e-05
629	bronx	gpt2	15	transcript	if you want to be good at something. So this apartment house she’s taking me	284	 to	284	 to	0.354478657245636	0.03990596905350685	0.021386217325925827	0.003333949949592352	7.254222873598337e-05	4.623556745797508e-12	1.9897732272511348e-05
630	bronx	gpt2	15	transcript	you want to be good at something. So this apartment house she’s taking me to,	318	 is	673	 she	0.11498967558145523	0.06966409087181091	0.01695212535560131	0.003969322890043259	0.00013760500587522984	2.0477237960836447e-10	1.9897724996553734e-05
631	bronx	gpt2	15	transcript	want to be good at something. So this apartment house she’s taking me to, she	338	's	468	 has	0.2405960112810135	0.03529548645019531	0.021855760365724564	0.003465409390628338	0.0001663113507675007	4.266174080669316e-10	1.9897726815543137e-05
632	bronx	gpt2	15	transcript	to be good at something. So this apartment house she’s taking me to, she has	257	 a	777	 these	0.1871529370546341	0.04801581799983978	0.021568169817328453	0.003020443255081773	0.0001773607509676367	1.8759604980544964e-10	1.9897730453521945e-05
633	bronx	gpt2	15	transcript	be good at something. So this apartment house she’s taking me to, she has these,	777	 these	588	 like	0.18921339511871338	0.06871514022350311	0.023530099540948868	0.0026274470146745443	0.00012536844587884843	4.448272861168334e-10	1.9897726815543137e-05
634	bronx	gpt2	15	transcript	good at something. So this apartment house she’s taking me to, she has these, like,	257	 a	4950	 beautiful	0.05959079787135124	0.02377151884138584	0.013314580544829369	0.0028190501034259796	0.00031983302324078977	1.1807836652888426e-10	1.9897730453521945e-05
635	bronx	gpt2	15	transcript	at something. So this apartment house she’s taking me to, she has these, like, beautiful	11	,	9963	 childhood	0.1483488231897354	0.03955448418855667	0.01032610610127449	0.002674580318853259	0.0002872266049962491	3.748409915793616e-11	1.9897726815543137e-05
636	bronx	gpt2	15	transcript	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood	9846	 memories	9846	 memories	0.2643682062625885	0.053262338042259216	0.01760714128613472	0.0030285012908279896	0.00013314381067175418	9.806872328099736e-12	1.9897724996553734e-05
637	bronx	gpt2	15	transcript	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories,	290	 and	286	 of	0.2007278949022293	0.07577945291996002	0.020284321159124374	0.003014253219589591	9.663828677730635e-05	5.090812146835155e-11	1.9897724996553734e-05
638	bronx	gpt2	15	transcript	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of	607	 her	852	 being	0.1807025969028473	0.045725204050540924	0.019513141363859177	0.0031761731952428818	0.00018103537149727345	4.605556214176687e-11	1.9897724996553734e-05
639	bronx	gpt2	15	transcript	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being	287	 in	257	 a	0.1552526205778122	0.05257096886634827	0.017147760838270187	0.0030785524286329746	0.00022103972150944173	1.3114503406852496e-11	1.9897726815543137e-05
640	bronx	gpt2	15	transcript	house she’s taking me to, she has these, like, beautiful childhood memories, of being a	1310	 little	2576	 girl	0.07078031450510025	0.03685551509261131	0.014695493504405022	0.0030740180518478155	0.0003089873935095966	1.0038173764437275e-10	1.9897724996553734e-05
641	bronx	gpt2	15	transcript	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl	11	,	340	 it	0.21859268844127655	0.090312659740448	0.020085986703634262	0.0024063410237431526	8.605998300481588e-05	6.252420803321002e-11	1.9897726815543137e-05
642	bronx	gpt2	15	transcript	taking me to, she has these, like, beautiful childhood memories, of being a girl it’s	588	 like	319	 on	0.16273055970668793	0.04549695551395416	0.01851780340075493	0.00378617481328547	0.0001833710412029177	2.7162211369002875e-10	1.989772317756433e-05
643	bronx	gpt2	15	transcript	me to, she has these, like, beautiful childhood memories, of being a girl it’s on	262	 the	257	 a	0.177264004945755	0.07374180108308792	0.025328192859888077	0.0022415718995034695	0.00013188188313506544	4.534441155890079e-10	1.9897724996553734e-05
644	bronx	gpt2	15	transcript	to, she has these, like, beautiful childhood memories, of being a girl it’s on a	1323	 bus	12788	 hill	0.051496557891368866	0.03216783329844475	0.015308843925595284	0.0038811659906059504	0.00031397491693496704	1.0592785329444077e-11	1.9897724996553734e-05
645	bronx	gpt2	15	transcript	she has these, like, beautiful childhood memories, of being a girl it’s on a hill	11	,	1474	 near	0.25629279017448425	0.07999212294816971	0.023496240377426147	0.0022479931358247995	8.561342110624537e-05	1.3409026666799662e-10	1.9897726815543137e-05
646	bronx	gpt2	15	transcript	has these, like, beautiful childhood memories, of being a girl it’s on a hill near	262	 the	36514	 Yankee	0.1609700322151184	0.05822961777448654	0.02527139149606228	0.002196825109422207	0.0001789436355466023	4.917632412393402e-10	1.989772317756433e-05
647	bronx	gpt2	15	transcript	these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee	10499	 Stadium	10499	 Stadium	0.9750886559486389	0.0025972267612814903	0.0005338865448720753	7.392646512016654e-05	3.891476808348671e-06	1.992701142983222e-12	1.9897732272511348e-05
648	bronx	gpt2	15	transcript	like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium	13	.	290	 and	0.3213155269622803	0.09361114352941513	0.012177753262221813	0.001895633526146412	5.933293869020417e-05	2.2648678765779806e-10	1.9897724996553734e-05
649	bronx	gpt2	15	transcript	beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and	286	 of	673	 she	0.08747725933790207	0.05054722726345062	0.019519448280334473	0.003460733685642481	0.00022077519679442048	7.321931255743763e-11	1.9897726815543137e-05
650	bronx	gpt2	15	transcript	childhood memories, of being a girl it’s on a hill near Yankee Stadium and she	373	 was	290	 and	0.09330437332391739	0.046479128301143646	0.018208548426628113	0.0038874817546457052	0.00023853332095313817	2.455581571414456e-10	1.9897726815543137e-05
651	bronx	gpt2	15	transcript	memories, of being a girl it’s on a hill near Yankee Stadium and she and	607	 her	607	 her	0.3968237042427063	0.0510442778468132	0.0116095757111907	0.0012678125640377402	0.00015804247232154012	2.1011097028900139e-10	1.9897730453521945e-05
652	bronx	gpt2	15	transcript	of being a girl it’s on a hill near Yankee Stadium and she and her	13850	 boyfriend	2460	 friends	0.09516575932502747	0.06921761482954025	0.028915027156472206	0.0035230990033596754	0.00012854064698331058	2.7605941838038106e-11	1.9897724996553734e-05
653	bronx	gpt2	15	transcript	being a girl it’s on a hill near Yankee Stadium and she and her friends	389	 are	973	 used	0.18346543610095978	0.04634106904268265	0.014308884739875793	0.003300189971923828	0.00023711203539278358	2.2660519294337433e-11	1.9897726815543137e-05
654	bronx	gpt2	15	transcript	a girl it’s on a hill near Yankee Stadium and she and her friends used	284	 to	284	 to	0.6232361197471619	0.04580022394657135	0.008291700854897499	0.0006006857147440314	6.219460192369297e-05	1.3105050378214855e-10	1.9897730453521945e-05
655	bronx	gpt2	15	transcript	girl it’s on a hill near Yankee Stadium and she and her friends used to	467	 go	3133	 sle	0.08670306950807571	0.03759627044200897	0.020561182871460915	0.004059921484440565	0.00028080178890377283	1.1078793047888946e-12	1.9897730453521945e-05
656	bronx	gpt2	15	transcript	it’s on a hill near Yankee Stadium and she and her friends used to sleigh	510	 up	6594	 ride	0.1254127323627472	0.08046974986791611	0.028463661670684814	0.003512296359986067	7.712752994848415e-05	5.6136841702914e-11	1.9897726815543137e-05
657	bronx	gpt2	15	transcript	on a hill near Yankee Stadium and she and her friends used to sleigh ride	287	 in	287	 in	0.09282530844211578	0.06342457979917526	0.041110359132289886	0.00413205660879612	6.367627793224528e-05	9.285177878307072e-13	1.9897726815543137e-05
658	bronx	gpt2	15	transcript	a hill near Yankee Stadium and she and her friends used to sleigh ride in	262	 the	7374	 winter	0.2955937385559082	0.03470217436552048	0.013500729575753212	0.002303017070516944	0.00018371014448348433	2.1915930875637812e-11	1.9897726815543137e-05
659	bronx	gpt2	15	transcript	hill near Yankee Stadium and she and her friends used to sleigh ride in winter	13	.	866	 down	0.13882999122142792	0.07723304629325867	0.023195317015051842	0.0031240105163306	0.00013087657862342894	2.0275942383407575e-11	1.9897730453521945e-05
660	bronx	gpt2	15	transcript	near Yankee Stadium and she and her friends used to sleigh ride in winter down	262	 the	262	 the	0.288703978061676	0.06685343384742737	0.008501751348376274	0.0017240314045920968	0.0001665771269472316	2.6395458041506004e-10	1.9897726815543137e-05
661	bronx	gpt2	15	transcript	Yankee Stadium and she and her friends used to sleigh ride in winter down the	12788	 hill	12788	 hill	0.08415847271680832	0.023420704528689384	0.009561185725033283	0.0031598673667758703	0.0003654399770312011	7.059552161597926e-12	1.9897724996553734e-05
662	bronx	gpt2	15	transcript	Stadium and she and her friends used to sleigh ride in winter down the hill	284	 to	477	 all	0.1754126399755478	0.12321402132511139	0.01986272819340229	0.0020104856230318546	4.271609941497445e-05	6.011385139670367e-11	1.9897726815543137e-05
663	bronx	gpt2	15	transcript	and she and her friends used to sleigh ride in winter down the hill all	262	 the	262	 the	0.394633412361145	0.07556594908237457	0.023294655606150627	0.0016069554258137941	3.4252923796884716e-05	1.9886089303033927e-12	1.9897730453521945e-05
664	bronx	gpt2	15	transcript	she and her friends used to sleigh ride in winter down the hill all the	835	 way	835	 way	0.8238881230354309	0.03881630674004555	0.0006362482672557235	8.494639041600749e-05	7.173704943852499e-06	9.93343753606657e-13	1.989773772947956e-05
665	bronx	gpt2	15	transcript	and her friends used to sleigh ride in winter down the hill all the way	284	 to	284	 to	0.43344318866729736	0.10431823879480362	0.012966545298695564	0.0008592422818765044	6.344220309983939e-06	1.037538002561511e-12	1.9897730453521945e-05
666	bronx	gpt2	15	transcript	her friends used to sleigh ride in winter down the hill all the way to	262	 the	262	 the	0.3072267770767212	0.010637203231453896	0.0059842756018042564	0.0017450173618271947	0.0002821034286171198	2.516886699055476e-10	1.9897730453521945e-05
667	bronx	gpt2	15	transcript	friends used to sleigh ride in winter down the hill all the way to the	1353	 top	7850	 river	0.054722949862480164	0.01942855678498745	0.010873752646148205	0.0030106541234999895	0.0003574584552552551	5.7288389310183874e-11	1.989772317756433e-05
668	bronx	gpt2	15	transcript	used to sleigh ride in winter down the hill all the way to the river.	198	"
"	843	 And	0.19110655784606934	0.04809822142124176	0.019010867923498154	0.0033400976099073887	0.00015496768173761666	7.571024536467963e-12	1.9897730453521945e-05
669	bronx	gpt2	15	transcript	to sleigh ride in winter down the hill all the way to the river. And	788	 then	287	 in	0.07193337380886078	0.05300368368625641	0.029785186052322388	0.004648412112146616	0.00011124082811875269	5.9031321497649e-11	1.9897730453521945e-05
670	bronx	gpt2	15	transcript	sleigh ride in winter down the hill all the way to the river. And in	262	 the	3931	 summer	0.3762032687664032	0.03695324435830116	0.01879042014479637	0.0026088072918355465	0.00010522943193791434	7.998959827837382e-11	1.9897724996553734e-05
671	bronx	gpt2	15	transcript	ride in winter down the hill all the way to the river. And in summer,	618	 when	607	 her	0.22110329568386078	0.04974915087223053	0.02569487690925598	0.0031942122150212526	0.0001206834931508638	4.1427292152285133e-11	1.9897730453521945e-05
672	bronx	gpt2	15	transcript	in winter down the hill all the way to the river. And in summer, her	5229	 husband	9955	 dad	0.02955792471766472	0.02008727937936783	0.010720958933234215	0.0030342466197907925	0.00036602967884391546	1.188243836658387e-09	1.989772317756433e-05
673	bronx	gpt2	15	transcript	winter down the hill all the way to the river. And in summer, her dad	561	 would	561	 would	0.10932383686304092	0.043480340391397476	0.026667749509215355	0.003691621357575059	0.00022735136735718697	8.252661574947862e-12	1.9897730453521945e-05
674	bronx	gpt2	15	transcript	down the hill all the way to the river. And in summer, her dad would	1282	 come	1011	 take	0.11166038364171982	0.04737722873687744	0.0181579627096653	0.004187215119600296	0.00022377390996553004	1.2963973427745912e-13	1.9897724996553734e-05
675	bronx	gpt2	15	transcript	the hill all the way to the river. And in summer, her dad would take	607	 her	607	 her	0.7335956692695618	0.027750542387366295	0.012156181037425995	0.0006771673215553164	2.35560964938486e-05	3.404913341293475e-13	1.989773409150075e-05
676	bronx	gpt2	15	transcript	hill all the way to the river. And in summer, her dad would take her	284	 to	290	 and	0.4903790354728699	0.0445532351732254	0.018348945304751396	0.002147938357666135	4.079794598510489e-05	9.67227396808136e-14	1.9897730453521945e-05
677	bronx	gpt2	15	transcript	all the way to the river. And in summer, her dad would take her and	607	 her	607	 her	0.3302202522754669	0.03132130578160286	0.01572396047413349	0.003131086705252528	0.00014605856267735362	5.6537483028584745e-12	1.9897730453521945e-05
678	bronx	gpt2	15	transcript	the way to the river. And in summer, her dad would take her and her	6621	 sister	2460	 friends	0.12821756303310394	0.07771757990121841	0.0313679464161396	0.003634064458310604	6.534261774504557e-05	5.467784970451806e-13	1.9897724996553734e-05
679	bronx	gpt2	15	transcript	way to the river. And in summer, her dad would take her and her friends	284	 to	510	 up	0.47518864274024963	0.051991112530231476	0.021112356334924698	0.002035783138126135	2.5474282665527426e-05	2.879000206637561e-13	1.9897730453521945e-05
680	bronx	gpt2	15	transcript	to the river. And in summer, her dad would take her and her friends up	284	 to	284	 to	0.5294541716575623	0.058935824781656265	0.017382841557264328	0.0011184506583958864	3.5283490433357656e-05	3.855803523689083e-11	1.9897730453521945e-05
681	bronx	gpt2	15	transcript	the river. And in summer, her dad would take her and her friends up to	262	 the	262	 the	0.41133758425712585	0.033487726002931595	0.007399292197078466	0.0014142707223072648	0.00019117779447697103	8.281943186805307e-11	1.9897730453521945e-05
682	bronx	gpt2	15	transcript	river. And in summer, her dad would take her and her friends up to the	12269	 mountains	9753	 roof	0.07789653539657593	0.02175746113061905	0.013543879613280296	0.002740848809480667	0.00035925963311456144	1.6137093397650126e-11	1.9897724996553734e-05
683	bronx	gpt2	15	transcript	And in summer, her dad would take her and her friends up to the roof	286	 of	379	 at	0.5060943365097046	0.07404888421297073	0.01985432393848896	0.0007936960319057107	2.2944095690036193e-05	9.796257555150234e-12	1.9897724996553734e-05
684	bronx	gpt2	15	transcript	in summer, her dad would take her and her friends up to the roof at	1755	 night	1755	 night	0.3041718006134033	0.04447010159492493	0.01858026348054409	0.002712404588237405	0.00011753795843105763	3.683974653112543e-11	1.9897726815543137e-05
685	bronx	gpt2	15	transcript	summer, her dad would take her and her friends up to the roof at night	284	 to	290	 and	0.29510945081710815	0.12906435132026672	0.013333907350897789	0.0011184420436620712	1.900979805213865e-05	1.9557130220837493e-11	1.989773409150075e-05
686	bronx	gpt2	15	transcript	her dad would take her and her friends up to the roof at night and	673	 she	339	 he	0.02938886545598507	0.024379536509513855	0.016897687688469887	0.004445475060492754	0.00034485573996789753	2.8125537922946142e-12	1.9897730453521945e-05
687	bronx	gpt2	15	transcript	dad would take her and her friends up to the roof at night and he’d	423	 have	2686	 shoot	0.08005194365978241	0.04741214960813522	0.026480529457330704	0.0034886349458247423	0.0002297107712365687	4.276286269533358e-10	1.9897724996553734e-05
688	bronx	gpt2	15	transcript	would take her and her friends up to the roof at night and he’d shoot	607	 her	572	 off	0.5388583540916443	0.04937604442238808	0.012309017591178417	0.001665186253376305	3.9290476706810296e-05	3.07124464749009e-11	1.989772317756433e-05
689	bronx	gpt2	15	transcript	take her and her friends up to the roof at night and he’d shoot off	257	 a	26056	 fireworks	0.1266675889492035	0.07736172527074814	0.03003407083451748	0.0031335619278252125	9.751114703249186e-05	1.430717350148214e-10	1.9897726815543137e-05
690	bronx	gpt2	15	transcript	her and her friends up to the roof at night and he’d shoot off fireworks	13	.	625	 over	0.1548786759376526	0.0871923565864563	0.02865067683160305	0.003165740752592683	6.108793604653329e-05	3.510083543267761e-11	1.9897726815543137e-05
691	bronx	gpt2	15	transcript	and her friends up to the roof at night and he’d shoot off fireworks over	262	 the	262	 the	0.40656784176826477	0.05241484194993973	0.02424730360507965	0.0015264444518834352	7.544630352640525e-05	3.581211438508092e-10	1.9897730453521945e-05
692	bronx	gpt2	15	transcript	her friends up to the roof at night and he’d shoot off fireworks over the	9753	 roof	1748	 city	0.11182824522256851	0.058988891541957855	0.014806139282882214	0.002966430503875017	0.0002223931805929169	4.035066031304879e-11	1.9897724996553734e-05
693	bronx	gpt2	15	transcript	friends up to the roof at night and he’d shoot off fireworks over the city.	198	"
"	887	 But	0.12362313270568848	0.04995366558432579	0.023874836042523384	0.003424236085265875	0.0001815023715607822	2.9196695061628475e-10	1.9897726815543137e-05
694	bronx	gpt2	15	transcript	up to the roof at night and he’d shoot off fireworks over the city. But	339	 he	326	 that	0.10745058953762054	0.05091818422079086	0.028850099071860313	0.003846440464258194	0.0001321568270213902	5.149378146107608e-10	1.9897726815543137e-05
695	bronx	gpt2	15	transcript	to the roof at night and he’d shoot off fireworks over the city. But that	338	's	373	 was	0.2129226177930832	0.08514706790447235	0.029721442610025406	0.0018053556559607387	9.772774501470849e-05	1.7920180617192472e-10	1.9897724996553734e-05
696	bronx	gpt2	15	transcript	the roof at night and he’d shoot off fireworks over the city. But that was	407	 not	878	 before	0.12703266739845276	0.06768837571144104	0.02364598587155342	0.0031386232003569603	0.00015984642959665507	1.9453497146493248e-10	1.989772317756433e-05
697	bronx	gpt2	15	transcript	roof at night and he’d shoot off fireworks over the city. But that was before	262	 the	262	 the	0.20039504766464233	0.07448353618383408	0.018575001507997513	0.0013502584770321846	0.00015236408216878772	3.3740987781527565e-10	1.9897724996553734e-05
698	bronx	gpt2	15	transcript	at night and he’d shoot off fireworks over the city. But that was before the	1748	 city	4911	 express	0.024481089785695076	0.01460704393684864	0.007067464292049408	0.002077812096104026	0.0003700654488056898	3.5279795751463894e-10	1.989772317756433e-05
699	bronx	gpt2	15	transcript	night and he’d shoot off fireworks over the city. But that was before the expressways	547	 were	1625	 came	0.16234154999256134	0.05131801217794418	0.03810599818825722	0.0032724360935389996	0.0001325311604887247	3.7666127161717355e-11	1.9897726815543137e-05
700	bronx	gpt2	15	transcript	and he’d shoot off fireworks over the city. But that was before the expressways came,	290	 and	290	 and	0.4883110821247101	0.045527148991823196	0.013948792591691017	0.0017017560312524438	7.411108526866883e-05	1.2007440874928221e-10	1.9897724996553734e-05
701	bronx	gpt2	15	transcript	he’d shoot off fireworks over the city. But that was before the expressways came, and	262	 the	655	 just	0.12144209444522858	0.04936640337109566	0.02227087877690792	0.0036626567598432302	0.00014991041098255664	7.969853943468053e-11	1.9897726815543137e-05
702	bronx	gpt2	15	transcript	shoot off fireworks over the city. But that was before the expressways came, and just,	345	 you	655	 just	0.12397661805152893	0.056987956166267395	0.020641783252358437	0.003973828162997961	0.00014993618242442608	2.3261040663080657e-11	1.9897724996553734e-05
703	bronx	gpt2	15	transcript	off fireworks over the city. But that was before the expressways came, and just, just	11	,	4517	 mut	0.23139582574367523	0.05433627963066101	0.014563797041773796	0.0029108377639204264	0.00017631080118007958	1.0352303736471669e-10	1.9897730453521945e-05
704	bronx	gpt2	15	transcript	fireworks over the city. But that was before the expressways came, and just, just mutilated	13	.	262	 the	0.10807540267705917	0.07632212340831757	0.01828370988368988	0.0021722670644521713	0.00021194858709350228	6.718194143356948e-12	1.989772317756433e-05
705	bronx	gpt2	15	transcript	over the city. But that was before the expressways came, and just, just mutilated the	1748	 city	6232	 neighborhood	0.1205160841345787	0.028421301394701004	0.010995561257004738	0.002616589656099677	0.00030147063080221415	3.806008980200559e-11	1.9897724996553734e-05
706	bronx	gpt2	15	transcript	the city. But that was before the expressways came, and just, just mutilated the neighborhood.	198	"
"	1406	 So	0.24344947934150696	0.06539999693632126	0.02516307309269905	0.0027777221985161304	9.163941285805777e-05	1.2457403001948225e-13	1.9897726815543137e-05
707	bronx	gpt2	15	transcript	city. But that was before the expressways came, and just, just mutilated the neighborhood. So	11	,	673	 she	0.13986945152282715	0.07185300439596176	0.029906798154115677	0.00333524402230978	8.690207323525101e-05	3.677129156720582e-10	1.9897719539585523e-05
708	bronx	gpt2	15	transcript	But that was before the expressways came, and just, just mutilated the neighborhood. So she	373	 was	4206	 knows	0.0666823759675026	0.04344550520181656	0.022536233067512512	0.004607670940458775	0.00021549142547883093	5.790283075061964e-13	1.9897726815543137e-05
709	bronx	gpt2	15	transcript	that was before the expressways came, and just, just mutilated the neighborhood. So she knows	326	 that	340	 it	0.12682461738586426	0.07097159326076508	0.0337703600525856	0.004001682624220848	4.633806747733615e-05	1.5021593994732352e-12	1.9897726815543137e-05
710	bronx	gpt2	15	transcript	was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	257	 a	3750	 gone	0.09563480317592621	0.049971260130405426	0.023219460621476173	0.004122364800423384	0.0001722564484225586	1.166893387472001e-10	1.9897724996553734e-05
711	bronx	gpt2	15	transcript	before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	13	.	35390	 downhill	0.3615390360355377	0.09029979258775711	0.015973936766386032	0.001647568424232304	4.306809205445461e-05	9.854367322148505e-11	1.9897730453521945e-05
712	bronx	gpt2	15	transcript	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	290	 and	475	 but	0.2639296352863312	0.0602928102016449	0.020464669913053513	0.002961520105600357	9.489853982813656e-05	1.162011181721212e-10	1.9897724996553734e-05
713	bronx	gpt2	15	transcript	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	673	 she	673	 she	0.3065054416656494	0.05297328531742096	0.019459089264273643	0.002870147116482258	9.463887545280159e-05	4.081661744703702e-11	1.9897730453521945e-05
714	bronx	gpt2	15	transcript	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	338	's	1595	 doesn	0.22494080662727356	0.06279761344194412	0.02391205169260502	0.003271662164479494	0.00010633743659127504	6.178697419152723e-13	1.9897732272511348e-05
715	bronx	gpt2	15	transcript	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	765	 want	760	 know	0.22219474613666534	0.10960344970226288	0.01743488386273384	0.002184076001867652	5.430926466942765e-05	1.5464475674412809e-13	1.9897730453521945e-05
716	bronx	gpt2	15	transcript	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	644	 what	703	 how	0.2792094647884369	0.09991597384214401	0.03104439377784729	0.0015812775818631053	1.9517834516591392e-05	6.976406431713489e-12	1.9897726815543137e-05
717	bronx	gpt2	15	transcript	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	284	 to	881	 much	0.3965849280357361	0.08011219650506973	0.017963403835892677	0.0015403609722852707	4.1895578760886565e-05	7.251731160007324e-11	1.9897726815543137e-05
718	bronx	gpt2	15	transcript	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	198	"
"	1375	 She	0.19127243757247925	0.06544727087020874	0.02095033787190914	0.0028457539156079292	0.00013505113020073622	5.311734992824446e-12	1.989772317756433e-05
719	bronx	gpt2	15	transcript	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	447	�	10182	 drives	0.1290610134601593	0.06573709845542908	0.026953062042593956	0.0035416490864008665	0.0001458534097764641	3.1560060120838784e-11	1.9897732272511348e-05
720	bronx	gpt2	15	transcript	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	284	 to	1088	 around	0.09017437696456909	0.05555668845772743	0.03442907705903053	0.00424607889726758	0.00011098335380665958	2.1034160524457945e-11	1.9897724996553734e-05
721	bronx	gpt2	15	transcript	So she knows it’s gone downhill, but she doesn’t know how much. She drives around	287	 in	257	 a	0.11906856298446655	0.08230297267436981	0.029538732022047043	0.0022234872449189425	0.00014112544886302203	1.2522108350232486e-10	1.9897724996553734e-05
722	bronx	gpt2	15	transcript	she knows it’s gone downhill, but she doesn’t know how much. She drives around a	1256	 lot	5228	 corner	0.4112701117992401	0.06527575105428696	0.011007035151124	0.001341586816124618	0.00011313947470625862	6.9669568725228e-11	1.9897732272511348e-05
723	bronx	gpt2	15	transcript	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	290	 and	290	 and	0.22224165499210358	0.08699694275856018	0.020193051546812057	0.0023799589835107327	0.00010028603719547391	4.764695235581762e-11	1.9897724996553734e-05
724	bronx	gpt2	15	transcript	it’s gone downhill, but she doesn’t know how much. She drives around a corner and	673	 she	673	 she	0.04049169272184372	0.027759883552789688	0.018759818747639656	0.004670063499361277	0.00029434464522637427	9.366831095480865e-12	1.9897724996553734e-05
725	bronx	gpt2	15	transcript	gone downhill, but she doesn’t know how much. She drives around a corner and she	1595	 doesn	16194	 pulls	0.0878182202577591	0.04075551778078079	0.02530951425433159	0.004500771407037973	0.0002083891595248133	2.3882089014715113e-11	1.9897726815543137e-05
726	bronx	gpt2	15	transcript	downhill, but she doesn’t know how much. She drives around a corner and she pulls	625	 over	510	 up	0.2679886519908905	0.0975610762834549	0.029107946902513504	0.0017442021053284407	2.6330893888371065e-05	8.142319284087929e-12	1.9897726815543137e-05
727	bronx	gpt2	15	transcript	but she doesn’t know how much. She drives around a corner and she pulls up	284	 to	379	 at	0.24091100692749023	0.06050840765237808	0.041206035763025284	0.002663313178345561	5.698804307030514e-05	4.4939427179535585e-11	1.9897730453521945e-05
728	bronx	gpt2	15	transcript	she doesn’t know how much. She drives around a corner and she pulls up at	262	 the	262	 the	0.3743513226509094	0.04334799945354462	0.011532611213624477	0.002583438064903021	0.00010720809950726107	4.657762370241514e-11	1.9897726815543137e-05
729	bronx	gpt2	15	transcript	doesn’t know how much. She drives around a corner and she pulls up at the	5228	 corner	20799	 curb	0.06465999782085419	0.0326869934797287	0.017571942880749702	0.003764071734622121	0.0002618174476083368	3.6139532338941294e-11	1.9897730453521945e-05
730	bronx	gpt2	15	transcript	know how much. She drives around a corner and she pulls up at the curb	13	.	287	 in	0.24562762677669525	0.11511515080928802	0.01666594110429287	0.001713121309876442	5.093715662951581e-05	1.0094681167360786e-11	1.9897730453521945e-05
731	bronx	gpt2	15	transcript	how much. She drives around a corner and she pulls up at the curb in	257	 a	2166	 front	0.24074962735176086	0.11370229721069336	0.006793205626308918	0.001226296299137175	0.00010534403554629534	6.526999080103124e-11	1.9897724996553734e-05
732	bronx	gpt2	15	transcript	much. She drives around a corner and she pulls up at the curb in front	286	 of	286	 of	0.9686084389686584	0.006004292983561754	0.0002887328155338764	4.237401662976481e-05	1.5298754760806332e-06	2.207706890564043e-12	1.9897732272511348e-05
733	bronx	gpt2	15	transcript	She drives around a corner and she pulls up at the curb in front of	262	 the	428	 this	0.2846332788467407	0.10319413244724274	0.01782561093568802	0.0008167927735485137	8.071032061707228e-05	3.295879888454145e-11	1.9897730453521945e-05
734	bronx	gpt2	15	transcript	drives around a corner and she pulls up at the curb in front of this	2615	 building	7962	 apartment	0.03857869282364845	0.02926555648446083	0.013813304714858532	0.003164940979331732	0.00033314499887637794	5.0780650517889825e-11	1.9897724996553734e-05
