	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1176	merlin	gpt2	100	transcript	is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t	760	 know	766	 see	0.7079355716705322	0.03226326033473015	0.012407919391989708	0.0009232440497726202	1.7806756659410894e-05	2.2394967011483274e-13	1.9897726815543137e-05
1177	merlin	gpt2	100	transcript	what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see	607	 her	1997	 anything	0.12264155596494675	0.09413471817970276	0.05192524939775467	0.002293569268658757	2.5540228307363577e-05	7.976259409903097e-12	1.9897724996553734e-05
1178	merlin	gpt2	100	transcript	her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything,	475	 but	475	 but	0.24173180758953094	0.09984223544597626	0.018126891925930977	0.002255356404930353	5.9367350331740454e-05	3.162680534130047e-11	1.9897726815543137e-05
1179	merlin	gpt2	100	transcript	idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but	356	 we	1306	 next	0.19141335785388947	0.10141013562679291	0.025037098675966263	0.0023753566201776266	5.555792813538574e-05	2.2346683531404565e-11	1.9897730453521945e-05
1180	merlin	gpt2	100	transcript	is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next	1517	 thing	356	 we	0.39943355321884155	0.0865330696105957	0.019572073593735695	0.0012603432405740023	3.4920656617032364e-05	2.6643564091100025e-11	1.9897730453521945e-05
1181	merlin	gpt2	100	transcript	And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we	766	 see	3285	 hear	0.3266568183898926	0.0752997100353241	0.028080638498067856	0.0020844375248998404	4.4146963773528114e-05	1.3706543495681234e-12	1.9897730453521945e-05
1182	merlin	gpt2	100	transcript	um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear	257	 a	257	 a	0.19142822921276093	0.06780008971691132	0.03089163266122341	0.0027709314599633217	9.311295434599742e-05	3.0626660929566896e-11	1.9897732272511348e-05
1183	merlin	gpt2	100	transcript	he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a	2415	 woman	8196	 scream	0.06761152297258377	0.046240270137786865	0.0184788815677166	0.0034794267266988754	0.0002819875080604106	2.0646010942537707e-11	1.9897730453521945e-05
1184	merlin	gpt2	100	transcript	laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream	290	 and	422	 from	0.17551836371421814	0.11543077230453491	0.035202812403440475	0.001587840379215777	3.93659902329091e-05	1.929708649817119e-11	1.9897732272511348e-05
1185	merlin	gpt2	100	transcript	it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from	262	 the	588	 like	0.2536126673221588	0.08383163809776306	0.027413278818130493	0.0024220088962465525	4.252836515661329e-05	2.2643732375260406e-11	1.9897724996553734e-05
1186	merlin	gpt2	100	transcript	off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like	257	 a	428	 this	0.21520660817623138	0.08129299432039261	0.011660381220281124	0.0024781550746411085	0.00013964305981062353	1.7256455986380814e-10	1.9897724996553734e-05
1187	merlin	gpt2	100	transcript	and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this	11	,	318	 is	0.12383420020341873	0.044650040566921234	0.017012353986501694	0.0032522829715162516	0.00024117398425005376	6.769908938997204e-11	1.9897724996553734e-05
1188	merlin	gpt2	100	transcript	that’s it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is,	21480	 uh	21480	 uh	0.250458300113678	0.08238950371742249	0.01815490424633026	0.0027316370978951454	7.416272273985669e-05	3.3103915442200815e-11	1.9897726815543137e-05
1189	merlin	gpt2	100	transcript	it, uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh,	257	 a	257	 a	0.21217547357082367	0.0402880497276783	0.017276139929890633	0.0029642945155501366	0.0001851525594247505	7.993938844208515e-11	1.9897726815543137e-05
1190	merlin	gpt2	100	transcript	uh, some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a	2415	 woman	3715	 scene	0.050795238465070724	0.02936852164566517	0.014736627228558064	0.003529645036906004	0.0003389473131392151	4.544698992137164e-11	1.989772317756433e-05
1191	merlin	gpt2	100	transcript	some time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene,	290	 and	2753	 takes	0.208626851439476	0.07087518274784088	0.02704652026295662	0.0032296054996550083	7.00857926858589e-05	4.726168761903793e-11	1.9897724996553734e-05
1192	merlin	gpt2	100	transcript	time before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes	1295	 place	1295	 place	0.7487512230873108	0.03349701315164566	0.005625610705465078	0.0007583581609651446	1.7948841559700668e-05	1.1094533278188656e-11	1.989773772947956e-05
1193	merlin	gpt2	100	transcript	before or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place	287	 in	2641	 inside	0.2604215443134308	0.07740148156881332	0.027280127629637718	0.00283841323107481	3.755635771085508e-05	7.475841126702854e-12	1.9897730453521945e-05
1194	merlin	gpt2	100	transcript	or after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside	262	 the	262	 the	0.4247175455093384	0.08527068793773651	0.023028770461678505	0.0009360882104374468	2.3888387659098953e-05	7.561321707649782e-11	1.9897730453521945e-05
1195	merlin	gpt2	100	transcript	after all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the	16669	 castle	11105	 tent	0.473388135433197	0.07456454634666443	0.006227992009371519	0.0009477724670432508	8.47969131427817e-05	4.6372128359450926e-11	1.9897730453521945e-05
1196	merlin	gpt2	100	transcript	all that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent.	843	 And	843	 And	0.39144274592399597	0.06482698023319244	0.02157299593091011	0.0020464840345084667	4.7404610086232424e-05	5.377913826071223e-13	1.9897730453521945e-05
1197	merlin	gpt2	100	transcript	that, um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And	788	 then	788	 then	0.3228461444377899	0.07145025581121445	0.029987145215272903	0.002177841030061245	3.8774542190367356e-05	1.6437429542492943e-11	1.9897732272511348e-05
1198	merlin	gpt2	100	transcript	um, there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then,	21480	 uh	23781	 um	0.3280877470970154	0.08388420194387436	0.013888170942664146	0.002263083355501294	5.508419781108387e-05	4.428737238049152e-11	1.9897726815543137e-05
1199	merlin	gpt2	100	transcript	there’s a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um,	356	 we	1194	 another	0.17948348820209503	0.05979803204536438	0.029099881649017334	0.003639090806245804	8.349611744051799e-05	3.2349668083186955e-11	1.9897724996553734e-05
1200	merlin	gpt2	100	transcript	a scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another	8196	 scream	3785	 figure	0.22481562197208405	0.06570204347372055	0.022234277799725533	0.0022887124214321375	0.00015443033771589398	7.249165677458702e-12	1.9897730453521945e-05
1201	merlin	gpt2	100	transcript	scene in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure	2058	 comes	10581	 approaches	0.4067556858062744	0.04400549829006195	0.017885683104395866	0.002546563744544983	9.27910950849764e-05	3.885299634104333e-12	1.9897732272511348e-05
1202	merlin	gpt2	100	transcript	in the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	11	,	262	 the	0.23347455263137817	0.11230352520942688	0.022568166255950928	0.0019017630256712437	2.7315434635966085e-05	6.122441963130054e-12	1.9897730453521945e-05
1203	merlin	gpt2	100	transcript	the woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the	11105	 tent	11105	 tent	0.534609854221344	0.02957827039062977	0.010199511423707008	0.001774125499650836	0.00011064713180530816	1.1118973797241694e-11	1.9897730453521945e-05
1204	merlin	gpt2	100	transcript	woods. So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent	290	 and	290	 and	0.3566526770591736	0.12416539341211319	0.009085613302886486	0.0008176426053978503	2.281772867718246e-05	3.7418471099393e-11	1.9897730453521945e-05
1205	merlin	gpt2	100	transcript	So there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and	339	 he	428	 this	0.14291664958000183	0.057463668286800385	0.028213530778884888	0.003330998355522752	0.0001676766260061413	2.2420735407147063e-11	1.9897726815543137e-05
1206	merlin	gpt2	100	transcript	there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this	530	 one	640	 time	0.2061615288257599	0.09776084125041962	0.023123327642679214	0.0016963152447715402	0.00010701291466830298	1.957426234988624e-11	1.9897726815543137e-05
1207	merlin	gpt2	100	transcript	this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time	11	,	340	 it	0.21022777259349823	0.11872285604476929	0.02443370409309864	0.0014717783778905869	4.839196481043473e-05	2.442880620012744e-11	1.9897726815543137e-05
1208	merlin	gpt2	100	transcript	tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s	257	 a	588	 like	0.2994610369205475	0.03648153692483902	0.01617695763707161	0.0023351393174380064	0.0001822987978812307	8.715613647458653e-11	1.9897726815543137e-05
1209	merlin	gpt2	100	transcript	and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like	257	 a	428	 this	0.24796950817108154	0.09500937908887863	0.0231349915266037	0.001756178680807352	6.691071030218154e-05	5.989408968787302e-11	1.9897730453521945e-05
1210	merlin	gpt2	100	transcript	there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this	318	 is	1468	 old	0.15570244193077087	0.06115320324897766	0.02121547795832157	0.0026472893077880144	0.0001918546186061576	3.9957943204216306e-11	1.9897726815543137e-05
1211	merlin	gpt2	100	transcript	a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old	582	 man	1611	 kind	0.37119412422180176	0.0785866379737854	0.010175995528697968	0.001279920106753707	0.00010917118925135583	3.30814230176113e-11	1.9897724996553734e-05
1212	merlin	gpt2	100	transcript	woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind	286	 of	286	 of	0.9550058245658875	0.0039802067913115025	0.0007177904481068254	0.00013388297520577908	9.291321475757286e-06	4.426218766506729e-11	1.9897741367458366e-05
1213	merlin	gpt2	100	transcript	inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of	582	 man	5255	 decre	0.07588599622249603	0.05230715125799179	0.017559586092829704	0.0028858359437435865	0.0002709959226194769	4.8814150638287757e-11	1.9897724996553734e-05
1214	merlin	gpt2	100	transcript	it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit	11	,	10846	 lady	0.1291080117225647	0.06134438142180443	0.020791925489902496	0.002749655395746231	0.00021001299319323152	3.942354082075994e-11	1.9897724996553734e-05
1215	merlin	gpt2	100	transcript	and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady.	843	 And	18578	 Probably	0.4274040162563324	0.0628480464220047	0.018776588141918182	0.0019183229887858033	4.5977529225638136e-05	6.533433191159566e-13	1.9897724996553734e-05
1216	merlin	gpt2	100	transcript	um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	21480	 uh	23781	 um	0.19799327850341797	0.07077927142381668	0.03563800826668739	0.0028076344169676304	7.548714347649366e-05	3.183939917272838e-11	1.9897726815543137e-05
1217	merlin	gpt2	100	transcript	she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um,	673	 she	673	 she	0.10574718564748764	0.04742779955267906	0.015816321596503258	0.003443982917815447	0.00022536447795573622	5.0128606127186615e-11	1.9897730453521945e-05
1218	merlin	gpt2	100	transcript	hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she	338	's	3073	 looks	0.25557413697242737	0.06835496425628662	0.01592220738530159	0.002801117254421115	0.0001285951875615865	3.1758415341975876e-11	1.9897726815543137e-05
1219	merlin	gpt2	100	transcript	a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks	588	 like	588	 like	0.4165315628051758	0.033064357936382294	0.017402829602360725	0.0028129732236266136	9.856776159722358e-05	6.376157848236863e-12	1.9897730453521945e-05
1220	merlin	gpt2	100	transcript	noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like	673	 she	262	 the	0.4565770924091339	0.0686262920498848	0.016516007483005524	0.0012223724042996764	5.4043201089370996e-05	2.5711092976887784e-11	1.9897730453521945e-05
1221	merlin	gpt2	100	transcript	outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the	1468	 old	2415	 woman	0.04556397348642349	0.03094809502363205	0.01608898676931858	0.0031977768521755934	0.0003027317870873958	4.1491107771740587e-10	1.989772317756433e-05
1222	merlin	gpt2	100	transcript	and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	508	 who	508	 who	0.22352533042430878	0.09526067972183228	0.02549576759338379	0.0018629877595230937	7.171322795329615e-05	7.661610929021734e-11	1.9897730453521945e-05
1223	merlin	gpt2	100	transcript	it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who,	21480	 uh	23781	 um	0.4886712431907654	0.07091397792100906	0.010127079673111439	0.0014838314382359385	4.013608850073069e-05	5.443220093409584e-12	1.9897724996553734e-05
1224	merlin	gpt2	100	transcript	turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	373	 was	262	 the	0.07006913423538208	0.024086305871605873	0.015924032777547836	0.004221722483634949	0.0003010290674865246	2.851991386110253e-11	1.9897726815543137e-05
1225	merlin	gpt2	100	transcript	out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	11	,	3367	 son	0.027661435306072235	0.018814966082572937	0.009124751202762127	0.0025882970076054335	0.00036644114879891276	1.2201578636350519e-09	1.989772317756433e-05
1226	merlin	gpt2	100	transcript	to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	286	 of	393	 or	0.8010596036911011	0.01414957270026207	0.005201895721256733	0.0008056134101934731	3.411019133636728e-05	9.427066766098946e-11	1.9897730453521945e-05
1227	merlin	gpt2	100	transcript	be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or	1223	 something	262	 the	0.4011891186237335	0.06922565400600433	0.015117943286895752	0.002055935561656952	5.371447332436219e-05	1.6806660230184178e-11	1.9897732272511348e-05
