	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
169	upintheair	gpt2	30	transcript	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.16838204860687256	0.03536072000861168	0.01953541673719883	0.0026998247485607862	0.00022850824461784214	1.4293380715124648e-11	1.9897726815543137e-05
170	upintheair	gpt2	30	transcript	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256	 lot	1517	 thing	0.0974944457411766	0.027225017547607422	0.011355014517903328	0.0029785274527966976	0.00033095863182097673	1.0642752304446113e-11	1.9897726815543137e-05
171	upintheair	gpt2	30	transcript	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329	 for	329	 for	0.9508920311927795	0.007018490228801966	0.0015667758416384459	0.0001165098583442159	2.287045390403364e-06	9.168114401339467e-13	1.9897724996553734e-05
172	upintheair	gpt2	30	transcript	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	1466	 women	13819	 slip	0.04565346986055374	0.018693622201681137	0.008577871136367321	0.0025685415603220463	0.000378832541173324	2.1734190835953626e-11	1.9897726815543137e-05
173	upintheair	gpt2	30	transcript	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12	-	319	 on	0.33143216371536255	0.09012851119041443	0.005949974991381168	0.0012875954853370786	0.00011620953591773286	6.565362836719046e-11	1.9897724996553734e-05
174	upintheair	gpt2	30	transcript	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	82	s	10012	 shoes	0.2645067870616913	0.051251672208309174	0.013691427186131477	0.002364808926358819	0.00017472107720095664	1.6630552490681794e-10	1.9897726815543137e-05
175	upintheair	gpt2	30	transcript	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	1165	 too	5770	 god	0.23639696836471558	0.04436856880784035	0.01157349068671465	0.0022515393793582916	0.0002221203176304698	4.449891843893994e-11	1.9897724996553734e-05
176	upintheair	gpt2	30	transcript	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	12012	 bless	1842	 love	0.16875512897968292	0.12525057792663574	0.02110355533659458	0.0015625003725290298	7.146075222408399e-05	2.0546817719457877e-11	1.9897724996553734e-05
177	upintheair	gpt2	30	transcript	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	606	 them	564	 �	0.2511562407016754	0.06324003636837006	0.022654350847005844	0.0025473819114267826	9.735018102219328e-05	1.6728217422379288e-10	1.9897730453521945e-05
178	upintheair	gpt2	30	transcript	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	526	"."""	35571	 Natalie	0.387990802526474	0.06516233086585999	0.015853168442845345	0.001374981482513249	9.960020543076098e-05	2.513282693072938e-09	1.9897726815543137e-05
179	upintheair	gpt2	30	transcript	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	4347	 Port	18484	 stared	0.1552135944366455	0.039065081626176834	0.013990871608257294	0.002770528430119157	0.0002879760868381709	2.0253007604331685e-11	1.9897726815543137e-05
180	upintheair	gpt2	30	transcript	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	379	 at	379	 at	0.3996939957141876	0.03641802817583084	0.02099730260670185	0.0024557667784392834	9.804825094761327e-05	5.907516142933389e-11	1.9897724996553734e-05
181	upintheair	gpt2	30	transcript	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	502	 me	683	 him	0.22534555196762085	0.11247539520263672	0.015696875751018524	0.0012242428492754698	7.986883429111913e-05	8.64402022182631e-11	1.9897726815543137e-05
182	upintheair	gpt2	30	transcript	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	329	 for	287	 in	0.10227032750844955	0.07908246666193008	0.037892844527959824	0.0025022525805979967	0.00013938333722762764	4.445627893590043e-11	1.9897730453521945e-05
183	upintheair	gpt2	30	transcript	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	262	 the	3094	 wide	0.20379340648651123	0.07903715968132019	0.02632875367999077	0.002202951582148671	0.00010847098019439727	1.1098545693588591e-10	1.9897730453521945e-05
184	upintheair	gpt2	30	transcript	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	12	-	45320	 eyed	0.5934422016143799	0.041705165058374405	0.007567061576992273	0.0009129426325671375	8.728638204047456e-05	3.629630623835922e-11	1.9897726815543137e-05
185	upintheair	gpt2	30	transcript	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed"	29894	 disbelief	6380	 shock	0.19890166819095612	0.05286432057619095	0.023205991834402084	0.0027488574851304293	0.00016665189468767494	9.374467868639158e-11	1.9897726815543137e-05
186	upintheair	gpt2	30	transcript	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock."	366	" """	366	" """	0.13772839307785034	0.06980225443840027	0.022677943110466003	0.002851547207683325	0.0001557740179123357	7.0378377604873865e-12	1.9897730453521945e-05
187	upintheair	gpt2	30	transcript	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	407	 not	9811	 racist	0.07047975063323975	0.05339690297842026	0.02528323233127594	0.003924839198589325	0.0001761686144163832	4.943965029036157e-11	1.9897724996553734e-05
188	upintheair	gpt2	30	transcript	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	11	,	366	" """	0.14397966861724854	0.1265316754579544	0.02226150967180729	0.0015806190203875303	7.529234426328912e-05	1.1724282655833917e-10	1.9897724996553734e-05
189	upintheair	gpt2	30	transcript	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	7926	 sorry	588	 like	0.20012521743774414	0.07036308944225311	0.018046503886580467	0.0027140360325574875	0.00015176749730017036	2.4325735870078802e-11	1.9897724996553734e-05
190	upintheair	gpt2	30	transcript	"Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.28990572690963745	0.06327684968709946	0.012800320982933044	0.0017781485803425312	0.0001597813970874995	1.6271496650066553e-10	1.9897724996553734e-05
191	upintheair	gpt2	30	transcript	"they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	1995	 mom	2802	 mother	0.07530121505260468	0.05235062539577484	0.017909960821270943	0.003439655527472496	0.0002333808661205694	1.8729502671011033e-10	1.989772317756433e-05
192	upintheair	gpt2	30	transcript	"pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673	 she	6047	 Ryan	0.5040220618247986	0.08142810314893723	0.00509291235357523	0.0004901456413790584	6.776577356504276e-05	6.534713742345488e-11	1.9897732272511348e-05
193	upintheair	gpt2	30	transcript	"light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.33587726950645447	0.03577828407287598	0.013640321791172028	0.0029557684902101755	0.00014928763266652822	2.408834798295345e-10	1.9897719539585523e-05
194	upintheair	gpt2	30	transcript	"travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.33062824606895447	0.0744486004114151	0.01316788513213396	0.0020167191978543997	0.00011174615792697296	2.1297471165110382e-12	1.9897724996553734e-05
195	upintheair	gpt2	30	transcript	"efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13	.	379	 at	0.43465277552604675	0.08823574334383011	0.013512060046195984	0.0008485909784212708	5.562532169278711e-05	3.8465196305903504e-11	1.9897730453521945e-05
196	upintheair	gpt2	30	transcript	"and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	607	 her	607	 her	0.5635014772415161	0.07672399282455444	0.0077344090677797794	0.0003844050515908748	4.377866935101338e-05	6.74954883650436e-12	1.9897724996553734e-05
197	upintheair	gpt2	30	transcript	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	366	" """	366	" """	0.5581032633781433	0.05669773742556572	0.008379766717553139	0.000957597279921174	6.617257895413786e-05	4.46187618102778e-12	1.989773409150075e-05
198	upintheair	gpt2	30	transcript	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	1101	'm	31240	 stereotype	0.23324835300445557	0.05658659711480141	0.026157807558774948	0.0037129914853721857	7.500698120566085e-05	4.849466097786581e-13	1.9897730453521945e-05
199	upintheair	gpt2	30	transcript	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	345	 you	340	 it	0.2227441817522049	0.04143402725458145	0.027382230386137962	0.0034406513441354036	0.00012708656140603125	3.167797621439483e-11	1.9897730453521945e-05
200	upintheair	gpt2	30	transcript	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	257	 a	5443	 faster	0.07978853583335876	0.04656253755092621	0.026046806946396828	0.00366352591663599	0.00021916738478466868	5.6988450417017056e-12	1.9897724996553734e-05
201	upintheair	gpt2	30	transcript	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621	 than	35571	 Natalie	0.3285658061504364	0.061430301517248154	0.02656545303761959	0.0020590978674590588	8.009548037080094e-05	2.3942150345623858e-11	1.989772317756433e-05
202	upintheair	gpt2	30	transcript	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	621	 than	3940	 followed	0.15049324929714203	0.0813441276550293	0.024944575503468513	0.002610079012811184	0.00011882239050464705	7.695469261825849e-11	1.9897726815543137e-05
203	upintheair	gpt2	30	transcript	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	502	 me	2157	 behind	0.2084076702594757	0.06375981122255325	0.02493671514093876	0.002692743204534054	0.00011972693755524233	1.147977459620142e-11	1.9897730453521945e-05
204	upintheair	gpt2	30	transcript	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	13	.	683	 him	0.09267424046993256	0.06913367658853531	0.03238474577665329	0.003411166602745652	0.00011070590699091554	9.868310335559016e-11	1.989772317756433e-05
205	upintheair	gpt2	30	transcript	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	13	.	287	 in	0.20433109998703003	0.08464200794696808	0.031208202242851257	0.0024820140097290277	6.40733924228698e-05	8.609659513103551e-11	1.9897724996553734e-05
206	upintheair	gpt2	30	transcript	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	262	 the	29894	 disbelief	0.24366770684719086	0.04713168740272522	0.01729966327548027	0.0022417246364057064	0.0001787016080925241	1.0771229741468602e-10	1.989772317756433e-05
207	upintheair	gpt2	30	transcript	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	314	 I	1081	 As	0.14717335999011993	0.06219792366027832	0.027080390602350235	0.0032939990051090717	0.00014281492622103542	2.33157351932356e-13	1.9897730453521945e-05
208	upintheair	gpt2	30	transcript	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	2582	 soon	484	 they	0.13572895526885986	0.0750616043806076	0.041422903537750244	0.002766132354736328	7.467418618034571e-05	1.3596962444850647e-10	1.9897724996553734e-05
209	upintheair	gpt2	30	transcript	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	547	 were	3804	 passed	0.07352656871080399	0.035589445382356644	0.017518673092126846	0.004379902500659227	0.00027775377384386957	1.4331838667225316e-12	1.9897730453521945e-05
210	upintheair	gpt2	30	transcript	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	416	 by	832	 through	0.1421796679496765	0.09764585644006729	0.02821441926062107	0.002287386218085885	8.596971747465432e-05	3.479882397863787e-12	1.9897730453521945e-05
211	upintheair	gpt2	30	transcript	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	262	 the	262	 the	0.49485963582992554	0.03486102446913719	0.012890604324638844	0.0015301351668313146	9.077262075152248e-05	1.0380384052322e-10	1.989772317756433e-05
212	upintheair	gpt2	30	transcript	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	16479	 woods	6147	 metal	0.03611902520060539	0.02484847977757454	0.01665818877518177	0.0039733159355819225	0.0003028867649845779	4.831612193667567e-11	1.9897724996553734e-05
213	upintheair	gpt2	30	transcript	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	8946	 gate	31029	 detector	0.1443791389465332	0.10576031357049942	0.021767359226942062	0.0017321420600637794	0.0001336763089057058	6.436783744900865e-11	1.9897726815543137e-05
214	upintheair	gpt2	30	transcript	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	673	 she	35571	 Natalie	0.15196159482002258	0.0966147929430008	0.02671010233461857	0.0017824058886617422	0.00011193735554115847	8.865940967495156e-12	1.9897724996553734e-05
215	upintheair	gpt2	30	transcript	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	1986	 face	2342	 watch	0.08484257012605667	0.03673999011516571	0.01371543575078249	0.003331658663228154	0.0002948475594166666	3.4198705065741075e-12	1.9897724996553734e-05
216	upintheair	gpt2	30	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	373	 was	13973	 triggered	0.15834422409534454	0.035262659192085266	0.017844894900918007	0.003939454909414053	0.00022224146232474595	5.139448241986422e-11	1.989772317756433e-05
217	upintheair	gpt2	30	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	257	 a	262	 the	0.24838778376579285	0.08537903428077698	0.03381484001874924	0.001726859831251204	6.333505007205531e-05	1.5251242976854762e-11	1.9897724996553734e-05
218	upintheair	gpt2	30	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	10436	 alarm	10436	 alarm	0.18950088322162628	0.016974933445453644	0.008675233460962772	0.002951462287455797	0.0003058863803744316	2.6136856567937627e-11	1.9897726815543137e-05
219	upintheair	gpt2	30	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	13	.	290	 and	0.308356910943985	0.11742047965526581	0.0110476640984416	0.0013750235084444284	3.8121324905660003e-05	5.804478425686099e-12	1.9897730453521945e-05
220	upintheair	gpt2	30	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	673	 she	673	 she	0.22370962798595428	0.040807705372571945	0.018607230857014656	0.002910439157858491	0.00020500377286225557	1.3050893915914075e-12	1.9897732272511348e-05
221	upintheair	gpt2	30	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	373	 was	373	 was	0.1020573303103447	0.032224737107753754	0.01690320111811161	0.004453328438103199	0.000282671011518687	1.2646987949081756e-13	1.9897730453521945e-05
222	upintheair	gpt2	30	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	3393	 immediately	5954	 pulled	0.031201951205730438	0.024656102061271667	0.0147086251527071	0.004802869167178869	0.00034391661756671965	1.143329788483305e-12	1.989772317756433e-05
223	upintheair	gpt2	30	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled"	625	 over	7263	 aside	0.20257794857025146	0.11658495664596558	0.034850895404815674	0.0015813707141205668	1.404210433975095e-05	1.7449111816905671e-13	1.9897732272511348e-05
224	upintheair	gpt2	30	transcript	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside"	416	 by	329	 for	0.24787648022174835	0.12304125726222992	0.02106519415974617	0.0013885617954656482	2.8826683774241246e-05	1.9602826306641674e-12	1.9897730453521945e-05
225	upintheair	gpt2	30	transcript	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for"	257	 a	257	 a	0.20893384516239166	0.08791467547416687	0.023845160380005836	0.0019003517227247357	0.000123219724628143	1.0271065681993763e-12	1.9897730453521945e-05
226	upintheair	gpt2	30	transcript	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a"	1218	 second	1458	 pat	0.11640630662441254	0.04260975867509842	0.019707046449184418	0.0031753310468047857	0.00026674658874981105	2.39149672287553e-12	1.9897724996553734e-05
227	upintheair	gpt2	30	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat"	319	 on	866	 down	0.5070580244064331	0.10466718673706055	0.004342925734817982	0.000434518966358155	1.1309035471640527e-05	1.3629628025160767e-12	1.989773409150075e-05
228	upintheair	gpt2	30	transcript	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	198	"
"	6047	 Ryan	0.2447047233581543	0.08653715252876282	0.01844964362680912	0.0019934724550694227	0.0001064814132405445	8.755949659983511e-14	1.989772317756433e-05
229	upintheair	gpt2	30	transcript	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	373	 was	6204	 stood	0.06947939097881317	0.041407227516174316	0.020847391337156296	0.003924034535884857	0.000254325132118538	1.8996644535196339e-10	1.9897724996553734e-05
230	upintheair	gpt2	30	transcript	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	510	 up	416	 by	0.23688147962093353	0.07318374514579773	0.031572651118040085	0.002807191340252757	5.593234527623281e-05	3.216894930773914e-14	1.9897730453521945e-05
231	upintheair	gpt2	30	transcript	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	607	 her	33440	 impatient	0.37945812940597534	0.07999834418296814	0.022992461919784546	0.001407769974321127	4.709779022959992e-05	2.6947961548860755e-13	1.9897726815543137e-05
232	upintheair	gpt2	30	transcript	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	11	,	355	 as	0.27924296259880066	0.11402799189090729	0.023837899789214134	0.0012058238498866558	3.515396747388877e-05	8.329663049805661e-14	1.9897730453521945e-05
233	upintheair	gpt2	30	transcript	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	339	 he	673	 she	0.22557415068149567	0.11449427902698517	0.013599827885627747	0.0009378305985592306	0.00012051696830894798	8.986371542729632e-12	1.9897726815543137e-05
234	upintheair	gpt2	30	transcript	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	373	 was	373	 was	0.05923163518309593	0.032567113637924194	0.022605109959840775	0.004182455595582724	0.0003191842697560787	7.068138934383794e-14	1.9897730453521945e-05
235	upintheair	gpt2	30	transcript	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	30037	 escorted	3443	 finally	0.08945073187351227	0.0596446692943573	0.021994957700371742	0.0036337098572403193	0.00022380771406460553	2.8910985476297835e-13	1.9897730453521945e-05
236	upintheair	gpt2	30	transcript	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	30037	 escorted	12539	 cleared	0.08189418911933899	0.05879054218530655	0.03754311054944992	0.0037206560373306274	0.00015908604837022722	6.765858625310331e-14	1.9897730453521945e-05
237	upintheair	gpt2	30	transcript	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	475	 but	290	 and	0.1620068997144699	0.04875143989920616	0.014316847547888756	0.003165839472785592	0.0002274000580655411	4.455665870983783e-12	1.9897726815543137e-05
238	upintheair	gpt2	30	transcript	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	673	 she	788	 then	0.0822540670633316	0.05876462161540985	0.019446706399321556	0.003120813751593232	0.0002319311461178586	3.242759359645131e-12	1.9897730453521945e-05
239	upintheair	gpt2	30	transcript	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	673	 she	6268	 motion	0.0630669966340065	0.031817223876714706	0.012943116016685963	0.003959101624786854	0.00030380606767721474	4.049186333454635e-12	1.9897730453521945e-05
240	upintheair	gpt2	30	transcript	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	329	 for	329	 for	0.25850483775138855	0.09401438385248184	0.019236987456679344	0.0013571686577051878	0.00011235249257879332	2.705424426152625e-12	1.9897730453521945e-05
241	upintheair	gpt2	30	transcript	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	35571	 Natalie	607	 her	0.2232927829027176	0.08942414820194244	0.017330117523670197	0.0014310486149042845	0.0001525501284049824	3.1430244691599274e-12	1.989772317756433e-05
242	upintheair	gpt2	30	transcript	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	284	 to	284	 to	0.6171452403068542	0.016466548666357994	0.008370687253773212	0.0015620792983099818	0.0001058665438904427	5.033153581412986e-12	1.9897730453521945e-05
243	upintheair	gpt2	30	transcript	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	1282	 come	1061	 follow	0.10348378866910934	0.048687368631362915	0.02421734295785427	0.004721473436802626	0.00015258885105140507	4.003476695123298e-13	1.9897730453521945e-05
244	upintheair	gpt2	30	transcript	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	13	.	683	 him	0.33072036504745483	0.11066970229148865	0.013365107588469982	0.0011506411246955395	4.645547960535623e-05	6.955705000692702e-13	1.9897726815543137e-05
245	upintheair	gpt2	30	transcript	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	13	.	355	 as	0.2597446143627167	0.08972518146038055	0.02459949068725109	0.0026774974539875984	1.729464747768361e-05	6.076626560876791e-14	1.9897730453521945e-05
246	upintheair	gpt2	30	transcript	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	339	 he	339	 he	0.5608507990837097	0.05854421854019165	0.016666285693645477	0.0008781885844655335	3.044594450329896e-05	6.023305552244063e-12	1.9897726815543137e-05
247	upintheair	gpt2	30	transcript	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	6807	 walked	6807	 walked	0.11629974842071533	0.039581090211868286	0.020830092951655388	0.004663410596549511	0.00019565878028515726	9.125125920725688e-14	1.9897730453521945e-05
248	upintheair	gpt2	30	transcript	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	1497	 away	866	 down	0.13360503315925598	0.05726790428161621	0.04778769612312317	0.00414326973259449	2.4371964173042215e-05	6.096823214471123e-14	1.9897730453521945e-05
249	upintheair	gpt2	30	transcript	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	262	 the	262	 the	0.813296914100647	0.030704859644174576	0.0025617193896323442	0.0002879135136026889	1.752672869770322e-05	8.78083716848721e-12	1.989772317756433e-05
250	upintheair	gpt2	30	transcript	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	23959	 hallway	1673	 conc	0.22194282710552216	0.11592738330364227	0.019159618765115738	0.0015626447275280952	6.580802437383682e-05	1.2252080860281067e-12	1.9897724996553734e-05
251	upintheair	gpt2	30	transcript	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	198	"
"	679	 He	0.3719632923603058	0.058812789618968964	0.018995627760887146	0.0018304617842659354	9.718358342070132e-05	3.982336921164176e-14	1.9897730453521945e-05
