	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
722	bronx	gpt2	10	transcript	she knows it’s gone downhill, but she doesn’t know how	284	 to	881	 much	0.4622824192047119	0.05924796313047409	0.01788749173283577	0.0015761209651827812	5.280166078591719e-05	2.2768822938168398e-10	1.989773772947956e-05
723	bronx	gpt2	10	transcript	knows it’s gone downhill, but she doesn’t know how much.	1375	 She	1375	 She	0.12607255578041077	0.05568142980337143	0.01882636547088623	0.003229827620089054	0.0001916667097248137	1.3099751838829832e-10	1.9897724996553734e-05
724	bronx	gpt2	10	transcript	it’s gone downhill, but she doesn’t know how much. She	447	�	10182	 drives	0.12877488136291504	0.058475784957408905	0.028446942567825317	0.0035656653344631195	0.00016086094547063112	4.2777718867181846e-11	1.9897730453521945e-05
725	bronx	gpt2	10	transcript	gone downhill, but she doesn’t know how much. She drives	257	 a	1088	 around	0.07313629984855652	0.048806510865688324	0.029393235221505165	0.004704401362687349	0.0001360874593956396	1.1734898643089853e-11	1.9897726815543137e-05
726	bronx	gpt2	10	transcript	downhill, but she doesn’t know how much. She drives around	262	 the	257	 a	0.1369035542011261	0.09075282514095306	0.024732152000069618	0.0017769394908100367	0.0001454279845347628	8.000532181196007e-11	1.9897726815543137e-05
727	bronx	gpt2	10	transcript	but she doesn’t know how much. She drives around a	1256	 lot	5228	 corner	0.4242628514766693	0.05511998385190964	0.009468724951148033	0.0015097465366125107	0.00012837338726967573	4.9236337229530136e-11	1.9897724996553734e-05
728	bronx	gpt2	10	transcript	she doesn’t know how much. She drives around a corner	290	 and	290	 and	0.21231718361377716	0.0962519645690918	0.019296491518616676	0.0022351667284965515	9.365264850202948e-05	2.1690340495927884e-11	1.9897730453521945e-05
729	bronx	gpt2	10	transcript	doesn’t know how much. She drives around a corner and	673	 she	673	 she	0.03654932975769043	0.025266582146286964	0.016383972018957138	0.004718591459095478	0.00030950663494877517	6.64521172463739e-12	1.9897724996553734e-05
730	bronx	gpt2	10	transcript	know how much. She drives around a corner and she	338	's	16194	 pulls	0.13253043591976166	0.03494681045413017	0.021631069481372833	0.004424211103469133	0.00021340305102057755	9.893826209694812e-13	1.9897726815543137e-05
731	bronx	gpt2	10	transcript	how much. She drives around a corner and she pulls	503	 out	510	 up	0.21567124128341675	0.0986531674861908	0.02880292758345604	0.002274565165862441	2.686473999347072e-05	2.2002358702338798e-12	1.989772317756433e-05
732	bronx	gpt2	10	transcript	much. She drives around a corner and she pulls up	284	 to	379	 at	0.2546210289001465	0.06294010579586029	0.04422493651509285	0.002392246387898922	4.532752063823864e-05	6.104514029686703e-12	1.9897730453521945e-05
733	bronx	gpt2	10	transcript	She drives around a corner and she pulls up at	262	 the	262	 the	0.4167834520339966	0.06129961088299751	0.00859018974006176	0.0016057887114584446	9.536372817819938e-05	2.5930159061604563e-11	1.989772317756433e-05
734	bronx	gpt2	10	transcript	drives around a corner and she pulls up at the	5228	 corner	20799	 curb	0.05967269465327263	0.04526099935173988	0.02604115940630436	0.003352702595293522	0.00023302882618736476	2.353687904299573e-11	1.9897724996553734e-05
735	bronx	gpt2	10	transcript	around a corner and she pulls up at the curb	13	.	287	 in	0.3063761591911316	0.10724198818206787	0.012209286913275719	0.0016772522358223796	4.549526784103364e-05	2.7788637710357555e-11	1.989772317756433e-05
736	bronx	gpt2	10	transcript	a corner and she pulls up at the curb in	2166	 front	2166	 front	0.3078853487968445	0.10899843275547028	0.005547857843339443	0.0010766058694571257	8.353758312296122e-05	5.808344430424661e-11	1.9897724996553734e-05
737	bronx	gpt2	10	transcript	corner and she pulls up at the curb in front	286	 of	286	 of	0.970422089099884	0.005862336605787277	0.00023539725225418806	3.323004784760997e-05	1.4110956954027642e-06	8.183975415756994e-13	1.9897730453521945e-05
738	bronx	gpt2	10	transcript	and she pulls up at the curb in front of	262	 the	428	 this	0.34809866547584534	0.09684169292449951	0.019110651686787605	0.000680796685628593	5.9127665736014023e-05	4.469364461856529e-11	1.9897730453521945e-05
739	bronx	gpt2	10	transcript	she pulls up at the curb in front of this	2156	 house	7962	 apartment	0.04146727919578552	0.025388548150658607	0.012815544381737709	0.0030478707049041986	0.00034080020850524306	7.091063153330524e-11	1.9897724996553734e-05
740	bronx	gpt2	10	transcript	pulls up at the curb in front of this apartment	2615	 building	2156	 house	0.34544458985328674	0.10118335485458374	0.016532300040125847	0.0013254380319267511	4.137922587688081e-05	9.519132877777725e-12	1.9897730453521945e-05
741	bronx	gpt2	10	transcript	up at the curb in front of this apartment house,	290	 and	428	 this	0.08773823082447052	0.04156160354614258	0.01922202669084072	0.0032977720256894827	0.00022124801762402058	1.5877689441001763e-10	1.9897730453521945e-05
742	bronx	gpt2	10	transcript	at the curb in front of this apartment house, this	318	 is	1295	 place	0.16728828847408295	0.027997352182865143	0.01398747880011797	0.0023795124143362045	0.00026034703478217125	7.23888449183363e-11	1.9897730453521945e-05
743	bronx	gpt2	10	transcript	the curb in front of this apartment house, this place	318	 is	326	 that	0.30832594633102417	0.05600903928279877	0.019433412700891495	0.002848793752491474	0.00010240475239697844	3.382671573404217e-11	1.9897724996553734e-05
744	bronx	gpt2	10	transcript	curb in front of this apartment house, this place that	314	 I	468	 has	0.11254078149795532	0.06981922686100006	0.026784846559166908	0.0029804494697600603	0.00015406563761644065	2.3728980586001924e-11	1.9897726815543137e-05
745	bronx	gpt2	10	transcript	in front of this apartment house, this place that has	587	 been	477	 all	0.23858009278774261	0.039670638740062714	0.019718054682016373	0.0029172413051128387	0.00017297423619311303	7.70974950548009e-12	1.9897730453521945e-05
746	bronx	gpt2	10	transcript	front of this apartment house, this place that has all	262	 the	286	 of	0.3676312267780304	0.1111445352435112	0.020728126168251038	0.0005811972077935934	2.1045781977591105e-05	9.298046707573171e-12	1.9897726815543137e-05
747	bronx	gpt2	10	transcript	of this apartment house, this place that has all of	262	 the	607	 her	0.36568260192871094	0.1024099737405777	0.02845296822488308	0.0006595879094675183	1.3346349987841677e-05	1.543155533911822e-11	1.989773409150075e-05
748	bronx	gpt2	10	transcript	this apartment house, this place that has all of her	3404	 stuff	9963	 childhood	0.09870728105306625	0.04799085110425949	0.01541244424879551	0.0024704632814973593	0.00028768606716766953	3.459321717969033e-11	1.9897726815543137e-05
749	bronx	gpt2	10	transcript	apartment house, this place that has all of her childhood	9846	 memories	9846	 memories	0.5249956846237183	0.024379724636673927	0.010834950953722	0.0017005023546516895	0.0001314093533437699	1.5589538123958468e-12	1.989772317756433e-05
750	bronx	gpt2	10	transcript	house, this place that has all of her childhood memories,	290	 and	290	 and	0.0994076058268547	0.05790531635284424	0.017873471602797508	0.003260883968323469	0.0001990204764297232	5.17325002280522e-11	1.9897724996553734e-05
751	bronx	gpt2	10	transcript	this place that has all of her childhood memories, and	673	 she	356	 we	0.09683181345462799	0.046985380351543427	0.02162702940404415	0.004063446540385485	0.00018815921794157475	4.4766829132569796e-11	1.989772317756433e-05
752	bronx	gpt2	10	transcript	place that has all of her childhood memories, and we	821	're	804	 look	0.09292607754468918	0.05573056638240814	0.02705080434679985	0.004118121229112148	0.00016639524255879223	9.30529524961754e-12	1.9897726815543137e-05
753	bronx	gpt2	10	transcript	that has all of her childhood memories, and we look,	290	 and	290	 and	0.17234860360622406	0.05451007932424545	0.023961523547768593	0.0036581677850335836	0.00013224437134340405	1.5987444007548035e-11	1.9897730453521945e-05
754	bronx	gpt2	10	transcript	has all of her childhood memories, and we look, and	356	 we	340	 it	0.33626216650009155	0.04409293830394745	0.021196462213993073	0.0028530547861009836	0.000105610815808177	3.936056775649677e-12	1.9897730453521945e-05
755	bronx	gpt2	10	transcript	all of her childhood memories, and we look, and it’s	588	 like	257	 a	0.06795298308134079	0.03731372952461243	0.02133762463927269	0.004269024822860956	0.00022428366355597973	3.2323879683993084e-10	1.9897724996553734e-05
756	bronx	gpt2	10	transcript	of her childhood memories, and we look, and it’s a	4950	 beautiful	14540	 pile	0.06795719265937805	0.03181092068552971	0.016633283346891403	0.0031086127273738384	0.0003251308808103204	1.7960719023157878e-10	1.989772317756433e-05
757	bronx	gpt2	10	transcript	her childhood memories, and we look, and it’s a pile	286	 of	286	 of	0.9056410789489746	0.009432157501578331	0.002795493695884943	0.00029289189842529595	1.182527466880856e-05	5.22464432828329e-11	1.9897724996553734e-05
758	bronx	gpt2	10	transcript	childhood memories, and we look, and it’s a pile of	7510	 shit	28902	 bricks	0.03247040510177612	0.020158877596259117	0.012774636037647724	0.002805727766826749	0.00037831481313332915	1.0237381775635157e-10	1.9897724996553734e-05
759	bronx	gpt2	10	transcript	memories, and we look, and it’s a pile of bricks	11	,	287	 in	0.23608137667179108	0.10797809064388275	0.020290259271860123	0.0017133461078628898	6.320358079392463e-05	1.8072865426432827e-10	1.9897730453521945e-05
760	bronx	gpt2	10	transcript	and we look, and it’s a pile of bricks in	262	 the	281	 an	0.3689315617084503	0.08594299107789993	0.013919095508754253	0.0011887374566867948	6.680558726657182e-05	4.2128281418918334e-10	1.9897726815543137e-05
761	bronx	gpt2	10	transcript	we look, and it’s a pile of bricks in an	23978	 alley	6565	 empty	0.13746029138565063	0.05963840335607529	0.016680259257555008	0.0028935042209923267	0.0002501859562471509	5.2442727244139675e-11	1.9897726815543137e-05
762	bronx	gpt2	10	transcript	look, and it’s a pile of bricks in an empty	2119	 room	1256	 lot	0.10270041972398758	0.05123522877693176	0.021773863583803177	0.003417358035221696	0.0002211195242125541	3.060656242337423e-11	1.9897724996553734e-05
763	bronx	gpt2	10	transcript	and it’s a pile of bricks in an empty lot.	198	"
"	843	 And	0.17056751251220703	0.0479867197573185	0.01800370402634144	0.00316348928026855	0.000184444070328027	1.7829132614721743e-10	1.9897724996553734e-05
764	bronx	gpt2	10	transcript	it’s a pile of bricks in an empty lot. And	340	 it	340	 it	0.07942883670330048	0.05049636587500572	0.027016663923859596	0.004549138713628054	0.00011983235162915662	4.786220308972133e-10	1.9897724996553734e-05
765	bronx	gpt2	10	transcript	a pile of bricks in an empty lot. And it’s	407	 not	262	 the	0.1044277772307396	0.040222473442554474	0.013897265307605267	0.003876592731103301	0.00024145629140548408	5.00003760617318e-10	1.9897726815543137e-05
766	bronx	gpt2	10	transcript	pile of bricks in an empty lot. And it’s the	691	 only	691	 only	0.07795629650354385	0.03876200690865517	0.01459986437112093	0.0028653638437390327	0.0002617331047076732	3.742608167822681e-10	1.989772317756433e-05
767	bronx	gpt2	10	transcript	of bricks in an empty lot. And it’s the only	835	 way	640	 time	0.19864681363105774	0.08993183821439743	0.013202699832618237	0.0015294323675334454	0.0001596642250660807	5.690169863070693e-11	1.9897726815543137e-05
768	bronx	gpt2	10	transcript	bricks in an empty lot. And it’s the only time	314	 I	314	 I	0.2973777651786804	0.0703660398721695	0.03131574019789696	0.001886390964500606	5.100478665553965e-05	3.010483806686892e-10	1.9897724996553734e-05
769	bronx	gpt2	10	transcript	in an empty lot. And it’s the only time I	1053	've	1683	 ever	0.24180477857589722	0.06615941226482391	0.028713136911392212	0.002963487058877945	7.999908848432824e-05	3.820995603254218e-12	1.989773409150075e-05
770	bronx	gpt2	10	transcript	an empty lot. And it’s the only time I ever	2497	 saw	2497	 saw	0.16972070932388306	0.052789412438869476	0.0242861770093441	0.0037085108924657106	0.00015742213872727007	6.82457942154796e-13	1.9897726815543137e-05
771	bronx	gpt2	10	transcript	empty lot. And it’s the only time I ever saw	257	 a	616	 my	0.14941173791885376	0.07409630715847015	0.024122117087244987	0.0023324324283748865	0.00010923211084445938	7.072066821045553e-10	1.9897724996553734e-05
772	bronx	gpt2	10	transcript	lot. And it’s the only time I ever saw my	898	 own	2802	 mother	0.045342639088630676	0.03741520270705223	0.019865507259964943	0.0033371192403137684	0.00025366575573571026	1.2052532305517616e-09	1.989772317756433e-05
773	bronx	gpt2	10	transcript	And it’s the only time I ever saw my mother	3960	 cry	3960	 cry	0.06912916153669357	0.039341386407613754	0.02090446650981903	0.003484228625893593	0.00027947252965532243	3.6510167111813985e-10	1.9897726815543137e-05
774	bronx	gpt2	10	transcript	it’s the only time I ever saw my mother cry.	198	"
"	2011	 My	0.17384836077690125	0.06908921897411346	0.020446736365556717	0.0030885932501405478	0.0001336481363978237	8.811795043639492e-12	1.9897724996553734e-05
775	bronx	gpt2	10	transcript	the only time I ever saw my mother cry. My	2802	 mother	1995	 mom	0.18604454398155212	0.0826539695262909	0.02201390266418457	0.002445620484650135	0.00011219193402212113	3.577163218415613e-11	1.9897730453521945e-05
776	bronx	gpt2	10	transcript	only time I ever saw my mother cry. My mom	373	 was	290	 and	0.13262656331062317	0.05004804953932762	0.028747359290719032	0.003721818095073104	0.0001731229422148317	3.6926066371290034e-11	1.9897726815543137e-05
777	bronx	gpt2	10	transcript	time I ever saw my mother cry. My mom and	314	 I	9955	 dad	0.4182015061378479	0.08562082052230835	0.015212955884635448	0.0013753368984907866	3.203634696546942e-05	4.621880135557976e-13	1.9897730453521945e-05
778	bronx	gpt2	10	transcript	I ever saw my mother cry. My mom and dad	561	 would	673	 she	0.11003235727548599	0.05621977522969246	0.025723550468683243	0.003813302144408226	0.0001834970316849649	1.682069414310483e-12	1.9897726815543137e-05
779	bronx	gpt2	10	transcript	ever saw my mother cry. My mom and dad she	373	 was	373	 was	0.2138763964176178	0.03819793462753296	0.017360270023345947	0.0038330478128045797	0.00018707223352976143	2.130004679579134e-11	1.989773409150075e-05
780	bronx	gpt2	10	transcript	saw my mother cry. My mom and dad she was	523	 so	257	 a	0.07619640231132507	0.041929252445697784	0.029404114931821823	0.003597444389015436	0.0002553056983742863	2.314064955280526e-12	1.9897726815543137e-05
781	bronx	gpt2	10	transcript	my mother cry. My mom and dad she was a	1310	 little	4701	 teacher	0.1489938646554947	0.029546985402703285	0.014837677590548992	0.0028148198034614325	0.00030234892619773746	8.733688772188941e-11	1.9897730453521945e-05
782	bronx	gpt2	10	transcript	mother cry. My mom and dad she was a teacher	11	,	290	 and	0.22330527007579803	0.13058707118034363	0.01430787704885006	0.0016666640294715762	2.9918319341959432e-05	4.880353933478521e-12	1.9897732272511348e-05
783	bronx	gpt2	10	transcript	cry. My mom and dad she was a teacher and	257	 a	339	 he	0.12477129697799683	0.07713692635297775	0.01994043029844761	0.0029227756895124912	0.0001622629933990538	2.9794060014270984e-12	1.9897724996553734e-05
784	bronx	gpt2	10	transcript	My mom and dad she was a teacher and he	373	 was	373	 was	0.52051842212677	0.03718769550323486	0.015908831730484962	0.002147049643099308	5.729073382099159e-05	1.578748633560001e-12	1.9897732272511348e-05
785	bronx	gpt2	10	transcript	mom and dad she was a teacher and he was	257	 a	257	 a	0.3059259355068207	0.04023287445306778	0.02140296995639801	0.0027195182628929615	0.00015562347834929824	3.872558090173284e-12	1.9897730453521945e-05
786	bronx	gpt2	10	transcript	and dad she was a teacher and he was a	922	 good	1230	 government	0.05259948968887329	0.03018014319241047	0.012483139522373676	0.0031727489549666643	0.00037415733095258474	1.8654621250502323e-11	1.9897724996553734e-05
787	bronx	gpt2	10	transcript	dad she was a teacher and he was a government	1743	 official	8383	 worker	0.27211394906044006	0.10096865892410278	0.01723589561879635	0.0015560275642201304	8.352297300007194e-05	8.881342384615964e-13	1.9897730453521945e-05
788	bronx	gpt2	10	transcript	she was a teacher and he was a government worker	13	.	484	 they	0.37397584319114685	0.09212934970855713	0.019986432045698166	0.0014332187129184604	2.7088517526863143e-05	6.394774900581046e-12	1.9897732272511348e-05
789	bronx	gpt2	10	transcript	was a teacher and he was a government worker they	550	 had	1807	 thought	0.1283588856458664	0.05477515608072281	0.02232370711863041	0.004161742981523275	0.00016453996067866683	7.577989884904879e-13	1.9897730453521945e-05
790	bronx	gpt2	10	transcript	a teacher and he was a government worker they thought	373	 was	262	 the	0.23606953024864197	0.09819501638412476	0.02563701570034027	0.0018476047553122044	6.492681131931022e-05	7.569867584329704e-13	1.9897730453521945e-05
791	bronx	gpt2	10	transcript	teacher and he was a government worker they thought the	1230	 government	1266	 best	0.0483565554022789	0.018212679773569107	0.010480453260242939	0.002800706773996353	0.0003379409608896822	9.673031819978917e-11	1.9897730453521945e-05
792	bronx	gpt2	10	transcript	and he was a government worker they thought the best	835	 way	1517	 thing	0.3813372850418091	0.0452103428542614	0.012106424197554588	0.002380589721724391	0.00012344433343969285	6.286273151329125e-12	1.9897730453521945e-05
793	bronx	gpt2	10	transcript	he was a government worker they thought the best thing	284	 to	326	 that	0.33050891757011414	0.1097855344414711	0.023206163197755814	0.0010777432471513748	1.4694654964841902e-05	2.023027361949814e-12	1.9897730453521945e-05
794	bronx	gpt2	10	transcript	was a government worker they thought the best thing that	714	 could	484	 they	0.7567297220230103	0.032631032168865204	0.00783071294426918	0.0005953810759820044	1.5070269000716507e-05	6.377917942043676e-13	1.9897730453521945e-05
795	bronx	gpt2	10	transcript	a government worker they thought the best thing that they	714	 could	714	 could	0.9435831308364868	0.009083682671189308	0.002498401328921318	7.423268834827468e-05	8.83768393578066e-07	3.3490134358207455e-14	1.9897726815543137e-05
796	bronx	gpt2	10	transcript	government worker they thought the best thing that they could	466	 do	466	 do	0.849059522151947	0.019521594047546387	0.005082153715193272	0.0004297749837860465	8.806078767520376e-06	6.215226900849191e-14	1.9897730453521945e-05
797	bronx	gpt2	10	transcript	worker they thought the best thing that they could do	373	 was	329	 for	0.34605586528778076	0.11727381497621536	0.014954715967178345	0.0010457260068506002	1.536346462671645e-05	1.0063409524099787e-12	1.9897730453521945e-05
798	bronx	gpt2	10	transcript	they thought the best thing that they could do for	511	 their	502	 me	0.1859840601682663	0.08637717366218567	0.025502484291791916	0.0014897305518388748	0.00011301623453618959	3.521359939751001e-11	1.9897730453521945e-05
799	bronx	gpt2	10	transcript	thought the best thing that they could do for me	373	 was	290	 and	0.17534011602401733	0.10141663998365402	0.03316535800695419	0.0022697511594742537	4.7465091483900324e-05	5.401428956886001e-11	1.9897726815543137e-05
800	bronx	gpt2	10	transcript	the best thing that they could do for me and	616	 my	616	 my	0.39368918538093567	0.057936206459999084	0.011662143282592297	0.002140059834346175	9.275166667066514e-05	3.551135427382057e-11	1.9897730453521945e-05
801	bronx	gpt2	10	transcript	best thing that they could do for me and my	1641	 family	9397	 brothers	0.4757201373577118	0.031064536422491074	0.017195161432027817	0.0021224012598395348	9.900981967803091e-05	6.443406572187449e-12	1.9897724996553734e-05
802	bronx	gpt2	10	transcript	thing that they could do for me and my brothers	13	.	318	 is	0.232732355594635	0.11038251221179962	0.015713367611169815	0.0020562317222356796	5.551922004087828e-05	6.344190450757736e-11	1.9897726815543137e-05
803	bronx	gpt2	10	transcript	that they could do for me and my brothers is	284	 to	284	 to	0.137583389878273	0.04304204881191254	0.01860702969133854	0.0037414429243654013	0.00021829648176208138	1.0117048865332379e-10	1.9897724996553734e-05
804	bronx	gpt2	10	transcript	they could do for me and my brothers is to	467	 go	1577	 give	0.04627431184053421	0.029025424271821976	0.020826369524002075	0.004806281998753548	0.0002793721796479076	9.624203560834599e-13	1.9897730453521945e-05
805	bronx	gpt2	10	transcript	could do for me and my brothers is to give	606	 them	514	 us	0.3028099834918976	0.05197026580572128	0.026273125782608986	0.0027213164139539003	8.149804489221424e-05	9.226837176246061e-12	1.9897726815543137e-05
806	bronx	gpt2	10	transcript	do for me and my brothers is to give us,	355	 as	588	 like	0.10347168147563934	0.05008547008037567	0.02414277382194996	0.004300880711525679	0.00015374516078736633	3.838960399571434e-11	1.9897730453521945e-05
807	bronx	gpt2	10	transcript	for me and my brothers is to give us, like,	257	 a	257	 a	0.21855288743972778	0.034672319889068604	0.013768354430794716	0.0032751529943197966	0.00019903050269931555	5.6613224524992845e-11	1.989772317756433e-05
808	bronx	gpt2	10	transcript	me and my brothers is to give us, like, a	1310	 little	7138	 perfectly	0.08482270687818527	0.017003102228045464	0.008983196690678596	0.0027746325358748436	0.00037360284477472305	4.48561604526887e-11	1.9897724996553734e-05
809	bronx	gpt2	10	transcript	and my brothers is to give us, like, a perfectly	922	 good	3338	 safe	0.24612177908420563	0.0203184075653553	0.013090106658637524	0.002993142930790782	0.00025763161829672754	8.789849924306647e-12	1.9897730453521945e-05
810	bronx	gpt2	10	transcript	my brothers is to give us, like, a perfectly safe	1295	 place	290	 and	0.27368679642677307	0.041889891028404236	0.014368901029229164	0.0018081527668982744	0.00022551378060597926	2.1529224583649587e-11	1.9897724996553734e-05
811	bronx	gpt2	10	transcript	brothers is to give us, like, a perfectly safe and	5713	 secure	555	 un	0.045818183571100235	0.0222560316324234	0.012820618227124214	0.0036947804037481546	0.00037300100666470826	1.0803269737125198e-11	1.9897726815543137e-05
812	bronx	gpt2	10	transcript	is to give us, like, a perfectly safe and uneventful	640	 time	9963	 childhood	0.048467207700014114	0.025280043482780457	0.01127608586102724	0.002650527749210596	0.00035900191869586706	2.958123676566338e-11	1.9897721358574927e-05
813	bronx	gpt2	10	transcript	to give us, like, a perfectly safe and uneventful childhood.	198	"
"	775	 We	0.20218653976917267	0.07920989394187927	0.02920849248766899	0.002835656516253948	6.739825766999274e-05	6.421658316864073e-14	1.9897730453521945e-05
814	bronx	gpt2	10	transcript	give us, like, a perfectly safe and uneventful childhood. We	821	're	6348	 grew	0.14365161955356598	0.055206410586833954	0.031172435730695724	0.003951198421418667	0.00011446887219790369	6.335194521756016e-12	1.9897726815543137e-05
815	bronx	gpt2	10	transcript	us, like, a perfectly safe and uneventful childhood. We grew	510	 up	510	 up	0.9606154561042786	0.0033300560899078846	0.0010611178586259484	0.00015444534074049443	5.514767508429941e-06	2.171617920210256e-13	1.9897739548468962e-05
816	bronx	gpt2	10	transcript	like, a perfectly safe and uneventful childhood. We grew up	287	 in	287	 in	0.2891724407672882	0.0647413358092308	0.01473535131663084	0.002445236314088106	0.00013221912377048284	9.349420109633355e-13	1.9897724996553734e-05
817	bronx	gpt2	10	transcript	a perfectly safe and uneventful childhood. We grew up in	257	 a	428	 this	0.41541787981987	0.04586843401193619	0.006602865643799305	0.0013161897659301758	0.0001550447050249204	4.2339208528030525e-11	1.9897732272511348e-05
818	bronx	gpt2	10	transcript	perfectly safe and uneventful childhood. We grew up in this	2858	 environment	1310	 little	0.043908100575208664	0.038098663091659546	0.026871681213378906	0.0037278071977198124	0.0002461933472659439	6.930787541103989e-12	1.9897724996553734e-05
819	bronx	gpt2	10	transcript	safe and uneventful childhood. We grew up in this little	3240	 town	23200	 suburb	0.24573852121829987	0.04876668006181717	0.019932541996240616	0.0024412693455815315	0.000180658302269876	3.3998008401592283e-12	1.9897730453521945e-05
820	bronx	gpt2	10	transcript	and uneventful childhood. We grew up in this little suburb	286	 of	1444	 called	0.5369883179664612	0.0645960345864296	0.016146991401910782	0.0010137025965377688	2.7983131076325662e-05	1.6588746001855448e-11	1.9897724996553734e-05
821	bronx	gpt2	10	transcript	uneventful childhood. We grew up in this little suburb called	262	 the	40072	 Crest	0.026822324842214584	0.01224474050104618	0.006184232421219349	0.0021672407165169716	0.0004416417796164751	1.4302654893771916e-10	1.9897724996553734e-05
822	bronx	gpt2	10	transcript	childhood. We grew up in this little suburb called Crestwood.	775	 We	19636	 Norman	0.28373780846595764	0.06842464953660965	0.023613590747117996	0.002516730222851038	7.823411579011008e-05	1.187687999299825e-14	1.9897730453521945e-05
823	bronx	gpt2	10	transcript	We grew up in this little suburb called Crestwood. Norman	373	 was	4631	 Rock	0.11995283514261246	0.055444344878196716	0.0115276500582695	0.0023798521142452955	0.0002719390613492578	1.7385320960627837e-10	1.9897724996553734e-05
824	bronx	gpt2	10	transcript	grew up in this little suburb called Crestwood. Norman Rockwell	11	,	7360	 literally	0.14086127281188965	0.06518654525279999	0.021321497857570648	0.003281187266111374	0.00015445421740878373	4.681208198853426e-11	1.9897726815543137e-05
825	bronx	gpt2	10	transcript	up in this little suburb called Crestwood. Norman Rockwell literally	531	 said	13055	 painted	0.08092675358057022	0.03413454815745354	0.014443332329392433	0.0041009061969816685	0.00030317489290609956	1.4160604112911646e-12	1.989772317756433e-05
826	bronx	gpt2	10	transcript	in this little suburb called Crestwood. Norman Rockwell literally painted	262	 the	257	 a	0.21253979206085205	0.0961199551820755	0.01555353868752718	0.0018436850514262915	0.00010325577022740617	1.1099555302651609e-11	1.9897724996553734e-05
827	bronx	gpt2	10	transcript	this little suburb called Crestwood. Norman Rockwell literally painted a	4286	 picture	4286	 picture	0.09124410152435303	0.02948266826570034	0.01877877116203308	0.0035952201578766108	0.0002896042133215815	8.125163736272256e-12	1.9897724996553734e-05
828	bronx	gpt2	10	transcript	little suburb called Crestwood. Norman Rockwell literally painted a picture	286	 of	286	 of	0.9044486880302429	0.009768033400177956	0.0037657376378774643	0.0003297766961622983	7.091967290762113e-06	8.914078785011992e-13	1.9897730453521945e-05
829	bronx	gpt2	10	transcript	suburb called Crestwood. Norman Rockwell literally painted a picture of	262	 the	40072	 Crest	0.26976871490478516	0.08205512166023254	0.026328468695282936	0.001265500788576901	8.881337271304801e-05	6.873968061427149e-11	1.9897726815543137e-05
830	bronx	gpt2	10	transcript	called Crestwood. Norman Rockwell literally painted a picture of Crestwood	13	.	4512	 train	0.13800524175167084	0.08654234558343887	0.03311359882354736	0.002306172391399741	0.0001015129018924199	7.519154049395738e-11	1.9897730453521945e-05
831	bronx	gpt2	10	transcript	Crestwood. Norman Rockwell literally painted a picture of Crestwood train	8339	 tracks	4429	 station	0.21380366384983063	0.08601001650094986	0.015200977213680744	0.002272858517244458	0.00012399877596180886	7.091512793655497e-11	1.9897730453521945e-05
832	bronx	gpt2	10	transcript	Norman Rockwell literally painted a picture of Crestwood train station.	198	"
"	843	 And	0.2675298750400543	0.05144287645816803	0.020410973578691483	0.002651410875841975	0.0001338384026894346	1.2916016997252533e-12	1.9897732272511348e-05
833	bronx	gpt2	10	transcript	Rockwell literally painted a picture of Crestwood train station. And	340	 it	616	 my	0.08368512988090515	0.05554809793829918	0.026865532621741295	0.0042301383800804615	0.00011893724149558693	1.0982052073282844e-10	1.9897726815543137e-05
834	bronx	gpt2	10	transcript	literally painted a picture of Crestwood train station. And my	3656	 wife	3397	 parents	0.04045150801539421	0.02611425518989563	0.014615846797823906	0.0034402497112751007	0.00032440232462249696	3.360272060604075e-10	1.9897724996553734e-05
835	bronx	gpt2	10	transcript	painted a picture of Crestwood train station. And my parents	547	 were	1392	 got	0.1064324826002121	0.052382394671440125	0.023293789476156235	0.003942092414945364	0.00020031727035529912	3.2709401593528087e-12	1.9897724996553734e-05
836	bronx	gpt2	10	transcript	a picture of Crestwood train station. And my parents got	257	 a	257	 a	0.14363713562488556	0.05673675239086151	0.02246307209134102	0.004188887774944305	0.00010985259723383933	3.4772321740733636e-12	1.9897724996553734e-05
837	bronx	gpt2	10	transcript	picture of Crestwood train station. And my parents got a	4866	 copy	7026	 cheap	0.03965730592608452	0.025990329682826996	0.018622977659106255	0.0037968496326357126	0.00030968504142947495	1.608353034088239e-11	1.9897726815543137e-05
838	bronx	gpt2	10	transcript	of Crestwood train station. And my parents got a cheap	1097	 car	1310	 little	0.06499148905277252	0.04222063720226288	0.010499919764697552	0.0027247341349720955	0.000324601074680686	1.1564725566071132e-10	1.9897724996553734e-05
839	bronx	gpt2	10	transcript	Crestwood train station. And my parents got a cheap little	1097	 car	3601	 print	0.041672807186841965	0.013534719124436378	0.007019144482910633	0.002675057388842106	0.00041999187669716775	1.6424186663477336e-11	1.9897724996553734e-05
840	bronx	gpt2	10	transcript	train station. And my parents got a cheap little print	286	 of	286	 of	0.26544082164764404	0.0843065083026886	0.027513623237609863	0.001925885328091681	7.149474549805745e-05	1.745209358972044e-11	1.9897730453521945e-05
841	bronx	gpt2	10	transcript	station. And my parents got a cheap little print of	262	 the	340	 it	0.23036685585975647	0.07962346822023392	0.02563260868191719	0.0016399583546444774	8.419463119935244e-05	3.0846786236438106e-10	1.9897724996553734e-05
