	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2102	tunnel	gpt2	15	transcript	seen them. Where? At the end of the tunnel. What tunnel? The one they built	13	.	739	 under	0.1761780083179474	0.073310986161232	0.03338134288787842	0.0033259899355471134	6.233024032553658e-05	1.232224175126695e-12	1.9897730453521945e-05
2103	tunnel	gpt2	15	transcript	them. Where? At the end of the tunnel. What tunnel? The one they built under	262	 the	309	 T	0.3858855664730072	0.0214107483625412	0.012154338881373405	0.0016551903681829572	0.000168598722666502	8.719093780307219e-10	1.9897730453521945e-05
2104	tunnel	gpt2	15	transcript	Where? At the end of the tunnel. What tunnel? The one they built under Tylertown.	198	"
"	317	 A	0.11993357539176941	0.05762404948472977	0.026962418109178543	0.003692994825541973	0.00014390786236617714	1.9492728557581745e-13	1.9897724996553734e-05
2105	tunnel	gpt2	15	transcript	At the end of the tunnel. What tunnel? The one they built under Tylertown. A	13275	 tunnel	13275	 tunnel	0.10778933018445969	0.027373984456062317	0.012808168306946754	0.0026847466360777617	0.0003260885423514992	7.504902255206503e-10	1.9897724996553734e-05
2106	tunnel	gpt2	15	transcript	the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel	326	 that	739	 under	0.20879721641540527	0.03758186846971512	0.026738759130239487	0.003989440388977528	0.00012745795538648963	8.675928031554037e-12	1.9897730453521945e-05
2107	tunnel	gpt2	15	transcript	end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under	262	 the	309	 T	0.3698369562625885	0.034439995884895325	0.007355774752795696	0.001615760033018887	0.00019209245510865003	2.4975332912902104e-10	1.9897726815543137e-05
2108	tunnel	gpt2	15	transcript	of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown?	383	 The	3363	 Yes	0.07609298080205917	0.05334639549255371	0.03496266156435013	0.003890418913215399	0.0001498856145190075	2.844951650562283e-13	1.9897726815543137e-05
2109	tunnel	gpt2	15	transcript	the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes,	340	 it	326	 that	0.14876742660999298	0.07225257903337479	0.031519874930381775	0.0031509248074144125	9.474771650275216e-05	1.1066567801032434e-11	1.989772317756433e-05
2110	tunnel	gpt2	15	transcript	tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's	826	 right	826	 right	0.35442426800727844	0.10408304631710052	0.016174739226698875	0.001171883661299944	3.334880602778867e-05	1.337417156188625e-12	1.9897726815543137e-05
2111	tunnel	gpt2	15	transcript	What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right.	383	 The	632	 It	0.12076349556446075	0.07549280673265457	0.033275056630373	0.0028900126926600933	0.00012318504741415381	1.2715570512755042e-13	1.9897726815543137e-05
2112	tunnel	gpt2	15	transcript	tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's	257	 a	925	 made	0.1515653133392334	0.05309385806322098	0.019358597695827484	0.0038441966753453016	0.00016168855654541403	6.869525781549868e-12	1.9897730453521945e-05
2113	tunnel	gpt2	15	transcript	The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made	286	 of	503	 out	0.43786370754241943	0.09191246330738068	0.017083773389458656	0.0009159055189229548	2.3996917661861517e-05	1.2967018951648424e-12	1.9897730453521945e-05
2114	tunnel	gpt2	15	transcript	one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out	286	 of	286	 of	0.9733415842056274	0.0017959076212719083	0.0008545037126168609	0.00010224257130175829	4.75081196782412e-06	1.2027856141627602e-11	1.9897724996553734e-05
2115	tunnel	gpt2	15	transcript	they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of	10017	 concrete	15317	 copper	0.06210111081600189	0.03900545835494995	0.014041143469512463	0.0034513489808887243	0.0002974513918161392	1.3296318907007887e-11	1.9897724996553734e-05
2116	tunnel	gpt2	15	transcript	built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper	13	.	393	 or	0.25295257568359375	0.0951303094625473	0.017884109169244766	0.0018345011631026864	9.713857434689999e-05	1.1346857481386863e-11	1.9897726815543137e-05
2117	tunnel	gpt2	15	transcript	under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or	15317	 copper	617	 some	0.08930753916501999	0.06835593283176422	0.02713065966963768	0.0036854068748652935	0.0001480896899010986	1.4035024011038733e-11	1.9897724996553734e-05
2118	tunnel	gpt2	15	transcript	Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some	584	 other	36186	 alloy	0.4552701413631439	0.06697012484073639	0.015542378649115562	0.0012692729942500591	6.884331378387287e-05	1.3195065699800335e-11	1.9897732272511348e-05
2119	tunnel	gpt2	15	transcript	A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy.	632	 It	16314	 Wait	0.2039739042520523	0.06189698725938797	0.025809187442064285	0.0029984256252646446	0.000121360644698143	1.7373599846097487e-13	1.9897730453521945e-05
2120	tunnel	gpt2	15	transcript	tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait	11	,	257	 a	0.4487043619155884	0.077964186668396	0.01945735700428486	0.0012447729241102934	2.7372821932658553e-05	4.5048291485993985e-11	1.989773772947956e-05
2121	tunnel	gpt2	15	transcript	under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a	5664	 minute	5664	 minute	0.6899589896202087	0.07406461238861084	0.0015415649395436049	4.4497915951069444e-05	1.713663550617639e-06	6.013213473161916e-13	1.9897730453521945e-05
2122	tunnel	gpt2	15	transcript	Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a minute,	326	 that	314	 I	0.10545192658901215	0.05822731927037239	0.027920037508010864	0.004086475353688002	0.00010963086970150471	1.2816490056744012e-11	1.9897724996553734e-05
2123	tunnel	gpt2	15	transcript	Yes, that's right. It's made out of copper or some alloy. Wait a minute, I	1101	'm	1043	 found	0.2229432314634323	0.05991999804973602	0.025878120213747025	0.0038610028568655252	6.0353635490173474e-05	2.0254516109024373e-13	1.9897730453521945e-05
2124	tunnel	gpt2	15	transcript	that's right. It's made out of copper or some alloy. Wait a minute, I found	326	 that	257	 a	0.17634204030036926	0.12072326242923737	0.032720599323511124	0.001403612899594009	3.5506302083376795e-05	1.6139525479963446e-11	1.9897726815543137e-05
2125	tunnel	gpt2	15	transcript	right. It's made out of copper or some alloy. Wait a minute, I found a	15317	 copper	15317	 copper	0.04843087121844292	0.025304410606622696	0.012266120873391628	0.003233780385926366	0.0003491303068585694	2.7329090379613064e-11	1.989772317756433e-05
2126	tunnel	gpt2	15	transcript	It's made out of copper or some alloy. Wait a minute, I found a copper	36186	 alloy	7679	 layer	0.06919371336698532	0.017375439405441284	0.012200461700558662	0.003021602751687169	0.0004082706291228533	5.036475750341829e-11	1.9897724996553734e-05
2127	tunnel	gpt2	15	transcript	made out of copper or some alloy. Wait a minute, I found a copper layer	319	 on	739	 under	0.12018027156591415	0.09333541989326477	0.025929102674126625	0.0029457185883075	9.667893755249679e-05	6.5406052969507744e-12	1.9897726815543137e-05
2128	tunnel	gpt2	15	transcript	out of copper or some alloy. Wait a minute, I found a copper layer under	262	 the	616	 my	0.4080501198768616	0.093004010617733	0.01287620048969984	0.0009279486257582903	4.1856525058392435e-05	2.9002200641059517e-10	1.9897732272511348e-05
2129	tunnel	gpt2	15	transcript	of copper or some alloy. Wait a minute, I found a copper layer under my	4168	 skin	45164	 cellar	0.06749088317155838	0.022581875324249268	0.015370070934295654	0.0037108527030795813	0.00032507700962014496	2.5752478274854163e-11	1.9897724996553734e-05
2130	tunnel	gpt2	15	transcript	copper or some alloy. Wait a minute, I found a copper layer under my cellar	3420	 door	4314	 floor	0.2861431837081909	0.0577913373708725	0.016376210376620293	0.002669911365956068	0.0001405914663337171	1.3239583908364327e-11	1.9897730453521945e-05
2131	tunnel	gpt2	15	transcript	or some alloy. Wait a minute, I found a copper layer under my cellar floor	13	.	938	 last	0.43056219816207886	0.061819642782211304	0.014406135305762291	0.0017822011141106486	7.418655150104314e-05	2.750365560300061e-11	1.9897730453521945e-05
2132	tunnel	gpt2	15	transcript	some alloy. Wait a minute, I found a copper layer under my cellar floor last	1755	 night	1755	 night	0.23055554926395416	0.13172069191932678	0.02587912604212761	0.0010329452343285084	1.434027035429608e-05	3.295345333415023e-12	1.9897730453521945e-05
2133	tunnel	gpt2	15	transcript	alloy. Wait a minute, I found a copper layer under my cellar floor last night.	632	 It	1406	 So	0.14912155270576477	0.0698489397764206	0.01833253726363182	0.0031037128064781427	0.00017001356172841042	3.270629752270826e-13	1.9897730453521945e-05
2134	tunnel	gpt2	15	transcript	Wait a minute, I found a copper layer under my cellar floor last night. So	314	 I	750	 did	0.2459164410829544	0.06298758089542389	0.017202842980623245	0.002741054631769657	0.0001317755231866613	4.2947154166306234e-10	1.9897730453521945e-05
2135	tunnel	gpt2	15	transcript	a minute, I found a copper layer under my cellar floor last night. So did	262	 the	314	 I	0.19775061309337616	0.09775423258543015	0.014827174134552479	0.0016894026193767786	9.750573372002691e-05	3.328254893908422e-10	1.9897724996553734e-05
2136	tunnel	gpt2	15	transcript	minute, I found a copper layer under my cellar floor last night. So did I.	198	"
"	1320	 That	0.23696349561214447	0.0825691744685173	0.017294421792030334	0.002339727245271206	0.00011132120562251657	9.405927642661127e-13	1.9897730453521945e-05
2137	tunnel	gpt2	15	transcript	I found a copper layer under my cellar floor last night. So did I. That's	644	 what	703	 how	0.10083479434251785	0.08559046685695648	0.04408210143446922	0.002606450580060482	8.16373503766954e-05	5.265891455524807e-12	1.9897730453521945e-05
2138	tunnel	gpt2	15	transcript	found a copper layer under my cellar floor last night. So did I. That's how	314	 I	314	 I	0.2604709565639496	0.06267304718494415	0.020749544724822044	0.002167857950553298	0.00012757822696585208	4.6620041160849723e-11	1.9897726815543137e-05
2139	tunnel	gpt2	15	transcript	a copper layer under my cellar floor last night. So did I. That's how I	1392	 got	5071	 discovered	0.08539316058158875	0.03487478569149971	0.020022902637720108	0.004706723615527153	0.0002317900798516348	5.636964961648616e-13	1.9897730453521945e-05
2140	tunnel	gpt2	15	transcript	copper layer under my cellar floor last night. So did I. That's how I discovered	262	 the	340	 it	0.181517094373703	0.07978200167417526	0.01921832375228405	0.001643450348637998	0.00012440379941836	2.2311809344532918e-10	1.9897730453521945e-05
2141	tunnel	gpt2	15	transcript	layer under my cellar floor last night. So did I. That's how I discovered it.	198	"
"	314	 I	0.27889484167099	0.06216692551970482	0.01648126170039177	0.0023782518692314625	0.00013277273683343083	3.863995495095862e-12	1.9897724996553734e-05
2142	tunnel	gpt2	15	transcript	under my cellar floor last night. So did I. That's how I discovered it. I	1101	'm	1043	 found	0.06491083651781082	0.04782599210739136	0.020524615421891212	0.00481767812743783	0.0001974049082491547	3.3051191991595452e-12	1.9897730453521945e-05
2143	tunnel	gpt2	15	transcript	my cellar floor last night. So did I. That's how I discovered it. I found	340	 it	257	 a	0.4401218593120575	0.07403036206960678	0.014856576919555664	0.0010963806416839361	5.244568092166446e-05	4.04690413124964e-11	1.9897724996553734e-05
2144	tunnel	gpt2	15	transcript	cellar floor last night. So did I. That's how I discovered it. I found a	835	 way	835	 way	0.036855656653642654	0.017304476350545883	0.01107932161539793	0.0025043010246008635	0.00037460419116541743	7.736766782784343e-11	1.989772317756433e-05
2145	tunnel	gpt2	15	transcript	floor last night. So did I. That's how I discovered it. I found a way	284	 to	284	 to	0.7913255095481873	0.025464441627264023	0.009121029637753963	0.0005690511898137629	8.91430681804195e-06	9.663520851577179e-12	1.9897732272511348e-05
2146	tunnel	gpt2	15	transcript	last night. So did I. That's how I discovered it. I found a way to	787	 make	651	 get	0.10080551356077194	0.033029768615961075	0.014148136600852013	0.0035222875885665417	0.00033396881190128624	6.936167135443427e-13	1.9897724996553734e-05
2147	tunnel	gpt2	15	transcript	night. So did I. That's how I discovered it. I found a way to get	340	 it	287	 in	0.08871271461248398	0.04764578491449356	0.0303837601095438	0.004029698669910431	0.00014420278603211045	2.4895653247258842e-11	1.9897724996553734e-05
2148	tunnel	gpt2	15	transcript	So did I. That's how I discovered it. I found a way to get in	3638	 touch	1165	 too	0.17522591352462769	0.08046619594097137	0.029877711087465286	0.00264416029676795	8.908308518584818e-05	2.0563686864427666e-10	1.9897730453521945e-05
2149	tunnel	gpt2	15	transcript	did I. That's how I discovered it. I found a way to get in too.	314	 I	632	 It	0.2715873122215271	0.07644525170326233	0.017819948494434357	0.0024080886505544186	9.566407970851287e-05	2.1091405531803442e-12	1.9897732272511348e-05
2150	tunnel	gpt2	15	transcript	I. That's how I discovered it. I found a way to get in too. It's	257	 a	379	 at	0.11748328059911728	0.05809982120990753	0.024248305708169937	0.004193582572042942	0.00012748647714033723	3.895926550118167e-12	1.9897726815543137e-05
2151	tunnel	gpt2	15	transcript	That's how I discovered it. I found a way to get in too. It's at	262	 the	262	 the	0.31356316804885864	0.07798221707344055	0.017305228859186172	0.0015391757478937507	8.566616452299058e-05	1.062256393957739e-09	1.9897730453521945e-05
2152	tunnel	gpt2	15	transcript	how I discovered it. I found a way to get in too. It's at the	886	 end	4220	 bottom	0.08606214821338654	0.05020182579755783	0.02297346293926239	0.0026336831506341696	0.00020626644254662097	3.9679656782531936e-10	1.9897724996553734e-05
2153	tunnel	gpt2	15	transcript	I discovered it. I found a way to get in too. It's at the bottom	286	 of	286	 of	0.8673796057701111	0.017719153314828873	0.002586785703897476	0.00037382403388619423	1.2176213203929365e-05	2.2223745413385565e-11	1.989773772947956e-05
2154	tunnel	gpt2	15	transcript	discovered it. I found a way to get in too. It's at the bottom of	262	 the	428	 this	0.4631107747554779	0.08110625296831131	0.00916623417288065	0.0007078237249515951	5.122732909512706e-05	4.2279568734926443e-10	1.9897730453521945e-05
2155	tunnel	gpt2	15	transcript	it. I found a way to get in too. It's at the bottom of this	2443	 page	45499	 excavation	0.13156363368034363	0.05832916498184204	0.011727485805749893	0.0022546821273863316	0.0002471654152031988	5.049705098514323e-11	1.9897724996553734e-05
2156	tunnel	gpt2	15	transcript	I found a way to get in too. It's at the bottom of this excavation.	632	 It	7439	 Holy	0.17278918623924255	0.08047356456518173	0.03128279745578766	0.0026121088303625584	9.368258179165423e-05	4.67662150324677e-13	1.9897730453521945e-05
2157	tunnel	gpt2	15	transcript	found a way to get in too. It's at the bottom of this excavation. Holy	7510	 shit	8352	 mac	0.16777366399765015	0.059927798807621	0.014006885699927807	0.002111536916345358	0.00019349703507032245	9.506184728280687e-10	1.9897730453521945e-05
2158	tunnel	gpt2	15	transcript	a way to get in too. It's at the bottom of this excavation. Holy mackerel.	198	"
"	8616	 Henry	0.16203193366527557	0.054871898144483566	0.022642891854047775	0.0031844587065279484	0.00016272465290967375	3.1260164595758866e-11	1.9897726815543137e-05
2159	tunnel	gpt2	15	transcript	way to get in too. It's at the bottom of this excavation. Holy mackerel. Henry,	345	 you	1521	 why	0.1209339126944542	0.04610705375671387	0.018262090161442757	0.004115044604986906	0.0001717760314932093	3.5327196029610874e-11	1.9897724996553734e-05
2160	tunnel	gpt2	15	transcript	to get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why	836	 don	836	 don	0.20067620277404785	0.1068611592054367	0.021447133272886276	0.0023647102061659098	4.418078242451884e-05	4.3078071491897685e-12	1.9897730453521945e-05
2161	tunnel	gpt2	15	transcript	get in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't	345	 you	356	 we	0.8235889673233032	0.0367000550031662	0.0021252180449664593	0.0001272438676096499	4.663028448703699e-06	1.5950775422712837e-11	1.9897724996553734e-05
2162	tunnel	gpt2	15	transcript	in too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we	467	 go	1560	 tell	0.148725688457489	0.05833069980144501	0.02045958861708641	0.003691592486575246	0.0001703569432720542	5.131644892006348e-13	1.9897726815543137e-05
2163	tunnel	gpt2	15	transcript	too. It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell	345	 you	262	 the	0.581142783164978	0.0526881068944931	0.009637275710701942	0.0009492684621363878	5.134907769388519e-05	1.692808393460865e-11	1.9897726815543137e-05
2164	tunnel	gpt2	15	transcript	It's at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the	661	 people	1644	 police	0.052305880934000015	0.02751348167657852	0.010426240041851997	0.0027243297081440687	0.00034934122231788933	3.6539521408585074e-11	1.989772317756433e-05
2165	tunnel	gpt2	15	transcript	at the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police?	198	"
"	4362	 Because	0.11493799835443497	0.03372875973582268	0.021998580545186996	0.003508026013150811	0.0002234449057141319	3.6776290346374196e-11	1.9897726815543137e-05
2166	tunnel	gpt2	15	transcript	the bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because	484	 they	356	 we	0.16280001401901245	0.07384561747312546	0.04004748910665512	0.0025282951537519693	8.278887253254652e-05	1.7135069405038728e-11	1.9897726815543137e-05
2167	tunnel	gpt2	15	transcript	bottom of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we	821	're	460	 can	0.14243058860301971	0.08436651527881622	0.034598786383867264	0.0031597684137523174	5.963791045360267e-05	9.131030350231772e-13	1.9897730453521945e-05
2168	tunnel	gpt2	15	transcript	of this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't	13	.	3774	 trust	0.1670905351638794	0.03850821405649185	0.024802260100841522	0.004060754552483559	0.00018177978927269578	2.233630489768823e-13	1.9897726815543137e-05
2169	tunnel	gpt2	15	transcript	this excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust	606	 them	606	 them	0.3382551372051239	0.06506906449794769	0.021329790353775024	0.0021361475810408592	6.623423541896045e-05	1.0277005808856376e-11	1.9897726815543137e-05
2170	tunnel	gpt2	15	transcript	excavation. Holy mackerel. Henry, why don't we tell the police? Because we can't trust them.	198	"
"	3412	 Even	0.10912434011697769	0.048849232494831085	0.01981002278625965	0.0033924367744475603	0.00020544823200907558	1.922950297258974e-12	1.9897726815543137e-05
2171	tunnel	gpt2	15	transcript	Holy mackerel. Henry, why don't we tell the police? Because we can't trust them. Even	611	 if	262	 the	0.3631540834903717	0.0627623051404953	0.015328737907111645	0.0018569567473605275	8.768091356614605e-05	1.5113325521620702e-11	1.989772317756433e-05
2172	tunnel	gpt2	15	transcript	mackerel. Henry, why don't we tell the police? Because we can't trust them. Even the	1644	 police	1644	 police	0.14942863583564758	0.03296893462538719	0.008172966539859772	0.0021048299968242645	0.000295436242595315	8.477751139990275e-11	1.9897724996553734e-05
2173	tunnel	gpt2	15	transcript	Henry, why don't we tell the police? Because we can't trust them. Even the police	460	 can	743	 may	0.15352225303649902	0.08139625191688538	0.02498633787035942	0.003109436482191086	0.00010076968465000391	2.7591928308118296e-12	1.9897726815543137e-05
2174	tunnel	gpt2	15	transcript	why don't we tell the police? Because we can't trust them. Even the police may	407	 not	307	 be	0.2775743901729584	0.07508435845375061	0.016168814152479172	0.0025205130223184824	0.0001119964144891128	3.02927306719894e-14	1.9897726815543137e-05
2175	tunnel	gpt2	15	transcript	don't we tell the police? Because we can't trust them. Even the police may be	1498	 able	3981	 Mart	0.10317429900169373	0.021671287715435028	0.016253557056188583	0.0038418928161263466	0.0003193289157934487	2.530449591184314e-12	1.9897726815543137e-05
2176	tunnel	gpt2	15	transcript	we tell the police? Because we can't trust them. Even the police may be Martians	13	.	287	 in	0.32955318689346313	0.09842899441719055	0.01627877727150917	0.0018199553014710546	2.9549652026616968e-05	9.68733426809365e-12	1.9897732272511348e-05
2177	tunnel	gpt2	15	transcript	tell the police? Because we can't trust them. Even the police may be Martians in	27487	 disguise	27487	 disguise	0.5459704399108887	0.06268838047981262	0.009866811335086823	0.0008248472586274147	5.277845048112795e-05	1.2006686443688519e-11	1.9897724996553734e-05
2178	tunnel	gpt2	15	transcript	the police? Because we can't trust them. Even the police may be Martians in disguise.	198	"
"	3966	 Oh	0.16267980635166168	0.061259787529706955	0.03184046596288681	0.0032080498058348894	0.00011450068996055052	1.5350185857652965e-13	1.989772317756433e-05
2179	tunnel	gpt2	15	transcript	police? Because we can't trust them. Even the police may be Martians in disguise. Oh	11	,	1282	 come	0.6149061322212219	0.031227778643369675	0.014041505753993988	0.0015418718103319407	4.1246225009672344e-05	5.854322582266036e-11	1.9897732272511348e-05
2180	tunnel	gpt2	15	transcript	Because we can't trust them. Even the police may be Martians in disguise. Oh come	319	 on	319	 on	0.8584328293800354	0.024438753724098206	0.0021904935128986835	0.00026041813543997705	7.676996574446093e-06	4.206057811068087e-12	1.9897730453521945e-05
2181	tunnel	gpt2	15	transcript	we can't trust them. Even the police may be Martians in disguise. Oh come on	11	,	783	 now	0.46619999408721924	0.06454228609800339	0.008459514006972313	0.0014218519208952785	7.383967749774456e-05	1.7143426955801289e-10	1.9897726815543137e-05
2182	tunnel	gpt2	15	transcript	can't trust them. Even the police may be Martians in disguise. Oh come on now,	345	 you	345	 you	0.08422498404979706	0.03866279870271683	0.018570009618997574	0.003398504573851824	0.00023348470858763903	2.7186714685045743e-11	1.9897730453521945e-05
2183	tunnel	gpt2	15	transcript	trust them. Even the police may be Martians in disguise. Oh come on now, you're	407	 not	852	 being	0.12190786749124527	0.052278779447078705	0.014389646239578724	0.0035411808639764786	0.00021620998450089246	1.0571195828423807e-11	1.9897730453521945e-05
2184	tunnel	gpt2	15	transcript	them. Even the police may be Martians in disguise. Oh come on now, you're being	257	 a	7758	 mel	0.0830661803483963	0.018962597474455833	0.010390104725956917	0.003462553722783923	0.0003640484355855733	7.213346239764995e-12	1.9897724996553734e-05
2185	tunnel	gpt2	15	transcript	Even the police may be Martians in disguise. Oh come on now, you're being melodramatic.	198	"
"	3966	 Oh	0.23345254361629486	0.043358948081731796	0.020269084721803665	0.0032770053949207067	0.00015328980225604028	3.476532755251893e-13	1.9897730453521945e-05
2186	tunnel	gpt2	15	transcript	the police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh	1282	 come	716	 am	0.22142931818962097	0.07924284785985947	0.01886734738945961	0.002697948832064867	0.00010294296953361481	6.372620486860825e-11	1.9897732272511348e-05
2187	tunnel	gpt2	15	transcript	police may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am	314	 I	314	 I	0.9362833499908447	0.0035333572886884212	0.0014180135913193226	0.0002488448517397046	1.5339786841650493e-05	8.721108557541157e-11	1.989773409150075e-05
2188	tunnel	gpt2	15	transcript	may be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I?	314	 I	3894	 Well	0.10342313349246979	0.06562595814466476	0.017155159264802933	0.003907433710992336	0.00016011185653042048	4.277767810118016e-12	1.9897730453521945e-05
2189	tunnel	gpt2	15	transcript	be Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well	11	,	345	 you	0.5458832383155823	0.03760441765189171	0.010382719337940216	0.0019388125510886312	6.83856414980255e-05	1.7226352289068103e-11	1.989773772947956e-05
2190	tunnel	gpt2	15	transcript	Martians in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you	821	're	655	 just	0.239521324634552	0.06625612080097198	0.024080289527773857	0.003347948892042041	6.82918616803363e-05	1.692907858168169e-12	1.9897730453521945e-05
2191	tunnel	gpt2	15	transcript	in disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just	423	 have	1282	 come	0.06563097983598709	0.0346122607588768	0.0177321694791317	0.004283098503947258	0.0002932227507699281	5.230215132517868e-12	1.9897724996553734e-05
2192	tunnel	gpt2	15	transcript	disguise. Oh come on now, you're being melodramatic. Oh am I? Well you just come	503	 out	351	 with	0.09854265302419662	0.07996995002031326	0.044747091829776764	0.0034020321909338236	4.6323992137331516e-05	4.197894636071009e-12	1.9897726815543137e-05
2193	tunnel	gpt2	15	transcript	Oh come on now, you're being melodramatic. Oh am I? Well you just come with	502	 me	502	 me	0.8186484575271606	0.028226591646671295	0.004092125687748194	0.0002970026107504964	1.3052798749413341e-05	5.735255152738983e-12	1.9897726815543137e-05
2194	tunnel	gpt2	15	transcript	come on now, you're being melodramatic. Oh am I? Well you just come with me.	314	 I	6350	 Where	0.13981585204601288	0.04589396342635155	0.01854073256254196	0.004222705494612455	0.00017385055252816528	1.8005115627606205e-12	1.9897730453521945e-05
2195	tunnel	gpt2	15	transcript	on now, you're being melodramatic. Oh am I? Well you just come with me. Where?	314	 I	20008	 Into	0.09298322349786758	0.05149132013320923	0.02599383518099785	0.0037938840687274933	0.00018171477131545544	2.357837883271152e-12	1.9897730453521945e-05
2196	tunnel	gpt2	15	transcript	now, you're being melodramatic. Oh am I? Well you just come with me. Where? Into	262	 the	262	 the	0.5609305500984192	0.05677107721567154	0.009130013175308704	0.000838569481857121	4.753868779516779e-05	3.414016847003154e-10	1.989773409150075e-05
2197	tunnel	gpt2	15	transcript	you're being melodramatic. Oh am I? Well you just come with me. Where? Into the	16479	 woods	13275	 tunnel	0.04020213708281517	0.019370317459106445	0.01026993803679943	0.0030157738365232944	0.0003847152111120522	1.8077210561795454e-10	1.9897730453521945e-05
2198	tunnel	gpt2	15	transcript	being melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel,	656	 into	314	 I	0.08919516205787659	0.04353029280900955	0.02546842023730278	0.0040085213258862495	0.0001830830442486331	2.0499225580894453e-11	1.9897724996553734e-05
2199	tunnel	gpt2	15	transcript	melodramatic. Oh am I? Well you just come with me. Where? Into the tunnel, I'll	307	 be	905	 show	0.0790037140250206	0.05149071663618088	0.029580309987068176	0.004188168328255415	0.0001861595083028078	1.4091847263739132e-13	1.9897726815543137e-05
2200	tunnel	gpt2	15	transcript	Oh am I? Well you just come with me. Where? Into the tunnel, I'll show	345	 you	345	 you	0.9291534423828125	0.005613039247691631	0.003070657839998603	0.000274473219178617	5.703486749553122e-06	1.1438711089439835e-11	1.9897726815543137e-05
2201	tunnel	gpt2	15	transcript	am I? Well you just come with me. Where? Into the tunnel, I'll show you.	314	 I	8616	 Henry	0.08270639926195145	0.035172656178474426	0.02061585523188114	0.004474836401641369	0.0002172789245378226	6.761243041136789e-13	1.9897730453521945e-05
2202	tunnel	gpt2	15	transcript	I? Well you just come with me. Where? Into the tunnel, I'll show you. Henry	11	,	47528	 Swanson	0.1272604912519455	0.06754101067781448	0.016570188105106354	0.002075968310236931	0.00020815613970626146	7.158613701818695e-10	1.9897730453521945e-05
2203	tunnel	gpt2	15	transcript	Well you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson	11	,	2957	 led	0.19397950172424316	0.05827780067920685	0.019022172316908836	0.0022394005209207535	0.0001599925453774631	5.722591289725187e-10	1.9897730453521945e-05
2204	tunnel	gpt2	15	transcript	you just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led	514	 us	13145	 Guy	0.3109254539012909	0.12400615215301514	0.009233389981091022	0.0007921397918835282	4.300234286347404e-05	1.6547632708530102e-10	1.9897724996553734e-05
2205	tunnel	gpt2	15	transcript	just come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy	284	 to	5481	 Bur	0.06892377138137817	0.03916165977716446	0.024892261251807213	0.0034246062859892845	0.00023685280757490546	3.933849357373731e-10	1.989772317756433e-05
2206	tunnel	gpt2	15	transcript	come with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt	284	 to	284	 to	0.13921095430850983	0.08616157621145248	0.0431479811668396	0.0028158107306808233	3.5556611692300066e-05	3.0693114716484615e-11	1.989772317756433e-05
2207	tunnel	gpt2	15	transcript	with me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to	262	 the	257	 a	0.36872217059135437	0.05692921578884125	0.006367397494614124	0.0014133794466033578	0.0001415032020304352	3.568993711677848e-10	1.9897730453521945e-05
