	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
480	piemanpni	gpt2	10	transcript	says, “Dear Jim, good story. Nice details. If you want	284	 to	284	 to	0.6464192867279053	0.03944864124059677	0.01107841171324253	0.0009404681040905416	3.496190038276836e-05	2.0082753515726637e-10	1.989772317756433e-05
481	piemanpni	gpt2	10	transcript	“Dear Jim, good story. Nice details. If you want to	760	 know	766	 see	0.09872504323720932	0.0416172556579113	0.021663295105099678	0.004825628362596035	0.00018362337141297758	4.5390110398578487e-13	1.9897730453521945e-05
482	piemanpni	gpt2	10	transcript	Jim, good story. Nice details. If you want to see	517	 more	502	 me	0.18678948283195496	0.08439922332763672	0.02653527818620205	0.002278814325109124	7.679878763156012e-05	9.55288001480703e-11	1.9897730453521945e-05
483	piemanpni	gpt2	10	transcript	good story. Nice details. If you want to see me	287	 in	757	 again	0.08953879028558731	0.05146435648202896	0.01571408472955227	0.003208003705367446	0.000272016623057425	2.32257338361741e-11	1.9897724996553734e-05
484	piemanpni	gpt2	10	transcript	story. Nice details. If you want to see me again	11	,	287	 in	0.4131523072719574	0.05294619873166084	0.018420305103063583	0.002438653027638793	5.534805677598342e-05	5.434337008169976e-11	1.989772317756433e-05
485	piemanpni	gpt2	10	transcript	Nice details. If you want to see me again in	257	 a	2223	 action	0.256216436624527	0.06675730645656586	0.01265915296971798	0.0025257656816393137	0.00013426826626528054	2.8699055285019703e-11	1.9897730453521945e-05
486	piemanpni	gpt2	10	transcript	details. If you want to see me again in action,	3387	 please	307	 be	0.16336023807525635	0.08215169608592987	0.01874607242643833	0.003428047290071845	9.177390893455595e-05	1.559799511774429e-11	1.9897726815543137e-05
487	piemanpni	gpt2	10	transcript	If you want to see me again in action, be	1654	 sure	319	 on	0.9266135096549988	0.004901447799056768	0.002649440662935376	0.0003218818746972829	1.0242940334137529e-05	2.893545646143192e-12	1.9897732272511348e-05
488	piemanpni	gpt2	10	transcript	you want to see me again in action, be on	262	 the	262	 the	0.3442939519882202	0.08413320779800415	0.010999610647559166	0.0017130931373685598	8.290132245747373e-05	2.937507528888439e-11	1.9897724996553734e-05
489	piemanpni	gpt2	10	transcript	want to see me again in action, be on the	40497	 lookout	4831	 steps	0.24710075557231903	0.03864181414246559	0.018286678940057755	0.003275662660598755	0.0001620160910533741	3.012833038606999e-11	1.9897726815543137e-05
490	piemanpni	gpt2	10	transcript	to see me again in action, be on the steps	286	 of	286	 of	0.4794614017009735	0.05136939138174057	0.01577313244342804	0.0019500290509313345	5.447475268738344e-05	5.710521638890853e-11	1.9897732272511348e-05
491	piemanpni	gpt2	10	transcript	see me again in action, be on the steps of	262	 the	10343	 Du	0.3391711711883545	0.04736369475722313	0.009807268157601357	0.001178788486868143	0.00015625564265064895	3.822272220954659e-10	1.9897730453521945e-05
492	piemanpni	gpt2	10	transcript	me again in action, be on the steps of Duane	338	's	10074	 Library	0.13984277844429016	0.02793721668422222	0.008054537698626518	0.0026320444885641336	0.000338074954925105	2.3571103402453275e-10	1.9897719539585523e-05
493	piemanpni	gpt2	10	transcript	again in action, be on the steps of Duane Library	11	,	379	 at	0.20233403146266937	0.09374146908521652	0.026929736137390137	0.002126607345417142	7.208435272332281e-05	1.333882171383749e-10	1.989772317756433e-05
494	piemanpni	gpt2	10	transcript	in action, be on the steps of Duane Library at	262	 the	1115	 three	0.16395090520381927	0.015100243501365185	0.010891457088291645	0.00240640202537179	0.0003066344652324915	5.293219751401068e-10	1.9897724996553734e-05
495	piemanpni	gpt2	10	transcript	action, be on the steps of Duane Library at three	287	 in	3122	 PM	0.1532033085823059	0.059205926954746246	0.02245992049574852	0.002873350866138935	0.00016748110647313297	2.7852398165606473e-10	1.989772317756433e-05
496	piemanpni	gpt2	10	transcript	be on the steps of Duane Library at three PM	13	.	319	 on	0.33738479018211365	0.07146008312702179	0.014233390800654888	0.0025240001268684864	6.59418583381921e-05	2.697557177633314e-10	1.989772317756433e-05
497	piemanpni	gpt2	10	transcript	on the steps of Duane Library at three PM on	3217	 Friday	3431	 Tuesday	0.09395226091146469	0.09009137004613876	0.04617239162325859	0.0029808934777975082	3.4293290809728205e-05	8.949593670315448e-12	1.9897724996553734e-05
498	piemanpni	gpt2	10	transcript	the steps of Duane Library at three PM on Tuesday	11	,	36215	 Signed	0.29589009284973145	0.08740147948265076	0.020195120945572853	0.0022506676614284515	4.6845267206663266e-05	2.45516315611205e-11	1.9897726815543137e-05
499	piemanpni	gpt2	10	transcript	steps of Duane Library at three PM on Tuesday Signed,	4488	 signed	21690	 Pie	0.0871812254190445	0.033358871936798096	0.012372729368507862	0.002544827526435256	0.0002905945002567023	5.168270811317655e-10	1.9897724996553734e-05
500	piemanpni	gpt2	10	transcript	of Duane Library at three PM on Tuesday Signed, Pie	771	ced	1869	 Man	0.2531997859477997	0.04407230764627457	0.014329252764582634	0.0020903488621115685	0.0001975334744201973	1.3507125418144028e-09	1.9897730453521945e-05
501	piemanpni	gpt2	10	transcript	Duane Library at three PM on Tuesday Signed, Pie Man.	198	"
"	843	 And	0.18908517062664032	0.02347388118505478	0.012960365042090416	0.002268643118441105	0.0002720642660278827	8.19877110647127e-10	1.9897726815543137e-05
502	piemanpni	gpt2	10	transcript	Library at three PM on Tuesday Signed, Pie Man. And	314	 I	314	 I	0.06204509362578392	0.03329284116625786	0.024800460785627365	0.00391780212521553	0.00020370360289234668	1.102611224546024e-09	1.9897724996553734e-05
503	piemanpni	gpt2	10	transcript	at three PM on Tuesday Signed, Pie Man. And I	1101	'm	373	 was	0.18328168988227844	0.04542597383260727	0.02548459731042385	0.003933681175112724	0.00014012798783369362	2.4151769126290468e-11	1.9897730453521945e-05
504	piemanpni	gpt2	10	transcript	three PM on Tuesday Signed, Pie Man. And I was	523	 so	612	 there	0.06115010753273964	0.03293081745505333	0.021416397765278816	0.004466040059924126	0.000257837469689548	1.9035063456018797e-11	1.9897726815543137e-05
505	piemanpni	gpt2	10	transcript	PM on Tuesday Signed, Pie Man. And I was there	13	.	351	 with	0.22263307869434357	0.08173971623182297	0.027299582958221436	0.0023730674292892218	8.65026013343595e-05	3.735308243268953e-11	1.9897724996553734e-05
506	piemanpni	gpt2	10	transcript	on Tuesday Signed, Pie Man. And I was there with	683	 him	257	 a	0.15117518603801727	0.07309260964393616	0.01647479273378849	0.00193926808424294	0.00019479823822621256	8.702707304797386e-11	1.989772317756433e-05
507	piemanpni	gpt2	10	transcript	Tuesday Signed, Pie Man. And I was there with a	7684	 bunch	16413	 photographer	0.09557393938302994	0.03032267838716507	0.017300600185990334	0.0027220668271183968	0.0002805439580697566	6.789421802544382e-11	1.9897724996553734e-05
508	piemanpni	gpt2	10	transcript	Signed, Pie Man. And I was there with a photographer	13	.	329	 for	0.18770647048950195	0.09685203433036804	0.02129800245165825	0.0026070019230246544	6.787537859054282e-05	5.311025490922772e-12	1.9897730453521945e-05
509	piemanpni	gpt2	10	transcript	Pie Man. And I was there with a photographer for	257	 a	262	 the	0.20570431649684906	0.05204388499259949	0.015355147421360016	0.003076663939282298	0.00015593595162499696	4.213997900626154e-11	1.9897730453521945e-05
510	piemanpni	gpt2	10	transcript	Man. And I was there with a photographer for the	1110	 day	7431	 Ram	0.045000843703746796	0.02959486097097397	0.011300241574645042	0.0030187899246811867	0.0003143110661767423	8.05081210031311e-11	1.9897726815543137e-05
511	piemanpni	gpt2	10	transcript	And I was there with a photographer for the Ram,	290	 and	290	 and	0.31603533029556274	0.04160093516111374	0.0242257472127676	0.002392102498561144	0.0001224100706167519	4.323038454989714e-11	1.9897724996553734e-05
512	piemanpni	gpt2	10	transcript	I was there with a photographer for the Ram, and,	355	 as	1654	 sure	0.07966804504394531	0.047206632792949677	0.027873864397406578	0.004400352016091347	0.00017952703638002276	2.9511109268104407e-12	1.9897726815543137e-05
513	piemanpni	gpt2	10	transcript	was there with a photographer for the Ram, and, sure	1576	 enough	1576	 enough	0.9331758618354797	0.014400005340576172	0.000650581088848412	4.631170668289997e-05	1.3677815786650172e-06	2.4594549487277906e-12	1.9897726815543137e-05
514	piemanpni	gpt2	10	transcript	there with a photographer for the Ram, and, sure enough,	262	 the	503	 out	0.1044120043516159	0.0633682906627655	0.03551052138209343	0.0025012048427015543	0.00013409322127699852	1.6861920193456115e-10	1.989772317756433e-05
515	piemanpni	gpt2	10	transcript	with a photographer for the Ram, and, sure enough, out	286	 of	2058	 comes	0.5238089561462402	0.03376612439751625	0.012057903222739697	0.0016427909722551703	9.998356836149469e-05	4.609292947321819e-10	1.9897724996553734e-05
516	piemanpni	gpt2	10	transcript	a photographer for the Ram, and, sure enough, out comes	262	 the	3710	 student	0.26631996035575867	0.0920807346701622	0.011965667828917503	0.0010860415641218424	0.00011381723743397743	1.0234486869098447e-10	1.9897726815543137e-05
517	piemanpni	gpt2	10	transcript	photographer for the Ram, and, sure enough, out comes student	16413	 photographer	1767	 body	0.023897632956504822	0.013905610889196396	0.007608969695866108	0.0027431477792561054	0.00040580815402790904	3.7509900741028446e-10	1.9897724996553734e-05
518	piemanpni	gpt2	10	transcript	for the Ram, and, sure enough, out comes student body	1893	 president	1893	 president	0.5165033340454102	0.053451523184776306	0.004852222744375467	0.000953446316998452	0.00010286265751346946	1.042394642825073e-10	1.9897726815543137e-05
519	piemanpni	gpt2	10	transcript	the Ram, and, sure enough, out comes student body president	11	,	49627	 Sheila	0.04460020735859871	0.01435570977628231	0.007341714110225439	0.0028196941129863262	0.0004963511601090431	1.1268859456681213e-10	1.9897730453521945e-05
520	piemanpni	gpt2	10	transcript	Ram, and, sure enough, out comes student body president Sheila	347	 B	1355	 Be	0.0882461667060852	0.035719312727451324	0.017868388444185257	0.0028558112680912018	0.0003383757430128753	1.9672319329089305e-12	1.9897730453521945e-05
521	piemanpni	gpt2	10	transcript	and, sure enough, out comes student body president Sheila Beale.	198	"
"	843	 And	0.39459607005119324	0.05490609258413315	0.013957919552922249	0.0020550491753965616	9.696198685560375e-05	1.5705651026671347e-13	1.9897730453521945e-05
522	piemanpni	gpt2	10	transcript	sure enough, out comes student body president Sheila Beale. And,	355	 as	783	 now	0.103168785572052	0.052105821669101715	0.01742367446422577	0.0043440405279397964	0.00017134653171524405	6.455001897581747e-12	1.9897726815543137e-05
523	piemanpni	gpt2	10	transcript	enough, out comes student body president Sheila Beale. And, now,	262	 the	49627	 Sheila	0.07896878570318222	0.0431346520781517	0.025783896446228027	0.0034775405656546354	0.00019286824681330472	6.895985171784247e-11	1.9897724996553734e-05
524	piemanpni	gpt2	10	transcript	out comes student body president Sheila Beale. And, now, Sheila	1355	 Be	1355	 Be	0.39440327882766724	0.07297004759311676	0.014194684103131294	0.0010192932095378637	0.0001104827897506766	1.8895154538234316e-11	1.9897730453521945e-05
525	piemanpni	gpt2	10	transcript	comes student body president Sheila Beale. And, now, Sheila Beale	318	 is	373	 was	0.2447531819343567	0.08401502668857574	0.022130385041236877	0.00192413036711514	0.00011446935241110623	2.5685398252761615e-11	1.9897730453521945e-05
526	piemanpni	gpt2	10	transcript	student body president Sheila Beale. And, now, Sheila Beale was	262	 the	1180	 different	0.05015767365694046	0.02505078911781311	0.015774382278323174	0.003871420631185174	0.00035186606692150235	4.516546858734927e-12	1.9897724996553734e-05
527	piemanpni	gpt2	10	transcript	body president Sheila Beale. And, now, Sheila Beale was different	13	.	422	 from	0.43001997470855713	0.09204137325286865	0.013734961859881878	0.0012436523102223873	1.757841710059438e-05	7.968901580279741e-12	1.9897730453521945e-05
528	piemanpni	gpt2	10	transcript	president Sheila Beale. And, now, Sheila Beale was different from	262	 the	262	 the	0.212291419506073	0.04548285901546478	0.020719915628433228	0.0025067985989153385	0.00020899379160255194	2.898041528975881e-11	1.9897730453521945e-05
529	piemanpni	gpt2	10	transcript	Sheila Beale. And, now, Sheila Beale was different from the	1334	 rest	1334	 rest	0.17892663180828094	0.06779471784830093	0.009740987792611122	0.001826032530516386	0.0001745202171150595	4.039238735153994e-11	1.9897726815543137e-05
530	piemanpni	gpt2	10	transcript	Beale. And, now, Sheila Beale was different from the rest	286	 of	286	 of	0.5343088507652283	0.09130530059337616	0.005641866009682417	0.0006882571615278721	9.230360774381552e-06	2.662624634663935e-11	1.9897730453521945e-05
531	piemanpni	gpt2	10	transcript	And, now, Sheila Beale was different from the rest of	514	 us	514	 us	0.4840458333492279	0.10711640119552612	0.005986278411000967	0.0002742888464126736	1.900208371807821e-05	8.145666433034826e-12	1.9897739548468962e-05
532	piemanpni	gpt2	10	transcript	now, Sheila Beale was different from the rest of us	13	.	781	 fl	0.4992246627807617	0.06380876898765564	0.015124986879527569	0.0015833781799301505	2.5324023226858117e-05	1.7256905973650483e-11	1.989773409150075e-05
533	piemanpni	gpt2	10	transcript	Sheila Beale was different from the rest of us flannel	12	-	10147	 shirt	0.3548535406589508	0.041873376816511154	0.016251826658844948	0.0016021629562601447	0.00017397338524460793	2.7882321451677683e-10	1.989772317756433e-05
534	piemanpni	gpt2	10	transcript	Beale was different from the rest of us flannel shirt	13	.	5762	 wearing	0.10572335869073868	0.04879332333803177	0.014135566540062428	0.003065090160816908	0.0002476451045367867	4.360727057228786e-10	1.989772317756433e-05
535	piemanpni	gpt2	10	transcript	was different from the rest of us flannel shirt wearing	3730	 guys	636	 part	0.03995288535952568	0.02693122997879982	0.009668093174695969	0.00243551516905427	0.0003429700154811144	1.3827937406230006e-10	1.989772317756433e-05
536	piemanpni	gpt2	10	transcript	different from the rest of us flannel shirt wearing part	286	 of	640	 time	0.38302716612815857	0.09191474318504333	0.012097319588065147	0.0008785165846347809	6.641766231041402e-05	8.408629903478015e-10	1.9897721358574927e-05
537	piemanpni	gpt2	10	transcript	from the rest of us flannel shirt wearing part time	3946	 jobs	1693	 job	0.0754142627120018	0.024007517844438553	0.010195381008088589	0.002630470087751746	0.0003518266894388944	1.527788728861168e-10	1.9897724996553734e-05
538	piemanpni	gpt2	10	transcript	the rest of us flannel shirt wearing part time job	13	.	1762	 working	0.1031561866402626	0.04967924952507019	0.027698939666152	0.003573056310415268	0.00019230776524636894	2.0026881542012376e-10	1.989772317756433e-05
539	piemanpni	gpt2	10	transcript	rest of us flannel shirt wearing part time job working	287	 in	8092	 Ford	0.15323776006698608	0.08637496083974838	0.022614698857069016	0.0024520917795598507	0.00012893218081444502	6.760856458010167e-11	1.9897726815543137e-05
540	piemanpni	gpt2	10	transcript	of us flannel shirt wearing part time job working Fordham	2059	 University	2444	 students	0.1792822778224945	0.03467731922864914	0.017031461000442505	0.0025655499193817377	0.0002292088174726814	3.5167777023836777e-10	1.9897726815543137e-05
541	piemanpni	gpt2	10	transcript	us flannel shirt wearing part time job working Fordham students.	198	"
"	49627	 Sheila	0.30184119939804077	0.05031793564558029	0.01435012649744749	0.002268922282382846	0.00014098281098995358	2.876079756297667e-11	1.9897732272511348e-05
542	piemanpni	gpt2	10	transcript	flannel shirt wearing part time job working Fordham students. Sheila	338	's	373	 was	0.05892424285411835	0.03524424135684967	0.013779951259493828	0.002322901738807559	0.0003243773535359651	2.0522412935708445e-10	1.989772317756433e-05
543	piemanpni	gpt2	10	transcript	shirt wearing part time job working Fordham students. Sheila was	257	 a	880	 well	0.0876878872513771	0.0338788703083992	0.014839112758636475	0.0033461195416748524	0.0003527765511535108	2.3091346543213653e-12	1.9897726815543137e-05
544	piemanpni	gpt2	10	transcript	wearing part time job working Fordham students. Sheila was well	12	-	33592	 bred	0.21335965394973755	0.09307718276977539	0.026915276423096657	0.0024274103343486786	5.8627880207495764e-05	6.587711604520707e-13	1.9897730453521945e-05
545	piemanpni	gpt2	10	transcript	part time job working Fordham students. Sheila was well bred.	1375	 She	49627	 Sheila	0.40677616000175476	0.0448308140039444	0.013496264815330505	0.0021991475950926542	0.00011235173587920144	2.191219617862436e-13	1.9897730453521945e-05
546	piemanpni	gpt2	10	transcript	time job working Fordham students. Sheila was well bred. Sheila	373	 was	550	 had	0.18264861404895782	0.06632989645004272	0.019644971936941147	0.0029520797543227673	0.00016159639926627278	8.716679288089946e-12	1.9897724996553734e-05
547	piemanpni	gpt2	10	transcript	job working Fordham students. Sheila was well bred. Sheila had	257	 a	1524	 school	0.19590117037296295	0.04296857491135597	0.01882019266486168	0.0027580501046031713	0.0002191282546846196	4.30615092195108e-12	1.989772317756433e-05
548	piemanpni	gpt2	10	transcript	working Fordham students. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.2039145678281784	0.03879638761281967	0.016983896493911743	0.002818566281348467	0.00022511625138577074	6.421613935048143e-11	1.9897724996553734e-05
549	piemanpni	gpt2	10	transcript	Fordham students. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.2814500629901886	0.08645804226398468	0.015806391835212708	0.001841536839492619	9.671189764048904e-05	3.026765849675067e-13	1.9897730453521945e-05
550	piemanpni	gpt2	10	transcript	students. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.21476967632770538	0.07913932204246521	0.015315418131649494	0.002556507010012865	0.0001315585250267759	1.880481187432892e-11	1.9897730453521945e-05
551	piemanpni	gpt2	10	transcript	Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	3446	 exactly	0.16815350949764252	0.02643604204058647	0.015901077538728714	0.002648070687428117	0.0003110792604275048	9.72330809617672e-12	1.9897730453521945e-05
552	piemanpni	gpt2	10	transcript	was well bred. Sheila had school spirit. Sheila was exactly	644	 what	262	 the	0.36174285411834717	0.11130645126104355	0.022266831248998642	0.0005431398749351501	2.3531161787104793e-05	5.2971277537949835e-12	1.9897724996553734e-05
553	piemanpni	gpt2	10	transcript	well bred. Sheila had school spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.2869364023208618	0.11528675258159637	0.018767479807138443	0.0008060447871685028	5.831509770359844e-05	8.962860835459718e-12	1.989772317756433e-05
554	piemanpni	gpt2	10	transcript	bred. Sheila had school spirit. Sheila was exactly the kind	286	 of	286	 of	0.9118844866752625	0.009065592661499977	0.0028386213816702366	0.00023490017338190228	1.002798762783641e-05	6.572371119561993e-11	1.9897739548468962e-05
555	piemanpni	gpt2	10	transcript	Sheila had school spirit. Sheila was exactly the kind of	2576	 girl	3710	 student	0.3306642770767212	0.09407564252614975	0.01134458463639021	0.0012012328952550888	8.750084089115262e-05	2.3090591938501603e-12	1.989772317756433e-05
556	piemanpni	gpt2	10	transcript	had school spirit. Sheila was exactly the kind of student	508	 who	326	 that	0.3363192081451416	0.09032947570085526	0.02069239318370819	0.0012965541100129485	5.285813313093968e-05	1.7990033074344325e-11	1.9897726815543137e-05
557	piemanpni	gpt2	10	transcript	school spirit. Sheila was exactly the kind of student that	561	 would	11325	 Dean	0.11380840092897415	0.05412352830171585	0.02254156395792961	0.0026259678415954113	0.0001990036544157192	1.6474448541470288e-11	1.9897724996553734e-05
558	piemanpni	gpt2	10	transcript	spirit. Sheila was exactly the kind of student that Dean	550	 had	11130	 McG	0.02002182975411415	0.013386320322751999	0.008780883625149727	0.002447092439979315	0.0004534742620307952	3.2189656495873464e-10	1.9897724996553734e-05
559	piemanpni	gpt2	10	transcript	Sheila was exactly the kind of student that Dean McGown	561	 would	2227	 wanted	0.14828145503997803	0.07136629521846771	0.017273809760808945	0.0031884280033409595	0.00017787844990380108	3.006573462416284e-11	1.9897730453521945e-05
560	piemanpni	gpt2	10	transcript	was exactly the kind of student that Dean McGown wanted	284	 to	517	 more	0.4950712323188782	0.05889527499675751	0.01407867856323719	0.00162235286552459	3.974456922151148e-05	7.66768332854939e-12	1.9897732272511348e-05
561	piemanpni	gpt2	10	transcript	exactly the kind of student that Dean McGown wanted more	621	 than	286	 of	0.33613017201423645	0.10728566348552704	0.009721027687191963	0.0010226172162219882	6.607986142626032e-05	1.2975999615083555e-11	1.9897724996553734e-05
562	piemanpni	gpt2	10	transcript	the kind of student that Dean McGown wanted more of.	198	"
"	843	 And	0.214011549949646	0.06479708850383759	0.024531859904527664	0.0028754090890288353	0.00011365071986801922	1.7833756932143785e-13	1.9897724996553734e-05
563	piemanpni	gpt2	10	transcript	kind of student that Dean McGown wanted more of. And,	355	 as	1682	 actually	0.09886402636766434	0.047065988183021545	0.019440408796072006	0.0048809051513671875	0.00015366951993200928	6.113676405405943e-12	1.9897730453521945e-05
564	piemanpni	gpt2	10	transcript	of student that Dean McGown wanted more of. And, actually,	314	 I	49627	 Sheila	0.11247550696134567	0.07639315724372864	0.02905350923538208	0.003123357193544507	0.00011225701018702239	1.750050278304105e-11	1.9897724996553734e-05
565	piemanpni	gpt2	10	transcript	student that Dean McGown wanted more of. And, actually, Sheila	338	's	290	 and	0.08831179887056351	0.03604970872402191	0.01560278795659542	0.0025635557249188423	0.0003186404355801642	3.423400452007286e-11	1.9897724996553734e-05
566	piemanpni	gpt2	10	transcript	that Dean McGown wanted more of. And, actually, Sheila and	314	 I	262	 the	0.16977772116661072	0.044970907270908356	0.00935613177716732	0.00214668782427907	0.00034837957355193794	1.6479727305007685e-11	1.9897730453521945e-05
567	piemanpni	gpt2	10	transcript	Dean McGown wanted more of. And, actually, Sheila and the	1334	 rest	34798	 dean	0.15364615619182587	0.07878558337688446	0.010236755944788456	0.0015353811904788017	0.00016249014879576862	2.1238710790072446e-10	1.9897724996553734e-05
568	piemanpni	gpt2	10	transcript	McGown wanted more of. And, actually, Sheila and the dean	286	 of	550	 had	0.33280593156814575	0.04359108954668045	0.01797841489315033	0.0028623505495488644	0.00012688450806308538	1.5725973301350393e-10	1.989772317756433e-05
569	piemanpni	gpt2	10	transcript	wanted more of. And, actually, Sheila and the dean had	257	 a	2904	 recently	0.10323906689882278	0.047858625650405884	0.016885390505194664	0.0035103207919746637	0.0002507355820853263	3.757724600234047e-12	1.9897726815543137e-05
570	piemanpni	gpt2	10	transcript	more of. And, actually, Sheila and the dean had recently	587	 been	38261	 collaborated	0.13241010904312134	0.025315484032034874	0.017356252297759056	0.004243629518896341	0.0002807439595926553	1.0002442667536582e-12	1.9897730453521945e-05
571	piemanpni	gpt2	10	transcript	of. And, actually, Sheila and the dean had recently collaborated	319	 on	284	 to	0.5211601257324219	0.07819074392318726	0.016282662749290466	0.0007287671323865652	1.7172984371427447e-05	9.1711204602829e-12	1.9897732272511348e-05
572	piemanpni	gpt2	10	transcript	And, actually, Sheila and the dean had recently collaborated to	2251	 create	3958	 ban	0.11173619329929352	0.04287680238485336	0.021028826013207436	0.0037826737388968468	0.00025622951216064394	1.7439179440803532e-12	1.9897730453521945e-05
573	piemanpni	gpt2	10	transcript	actually, Sheila and the dean had recently collaborated to ban	262	 the	477	 all	0.11750321090221405	0.02448429726064205	0.009986800141632557	0.002283665118739009	0.0002731216372922063	4.5680810245585235e-09	1.989772317756433e-05
574	piemanpni	gpt2	10	transcript	Sheila and the dean had recently collaborated to ban all	1466	 women	15162	 outdoor	0.013672493398189545	0.011993522755801678	0.009696545079350471	0.002816081279888749	0.00039080498390831053	1.0818147766489261e-10	1.9897724996553734e-05
575	piemanpni	gpt2	10	transcript	and the dean had recently collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.07664226740598679	0.01939292997121811	0.01428204495459795	0.0036816331557929516	0.0003380270500201732	7.612890352837187e-12	1.9897724996553734e-05
576	piemanpni	gpt2	10	transcript	the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.17196093499660492	0.08543257415294647	0.02533523365855217	0.0028860331512987614	9.375450463267043e-05	1.4329850240440978e-12	1.9897724996553734e-05
577	piemanpni	gpt2	10	transcript	dean had recently collaborated to ban all outdoor drinking on	262	 the	7611	 campus	0.2415390908718109	0.0325312539935112	0.01488320529460907	0.0022793321404606104	0.00024406069132965058	3.0381634708032124e-11	1.9897724996553734e-05
578	piemanpni	gpt2	10	transcript	had recently collaborated to ban all outdoor drinking on campus;	262	 the	262	 the	0.08531828224658966	0.03883734345436096	0.022305982187390327	0.003691466059535742	0.0001911432482302189	2.62621507873817e-10	1.989772317756433e-05
579	piemanpni	gpt2	10	transcript	recently collaborated to ban all outdoor drinking on campus; the	6403	 university	16526	 infamous	0.0689861923456192	0.022987181320786476	0.012888099066913128	0.003021756187081337	0.0003119959437754005	1.391943643680449e-10	1.989772317756433e-05
580	piemanpni	gpt2	10	transcript	collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.25601544976234436	0.015237487852573395	0.003009786130860448	0.0012814115034416318	0.0002628485963214189	2.3051012487673717e-10	1.9897724996553734e-05
581	piemanpni	gpt2	10	transcript	to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.5478501319885254	0.03715550899505615	0.008053399622440338	0.0012568609090521932	0.00010690397175494581	2.1180886211613625e-10	1.9897730453521945e-05
582	piemanpni	gpt2	10	transcript	ban all outdoor drinking on campus; the infamous no more	13	.	6099	 beer	0.03996780887246132	0.026187831535935402	0.012539075687527657	0.0024749450385570526	0.00031764330924488604	7.063604146040348e-10	1.989772317756433e-05
583	piemanpni	gpt2	10	transcript	all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.060132578015327454	0.02775944583117962	0.015530882403254509	0.0031189103610813618	0.0003461261803749949	4.805329745227738e-11	1.9897724996553734e-05
584	piemanpni	gpt2	10	transcript	outdoor drinking on campus; the infamous no more beer at	262	 the	2318	 bar	0.1883051097393036	0.01738656684756279	0.007562281098216772	0.0022537698969244957	0.0003239076759200543	1.3404205523315227e-10	1.9897724996553734e-05
585	piemanpni	gpt2	10	transcript	drinking on campus; the infamous no more beer at barbecues	26	;	3896	 rule	0.2626264989376068	0.11668533086776733	0.013236257247626781	0.0016108367126435041	4.875519152847119e-05	9.828757252527964e-11	1.9897726815543137e-05
586	piemanpni	gpt2	10	transcript	on campus; the infamous no more beer at barbecues rule,	290	 and	780	 because	0.1536562740802765	0.05960473790764809	0.017376277595758438	0.002819373505190015	0.0001565526908962056	1.3125242559475225e-10	1.989772317756433e-05
587	piemanpni	gpt2	10	transcript	campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.10475154221057892	0.0673738569021225	0.026676952838897705	0.0032975899521261454	0.00013491675781551749	2.4532773382213158e-11	1.9897724996553734e-05
588	piemanpni	gpt2	10	transcript	the infamous no more beer at barbecues rule, because Sheila	338	's	1807	 thought	0.11669152975082397	0.036263369023799896	0.01655128225684166	0.002596109639853239	0.0002941399288829416	3.379578214501855e-11	1.9897724996553734e-05
589	piemanpni	gpt2	10	transcript	infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.19531123340129852	0.08922310173511505	0.021443482488393784	0.0022686843294650316	8.397740020882338e-05	3.9073126678612624e-11	1.9897726815543137e-05
590	piemanpni	gpt2	10	transcript	no more beer at barbecues rule, because Sheila thought drinking	6099	 beer	287	 in	0.13021433353424072	0.05488675832748413	0.019931986927986145	0.0034755757078528404	0.00018297843053005636	1.0665741727311495e-11	1.9897726815543137e-05
591	piemanpni	gpt2	10	transcript	more beer at barbecues rule, because Sheila thought drinking in	257	 a	1171	 public	0.1851986050605774	0.10241255164146423	0.013166862539947033	0.0017515440704301	0.00012654217425733805	5.620155729690879e-11	1.9897724996553734e-05
592	piemanpni	gpt2	10	transcript	beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.485421746969223	0.058177400380373	0.011387824080884457	0.0016046044183894992	6.804722215747461e-05	7.940746042482683e-13	1.989773409150075e-05
593	piemanpni	gpt2	10	transcript	at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.1667199581861496	0.04364209622144699	0.01846831664443016	0.003735150909051299	0.00020731912809424102	1.2402087820259644e-12	1.9897726815543137e-05
