	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
816	prettymouth	gpt2	100	transcript	"it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You"	760	 know	1682	 actually	0.09963462501764297	0.06263354420661926	0.02058056928217411	0.003870499087497592	0.00018602250202093273	1.3017331353462613e-12	1.9897724996553734e-05
817	prettymouth	gpt2	100	transcript	"a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually"	466	 do	467	 go	0.1333739310503006	0.04831748455762863	0.019770711660385132	0.0036581936292350292	0.0002244737115688622	7.919344433698905e-13	1.9897724996553734e-05
818	prettymouth	gpt2	100	transcript	"little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go"	284	 to	503	 out	0.22241851687431335	0.04974813759326935	0.02877538464963436	0.003749895142391324	8.663236803840846e-05	1.5653887908140263e-11	1.9897730453521945e-05
819	prettymouth	gpt2	100	transcript	"easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out"	290	 and	286	 of	0.2487635314464569	0.11210232973098755	0.02791982889175415	0.0013718969421461225	3.696738713188097e-05	3.1155935036747406e-12	1.9897730453521945e-05
820	prettymouth	gpt2	100	transcript	"Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of"	534	 your	534	 your	0.9354035258293152	0.009226653724908829	0.0011570426868274808	0.0001589611201779917	5.619346666208003e-06	7.760811849936988e-13	1.9897739548468962e-05
821	prettymouth	gpt2	100	transcript	"the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your"	835	 way	835	 way	0.996331512928009	0.00046017649583518505	8.197481656679884e-05	9.054871952685062e-06	4.839180292037781e-07	2.897896647717198e-15	1.989773409150075e-05
822	prettymouth	gpt2	100	transcript	"gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way"	284	 to	284	 to	0.8491913080215454	0.02156638726592064	0.003918691538274288	0.0003823813167400658	9.09638220036868e-06	1.4059333558469334e-11	1.9897730453521945e-05
823	prettymouth	gpt2	100	transcript	"haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to"	787	 make	11543	 torture	0.10003114491701126	0.051061879843473434	0.0213989969342947	0.0039025461301207542	0.00022352038649842143	1.1411077432358502e-13	1.9897730453521945e-05
824	prettymouth	gpt2	100	transcript	"man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture"	661	 people	3511	 yourself	0.16655117273330688	0.07654065638780594	0.023077452555298805	0.003357767127454281	7.49574537621811e-05	1.6633625032902444e-11	1.9897726815543137e-05
825	prettymouth	gpt2	100	transcript	"said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself"	553	","""	1081	 As	0.18524524569511414	0.09408587217330933	0.027470892295241356	0.002828694647178054	4.487365367822349e-05	1.8502577942003384e-12	1.9897732272511348e-05
826	prettymouth	gpt2	100	transcript	"He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	345	 you	257	 a	0.16877810657024384	0.08953505754470825	0.03343826159834862	0.002100468846037984	8.322470966959372e-05	3.6721906071512933e-10	1.9897719539585523e-05
827	prettymouth	gpt2	100	transcript	"turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	1255	 result	2300	 matter	0.13304373621940613	0.05120714008808136	0.014973610639572144	0.002366218948736787	0.0002630529925227165	2.571237146808958e-11	1.9897724996553734e-05
828	prettymouth	gpt2	100	transcript	"his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	286	 of	286	 of	0.9909042716026306	0.0007595351198688149	0.0003270527522545308	3.1561197829432786e-05	1.4097059874984552e-06	3.021268605847387e-14	1.989772317756433e-05
829	prettymouth	gpt2	100	transcript	"head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	1109	 fact	1109	 fact	0.8470785617828369	0.015260320156812668	0.0036859195679426193	0.00046201766235753894	2.575231519585941e-05	1.6251944451664557e-12	1.989773409150075e-05
830	prettymouth	gpt2	100	transcript	"again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	314	 I	345	 you	0.30539149045944214	0.06748488545417786	0.015180462971329689	0.0024955698754638433	9.60178513196297e-05	1.3771560281039541e-11	1.9897724996553734e-05
831	prettymouth	gpt2	100	transcript	"toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	466	 do	1682	 actually	0.14846183359622955	0.04509779438376427	0.024980435147881508	0.0040584453381598	0.0001594439527252689	2.131851336087398e-12	1.9897724996553734e-05
832	prettymouth	gpt2	100	transcript	"the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	466	 do	18330	 inspire	0.28155097365379333	0.07296684384346008	0.01245927158743143	0.002114248462021351	0.0001517266355222091	1.5232639368617518e-12	1.9897730453521945e-05
833	prettymouth	gpt2	100	transcript	"girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	502	 me	26640	 Joan	0.18864573538303375	0.05835588648915291	0.028828386217355728	0.00303062261082232	0.00011570121569093317	1.6084926793280552e-11	1.9897724996553734e-05
834	prettymouth	gpt2	100	transcript	"perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	284	 to	679	 He	0.2961477041244507	0.05378928780555725	0.023820284754037857	0.001891551073640585	0.00014003617980051786	9.315505311580097e-11	1.9897730453521945e-05
835	prettymouth	gpt2	100	transcript	"to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	4835	bert	6265	 broke	0.24903354048728943	0.04360004514455795	0.017897730693221092	0.0033712841104716063	0.0001720154978102073	1.1481168793459062e-10	1.9897724996553734e-05
836	prettymouth	gpt2	100	transcript	"show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke"	607	 her	572	 off	0.14924101531505585	0.08695365488529205	0.03267982229590416	0.00276771723292768	6.403529550880194e-05	7.786772615592241e-11	1.9897726815543137e-05
837	prettymouth	gpt2	100	transcript	"her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off."	1375	 She	366	" """	0.13579334318637848	0.08201150596141815	0.022124286741018295	0.003235984593629837	0.00011487325537018478	1.9632585216821513e-13	1.9897732272511348e-05
838	prettymouth	gpt2	100	transcript	"how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	407	 not	15222	 bloody	0.08119364082813263	0.05124399811029434	0.01904412731528282	0.003697372041642666	0.00023263464390765876	8.644031671001251e-12	1.9897724996553734e-05
839	prettymouth	gpt2	100	transcript	"forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	826	 right	9670	 lucky	0.11297966539859772	0.03564092516899109	0.01796211488544941	0.0037018796429038048	0.00027026532916352153	2.9228919631862915e-12	1.9897726815543137e-05
840	prettymouth	gpt2	100	transcript	"even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	326	 that	673	 she	0.1075734943151474	0.09078224748373032	0.048032019287347794	0.002290609758347273	6.70990557409823e-05	8.023261742484689e-12	1.9897730453521945e-05
841	prettymouth	gpt2	100	transcript	"stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	6776	 alive	257	 a	0.23308886587619781	0.0899462103843689	0.015202505514025688	0.0023366098757833242	0.00010576575004961342	8.11773066301813e-13	1.9897726815543137e-05
842	prettymouth	gpt2	100	transcript	"his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	2576	 girl	7932	 wonderful	0.08783870190382004	0.03392203152179718	0.01733640395104885	0.0027140651363879442	0.0003128829412162304	4.003120404605376e-11	1.9897724996553734e-05
843	prettymouth	gpt2	100	transcript	"countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	2576	 girl	5141	 kid	0.2563295364379883	0.0934176817536354	0.018588963896036148	0.0017467053839936852	9.163319919025525e-05	2.8706156375568614e-12	1.9897724996553734e-05
844	prettymouth	gpt2	100	transcript	"was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	13	.	366	" """	0.2897075414657593	0.09626373648643494	0.011678751558065414	0.002074271673336625	6.432816007873043e-05	4.999991740084475e-11	1.989772317756433e-05
845	prettymouth	gpt2	100	transcript	"But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	1101	'm	1612	 mean	0.12841621041297913	0.057764120399951935	0.026761958375573158	0.004408651031553745	0.00010819128510775045	2.0058841740389077e-12	1.9897730453521945e-05
846	prettymouth	gpt2	100	transcript	"the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	11	,	340	 it	0.6162309646606445	0.033256642520427704	0.00960581935942173	0.0015015583485364914	5.7392764574615285e-05	7.10720891861083e-12	1.9897724996553734e-05
847	prettymouth	gpt2	100	transcript	"girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it"	338	's	366	" """	0.44718965888023376	0.05547645688056946	0.011862684041261673	0.0022087874822318554	6.588191899936646e-05	1.0312087121711055e-11	1.9897730453521945e-05
848	prettymouth	gpt2	100	transcript	"missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You"	821	're	1577	 give	0.2150246500968933	0.06559236347675323	0.018182089552283287	0.0032820911146700382	0.00012175775191280991	1.0789574095282362e-11	1.989772317756433e-05
849	prettymouth	gpt2	100	transcript	"seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give"	607	 her	326	 that	0.22439339756965637	0.1014261245727539	0.024503756314516068	0.0018194443546235561	5.848742148373276e-05	1.3904847759316219e-11	1.9897724996553734e-05
850	prettymouth	gpt2	100	transcript	"it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that"	284	 to	5141	 kid	0.10652567446231842	0.06307120621204376	0.019575437530875206	0.0026457314379513264	0.0002176122652599588	1.247463764231238e-11	1.9897724996553734e-05
851	prettymouth	gpt2	100	transcript	"She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid"	257	 a	5543	 absolutely	0.2595636248588562	0.05483658239245415	0.02245703712105751	0.0026517806109040976	0.000123518897453323	7.074648158966745e-12	1.9897730453521945e-05
852	prettymouth	gpt2	100	transcript	"had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely"	645	 no	645	 no	0.4876368045806885	0.09581232070922852	0.0058230748400092125	0.0007241236744448543	2.9396846002782695e-05	6.376117624336264e-13	1.9897726815543137e-05
853	prettymouth	gpt2	100	transcript	"just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no"	2461	 respect	3884	 credit	0.17593547701835632	0.04380450025200844	0.019932404160499573	0.003664010437205434	0.00019416253780946136	2.2369831139366914e-13	1.9897726815543137e-05
854	prettymouth	gpt2	100	transcript	"overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit"	329	 for	329	 for	0.2727859616279602	0.09648753702640533	0.019827254116535187	0.0022902353666722775	3.23045787808951e-05	1.634681799644877e-11	1.9897724996553734e-05
855	prettymouth	gpt2	100	transcript	"the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for"	607	 her	1719	 having	0.1260683238506317	0.07212789356708527	0.037136636674404144	0.003147781128063798	9.54091374296695e-05	2.536963044155738e-12	1.9897726815543137e-05
856	prettymouth	gpt2	100	transcript	"ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having"	257	 a	597	 any	0.10365215688943863	0.049121927469968796	0.02375848963856697	0.0037059998139739037	0.00020577061513904482	2.1055624691707076e-12	1.9897730453521945e-05
857	prettymouth	gpt2	100	transcript	"with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any"	1611	 kind	922	 good	0.0823553279042244	0.044002097100019455	0.02223495952785015	0.003418341977521777	0.0002617669233586639	5.413476524690486e-12	1.9897724996553734e-05
858	prettymouth	gpt2	100	transcript	"her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good"	14953	 intentions	6938	 taste	0.15664614737033844	0.04268645867705345	0.016210298985242844	0.003688251366838813	0.00023063279513735324	9.117819346760037e-12	1.9897724996553734e-05
859	prettymouth	gpt2	100	transcript	"knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste"	287	 in	393	 or	0.611668586730957	0.042765118181705475	0.015032418072223663	0.001231736154295504	2.6635862013790756e-05	1.7360474169336726e-11	1.9897724996553734e-05
860	prettymouth	gpt2	100	transcript	"and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or"	1997	 anything	14290	 brains	0.09395620971918106	0.04715920239686966	0.015094581060111523	0.0032598539255559444	0.0002905636793002486	3.2635309385464772e-12	1.9897724996553734e-05
861	prettymouth	gpt2	100	transcript	"was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains,"	13514	 Arthur	329	 for	0.10303288698196411	0.05777262523770332	0.023360930383205414	0.00384367979131639	0.00016828870866447687	7.037563240497313e-12	1.9897730453521945e-05
862	prettymouth	gpt2	100	transcript	"rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for"	1719	 having	49369	 Chr	0.1524973213672638	0.057684093713760376	0.01827331632375717	0.003472295356914401	0.0001831168046919629	8.062357205462778e-12	1.9897730453521945e-05
