	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2419	slumlordreach	gpt2	5	transcript	the Brazilian Secret Police. And	262	 the	339	 he	0.0657433271408081	0.04383736103773117	0.031462375074625015	0.00453842943534255	0.00012939964653924108	2.475582239203078e-10	1.9897726815543137e-05
2420	slumlordreach	gpt2	5	transcript	Brazilian Secret Police. And he	338	's	2923	 killed	0.1004931703209877	0.0592474490404129	0.023146221414208412	0.002979329554364085	0.0002540872374083847	3.4218038558880837e-12	1.9897730453521945e-05
2421	slumlordreach	gpt2	5	transcript	Secret Police. And he killed	257	 a	661	 people	0.08053223788738251	0.05189375579357147	0.022848060354590416	0.003473071614280343	0.00020822862279601395	1.8275030794212554e-11	1.9897724996553734e-05
2422	slumlordreach	gpt2	5	transcript	Police. And he killed people.	198	"
"	317	 A	0.2156619280576706	0.09487886726856232	0.019055353477597237	0.002306847833096981	7.817099685780704e-05	9.928986615097973e-14	1.9897726815543137e-05
2423	slumlordreach	gpt2	5	transcript	And he killed people. A	1256	 lot	1256	 lot	0.3713037967681885	0.03617525100708008	0.0110305305570364	0.001970238983631134	0.00017367317923344672	3.4723585118356937e-10	1.9897726815543137e-05
2424	slumlordreach	gpt2	5	transcript	he killed people. A lot	286	 of	286	 of	0.8619310855865479	0.01763123646378517	0.0037411667872220278	0.0003750572504941374	1.1945735423068982e-05	2.565174288260419e-11	1.989773772947956e-05
2425	slumlordreach	gpt2	5	transcript	killed people. A lot of	661	 people	661	 people	0.2150329202413559	0.06763874739408493	0.022028764709830284	0.0018703385721892118	0.00014410876610781997	5.753690926479926e-11	1.9897730453521945e-05
2426	slumlordreach	gpt2	5	transcript	people. A lot of people.	198	"
"	843	 And	0.11493194848299026	0.06694384664297104	0.02859783172607422	0.0032861775252968073	0.000132842076709494	7.1198099499403256e-12	1.9897724996553734e-05
2427	slumlordreach	gpt2	5	transcript	A lot of people. And	314	 I	339	 he	0.18749818205833435	0.05455246567726135	0.029365364462137222	0.0036877847742289305	8.796153269940987e-05	6.53736231814861e-11	1.9897724996553734e-05
2428	slumlordreach	gpt2	5	transcript	lot of people. And he,	1165	 too	356	 we	0.07861343771219254	0.06095777451992035	0.0318443663418293	0.003954930230975151	0.00012897458509542048	7.023866297611869e-12	1.989772317756433e-05
2429	slumlordreach	gpt2	5	transcript	of people. And he, we	821	're	892	 think	0.1078978031873703	0.0670425295829773	0.03742162883281708	0.0036087092012166977	0.00010567445860942826	2.3488039638253078e-11	1.9897730453521945e-05
2430	slumlordreach	gpt2	5	transcript	people. And he, we think,	318	 is	2005	 cut	0.31613531708717346	0.05512320250272751	0.018487047404050827	0.0023689325898885727	0.00013524330279324204	9.74304751460986e-12	1.9897732272511348e-05
2431	slumlordreach	gpt2	5	transcript	And he, we think, cut	262	 the	617	 some	0.13120418787002563	0.07488470524549484	0.030590679496526718	0.003423417918384075	7.669614569749683e-05	1.3022659339778642e-10	1.989772317756433e-05
2432	slumlordreach	gpt2	5	transcript	he, we think, cut some	286	 of	1730	 deal	0.11324107646942139	0.04415313899517059	0.014515889808535576	0.0028556326869875193	0.00026828079717233777	1.7942357669054054e-11	1.989772317756433e-05
2433	slumlordreach	gpt2	5	transcript	we think, cut some deal	351	 with	351	 with	0.2851967513561249	0.09764713048934937	0.026159515604376793	0.0017186265904456377	3.433781967032701e-05	5.821641085868023e-11	1.9897732272511348e-05
2434	slumlordreach	gpt2	5	transcript	think, cut some deal with	262	 the	262	 the	0.2187536656856537	0.06235863268375397	0.017394185066223145	0.002120561432093382	0.00014498575183097273	8.580561261517516e-11	1.9897726815543137e-05
2435	slumlordreach	gpt2	5	transcript	cut some deal with the	1230	 government	1230	 government	0.018888304010033607	0.00857340358197689	0.006286064628511667	0.002527643460780382	0.00040507633821107447	2.1599434740782186e-10	1.989772317756433e-05
2436	slumlordreach	gpt2	5	transcript	some deal with the government	11	,	290	 and	0.10988476127386093	0.06257527321577072	0.03238274157047272	0.0037327504251152277	0.00011163889575982466	6.963259135961408e-11	1.9897726815543137e-05
2437	slumlordreach	gpt2	5	transcript	deal with the government and	262	 the	3888	 moved	0.08995429426431656	0.017980311065912247	0.011084968224167824	0.003442194778472185	0.00033177906880155206	6.967857540951528e-11	1.989772317756433e-05
2438	slumlordreach	gpt2	5	transcript	with the government and moved	284	 to	284	 to	0.256661981344223	0.0478789359331131	0.019528741016983986	0.003197764977812767	0.00011917552183149382	7.07674197020225e-11	1.989772317756433e-05
2439	slumlordreach	gpt2	5	transcript	the government and moved to	2512	 block	968	 New	0.03766192868351936	0.02637653797864914	0.013481250032782555	0.003975964151322842	0.0003800927079282701	2.369698014204058e-11	1.9897724996553734e-05
2440	slumlordreach	gpt2	5	transcript	government and moved to New	1971	 York	1971	 York	0.6650042533874512	0.0589306503534317	0.01152582187205553	0.0002778594789560884	1.2621794667211361e-05	8.771067205870509e-12	1.9897732272511348e-05
2441	slumlordreach	gpt2	5	transcript	and moved to New York,	810	 where	290	 and	0.606229305267334	0.020397823303937912	0.007949565537273884	0.0014414888573810458	0.00010813702829182148	2.082222935739786e-11	1.9897732272511348e-05
2442	slumlordreach	gpt2	5	transcript	moved to New York, and	788	 then	2627	 became	0.03934720531105995	0.03171381726861	0.016290055587887764	0.004031019750982523	0.0002736591559369117	1.0521463561508071e-10	1.9897724996553734e-05
2443	slumlordreach	gpt2	5	transcript	to New York, and became	257	 a	534	 your	0.28670579195022583	0.06894592940807343	0.01172056794166565	0.0017059664241969585	0.00014496959920506924	9.392062128021905e-11	1.9897730453521945e-05
2444	slumlordreach	gpt2	5	transcript	New York, and became your	1363	 home	2208	 super	0.04489927366375923	0.028932292014360428	0.013072396628558636	0.003159467363730073	0.00035104856942780316	8.56987744657367e-11	1.9897724996553734e-05
2445	slumlordreach	gpt2	5	transcript	York, and became your super	12	-	1400	 No	0.21833136677742004	0.04741162806749344	0.008935538120567799	0.002121039666235447	0.00023910620075184852	1.0936929140115126e-09	1.9897726815543137e-05
2446	slumlordreach	gpt2	5	transcript	and became your super No	13	.	835	 way	0.8082699775695801	0.02037610299885273	0.0022843643091619015	0.00045839333324693143	3.949206438846886e-05	9.738538447878753e-11	1.9897730453521945e-05
2447	slumlordreach	gpt2	5	transcript	became your super No way.	198	"
"	6378	 Way	0.15930402278900146	0.03987886756658554	0.014296941459178925	0.003015481401234865	0.00022788449132349342	2.252967146176843e-09	1.9897730453521945e-05
2448	slumlordreach	gpt2	5	transcript	your super No way. Way.	6378	 Way	843	 And	0.2808530330657959	0.03508463501930237	0.01157176960259676	0.002817836357280612	0.00020373308507259935	2.7413535330644834e-10	1.9897726815543137e-05
2449	slumlordreach	gpt2	5	transcript	super No way. Way. And	314	 I	314	 I	0.16862887144088745	0.04529796168208122	0.026145968586206436	0.003679594723507762	0.0001381543552270159	2.09232270398374e-10	1.9897724996553734e-05
2450	slumlordreach	gpt2	5	transcript	No way. Way. And I	1101	'm	1816	 went	0.20132000744342804	0.0536908283829689	0.027002040296792984	0.004015109967440367	8.683632768224925e-05	4.4578739571282666e-13	1.9897726815543137e-05
2451	slumlordreach	gpt2	5	transcript	way. Way. And I went	284	 to	290	 and	0.2932305634021759	0.05177351087331772	0.030924919992685318	0.003146312665194273	5.4076877859188244e-05	1.2292158610427428e-11	1.9897730453521945e-05
2452	slumlordreach	gpt2	5	transcript	Way. And I went and	1392	 got	3114	 looked	0.08258301019668579	0.04985535517334938	0.02573401667177677	0.0045069437474012375	0.00017079131794162095	1.285750260600349e-12	1.9897726815543137e-05
2453	slumlordreach	gpt2	5	transcript	And I went and looked	379	 at	340	 it	0.47230854630470276	0.060254186391830444	0.028145134449005127	0.0014778751647099853	1.2172475180705078e-05	5.360139415655496e-13	1.9897730453521945e-05
2454	slumlordreach	gpt2	5	transcript	I went and looked it	510	 up	510	 up	0.8129207491874695	0.03633866831660271	0.004471396096050739	0.00017933946219272912	2.9781936063955072e-06	4.804299726058822e-14	1.9897732272511348e-05
2455	slumlordreach	gpt2	5	transcript	went and looked it up.	198	"
"	314	 I	0.19536472856998444	0.06793943792581558	0.022490108385682106	0.0027316762134432793	0.0001224985026055947	5.3933177368570284e-12	1.9897730453521945e-05
2456	slumlordreach	gpt2	5	transcript	and looked it up. I	373	 was	1816	 went	0.0679921805858612	0.032500095665454865	0.022638477385044098	0.0053278980776667595	0.00020424500689841807	2.8547390146238527e-12	1.9897730453521945e-05
2457	slumlordreach	gpt2	5	transcript	looked it up. I went	284	 to	290	 and	0.29745903611183167	0.06652247160673141	0.032184191048145294	0.0026097723748534918	3.4779743145918474e-05	1.7531731275055584e-11	1.9897730453521945e-05
2458	slumlordreach	gpt2	5	transcript	it up. I went and	5839	 bought	3114	 looked	0.1347970813512802	0.04496803507208824	0.02381843887269497	0.004060463979840279	0.0001856349263107404	1.467312707968682e-12	1.9897724996553734e-05
2459	slumlordreach	gpt2	5	transcript	up. I went and looked	379	 at	510	 up	0.4461909234523773	0.06580893695354462	0.02818942628800869	0.0014841663651168346	1.4564520824933425e-05	1.748076293092704e-12	1.989773409150075e-05
2460	slumlordreach	gpt2	5	transcript	I went and looked up	262	 the	262	 the	0.19579637050628662	0.06969521939754486	0.02492458187043667	0.00272081745788455	8.224876364693046e-05	3.2030533780869064e-10	1.9897724996553734e-05
2461	slumlordreach	gpt2	5	transcript	went and looked up the	1351	 list	4473	 trial	0.01814727671444416	0.012634063139557838	0.006149197928607464	0.0023800451308488846	0.00037651663296855986	3.875143261833358e-10	1.989772317756433e-05
2462	slumlordreach	gpt2	5	transcript	and looked up the trial,	290	 and	345	 you	0.10169647634029388	0.04747573286294937	0.019732674583792686	0.0032317982986569405	0.00022898183669894934	7.895138015578951e-11	1.9897730453521945e-05
2463	slumlordreach	gpt2	5	transcript	looked up the trial, you	460	 can	760	 know	0.18650253117084503	0.05394938588142395	0.033254265785217285	0.0036647350061684847	9.204880916513503e-05	2.953114098744325e-12	1.9897726815543137e-05
2464	slumlordreach	gpt2	5	transcript	up the trial, you know?	198	"
"	843	 And	0.15494543313980103	0.06261919438838959	0.02871374413371086	0.003375926287844777	0.00011450092279119417	3.69797031538055e-12	1.9897724996553734e-05
2465	slumlordreach	gpt2	5	transcript	the trial, you know? And,	345	 you	379	 at	0.29749760031700134	0.04392567276954651	0.01732512190937996	0.0035733175463974476	0.0001056632972904481	7.738541578372615e-12	1.9897726815543137e-05
2466	slumlordreach	gpt2	5	transcript	trial, you know? And, at	262	 the	530	 one	0.4556708037853241	0.07650557905435562	0.016133327037096024	0.0011300340993329883	4.46901103714481e-05	3.090997943711038e-11	1.9897730453521945e-05
2467	slumlordreach	gpt2	5	transcript	you know? And, at one	966	 point	966	 point	0.6742722988128662	0.06523379683494568	0.003991443198174238	0.0002547264448367059	1.62789219757542e-05	1.5690855732775066e-12	1.9897732272511348e-05
2468	slumlordreach	gpt2	5	transcript	know? And, at one point	11	,	287	 in	0.6696168184280396	0.04165635630488396	0.008797702379524708	0.0008782011573202908	2.6452056772541255e-05	7.194448509162399e-11	1.989773772947956e-05
2469	slumlordreach	gpt2	5	transcript	And, at one point in	262	 the	262	 the	0.5169617533683777	0.05173034965991974	0.012660032138228416	0.0011805064277723432	6.770103209419176e-05	4.4706870150346134e-11	1.9897726815543137e-05
2470	slumlordreach	gpt2	5	transcript	at one point in the,	366	" """	287	 in	0.10522618889808655	0.045533161610364914	0.02359415963292122	0.003724882612004876	0.00017384787497576326	2.987974756507583e-09	1.989772317756433e-05
2471	slumlordreach	gpt2	5	transcript	one point in the, in	262	 the	262	 the	0.23786692321300507	0.04729559272527695	0.021187875419855118	0.002685533370822668	0.00014292188279796392	3.510247204019379e-09	1.9897724996553734e-05
2472	slumlordreach	gpt2	5	transcript	point in the, in the,	287	 in	319	 on	0.5594542622566223	0.02998410351574421	0.007025614380836487	0.0016975601902231574	8.409162546740845e-05	1.7640233718196896e-09	1.9897724996553734e-05
2473	slumlordreach	gpt2	5	transcript	in the, in the, on	262	 the	262	 the	0.40997132658958435	0.057215914130210876	0.010052299126982689	0.001500396290794015	0.00010052085417555645	8.728401112989559e-09	1.9897719539585523e-05
2474	slumlordreach	gpt2	5	transcript	the, in the, on the,	319	 on	287	 in	0.27533406019210815	0.052529096603393555	0.011081358417868614	0.0022886868100613356	0.00014919023669790477	5.7379834217385906e-09	1.989772317756433e-05
2475	slumlordreach	gpt2	5	transcript	in the, on the, in	262	 the	262	 the	0.4970676898956299	0.05227094516158104	0.007227578200399876	0.0013130982406437397	8.226049976656213e-05	8.347753599480257e-09	1.9897730453521945e-05
2476	slumlordreach	gpt2	5	transcript	the, on the, in the	11	,	4473	 trial	0.46989762783050537	0.019523989409208298	0.005407375283539295	0.0012743297265842557	0.00016123661771416664	2.0070663353521923e-08	1.9897724996553734e-05
2477	slumlordreach	gpt2	5	transcript	on the, in the trial,	290	 and	339	 he	0.05385925993323326	0.036284808069467545	0.020070206373929977	0.003968758508563042	0.0002131487417500466	7.870740725834935e-10	1.9897724996553734e-05
2478	slumlordreach	gpt2	5	transcript	the, in the trial, he	531	 said	373	 was	0.118252694606781	0.05032748728990555	0.01491326093673706	0.0033007129095494747	0.0002717994502745569	2.5281342991290146e-11	1.9897724996553734e-05
2479	slumlordreach	gpt2	5	transcript	in the trial, he was	11897	 sentenced	1965	 asked	0.04824742674827576	0.037981145083904266	0.02134339138865471	0.0037213251926004887	0.00031077154562808573	3.7170037013589674e-12	1.9897726815543137e-05
2480	slumlordreach	gpt2	5	transcript	the trial, he was asked	284	 to	546	 about	0.30063676834106445	0.1001397967338562	0.026997381821274757	0.0015490672085434198	2.177129135816358e-05	4.574335701890142e-12	1.9897730453521945e-05
2481	slumlordreach	gpt2	5	transcript	trial, he was asked about,	366	" """	23781	 um	0.17014367878437042	0.06230636686086655	0.02287306822836399	0.003529647598043084	0.00011201392771909013	6.479154712746293e-11	1.9897724996553734e-05
2482	slumlordreach	gpt2	5	transcript	he was asked about, um,	262	 the	339	 he	0.11590211093425751	0.04658862203359604	0.01764201559126377	0.003141992259770632	0.00017649853543844074	3.090348255074815e-10	1.9897724996553734e-05
2483	slumlordreach	gpt2	5	transcript	was asked about, um, he’s	257	 a	1965	 asked	0.1116933822631836	0.043669335544109344	0.015271450392901897	0.0035721214953809977	0.00023222241725306958	1.553649431329518e-09	1.989772317756433e-05
2484	slumlordreach	gpt2	5	transcript	asked about, um, he’s asked	546	 about	546	 about	0.2678159773349762	0.0822787955403328	0.02492954209446907	0.0023495550267398357	5.4496129450853914e-05	1.345343836334223e-10	1.9897730453521945e-05
2485	slumlordreach	gpt2	5	transcript	about, um, he’s asked about,	290	 and	21480	 uh	0.10274980962276459	0.05420110002160072	0.029019877314567566	0.0039999461732804775	0.00014541026030201465	1.0193221960941301e-10	1.9897724996553734e-05
2486	slumlordreach	gpt2	5	transcript	um, he’s asked about, uh,	262	 the	644	 what	0.10874700546264648	0.03346974402666092	0.01363642793148756	0.002765046898275614	0.00021211765124462545	2.859443792857519e-09	1.9897724996553734e-05
2487	slumlordreach	gpt2	5	transcript	he’s asked about, uh, what	339	 he	339	 he	0.07284072041511536	0.05485322326421738	0.03331747278571129	0.0039046655874699354	0.00011361027281964198	3.6407823977846476e-10	1.9897724996553734e-05
2488	slumlordreach	gpt2	5	transcript	asked about, uh, what he	373	 was	750	 did	0.13081686198711395	0.07901642471551895	0.03457269072532654	0.003419842105358839	6.812497304053977e-05	4.66041311444898e-12	1.9897730453521945e-05
2489	slumlordreach	gpt2	5	transcript	about, uh, what he did	373	 was	287	 in	0.15315134823322296	0.06752511858940125	0.030803760513663292	0.0034055025316774845	0.00010474756709299982	4.812369946982642e-11	1.9897730453521945e-05
2490	slumlordreach	gpt2	5	transcript	uh, what he did in	262	 the	7595	 Brazil	0.2108096033334732	0.0547538697719574	0.010364574380218983	0.0020050909370183945	0.00022135711333248764	1.445013414480556e-10	1.989772317756433e-05
2491	slumlordreach	gpt2	5	transcript	what he did in Brazil.	198	"
"	843	 And	0.22643835842609406	0.060882411897182465	0.022412529215216637	0.0028935899026691914	0.0001145262795034796	1.6037113043793072e-12	1.9897724996553734e-05
2492	slumlordreach	gpt2	5	transcript	he did in Brazil. And	339	 he	339	 he	0.11932682245969772	0.048461638391017914	0.028555303812026978	0.004101842176169157	0.00011859610822284594	9.0632598648277e-11	1.9897724996553734e-05
2493	slumlordreach	gpt2	5	transcript	did in Brazil. And he	338	's	531	 said	0.15828239917755127	0.05586107075214386	0.021363556385040283	0.0033693236764520407	0.00018837981042452157	1.5766799758148986e-12	1.9897724996553734e-05
2494	slumlordreach	gpt2	5	transcript	in Brazil. And he said,	366	" """	564	 �	0.5786579251289368	0.030362894758582115	0.008553522638976574	0.0018014323431998491	7.325069600483403e-05	1.20623872001957e-10	1.989773409150075e-05
2495	slumlordreach	gpt2	5	transcript	Brazil. And he said, “I	1101	'm	22485	 tortured	0.11141321063041687	0.07051295042037964	0.035605043172836304	0.0037789291236549616	8.779382187640294e-05	2.9216941366261295e-12	1.9897730453521945e-05
2496	slumlordreach	gpt2	5	transcript	And he said, “I tortured	683	 him	661	 people	0.21722164750099182	0.06327050179243088	0.03374584764242172	0.0023746248334646225	0.00010323023161618039	2.475002321145059e-11	1.9897730453521945e-05
2497	slumlordreach	gpt2	5	transcript	he said, “I tortured people.	314	 I	2011	 My	0.31547918915748596	0.049851153045892715	0.024437597021460533	0.0029597606044262648	8.000751404324546e-05	9.585157645895792e-14	1.9897726815543137e-05
2498	slumlordreach	gpt2	5	transcript	said, “I tortured people. My	3656	 wife	22847	 specialty	0.061399757862091064	0.029082834720611572	0.017745541408658028	0.003764310386031866	0.00031279883114621043	4.9799761536739595e-11	1.9897726815543137e-05
2499	slumlordreach	gpt2	5	transcript	“I tortured people. My specialty	373	 was	373	 was	0.3844045400619507	0.11023323237895966	0.008968525566160679	0.0009569913381710649	3.538302189554088e-05	2.5752646543031332e-11	1.9897732272511348e-05
2500	slumlordreach	gpt2	5	transcript	tortured people. My specialty was	284	 to	1450	 men	0.06528531014919281	0.03093847818672657	0.006208760663866997	0.002173286397010088	0.0003112427657470107	2.7440411054513447e-10	1.989772317756433e-05
2501	slumlordreach	gpt2	5	transcript	people. My specialty was men	338	's	314	 I	0.5483673214912415	0.0461757592856884	0.021501874551177025	0.001026249141432345	4.7404446377186105e-05	2.754270422844485e-10	1.9897730453521945e-05
2502	slumlordreach	gpt2	5	transcript	My specialty was men I'm	407	 not	588	 like	0.12614668905735016	0.03370777145028114	0.021254651248455048	0.004380127415060997	0.00021155927970539778	5.675237623598006e-12	1.9897726815543137e-05
2503	slumlordreach	gpt2	5	transcript	specialty was men I'm like,	705	 '	11752	 oh	0.609812319278717	0.037567704916000366	0.007497505750507116	0.001398942549712956	6.13672673352994e-05	2.469705689955859e-11	1.9897732272511348e-05
2504	slumlordreach	gpt2	5	transcript	was men I'm like, oh	11	,	616	 my	0.243280291557312	0.08719939738512039	0.020804308354854584	0.0026129151228815317	6.338783714454621e-05	9.060105096714288e-12	1.9897724996553734e-05
2505	slumlordreach	gpt2	5	transcript	men I'm like, oh my	5770	 god	1793	 God	0.43439581990242004	0.1337074339389801	0.001893303357064724	0.0001596566871739924	5.7966867643699516e-06	3.2101773496384656e-13	1.9897730453521945e-05
2506	slumlordreach	gpt2	5	transcript	I'm like, oh my God,	314	 I	345	 you	0.2010628581047058	0.06582567095756531	0.02463690936565399	0.0031697091180831194	9.700980444904417e-05	7.244551313012604e-12	1.989772317756433e-05
2507	slumlordreach	gpt2	5	transcript	like, oh my God, you	821	're	760	 know	0.30220356583595276	0.04683315381407738	0.02303619682788849	0.00289325974881649	0.00011371748405508697	1.3355047970287082e-11	1.9897730453521945e-05
2508	slumlordreach	gpt2	5	transcript	oh my God, you know?	314	 I	843	 And	0.16172567009925842	0.06637819111347198	0.019188417121767998	0.003437075763940811	0.00013431704428512603	8.431436972211603e-12	1.9897726815543137e-05
2509	slumlordreach	gpt2	5	transcript	my God, you know? And,	611	 if	523	 so	0.06715229898691177	0.046198878437280655	0.017939670011401176	0.004416115581989288	0.00021567544899880886	7.675096669323977e-12	1.9897724996553734e-05
2510	slumlordreach	gpt2	5	transcript	God, you know? And, so,	314	 I	788	 then	0.12699748575687408	0.04196830838918686	0.022039730101823807	0.00397082744166255	0.00017686426872387528	2.8081112088407245e-11	1.9897726815543137e-05
2511	slumlordreach	gpt2	5	transcript	you know? And, so, then	11	,	9070	 Moscow	0.6354238986968994	0.0338737815618515	0.01071302779018879	0.0013886408414691687	3.768575697904453e-05	2.025674350480955e-10	1.9897730453521945e-05
2512	slumlordreach	gpt2	5	transcript	know? And, so, then Moscow	318	 is	3443	 finally	0.08875272423028946	0.05699380114674568	0.023689597845077515	0.003254903247579932	0.00020789619884453714	2.9169580639809567e-10	1.989772317756433e-05
2513	slumlordreach	gpt2	5	transcript	And, so, then Moscow finally	3066	 decided	6688	 explains	0.043998535722494125	0.026923347264528275	0.013256130740046501	0.0040071019902825356	0.0003788834728766233	1.4877047076894412e-12	1.9897726815543137e-05
2514	slumlordreach	gpt2	5	transcript	so, then Moscow finally explains	326	 that	262	 the	0.20304785668849945	0.09830905497074127	0.04137209802865982	0.0017922641709446907	2.6271269234712236e-05	1.490651872770865e-11	1.9897724996553734e-05
2515	slumlordreach	gpt2	5	transcript	then Moscow finally explains the	1738	 reason	2187	 whole	0.036735862493515015	0.019601987674832344	0.009771300479769707	0.0032721715979278088	0.00035514673800207675	3.534093850898756e-11	1.9897726815543137e-05
2516	slumlordreach	gpt2	5	transcript	Moscow finally explains the whole	1621	 story	1621	 story	0.29761791229248047	0.04429377242922783	0.019771384075284004	0.002433264395222068	0.00014057847147341818	2.4040873458641698e-11	1.9897724996553734e-05
2517	slumlordreach	gpt2	5	transcript	finally explains the whole story,	290	 and	543	 which	0.12964528799057007	0.053440336138010025	0.01847763918340206	0.003553047077730298	0.00017637855489738286	1.5333262437522421e-10	1.9897724996553734e-05
2518	slumlordreach	gpt2	5	transcript	explains the whole story, which	318	 is	318	 is	0.2602933347225189	0.037684619426727295	0.020712127909064293	0.003267176216468215	0.00016678411338943988	1.676880162504446e-11	1.989773409150075e-05
2519	slumlordreach	gpt2	5	transcript	the whole story, which is	1521	 why	6986	 essentially	0.06780558824539185	0.04571079462766647	0.021819183602929115	0.00413359422236681	0.0002185565244872123	9.463345038152049e-12	1.9897726815543137e-05
2520	slumlordreach	gpt2	5	transcript	whole story, which is essentially	257	 a	326	 that	0.22407284379005432	0.08177325874567032	0.019245002418756485	0.00172618986107409	0.00011638129944913089	4.68412808540819e-11	1.989772317756433e-05
2521	slumlordreach	gpt2	5	transcript	story, which is essentially that	262	 the	12246	 Alan	0.1162635013461113	0.04883754253387451	0.02281370386481285	0.0027083097957074642	0.0001909163547679782	1.6844212136213343e-10	1.9897726815543137e-05
2522	slumlordreach	gpt2	5	transcript	which is essentially that Alan,	508	 who	1719	 having	0.14421194791793823	0.04424168914556503	0.014523303136229515	0.0029813882429152727	0.00022346129117067903	8.158963088478188e-11	1.9897724996553734e-05
2523	slumlordreach	gpt2	5	transcript	is essentially that Alan, having	587	 been	2923	 killed	0.11869557946920395	0.02189122512936592	0.01513723749667406	0.0041924770921468735	0.00029348419047892094	5.065363059553185e-12	1.9897730453521945e-05
2524	slumlordreach	gpt2	5	transcript	essentially that Alan, having killed	465	 his	465	 his	0.13165269792079926	0.0538468137383461	0.014989683404564857	0.002128713298588991	0.0002766709076240659	3.585598137845203e-11	1.989772317756433e-05
2525	slumlordreach	gpt2	5	transcript	that Alan, having killed his	3656	 wife	3956	 brother	0.11379025131464005	0.07001304626464844	0.022516874596476555	0.002953370101749897	0.0001643158175284043	1.9592955730063366e-11	1.9897724996553734e-05
2526	slumlordreach	gpt2	5	transcript	Alan, having killed his brother	11	,	287	 in	0.27912741899490356	0.0630396157503128	0.018435630947351456	0.001933120540343225	0.0001573351037222892	3.8065602753212247e-11	1.989773409150075e-05
2527	slumlordreach	gpt2	5	transcript	having killed his brother in	257	 a	1099	 law	0.19433444738388062	0.07287808507680893	0.014437669888138771	0.002225980395451188	0.00019311242795083672	8.598954014116256e-12	1.9897730453521945e-05
2528	slumlordreach	gpt2	5	transcript	killed his brother in law,	290	 and	2227	 wanted	0.07859193533658981	0.029690511524677277	0.011064013466238976	0.0025478461757302284	0.00033787445863708854	1.5555769172781453e-10	1.9897724996553734e-05
2529	slumlordreach	gpt2	5	transcript	his brother in law, wanted	284	 to	284	 to	0.6750247478485107	0.028033778071403503	0.010054698213934898	0.001032344764098525	4.303066089050844e-05	8.85814269158125e-11	1.9897726815543137e-05
2530	slumlordreach	gpt2	5	transcript	brother in law, wanted to	307	 be	6437	 rub	0.06039363890886307	0.026962287724018097	0.016430839896202087	0.004023254849016666	0.00035491661401465535	6.864171232280614e-13	1.9897726815543137e-05
2531	slumlordreach	gpt2	5	transcript	in law, wanted to rub	8268	 salt	503	 out	0.13552801311016083	0.0765906572341919	0.024496998637914658	0.002610943280160427	0.00013927175314165652	5.080694753800685e-10	1.9897724996553734e-05
2532	slumlordreach	gpt2	5	transcript	law, wanted to rub out	262	 the	257	 a	0.33012327551841736	0.03818252682685852	0.011951388791203499	0.0018243958475068212	0.00017323858628515154	1.0483259399451939e-10	1.9897730453521945e-05
2533	slumlordreach	gpt2	5	transcript	wanted to rub out a	1178	 few	3155	 couple	0.04723864793777466	0.01854058913886547	0.00947036873549223	0.0023304198402911425	0.00038534842315129936	5.680481432457363e-11	1.989772317756433e-05
2534	slumlordreach	gpt2	5	transcript	to rub out a couple	286	 of	286	 of	0.6295502781867981	0.020069731399416924	0.009590099565684795	0.0010086203692480922	8.788381819613278e-05	2.0100543451917474e-10	1.9897732272511348e-05
2535	slumlordreach	gpt2	5	transcript	rub out a couple of,	21480	 uh	21480	 uh	0.07937963306903839	0.05294442176818848	0.026341799646615982	0.0034882889594882727	0.0001897473121061921	8.543691309981227e-10	1.9897724996553734e-05
2536	slumlordreach	gpt2	5	transcript	out a couple of, uh,	1243	 things	257	 a	0.014427851885557175	0.011834251694381237	0.007173577789217234	0.002148824278265238	0.00034927111119031906	4.116784135810292e-10	1.9897724996553734e-05
2537	slumlordreach	gpt2	5	transcript	a couple of, uh, a	3155	 couple	3155	 couple	0.48109564185142517	0.0796523243188858	0.010388493537902832	0.00087052519666031	4.282837107894011e-05	5.057654295370639e-10	1.9897730453521945e-05
2538	slumlordreach	gpt2	5	transcript	couple of, uh, a couple	286	 of	286	 of	0.5830908417701721	0.02118329145014286	0.011077875271439552	0.0012982706539332867	9.056839189724997e-05	3.255712366367902e-10	1.9897724996553734e-05
2539	slumlordreach	gpt2	5	transcript	of, uh, a couple of	1243	 things	5876	 trouble	0.04345802217721939	0.02526525780558586	0.015445927157998085	0.00242216675542295	0.0002820361405611038	8.037401300065028e-10	1.989772317756433e-05
2540	slumlordreach	gpt2	5	transcript	uh, a couple of troublemakers	11	,	287	 in	0.1579653024673462	0.0931587666273117	0.024203574284911156	0.002357719000428915	0.00011112329957541078	6.766519289325146e-11	1.9897726815543137e-05
2541	slumlordreach	gpt2	5	transcript	a couple of troublemakers in	262	 the	262	 the	0.3396320044994354	0.028550241142511368	0.008792927488684654	0.0015567938098683953	0.00021337743964977562	4.578647183617335e-10	1.9897732272511348e-05
2542	slumlordreach	gpt2	5	transcript	couple of troublemakers in the	995	 world	2615	 building	0.013021684251725674	0.010626845993101597	0.006996672600507736	0.00274631567299366	0.0003964085772167891	1.0673808364947135e-10	1.9897724996553734e-05
2543	slumlordreach	gpt2	5	transcript	of troublemakers in the building,	290	 and	826	 right	0.11103326082229614	0.05707484483718872	0.02033439837396145	0.003046869533136487	0.0001698571431916207	1.4243234369715196e-10	1.9897724996553734e-05
