	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
790	prettymouth	gpt2	25	transcript	"night I come home, I half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to"	651	 get	1011	 take	0.1380080282688141	0.037291817367076874	0.018696686252951622	0.003968399483710527	0.00024108370416797698	2.0441723400793643e-12	1.9897730453521945e-05
791	prettymouth	gpt2	25	transcript	"I come home, I half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take"	257	 a	340	 it	0.21982333064079285	0.08231602609157562	0.032473672181367874	0.0024023563601076603	4.516972694545984e-05	1.336569917242958e-11	1.9897726815543137e-05
792	prettymouth	gpt2	25	transcript	"come home, I half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it"	284	 to	257	 a	0.13604508340358734	0.09966743737459183	0.03134706988930702	0.0026683323085308075	6.014650716679171e-05	3.0073159674320893e-12	1.9897726815543137e-05
793	prettymouth	gpt2	25	transcript	"home, I half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a"	2239	 step	1310	 little	0.484950453042984	0.10668142139911652	0.004225997254252434	0.0004435039300005883	2.2170162992551923e-05	1.3027329215375971e-11	1.9897730453521945e-05
794	prettymouth	gpt2	25	transcript	"I half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little"	2252	 further	2562	 easy	0.22091428935527802	0.10373132675886154	0.033594004809856415	0.0015848212642595172	4.59221591881942e-05	1.9530275834067634e-12	1.9897730453521945e-05
795	prettymouth	gpt2	25	transcript	"half expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy,"	356	 we	13514	 Arthur	0.08707434684038162	0.04621743783354759	0.018017251044511795	0.0035709512885659933	0.0002265999501105398	9.858226734937858e-11	1.9897724996553734e-05
796	prettymouth	gpt2	25	transcript	"expect to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"""	339	 he	262	 the	0.11924642324447632	0.05192524194717407	0.02070794627070427	0.0019053560681641102	0.000257404608419165	1.9410605067715636e-10	1.9897724996553734e-05
797	prettymouth	gpt2	25	transcript	"to find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the"	582	 man	12768	 gray	0.0448894239962101	0.01689518801867962	0.009535342454910278	0.002199161099269986	0.00037881042226217687	4.1875408696157024e-10	1.9897724996553734e-05
798	prettymouth	gpt2	25	transcript	"find a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray"	12	-	387	 ha	0.4865547716617584	0.03262961655855179	0.008120260201394558	0.0016432293923571706	0.00013471861893776804	1.7755548420428369e-10	1.9897732272511348e-05
799	prettymouth	gpt2	25	transcript	"a bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired"	582	 man	582	 man	0.23460666835308075	0.03614700958132744	0.015610423870384693	0.0023621083237230778	0.00023149246408138424	3.430117648250963e-11	1.989772317756433e-05
800	prettymouth	gpt2	25	transcript	"bunch of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man"	531	 said	531	 said	0.4860682785511017	0.02131369151175022	0.01042688824236393	0.002445048186928034	0.00014919042587280273	2.6186524736820926e-12	1.989772317756433e-05
801	prettymouth	gpt2	25	transcript	"of bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said."	366	" """	679	 He	0.5793865323066711	0.0504874661564827	0.009263312444090843	0.0009924937039613724	6.090500028221868e-05	1.6364163496485062e-11	1.9897730453521945e-05
802	prettymouth	gpt2	25	transcript	"bastards hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He"	373	 was	2900	 turned	0.08555880188941956	0.03489816188812256	0.01724727638065815	0.004753665998578072	0.0002602537861093879	7.143646568383288e-13	1.9897730453521945e-05
803	prettymouth	gpt2	25	transcript	"hiding all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned"	284	 to	465	 his	0.32081350684165955	0.10114078968763351	0.02412712574005127	0.0013435164000838995	2.6758567400975153e-05	1.1731296272951552e-12	1.9897730453521945e-05
804	prettymouth	gpt2	25	transcript	"all over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his"	1182	 head	1182	 head	0.5637381672859192	0.05571871995925903	0.007293674163520336	0.0008919899119064212	7.447610551025718e-05	1.574120499746312e-12	1.9897730453521945e-05
805	prettymouth	gpt2	25	transcript	"over the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head"	284	 to	757	 again	0.2871168553829193	0.08441340178251266	0.02601245604455471	0.0021854916121810675	4.485116733121686e-05	1.8956205962566974e-12	1.9897730453521945e-05
806	prettymouth	gpt2	25	transcript	"the place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again"	290	 and	3812	 toward	0.2735587954521179	0.15454059839248657	0.0087478281930089	0.0005794083699584007	1.1096663001808338e-05	3.623537667835075e-12	1.9897726815543137e-05
807	prettymouth	gpt2	25	transcript	"place ""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward"	262	 the	262	 the	0.4986254870891571	0.04348992556333542	0.00833086110651493	0.0010179626988247037	0.00013208977179601789	3.756592606429798e-11	1.9897724996553734e-05
808	prettymouth	gpt2	25	transcript	"""All right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the"	3420	 door	2576	 girl	0.09024127572774887	0.018332574516534805	0.007882194593548775	0.002648057648912072	0.00035815464798361063	6.248006972908726e-11	1.9897724996553734e-05
809	prettymouth	gpt2	25	transcript	"right ""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl,"	508	 who	3737	 perhaps	0.2065521478652954	0.07942066341638565	0.01673280820250511	0.002098641823977232	0.00017020798986777663	2.213892914479376e-12	1.9897726815543137e-05
810	prettymouth	gpt2	25	transcript	"""All right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps"	284	 to	284	 to	0.10953125357627869	0.042342498898506165	0.020658250898122787	0.003841118421405554	0.0002425641578156501	9.108979439871948e-14	1.9897726815543137e-05
811	prettymouth	gpt2	25	transcript	"right Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to"	766	 see	905	 show	0.1790139377117157	0.047978900372982025	0.018410157412290573	0.0035761413164436817	0.000209073128644377	6.549115633483482e-13	1.9897724996553734e-05
812	prettymouth	gpt2	25	transcript	"Let's try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show"	607	 her	607	 her	0.4899454116821289	0.06661076098680496	0.020003896206617355	0.001131017110310495	3.1406074413098395e-05	1.1910430324293952e-12	1.989773409150075e-05
813	prettymouth	gpt2	25	transcript	"try to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her"	326	 that	703	 how	0.22325634956359863	0.09351480007171631	0.02993725799024105	0.001897562062367797	6.510636012535542e-05	9.397573864922126e-13	1.9897724996553734e-05
814	prettymouth	gpt2	25	transcript	"to take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how"	881	 much	11747	 forb	0.16937299072742462	0.054375603795051575	0.013685698620975018	0.0031291136983782053	0.00021894816018175334	4.1119135006650875e-12	1.9897726815543137e-05
815	prettymouth	gpt2	25	transcript	"take it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing,"	290	 and	772	 even	0.0913407951593399	0.03461931645870209	0.012069450691342354	0.00268264370970428	0.0003785407461691648	4.955434933923142e-12	1.9897726815543137e-05
816	prettymouth	gpt2	25	transcript	"it a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even"	12177	 cruel	3995	 sto	0.054167214781045914	0.03063780814409256	0.016791000962257385	0.003453623503446579	0.00034892329131253064	4.351904253629968e-12	1.9897726815543137e-05
817	prettymouth	gpt2	25	transcript	"a little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic,"	339	 he	465	 his	0.4651835858821869	0.09703818708658218	0.015154609456658363	0.0004227132012601942	2.326945286768023e-05	1.8175609671836068e-12	1.9897726815543137e-05
818	prettymouth	gpt2	25	transcript	"little easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his"	2988	 father	954	 count	0.03457554057240486	0.025156527757644653	0.014244121499359608	0.0035681333392858505	0.0003423380258027464	5.716112479181579e-12	1.9897730453521945e-05
819	prettymouth	gpt2	25	transcript	"easy, Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance"	373	 was	373	 was	0.6747753620147705	0.03873711824417114	0.009159686043858528	0.001021858537569642	3.144178481306881e-05	5.118789168034009e-14	1.9897730453521945e-05
820	prettymouth	gpt2	25	transcript	"Arthur,"" the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was."	366	" """	887	 But	0.3192407190799713	0.11003520339727402	0.010868782177567482	0.0011959458934143186	5.909971150686033e-05	3.538586863306194e-14	1.9897726815543137e-05
821	prettymouth	gpt2	25	transcript	the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But	673	 she	262	 the	0.1738443225622177	0.07571826875209808	0.024613680317997932	0.002993676345795393	9.573254646966234e-05	7.430208358305546e-12	1.9897726815543137e-05
822	prettymouth	gpt2	25	transcript	gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the	2576	 girl	2576	 girl	0.33785682916641235	0.03199416771531105	0.008777073584496975	0.0020078730303794146	0.00019608471484389156	1.7407748853504046e-11	1.9897724996553734e-05
823	prettymouth	gpt2	25	transcript	haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl	373	 was	6825	 missed	0.11326968669891357	0.062434203922748566	0.024025559425354004	0.003640773007646203	0.00018938406719826162	3.963324080816927e-14	1.989773409150075e-05
824	prettymouth	gpt2	25	transcript	man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed	683	 him	4379	 seeing	0.6432389616966248	0.05510345473885536	0.009527405723929405	0.0005563654704019427	2.5190682208631188e-05	4.977427758151576e-12	1.989773409150075e-05
825	prettymouth	gpt2	25	transcript	said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing	683	 him	340	 it	0.4936811327934265	0.06592534482479095	0.013218894600868225	0.000983552890829742	5.911666448810138e-05	4.74069915268327e-12	1.9897724996553734e-05
826	prettymouth	gpt2	25	transcript	He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it.	198	"
"	1375	 She	0.2559488117694855	0.08238290250301361	0.02353871986269951	0.00204753247089684	8.670480019645765e-05	8.554653974134421e-14	1.9897730453521945e-05
827	prettymouth	gpt2	25	transcript	turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She	373	 was	550	 had	0.10809845477342606	0.047534797340631485	0.024737456813454628	0.004124599043279886	0.00021104997722432017	3.4282940256178535e-14	1.9897724996553734e-05
828	prettymouth	gpt2	25	transcript	his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had	587	 been	655	 just	0.11182793229818344	0.04428449273109436	0.021270830184221268	0.003949329722672701	0.00023159277043305337	2.420070979551603e-13	1.9897726815543137e-05
829	prettymouth	gpt2	25	transcript	head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just	587	 been	27153	 overturned	0.09617447108030319	0.033273227512836456	0.018686993047595024	0.0046670157462358475	0.000250078592216596	4.890336182880595e-13	1.9897730453521945e-05
830	prettymouth	gpt2	25	transcript	again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned	262	 the	262	 the	0.3103104829788208	0.10479532182216644	0.01584433950483799	0.0014885688433423638	3.5154862416675314e-05	6.850877504183117e-12	1.9897730453521945e-05
831	prettymouth	gpt2	25	transcript	toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the	3084	 table	12530	 ash	0.08069097250699997	0.024020738899707794	0.01429800409823656	0.0031031144317239523	0.000350455375155434	1.6846805200865234e-11	1.9897724996553734e-05
832	prettymouth	gpt2	25	transcript	the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray	11	,	351	 with	0.22701285779476166	0.08854014426469803	0.02410661056637764	0.002575111575424671	5.5058506404748186e-05	3.0748051674245325e-12	1.9897730453521945e-05
833	prettymouth	gpt2	25	transcript	girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with	607	 her	607	 her	0.46983033418655396	0.08693347871303558	0.00879254937171936	0.0007273549563251436	4.813631312572397e-05	1.0879134398900092e-11	1.9897732272511348e-05
834	prettymouth	gpt2	25	transcript	perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her	6247	 bare	10329	 knee	0.061740610748529434	0.04685142636299133	0.022597812116146088	0.003180976025760174	0.00026722639449872077	6.585489532168198e-12	1.989772317756433e-05
835	prettymouth	gpt2	25	transcript	to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee	11	,	290	 and	0.2829741835594177	0.10481097549200058	0.018968960270285606	0.0014035081258043647	6.68132706778124e-05	7.932487132433774e-12	1.9897724996553734e-05
836	prettymouth	gpt2	25	transcript	show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and	373	 was	373	 was	0.09384982287883759	0.03850299119949341	0.01496324222534895	0.0030076804105192423	0.0003551965346559882	1.7408207037342138e-12	1.9897724996553734e-05
837	prettymouth	gpt2	25	transcript	her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was	783	 now	8902	 rapidly	0.05213725194334984	0.028768718242645264	0.021700898185372353	0.00364659633487463	0.000361740734660998	6.059561489732412e-13	1.9897726815543137e-05
838	prettymouth	gpt2	25	transcript	how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly,	32258	 painfully	351	 with	0.03166869655251503	0.02876303717494011	0.016744211316108704	0.003891534637659788	0.0003596226160880178	1.7522719386597885e-11	1.9897724996553734e-05
839	prettymouth	gpt2	25	transcript	forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with	257	 a	607	 her	0.1997785121202469	0.05569548159837723	0.0137009397149086	0.0020615735556930304	0.00024292615125887096	1.1381984243996612e-10	1.9897724996553734e-05
840	prettymouth	gpt2	25	transcript	even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her	2951	 eyes	9353	 fingers	0.0637662410736084	0.0415089949965477	0.02026117965579033	0.0037454902194440365	0.0002487476740498096	5.481831568537876e-12	1.9897726815543137e-05
841	prettymouth	gpt2	25	transcript	stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers,	2491	 running	42798	 brushing	0.03417300060391426	0.024982210248708725	0.013644570484757423	0.004366069566458464	0.0003786202287301421	6.102028062525411e-13	1.9897724996553734e-05
842	prettymouth	gpt2	25	transcript	his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing	262	 the	262	 the	0.21315240859985352	0.08062437921762466	0.031448572874069214	0.002323095453903079	7.514528260799125e-05	2.6979401785559576e-12	1.989773409150075e-05
843	prettymouth	gpt2	25	transcript	countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the	12530	 ash	31896	 spilled	0.10879038274288177	0.03301578760147095	0.011384676210582256	0.002888997085392475	0.0003528284141793847	8.942105736431394e-12	1.9897724996553734e-05
844	prettymouth	gpt2	25	transcript	was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled	12530	 ash	29914	 ashes	0.1388089805841446	0.03753150627017021	0.01607080176472664	0.003321371041238308	0.00028196489438414574	6.053026569557973e-12	1.989772317756433e-05
845	prettymouth	gpt2	25	transcript	But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes	572	 off	656	 into	0.1483931839466095	0.10124664753675461	0.03322507068514824	0.002777594607323408	2.7933823730563745e-05	2.486055794819614e-13	1.9897730453521945e-05
846	prettymouth	gpt2	25	transcript	the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into	262	 the	257	 a	0.47550565004348755	0.10629495233297348	0.0033015527296811342	0.0004044505476485938	3.139620093861595e-05	2.3403072882399734e-11	1.9897730453521945e-05
847	prettymouth	gpt2	25	transcript	girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a	9396	 bowl	1310	 little	0.08384890109300613	0.03482444956898689	0.013386267237365246	0.0034836705308407545	0.00032962480327114463	5.34204104563063e-12	1.9897726815543137e-05
848	prettymouth	gpt2	25	transcript	missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little	9396	 bowl	2298	 pick	0.07549867779016495	0.02885415218770504	0.01668112725019455	0.003888488747179508	0.00031708876485936344	4.048425657210419e-12	1.9897730453521945e-05
849	prettymouth	gpt2	25	transcript	seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick	293	le	510	 up	0.6772719621658325	0.0589437335729599	0.006086685694754124	0.0004377859004307538	1.4865957382426132e-05	1.8956787094931427e-12	1.989772317756433e-05
850	prettymouth	gpt2	25	transcript	it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up	6131	 bag	14540	 pile	0.27814072370529175	0.06341630965471268	0.024989590048789978	0.002625559689477086	0.00010063838271889836	9.467913649266468e-13	1.9897730453521945e-05
851	prettymouth	gpt2	25	transcript	She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile.	198	"
"	2332	 Her	0.27015572786331177	0.08657673001289368	0.0172934178262949	0.0018437649123370647	9.989045793190598e-05	1.979618996939686e-13	1.9897724996553734e-05
852	prettymouth	gpt2	25	transcript	had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her	2951	 eyes	2951	 eyes	0.06182223930954933	0.033262304961681366	0.01928718574345112	0.003299733391031623	0.0002893052587751299	2.4061688405629944e-11	1.9897724996553734e-05
853	prettymouth	gpt2	25	transcript	just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes	547	 were	3114	 looked	0.23618453741073608	0.03995886817574501	0.016071956604719162	0.0038737207651138306	0.00016941547801252455	2.4645812734397365e-13	1.9897724996553734e-05
854	prettymouth	gpt2	25	transcript	overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked	510	 up	510	 up	0.11774154007434845	0.06065944954752922	0.021994631737470627	0.0029300404712557793	0.00023203463933896273	1.0236544684821824e-12	1.9897730453521945e-05
855	prettymouth	gpt2	25	transcript	the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up	379	 at	379	 at	0.4851973354816437	0.07016249746084213	0.024903541430830956	0.0008451687754131854	3.025236765097361e-05	2.1036039663663297e-12	1.9897730453521945e-05
856	prettymouth	gpt2	25	transcript	ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at	262	 the	683	 him	0.4055229425430298	0.05649905651807785	0.008897421881556511	0.0011518438113853335	0.00014078330423217267	7.190831263770292e-11	1.9897726815543137e-05
857	prettymouth	gpt2	25	transcript	with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him	11	,	257	 a	0.2941228449344635	0.10984738171100616	0.017453491687774658	0.0011592463124543428	6.725434650434181e-05	1.1539190826817536e-12	1.9897730453521945e-05
858	prettymouth	gpt2	25	transcript	her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a	1310	 little	1218	 second	0.40773093700408936	0.08239045739173889	0.0105140320956707	0.0012787461746484041	7.985522097442299e-05	1.466457510979069e-11	1.9897726815543137e-05
859	prettymouth	gpt2	25	transcript	knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second	1568	 later	1165	 too	0.3370053470134735	0.12355680763721466	0.014211907982826233	0.0008799610077403486	1.5774152416270226e-05	8.587595153215777e-13	1.9897726815543137e-05
860	prettymouth	gpt2	25	transcript	and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too	2739	 late	2739	 late	0.4356788694858551	0.0750255212187767	0.028396422043442726	0.0010390534298494458	2.6859754143515602e-05	7.172864190628514e-13	1.9897732272511348e-05
861	prettymouth	gpt2	25	transcript	was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late.	198	"
"	366	" """	0.23073576390743256	0.10119198262691498	0.019882608205080032	0.0015348483575507998	9.237017366103828e-05	5.835458526982917e-13	1.9897730453521945e-05
862	prettymouth	gpt2	25	transcript	"rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In"	262	 the	262	 the	0.20204299688339233	0.04985923320055008	0.024784022942185402	0.002881887136027217	0.00015866303874645382	1.2851729680463109e-09	1.9897724996553734e-05
863	prettymouth	gpt2	25	transcript	"with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the"	14324	 meantime	717	 first	0.07460682094097137	0.049327343702316284	0.01593705825507641	0.0029385166708379984	0.0002664976054802537	8.693334940801378e-11	1.9897724996553734e-05
864	prettymouth	gpt2	25	transcript	"her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first"	1295	 place	1295	 place	0.6289576292037964	0.02164187841117382	0.009904975071549416	0.0015927145723253489	7.25048448657617e-05	5.220594356120101e-12	1.9897726815543137e-05
865	prettymouth	gpt2	25	transcript	"fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"""	673	 she	339	 he	0.5709940791130066	0.07430867105722427	0.0033916656393557787	0.0004152785986661911	4.864576840191148e-05	5.410789871707067e-11	1.989773409150075e-05
866	prettymouth	gpt2	25	transcript	"brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he"	531	 said	531	 said	0.5506657361984253	0.026118159294128418	0.013761544600129128	0.002165477490052581	8.272451668744907e-05	6.392640323343857e-14	1.9897724996553734e-05
867	prettymouth	gpt2	25	transcript	"the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said"	11	,	656	 into	0.413465291261673	0.06716032326221466	0.014516529627144337	0.001618931069970131	9.411227074451745e-05	4.760641750603534e-13	1.9897730453521945e-05
868	prettymouth	gpt2	25	transcript	"spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into"	465	 his	262	 the	0.36145225167274475	0.14059510827064514	0.004642116837203503	0.00022889197862241417	2.0126861272729002e-05	2.3020533396200804e-11	1.989773409150075e-05
869	prettymouth	gpt2	25	transcript	"ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the"	21822	 microphone	3072	 phone	0.19507993757724762	0.07099209725856781	0.013589859008789062	0.0023364899680018425	0.00019025143410544842	1.013099760333036e-11	1.9897730453521945e-05
870	prettymouth	gpt2	25	transcript	"into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone,"	366	" """	366	" """	0.6731975674629211	0.01518896035850048	0.006621494889259338	0.0012745119165629148	0.00010004956129705533	2.02471286264716e-11	1.9897721358574927e-05
871	prettymouth	gpt2	25	transcript	"a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've"	587	 been	1297	 told	0.2179151326417923	0.09985619783401489	0.02359355054795742	0.002192120533436537	6.407163164112717e-05	6.004269347339997e-13	1.9897732272511348e-05
872	prettymouth	gpt2	25	transcript	"little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told"	345	 you	345	 you	0.5487344861030579	0.05101456493139267	0.014091228134930134	0.0008399973157793283	6.8544817622751e-05	1.7340464134041333e-11	1.9897730453521945e-05
873	prettymouth	gpt2	25	transcript	"pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you"	326	 that	867	 many	0.12126446515321732	0.06738802045583725	0.038793083280324936	0.0038198954425752163	6.423603190341964e-05	2.7485349066158626e-12	1.9897730453521945e-05
874	prettymouth	gpt2	25	transcript	"up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many,"	867	 many	867	 many	0.9910446405410767	0.000806730764452368	0.00038144970312714577	3.304619531263597e-05	7.323343993448361e-07	1.094400611800772e-12	1.989772317756433e-05
875	prettymouth	gpt2	25	transcript	"pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many"	1661	 times	1661	 times	0.6536984443664551	0.04751726984977722	0.009603823535144329	0.0006419976707547903	3.80989040422719e-05	1.4551246492466863e-12	1.9897726815543137e-05
876	prettymouth	gpt2	25	transcript	"Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times,"	326	 that	13514	 Arthur	0.32461026310920715	0.06659078598022461	0.019571838900446892	0.0024619419127702713	6.415856478270143e-05	3.387511798846887e-11	1.9897730453521945e-05
877	prettymouth	gpt2	25	transcript	"eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur,"	326	 that	326	 that	0.24583998322486877	0.09004088491201401	0.01854167878627777	0.0024179061874747276	6.418333214242011e-05	2.004762501839341e-11	1.9897730453521945e-05
878	prettymouth	gpt2	25	transcript	"looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's"	407	 not	3446	 exactly	0.2500198185443878	0.07894951850175858	0.02936093881726265	0.0024143655318766832	5.6942652008729056e-05	3.5769924348894033e-12	1.9897730453521945e-05
879	prettymouth	gpt2	25	transcript	"up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly"	644	 what	810	 where	0.7030653953552246	0.06183461844921112	0.005927610211074352	0.00017672660760581493	3.2508730782865314e-06	3.7374254082192526e-13	1.9897726815543137e-05
880	prettymouth	gpt2	25	transcript	"at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where"	314	 I	345	 you	0.28385889530181885	0.1044047623872757	0.028948809951543808	0.000932941329665482	4.480748611968011e-05	2.0325468738646713e-11	1.9897730453521945e-05
881	prettymouth	gpt2	25	transcript	"him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you"	821	're	787	 make	0.23709915578365326	0.08484910428524017	0.024239767342805862	0.0026490066666156054	6.30182767054066e-05	2.2925506436809184e-13	1.989773409150075e-05
882	prettymouth	gpt2	25	transcript	"a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make"	534	 your	534	 your	0.35437825322151184	0.08119998872280121	0.02191055379807949	0.001631964580155909	4.30112995672971e-05	5.640277741386646e-12	1.9897724996553734e-05
