	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
582	black	gpt2	50	transcript	I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel	11	,	5114	 discussion	0.17766855657100677	0.0661151185631752	0.022190872579813004	0.003519628196954727	0.00011492188059492037	3.3527680631806334e-11	1.9897730453521945e-05
583	black	gpt2	50	transcript	gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion,	314	 I	706	 after	0.20115788280963898	0.05026758462190628	0.024279307574033737	0.0031873786356300116	0.0001258716656593606	2.336931342883375e-11	1.9897730453521945e-05
584	black	gpt2	50	transcript	drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after	257	 a	340	 it	0.12515416741371155	0.06705828011035919	0.019245430827140808	0.0031265465077012777	0.00016025143850129098	4.226465011303304e-10	1.9897726815543137e-05
585	black	gpt2	50	transcript	another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's	625	 over	625	 over	0.34444913268089294	0.07999388873577118	0.012636321596801281	0.0016907394165173173	0.00010106746049132198	9.057040057172672e-13	1.9897730453521945e-05
586	black	gpt2	50	transcript	hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over	11	,	314	 I	0.788031280040741	0.02752385288476944	0.004235723055899143	0.0007063579396344721	1.2646178220165893e-05	5.011399628607194e-11	1.9897741367458366e-05
587	black	gpt2	50	transcript	on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm	1016	 going	287	 in	0.2501853108406067	0.043656326830387115	0.016527969390153885	0.003393885213881731	0.0001643586001591757	9.349568645330986e-13	1.989772317756433e-05
588	black	gpt2	50	transcript	the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in	262	 the	257	 a	0.27310246229171753	0.08159413933753967	0.012625010684132576	0.0019047358073294163	0.00011731239646906033	4.162521022310628e-11	1.9897732272511348e-05
589	black	gpt2	50	transcript	air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a	2119	 room	1402	 small	0.06444993615150452	0.02738717943429947	0.012197737582027912	0.0033572018146514893	0.0003415266110096127	1.546287230203003e-11	1.9897726815543137e-05
590	black	gpt2	50	transcript	I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small	2119	 room	1448	 group	0.2674747407436371	0.03505522012710571	0.013745049014687538	0.0030272628646343946	0.0001986208080779761	5.947854622018189e-12	1.9897730453521945e-05
591	black	gpt2	50	transcript	enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group	286	 of	286	 of	0.3566719889640808	0.08322925120592117	0.01973980851471424	0.001648187288083136	5.708332537324168e-05	9.390136238018876e-13	1.9897730453521945e-05
592	black	gpt2	50	transcript	the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of	661	 people	661	 people	0.2287907898426056	0.04940817132592201	0.01941310241818428	0.0030811368487775326	0.00015297568461392075	3.2664554654865396e-12	1.9897726815543137e-05
593	black	gpt2	50	transcript	secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people	11	,	290	 and	0.1351613700389862	0.08524851500988007	0.03544070944190025	0.0027474684175103903	9.288338333135471e-05	4.4608839734096295e-13	1.9897724996553734e-05
594	black	gpt2	50	transcript	mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and	314	 I	356	 we	0.40314844250679016	0.061792511492967606	0.01783698983490467	0.0020416376646608114	6.206992111401632e-05	3.735727872877792e-12	1.9897726815543137e-05
595	black	gpt2	50	transcript	And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we	821	're	389	 are	0.44223150610923767	0.054694656282663345	0.017339134588837624	0.0021319864317774773	5.8443096349947155e-05	8.44219578141972e-14	1.989773409150075e-05
596	black	gpt2	50	transcript	so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are	3375	 talking	3375	 talking	0.2477104663848877	0.07194054126739502	0.016605980694293976	0.002551728393882513	0.00013263864093460143	2.6268210154799243e-13	1.9897730453521945e-05
597	black	gpt2	50	transcript	I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking	546	 about	290	 and	0.7329909205436707	0.041606225073337555	0.004945124499499798	0.00047417328460142016	2.412506364635192e-05	9.057923681943247e-13	1.9897724996553734e-05
598	black	gpt2	50	transcript	described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and	314	 I	281	 an	0.24756358563899994	0.06476353108882904	0.020827079191803932	0.002780548296868801	0.00011125195305794477	1.700498075685175e-11	1.9897730453521945e-05
599	black	gpt2	50	transcript	trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an	5386	 audience	4697	 older	0.06739282608032227	0.04486365616321564	0.01823766902089119	0.003855676157400012	0.0002936841337941587	1.9632783246348318e-11	1.9897726815543137e-05
600	black	gpt2	50	transcript	to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older	2415	 woman	2330	 white	0.2238127440214157	0.09539870172739029	0.03727269545197487	0.0016341429436579347	5.004080958315171e-05	3.619169579912457e-13	1.9897732272511348e-05
601	black	gpt2	50	transcript	make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white	2415	 woman	22427	 gentleman	0.21703192591667175	0.13706429302692413	0.021270480006933212	0.0010202043922618032	3.1323201255872846e-05	2.0370078508084172e-13	1.9897730453521945e-05
602	black	gpt2	50	transcript	my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman	2058	 comes	11114	 walks	0.20049242675304413	0.0718626081943512	0.021631846204400063	0.0032915996853262186	0.000103767539258115	7.237742713104775e-14	1.9897730453521945e-05
603	black	gpt2	50	transcript	mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks	510	 up	510	 up	0.5287356972694397	0.09193415194749832	0.013499131426215172	0.0003705713024828583	2.544579274399439e-06	2.1231929026201265e-15	1.9897724996553734e-05
604	black	gpt2	50	transcript	collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up	290	 and	284	 to	0.4379246234893799	0.11587738245725632	0.007558313198387623	0.0005487147718667984	1.1024585546692833e-05	2.300010496728705e-13	1.9897730453521945e-05
605	black	gpt2	50	transcript	greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to	502	 me	502	 me	0.7620646357536316	0.04517700523138046	0.0050651137717068195	0.00025248542078770697	6.733962891303236e-06	1.3283010759021496e-12	1.989773409150075e-05
606	black	gpt2	50	transcript	Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me	290	 and	290	 and	0.7473319172859192	0.04392080754041672	0.004092441406100988	0.0004661319253500551	1.333792806690326e-05	7.623182684060592e-13	1.9897730453521945e-05
607	black	gpt2	50	transcript	They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and	1139	 says	339	 he	0.5742371082305908	0.052531711757183075	0.010412648320198059	0.0012267603306099772	4.9972721171798185e-05	8.835681887748095e-14	1.9897730453521945e-05
608	black	gpt2	50	transcript	got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he	1139	 says	1139	 says	0.4032530188560486	0.0624665729701519	0.023122359067201614	0.0018509068759158254	6.385827873600647e-05	1.8468875788522215e-14	1.9897730453521945e-05
609	black	gpt2	50	transcript	to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says,	366	" """	366	" """	0.5755345225334167	0.08050057291984558	0.004090090747922659	0.0005877459770999849	2.4828366804285906e-05	1.8351292707663447e-11	1.9897724996553734e-05
610	black	gpt2	50	transcript	"know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You"	760	 know	2740	 speak	0.4841764569282532	0.05954176187515259	0.013853761367499828	0.001709073898382485	5.036259608459659e-05	1.447045933598845e-12	1.9897724996553734e-05
611	black	gpt2	50	transcript	"They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak"	329	 for	880	 well	0.12444674968719482	0.07489123195409775	0.027729932218790054	0.003702340880408883	9.016184048959985e-05	1.969175040042459e-12	1.9897730453521945e-05
612	black	gpt2	50	transcript	"got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well"	286	 of	329	 for	0.42124637961387634	0.08108983933925629	0.023041479289531708	0.0012989204842597246	1.9563223759178072e-05	2.167421624121868e-12	1.9897730453521945e-05
613	black	gpt2	50	transcript	"to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for"	3511	 yourself	534	 your	0.3369503319263458	0.07811737805604935	0.01912970468401909	0.0018692349549382925	6.483763718279079e-05	5.178591930277143e-12	1.9897726815543137e-05
614	black	gpt2	50	transcript	"know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your"	1499	 country	661	 people	0.062302153557538986	0.05272704362869263	0.022265354171395302	0.003973627462983131	0.00022407775395549834	3.641919231467394e-12	1.9897724996553734e-05
615	black	gpt2	50	transcript	"now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people"	11	,	314	 I	0.26544469594955444	0.1285722553730011	0.01826600171625614	0.001251520705409348	1.5316580174840055e-05	9.46715188882008e-12	1.9897730453521945e-05
616	black	gpt2	50	transcript	"that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I"	1101	'm	714	 could	0.3266117572784424	0.05854697525501251	0.0269609447568655	0.0028960513882339	4.480025381781161e-05	3.244570682004594e-13	1.9897726815543137e-05
617	black	gpt2	50	transcript	"I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could"	423	 have	1254	 feel	0.10812109708786011	0.058467164635658264	0.02670321799814701	0.004367976449429989	0.00013247429160401225	8.141391342553553e-14	1.9897730453521945e-05
618	black	gpt2	50	transcript	"a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel"	345	 you	644	 what	0.14381398260593414	0.1094817966222763	0.018749354407191277	0.0025810759980231524	7.847467350075021e-05	1.72379287493446e-12	1.989772317756433e-05
619	black	gpt2	50	transcript	"black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what"	345	 you	345	 you	0.4497191309928894	0.0572386234998703	0.02627730369567871	0.0015704836696386337	3.4964261431014165e-05	1.7422628010438368e-12	1.9897732272511348e-05
620	black	gpt2	50	transcript	"woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you"	821	're	655	 just	0.2644674479961395	0.0900614783167839	0.02701704576611519	0.002350026974454522	2.810676051012706e-05	1.3652018968426938e-13	1.9897730453521945e-05
621	black	gpt2	50	transcript	"One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just"	531	 said	531	 said	0.7448520064353943	0.0348934642970562	0.007794612552970648	0.0006718798540532589	1.6274439985863864e-05	2.4362380263653026e-14	1.9897730453521945e-05
622	black	gpt2	50	transcript	"day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said."	314	 I	314	 I	0.2028043121099472	0.07387092709541321	0.02287311479449272	0.0031873397529125214	8.829669241094962e-05	1.2755400034814013e-13	1.9897724996553734e-05
623	black	gpt2	50	transcript	"at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I"	1101	'm	714	 could	0.1406492292881012	0.054036110639572144	0.032464224845170975	0.00457510631531477	7.069427374517545e-05	1.6343720268211653e-13	1.9897730453521945e-05
624	black	gpt2	50	transcript	"one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could"	1254	 feel	1254	 feel	0.6654467582702637	0.03494733199477196	0.011425900273025036	0.0011316739255562425	3.544066203176044e-05	2.6383799658913354e-13	1.9897724996553734e-05
625	black	gpt2	50	transcript	"of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel"	644	 what	340	 it	0.2563055157661438	0.09459839761257172	0.03448981046676636	0.0017106611048802733	3.0266683097579516e-05	2.7099978077566034e-12	1.9897726815543137e-05
626	black	gpt2	50	transcript	"these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it"	13	.	287	 in	0.20722006261348724	0.08504757285118103	0.019604166969656944	0.002869086107239127	8.692636765772477e-05	9.947858509162799e-12	1.9897730453521945e-05
627	black	gpt2	50	transcript	"many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in"	534	 your	616	 my	0.48230302333831787	0.0984581783413887	0.007149237208068371	0.0007099845097400248	1.6716165191610344e-05	1.6291995530437475e-11	1.9897721358574927e-05
628	black	gpt2	50	transcript	"events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my"	2612	 heart	11384	 stomach	0.4728107750415802	0.04459599405527115	0.02324787527322769	0.0018855916569009423	5.226680514169857e-05	6.758547172434903e-13	1.9897724996553734e-05
629	black	gpt2	50	transcript	"an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach,"	314	 I	7396	 rising	0.18491370975971222	0.08237253129482269	0.031827252358198166	0.0024792333133518696	8.925740257836878e-05	1.4843981946399687e-11	1.9897726815543137e-05
630	black	gpt2	50	transcript	"education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising"	510	 up	284	 to	0.14575763046741486	0.09568388760089874	0.036931008100509644	0.0024994746781885624	5.483846689458005e-05	2.211952626271496e-12	1.9897724996553734e-05
631	black	gpt2	50	transcript	"panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to"	616	 my	616	 my	0.3923380970954895	0.08764779567718506	0.011124031618237495	0.0014119057450443506	6.059416773496196e-05	1.2615578720565068e-11	1.9897726815543137e-05
632	black	gpt2	50	transcript	"discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my"	3625	 feet	2612	 heart	0.3092733919620514	0.08732694387435913	0.021281413733959198	0.0019130946602672338	5.2426563343033195e-05	3.7521838392416684e-13	1.9897726815543137e-05
633	black	gpt2	50	transcript	"after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart,"	290	 and	284	 to	0.14506734907627106	0.04983222484588623	0.01983540877699852	0.003436740254983306	0.00019794548279605806	2.65660913406629e-11	1.9897724996553734e-05
634	black	gpt2	50	transcript	"it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to"	616	 my	616	 my	0.34895560145378113	0.05570457875728607	0.01732615754008293	0.002321395557373762	0.0001108301876229234	4.5120161079603704e-11	1.9897726815543137e-05
635	black	gpt2	50	transcript	"over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my"	7721	 chest	13589	 throat	0.1434599757194519	0.0649167150259018	0.026373043656349182	0.0035181683488190174	0.00011978856491623446	1.398753942533082e-12	1.9897730453521945e-05
636	black	gpt2	50	transcript	"I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,"	284	 to	290	 and	0.3469068109989166	0.056013595312833786	0.013464445248246193	0.002221202477812767	0.0001363156916340813	1.6264271179844414e-11	1.9897730453521945e-05
637	black	gpt2	50	transcript	"in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and"	314	 I	314	 I	0.24182122945785522	0.07425463199615479	0.024661356583237648	0.0023545189760625362	0.00011053228809032589	6.911163048101132e-12	1.9897730453521945e-05
638	black	gpt2	50	transcript	"a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I"	714	 could	531	 said	0.16268351674079895	0.06179901957511902	0.03264655917882919	0.0037232660688459873	9.127600060310215e-05	7.758005934714596e-14	1.9897730453521945e-05
639	black	gpt2	50	transcript	"small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said"	11	,	284	 to	0.33616769313812256	0.06713719666004181	0.029053982347249985	0.0021861044224351645	4.836091829929501e-05	1.4450766971929596e-12	1.9897724996553734e-05
640	black	gpt2	50	transcript	"group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to"	683	 him	683	 him	0.34004831314086914	0.13007999956607819	0.010220161639153957	0.0005976445972919464	2.529663106543012e-05	4.86881585395893e-12	1.9897730453521945e-05
641	black	gpt2	50	transcript	"of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him,"	705	 '	366	" """	0.7845604419708252	0.032429032027721405	0.0022761784493923187	0.0005200480227358639	2.3387099645333365e-05	6.887087254658919e-12	1.9897739548468962e-05
642	black	gpt2	50	transcript	"people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well"	11	,	880	 well	0.21719291806221008	0.07733746618032455	0.019990354776382446	0.002865405520424247	0.0001039567869156599	1.361483929068763e-11	1.9897730453521945e-05
643	black	gpt2	50	transcript	"and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well"	11	,	644	 what	0.20449955761432648	0.09164103865623474	0.02107720449566841	0.0025040283799171448	8.994342351797968e-05	1.4888455052153304e-11	1.989772317756433e-05
644	black	gpt2	50	transcript	"we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what"	466	 do	661	 people	0.292056679725647	0.07463516294956207	0.032510723918676376	0.002262271009385586	3.577681854949333e-05	3.775093085356396e-12	1.989773409150075e-05
645	black	gpt2	50	transcript	"are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people"	910	 say	389	 are	0.18410979211330414	0.0720546692609787	0.028841286897659302	0.003375916974619031	7.7811062510591e-05	8.321744443713641e-13	1.9897726815543137e-05
646	black	gpt2	50	transcript	"talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are"	2282	 saying	345	 you	0.38628891110420227	0.0689275711774826	0.02219201624393463	0.0017756008310243487	6.432559166569263e-05	3.836638580619056e-13	1.9897726815543137e-05
647	black	gpt2	50	transcript	"and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you"	3375	 talking	9759	 referring	0.2915577292442322	0.03765283152461052	0.01852951943874359	0.003336512017995119	0.0001443557266611606	4.772117163237555e-12	1.9897730453521945e-05
648	black	gpt2	50	transcript	"an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring"	284	 to	284	 to	0.9703323841094971	0.0018087190110236406	0.0008738916367292404	0.00014954681682866067	3.6178580558043905e-06	3.034099707588389e-11	1.9897739548468962e-05
649	black	gpt2	50	transcript	"older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to"	11	,	2735	 Now	0.18983317911624908	0.06727813929319382	0.027036622166633606	0.0034180760849267244	8.602184243500233e-05	2.4138515838934005e-11	1.9897724996553734e-05
650	black	gpt2	50	transcript	"white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now,"	314	 I	285	 m	0.15125581622123718	0.04392608255147934	0.019451603293418884	0.0042742593213915825	0.00015210443234536797	2.143519563235774e-11	1.9897730453521945e-05
651	black	gpt2	50	transcript	"gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm,"	314	 I	314	 I	0.2006438821554184	0.052174124866724014	0.019972940906882286	0.0036367319989949465	0.0001304502075072378	4.724934332678288e-11	1.9897719539585523e-05
652	black	gpt2	50	transcript	"walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I"	1101	'm	2993	 knew	0.12038848549127579	0.0618550144135952	0.033707138150930405	0.004359454847872257	7.094268221408129e-05	7.332240825781711e-13	1.9897730453521945e-05
653	black	gpt2	50	transcript	"up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew"	345	 you	644	 what	0.28656840324401855	0.0854029431939125	0.020758336409926414	0.00244252011179924	3.96082759834826e-05	5.247099629790419e-12	1.989773409150075e-05
654	black	gpt2	50	transcript	"to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what"	345	 you	339	 he	0.6418097615242004	0.04318627715110779	0.015693532302975655	0.0008315324666909873	2.1538022338063456e-05	8.225207841217053e-12	1.9897719539585523e-05
655	black	gpt2	50	transcript	"me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he"	373	 was	4001	 meant	0.46127668023109436	0.09560783207416534	0.014347493648529053	0.0007787909707985818	1.3636251424031798e-05	1.0693179198009717e-12	1.9897730453521945e-05
656	black	gpt2	50	transcript	"and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant."	314	 I	775	 We	0.2586807608604431	0.06598427146673203	0.02355782501399517	0.0028799523133784533	8.938347309594974e-05	3.0215216179768634e-12	1.9897730453521945e-05
657	black	gpt2	50	transcript	"he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We"	821	're	477	 all	0.09992065280675888	0.06497784703969955	0.03702584654092789	0.004302115645259619	6.434628448914737e-05	5.592392000874913e-12	1.989773409150075e-05
658	black	gpt2	50	transcript	"says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all"	760	 know	760	 know	0.4379023611545563	0.0471772737801075	0.012628969736397266	0.0024733964819461107	8.41340224724263e-05	1.3006357059072715e-12	1.989773772947956e-05
659	black	gpt2	50	transcript	"""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know"	644	 what	644	 what	0.3458039462566376	0.06352047622203827	0.030445825308561325	0.002277888124808669	3.265035411459394e-05	1.109241431346275e-11	1.9897730453521945e-05
660	black	gpt2	50	transcript	"speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what"	339	 he	339	 he	0.4258239269256592	0.06593687832355499	0.02210981585085392	0.0013726793695241213	4.662718856707215e-05	3.679817214830017e-11	1.9897724996553734e-05
661	black	gpt2	50	transcript	"well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he"	4001	 meant	4001	 meant	0.6309105157852173	0.07188259810209274	0.008267780765891075	0.0003658872446976602	7.0870282797841355e-06	8.245932826530036e-14	1.989773409150075e-05
