	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
471	piemanpni	gpt2	5	transcript	get a letter. I open	262	 the	340	 it	0.26897087693214417	0.13788118958473206	0.012407967820763588	0.0008655823185108602	2.471896914357785e-05	1.2610740229845874e-10	1.989772317756433e-05
472	piemanpni	gpt2	5	transcript	a letter. I open it	290	 and	510	 up	0.27049294114112854	0.10068397223949432	0.03263595700263977	0.0013703989097848535	3.686435229610652e-05	3.2314079797396422e-12	1.9897726815543137e-05
473	piemanpni	gpt2	5	transcript	letter. I open it up	290	 and	290	 and	0.41277173161506653	0.07978784292936325	0.02321448177099228	0.0012906626798212528	3.094419662375003e-05	8.076925933631074e-11	1.9897724996553734e-05
474	piemanpni	gpt2	5	transcript	I open it up and	314	 I	340	 it	0.18468469381332397	0.0613396093249321	0.016335343942046165	0.0033074780367314816	0.00016370286175515503	9.094469968773389e-12	1.9897726815543137e-05
475	piemanpni	gpt2	5	transcript	open it up and it	481	 will	1139	 says	0.20653381943702698	0.08899785578250885	0.020693298429250717	0.00260354857891798	8.938965038396418e-05	4.558208845095724e-12	1.989773409150075e-05
476	piemanpni	gpt2	5	transcript	it up and it says,	366	" """	564	 �	0.41067951917648315	0.10478030145168304	0.003960485104471445	0.0007934372406452894	5.390786463976838e-05	1.2356483891640124e-10	1.989772317756433e-05
477	piemanpni	gpt2	5	transcript	up and it says, “Dear	1770	 Mr	5395	 Jim	0.07715365290641785	0.03460567817091942	0.011750261299312115	0.002273759339004755	0.0003194119781255722	9.627361130526424e-10	1.9897724996553734e-05
478	piemanpni	gpt2	5	transcript	and it says, “Dear Jim,	564	 �	922	 good	0.6873798370361328	0.0425473228096962	0.0046323430724442005	0.0007290610228665173	3.902481694240123e-05	1.7417739472946892e-10	1.989773772947956e-05
479	piemanpni	gpt2	5	transcript	it says, “Dear Jim, good	3329	 morning	1621	 story	0.2825120687484741	0.0883239358663559	0.028126787394285202	0.0016464544460177422	5.675952343153767e-05	3.494440500850793e-11	1.9897726815543137e-05
480	piemanpni	gpt2	5	transcript	says, “Dear Jim, good story.	314	 I	18460	 Nice	0.18113133311271667	0.052971720695495605	0.018760988488793373	0.00346444477327168	0.00016121308726724237	3.3043986383957114e-12	1.9897726815543137e-05
481	piemanpni	gpt2	5	transcript	“Dear Jim, good story. Nice	284	 to	3307	 details	0.27922680974006653	0.042732395231723785	0.011521085165441036	0.0020244938787072897	0.00020835406030528247	3.1282096357720945e-10	1.9897724996553734e-05
482	piemanpni	gpt2	5	transcript	Jim, good story. Nice details.	198	"
"	1002	 If	0.17155620455741882	0.0406835563480854	0.013399851508438587	0.0029413183219730854	0.0002349823189433664	4.261032499064399e-11	1.9897730453521945e-05
483	piemanpni	gpt2	5	transcript	good story. Nice details. If	345	 you	345	 you	0.4337523281574249	0.05933531001210213	0.02171526476740837	0.001460609957575798	4.7179371904348955e-05	5.226188370954787e-10	1.989773409150075e-05
484	piemanpni	gpt2	5	transcript	story. Nice details. If you	821	're	765	 want	0.17920473217964172	0.06864000856876373	0.02907465025782585	0.0032714386470615864	0.00010023017239291221	7.474162890160063e-13	1.9897726815543137e-05
485	piemanpni	gpt2	5	transcript	Nice details. If you want	284	 to	284	 to	0.5071311593055725	0.05508560687303543	0.01710563898086548	0.001002232194878161	6.252732418943197e-05	3.060287578904308e-10	1.9897730453521945e-05
486	piemanpni	gpt2	5	transcript	details. If you want to	766	 see	766	 see	0.07147930562496185	0.03667378053069115	0.022046446800231934	0.004746639169752598	0.00024232626310549676	3.350518647249334e-13	1.9897726815543137e-05
487	piemanpni	gpt2	5	transcript	If you want to see	262	 the	502	 me	0.14144042134284973	0.09773912280797958	0.022475581616163254	0.0023896198254078627	7.883938815211877e-05	9.371380060851919e-11	1.9897726815543137e-05
488	piemanpni	gpt2	5	transcript	you want to see me	287	 in	757	 again	0.08135481923818588	0.04235031455755234	0.018521592020988464	0.003534473944455385	0.0002768338890746236	3.7748370401713416e-11	1.9897724996553734e-05
489	piemanpni	gpt2	5	transcript	want to see me again	11	,	287	 in	0.08506612479686737	0.060822419822216034	0.031795550137758255	0.004538423381745815	0.00010075361205963418	2.0428286839901943e-10	1.9897726815543137e-05
490	piemanpni	gpt2	5	transcript	to see me again in	262	 the	2223	 action	0.1926838606595993	0.06484653055667877	0.00913284346461296	0.0027559534646570683	0.00018397241365164518	6.776221250781589e-11	1.9897726815543137e-05
491	piemanpni	gpt2	5	transcript	see me again in action,	314	 I	307	 be	0.07974480092525482	0.042222052812576294	0.016553137451410294	0.0032032644376158714	0.00023377634352073073	6.193668355969351e-10	1.989772317756433e-05
492	piemanpni	gpt2	5	transcript	me again in action, be	1654	 sure	319	 on	0.2323426753282547	0.06516151875257492	0.017697228118777275	0.002389074768871069	0.00015324214473366737	8.105171533934197e-10	1.9897724996553734e-05
493	piemanpni	gpt2	5	transcript	again in action, be on	262	 the	262	 the	0.36997202038764954	0.0530947744846344	0.015948060899972916	0.0020877912174910307	0.00010526253754505888	1.0595350291575656e-10	1.9897724996553734e-05
494	piemanpni	gpt2	5	transcript	in action, be on the	40497	 lookout	4831	 steps	0.2967112362384796	0.028713271021842957	0.015521861612796783	0.003201873507350683	0.00016400261665694416	3.918599819630053e-11	1.9897724996553734e-05
495	piemanpni	gpt2	5	transcript	action, be on the steps	286	 of	286	 of	0.4397076964378357	0.06643876433372498	0.015489625744521618	0.00164057279471308	5.74015430174768e-05	2.0983118020900804e-10	1.9897730453521945e-05
496	piemanpni	gpt2	5	transcript	be on the steps of	262	 the	10343	 Du	0.44033291935920715	0.03496670722961426	0.009192809462547302	0.0011280279140919447	0.0001423475769115612	3.946742654914459e-10	1.9897732272511348e-05
497	piemanpni	gpt2	5	transcript	on the steps of Duane	338	's	10074	 Library	0.09470201283693314	0.029049266129732132	0.009836815297603607	0.003072421532124281	0.0003469341609161347	1.4265078007724696e-10	1.9897724996553734e-05
498	piemanpni	gpt2	5	transcript	the steps of Duane Library	11	,	379	 at	0.19559212028980255	0.08083956688642502	0.021333370357751846	0.002675029681995511	9.269909060094506e-05	1.6911784472828373e-10	1.9897724996553734e-05
499	piemanpni	gpt2	5	transcript	steps of Duane Library at	262	 the	1115	 three	0.2473471611738205	0.01154338102787733	0.006318297237157822	0.002126583131030202	0.00031267787562683225	5.893115440080976e-10	1.9897732272511348e-05
500	piemanpni	gpt2	5	transcript	of Duane Library at three	1180	 different	3122	 PM	0.11708460748195648	0.04876619204878807	0.021250778809189796	0.0031493057031184435	0.00019835423154290766	2.9011271163170704e-10	1.9897724996553734e-05
501	piemanpni	gpt2	5	transcript	Duane Library at three PM	13	.	319	 on	0.22235117852687836	0.07301975041627884	0.02030675671994686	0.0030269334092736244	8.811439329292625e-05	4.643278539440132e-10	1.9897726815543137e-05
502	piemanpni	gpt2	5	transcript	Library at three PM on	262	 the	3431	 Tuesday	0.0697399228811264	0.05928301438689232	0.04121103882789612	0.004375359509140253	6.851222133263946e-05	1.1843102019903906e-11	1.9897726815543137e-05
503	piemanpni	gpt2	5	transcript	at three PM on Tuesday	11	,	36215	 Signed	0.23357291519641876	0.09523001313209534	0.023746466264128685	0.0021369941532611847	6.469652726082131e-05	4.119009994196787e-11	1.989772317756433e-05
504	piemanpni	gpt2	5	transcript	three PM on Tuesday Signed,	4488	 signed	21690	 Pie	0.044058628380298615	0.02315627411007881	0.010825973004102707	0.002576021244749427	0.00032979765092022717	9.911516052341085e-10	1.9897724996553734e-05
505	piemanpni	gpt2	5	transcript	PM on Tuesday Signed, Pie	771	ced	1869	 Man	0.28642505407333374	0.03348866105079651	0.00913025252521038	0.002161592012271285	0.0002064530417555943	2.182757308233363e-09	1.9897730453521945e-05
506	piemanpni	gpt2	5	transcript	on Tuesday Signed, Pie Man.	198	"
"	843	 And	0.18759818375110626	0.019916769117116928	0.010660456493496895	0.002329919021576643	0.00028256719815544784	1.154552786708507e-09	1.989772317756433e-05
507	piemanpni	gpt2	5	transcript	Tuesday Signed, Pie Man. And	314	 I	314	 I	0.07654553651809692	0.03300686925649643	0.025421524420380592	0.003737375373020768	0.00021087391360197216	9.035630577081122e-10	1.9897724996553734e-05
508	piemanpni	gpt2	5	transcript	Signed, Pie Man. And I	1101	'm	373	 was	0.16155432164669037	0.0372040793299675	0.028190499171614647	0.004405563697218895	0.0001423500943928957	1.9314477101017857e-11	1.9897724996553734e-05
509	piemanpni	gpt2	5	transcript	Pie Man. And I was	588	 like	612	 there	0.0829477459192276	0.03449827432632446	0.018470389768481255	0.0043409764766693115	0.00026149937184527516	6.77772638360552e-12	1.9897726815543137e-05
510	piemanpni	gpt2	5	transcript	Man. And I was there	11	,	351	 with	0.15654772520065308	0.09219683706760406	0.028429914265871048	0.002665883395820856	8.761193021200597e-05	4.250346602452382e-12	1.9897730453521945e-05
511	piemanpni	gpt2	5	transcript	And I was there with	616	 my	257	 a	0.20272782444953918	0.07012517750263214	0.01569955423474312	0.0019405026687309146	0.00016574322944507003	3.641236270834902e-11	1.9897726815543137e-05
512	piemanpni	gpt2	5	transcript	I was there with a	1545	 friend	16413	 photographer	0.10377398133277893	0.04726133868098259	0.013596704229712486	0.0026827859692275524	0.00025847836514003575	2.2589801557115763e-11	1.9897724996553734e-05
513	piemanpni	gpt2	5	transcript	was there with a photographer	11	,	329	 for	0.12802107632160187	0.06927908957004547	0.032321132719516754	0.003646159078925848	9.046213381225243e-05	1.2684681430230604e-11	1.9897724996553734e-05
514	piemanpni	gpt2	5	transcript	there with a photographer for	257	 a	262	 the	0.1844755858182907	0.04881034046411514	0.012145265936851501	0.002768284874036908	0.0001866547972895205	2.2181648184904645e-10	1.989772317756433e-05
515	piemanpni	gpt2	5	transcript	with a photographer for the	905	 show	7431	 Ram	0.028424231335520744	0.01910872757434845	0.0121719716116786	0.0030570870731025934	0.0003339405811857432	2.1596589794281584e-10	1.989772317756433e-05
516	piemanpni	gpt2	5	transcript	a photographer for the Ram,	257	 a	290	 and	0.07471731305122375	0.04756789654493332	0.018493684008717537	0.0027229548431932926	0.00022858535521663725	5.872635155945716e-10	1.9897724996553734e-05
517	piemanpni	gpt2	5	transcript	photographer for the Ram, and,	355	 as	1654	 sure	0.07245337963104248	0.04872544854879379	0.021779725328087807	0.004515428561717272	0.00019159801013302058	8.672978134283138e-12	1.9897724996553734e-05
518	piemanpni	gpt2	5	transcript	for the Ram, and, sure	1576	 enough	1576	 enough	0.7251485586166382	0.06244974955916405	0.0011299552861601114	0.0001401869667461142	4.666845143219689e-06	2.3014357780626327e-11	1.989773772947956e-05
519	piemanpni	gpt2	5	transcript	the Ram, and, sure enough,	262	 the	503	 out	0.15857310593128204	0.04428596794605255	0.02088485285639763	0.0026427970733493567	0.00015622813953086734	5.331018404497456e-10	1.9897724996553734e-05
520	piemanpni	gpt2	5	transcript	Ram, and, sure enough, out	286	 of	2058	 comes	0.6079189777374268	0.026342160999774933	0.007334807422012091	0.0013735329266637564	9.189877891913056e-05	9.773276632429884e-10	1.989772317756433e-05
521	piemanpni	gpt2	5	transcript	and, sure enough, out comes	262	 the	3710	 student	0.3117370307445526	0.047698456794023514	0.005654241424053907	0.0011585191823542118	0.00016951633733697236	5.835473770865462e-10	1.9897730453521945e-05
522	piemanpni	gpt2	5	transcript	sure enough, out comes student	5057	 debt	1767	 body	0.34089985489845276	0.08021050691604614	0.0073436857201159	0.0013180698733776808	0.00011625509796431288	1.7013315756209124e-10	1.989772317756433e-05
523	piemanpni	gpt2	5	transcript	enough, out comes student body	1893	 president	1893	 president	0.06558799743652344	0.03204471245408058	0.01702956296503544	0.0032763693016022444	0.0002853113692253828	4.0571307424741576e-10	1.9897726815543137e-05
524	piemanpni	gpt2	5	transcript	out comes student body president	11	,	49627	 Sheila	0.08779847621917725	0.027041245251893997	0.009081569500267506	0.0030881576240062714	0.0004058484919369221	7.955140018944817e-11	1.9897726815543137e-05
525	piemanpni	gpt2	5	transcript	comes student body president Sheila	347	 B	1355	 Be	0.036349620670080185	0.015653816983103752	0.009127047844231129	0.002648106310516596	0.000433070061262697	2.3639002214026483e-11	1.9897726815543137e-05
526	piemanpni	gpt2	5	transcript	student body president Sheila Beale.	198	"
"	843	 And	0.4692339599132538	0.04595617949962616	0.011770756915211678	0.0016311093932017684	9.173894068226218e-05	1.7868669868401077e-12	1.9897730453521945e-05
527	piemanpni	gpt2	5	transcript	body president Sheila Beale. And,	286	 of	783	 now	0.1051257848739624	0.0555109828710556	0.018338432535529137	0.004323885310441256	0.000156941227032803	6.535939324481266e-12	1.9897724996553734e-05
528	piemanpni	gpt2	5	transcript	president Sheila Beale. And, now,	262	 the	49627	 Sheila	0.06977641582489014	0.04410698264837265	0.024857455864548683	0.0035428765695542097	0.00019922369392588735	7.855731343209271e-11	1.989772317756433e-05
529	piemanpni	gpt2	5	transcript	Sheila Beale. And, now, Sheila	1355	 Be	1355	 Be	0.1459730714559555	0.06152210384607315	0.015093768946826458	0.0017085358267650008	0.00026236497797071934	1.069221586269542e-10	1.9897724996553734e-05
530	piemanpni	gpt2	5	transcript	Beale. And, now, Sheila Beale	13	.	373	 was	0.16521978378295898	0.10618908703327179	0.014973590150475502	0.0020030327141284943	0.00011679207818815485	2.1153499785153684e-10	1.9897730453521945e-05
531	piemanpni	gpt2	5	transcript	And, now, Sheila Beale was	257	 a	1180	 different	0.041192807257175446	0.02964121289551258	0.013869072310626507	0.0037148690316826105	0.00035447601112537086	4.873155264734086e-12	1.9897724996553734e-05
532	piemanpni	gpt2	5	transcript	now, Sheila Beale was different	13	.	422	 from	0.4928714632987976	0.07170431315898895	0.013513078913092613	0.0014287251979112625	2.1198278773226775e-05	3.455837699339881e-11	1.9897730453521945e-05
533	piemanpni	gpt2	5	transcript	Sheila Beale was different from	262	 the	262	 the	0.23302525281906128	0.07067565619945526	0.019649039953947067	0.0018471220973879099	0.00013474319712258875	6.019766629616896e-11	1.9897726815543137e-05
534	piemanpni	gpt2	5	transcript	Beale was different from the	584	 other	1334	 rest	0.1168409213423729	0.04581911861896515	0.011105982586741447	0.001671867212280631	0.00020946699078194797	2.2945167987842296e-10	1.9897730453521945e-05
535	piemanpni	gpt2	5	transcript	was different from the rest	286	 of	286	 of	0.6761879920959473	0.04425322264432907	0.011232918128371239	0.0008370601572096348	1.4037454093340784e-05	6.304290423031489e-11	1.989773409150075e-05
536	piemanpni	gpt2	5	transcript	different from the rest of	262	 the	514	 us	0.645196795463562	0.029316682368516922	0.011954319663345814	0.0007187131559476256	5.181052256375551e-05	2.863348724790882e-10	1.9897730453521945e-05
537	piemanpni	gpt2	5	transcript	from the rest of us	11	,	781	 fl	0.17564134299755096	0.08889970183372498	0.023407887667417526	0.0026374557055532932	9.24435444176197e-05	4.23282631167865e-10	1.9897726815543137e-05
538	piemanpni	gpt2	5	transcript	the rest of us flannel	12	-	10147	 shirt	0.1005474254488945	0.076349176466465	0.01409321278333664	0.002854301128536463	0.0002006657887250185	3.221229394334557e-10	1.9897724996553734e-05
539	piemanpni	gpt2	5	transcript	rest of us flannel shirt	11	,	5762	 wearing	0.17068783938884735	0.07722100615501404	0.01553314458578825	0.002734863432124257	0.00014508652384392917	3.6400377156908803e-10	1.9897724996553734e-05
540	piemanpni	gpt2	5	transcript	of us flannel shirt wearing	257	 a	636	 part	0.1802338808774948	0.0233056228607893	0.010067520663142204	0.0021650358103215694	0.000265524402493611	3.0169525211398707e-10	1.9897730453521945e-05
541	piemanpni	gpt2	5	transcript	us flannel shirt wearing part	286	 of	640	 time	0.6372760534286499	0.03819863870739937	0.004282011650502682	0.0009205412352457643	6.84971091686748e-05	5.879536302266786e-10	1.9897724996553734e-05
542	piemanpni	gpt2	5	transcript	flannel shirt wearing part time	11	,	1693	 job	0.055032409727573395	0.029910894110798836	0.014685258269309998	0.0031016217544674873	0.00032573280623182654	5.004793107721284e-11	1.9897724996553734e-05
543	piemanpni	gpt2	5	transcript	shirt wearing part time job	13	.	1762	 working	0.23954445123672485	0.06719575077295303	0.024807920679450035	0.002711245557293296	9.946057252818719e-05	1.1116883108508446e-10	1.9897719539585523e-05
544	piemanpni	gpt2	5	transcript	wearing part time job working	287	 in	8092	 Ford	0.1789301037788391	0.11789543926715851	0.02653535082936287	0.0016012892592698336	6.15878525422886e-05	9.411756096699975e-12	1.9897726815543137e-05
545	piemanpni	gpt2	5	transcript	part time job working Fordham	2059	 University	2444	 students	0.181935653090477	0.06151831895112991	0.016845647245645523	0.0025065955705940723	0.00017984127043746412	2.1558423102252533e-10	1.9897724996553734e-05
546	piemanpni	gpt2	5	transcript	time job working Fordham students.	198	"
"	49627	 Sheila	0.38777804374694824	0.040813229978084564	0.01626436971127987	0.0024736295454204082	0.00010121420200448483	5.93350455574404e-13	1.9897726815543137e-05
547	piemanpni	gpt2	5	transcript	job working Fordham students. Sheila	338	's	373	 was	0.0600673072040081	0.03058205544948578	0.012850159779191017	0.00245166989043355	0.0003363981959410012	1.3887982430738077e-10	1.989772317756433e-05
548	piemanpni	gpt2	5	transcript	working Fordham students. Sheila was	257	 a	880	 well	0.08355089277029037	0.03864520788192749	0.012385087087750435	0.0031612247694283724	0.00035884417593479156	2.2171058391973197e-12	1.9897730453521945e-05
549	piemanpni	gpt2	5	transcript	Fordham students. Sheila was well	12	-	33592	 bred	0.25361168384552	0.0923260748386383	0.022422026842832565	0.0022546565160155296	5.9564605180639774e-05	5.341518785444144e-13	1.9897726815543137e-05
550	piemanpni	gpt2	5	transcript	students. Sheila was well bred.	1375	 She	49627	 Sheila	0.33036959171295166	0.05089974403381348	0.015997450798749924	0.0023937481455504894	0.00012516271090134978	7.30078757865682e-13	1.9897726815543137e-05
551	piemanpni	gpt2	5	transcript	Sheila was well bred. Sheila	373	 was	550	 had	0.2666415572166443	0.07312601804733276	0.01280677504837513	0.002149031264707446	0.00014635949628427625	1.8558580019978344e-11	1.989773409150075e-05
552	piemanpni	gpt2	5	transcript	was well bred. Sheila had	257	 a	1524	 school	0.1472681313753128	0.046020954847335815	0.017541248351335526	0.0030698806513100863	0.00023105052241589874	1.0311638695692515e-11	1.9897724996553734e-05
553	piemanpni	gpt2	5	transcript	well bred. Sheila had school	276	ed	4437	 spirit	0.514074444770813	0.02418251521885395	0.009752480313181877	0.0017755167791619897	0.00013089884305372834	7.589809336572273e-11	1.989773409150075e-05
554	piemanpni	gpt2	5	transcript	bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.26177313923835754	0.04511022940278053	0.02424655854701996	0.0024242368526756763	0.00015671266010031104	5.761302893092513e-13	1.9897726815543137e-05
555	piemanpni	gpt2	5	transcript	Sheila had school spirit. Sheila	550	 had	373	 was	0.18777626752853394	0.08393628895282745	0.013892590999603271	0.0023770094849169254	0.00015508393698837608	1.8529986572923818e-11	1.9897724996553734e-05
556	piemanpni	gpt2	5	transcript	had school spirit. Sheila was	257	 a	3446	 exactly	0.12691843509674072	0.030566390603780746	0.0176570825278759	0.0028299055993556976	0.00031562408548779786	8.151480358764562e-12	1.989772317756433e-05
557	piemanpni	gpt2	5	transcript	school spirit. Sheila was exactly	644	 what	262	 the	0.31836339831352234	0.12128593027591705	0.02691837213933468	0.0004830978868994862	1.3583867257693782e-05	1.4278577235501966e-12	1.9897724996553734e-05
558	piemanpni	gpt2	5	transcript	spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.2760235369205475	0.12437944114208221	0.016000885516405106	0.0007211491465568542	5.41179470019415e-05	7.436568721930215e-12	1.9897730453521945e-05
559	piemanpni	gpt2	5	transcript	Sheila was exactly the kind	286	 of	286	 of	0.9510734677314758	0.004181304015219212	0.0021129895467311144	0.00012325446004979312	6.47011893306626e-06	3.6467794062300385e-11	1.989773772947956e-05
560	piemanpni	gpt2	5	transcript	was exactly the kind of	1517	 thing	3710	 student	0.15739604830741882	0.01683666929602623	0.00853155367076397	0.0020880368538200855	0.0003136189770884812	1.8967003315162323e-11	1.9897730453521945e-05
561	piemanpni	gpt2	5	transcript	exactly the kind of student	508	 who	326	 that	0.2001313865184784	0.08640449494123459	0.015379110351204872	0.0018680915236473083	0.00013620361278299242	1.1050228093667513e-10	1.989772317756433e-05
562	piemanpni	gpt2	5	transcript	the kind of student that	345	 you	11325	 Dean	0.0847940519452095	0.055098503828048706	0.026661112904548645	0.003343278542160988	0.000198749199626036	1.3911716396919349e-11	1.9897724996553734e-05
563	piemanpni	gpt2	5	transcript	kind of student that Dean	338	's	11130	 McG	0.03834376111626625	0.028674490749835968	0.009951800107955933	0.002333996118977666	0.000386785133741796	9.84450299057471e-10	1.989772317756433e-05
564	piemanpni	gpt2	5	transcript	of student that Dean McGown	550	 had	2227	 wanted	0.08441512286663055	0.05772525817155838	0.02110319398343563	0.0030119488947093487	0.0002564895839896053	5.5943072396758e-10	1.9897726815543137e-05
565	piemanpni	gpt2	5	transcript	student that Dean McGown wanted	284	 to	517	 more	0.5567700862884521	0.031240135431289673	0.018394291400909424	0.00159033655654639	5.882814002688974e-05	1.561601022104231e-11	1.9897724996553734e-05
566	piemanpni	gpt2	5	transcript	that Dean McGown wanted more	621	 than	286	 of	0.08773508667945862	0.05645947903394699	0.022532319650053978	0.002556846011430025	0.0002070721675409004	6.942368901974305e-11	1.9897724996553734e-05
567	piemanpni	gpt2	5	transcript	Dean McGown wanted more of.	198	"
"	843	 And	0.31231826543807983	0.08680392801761627	0.013569444417953491	0.001802442828193307	7.93716826592572e-05	8.612381641182054e-14	1.989772317756433e-05
568	piemanpni	gpt2	5	transcript	McGown wanted more of. And,	355	 as	1682	 actually	0.0936725065112114	0.04426668584346771	0.019119059666991234	0.004879184067249298	0.00016155769117176533	1.2511553425242905e-11	1.9897726815543137e-05
569	piemanpni	gpt2	5	transcript	wanted more of. And, actually,	314	 I	49627	 Sheila	0.14666299521923065	0.05628955364227295	0.02742491289973259	0.0031254971399903297	0.00012697091733571142	8.965420766893217e-11	1.9897730453521945e-05
570	piemanpni	gpt2	5	transcript	more of. And, actually, Sheila	338	's	290	 and	0.1512892246246338	0.04861980676651001	0.012572631239891052	0.0022977269254624844	0.0002585331385489553	5.168602004723688e-11	1.9897726815543137e-05
571	piemanpni	gpt2	5	transcript	of. And, actually, Sheila and	314	 I	262	 the	0.4369189143180847	0.018494006246328354	0.00531133683398366	0.0015911244554445148	0.0002552481892053038	3.856355512699139e-11	1.9897730453521945e-05
572	piemanpni	gpt2	5	transcript	And, actually, Sheila and the	584	 other	34798	 dean	0.1558922380208969	0.06530418992042542	0.007341528777033091	0.0015649211127310991	0.00018126392387785017	3.7091071880546167e-10	1.9897730453521945e-05
573	piemanpni	gpt2	5	transcript	actually, Sheila and the dean	286	 of	550	 had	0.48351722955703735	0.03925053030252457	0.01810302399098873	0.0015447315527126193	9.704946569399908e-05	4.876365422568085e-10	1.9897726815543137e-05
574	piemanpni	gpt2	5	transcript	Sheila and the dean had	587	 been	2904	 recently	0.14701402187347412	0.023097477853298187	0.013470984995365143	0.003935651853680611	0.00030283647356554866	2.1545770809844322e-12	1.9897726815543137e-05
575	piemanpni	gpt2	5	transcript	and the dean had recently	587	 been	38261	 collaborated	0.14093351364135742	0.021047815680503845	0.012553652748465538	0.004287036135792732	0.00031514503643848	7.609793871432569e-13	1.9897726815543137e-05
576	piemanpni	gpt2	5	transcript	the dean had recently collaborated	351	 with	284	 to	0.8646416664123535	0.025687433779239655	0.0027686613611876965	0.00015031045768409967	4.490382707444951e-06	4.407228488406689e-12	1.9897730453521945e-05
577	piemanpni	gpt2	5	transcript	dean had recently collaborated to	2251	 create	3958	 ban	0.17938576638698578	0.039937518537044525	0.020195135846734047	0.0029568937607109547	0.00027200340991839767	1.2570465501848815e-11	1.989772317756433e-05
578	piemanpni	gpt2	5	transcript	had recently collaborated to ban	262	 the	477	 all	0.12028736621141434	0.016903992742300034	0.009666969068348408	0.0021786303259432316	0.00032664398895576596	1.905570812255064e-09	1.989772317756433e-05
579	piemanpni	gpt2	5	transcript	recently collaborated to ban all	5107	 forms	15162	 outdoor	0.012959837913513184	0.010929414071142673	0.007901037111878395	0.0027983845211565495	0.00037809021887369454	1.5413544052211847e-10	1.989772317756433e-05
580	piemanpni	gpt2	5	transcript	collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.10176253318786621	0.02370174042880535	0.011967344209551811	0.0032790994737297297	0.00033408746821805835	5.1074500531655964e-12	1.9897724996553734e-05
581	piemanpni	gpt2	5	transcript	to ban all outdoor drinking	1660	 water	319	 on	0.26397842168807983	0.0799252986907959	0.017713455483317375	0.0025452901609241962	9.347365266876295e-05	1.4826859358330058e-12	1.9897732272511348e-05
582	piemanpni	gpt2	5	transcript	ban all outdoor drinking on	262	 the	7611	 campus	0.18779784440994263	0.04143814742565155	0.015085836872458458	0.003398674773052335	0.0001873858127510175	1.1775887209797276e-10	1.989772317756433e-05
583	piemanpni	gpt2	5	transcript	all outdoor drinking on campus;	290	 and	262	 the	0.06065879762172699	0.0415683351457119	0.011016379110515118	0.002568623051047325	0.0002547041804064065	1.0534580985321895e-09	1.9897724996553734e-05
584	piemanpni	gpt2	5	transcript	outdoor drinking on campus; the	6403	 university	16526	 infamous	0.016964640468358994	0.011797703802585602	0.007563752122223377	0.002252942183986306	0.0003658966743387282	7.146064295859844e-10	1.9897724996553734e-05
585	piemanpni	gpt2	5	transcript	drinking on campus; the infamous	366	" """	645	 no	0.16109314560890198	0.015342522412538528	0.0031285483855754137	0.0013026873348280787	0.0002793079474940896	3.778677648558215e-10	1.9897724996553734e-05
586	piemanpni	gpt2	5	transcript	on campus; the infamous no	12	-	517	 more	0.3721688687801361	0.1036306843161583	0.0069687338545918465	0.0007625753642059863	6.882185698486865e-05	5.579826600765614e-10	1.9897730453521945e-05
587	piemanpni	gpt2	5	transcript	campus; the infamous no more	13	.	6099	 beer	0.05146368592977524	0.02942301519215107	0.007431319449096918	0.001649755402468145	0.0002837792271748185	3.746215337940839e-09	1.9897724996553734e-05
588	piemanpni	gpt2	5	transcript	the infamous no more beer	11	,	379	 at	0.03875185549259186	0.031305309385061264	0.01605994440615177	0.0031009686645120382	0.00032583740539848804	2.9342447915858827e-10	1.9897726815543137e-05
589	piemanpni	gpt2	5	transcript	infamous no more beer at	262	 the	2318	 bar	0.17177936434745789	0.06125294417142868	0.013576996512711048	0.0018259678035974503	0.00020887113350909203	1.8214774133440415e-10	1.9897730453521945e-05
590	piemanpni	gpt2	5	transcript	no more beer at barbecues	11	,	3896	 rule	0.1245109885931015	0.08281190693378448	0.03343183919787407	0.0031308087054640055	8.998674456961453e-05	1.107776578801456e-10	1.9897730453521945e-05
591	piemanpni	gpt2	5	transcript	more beer at barbecues rule,	475	 but	780	 because	0.13056102395057678	0.028694715350866318	0.012881912291049957	0.0030175235588103533	0.00022416151477955282	7.211545249852236e-10	1.9897724996553734e-05
592	piemanpni	gpt2	5	transcript	beer at barbecues rule, because	340	 it	49627	 Sheila	0.11124026775360107	0.06714741140604019	0.030088800936937332	0.0031016517896205187	0.00012215766764711589	5.09562461670221e-11	1.9897724996553734e-05
593	piemanpni	gpt2	5	transcript	at barbecues rule, because Sheila	338	's	1807	 thought	0.1259564757347107	0.04536479711532593	0.01542632281780243	0.0023156257811933756	0.00026429726858623326	5.270865688355997e-11	1.989772317756433e-05
594	piemanpni	gpt2	5	transcript	barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.20780374109745026	0.1030755490064621	0.019461344927549362	0.0017680848250165582	6.747881707269698e-05	4.7040774053819234e-11	1.9897726815543137e-05
595	piemanpni	gpt2	5	transcript	rule, because Sheila thought drinking	373	 was	287	 in	0.27435335516929626	0.03924648091197014	0.01978079043328762	0.0028969377744942904	0.00015618983888998628	4.990520583586511e-12	1.989773409150075e-05
