	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
470	piemanpni	gpt2	30	transcript	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	286	 of	286	 of	0.4221256375312805	0.06488428264856339	0.02131427824497223	0.0019248374737799168	3.568548709154129e-05	1.4387660333958774e-11	1.989773409150075e-05
471	piemanpni	gpt2	30	transcript	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	262	 the	10343	 Du	0.45911848545074463	0.04675580561161041	0.00791593175381422	0.0010066528338938951	0.0001324790937360376	9.039158310741868e-11	1.9897730453521945e-05
472	piemanpni	gpt2	30	transcript	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	338	's	10074	 Library	0.14941975474357605	0.019183754920959473	0.010644127614796162	0.0030351500026881695	0.00034415957634337246	1.1775561081783792e-10	1.9897726815543137e-05
473	piemanpni	gpt2	30	transcript	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	13	.	379	 at	0.24768516421318054	0.09479519724845886	0.020439285784959793	0.0022278898395597935	5.558353223023005e-05	7.343673585902266e-11	1.9897730453521945e-05
474	piemanpni	gpt2	30	transcript	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	262	 the	1115	 three	0.11421336233615875	0.03915230929851532	0.021670212969183922	0.0024611118715256453	0.0002683908096514642	1.5546235132557484e-10	1.9897724996553734e-05
475	piemanpni	gpt2	30	transcript	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	267	 o	3122	 PM	0.4053688049316406	0.07047584652900696	0.015399078838527203	0.0017564931185916066	6.127517553977668e-05	4.878425441390277e-11	1.9897724996553734e-05
476	piemanpni	gpt2	30	transcript	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	13	.	319	 on	0.21665094792842865	0.07797073572874069	0.026286151260137558	0.0029544453136622906	6.658512575086206e-05	1.2320250375452702e-10	1.9897726815543137e-05
477	piemanpni	gpt2	30	transcript	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	3583	 Wednesday	3431	 Tuesday	0.11048123985528946	0.10106679052114487	0.042206455022096634	0.0026309406384825706	2.9401770007098094e-05	6.792179232245621e-12	1.9897730453521945e-05
478	piemanpni	gpt2	30	transcript	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	11	,	36215	 Signed	0.4095904529094696	0.06145177036523819	0.0169062539935112	0.002421064767986536	4.109422297915444e-05	1.1262902069320013e-11	1.9897730453521945e-05
479	piemanpni	gpt2	30	transcript	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	36215	 Signed	21690	 Pie	0.03591897338628769	0.017540182918310165	0.012614359147846699	0.003090193262323737	0.0003279958909843117	1.0405341033248305e-09	1.9897724996553734e-05
480	piemanpni	gpt2	30	transcript	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	771	ced	1869	 Man	0.08067640662193298	0.042069464921951294	0.01876956783235073	0.0026058112271130085	0.0002611349045764655	2.188725201079933e-09	1.9897724996553734e-05
481	piemanpni	gpt2	30	transcript	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	198	"
"	843	 And	0.11681527644395828	0.0345899797976017	0.014164483174681664	0.0028834601398557425	0.00027407758170738816	2.238116081354491e-10	1.9897724996553734e-05
482	piemanpni	gpt2	30	transcript	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	611	 if	314	 I	0.10976050049066544	0.04193753004074097	0.020314568653702736	0.0038168239407241344	0.00020168069750070572	7.379886979297368e-11	1.9897724996553734e-05
483	piemanpni	gpt2	30	transcript	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	1183	'll	373	 was	0.2739942967891693	0.08839868009090424	0.02390340343117714	0.0022282281424850225	5.037778100813739e-05	1.3161246181433994e-12	1.9897730453521945e-05
484	piemanpni	gpt2	30	transcript	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	655	 just	612	 there	0.05894819274544716	0.038770463317632675	0.021798385307192802	0.0048033855855464935	0.0002151728986063972	2.4800696218907348e-11	1.9897724996553734e-05
485	piemanpni	gpt2	30	transcript	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	13	.	351	 with	0.1850602626800537	0.09181424230337143	0.027673155069351196	0.0025052251294255257	7.401347829727456e-05	3.602859677265258e-11	1.9897724996553734e-05
486	piemanpni	gpt2	30	transcript	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	345	 you	257	 a	0.14316987991333008	0.07727255672216415	0.013084645383059978	0.0017191810766234994	0.00019831622194033116	9.41643638063816e-11	1.9897726815543137e-05
487	piemanpni	gpt2	30	transcript	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	7684	 bunch	16413	 photographer	0.07898766547441483	0.02598090097308159	0.01733311451971531	0.0028074237052351236	0.00029909866861999035	7.527597295498012e-11	1.9897724996553734e-05
488	piemanpni	gpt2	30	transcript	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	13	.	329	 for	0.1785249263048172	0.08342240005731583	0.02158360369503498	0.003091731108725071	8.083675493253395e-05	2.676847979388164e-11	1.9897724996553734e-05
489	piemanpni	gpt2	30	transcript	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	257	 a	262	 the	0.15938130021095276	0.05669817328453064	0.015288284048438072	0.002812060061842203	0.00017388671403750777	7.530490120366551e-11	1.9897719539585523e-05
490	piemanpni	gpt2	30	transcript	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	717	 first	7431	 Ram	0.05316431075334549	0.020718052983283997	0.01024628896266222	0.002404297236353159	0.00034076874726451933	1.3186508829310384e-10	1.9897724996553734e-05
491	piemanpni	gpt2	30	transcript	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	290	 and	290	 and	0.11781539767980576	0.03491085395216942	0.014509263448417187	0.002330758608877659	0.000269043113803491	3.856192587470275e-10	1.9897724996553734e-05
492	piemanpni	gpt2	30	transcript	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	345	 you	1654	 sure	0.07943125069141388	0.045465242117643356	0.021329130977392197	0.004326507914811373	0.0002021416585193947	1.3999576671530622e-11	1.989772317756433e-05
493	piemanpni	gpt2	30	transcript	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	1576	 enough	1576	 enough	0.7906275987625122	0.04521625116467476	0.0016211969777941704	0.00014890532474964857	5.381617029343033e-06	8.545108197421936e-12	1.989773409150075e-05
494	piemanpni	gpt2	30	transcript	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	314	 I	503	 out	0.11674708873033524	0.06575296819210052	0.03085172548890114	0.0026371499989181757	0.00014454296615440398	6.638017913118688e-11	1.9897724996553734e-05
495	piemanpni	gpt2	30	transcript	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	286	 of	2058	 comes	0.6105863451957703	0.037730470299720764	0.01053236611187458	0.0013344988692551851	5.1475704822223634e-05	1.1572129365866601e-10	1.9897715901606716e-05
496	piemanpni	gpt2	30	transcript	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	262	 the	3710	 student	0.33335208892822266	0.08108127117156982	0.009305017068982124	0.0011815839679911733	0.00011972891661571339	6.84623052693567e-11	1.9897726815543137e-05
497	piemanpni	gpt2	30	transcript	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	11	,	1767	 body	0.022441469132900238	0.01196376234292984	0.008576265536248684	0.0028481543995440006	0.0003920949820894748	1.6570830818629645e-10	1.9897724996553734e-05
498	piemanpni	gpt2	30	transcript	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	1893	 president	1893	 president	0.4466531574726105	0.05227255821228027	0.009714228101074696	0.0014742828207090497	0.00011074406938860193	8.333404105664854e-11	1.9897724996553734e-05
499	piemanpni	gpt2	30	transcript	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	11	,	49627	 Sheila	0.07553540170192719	0.019068624824285507	0.008641930297017097	0.0028531707357615232	0.0004550281446427107	1.3809051124802352e-10	1.9897726815543137e-05
500	piemanpni	gpt2	30	transcript	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	347	 B	1355	 Be	0.02689320594072342	0.01723308116197586	0.009308360517024994	0.002679339377209544	0.0004427323874551803	3.4946157079218665e-11	1.9897726815543137e-05
501	piemanpni	gpt2	30	transcript	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	1375	 She	843	 And	0.12010546773672104	0.05790669098496437	0.02646133303642273	0.002994050970301032	0.0001825492363423109	7.083821918808797e-13	1.9897724996553734e-05
502	piemanpni	gpt2	30	transcript	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	286	 of	783	 now	0.06808944046497345	0.04744499921798706	0.020427828654646873	0.004546190146356821	0.00018550668028183281	4.994784967571331e-12	1.9897724996553734e-05
503	piemanpni	gpt2	30	transcript	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	314	 I	49627	 Sheila	0.11587204784154892	0.04631170630455017	0.02301524206995964	0.003782444866374135	0.00016516019240953028	2.6389567614470977e-11	1.9897724996553734e-05
504	piemanpni	gpt2	30	transcript	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	11	,	1355	 Be	0.16999226808547974	0.11261501908302307	0.019235137850046158	0.0015567097580060363	0.00010845635551959276	1.246496222212512e-11	1.9897724996553734e-05
505	piemanpni	gpt2	30	transcript	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	318	 is	373	 was	0.24104776978492737	0.09206418693065643	0.016934920102357864	0.00199568341486156	0.00010442384518682957	2.503529154818107e-11	1.9897726815543137e-05
506	piemanpni	gpt2	30	transcript	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	612	 there	1180	 different	0.13250859081745148	0.051714055240154266	0.02035020850598812	0.0035554717760533094	0.00020056840730831027	4.457000307017678e-12	1.9897721358574927e-05
507	piemanpni	gpt2	30	transcript	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	13	.	422	 from	0.3717803955078125	0.10372327268123627	0.01473214291036129	0.0012863579904660583	1.9173718101228587e-05	1.2208109523292876e-11	1.9897730453521945e-05
508	piemanpni	gpt2	30	transcript	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	262	 the	262	 the	0.2597784399986267	0.07072729617357254	0.019740574061870575	0.0023788250982761383	9.93753710645251e-05	1.5790303092844127e-11	1.9897730453521945e-05
509	piemanpni	gpt2	30	transcript	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	1334	 rest	1334	 rest	0.18436531722545624	0.0665033608675003	0.011769562028348446	0.0021248571574687958	0.0001774263655534014	1.455603346189882e-11	1.9897724996553734e-05
510	piemanpni	gpt2	30	transcript	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	286	 of	286	 of	0.6570506691932678	0.06562475860118866	0.006499656476080418	0.00047507270937785506	4.860433818976162e-06	2.0529537271551934e-12	1.9897724996553734e-05
511	piemanpni	gpt2	30	transcript	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	514	 us	514	 us	0.43306779861450195	0.11735577136278152	0.010468613356351852	0.0003125930961687118	1.1472605365270283e-05	4.750558019878115e-12	1.9897732272511348e-05
512	piemanpni	gpt2	30	transcript	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	13	.	781	 fl	0.4800230860710144	0.07474860548973083	0.014764653518795967	0.0014138910919427872	1.738424543873407e-05	4.015306750287939e-12	1.989773409150075e-05
513	piemanpni	gpt2	30	transcript	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	12	-	10147	 shirt	0.49467816948890686	0.021291915327310562	0.012694006785750389	0.0012552448315545917	0.00015542388428002596	4.2479597617273157e-10	1.9897732272511348e-05
514	piemanpni	gpt2	30	transcript	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	1203	less	5762	 wearing	0.2709270119667053	0.07071284204721451	0.007276403717696667	0.001599371898919344	0.00017568556359037757	4.3259112958438095e-10	1.9897726815543137e-05
515	piemanpni	gpt2	30	transcript	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	2444	 students	636	 part	0.06776046007871628	0.022269688546657562	0.010587547905743122	0.002573300153017044	0.0003364427830092609	6.383648470942305e-11	1.9897724996553734e-05
516	piemanpni	gpt2	30	transcript	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	286	 of	640	 time	0.30273932218551636	0.1341913789510727	0.008732433430850506	0.0005508219473995268	4.2571664380375296e-05	2.734585058394856e-10	1.9897726815543137e-05
517	piemanpni	gpt2	30	transcript	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	2444	 students	1693	 job	0.04548739269375801	0.02859651669859886	0.01194057334214449	0.0028601540252566338	0.00033816113136708736	3.2140821254467156e-11	1.989772317756433e-05
518	piemanpni	gpt2	30	transcript	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	22310	 seekers	1762	 working	0.14371579885482788	0.03623168542981148	0.020741667598485947	0.003350889077410102	0.00023109052563086152	1.5182972934457695e-10	1.9897724996553734e-05
519	piemanpni	gpt2	30	transcript	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	329	 for	8092	 Ford	0.15564414858818054	0.08610934019088745	0.02253660000860691	0.0022601899690926075	0.00013648717140313238	5.431772392983092e-11	1.9897726815543137e-05
520	piemanpni	gpt2	30	transcript	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	2059	 University	2444	 students	0.23470215499401093	0.05627129599452019	0.016243983060121536	0.002302406122907996	0.0001657362445257604	1.4579243368118e-10	1.989772317756433e-05
521	piemanpni	gpt2	30	transcript	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	198	"
"	49627	 Sheila	0.25750166177749634	0.08309870213270187	0.019416701048612595	0.0023744653444737196	8.52248485898599e-05	4.566876052130263e-14	1.9897724996553734e-05
522	piemanpni	gpt2	30	transcript	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	1355	 Be	373	 was	0.5900784730911255	0.04881409555673599	0.008879448287189007	0.0008714710711501539	7.041008939268067e-05	2.2555858222861325e-11	1.9897730453521945e-05
523	piemanpni	gpt2	30	transcript	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	257	 a	880	 well	0.1540779173374176	0.0395447313785553	0.014209749177098274	0.0029737581498920918	0.0002655131393112242	7.086195779465454e-12	1.9897726815543137e-05
524	piemanpni	gpt2	30	transcript	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	1900	 known	33592	 bred	0.20066609978675842	0.08632826805114746	0.02191256918013096	0.0027695558965206146	8.760430500842631e-05	1.9054178807681454e-12	1.9897730453521945e-05
525	piemanpni	gpt2	30	transcript	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	1375	 She	49627	 Sheila	0.4540405869483948	0.05833691358566284	0.01608380489051342	0.0015549992676824331	7.562066457467154e-05	4.3441829587808137e-14	1.989772317756433e-05
526	piemanpni	gpt2	30	transcript	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	373	 was	550	 had	0.4095792770385742	0.049463625997304916	0.01264865417033434	0.0020103466231375933	0.00011821501539088786	1.4628720110265725e-11	1.9897726815543137e-05
527	piemanpni	gpt2	30	transcript	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	257	 a	1524	 school	0.22942566871643066	0.04077034816145897	0.01995212770998478	0.002542714588344097	0.00020715838763862848	6.490741971676428e-12	1.9897730453521945e-05
528	piemanpni	gpt2	30	transcript	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.1473904252052307	0.03615022450685501	0.014904208481311798	0.0034173422027379274	0.0002448083832859993	5.098973326900236e-11	1.9897724996553734e-05
529	piemanpni	gpt2	30	transcript	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	49627	 Sheila	49627	 Sheila	0.39256560802459717	0.09348252415657043	0.013453206047415733	0.0011938530951738358	4.8833560867933556e-05	5.154669144866522e-14	1.9897726815543137e-05
530	piemanpni	gpt2	30	transcript	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.28384023904800415	0.07914777100086212	0.013012921437621117	0.002269225660711527	0.00010921798093477264	5.9904741757377256e-12	1.9897726815543137e-05
531	piemanpni	gpt2	30	transcript	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	3446	 exactly	0.16992291808128357	0.028827011585235596	0.012333196587860584	0.0028074118308722973	0.0003130071272607893	6.0629582951388095e-12	1.9897726815543137e-05
532	piemanpni	gpt2	30	transcript	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	644	 what	262	 the	0.4401091933250427	0.10836735367774963	0.01602174900472164	0.0003113709681201726	1.3506292816600762e-05	2.769973920374591e-12	1.9897724996553734e-05
533	piemanpni	gpt2	30	transcript	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	1611	 kind	1611	 kind	0.31966742873191833	0.11913846433162689	0.015387224964797497	0.0006696123164147139	4.7689551138319075e-05	4.262649261344009e-12	1.9897730453521945e-05
534	piemanpni	gpt2	30	transcript	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	286	 of	286	 of	0.9250534772872925	0.007974318228662014	0.0020764984656125307	0.0001950902515091002	9.615559974918142e-06	3.780779508910648e-11	1.9897741367458366e-05
535	piemanpni	gpt2	30	transcript	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	1048	 person	3710	 student	0.426042377948761	0.06416510045528412	0.012475868687033653	0.00133313552942127	9.623255755286664e-05	2.9655451271731748e-12	1.9897732272511348e-05
536	piemanpni	gpt2	30	transcript	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	508	 who	326	 that	0.2904945909976959	0.10027378797531128	0.020689453929662704	0.0013526465045288205	5.831654561916366e-05	6.698851109238069e-12	1.9897724996553734e-05
537	piemanpni	gpt2	30	transcript	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	561	 would	11325	 Dean	0.1353328675031662	0.061282865703105927	0.023081470280885696	0.002720633754506707	0.00017831673903856426	1.2319979238173406e-11	1.9897730453521945e-05
538	piemanpni	gpt2	30	transcript	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	338	's	11130	 McG	0.02205353043973446	0.017349040135741234	0.008940020576119423	0.0025702626444399357	0.00044207298196852207	3.6370828571108405e-10	1.9897726815543137e-05
539	piemanpni	gpt2	30	transcript	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	561	 would	2227	 wanted	0.20284192264080048	0.0629640445113182	0.018564675003290176	0.0031057854648679495	0.00015248198178596795	7.981909577736701e-11	1.989772317756433e-05
540	piemanpni	gpt2	30	transcript	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	284	 to	517	 more	0.3071232736110687	0.10623617470264435	0.01672264188528061	0.00145192991476506	4.152178735239431e-05	2.8133996868295874e-12	1.989772317756433e-05
541	piemanpni	gpt2	30	transcript	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	621	 than	286	 of	0.45828813314437866	0.10761786252260208	0.004709475673735142	0.00047577565419487655	3.067359284614213e-05	8.513768683104939e-12	1.9897724996553734e-05
542	piemanpni	gpt2	30	transcript	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	1375	 She	843	 And	0.165089949965477	0.07191263884305954	0.016338851302862167	0.00306524895131588	0.00014950140030123293	5.658474448548556e-13	1.9897726815543137e-05
543	piemanpni	gpt2	30	transcript	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	355	 as	1682	 actually	0.10176369547843933	0.046137601137161255	0.020629245787858963	0.004768067505210638	0.00015858579718042165	4.1827383570614e-12	1.9897730453521945e-05
544	piemanpni	gpt2	30	transcript	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	673	 she	49627	 Sheila	0.12032400071620941	0.06657231599092484	0.03096286579966545	0.0033285298850387335	0.00012166293163318187	1.42053886015292e-11	1.9897730453521945e-05
545	piemanpni	gpt2	30	transcript	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	373	 was	290	 and	0.27352800965309143	0.06516740471124649	0.018227700144052505	0.0026299769524484873	0.00012115122808609158	1.8586571084305836e-12	1.9897730453521945e-05
546	piemanpni	gpt2	30	transcript	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	11325	 Dean	262	 the	0.4752044379711151	0.05618327483534813	0.006742333061993122	0.0013856972800567746	0.00011487703886814415	9.37379254078996e-12	1.9897732272511348e-05
547	piemanpni	gpt2	30	transcript	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	584	 other	34798	 dean	0.19562406837940216	0.0846458300948143	0.013107012026011944	0.00174346670974046	0.0001483308878960088	3.674426041211376e-11	1.9897726815543137e-05
548	piemanpni	gpt2	30	transcript	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	547	 were	550	 had	0.1733493059873581	0.049710892140865326	0.022600142285227776	0.003802274353802204	0.00016040362243074924	6.129691372536161e-12	1.9897726815543137e-05
549	piemanpni	gpt2	30	transcript	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	257	 a	2904	 recently	0.20433257520198822	0.04265064001083374	0.016008060425519943	0.003614409826695919	0.00018682611698750407	5.745368373763493e-13	1.9897726815543137e-05
550	piemanpni	gpt2	30	transcript	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	587	 been	38261	 collaborated	0.14924748241901398	0.046900078654289246	0.02034853771328926	0.0038430816493928432	0.00020818220218643546	3.264059758156107e-13	1.9897724996553734e-05
551	piemanpni	gpt2	30	transcript	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	319	 on	284	 to	0.5318229794502258	0.06971220672130585	0.018651943653821945	0.0008746287785470486	1.635768057894893e-05	1.3060275517312592e-12	1.9897732272511348e-05
552	piemanpni	gpt2	30	transcript	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	2251	 create	3958	 ban	0.11514542996883392	0.04670253023505211	0.025792038068175316	0.004046428482979536	0.00019677546515595168	9.229308940358893e-13	1.9897730453521945e-05
553	piemanpni	gpt2	30	transcript	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	262	 the	477	 all	0.16333012282848358	0.0337250679731369	0.011083230376243591	0.0019899404142051935	0.0002515121886972338	2.196061110737446e-09	1.9897724996553734e-05
554	piemanpni	gpt2	30	transcript	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	286	 of	15162	 outdoor	0.06329397112131119	0.015673181042075157	0.007211343385279179	0.002330906456336379	0.00036846991861239076	8.895706393730052e-11	1.9897726815543137e-05
555	piemanpni	gpt2	30	transcript	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	4568	 activities	7722	 drinking	0.2551284432411194	0.022884661331772804	0.012814906425774097	0.002901071682572365	0.00025941661442629993	3.4197785662298807e-12	1.989772317756433e-05
556	piemanpni	gpt2	30	transcript	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.19868001341819763	0.07674496620893478	0.0333704799413681	0.0028120791539549828	6.940455932635814e-05	6.099123484905322e-13	1.9897726815543137e-05
