	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
169	bigbang	gpt2	100	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.2240668386220932	0.09666576236486435	0.029204970225691795	0.0018495596013963223	5.6821641919668764e-05	8.587829058992469e-11	1.9897730453521945e-05
170	bigbang	gpt2	100	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	257	 a	734	 two	0.055629704147577286	0.036770932376384735	0.021652836352586746	0.004658579360693693	0.000218552362639457	1.706243132892915e-11	1.9897724996553734e-05
171	bigbang	gpt2	100	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	531	 said	531	 said	0.3070988953113556	0.0941535085439682	0.008608242496848106	0.001838020165450871	8.437572250841185e-05	3.383481342322803e-11	1.9897724996553734e-05
172	bigbang	gpt2	100	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	25965	 Penny	20131	 Leonard	0.49047669768333435	0.10353559255599976	0.0016791385132819414	0.00034644827246665955	4.1032468288904056e-05	2.4217926275493795e-11	1.9897724996553734e-05
173	bigbang	gpt2	100	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	465	 his	22786	 handing	0.045072462409734726	0.02683710679411888	0.016675680875778198	0.003999899607151747	0.0003449794603511691	5.89045132115551e-12	1.9897724996553734e-05
174	bigbang	gpt2	100	transcript	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	683	 him	607	 her	0.17821918427944183	0.11327895522117615	0.03104623220860958	0.0016208619344979525	4.9788886826718226e-05	1.404129416904265e-11	1.989772317756433e-05
175	bigbang	gpt2	100	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.4019063115119934	0.10810911655426025	0.010371115989983082	0.0007633876521140337	3.151707278448157e-05	5.968142213069738e-12	1.9897730453521945e-05
176	bigbang	gpt2	100	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.20197288691997528	0.022541308775544167	0.01383411418646574	0.0027269874699413776	0.0002718491305131465	4.831792951853764e-11	1.9897724996553734e-05
177	bigbang	gpt2	100	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.6039050221443176	0.03998739644885063	0.015811264514923096	0.0009546719375066459	5.4421449021901935e-05	5.788923485537667e-13	1.9897724996553734e-05
178	bigbang	gpt2	100	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	373	 was	13541	 smiled	0.04592197388410568	0.032661281526088715	0.01709767058491707	0.00452321395277977	0.0003219222999177873	2.5103014285321468e-12	1.9897724996553734e-05
179	bigbang	gpt2	100	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.23321016132831573	0.09497819095849991	0.012286590412259102	0.0023235089611262083	0.00010940502397716045	3.149394807444583e-13	1.9897730453521945e-05
180	bigbang	gpt2	100	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	683	 him	683	 him	0.40748751163482666	0.11146685481071472	0.01843644678592682	0.0003285388520453125	1.9135550246573985e-05	4.319183465745224e-12	1.9897724996553734e-05
181	bigbang	gpt2	100	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6579051613807678	0.044356681406497955	0.008015061728656292	0.0008249036036431789	3.93502923543565e-05	3.3046303323999715e-13	1.9897726815543137e-05
182	bigbang	gpt2	100	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9357999563217163	0.009916501119732857	0.001764246029779315	0.00011521345004439354	3.5980788197775837e-06	2.205533672361426e-11	1.9897741367458366e-05
183	bigbang	gpt2	100	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	11	,	20131	 Leonard	0.4443870782852173	0.09644928574562073	0.01659640111029148	0.0005664142081514001	2.7785281417891383e-05	3.3456737380532786e-11	1.9897730453521945e-05
184	bigbang	gpt2	100	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	553	","""	366	" """	0.41999301314353943	0.11913500726222992	0.010373072698712349	0.0003237119526602328	1.5180040463746991e-05	9.189453364921718e-11	1.9897739548468962e-05
185	bigbang	gpt2	100	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	262	 the	262	 the	0.2607966661453247	0.08971607685089111	0.014294909313321114	0.0015251494478434324	0.00011307855311315507	3.1987895665608335e-10	1.9897726815543137e-05
186	bigbang	gpt2	100	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.3971482813358307	0.11725472658872604	0.0039260508492589	0.0005188588402234018	4.217034802422859e-05	1.7679583491636564e-11	1.9897730453521945e-05
187	bigbang	gpt2	100	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.07991030812263489	0.056198447942733765	0.031920336186885834	0.00404514791443944	0.0001330693339696154	3.2731862359414166e-11	1.9897724996553734e-05
188	bigbang	gpt2	100	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	447	�	2497	 saw	0.05987955257296562	0.05005877837538719	0.027056818827986717	0.005129784811288118	0.0001369187666568905	5.198897562452842e-11	1.9897724996553734e-05
189	bigbang	gpt2	100	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	326	 that	345	 you	0.12069123983383179	0.08438550680875778	0.029780158773064613	0.002522577764466405	0.00012396449164953083	5.0156451908422994e-11	1.9897724996553734e-05
190	bigbang	gpt2	100	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.05793074518442154	0.038226418197155	0.0173942893743515	0.003936417866498232	0.0002971945214085281	3.186479899386363e-11	1.989772317756433e-05
191	bigbang	gpt2	100	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.14203226566314697	0.07464981079101562	0.03884200379252434	0.0033943019807338715	5.4252239351626486e-05	4.209097046597998e-12	1.9897730453521945e-05
192	bigbang	gpt2	100	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	13	.	351	 with	0.12220978736877441	0.08513814955949783	0.03045296110212803	0.003162804991006851	8.380714280065149e-05	2.2432960003482272e-11	1.9897724996553734e-05
193	bigbang	gpt2	100	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.2803674042224884	0.061741165816783905	0.021997055038809776	0.002130705863237381	0.00010915804887190461	3.3702166057913985e-11	1.9897730453521945e-05
194	bigbang	gpt2	100	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	1641	 family	3128	 date	0.021501785144209862	0.0176309235394001	0.012628545984625816	0.0034414019901305437	0.0003578093892429024	8.887921648659258e-11	1.9897721358574927e-05
195	bigbang	gpt2	100	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.2459222823381424	0.08034016191959381	0.018166953697800636	0.0022198662627488375	9.638591291150078e-05	2.378510721712246e-10	1.9897730453521945e-05
196	bigbang	gpt2	100	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.7910455465316772	0.03553598374128342	0.005219012498855591	0.0003924037446267903	4.186339992884314e-06	7.031686431041573e-13	1.9897726815543137e-05
197	bigbang	gpt2	100	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	366	" """	366	" """	0.27126652002334595	0.08197640627622604	0.014745858497917652	0.0014979278203099966	0.00013013904390390962	3.1720800985901576e-10	1.9897732272511348e-05
198	bigbang	gpt2	100	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.17667561769485474	0.06384487450122833	0.01871584728360176	0.003103294875472784	0.00016149875591509044	8.016799030174937e-11	1.9897724996553734e-05
199	bigbang	gpt2	100	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.32690906524658203	0.06700233370065689	0.013253167271614075	0.00235767662525177	0.00011241872562095523	4.3447412334529645e-11	1.9897730453521945e-05
200	bigbang	gpt2	100	transcript	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	284	 to	329	 for	0.2096603959798813	0.06622672080993652	0.038461264222860336	0.0025503369979560375	8.299062756123021e-05	2.0553747939744405e-11	1.9897730453521945e-05
201	bigbang	gpt2	100	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8408640027046204	0.013491690158843994	0.0054765609093010426	0.0005031246109865606	2.4288936401717365e-05	1.1333521794665291e-11	1.9897726815543137e-05
202	bigbang	gpt2	100	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	553	","""	20131	 Leonard	0.15944351255893707	0.09748315811157227	0.02893662452697754	0.0018737774807959795	0.00010278086847392842	1.9320868516192746e-10	1.989772317756433e-05
203	bigbang	gpt2	100	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.2691861689090729	0.10560169816017151	0.03410273417830467	0.0009326100116595626	3.710316741489805e-05	1.8420746872305216e-10	1.9897724996553734e-05
204	bigbang	gpt2	100	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.25681719183921814	0.07050520181655884	0.03076394461095333	0.002644613618031144	5.641202369588427e-05	1.2981346032836516e-11	1.9897732272511348e-05
205	bigbang	gpt2	100	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	345	 you	34536	 Sheldon	0.14623762667179108	0.08232655376195908	0.03022070601582527	0.0023999635595828295	0.0001186811423394829	9.842670081749993e-12	1.9897724996553734e-05
206	bigbang	gpt2	100	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.25530681014060974	0.08527341485023499	0.024517303332686424	0.002231425838544965	5.7619989092927426e-05	1.2854196873579582e-10	1.9897730453521945e-05
207	bigbang	gpt2	100	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.3138650059700012	0.09142126142978668	0.02699904516339302	0.0014855136396363378	3.5900375223718584e-05	2.82157804065708e-11	1.9897724996553734e-05
208	bigbang	gpt2	100	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290	 and	6807	 walked	0.05731166899204254	0.03961171209812164	0.02279214933514595	0.004509574733674526	0.0002363470703130588	3.834497649957136e-11	1.9897730453521945e-05
209	bigbang	gpt2	100	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	503	 out	1497	 away	0.16163170337677002	0.08420844376087189	0.050034891813993454	0.002644903725013137	1.2220320058986545e-05	5.1771141627160455e-14	1.9897730453521945e-05
