	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1416	sherlock	gpt2	10	transcript	um, approached Sherlock in his lab, and, uh, maybe one	1110	 day	286	 of	0.4358217418193817	0.09169867634773254	0.013177856802940369	0.0009058404248207808	3.751709300559014e-05	1.2796033763834425e-12	1.9897730453521945e-05
1417	sherlock	gpt2	10	transcript	approached Sherlock in his lab, and, uh, maybe one of	262	 the	262	 the	0.2862342298030853	0.11627356708049774	0.02759193442761898	0.0008230023668147624	2.3440152290277183e-05	1.7752153913530577e-11	1.9897730453521945e-05
1418	sherlock	gpt2	10	transcript	Sherlock in his lab, and, uh, maybe one of the	584	 other	717	 first	0.12113205343484879	0.02145056240260601	0.011496288701891899	0.002206240314990282	0.00028111590654589236	1.4097271960888946e-10	1.9897724996553734e-05
1419	sherlock	gpt2	10	transcript	in his lab, and, uh, maybe one of the first	1243	 things	1243	 things	0.18163304030895233	0.03280049189925194	0.012042472139000893	0.002275858074426651	0.0002658270241227001	2.6390374260887306e-11	1.989772317756433e-05
1420	sherlock	gpt2	10	transcript	his lab, and, uh, maybe one of the first things	314	 I	25730	 Sherlock	0.30346745252609253	0.11927540600299835	0.019531723111867905	0.0008492663619108498	3.067066063522361e-05	5.336873304395695e-12	1.9897732272511348e-05
1421	sherlock	gpt2	10	transcript	lab, and, uh, maybe one of the first things Sherlock	750	 did	1139	 says	0.09474063664674759	0.03994133695960045	0.02455999329686165	0.004610815085470676	0.00016601446259301156	5.945819531172347e-11	1.989772317756433e-05
1422	sherlock	gpt2	10	transcript	and, uh, maybe one of the first things Sherlock says	284	 to	284	 to	0.22492161393165588	0.09473545849323273	0.02671702578663826	0.002387348795309663	4.812961560674012e-05	2.747162740346365e-12	1.9897732272511348e-05
1423	sherlock	gpt2	10	transcript	uh, maybe one of the first things Sherlock says to	465	 his	14959	 Watson	0.06844831258058548	0.05226104333996773	0.019745493307709694	0.0025244145654141903	0.0003035627887584269	1.95820495235699e-11	1.9897724996553734e-05
1424	sherlock	gpt2	10	transcript	maybe one of the first things Sherlock says to Watson	318	 is	318	 is	0.4635600745677948	0.05932154506444931	0.017402851954102516	0.0019252253696322441	3.641775401774794e-05	1.4249112306741196e-11	1.9897730453521945e-05
1425	sherlock	gpt2	10	transcript	one of the first things Sherlock says to Watson is,	366	" """	23781	 um	0.8243699669837952	0.025145187973976135	0.0023252025712281466	0.0004112846218049526	2.090053203573916e-05	2.1511369074911357e-11	1.989773772947956e-05
1426	sherlock	gpt2	10	transcript	of the first things Sherlock says to Watson is, um,	366	" """	564	 �	0.35248714685440063	0.040628619492053986	0.013677584938704967	0.0022477481979876757	0.0001454618468414992	6.9686610648656e-11	1.989772317756433e-05
1427	sherlock	gpt2	10	transcript	the first things Sherlock says to Watson is, um, “So,	314	 I	644	 what	0.10324575006961823	0.06047680974006653	0.024738965556025505	0.003811592236161232	0.00014759351324755698	2.5414906290599504e-11	1.9897726815543137e-05
1428	sherlock	gpt2	10	transcript	first things Sherlock says to Watson is, um, “So, what	338	's	373	 was	0.20141077041625977	0.08705557882785797	0.028934985399246216	0.0028044767677783966	4.149094093008898e-05	1.3014176541981115e-11	1.989773409150075e-05
1429	sherlock	gpt2	10	transcript	things Sherlock says to Watson is, um, “So, what was	326	 that	340	 it	0.24317549169063568	0.12771569192409515	0.01434694230556488	0.0011386062251403928	4.8581230657873675e-05	2.073779516165164e-11	1.9897724996553734e-05
1430	sherlock	gpt2	10	transcript	Sherlock says to Watson is, um, “So, what was it,	345	 you	3908	 Iraq	0.08565673232078552	0.03934674337506294	0.016963578760623932	0.003774286713451147	0.000234700069995597	9.168627662647921e-11	1.9897724996553734e-05
1431	sherlock	gpt2	10	transcript	says to Watson is, um, “So, what was it, Iraq	11	,	393	 or	0.2086571902036667	0.0937330573797226	0.016981828957796097	0.001838566968217492	0.00011038583033951	4.674570175389192e-10	1.989772317756433e-05
1432	sherlock	gpt2	10	transcript	to Watson is, um, “So, what was it, Iraq or	8037	 Afghanistan	8037	 Afghanistan	0.278205931186676	0.054115183651447296	0.022535664960741997	0.0024566748179495335	0.00013485236559063196	2.4051297412008843e-11	1.9897726815543137e-05
1433	sherlock	gpt2	10	transcript	Watson is, um, “So, what was it, Iraq or Afghanistan?”	198	"
"	1406	 So	0.1964942067861557	0.07849773019552231	0.012046756222844124	0.002224747557193041	0.00015925279876682907	3.666181802586266e-10	1.9897726815543137e-05
1434	sherlock	gpt2	10	transcript	is, um, “So, what was it, Iraq or Afghanistan?” So,	644	 what	339	 he	0.2509142756462097	0.04903465509414673	0.023385047912597656	0.003268512664362788	0.00010976921475958079	4.264952627175411e-11	1.9897726815543137e-05
1435	sherlock	gpt2	10	transcript	um, “So, what was it, Iraq or Afghanistan?” So, he	531	 said	3393	 immediately	0.1355752795934677	0.05941876396536827	0.01831759139895439	0.0036312458105385303	0.00018448606715537608	4.3429048551812954e-11	1.9897724996553734e-05
1436	sherlock	gpt2	10	transcript	“So, what was it, Iraq or Afghanistan?” So, he immediately	531	 said	4206	 knows	0.08593457192182541	0.03636551648378372	0.01686749793589115	0.00413399375975132	0.00027963327011093497	9.592195744298482e-13	1.9897724996553734e-05
1437	sherlock	gpt2	10	transcript	what was it, Iraq or Afghanistan?” So, he immediately knows	326	 that	326	 that	0.26177409291267395	0.0742228701710701	0.0287860669195652	0.002757343929260969	3.986598312621936e-05	6.765372116690482e-12	1.9897724996553734e-05
1438	sherlock	gpt2	10	transcript	was it, Iraq or Afghanistan?” So, he immediately knows that	262	 the	14959	 Watson	0.13148485124111176	0.06699538975954056	0.026198577135801315	0.0032813556026667356	0.000131013264763169	7.078322736969733e-12	1.9897730453521945e-05
1439	sherlock	gpt2	10	transcript	it, Iraq or Afghanistan?” So, he immediately knows that Watson	318	 is	373	 was	0.30238738656044006	0.06335512548685074	0.0273690577596426	0.0023904750123620033	6.97025316185318e-05	2.1786841775117693e-10	1.9897726815543137e-05
1440	sherlock	gpt2	10	transcript	Iraq or Afghanistan?” So, he immediately knows that Watson was	257	 a	281	 an	0.05815429985523224	0.04020645469427109	0.02194560505449772	0.003977704793214798	0.0002592190867289901	2.2044271789922742e-12	1.989772317756433e-05
1441	sherlock	gpt2	10	transcript	or Afghanistan?” So, he immediately knows that Watson was an	4472	 enemy	5428	 army	0.062363773584365845	0.032650381326675415	0.016824860125780106	0.003996819723397493	0.0003341061237733811	7.044914998588503e-12	1.9897724996553734e-05
1442	sherlock	gpt2	10	transcript	Afghanistan?” So, he immediately knows that Watson was an army	3818	 officer	6253	 doctor	0.1753331571817398	0.05704939365386963	0.018250878900289536	0.003224639454856515	0.00017818092601373792	4.392053994800582e-12	1.9897724996553734e-05
1443	sherlock	gpt2	10	transcript	So, he immediately knows that Watson was an army doctor.	679	 He	679	 He	0.1805705726146698	0.07474243640899658	0.02578004077076912	0.0029582122806459665	9.94859728962183e-05	1.1414874342247864e-14	1.9897726815543137e-05
1444	sherlock	gpt2	10	transcript	he immediately knows that Watson was an army doctor. He	318	 is	1838	 makes	0.07170043885707855	0.04082439839839935	0.02354932762682438	0.003855254268273711	0.0002726211096160114	3.791513544099123e-13	1.9897726815543137e-05
1445	sherlock	gpt2	10	transcript	immediately knows that Watson was an army doctor. He makes	257	 a	617	 some	0.20860114693641663	0.06477721035480499	0.028786208480596542	0.0022530872374773026	0.00013239409599918872	5.92282863379201e-12	1.9897730453521945e-05
1446	sherlock	gpt2	10	transcript	knows that Watson was an army doctor. He makes some	845	 very	3068	 mention	0.054812222719192505	0.032488226890563965	0.013651925139129162	0.003715391969308257	0.00032542087137699127	9.620601190696298e-12	1.989772317756433e-05
1447	sherlock	gpt2	10	transcript	that Watson was an army doctor. He makes some mention	286	 of	286	 of	0.8751426339149475	0.024472791701555252	0.0018380030523985624	0.00013461986964102834	4.408600943861529e-06	1.681550731991166e-11	1.9897730453521945e-05
1448	sherlock	gpt2	10	transcript	Watson was an army doctor. He makes some mention of	262	 the	326	 that	0.17287540435791016	0.03599982708692551	0.009430205449461937	0.0016640363028272986	0.00024842171114869416	1.515843978117104e-10	1.9897724996553734e-05
1449	sherlock	gpt2	10	transcript	was an army doctor. He makes some mention of that	287	 in	1568	 later	0.14133191108703613	0.04489893466234207	0.01585426740348339	0.0029840925708413124	0.00023399638303089887	3.7889198722940165e-11	1.9897724996553734e-05
1450	sherlock	gpt2	10	transcript	an army doctor. He makes some mention of that later,	618	 when	635	 also	0.2422882318496704	0.09188118577003479	0.014916978776454926	0.0023638359270989895	8.738211181480438e-05	5.6403610081134925e-12	1.9897730453521945e-05
1451	sherlock	gpt2	10	transcript	army doctor. He makes some mention of that later, also	287	 in	2282	 saying	0.20951314270496368	0.04668880254030228	0.01472387183457613	0.003138599218800664	0.00019556807819753885	3.360168046584455e-11	1.9897730453521945e-05
1452	sherlock	gpt2	10	transcript	doctor. He makes some mention of that later, also saying,	366	" """	588	 like	0.6551621556282043	0.03314296528697014	0.00734625244513154	0.0012106589274480939	5.013468398828991e-05	3.2575422914682406e-10	1.989773409150075e-05
1453	sherlock	gpt2	10	transcript	He makes some mention of that later, also saying, like,	366	" """	564	 �	0.3939927816390991	0.060326412320137024	0.010724512860178947	0.0019974494352936745	9.231880540028214e-05	8.485036978589378e-11	1.9897732272511348e-05
1454	sherlock	gpt2	10	transcript	makes some mention of that later, also saying, like, “I	1101	'm	760	 know	0.16118089854717255	0.06466906517744064	0.02513127587735653	0.004109000321477652	8.128220360958949e-05	9.377784139508183e-12	1.989773409150075e-05
1455	sherlock	gpt2	10	transcript	some mention of that later, also saying, like, “I know	345	 you	345	 you	0.13264141976833344	0.08332197368144989	0.03657485917210579	0.0030188029631972313	5.881276956642978e-05	2.9721638344915036e-11	1.9897730453521945e-05
1456	sherlock	gpt2	10	transcript	mention of that later, also saying, like, “I know you’re	257	 a	281	 an	0.10422570258378983	0.04814601689577103	0.014101972803473473	0.0034690145403146744	0.0002512133214622736	9.909143644515339e-11	1.9897724996553734e-05
1457	sherlock	gpt2	10	transcript	of that later, also saying, like, “I know you’re an	22324	 idiot	5428	 army	0.09464951604604721	0.034897997975349426	0.01283359806984663	0.0035295833367854357	0.00033262549550272524	1.3482452654312027e-10	1.989772317756433e-05
1458	sherlock	gpt2	10	transcript	that later, also saying, like, “I know you’re an army	286	 of	6253	 doctor	0.12070131301879883	0.08160477876663208	0.02219102717936039	0.0028532713185995817	0.00014611188089475036	1.0972212027837713e-10	1.9897726815543137e-05
1459	sherlock	gpt2	10	transcript	later, also saying, like, “I know you’re an army doctor	11	,	21039	 Um	0.3003297746181488	0.11247150599956512	0.012342224828898907	0.0015057965647429228	4.312175587983802e-05	3.761999878282296e-10	1.9897724996553734e-05
1460	sherlock	gpt2	10	transcript	also saying, like, “I know you’re an army doctor Um,	475	 but	262	 the	0.12279999256134033	0.06852767616510391	0.021162033081054688	0.0032244259491562843	0.00014960714906919748	8.378839289058249e-10	1.9897724996553734e-05
1461	sherlock	gpt2	10	transcript	saying, like, “I know you’re an army doctor Um, the,	21480	 uh	340	 it	0.1450137495994568	0.08878044039011002	0.0195482037961483	0.0023009153082966805	0.00012522564793471247	2.5933268865685477e-09	1.989772317756433e-05
1462	sherlock	gpt2	10	transcript	like, “I know you’re an army doctor Um, the, it’s	11	,	4602	 revealed	0.09058793634176254	0.04467415064573288	0.013401448726654053	0.0036256948951631784	0.00022646835714112967	5.674240188824342e-09	1.989772317756433e-05
1463	sherlock	gpt2	10	transcript	“I know you’re an army doctor Um, the, it’s revealed	326	 that	326	 that	0.23202188313007355	0.06251486390829086	0.015372166410088539	0.0028939105104655027	0.00012411992065608501	1.9063191025736614e-09	1.9897724996553734e-05
1464	sherlock	gpt2	10	transcript	know you’re an army doctor Um, the, it’s revealed that	345	 you	25730	 Sherlock	0.20939213037490845	0.04745353013277054	0.02502850815653801	0.0022444818168878555	0.00015108931984286755	3.5725451486001703e-09	1.9897721358574927e-05
1465	sherlock	gpt2	10	transcript	you’re an army doctor Um, the, it’s revealed that Sherlock	318	 is	318	 is	0.1416890025138855	0.08005817234516144	0.022168749943375587	0.0025129111018031836	0.0001385328796459362	5.345979214865793e-10	1.9897724996553734e-05
1466	sherlock	gpt2	10	transcript	an army doctor Um, the, it’s revealed that Sherlock is	257	 a	2045	 looking	0.09635908156633377	0.04357494041323662	0.018333863466978073	0.003161386586725712	0.00026591322966851294	8.466811973750765e-11	1.9897724996553734e-05
1467	sherlock	gpt2	10	transcript	army doctor Um, the, it’s revealed that Sherlock is looking	329	 for	329	 for	0.48633238673210144	0.07681246846914291	0.012562575750052929	0.0010752641828730702	3.7671750760637224e-05	4.510930171064409e-11	1.9897732272511348e-05
1468	sherlock	gpt2	10	transcript	doctor Um, the, it’s revealed that Sherlock is looking for	257	 a	257	 a	0.1633550375699997	0.045780740678310394	0.020393136888742447	0.0024226584937423468	0.0002003608096856624	4.157090782719308e-10	1.9897730453521945e-05
1469	sherlock	gpt2	10	transcript	Um, the, it’s revealed that Sherlock is looking for a	649	 new	6228	 flat	0.045000676065683365	0.03453175723552704	0.0077605098485946655	0.002812617691233754	0.00035585559089668095	2.0403126410606376e-10	1.9897724996553734e-05
1470	sherlock	gpt2	10	transcript	the, it’s revealed that Sherlock is looking for a flat	9830	mate	16133	 mate	0.45369306206703186	0.044079359620809555	0.016942236572504044	0.0016713730292394757	9.830386261455715e-05	2.130446097314831e-10	1.9897724996553734e-05
1471	sherlock	gpt2	10	transcript	it’s revealed that Sherlock is looking for a flat mate	13	.	290	 and	0.3298954665660858	0.06709541380405426	0.02473600208759308	0.0023693228140473366	5.154117025085725e-05	2.1254051296715204e-10	1.9897724996553734e-05
1472	sherlock	gpt2	10	transcript	revealed that Sherlock is looking for a flat mate and	326	 that	428	 this	0.11361684650182724	0.0501808300614357	0.02134881727397442	0.0031435051932930946	0.0002117112308042124	1.4057836492109566e-11	1.9897719539585523e-05
1473	sherlock	gpt2	10	transcript	that Sherlock is looking for a flat mate and this	318	 is	13584	 mutual	0.38201281428337097	0.02571413666009903	0.012818711809813976	0.0023302023764699697	0.00017011734598781914	1.6106921352232462e-11	1.9897726815543137e-05
1474	sherlock	gpt2	10	transcript	Sherlock is looking for a flat mate and this mutual	1545	 friend	1545	 friend	0.1849328875541687	0.056202277541160583	0.020757712423801422	0.002692927373573184	0.0001852774730650708	3.80990898551925e-11	1.989772317756433e-05
1475	sherlock	gpt2	10	transcript	is looking for a flat mate and this mutual friend,	508	 who	23781	 um	0.12041779607534409	0.03110256791114807	0.012694756500422955	0.0027987370267510414	0.0002578598214313388	6.614711556274244e-10	1.9897724996553734e-05
1476	sherlock	gpt2	10	transcript	looking for a flat mate and this mutual friend, um,	314	 I	318	 is	0.11378191411495209	0.037607040256261826	0.01894882507622242	0.0034766944590955973	0.00023412707378156483	2.3212051725174376e-10	1.9897726815543137e-05
1477	sherlock	gpt2	10	transcript	for a flat mate and this mutual friend, um, is	257	 a	783	 now	0.08312561362981796	0.028564151376485825	0.015509973280131817	0.00405553774908185	0.0002580014697741717	7.004829494228204e-10	1.9897726815543137e-05
1478	sherlock	gpt2	10	transcript	a flat mate and this mutual friend, um, is now	257	 a	1016	 going	0.07254888117313385	0.03744689002633095	0.011303509585559368	0.0034842798486351967	0.00029562573763541877	7.053553574554172e-11	1.9897724996553734e-05
1479	sherlock	gpt2	10	transcript	flat mate and this mutual friend, um, is now going	284	 to	284	 to	0.6390476822853088	0.034340932965278625	0.010885183699429035	0.001272574532777071	4.384495332487859e-05	2.599886105014715e-11	1.9897721358574927e-05
1480	sherlock	gpt2	10	transcript	mate and this mutual friend, um, is now going to	307	 be	10400	 introduce	0.27608031034469604	0.035186655819416046	0.013040846213698387	0.002939983271062374	0.0001898902701213956	1.2182517494796485e-10	1.9897730453521945e-05
1481	sherlock	gpt2	10	transcript	and this mutual friend, um, is now going to introduce	345	 you	14959	 Watson	0.2007788121700287	0.10128729045391083	0.028814131394028664	0.0017652695532888174	5.292854257277213e-05	1.1372667391151836e-10	1.9897726815543137e-05
1482	sherlock	gpt2	10	transcript	this mutual friend, um, is now going to introduce Watson	284	 to	284	 to	0.4545535147190094	0.055907588452100754	0.02070796489715576	0.0015405787853524089	4.921364597976208e-05	7.327179418759044e-10	1.9897732272511348e-05
1483	sherlock	gpt2	10	transcript	mutual friend, um, is now going to introduce Watson to	262	 the	25730	 Sherlock	0.16477228701114655	0.04711534455418587	0.01671578921377659	0.0023793333675712347	0.00017843492969404906	5.773277966802937e-10	1.9897726815543137e-05
1484	sherlock	gpt2	10	transcript	friend, um, is now going to introduce Watson to Sherlock	17628	 Holmes	287	 in	0.28906306624412537	0.09994830936193466	0.025630757212638855	0.0013795847771689296	4.158142110100016e-05	1.2612619282315052e-10	1.9897726815543137e-05
1485	sherlock	gpt2	10	transcript	um, is now going to introduce Watson to Sherlock in	257	 a	7176	 hopes	0.20780742168426514	0.08442379534244537	0.012893098406493664	0.0022460394538939	0.0001328428479610011	3.7158640747714244e-11	1.9897730453521945e-05
1486	sherlock	gpt2	10	transcript	is now going to introduce Watson to Sherlock in hopes	286	 of	326	 that	0.7227979898452759	0.06390365958213806	0.0019189959857612848	9.235626203007996e-05	2.2228466605156427e-06	1.2933330621744954e-11	1.989773409150075e-05
1487	sherlock	gpt2	10	transcript	now going to introduce Watson to Sherlock in hopes that,	287	 in	23781	 um	0.08609750121831894	0.06828010082244873	0.038473863154649734	0.003952629864215851	8.717441960470751e-05	2.469030839155617e-12	1.9897730453521945e-05
1488	sherlock	gpt2	10	transcript	going to introduce Watson to Sherlock in hopes that, um,	339	 he	25730	 Sherlock	0.21528850495815277	0.06274271011352539	0.025823179632425308	0.002918594516813755	9.564387437421829e-05	6.457938350745707e-11	1.9897724996553734e-05
1489	sherlock	gpt2	10	transcript	to introduce Watson to Sherlock in hopes that, um, Sherlock	1244	 might	290	 and	0.20539361238479614	0.12729470431804657	0.030005019158124924	0.0009537174482829869	3.3842279663076624e-05	2.9439995580249345e-11	1.9897724996553734e-05
1490	sherlock	gpt2	10	transcript	introduce Watson to Sherlock in hopes that, um, Sherlock and,	23781	 um	393	 or	0.34860607981681824	0.12072338163852692	0.012159354984760284	0.0008432402973994613	2.8802835004171357e-05	1.6391805447713015e-12	1.9897730453521945e-05
1491	sherlock	gpt2	10	transcript	Watson to Sherlock in hopes that, um, Sherlock and, or,	345	 you	14959	 Watson	0.10318530350923538	0.060804933309555054	0.024602476507425308	0.004007038660347462	0.00013719317212235183	2.673910225181597e-11	1.9897726815543137e-05
1492	sherlock	gpt2	10	transcript	to Sherlock in hopes that, um, Sherlock and, or, Watson	11	,	481	 will	0.4025658965110779	0.053284622728824615	0.021832194179296494	0.0021285954862833023	6.531646067742258e-05	1.2103382185379985e-10	1.9897730453521945e-05
1493	sherlock	gpt2	10	transcript	Sherlock in hopes that, um, Sherlock and, or, Watson will	307	 be	307	 be	0.13805587589740753	0.041913505643606186	0.014572599902749062	0.0041669816710054874	0.0002330351562704891	5.439267200708919e-13	1.9897730453521945e-05
1494	sherlock	gpt2	10	transcript	in hopes that, um, Sherlock and, or, Watson will be	1498	 able	257	 a	0.3186052143573761	0.01855143904685974	0.011407481506466866	0.002647344022989273	0.0002492780622560531	2.1100791253170215e-11	1.989772317756433e-05
1495	sherlock	gpt2	10	transcript	hopes that, um, Sherlock and, or, Watson will be a	1643	 bit	11080	 suitable	0.14955657720565796	0.06932808458805084	0.012150367721915245	0.0021203181240707636	0.00021793389169033617	7.231329979262568e-10	1.9897724996553734e-05
1496	sherlock	gpt2	10	transcript	that, um, Sherlock and, or, Watson will be a suitable	15185	 companion	33305	 roommate	0.08115121722221375	0.04906543344259262	0.016408506780862808	0.0031329793855547905	0.0002659450110513717	1.7152784401175403e-11	1.9897726815543137e-05
1497	sherlock	gpt2	10	transcript	um, Sherlock and, or, Watson will be a suitable roommate	13	.	329	 for	0.341511994600296	0.08694085478782654	0.01722874864935875	0.0018677252810448408	4.7496261686319485e-05	1.8378859198420194e-11	1.9897732272511348e-05
1498	sherlock	gpt2	10	transcript	Sherlock and, or, Watson will be a suitable roommate for	262	 the	14959	 Watson	0.1200314313173294	0.042500853538513184	0.02076653577387333	0.002757749054580927	0.00022649583115708083	1.561731716170911e-10	1.9897724996553734e-05
1499	sherlock	gpt2	10	transcript	and, or, Watson will be a suitable roommate for Watson.	198	"
"	1406	 So	0.3401110768318176	0.03864800184965134	0.016071483492851257	0.0028859260492026806	0.00011835978511953726	6.589705994416994e-13	1.9897726815543137e-05
1500	sherlock	gpt2	10	transcript	or, Watson will be a suitable roommate for Watson. So,	611	 if	23781	 um	0.08586011081933975	0.03902392089366913	0.024214785546064377	0.004933215212076902	0.0001493919553468004	3.309344812074677e-11	1.9897724996553734e-05
1501	sherlock	gpt2	10	transcript	Watson will be a suitable roommate for Watson. So, um,	644	 what	326	 that	0.07658065110445023	0.04679126292467117	0.02719227597117424	0.004330621100962162	0.00015889786300249398	1.9022677530400323e-11	1.9897724996553734e-05
1502	sherlock	gpt2	10	transcript	will be a suitable roommate for Watson. So, um, that	338	's	4325	 happens	0.5988874435424805	0.03508229926228523	0.011323491111397743	0.0013449420221149921	6.338226376101375e-05	8.998198020027104e-12	1.9897724996553734e-05
1503	sherlock	gpt2	10	transcript	be a suitable roommate for Watson. So, um, that happens.	198	"
"	28574	 Uh	0.35019245743751526	0.04209614172577858	0.017006130889058113	0.0026203864254057407	0.00012206375686218962	1.6133162785304106e-13	1.9897726815543137e-05
1504	sherlock	gpt2	10	transcript	a suitable roommate for Watson. So, um, that happens. Uh,	314	 I	25730	 Sherlock	0.09169412404298782	0.036316268146038055	0.024906713515520096	0.004484331700950861	0.00017605430912226439	3.117798380580794e-11	1.9897724996553734e-05
1505	sherlock	gpt2	10	transcript	suitable roommate for Watson. So, um, that happens. Uh, Sherlock	17628	 Holmes	7893	 asks	0.15089860558509827	0.09073631465435028	0.017241548746824265	0.0025082044303417206	0.0001348292425973341	1.382620129497525e-10	1.9897724996553734e-05
1506	sherlock	gpt2	10	transcript	roommate for Watson. So, um, that happens. Uh, Sherlock asks	14959	 Watson	329	 for	0.3820432722568512	0.05400092154741287	0.023273829370737076	0.0019959218334406614	8.023398549994454e-05	7.383892976220441e-12	1.989772317756433e-05
1507	sherlock	gpt2	10	transcript	for Watson. So, um, that happens. Uh, Sherlock asks for	257	 a	262	 the	0.1627776026725769	0.07553637772798538	0.018206637352705002	0.0023886391427367926	0.0001386553340125829	6.117197720589829e-11	1.9897724996553734e-05
1508	sherlock	gpt2	10	transcript	Watson. So, um, that happens. Uh, Sherlock asks for the	9206	 password	13584	 mutual	0.024527734145522118	0.018706636503338814	0.008833561092615128	0.0027139249723404646	0.0003674657200463116	1.1958764534192312e-10	1.989772317756433e-05
1509	sherlock	gpt2	10	transcript	So, um, that happens. Uh, Sherlock asks for the mutual	8281	 consent	1545	 friend	0.12766046822071075	0.051668405532836914	0.01786930300295353	0.0029346849769353867	0.0002262216294184327	5.293109353599057e-11	1.9897724996553734e-05
1510	sherlock	gpt2	10	transcript	um, that happens. Uh, Sherlock asks for the mutual friend’s	1438	 name	3072	 phone	0.07030704617500305	0.02570502832531929	0.011269493959844112	0.0027434411458671093	0.00035733295953832567	2.6406508091270098e-09	1.989772317756433e-05
1511	sherlock	gpt2	10	transcript	that happens. Uh, Sherlock asks for the mutual friend’s phone,	290	 and	290	 and	0.20776042342185974	0.06869429349899292	0.014991989359259605	0.0027512984815984964	0.00013671355554834008	1.9236405524036826e-10	1.9897730453521945e-05
1512	sherlock	gpt2	10	transcript	happens. Uh, Sherlock asks for the mutual friend’s phone, and	25730	 Sherlock	339	 he	0.12993738055229187	0.05543866753578186	0.02234736829996109	0.002894164528697729	0.00020317987946327776	3.9893848641225915e-11	1.9897724996553734e-05
1513	sherlock	gpt2	10	transcript	Uh, Sherlock asks for the mutual friend’s phone, and he	338	's	1595	 doesn	0.0652710422873497	0.03496860712766647	0.021134139969944954	0.004248115234076977	0.0002955718373414129	5.754144990349763e-12	1.9897730453521945e-05
1514	sherlock	gpt2	10	transcript	Sherlock asks for the mutual friend’s phone, and he doesn’t	3280	 answer	423	 have	0.1044422835111618	0.07137293368577957	0.02567989192903042	0.004369304981082678	8.804873505141586e-05	6.809751330535962e-13	1.9897730453521945e-05
1515	sherlock	gpt2	10	transcript	asks for the mutual friend’s phone, and he doesn’t have	284	 to	340	 it	0.20087216794490814	0.10197789967060089	0.02969377674162388	0.001623764750547707	6.279637455008924e-05	4.099183215089397e-10	1.9897724996553734e-05
1516	sherlock	gpt2	10	transcript	for the mutual friend’s phone, and he doesn’t have it,	523	 so	523	 so	0.16900838911533356	0.073163703083992	0.025581365451216698	0.00298175192438066	0.00010401780309621245	5.127297475482351e-10	1.9897724996553734e-05
1517	sherlock	gpt2	10	transcript	the mutual friend’s phone, and he doesn’t have it, so	339	 he	14959	 Watson	0.31675687432289124	0.07370339334011078	0.017845092341303825	0.001941106515005231	8.17352847661823e-05	3.07473962957161e-10	1.9897721358574927e-05
1518	sherlock	gpt2	10	transcript	mutual friend’s phone, and he doesn’t have it, so Watson	447	�	4394	 offers	0.12055324763059616	0.03351719677448273	0.018428144976496696	0.003890783293172717	0.0002551324723754078	4.757562677148996e-10	1.989772317756433e-05
1519	sherlock	gpt2	10	transcript	friend’s phone, and he doesn’t have it, so Watson offers	284	 to	510	 up	0.41718700528144836	0.07167287170886993	0.021147970110177994	0.0011770122218877077	4.7080739022931084e-05	1.4071896425882358e-10	1.9897730453521945e-05
1520	sherlock	gpt2	10	transcript	phone, and he doesn’t have it, so Watson offers up	257	 a	465	 his	0.2656588852405548	0.08088912069797516	0.01582590490579605	0.001746126334182918	8.324381633428857e-05	1.0127398919479447e-09	1.9897724996553734e-05
1521	sherlock	gpt2	10	transcript	and he doesn’t have it, so Watson offers up his.	198	"
"	21039	 Um	0.23338018357753754	0.04902596026659012	0.01761198416352272	0.0025892178528010845	0.0001598032977199182	1.839049468266296e-10	1.9897724996553734e-05
1522	sherlock	gpt2	10	transcript	he doesn’t have it, so Watson offers up his. Um,	314	 I	25730	 Sherlock	0.08889659494161606	0.03762400150299072	0.02487119473516941	0.004182929638773203	0.00019252242054790258	8.432234771538205e-11	1.9897721358574927e-05
1523	sherlock	gpt2	10	transcript	doesn’t have it, so Watson offers up his. Um, Sherlock	13	.	3568	 appears	0.2085753083229065	0.08933316916227341	0.01673506572842598	0.0022393299732357264	0.00011437712237238884	3.5511449336667056e-10	1.989772317756433e-05
1524	sherlock	gpt2	10	transcript	have it, so Watson offers up his. Um, Sherlock appears	284	 to	284	 to	0.3325082063674927	0.07304009795188904	0.0156851839274168	0.001991583500057459	0.00010564584226813167	5.446296625494229e-12	1.9897730453521945e-05
1525	sherlock	gpt2	10	transcript	it, so Watson offers up his. Um, Sherlock appears to	307	 be	3758	 send	0.44017675518989563	0.06024092435836792	0.008150508627295494	0.0016135168261826038	0.00011583539162529632	1.2670650119395166e-11	1.9897730453521945e-05
1526	sherlock	gpt2	10	transcript	so Watson offers up his. Um, Sherlock appears to send	257	 a	257	 a	0.1358996331691742	0.08266113698482513	0.02538282237946987	0.0024641435593366623	0.00011288937093922868	9.335402589849551e-11	1.9897724996553734e-05
1527	sherlock	gpt2	10	transcript	Watson offers up his. Um, Sherlock appears to send a	3275	 message	2420	 text	0.2826339602470398	0.03158778324723244	0.011249035596847534	0.001988715957850218	0.0002415912749711424	3.906320406033004e-11	1.9897726815543137e-05
1528	sherlock	gpt2	10	transcript	offers up his. Um, Sherlock appears to send a text	284	 to	393	 or	0.29187440872192383	0.09023229777812958	0.017504857853055	0.0021100901067256927	6.184898666106164e-05	1.7176713176803027e-11	1.9897726815543137e-05
