	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
648	bronx	gpt2	5	transcript	like, beautiful childhood memories, of	262	 the	852	 being	0.09652330726385117	0.04003680869936943	0.015682941302657127	0.002292696852236986	0.0002415852213744074	1.8694040759825725e-10	1.9897724996553734e-05
649	bronx	gpt2	5	transcript	beautiful childhood memories, of being	257	 a	257	 a	0.10190048813819885	0.03466598317027092	0.016003286466002464	0.002970085246488452	0.00032144493889063597	9.88132665968866e-12	1.9897730453521945e-05
650	bronx	gpt2	5	transcript	childhood memories, of being a	1200	 child	2576	 girl	0.10080854594707489	0.020015984773635864	0.01589268259704113	0.0028165157418698072	0.0003142168861813843	6.207252073453517e-11	1.989772317756433e-05
651	bronx	gpt2	5	transcript	memories, of being a girl	11	,	340	 it	0.15952806174755096	0.08929377794265747	0.01966225355863571	0.0023892829194664955	0.00012842596333939582	1.2398626569876114e-10	1.9897730453521945e-05
652	bronx	gpt2	5	transcript	of being a girl it’s	257	 a	319	 on	0.09750654548406601	0.04155079275369644	0.01788901910185814	0.003925208002328873	0.0002432908513583243	7.60082885520319e-10	1.9897724996553734e-05
653	bronx	gpt2	5	transcript	being a girl it’s on	502	 me	257	 a	0.119203582406044	0.07598738372325897	0.028267551213502884	0.002610067604109645	0.0001329248188994825	8.443195032015183e-10	1.9897724996553734e-05
654	bronx	gpt2	5	transcript	a girl it’s on a	4512	 train	12788	 hill	0.0216547641903162	0.012815361842513084	0.007878119125962257	0.0028202980756759644	0.0004426952509675175	2.4064772397025536e-10	1.9897724996553734e-05
655	bronx	gpt2	5	transcript	girl it’s on a hill	13	.	1474	 near	0.16288544237613678	0.07085105776786804	0.022651616483926773	0.002962307771667838	0.00013804479385726154	5.47434486630749e-10	1.9897724996553734e-05
656	bronx	gpt2	5	transcript	it’s on a hill near	262	 the	36514	 Yankee	0.2877286374568939	0.016259176656603813	0.007032693829387426	0.0019708857871592045	0.000264632428297773	6.161716137320639e-10	1.9897724996553734e-05
657	bronx	gpt2	5	transcript	on a hill near Yankee	10499	 Stadium	10499	 Stadium	0.8727388381958008	0.008486159145832062	0.002752548549324274	0.00048633094411343336	2.5859179004328325e-05	2.738334732577119e-11	1.9897741367458366e-05
658	bronx	gpt2	5	transcript	a hill near Yankee Stadium	13	.	290	 and	0.3614823818206787	0.08536062389612198	0.01504469197243452	0.0017808409174904227	5.001711178920232e-05	6.209179004290633e-11	1.989773409150075e-05
659	bronx	gpt2	5	transcript	hill near Yankee Stadium and	262	 the	673	 she	0.061126258224248886	0.022549178451299667	0.01357377041131258	0.0028850873932242393	0.00033128319773823023	8.679464785776858e-11	1.9897726815543137e-05
660	bronx	gpt2	5	transcript	near Yankee Stadium and she	373	 was	290	 and	0.13223448395729065	0.04631169140338898	0.016397884115576744	0.003455099416896701	0.00025736645329743624	3.839169954167332e-11	1.989772317756433e-05
661	bronx	gpt2	5	transcript	Yankee Stadium and she and	607	 her	607	 her	0.34460926055908203	0.04031572863459587	0.008612629026174545	0.001436219783499837	0.000205178206670098	6.075975139685497e-11	1.9897724996553734e-05
662	bronx	gpt2	5	transcript	Stadium and she and her	5229	 husband	2460	 friends	0.16339841485023499	0.06185571849346161	0.020325886085629463	0.0033773810137063265	0.00013108908024150878	2.1952984569084677e-11	1.989772317756433e-05
663	bronx	gpt2	5	transcript	and she and her friends	547	 were	973	 used	0.14200294017791748	0.0488189235329628	0.01728217862546444	0.003152219345793128	0.0002588443167041987	1.7298400559195848e-11	1.9897726815543137e-05
664	bronx	gpt2	5	transcript	she and her friends used	284	 to	284	 to	0.6112626194953918	0.04815966635942459	0.007329653017222881	0.000739572336897254	5.2026261982973665e-05	9.637384640326374e-11	1.9897732272511348e-05
665	bronx	gpt2	5	transcript	and her friends used to	307	 be	3133	 sle	0.06354112923145294	0.03283394128084183	0.02084185741841793	0.004391571041196585	0.0002829811710398644	4.618410146504937e-13	1.9897724996553734e-05
666	bronx	gpt2	5	transcript	her friends used to sleigh	287	 in	6594	 ride	0.14634385704994202	0.081283338367939	0.03345959261059761	0.003226164262741804	5.748343392042443e-05	4.0864582551147777e-11	1.9897724996553734e-05
667	bronx	gpt2	5	transcript	friends used to sleigh ride	287	 in	287	 in	0.06521233171224594	0.0503988116979599	0.0368964746594429	0.00399059196934104	0.0001320157607551664	7.415884573092058e-11	1.9897730453521945e-05
668	bronx	gpt2	5	transcript	used to sleigh ride in	262	 the	7374	 winter	0.19620931148529053	0.027947185561060905	0.010960501618683338	0.001809312729164958	0.0002513742947485298	1.1997174365063756e-09	1.9897724996553734e-05
669	bronx	gpt2	5	transcript	to sleigh ride in winter	13	.	866	 down	0.23164856433868408	0.08293851464986801	0.016848359256982803	0.002492552623152733	9.47122389334254e-05	2.4428178924118527e-10	1.9897726815543137e-05
670	bronx	gpt2	5	transcript	sleigh ride in winter down	262	 the	262	 the	0.23024365305900574	0.07775774598121643	0.01598217897117138	0.0018899483839049935	0.00013400637544691563	6.85325518556823e-10	1.9897724996553734e-05
671	bronx	gpt2	5	transcript	ride in winter down the	2975	 road	12788	 hill	0.07357870787382126	0.032144613564014435	0.01586446538567543	0.003242350881919265	0.0002988321939483285	4.325343555544592e-11	1.9897730453521945e-05
672	bronx	gpt2	5	transcript	in winter down the hill	13	.	477	 all	0.24106012284755707	0.11639627814292908	0.010448453947901726	0.0019313631346449256	5.3587787988362834e-05	1.8761917019993746e-10	1.9897726815543137e-05
673	bronx	gpt2	5	transcript	winter down the hill all	262	 the	262	 the	0.3232801556587219	0.04784374311566353	0.01722067967057228	0.00277546513825655	9.965312347048894e-05	1.5742593340029032e-10	1.9897730453521945e-05
674	bronx	gpt2	5	transcript	down the hill all the	835	 way	835	 way	0.9336280822753906	0.013282431289553642	0.0004449699481483549	4.0531573176849633e-05	4.503634954744484e-06	3.2269792307054734e-12	1.9897739548468962e-05
675	bronx	gpt2	5	transcript	the hill all the way	284	 to	284	 to	0.2379336804151535	0.1298820674419403	0.018429264426231384	0.001421395456418395	2.1167939848965034e-05	6.208444782579425e-12	1.9897732272511348e-05
676	bronx	gpt2	5	transcript	hill all the way to	262	 the	262	 the	0.26131749153137207	0.01076742634177208	0.005211975891143084	0.0019723237492144108	0.0003101600450463593	3.5605679515882116e-10	1.9897726815543137e-05
677	bronx	gpt2	5	transcript	all the way to the	1353	 top	7850	 river	0.05851386860013008	0.015557177364826202	0.008344910107553005	0.0021453537046909332	0.00034370445064269006	1.5570225664340853e-10	1.9897724996553734e-05
678	bronx	gpt2	5	transcript	the way to the river.	198	"
"	843	 And	0.1788281947374344	0.051456108689308167	0.020337572321295738	0.0034420930314809084	0.0001455182646168396	3.539760498605382e-11	1.9897726815543137e-05
679	bronx	gpt2	5	transcript	way to the river. And	262	 the	287	 in	0.06794783473014832	0.04714241251349449	0.03049292601644993	0.0047254012897610664	0.00011426673881942406	2.694396372682206e-10	1.9897724996553734e-05
680	bronx	gpt2	5	transcript	to the river. And in	262	 the	3931	 summer	0.3132130801677704	0.037362173199653625	0.01609809324145317	0.002603915287181735	0.00014560013369191438	2.306991542244674e-10	1.989772317756433e-05
681	bronx	gpt2	5	transcript	the river. And in summer,	618	 when	607	 her	0.3273134231567383	0.04342074692249298	0.020909732207655907	0.0026980252005159855	0.0001032163345371373	7.876564678266362e-11	1.9897724996553734e-05
682	bronx	gpt2	5	transcript	river. And in summer, her	5229	 husband	9955	 dad	0.04325063154101372	0.022764749825000763	0.012766900472342968	0.0025286064483225346	0.00032532820478081703	1.4735637154927872e-09	1.9897724996553734e-05
683	bronx	gpt2	5	transcript	And in summer, her dad	561	 would	561	 would	0.0814630463719368	0.037495192140340805	0.0208616703748703	0.0037954864092171192	0.0002801779774017632	5.354016709147036e-12	1.9897726815543137e-05
684	bronx	gpt2	5	transcript	in summer, her dad would	307	 be	1011	 take	0.060680534690618515	0.035754863172769547	0.021104266867041588	0.004410468973219395	0.0002736687602009624	1.8634109554861722e-13	1.9897724996553734e-05
685	bronx	gpt2	5	transcript	summer, her dad would take	607	 her	607	 her	0.6828479170799255	0.028153490275144577	0.010327262803912163	0.001033020787872374	3.97130788769573e-05	1.9235442232090616e-12	1.9897719539585523e-05
686	bronx	gpt2	5	transcript	her dad would take her	284	 to	290	 and	0.35700875520706177	0.043738365173339844	0.025851964950561523	0.0027932391967624426	7.373454718617722e-05	3.631131040380403e-13	1.9897732272511348e-05
687	bronx	gpt2	5	transcript	dad would take her and	607	 her	607	 her	0.21669891476631165	0.02752254158258438	0.014890323393046856	0.0028027358930557966	0.00023601505381520838	3.4072317883770964e-11	1.9897726815543137e-05
688	bronx	gpt2	5	transcript	would take her and her	1641	 family	2460	 friends	0.12849962711334229	0.054558880627155304	0.027363767847418785	0.0035497553180903196	0.00014280338655225933	2.5379946408388143e-11	1.9897726815543137e-05
689	bronx	gpt2	5	transcript	take her and her friends	284	 to	510	 up	0.23659124970436096	0.07723960280418396	0.02358197048306465	0.0027120267041027546	7.436095620505512e-05	4.085376568291332e-12	1.9897730453521945e-05
690	bronx	gpt2	5	transcript	her and her friends up	287	 in	284	 to	0.15546342730522156	0.08342874050140381	0.04030914232134819	0.002685781102627516	4.971838279743679e-05	3.332761566721132e-10	1.9897726815543137e-05
691	bronx	gpt2	5	transcript	and her friends up to	262	 the	262	 the	0.17256098985671997	0.04537482559680939	0.01503844279795885	0.0027529452927410603	0.00020699684682767838	2.776743557308947e-10	1.989772317756433e-05
692	bronx	gpt2	5	transcript	her friends up to the	966	 point	9753	 roof	0.09559985995292664	0.022773437201976776	0.007874181494116783	0.0024115806445479393	0.00033382204128429294	1.1421110585052574e-10	1.9897724996553734e-05
693	bronx	gpt2	5	transcript	friends up to the roof	286	 of	379	 at	0.20684358477592468	0.09695466607809067	0.020899740979075432	0.002287437906488776	7.299588469322771e-05	2.853156877424823e-10	1.9897730453521945e-05
694	bronx	gpt2	5	transcript	up to the roof at	262	 the	1755	 night	0.21819104254245758	0.026276616379618645	0.012522479519248009	0.0031517797615379095	0.00019524618983268738	2.4527324615775115e-10	1.9897730453521945e-05
695	bronx	gpt2	5	transcript	to the roof at night	13	.	290	 and	0.2937053442001343	0.09228098392486572	0.014558762311935425	0.0023358056787401438	4.37634444097057e-05	3.100215084650415e-10	1.9897730453521945e-05
696	bronx	gpt2	5	transcript	the roof at night and	262	 the	339	 he	0.059263721108436584	0.02095901034772396	0.011966310441493988	0.0030737912748008966	0.0003592805296648294	7.710976995811691e-11	1.9897724996553734e-05
697	bronx	gpt2	5	transcript	roof at night and he’d	307	 be	2686	 shoot	0.07683364301919937	0.04566570743918419	0.01380123756825924	0.002963127801194787	0.0002880801330320537	2.6949364961836864e-09	1.989772317756433e-05
698	bronx	gpt2	5	transcript	at night and he’d shoot	340	 it	572	 off	0.08376869559288025	0.06272661685943604	0.025993000715970993	0.003961328417062759	0.0001233590010087937	4.863627833806561e-10	1.9897726815543137e-05
699	bronx	gpt2	5	transcript	night and he’d shoot off	257	 a	26056	 fireworks	0.08903419226408005	0.06999069452285767	0.027340877801179886	0.0035523490514606237	0.00011461701797088608	8.565458342602028e-10	1.9897724996553734e-05
700	bronx	gpt2	5	transcript	and he’d shoot off fireworks	13	.	625	 over	0.14655737578868866	0.08447179198265076	0.0240909643471241	0.003230320755392313	8.865593554219231e-05	2.2699041257734365e-10	1.9897724996553734e-05
701	bronx	gpt2	5	transcript	he’d shoot off fireworks over	262	 the	262	 the	0.2188291996717453	0.01819085329771042	0.006200848612934351	0.00200406601652503	0.00029388320399448276	2.219731953800874e-09	1.989772317756433e-05
702	bronx	gpt2	5	transcript	shoot off fireworks over the	5041	 weekend	1748	 city	0.12739117443561554	0.027489259839057922	0.013881524093449116	0.002300479682162404	0.00030465619056485593	2.3654795136551776e-11	1.9897724996553734e-05
703	bronx	gpt2	5	transcript	off fireworks over the city.	198	"
"	887	 But	0.39596882462501526	0.03440327197313309	0.014136689715087414	0.0023413612507283688	0.00012192584108561277	4.128959760901774e-12	1.9897730453521945e-05
704	bronx	gpt2	5	transcript	fireworks over the city. But	262	 the	326	 that	0.10874798148870468	0.041301414370536804	0.02404443733394146	0.004136157222092152	0.00014313741121441126	1.600372195875721e-10	1.9897724996553734e-05
705	bronx	gpt2	5	transcript	over the city. But that	338	's	373	 was	0.26431509852409363	0.06205498054623604	0.017305957153439522	0.0021983468905091286	0.00014369121345225722	4.872477855216717e-12	1.9897730453521945e-05
706	bronx	gpt2	5	transcript	the city. But that was	878	 before	878	 before	0.10378102958202362	0.06824173033237457	0.023234184831380844	0.0033825032878667116	0.00016233052883762866	1.1370298799717737e-11	1.9897726815543137e-05
707	bronx	gpt2	5	transcript	city. But that was before	262	 the	262	 the	0.22290457785129547	0.05296116694808006	0.018270449712872505	0.0014325870433822274	0.00015494698891416192	3.986897201269102e-10	1.9897730453521945e-05
708	bronx	gpt2	5	transcript	But that was before the	717	 first	4911	 express	0.010607609525322914	0.006998032331466675	0.004504016600549221	0.0018669010605663061	0.0003694332845043391	2.6108956663328797e-10	1.989772317756433e-05
709	bronx	gpt2	5	transcript	that was before the expressways	547	 were	1625	 came	0.2747419774532318	0.059187956154346466	0.02521490678191185	0.0028109510894864798	9.528593363938853e-05	4.789977095520648e-11	1.9897724996553734e-05
710	bronx	gpt2	5	transcript	was before the expressways came,	290	 and	290	 and	0.24272030591964722	0.050895802676677704	0.016826201230287552	0.002821278991177678	0.00013136940833646804	3.2078611988950456e-10	1.9897726815543137e-05
711	bronx	gpt2	5	transcript	before the expressways came, and	262	 the	655	 just	0.1324205845594406	0.04244881123304367	0.021794255822896957	0.0032710281666368246	0.0001784314081305638	1.7343639024947066e-10	1.9897726815543137e-05
712	bronx	gpt2	5	transcript	the expressways came, and just,	588	 like	655	 just	0.11673008650541306	0.056608185172080994	0.023458952084183693	0.003625087207183242	0.00016440647596027702	3.606884929618914e-11	1.9897726815543137e-05
713	bronx	gpt2	5	transcript	expressways came, and just, just	11	,	4517	 mut	0.21542154252529144	0.028797119855880737	0.012645840644836426	0.0029971825424581766	0.0002587401249911636	2.8263774654035956e-10	1.9897724996553734e-05
714	bronx	gpt2	5	transcript	came, and just, just mutilated	13	.	262	 the	0.1181778609752655	0.05133182555437088	0.030314911156892776	0.003851214423775673	0.00012144088395871222	8.060784678631805e-11	1.9897730453521945e-05
715	bronx	gpt2	5	transcript	and just, just mutilated the	1767	 body	6232	 neighborhood	0.038125280290842056	0.01879071816802025	0.012209969572722912	0.0029370891861617565	0.0003334161883685738	2.1860172005894185e-10	1.989772317756433e-05
716	bronx	gpt2	5	transcript	just, just mutilated the neighborhood.	198	"
"	1406	 So	0.2622205913066864	0.04718029871582985	0.018694255501031876	0.003066553035750985	0.00013031547132413834	1.0018742562997729e-12	1.9897730453521945e-05
717	bronx	gpt2	5	transcript	just mutilated the neighborhood. So	11	,	673	 she	0.09685248881578445	0.05019229277968407	0.03620116040110588	0.0038741661701351404	0.0001141780594480224	1.1130547594717655e-09	1.989772317756433e-05
718	bronx	gpt2	5	transcript	mutilated the neighborhood. So she	373	 was	4206	 knows	0.058856699615716934	0.03327307105064392	0.017715901136398315	0.004358369391411543	0.0002991091168951243	8.003258429242766e-13	1.9897730453521945e-05
719	bronx	gpt2	5	transcript	the neighborhood. So she knows	326	 that	340	 it	0.12782694399356842	0.06914189457893372	0.0313839465379715	0.00398706179112196	5.3528918215306476e-05	2.7618762311887313e-12	1.9897730453521945e-05
720	bronx	gpt2	5	transcript	neighborhood. So she knows it’s	257	 a	3750	 gone	0.12183694541454315	0.04374714195728302	0.02210398018360138	0.0039077880792319775	0.00018246733816340566	4.1876438428012364e-10	1.9897726815543137e-05
721	bronx	gpt2	5	transcript	So she knows it’s gone	13	.	35390	 downhill	0.3124749958515167	0.06501641869544983	0.01736050471663475	0.0026530828326940536	8.682596671860665e-05	1.7532503227002394e-10	1.989772317756433e-05
722	bronx	gpt2	5	transcript	she knows it’s gone downhill,	290	 and	475	 but	0.13224413990974426	0.06024670600891113	0.02107364870607853	0.0031772672664374113	0.0001612540945643559	1.837334839827065e-09	1.9897730453521945e-05
723	bronx	gpt2	5	transcript	knows it’s gone downhill, but	314	 I	673	 she	0.13129161298274994	0.05208888649940491	0.021986141800880432	0.003507226472720504	0.00016847469669301063	6.423557241674871e-10	1.9897726815543137e-05
724	bronx	gpt2	5	transcript	it’s gone downhill, but she	338	's	1595	 doesn	0.17432965338230133	0.04830600321292877	0.022993072867393494	0.003831378882750869	0.0001577783696120605	6.327988914117677e-12	1.9897730453521945e-05
725	bronx	gpt2	5	transcript	gone downhill, but she doesn’t	765	 want	760	 know	0.10112550109624863	0.06279768794775009	0.030817324295639992	0.00384928984567523	0.00014016048226039857	5.214719715068705e-13	1.9897730453521945e-05
726	bronx	gpt2	5	transcript	downhill, but she doesn’t know	644	 what	703	 how	0.2163448929786682	0.08902431279420853	0.03307089954614639	0.002471202751621604	3.163339715683833e-05	2.40766174358642e-11	1.9897730453521945e-05
727	bronx	gpt2	5	transcript	but she doesn’t know how	284	 to	881	 much	0.6008287072181702	0.044895872473716736	0.011615242809057236	0.0012053283862769604	4.04068996431306e-05	1.4877804543900197e-10	1.9897726815543137e-05
728	bronx	gpt2	5	transcript	she doesn’t know how much.	198	"
"	1375	 She	0.12963223457336426	0.06701232492923737	0.022846167907118797	0.0029998160898685455	0.00015890858776401728	8.301525439291524e-11	1.9897724996553734e-05
729	bronx	gpt2	5	transcript	doesn’t know how much. She	338	's	10182	 drives	0.13384194672107697	0.042088188230991364	0.02349812164902687	0.0041128541342914104	0.00018504947365727276	1.3319324809746291e-10	1.9897724996553734e-05
730	bronx	gpt2	5	transcript	know how much. She drives	257	 a	1088	 around	0.16896973550319672	0.05208953469991684	0.02542198821902275	0.0038714504335075617	0.00011777372856158763	8.26683946991702e-12	1.9897730453521945e-05
731	bronx	gpt2	5	transcript	how much. She drives around	287	 in	257	 a	0.13297703862190247	0.0817643404006958	0.02773020789027214	0.0019361914601176977	0.00015433398948516697	2.2330987753393927e-11	1.9897724996553734e-05
732	bronx	gpt2	5	transcript	much. She drives around a	1256	 lot	5228	 corner	0.393316388130188	0.03639007359743118	0.00857092160731554	0.0017755425069481134	0.0001855473528848961	3.271926479753162e-11	1.9897730453521945e-05
733	bronx	gpt2	5	transcript	She drives around a corner	290	 and	290	 and	0.22648002207279205	0.10029823333024979	0.024377968162298203	0.0017964541912078857	7.948476559249684e-05	5.778949367651887e-12	1.9897732272511348e-05
734	bronx	gpt2	5	transcript	drives around a corner and	788	 then	673	 she	0.030481530353426933	0.019804177805781364	0.01338869147002697	0.003953500650823116	0.0003812360519077629	2.62909555237556e-11	1.9897726815543137e-05
735	bronx	gpt2	5	transcript	around a corner and she	373	 was	16194	 pulls	0.06681506335735321	0.02300114929676056	0.012967757880687714	0.004394379444420338	0.0003451548982411623	1.725945601716017e-11	1.9897724996553734e-05
736	bronx	gpt2	5	transcript	a corner and she pulls	503	 out	510	 up	0.16369837522506714	0.08730003237724304	0.03767517954111099	0.0027153054252266884	3.47253808286041e-05	3.0497017671632376e-12	1.9897726815543137e-05
737	bronx	gpt2	5	transcript	corner and she pulls up	284	 to	379	 at	0.22026878595352173	0.06780631840229034	0.03970791772007942	0.002756334375590086	4.59120019513648e-05	8.626546525725143e-12	1.9897730453521945e-05
738	bronx	gpt2	5	transcript	and she pulls up at	262	 the	262	 the	0.42620277404785156	0.059647947549819946	0.009647781029343605	0.0016193459741771221	8.102231367956847e-05	8.983642996174268e-11	1.989772317756433e-05
739	bronx	gpt2	5	transcript	she pulls up at the	3420	 door	20799	 curb	0.07230813056230545	0.02744627743959427	0.014567242935299873	0.002885495312511921	0.0003068817895837128	7.431953663594726e-11	1.9897724996553734e-05
740	bronx	gpt2	5	transcript	pulls up at the curb	11	,	287	 in	0.21162357926368713	0.10621485859155655	0.018539469689130783	0.002164728008210659	6.114479765528813e-05	1.4369742895592452e-10	1.9897726815543137e-05
741	bronx	gpt2	5	transcript	up at the curb in	262	 the	2166	 front	0.13468341529369354	0.05214245617389679	0.010927833616733551	0.002000279026106	0.0002796851913444698	1.7796569773409487e-10	1.9897724996553734e-05
742	bronx	gpt2	5	transcript	at the curb in front	286	 of	286	 of	0.9521219730377197	0.007343091070652008	0.0005369121208786964	0.00010706506145652384	4.130814431846375e-06	1.497019522234133e-11	1.9897730453521945e-05
743	bronx	gpt2	5	transcript	the curb in front of	262	 the	428	 this	0.3684901297092438	0.045000847429037094	0.02662816271185875	0.001425734837539494	9.637252514949068e-05	1.7413888386830223e-10	1.9897721358574927e-05
744	bronx	gpt2	5	transcript	curb in front of this	2615	 building	7962	 apartment	0.07805179804563522	0.018820088356733322	0.008942535147070885	0.002355156932026148	0.00034793902887031436	3.009712479240534e-10	1.9897724996553734e-05
745	bronx	gpt2	5	transcript	in front of this apartment	2615	 building	2156	 house	0.28126615285873413	0.08287765085697174	0.01889410801231861	0.0022400266025215387	7.326734339585528e-05	4.662300059909974e-11	1.9897724996553734e-05
746	bronx	gpt2	5	transcript	front of this apartment house,	810	 where	428	 this	0.061299700289964676	0.05295924097299576	0.0207858644425869	0.0033058905974030495	0.00019851782417390496	2.240449770152253e-10	1.989772317756433e-05
747	bronx	gpt2	5	transcript	of this apartment house, this	318	 is	1295	 place	0.1323731690645218	0.04125611484050751	0.013395987451076508	0.0021685094106942415	0.00027251068968325853	8.775333931732021e-11	1.9897726815543137e-05
748	bronx	gpt2	5	transcript	this apartment house, this place	318	 is	326	 that	0.23725464940071106	0.08345900475978851	0.019187185913324356	0.002557601546868682	9.40485333558172e-05	6.042947392481679e-11	1.9897730453521945e-05
749	bronx	gpt2	5	transcript	apartment house, this place that	314	 I	468	 has	0.11576720327138901	0.07142844051122665	0.02525908686220646	0.0028544047381728888	0.00016023838543333113	2.47099094657921e-11	1.9897730453521945e-05
750	bronx	gpt2	5	transcript	house, this place that has	587	 been	477	 all	0.24888475239276886	0.03785288333892822	0.013693111017346382	0.0030109293293207884	0.0001904950913740322	9.67840044219237e-12	1.9897726815543137e-05
751	bronx	gpt2	5	transcript	this place that has all	262	 the	286	 of	0.42757147550582886	0.07520958036184311	0.019916296005249023	0.000888244656380266	5.034557398175821e-05	2.328437165299846e-10	1.989773409150075e-05
752	bronx	gpt2	5	transcript	place that has all of	262	 the	607	 her	0.5540816187858582	0.07194381952285767	0.014858299866318703	0.0004885100061073899	1.8826762243406847e-05	8.002921242367123e-11	1.989773409150075e-05
753	bronx	gpt2	5	transcript	that has all of her	898	 own	9963	 childhood	0.030873676761984825	0.011687047779560089	0.005729664582759142	0.002311229007318616	0.00038373967981897295	3.7941566555232953e-10	1.9897724996553734e-05
754	bronx	gpt2	5	transcript	has all of her childhood	9846	 memories	9846	 memories	0.3196413815021515	0.0437232181429863	0.01036995928734541	0.0020854580216109753	0.0001868279796326533	1.3814845968573852e-11	1.9897726815543137e-05
755	bronx	gpt2	5	transcript	all of her childhood memories,	290	 and	290	 and	0.10683384537696838	0.04728300869464874	0.020158004015684128	0.0032103797420859337	0.00017882253450807184	2.3014158634371285e-10	1.9897726815543137e-05
756	bronx	gpt2	5	transcript	of her childhood memories, and	673	 she	356	 we	0.09695765376091003	0.04130221903324127	0.018067123368382454	0.0035852498840540648	0.00021709610882680863	1.4107019719045155e-10	1.989772317756433e-05
757	bronx	gpt2	5	transcript	her childhood memories, and we	460	 can	804	 look	0.06981129199266434	0.04897637665271759	0.024410273879766464	0.0043664113618433475	0.00020332714484538883	4.975242006571845e-12	1.9897724996553734e-05
758	bronx	gpt2	5	transcript	childhood memories, and we look,	356	 we	290	 and	0.13010604679584503	0.05334719270467758	0.02127821184694767	0.0039496165700256824	0.0001612081832718104	1.0009161902080344e-11	1.9897726815543137e-05
759	bronx	gpt2	5	transcript	memories, and we look, and	356	 we	340	 it	0.44878458976745605	0.024898624047636986	0.014277739450335503	0.0026284127961844206	0.00011499378160806373	1.5493106797492828e-11	1.9897730453521945e-05
760	bronx	gpt2	5	transcript	and we look, and it’s	257	 a	257	 a	0.05065668746829033	0.03227655589580536	0.014926949515938759	0.004282162990421057	0.0002562476438470185	1.7456462941822792e-09	1.9897724996553734e-05
761	bronx	gpt2	5	transcript	we look, and it’s a	922	 good	14540	 pile	0.03755878284573555	0.03111272305250168	0.016924532130360603	0.002631557872518897	0.0003330339095555246	7.967655979435051e-10	1.9897724996553734e-05
762	bronx	gpt2	5	transcript	look, and it’s a pile	286	 of	286	 of	0.850467324256897	0.014860682189464569	0.0037542921490967274	0.0004312960954848677	2.2161710148793645e-05	2.0043322557228294e-10	1.989774318644777e-05
763	bronx	gpt2	5	transcript	and it’s a pile of	7510	 shit	28902	 bricks	0.08276689052581787	0.028193436563014984	0.010026606731116772	0.0023866696283221245	0.00033347244607284665	5.694856253235514e-10	1.9897724996553734e-05
764	bronx	gpt2	5	transcript	it’s a pile of bricks	13	.	287	 in	0.19009798765182495	0.09556391835212708	0.015914667397737503	0.0022449318785220385	0.0001165261710411869	2.8311422650695306e-10	1.989772317756433e-05
765	bronx	gpt2	5	transcript	a pile of bricks in	262	 the	281	 an	0.32442817091941833	0.08243824541568756	0.018790721893310547	0.001032646163366735	8.606746268924326e-05	1.8107175481230087e-10	1.9897724996553734e-05
766	bronx	gpt2	5	transcript	pile of bricks in an	2230	 attempt	6565	 empty	0.08681703358888626	0.03934109956026077	0.024273347109556198	0.0029168915934860706	0.000325556582538411	2.5916265661285465e-11	1.9897724996553734e-05
767	bronx	gpt2	5	transcript	of bricks in an empty	2119	 room	1256	 lot	0.07304557412862778	0.05173136293888092	0.015373721718788147	0.0031894429121166468	0.00027262751245871186	1.604970843727127e-11	1.9897730453521945e-05
768	bronx	gpt2	5	transcript	bricks in an empty lot.	198	"
"	843	 And	0.21816761791706085	0.038082554936409	0.017672007903456688	0.0028247246518731117	0.00018278653442393988	2.697450318667194e-10	1.9897726815543137e-05
769	bronx	gpt2	5	transcript	in an empty lot. And	314	 I	340	 it	0.07068910449743271	0.05288630723953247	0.030503759160637856	0.0043000453151762486	0.00012454285752028227	2.6666946428832716e-10	1.989772317756433e-05
770	bronx	gpt2	5	transcript	an empty lot. And it’s	407	 not	262	 the	0.08872455358505249	0.03623202443122864	0.01045552920550108	0.004027633462101221	0.0002654539421200752	1.2125509485372277e-09	1.989772317756433e-05
771	bronx	gpt2	5	transcript	empty lot. And it’s the	691	 only	691	 only	0.06808746606111526	0.03533017635345459	0.015094026923179626	0.0027724518440663815	0.00026647537015378475	1.0947682760331645e-09	1.9897724996553734e-05
772	bronx	gpt2	5	transcript	lot. And it’s the only	835	 way	640	 time	0.146632120013237	0.07457894831895828	0.010653759352862835	0.0014626426855102181	0.00022281709243543446	2.846944624490533e-10	1.989772317756433e-05
773	bronx	gpt2	5	transcript	And it’s the only time	314	 I	314	 I	0.3447553813457489	0.07164601236581802	0.026177916675806046	0.0016936000902205706	4.906279355054721e-05	3.6118472102053545e-10	1.9897721358574927e-05
774	bronx	gpt2	5	transcript	it’s the only time I	1053	've	1683	 ever	0.3345569670200348	0.062496356666088104	0.018839571624994278	0.0026523552369326353	7.646961603313684e-05	1.6691774915381097e-12	1.9897730453521945e-05
775	bronx	gpt2	5	transcript	the only time I ever	2497	 saw	2497	 saw	0.12358727306127548	0.0458073690533638	0.021347831934690475	0.0040902430191636086	0.00020476870122365654	2.1512037485550695e-13	1.9897726815543137e-05
776	bronx	gpt2	5	transcript	only time I ever saw	257	 a	616	 my	0.11341914534568787	0.07705485075712204	0.03258930891752243	0.0025128633715212345	9.344153659185395e-05	1.9480117519066198e-10	1.9897726815543137e-05
