	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
486	piemanpni	gpt2	100	transcript	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	287	 in	319	 on	0.1839316487312317	0.07695432752370834	0.03553714603185654	0.002532503567636013	9.099610178964213e-05	1.7700732372893935e-12	1.9897730453521945e-05
487	piemanpni	gpt2	100	transcript	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	7611	 campus	7611	 campus	0.6521224975585938	0.03748640418052673	0.007461062166839838	0.0009319412056356668	5.8241224905941635e-05	2.155989362734312e-12	1.9897730453521945e-05
488	piemanpni	gpt2	100	transcript	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	262	 the	262	 the	0.05101858451962471	0.04472788795828819	0.03320816531777382	0.0040748631581664085	0.00016971783770713955	4.925310853609588e-11	1.9897724996553734e-05
489	piemanpni	gpt2	100	transcript	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	691	 only	16526	 infamous	0.04015638306736946	0.02417045086622238	0.014665158465504646	0.0032391739077866077	0.00031339764245785773	4.168513104141347e-11	1.9897724996553734e-05
490	piemanpni	gpt2	100	transcript	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.2244916707277298	0.014439690858125687	0.0036132666282355785	0.0014823239762336016	0.0002876632788684219	1.6225666643610026e-10	1.9897726815543137e-05
491	piemanpni	gpt2	100	transcript	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.15952380001544952	0.04522565007209778	0.012997126206755638	0.0024188284296542406	0.00027093320386484265	3.6502173506036684e-10	1.9897724996553734e-05
492	piemanpni	gpt2	100	transcript	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	13	.	6099	 beer	0.06099391356110573	0.03549141436815262	0.020909151062369347	0.0026469221338629723	0.00029074837220832705	1.218046774553727e-10	1.9897724996553734e-05
493	piemanpni	gpt2	100	transcript	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.1293175369501114	0.04282892867922783	0.01961958222091198	0.0027650983538478613	0.0002667972003109753	2.92095757303823e-11	1.9897730453521945e-05
494	piemanpni	gpt2	100	transcript	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	8092	 Ford	2318	 bar	0.21158139407634735	0.06381300091743469	0.010109861381351948	0.0019324359018355608	0.00021745655976701528	3.348989835449956e-11	1.9897730453521945e-05
495	piemanpni	gpt2	100	transcript	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	13	.	3896	 rule	0.39332151412963867	0.0778280571103096	0.01771516725420952	0.0016130537260323763	5.3145780839258805e-05	2.4010588656198095e-11	1.9897730453521945e-05
496	piemanpni	gpt2	100	transcript	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	290	 and	780	 because	0.17246469855308533	0.06197034567594528	0.018023844808340073	0.0030448485631495714	0.00015517749125137925	1.6226265123209238e-11	1.989772317756433e-05
497	piemanpni	gpt2	100	transcript	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.1062491312623024	0.06678388267755508	0.030472952872514725	0.003172315191477537	0.0001330981176579371	4.923980060494992e-12	1.9897724996553734e-05
498	piemanpni	gpt2	100	transcript	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	373	 was	1807	 thought	0.17739474773406982	0.07456570863723755	0.02082202397286892	0.002721864264458418	0.00015001118299551308	2.4876921269484376e-12	1.9897730453521945e-05
499	piemanpni	gpt2	100	transcript	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.3183644115924835	0.07347038388252258	0.01711980625987053	0.0021201379131525755	8.063955465331674e-05	4.901017959524356e-12	1.9897730453521945e-05
500	piemanpni	gpt2	100	transcript	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	373	 was	287	 in	0.12598027288913727	0.0635211318731308	0.03434424474835396	0.003140317974612117	0.00013322022277861834	1.4093420441091409e-12	1.9897730453521945e-05
501	piemanpni	gpt2	100	transcript	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	262	 the	1171	 public	0.28895390033721924	0.09395121037960052	0.008483822457492352	0.0016761550214141607	0.00010434380965307355	1.5287793600493593e-11	1.9897724996553734e-05
502	piemanpni	gpt2	100	transcript	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.39086297154426575	0.06260717660188675	0.013973480090498924	0.0020278054289519787	9.123957715928555e-05	7.116119217324968e-13	1.9897724996553734e-05
503	piemanpni	gpt2	100	transcript	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.1286383867263794	0.04228116571903229	0.01857277750968933	0.003865655977278948	0.00023464346304535866	1.5579836682919068e-12	1.9897730453521945e-05
504	piemanpni	gpt2	100	transcript	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	262	 the	3595	 poor	0.21363194286823273	0.08591955900192261	0.016138147562742233	0.002742885146290064	8.916065416997299e-05	8.851455679526055e-11	1.9897726815543137e-05
505	piemanpni	gpt2	100	transcript	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9808262586593628	0.003537433920428157	0.000173970140167512	2.9502085453714244e-05	1.2551788586279145e-06	1.539385819878704e-14	1.989773409150075e-05
506	piemanpni	gpt2	100	transcript	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	843	 And	1406	 So	0.1722610741853714	0.06472253799438477	0.029261738061904907	0.003131256205961108	0.0001189862668979913	4.222770950187277e-14	1.9897730453521945e-05
507	piemanpni	gpt2	100	transcript	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	314	 I	314	 I	0.09375013411045074	0.04408128187060356	0.02565580978989601	0.0046483906917274	0.00014868073049001396	6.0984767583094346e-12	1.9897726815543137e-05
508	piemanpni	gpt2	100	transcript	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	373	 was	892	 think	0.14967399835586548	0.046207819133996964	0.026528527960181236	0.004283731337636709	0.00014534025103785098	3.7513715007639337e-13	1.9897724996553734e-05
509	piemanpni	gpt2	100	transcript	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	11	,	345	 you	0.201603502035141	0.09017424285411835	0.033044397830963135	0.0023070359602570534	5.0366277719149366e-05	4.482347652767782e-12	1.9897724996553734e-05
510	piemanpni	gpt2	100	transcript	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	460	 can	760	 know	0.10436809062957764	0.07511395215988159	0.041167449206113815	0.0036129136569797993	6.194558955030516e-05	2.7862702921786775e-13	1.9897730453521945e-05
511	piemanpni	gpt2	100	transcript	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	11	,	644	 what	0.3946734070777893	0.09308431297540665	0.01836816594004631	0.0012828977778553963	2.133505950041581e-05	1.6157961470544824e-12	1.9897730453521945e-05
512	piemanpni	gpt2	100	transcript	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	11	,	4325	 happens	0.23219764232635498	0.11055061966180801	0.02203880064189434	0.0018416858511045575	3.897614806191996e-05	2.754156061199331e-12	1.9897724996553734e-05
513	piemanpni	gpt2	100	transcript	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	618	 when	1306	 next	0.497625470161438	0.056405771523714066	0.02615274488925934	0.0014567464822903275	1.4812693734711502e-05	3.089233784146078e-13	1.9897724996553734e-05
514	piemanpni	gpt2	100	transcript	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.2027921974658966	0.056389905512332916	0.023789864033460617	0.0033470611087977886	0.0001250462664756924	1.0266247352013966e-13	1.9897726815543137e-05
515	piemanpni	gpt2	100	transcript	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	2259	cing	1869	 Man	0.15927012264728546	0.047898855060338974	0.023010622709989548	0.002310407580807805	0.00019675097428262234	2.185837288948278e-09	1.9897724996553734e-05
516	piemanpni	gpt2	100	transcript	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	11	,	9349	 emerged	0.09477180242538452	0.05046150088310242	0.01739504560828209	0.0023245757911354303	0.0002437359216855839	3.2121429960341175e-09	1.9897724996553734e-05
517	piemanpni	gpt2	100	transcript	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	13	.	422	 from	0.23268376290798187	0.10528948903083801	0.027109574526548386	0.001802127924747765	4.154086855123751e-05	4.968377272096536e-12	1.9897726815543137e-05
518	piemanpni	gpt2	100	transcript	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.39973458647727966	0.04092109948396683	0.015234489925205708	0.0016015478176996112	0.0001285089092561975	9.105356746363924e-11	1.9897730453521945e-05
519	piemanpni	gpt2	100	transcript	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.3805376887321472	0.04312688112258911	0.01307474821805954	0.0021688661072403193	0.00010875502630369738	1.422784251525755e-10	1.9897724996553734e-05
520	piemanpni	gpt2	100	transcript	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	29461	 curtain	2739	 late	0.06621140241622925	0.02508401870727539	0.011977603659033775	0.003050533588975668	0.0003428928030189127	4.502839420772453e-11	1.9897726815543137e-05
521	piemanpni	gpt2	100	transcript	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	1755	 night	1755	 night	0.2664479911327362	0.03532068803906441	0.012770824134349823	0.002107093343511224	0.00023085298016667366	1.1224469270709747e-10	1.9897724996553734e-05
522	piemanpni	gpt2	100	transcript	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	2318	 bar	5888	 library	0.050724923610687256	0.018033407628536224	0.008067881688475609	0.002879834733903408	0.000378725933842361	6.131878338422325e-11	1.9897730453521945e-05
523	piemanpni	gpt2	100	transcript	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	290	 and	4268	 drop	0.08736670017242432	0.03693828359246254	0.020183175802230835	0.0033831391483545303	0.00028964850935153663	6.940713628833528e-12	1.9897726815543137e-05
524	piemanpni	gpt2	100	transcript	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	572	 off	3091	 box	0.4248027205467224	0.06021292507648468	0.020018577575683594	0.001847567269578576	5.5250733566936105e-05	1.957842742095206e-11	1.9897732272511348e-05
525	piemanpni	gpt2	100	transcript	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	290	 and	925	 made	0.12695366144180298	0.014859603717923164	0.009988140314817429	0.002755935536697507	0.0003675016341730952	4.2423512619516046e-11	1.9897724996553734e-05
526	piemanpni	gpt2	100	transcript	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	257	 a	465	 his	0.1374446153640747	0.07641386240720749	0.03021109104156494	0.0030977497808635235	8.88055728864856e-05	2.380864255746573e-11	1.9897726815543137e-05
527	piemanpni	gpt2	100	transcript	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	835	 way	7585	 delivery	0.7815160155296326	0.009615967981517315	0.004165132064372301	0.0006424303282983601	6.532594125019386e-05	1.1412677226874113e-11	1.9897726815543137e-05
528	piemanpni	gpt2	100	transcript	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	290	 and	290	 and	0.5057295560836792	0.01812662184238434	0.008164452388882637	0.0019944782834500074	0.00016140950901899487	2.4166882037213178e-11	1.989772317756433e-05
529	piemanpni	gpt2	100	transcript	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	6807	 walked	11468	 fled	0.05380731821060181	0.03616615757346153	0.02114841714501381	0.0042714523151516914	0.000266999879386276	7.460567753858616e-12	1.9897726815543137e-05
530	piemanpni	gpt2	100	transcript	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	262	 the	1497	 away	0.3039381504058838	0.08189454674720764	0.026635875925421715	0.0019292940851300955	4.416683441377245e-05	3.9150467590065574e-11	1.9897730453521945e-05
531	piemanpni	gpt2	100	transcript	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.11684111505746841	0.019671514630317688	0.012695622630417347	0.0037826590705662966	0.00032562579144723713	3.2722683070141034e-12	1.9897726815543137e-05
