	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
215	friends	gpt2	15	transcript	"one of these off before, and I am not about to start now,"" she scolded,"	366	" """	4769	 holding	0.07670945674180984	0.02892661653459072	0.015525465831160545	0.00372035033069551	0.0003522953484207392	2.060015786425895e-12	1.9897724996553734e-05
216	friends	gpt2	15	transcript	"of these off before, and I am not about to start now,"" she scolded, holding"	510	 up	510	 up	0.32235556840896606	0.11246025562286377	0.0229241494089365	0.0008920853142626584	2.05725973501103e-05	3.030884354257579e-12	1.9897730453521945e-05
217	friends	gpt2	15	transcript	"these off before, and I am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.40795519948005676	0.11615125834941864	0.007956493645906448	0.0003824964223895222	2.9109818569850177e-05	3.091219641371268e-11	1.9897732272511348e-05
218	friends	gpt2	15	transcript	"off before, and I am not about to start now,"" she scolded, holding up her"	1021	 hand	7660	 finger	0.22158215939998627	0.06229268014431	0.01069148350507021	0.002356681739911437	0.00020529114408418536	8.812534903201996e-12	1.9897726815543137e-05
219	friends	gpt2	15	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger."	366	" """	1375	 She	0.3812099099159241	0.10698968172073364	0.008399413898587227	0.0008760876371525228	4.8287907702615485e-05	6.004564792431999e-13	1.9897730453521945e-05
220	friends	gpt2	15	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She"	373	 was	2067	 started	0.08679282665252686	0.03529152274131775	0.017139071598649025	0.0044518825598061085	0.00028540281346067786	1.1824100184208708e-13	1.9897730453521945e-05
221	friends	gpt2	15	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.33197784423828125	0.021069210022687912	0.011161921545863152	0.0031234000343829393	0.00023858265194576234	7.527744161524297e-13	1.9897724996553734e-05
222	friends	gpt2	15	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.052619874477386475	0.03155814856290817	0.015133166685700417	0.003919947426766157	0.00038265695911832154	4.875204515260301e-13	1.9897724996553734e-05
223	friends	gpt2	15	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk"	1497	 away	832	 through	0.22383959591388702	0.06677991896867752	0.03526171296834946	0.003347730729728937	3.073108018725179e-05	2.1389888558293046e-13	1.9897730453521945e-05
224	friends	gpt2	15	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through,"	475	 but	788	 then	0.26192954182624817	0.036474235355854034	0.011580209247767925	0.002673431532457471	0.00025047865347005427	2.9013902825419935e-12	1.9897724996553734e-05
225	friends	gpt2	15	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then"	673	 she	11687	 jumped	0.1155025064945221	0.04840155690908432	0.0130088459700346	0.0038821373600512743	0.00024430060875602067	3.9361461139086895e-12	1.9897730453521945e-05
226	friends	gpt2	15	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	503	 out	736	 back	0.14126773178577423	0.093553826212883	0.03850369155406952	0.0029631860088557005	2.4360409952350892e-05	7.137316453999232e-14	1.9897726815543137e-05
227	friends	gpt2	15	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	656	 into	290	 and	0.1471744328737259	0.10054482519626617	0.04631112888455391	0.002204850083217025	1.994170634134207e-05	5.729906024480591e-13	1.9897732272511348e-05
228	friends	gpt2	15	transcript	she scolded, holding up her finger. She started to walk through, then jumped back and	6071	 forth	17157	 bent	0.16813327372074127	0.042644500732421875	0.014951987192034721	0.0036118165589869022	0.0002590128860902041	7.052691221830221e-13	1.9897730453521945e-05
229	friends	gpt2	15	transcript	scolded, holding up her finger. She started to walk through, then jumped back and bent	625	 over	866	 down	0.3570787012577057	0.10796312987804413	0.013957470655441284	0.0013732380466535687	1.6377340216422454e-05	9.163995246235651e-14	1.9897730453521945e-05
230	friends	gpt2	15	transcript	holding up her finger. She started to walk through, then jumped back and bent down.	1375	 She	1375	 She	0.19186091423034668	0.09218232333660126	0.018251752480864525	0.0021276127081364393	0.00011294430441921577	2.637280855938978e-13	1.9897730453521945e-05
231	friends	gpt2	15	transcript	up her finger. She started to walk through, then jumped back and bent down. She	373	 was	1718	 took	0.11000555008649826	0.029002372175455093	0.017095696181058884	0.004821432288736105	0.0002604059409350157	1.2546529841537396e-13	1.9897730453521945e-05
232	friends	gpt2	15	transcript	her finger. She started to walk through, then jumped back and bent down. She took	257	 a	572	 off	0.31945741176605225	0.09456345438957214	0.01565239205956459	0.001736881211400032	4.888602052233182e-05	2.3030548822189356e-12	1.9897724996553734e-05
233	friends	gpt2	15	transcript	finger. She started to walk through, then jumped back and bent down. She took off	607	 her	607	 her	0.6738801002502441	0.039997272193431854	0.007252468727529049	0.0010186542058363557	3.4422108001308516e-05	4.2289961680111454e-13	1.9897726815543137e-05
234	friends	gpt2	15	transcript	She started to walk through, then jumped back and bent down. She took off her	10012	 shoes	16553	 ank	0.10493363440036774	0.04893885552883148	0.02846296690404415	0.004222705494612455	0.0001503958774264902	1.280910056841722e-12	1.9897724996553734e-05
235	friends	gpt2	15	transcript	started to walk through, then jumped back and bent down. She took off her anklet	290	 and	290	 and	0.47928187251091003	0.08528928458690643	0.007333578076213598	0.0010284080635756254	4.480400093598291e-05	2.4339406358431237e-12	1.9897724996553734e-05
236	friends	gpt2	15	transcript	to walk through, then jumped back and bent down. She took off her anklet and	6807	 walked	1234	 put	0.0349808931350708	0.026999816298484802	0.017626702785491943	0.004492690321058035	0.00034062127815559506	1.9719321661670897e-12	1.9897724996553734e-05
237	friends	gpt2	15	transcript	walk through, then jumped back and bent down. She took off her anklet and put	340	 it	340	 it	0.6646655797958374	0.06814885139465332	0.005586365703493357	0.00029696908313781023	5.967827746644616e-06	2.798061912376304e-12	1.9897730453521945e-05
238	friends	gpt2	15	transcript	through, then jumped back and bent down. She took off her anklet and put it	319	 on	287	 in	0.4762326776981354	0.06541945040225983	0.02610963210463524	0.0012795650400221348	1.6057358152465895e-05	6.18094104002341e-14	1.9897730453521945e-05
239	friends	gpt2	15	transcript	then jumped back and bent down. She took off her anklet and put it in	607	 her	607	 her	0.5826061367988586	0.07534105330705643	0.01000276766717434	0.00035028858110308647	2.178297654609196e-05	9.571106060479728e-12	1.989772317756433e-05
240	friends	gpt2	15	transcript	jumped back and bent down. She took off her anklet and put it in her	10000	 pocket	3091	 box	0.15412235260009766	0.08125689625740051	0.0212507713586092	0.002893388969823718	0.00013752853556070477	1.6798467998568878e-12	1.9897724996553734e-05
241	friends	gpt2	15	transcript	back and bent down. She took off her anklet and put it in her box	364	ers	319	 on	0.4400528073310852	0.09182342141866684	0.011141370050609112	0.0010672160424292088	3.587990067899227e-05	1.1520778255003084e-11	1.9897730453521945e-05
242	friends	gpt2	15	transcript	and bent down. She took off her anklet and put it in her box on	262	 the	262	 the	0.6761460304260254	0.06408108025789261	0.0036397099029272795	0.00024389744794461876	1.681698086031247e-05	1.2680688096788906e-11	1.9897741367458366e-05
243	friends	gpt2	15	transcript	bent down. She took off her anklet and put it in her box on the	4314	 floor	13878	 convey	0.1534372866153717	0.08947185426950455	0.026989689096808434	0.002288391813635826	0.00011990880739176646	4.514627820889627e-12	1.9897730453521945e-05
244	friends	gpt2	15	transcript	down. She took off her anklet and put it in her box on the conveyor	10999	 belt	10999	 belt	0.968342661857605	0.0031075607985258102	0.0009263396495953202	0.00011924511636607349	3.6542717225529486e-06	4.366516845907657e-14	1.9897724996553734e-05
245	friends	gpt2	15	transcript	She took off her anklet and put it in her box on the conveyor belt.	198	"
"	1375	 She	0.23498094081878662	0.09740796685218811	0.018489176407456398	0.0018733658362179995	8.137963595800102e-05	2.6205548690240443e-13	1.9897730453521945e-05
246	friends	gpt2	15	transcript	took off her anklet and put it in her box on the conveyor belt. She	373	 was	13541	 smiled	0.07303065061569214	0.032610923051834106	0.016313765197992325	0.004600201733410358	0.00029569282196462154	5.471796518490002e-13	1.9897730453521945e-05
247	friends	gpt2	15	transcript	off her anklet and put it in her box on the conveyor belt. She smiled	290	 and	379	 at	0.2741232216358185	0.10744277387857437	0.012153567746281624	0.0017533274367451668	7.231922791106626e-05	2.297124892646635e-13	1.9897726815543137e-05
248	friends	gpt2	15	transcript	her anklet and put it in her box on the conveyor belt. She smiled at	683	 him	262	 the	0.22570446133613586	0.13261249661445618	0.011795749887824059	0.0007262355647981167	7.915044989204034e-05	3.1363838609577144e-11	1.9897724996553734e-05
249	friends	gpt2	15	transcript	anklet and put it in her box on the conveyor belt. She smiled at the	582	 man	2324	 security	0.02919217385351658	0.019203312695026398	0.011253592558205128	0.002339725149795413	0.0003822667058557272	6.598731977502936e-11	1.9897726815543137e-05
250	friends	gpt2	15	transcript	and put it in her box on the conveyor belt. She smiled at the security	4860	 guard	4860	 guard	0.4890795946121216	0.058643609285354614	0.013919413089752197	0.0014959574909880757	6.0096674133092165e-05	3.671653638678135e-13	1.9897732272511348e-05
251	friends	gpt2	15	transcript	put it in her box on the conveyor belt. She smiled at the security guard,	508	 who	366	" """	0.2904135584831238	0.07691504061222076	0.0097965057939291	0.0017949213506653905	0.00016037750174291432	7.397463717973007e-12	1.9897730453521945e-05
252	friends	gpt2	15	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.5396644473075867	0.03809395432472229	0.00954836793243885	0.0017282487824559212	7.530922448495403e-05	1.5847564580062645e-11	1.9897730453521945e-05
253	friends	gpt2	15	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.13490338623523712	0.0411134734749794	0.02192356064915657	0.004124653525650501	0.00018643705698195845	5.930837852080595e-12	1.9897726815543137e-05
254	friends	gpt2	15	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.1452329307794571	0.04469680413603783	0.022369960322976112	0.0030980093870311975	0.00022053474094718695	1.3289379145742242e-11	1.989772317756433e-05
255	friends	gpt2	15	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.7437220811843872	0.026361405849456787	0.007584863808006048	0.0007580593228340149	3.837121766991913e-05	5.164456536033146e-12	1.9897739548468962e-05
256	friends	gpt2	15	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.4929397404193878	0.04546231031417847	0.014995601959526539	0.0013884009094908834	8.023757982300594e-05	3.6587988194725085e-10	1.9897730453521945e-05
257	friends	gpt2	15	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	8212	 smile	8716	 joy	0.10439696162939072	0.056481532752513885	0.014110885560512543	0.002667214721441269	0.00025751025532372296	4.095285222049938e-11	1.9897721358574927e-05
258	friends	gpt2	15	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.24018514156341553	0.03332332521677017	0.018812891095876694	0.0034172849263995886	0.00021158877643756568	1.6661743165724552e-11	1.9897726815543137e-05
259	friends	gpt2	15	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.08327662944793701	0.0480346642434597	0.015085732564330101	0.003552075242623687	0.0002944436273537576	8.131458288825055e-13	1.9897724996553734e-05
260	friends	gpt2	15	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.9311273097991943	0.013514183461666107	0.0010179632809013128	9.522998152533546e-05	1.1602535323618213e-06	9.282205470288567e-15	1.989772317756433e-05
261	friends	gpt2	15	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.40246307849884033	0.12204169481992722	0.009270913898944855	0.0006060298183001578	8.481837539875414e-06	1.7167967351558455e-13	1.9897724996553734e-05
262	friends	gpt2	15	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.4658796787261963	0.07731492072343826	0.008198672905564308	0.0008531618514098227	5.8651421568356454e-05	4.192149058446226e-11	1.9897732272511348e-05
263	friends	gpt2	15	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they"	547	 were	2982	 heard	0.06723828613758087	0.026778146624565125	0.015294907614588737	0.004814349114894867	0.0003071892133448273	4.037637466123428e-13	1.9897726815543137e-05
264	friends	gpt2	15	transcript	"security guard, ""that was a close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.24280858039855957	0.0727880522608757	0.016797330230474472	0.0018613405991345644	0.00012420109123922884	2.857308660508817e-11	1.9897726815543137e-05
265	friends	gpt2	15	transcript	"guard, ""that was a close one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.07393297553062439	0.016943631693720818	0.010187892243266106	0.002977209398522973	0.00035235242103226483	8.794229927611141e-11	1.9897724996553734e-05
266	friends	gpt2	15	transcript	"""that was a close one!"" Her joy was cut short as they heard the final"	2456	 words	869	 call	0.10425802320241928	0.04770748317241669	0.01265028677880764	0.0029038870707154274	0.00028476002626121044	4.537655667880003e-11	1.989772317756433e-05
267	friends	gpt2	15	transcript	"was a close one!"" Her joy was cut short as they heard the final call"	13	.	329	 for	0.3419322967529297	0.09565632045269012	0.024930745363235474	0.0011967687169089913	3.644614844233729e-05	4.3622321033165434e-11	1.9897726815543137e-05
268	friends	gpt2	15	transcript	"a close one!"" Her joy was cut short as they heard the final call for"	1037	 help	511	 their	0.18448680639266968	0.08042725920677185	0.015187198296189308	0.0017607175977900624	0.00014641106827184558	3.922170921377699e-11	1.989772317756433e-05
269	friends	gpt2	15	transcript	"close one!"" Her joy was cut short as they heard the final call for their"	3160	 lives	5474	 flight	0.04612934961915016	0.011362086981534958	0.009286759421229362	0.0033274719025939703	0.0003738085797522217	2.3876563920444127e-11	1.9897730453521945e-05
270	friends	gpt2	15	transcript	"one!"" Her joy was cut short as they heard the final call for their flight"	13	.	1282	 come	0.4994482398033142	0.07109284400939941	0.018591055646538734	0.0010006489465013146	2.6659899958758615e-05	1.2097759426177301e-11	1.9897730453521945e-05
271	friends	gpt2	15	transcript	Her joy was cut short as they heard the final call for their flight come	13	.	625	 over	0.2555672824382782	0.08552707731723785	0.025289049372076988	0.0025511456187814474	4.527706914814189e-05	4.325516453265038e-13	1.9897730453521945e-05
272	friends	gpt2	15	transcript	joy was cut short as they heard the final call for their flight come over	13	.	262	 the	0.4012616276741028	0.09042039513587952	0.014230567030608654	0.0010413660202175379	4.9551017582416534e-05	8.612278251662886e-11	1.989772317756433e-05
273	friends	gpt2	15	transcript	was cut short as they heard the final call for their flight come over the	17810	 horizon	8147	 PA	0.05995851755142212	0.025316402316093445	0.014485043473541737	0.00308494595810771	0.00034992131986655295	1.0043233605872004e-11	1.989772317756433e-05
274	friends	gpt2	15	transcript	cut short as they heard the final call for their flight come over the PA	1080	 system	1080	 system	0.3209138512611389	0.0914510190486908	0.020752497017383575	0.0013900732155889273	6.88299915054813e-05	1.0577627315710991e-11	1.9897732272511348e-05
275	friends	gpt2	15	transcript	short as they heard the final call for their flight come over the PA system.	198	"
"	366	" """	0.32343074679374695	0.04605020582675934	0.015468155033886433	0.002326055895537138	0.00013577044592238963	2.4651892940180664e-12	1.9897730453521945e-05
276	friends	gpt2	15	transcript	"as they heard the final call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.0653356984257698	0.029961848631501198	0.017537813633680344	0.003117322688922286	0.00031943898648023605	2.1567735444816272e-11	1.9897730453521945e-05
277	friends	gpt2	15	transcript	"they heard the final call for their flight come over the PA system. ""Our gate"	373	 was	318	 is	0.27499720454216003	0.029592901468276978	0.016321878880262375	0.0033163842745125294	0.0001863829675130546	7.755929232189374e-11	1.9897732272511348e-05
278	friends	gpt2	15	transcript	"heard the final call for their flight come over the PA system. ""Our gate is"	1280	 open	319	 on	0.09362775087356567	0.04158751294016838	0.023943815380334854	0.004174123518168926	0.00020848655549343675	8.018538090459604e-12	1.9897730453521945e-05
279	friends	gpt2	15	transcript	"the final call for their flight come over the PA system. ""Our gate is on"	262	 the	262	 the	0.37543120980262756	0.03446109592914581	0.016523147001862526	0.0023813152220100164	0.0001411957637174055	1.2828950575471953e-11	1.9897724996553734e-05
280	friends	gpt2	15	transcript	"final call for their flight come over the PA system. ""Our gate is on the"	8147	 PA	584	 other	0.11104859411716461	0.05601099133491516	0.01942012831568718	0.002842462621629238	0.00022044462093617767	9.722418183033543e-12	1.989772317756433e-05
281	friends	gpt2	15	transcript	"call for their flight come over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9263683557510376	0.013995004817843437	0.0007487732218578458	9.339360985904932e-05	4.349498794908868e-06	1.2495782403601496e-12	1.9897732272511348e-05
282	friends	gpt2	15	transcript	"for their flight come over the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.7281984090805054	0.042614471167325974	0.007291973568499088	0.0005732594872824848	1.1505097972985823e-05	8.3687622803863e-12	1.989773409150075e-05
283	friends	gpt2	15	transcript	"their flight come over the PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.7638957500457764	0.016216417774558067	0.006620372645556927	0.0006044546607881784	5.5518139561172575e-05	5.544070758034536e-11	1.9897732272511348e-05
284	friends	gpt2	15	transcript	"flight come over the PA system. ""Our gate is on the other side of the"	8147	 PA	12094	 terminal	0.19368109107017517	0.05148256942629814	0.023437611758708954	0.0029330055695027113	0.00016533266170881689	7.553440511953724e-12	1.9897726815543137e-05
285	friends	gpt2	15	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.22000032663345337	0.0639486014842987	0.01952042058110237	0.002328663133084774	0.00013431903789751232	7.538301094456301e-10	1.9897724996553734e-05
286	friends	gpt2	15	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	531	 said	17293	 shouted	0.1282666176557541	0.04431863874197006	0.02114473655819893	0.0029228345956653357	0.0002444552374072373	3.269386497639637e-11	1.9897726815543137e-05
287	friends	gpt2	15	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.0728139728307724	0.04017201066017151	0.016105178743600845	0.003401647787541151	0.0003400881541892886	3.6100833693958334e-12	1.9897730453521945e-05
288	friends	gpt2	15	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.2922280430793762	0.1238090842962265	0.018403882160782814	0.0008403988322243094	2.821046655299142e-05	5.320425523758221e-12	1.9897730453521945e-05
289	friends	gpt2	15	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	1021	 hand	2832	 hands	0.0993344858288765	0.04961045831441879	0.01570713147521019	0.003190165851265192	0.0002548930060584098	2.2300690807885992e-11	1.9897730453521945e-05
290	friends	gpt2	15	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.4408855736255646	0.09334737062454224	0.012509646825492382	0.0011258295271545649	2.108226908603683e-05	2.077684744627821e-14	1.9897726815543137e-05
291	friends	gpt2	15	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8800002932548523	0.012551877647638321	0.001772215822711587	0.0003740203392226249	2.1076755729154684e-05	5.118550115007503e-12	1.9897732272511348e-05
292	friends	gpt2	15	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her"	7721	 chest	1182	 head	0.3371586203575134	0.0965840071439743	0.02344604581594467	0.0016038923058658838	1.2722498468065169e-05	7.256233103530157e-14	1.9897726815543137e-05
293	friends	gpt2	15	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.3986752927303314	0.09738514572381973	0.0067980242893099785	0.000995972310192883	6.646525434916839e-05	9.232138708029081e-14	1.9897726815543137e-05
294	friends	gpt2	15	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.056531891226768494	0.03576028719544411	0.020475545898079872	0.004493573680520058	0.0002894337521865964	2.250448091767332e-12	1.9897724996553734e-05
295	friends	gpt2	15	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379	 at	1088	 around	0.24222244322299957	0.10824891924858093	0.02101777493953705	0.0016520952340215445	6.608078547287732e-05	1.9557058338233457e-13	1.9897730453521945e-05
296	friends	gpt2	15	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.1854315996170044	0.10179401934146881	0.03970008343458176	0.001838479656726122	3.8610476622125134e-05	7.693791350543711e-13	1.9897724996553734e-05
297	friends	gpt2	15	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.26490354537963867	0.09689438343048096	0.029125148430466652	0.0018537224968895316	3.0012204661034048e-05	3.2029663209892645e-12	1.9897730453521945e-05
298	friends	gpt2	15	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	475	 but	290	 and	0.13306312263011932	0.05121663957834244	0.023053212091326714	0.0036453574430197477	0.00019618903752416372	8.498254725798626e-13	1.9897726815543137e-05
299	friends	gpt2	15	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788	 then	788	 then	0.08729477226734161	0.03645278513431549	0.02623513899743557	0.003969045355916023	0.00022990220168139786	2.594946826861566e-12	1.9897726815543137e-05
300	friends	gpt2	15	transcript	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then	3114	 looked	4966	 ran	0.06713490188121796	0.03940141573548317	0.0239958968013525	0.004189556464552879	0.00024145416682586074	4.247046291039336e-12	1.9897726815543137e-05
301	friends	gpt2	15	transcript	shouted, holding her hands to her head. Chandler looked around in shock, and then ran	284	 to	625	 over	0.14859415590763092	0.07470424473285675	0.04230782389640808	0.003477581776678562	2.6094077838934027e-05	8.836067457145685e-14	1.9897732272511348e-05
302	friends	gpt2	15	transcript	holding her hands to her head. Chandler looked around in shock, and then ran over	284	 to	284	 to	0.721693217754364	0.04847069829702377	0.004854059778153896	0.000524869014043361	1.1248686860199086e-05	2.3518240306608096e-12	1.9897732272511348e-05
303	friends	gpt2	15	transcript	her hands to her head. Chandler looked around in shock, and then ran over to	262	 the	281	 an	0.21509727835655212	0.09268401563167572	0.01103106327354908	0.0014983261935412884	0.00015176713350228965	1.7353903036809726e-11	1.9897724996553734e-05
304	friends	gpt2	15	transcript	hands to her head. Chandler looked around in shock, and then ran over to an	6565	 empty	13830	 elderly	0.12328051775693893	0.0682399645447731	0.020510781556367874	0.003003158140927553	0.00021686163381673396	8.112254791525775e-12	1.9897726815543137e-05
305	friends	gpt2	15	transcript	to her head. Chandler looked around in shock, and then ran over to an elderly	582	 man	582	 man	0.32490503787994385	0.10581416636705399	0.011143434792757034	0.0010655156802386045	7.116259803296998e-05	1.2441512663857734e-12	1.9897732272511348e-05
306	friends	gpt2	15	transcript	her head. Chandler looked around in shock, and then ran over to an elderly man	508	 who	319	 on	0.16177654266357422	0.10172884166240692	0.026836881414055824	0.0024987293872982264	6.541229231515899e-05	9.70717538469057e-13	1.9897730453521945e-05
307	friends	gpt2	15	transcript	head. Chandler looked around in shock, and then ran over to an elderly man on	262	 the	281	 an	0.6937003135681152	0.052084457129240036	0.004701399710029364	0.0003882027813233435	2.5279638066422194e-05	5.478336534414652e-12	1.9897726815543137e-05
308	friends	gpt2	15	transcript	Chandler looked around in shock, and then ran over to an elderly man on an	12221	 escal	5186	 electric	0.06053224578499794	0.04734331741929054	0.031233331188559532	0.004238176625221968	0.0001991422614082694	2.013453856766767e-12	1.9897726815543137e-05
309	friends	gpt2	15	transcript	looked around in shock, and then ran over to an elderly man on an electric	5118	 chair	629	 sc	0.210158109664917	0.07261990755796432	0.03184686601161957	0.002487440826371312	0.00010457802272867411	3.0118564435001327e-13	1.9897730453521945e-05
310	friends	gpt2	15	transcript	around in shock, and then ran over to an elderly man on an electric scooter.	198	"
"	366	" """	0.2871468663215637	0.08599938452243805	0.01601381041109562	0.0018671562429517508	8.468424493912607e-05	1.5695937930458592e-13	1.9897730453521945e-05
311	friends	gpt2	15	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.09766042977571487	0.052519772201776505	0.027915049344301224	0.004753223620355129	0.00012494958355091512	6.572458506257095e-13	1.9897730453521945e-05
312	friends	gpt2	15	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will"	407	 not	1577	 give	0.10855057835578918	0.061804622411727905	0.025319445878267288	0.0036229302641004324	0.00018433504737913609	4.147166009042802e-13	1.9897726815543137e-05
313	friends	gpt2	15	transcript	"and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.6066315770149231	0.05314631387591362	0.015273155644536018	0.0008006189600564539	2.1884592570131645e-05	4.6242666813800515e-12	1.9897724996553734e-05
314	friends	gpt2	15	transcript	"then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.2173694521188736	0.08187218010425568	0.0204920656979084	0.0027267392724752426	8.631285891169682e-05	4.0063846337701214e-12	1.9897730453521945e-05
315	friends	gpt2	15	transcript	"ran over to an elderly man on an electric scooter. ""I will give you sixty"	12	-	5054	 dollars	0.18828633427619934	0.05320977419614792	0.020819246768951416	0.0035739995073527098	0.00013406554353423417	4.58371743339292e-11	1.9897730453521945e-05
316	friends	gpt2	15	transcript	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.43010637164115906	0.0782749354839325	0.0074330540373921394	0.0006686330889351666	9.263834363082424e-05	7.738307911120401e-11	1.9897726815543137e-05
317	friends	gpt2	15	transcript	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.5351520776748657	0.04329242184758186	0.009649536572396755	0.001790586393326521	8.102885476546362e-05	2.1455680656624898e-13	1.989773409150075e-05
318	friends	gpt2	15	transcript	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.2559995949268341	0.041443996131420135	0.013058453798294067	0.0029550036415457726	0.00021550850942730904	2.7311588320783065e-12	1.9897724996553734e-05
319	friends	gpt2	15	transcript	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.32175570726394653	0.10007748007774353	0.016958680003881454	0.001472809468396008	3.8299600419122726e-05	2.060057202948884e-12	1.9897730453521945e-05
320	friends	gpt2	15	transcript	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.04059695079922676	0.02403363026678562	0.013835596852004528	0.0038837390020489693	0.00035722044412977993	8.752550767487932e-12	1.9897730453521945e-05
321	friends	gpt2	15	transcript	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.7249673008918762	0.04614851251244545	0.004681011196225882	0.0005396301858127117	1.3972501619718969e-05	1.525473150576495e-11	1.989773409150075e-05
322	friends	gpt2	15	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.2608368992805481	0.06283748149871826	0.014268206432461739	0.0019154975889250636	0.0001830734108807519	7.524038683759393e-12	1.9897730453521945e-05
323	friends	gpt2	15	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.470400333404541	0.06343435496091843	0.017168961465358734	0.0018202775390818715	2.265070543217007e-05	3.767508006957687e-12	1.9897730453521945e-05
324	friends	gpt2	15	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.5612868070602417	0.09118148684501648	0.005106692668050528	0.0001910238788696006	1.7928659872268327e-05	2.5465749300956908e-11	1.989773409150075e-05
