	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
361	shapessocial	gpt2	100	transcript	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	34267	 wakes	34267	 wakes	0.09020249545574188	0.05036240071058273	0.02442121133208275	0.00407932186499238	0.00020185773610137403	1.2837226941175839e-11	1.989772317756433e-05
362	shapessocial	gpt2	100	transcript	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	510	 up	510	 up	0.5397228598594666	0.09843812137842178	0.005101454444229603	0.00033548614010214806	8.217422873713076e-06	8.654902424083677e-13	1.9897724996553734e-05
363	shapessocial	gpt2	100	transcript	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	290	 and	11114	 walks	0.10575667768716812	0.01740718074142933	0.009304316714406013	0.0031684848945587873	0.00039721973007544875	2.819444547622063e-12	1.9897724996553734e-05
364	shapessocial	gpt2	100	transcript	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	284	 to	284	 to	0.15284614264965057	0.08632180094718933	0.04161509871482849	0.002974380971863866	2.1487558115040883e-05	3.105905832002931e-13	1.9897724996553734e-05
365	shapessocial	gpt2	100	transcript	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	262	 the	262	 the	0.5443394780158997	0.08339600265026093	0.0072490558959543705	0.0004367274814285338	2.9339549655560404e-05	1.766860269203363e-11	1.989773409150075e-05
366	shapessocial	gpt2	100	transcript	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	2156	 house	16046	 stairs	0.06525387614965439	0.025183428078889847	0.01629936695098877	0.004118557088077068	0.0003140518383588642	5.859248849993115e-12	1.9897726815543137e-05
367	shapessocial	gpt2	100	transcript	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	290	 and	290	 and	0.6554162502288818	0.012746024876832962	0.00754537433385849	0.001599293784238398	0.00010191090404987335	4.649273587647995e-12	1.989773409150075e-05
368	shapessocial	gpt2	100	transcript	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	6140	 begins	34757	 shouts	0.027059083804488182	0.025419773533940315	0.01862804964184761	0.004899460822343826	0.00032543326960876584	2.5952026985742727e-12	1.9897724996553734e-05
369	shapessocial	gpt2	100	transcript	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	11	,	329	 for	0.2119511514902115	0.09896409511566162	0.03636932373046875	0.0018424080917611718	3.467412534519099e-05	7.245749573253635e-12	1.9897726815543137e-05
370	shapessocial	gpt2	100	transcript	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	262	 the	465	 his	0.25038886070251465	0.11700024455785751	0.006873340345919132	0.0011018903460353613	0.0001063621457433328	6.804410333793864e-12	1.9897730453521945e-05
371	shapessocial	gpt2	100	transcript	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	3367	 son	3367	 son	0.18212684988975525	0.09113484621047974	0.030941244214773178	0.0021733890753239393	8.149431960191578e-05	8.19170523514573e-13	1.9897724996553734e-05
372	shapessocial	gpt2	100	transcript	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	284	 to	284	 to	0.496667742729187	0.10700701177120209	0.005646795500069857	0.00039388335426338017	8.668542250234168e-06	1.6841521233157408e-11	1.9897739548468962e-05
373	shapessocial	gpt2	100	transcript	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	1282	 come	1282	 come	0.18203914165496826	0.07288156449794769	0.02557315304875374	0.0033684903755784035	9.729318844620138e-05	1.2429335718208007e-13	1.9897724996553734e-05
374	shapessocial	gpt2	100	transcript	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	1363	 home	866	 down	0.22231265902519226	0.09790859371423721	0.031655170023441315	0.002145013539120555	3.469399962341413e-05	1.6217615358277149e-13	1.9897732272511348e-05
375	shapessocial	gpt2	100	transcript	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	383	 The	383	 The	0.21924830973148346	0.07321405410766602	0.017115393653512	0.002595313126221299	0.00013319391291588545	1.0955100623313493e-13	1.9897730453521945e-05
376	shapessocial	gpt2	100	transcript	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	2933	 boy	2933	 boy	0.2759048342704773	0.05036831647157669	0.019106918945908546	0.002161111682653427	0.0001688257179921493	2.7100309843430814e-11	1.9897726815543137e-05
377	shapessocial	gpt2	100	transcript	him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	318	 is	18045	 jumps	0.07597405463457108	0.03409300744533539	0.018492957577109337	0.004329321905970573	0.00030027833417989314	5.360738437355794e-13	1.9897724996553734e-05
378	shapessocial	gpt2	100	transcript	from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	510	 up	510	 up	0.12780819833278656	0.08709783852100372	0.05081348493695259	0.0027262645307928324	2.3396098185912706e-05	2.2857800721642896e-13	1.9897730453521945e-05
379	shapessocial	gpt2	100	transcript	escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	290	 and	290	 and	0.29348671436309814	0.10717590898275375	0.026281703263521194	0.0012917176354676485	2.8435686544980854e-05	1.2002642803266017e-12	1.9897724996553734e-05
380	shapessocial	gpt2	100	transcript	no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	866	 down	2925	 goes	0.07951346039772034	0.0385344997048378	0.014389356598258018	0.004400908946990967	0.00029064013506285846	1.110410808441431e-12	1.9897730453521945e-05
381	shapessocial	gpt2	100	transcript	matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	284	 to	866	 down	0.2951980531215668	0.08828188478946686	0.022021060809493065	0.0023124071303755045	3.0790029995841905e-05	3.675315802566248e-13	1.9897732272511348e-05
382	shapessocial	gpt2	100	transcript	which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	13	.	262	 the	0.23562739789485931	0.1136346384882927	0.026929432526230812	0.0014606051845476031	3.9101341826608405e-05	1.1889297706069168e-11	1.9897732272511348e-05
383	shapessocial	gpt2	100	transcript	direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	16046	 stairs	16046	 stairs	0.8064067363739014	0.019641513004899025	0.006142762489616871	0.0004968112334609032	3.0797349609201774e-05	1.9799684895099867e-12	1.9897730453521945e-05
384	shapessocial	gpt2	100	transcript	he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	383	 The	2293	 After	0.22497913241386414	0.0706353411078453	0.019756603986024857	0.0024754877667874098	0.00013438101450446993	5.684660641519512e-13	1.9897726815543137e-05
385	shapessocial	gpt2	100	transcript	turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	257	 a	257	 a	0.2187824696302414	0.07217499613761902	0.014015724882483482	0.0028496093582361937	0.00015052429807838053	1.7838239566025926e-11	1.9897730453521945e-05
386	shapessocial	gpt2	100	transcript	The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	1178	 few	4506	 brief	0.2999575734138489	0.1088235080242157	0.020353946834802628	0.0010097234044224024	5.79463921894785e-05	1.3336611546024835e-12	1.9897730453521945e-05
387	shapessocial	gpt2	100	transcript	birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	6531	 struggle	922	 good	0.11822842806577682	0.06331607699394226	0.02089603990316391	0.0033443132415413857	0.0001908880367409438	3.5438587828173773e-12	1.9897724996553734e-05
388	shapessocial	gpt2	100	transcript	transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	1755	 night	3329	 morning	0.17615623772144318	0.049328289926052094	0.027072038501501083	0.0035683969035744667	0.00015710934530943632	5.792981545849063e-12	1.9897726815543137e-05
389	shapessocial	gpt2	100	transcript	into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	262	 the	262	 the	0.5954473614692688	0.04890208691358566	0.006626886315643787	0.000946114188991487	6.336430669762194e-05	3.1803910199856844e-11	1.9897730453521945e-05
390	shapessocial	gpt2	100	transcript	a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	2933	 boy	2933	 boy	0.3662487268447876	0.04775841534137726	0.01859087310731411	0.001966742565855384	0.00012781914847437292	1.1543551704795707e-11	1.9897726815543137e-05
391	shapessocial	gpt2	100	transcript	giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	34267	 wakes	757	 again	0.1432073712348938	0.05872297286987305	0.02635827101767063	0.003552230540663004	0.00016609067097306252	5.512348390246391e-13	1.9897726815543137e-05
392	shapessocial	gpt2	100	transcript	monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	2925	 goes	6665	 heads	0.13721159100532532	0.045822564512491226	0.018829410895705223	0.004232207778841257	0.0001997479412239045	6.970636633012173e-13	1.9897726815543137e-05
393	shapessocial	gpt2	100	transcript	with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	866	 down	503	 out	0.28098148107528687	0.10819260776042938	0.03735211864113808	0.0010482893558219075	4.79285154142417e-06	4.3400528938926375e-13	1.9897732272511348e-05
394	shapessocial	gpt2	100	transcript	two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	284	 to	329	 for	0.3026663661003113	0.10114754736423492	0.037887055426836014	0.0010366003261879086	9.190937817038503e-06	9.513342804495784e-13	1.9897730453521945e-05
395	shapessocial	gpt2	100	transcript	long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	262	 the	262	 the	0.525320291519165	0.06814547628164291	0.013940277509391308	0.0007387272780761123	4.432370769791305e-05	1.8576142360449133e-11	1.989773409150075e-05
396	shapessocial	gpt2	100	transcript	arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	1755	 night	1110	 day	0.08461537957191467	0.03071536123752594	0.015434414148330688	0.003607196966186166	0.00030002204584889114	1.2012535063887775e-11	1.9897726815543137e-05
397	shapessocial	gpt2	100	transcript	and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	428	 this	290	 and	0.0997135192155838	0.05997859314084053	0.014727741479873657	0.0030382152181118727	0.0002716114104259759	1.504625634154988e-12	1.9897730453521945e-05
398	shapessocial	gpt2	100	transcript	two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.10587985813617706	0.030631529167294502	0.02015993371605873	0.004569490440189838	0.00023466809943784028	3.484331313058364e-12	1.989772317756433e-05
399	shapessocial	gpt2	100	transcript	wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	17123	 nightmare	1110	 day	0.22720088064670563	0.0835769772529602	0.01732323132455349	0.001821507466956973	0.00013770033547189087	2.2305556707236107e-11	1.989772317756433e-05
400	shapessocial	gpt2	100	transcript	legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	318	 is	8318	 passes	0.1612197309732437	0.052536822855472565	0.028459960594773293	0.0037782874424010515	0.00013031114940531552	2.8467613683025306e-11	1.9897726815543137e-05
401	shapessocial	gpt2	100	transcript	The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	383	 The	1629	 At	0.18379604816436768	0.08044836670160294	0.018357444554567337	0.002557093510404229	0.0001353192055830732	1.3599005547950543e-13	1.9897730453521945e-05
402	shapessocial	gpt2	100	transcript	monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	1755	 night	262	 the	0.36088648438453674	0.06144527345895767	0.016966503113508224	0.0029272506944835186	3.52527349605225e-05	2.326337560087932e-11	1.9897730453521945e-05
403	shapessocial	gpt2	100	transcript	swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	886	 end	886	 end	0.22371411323547363	0.025300895795226097	0.015359562821686268	0.003155335783958435	0.0002236653381260112	4.179106713464442e-11	1.9897730453521945e-05
404	shapessocial	gpt2	100	transcript	at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	286	 of	286	 of	0.9560433030128479	0.00943143293261528	0.00021740728698205203	3.1598374334862456e-05	1.4056419104235829e-06	3.614737675849966e-11	1.989773772947956e-05
405	shapessocial	gpt2	100	transcript	the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	262	 the	262	 the	0.6951782703399658	0.0342993438243866	0.009524788707494736	0.0008263844647444785	3.3591848477954045e-05	5.6950170274072676e-11	1.989773409150075e-05
406	shapessocial	gpt2	100	transcript	boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	1110	 day	1110	 day	0.6120953559875488	0.06266378611326218	0.005090069957077503	0.0006956616998650134	3.723134068422951e-05	7.1936358779500775e-12	1.9897726815543137e-05
407	shapessocial	gpt2	100	transcript	He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	11	,	262	 the	0.9242751002311707	0.008303194306790829	0.0018715644255280495	0.00022339636052493006	8.432312824879773e-06	5.121707224997607e-11	1.9897732272511348e-05
408	shapessocial	gpt2	100	transcript	misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	2933	 boy	2933	 boy	0.2882877290248871	0.08570659160614014	0.008425251580774784	0.0016980066429823637	0.00012591772247105837	2.111993739617457e-11	1.9897732272511348e-05
