	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
707	lucy	gpt2	15	transcript	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of	588	 like	588	 like	0.09326223284006119	0.03390096500515938	0.017177702859044075	0.0032060069497674704	0.00032474647741764784	5.601049572062644e-12	1.9897730453521945e-05
708	lucy	gpt2	15	transcript	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like	11	,	357	 (	0.41483074426651	0.05050937831401825	0.00966795813292265	0.0016961430665105581	0.00012552384578157216	3.007218918327226e-10	1.989773409150075e-05
709	lucy	gpt2	15	transcript	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	314	 I	262	 the	0.04345312342047691	0.024157682433724403	0.01593613065779209	0.0038702504243701696	0.0002917124074883759	1.5917699380807449e-09	1.9897726815543137e-05
710	lucy	gpt2	15	transcript	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	262	 the	262	 the	0.1135682761669159	0.07873594760894775	0.027058761566877365	0.0029216709081083536	0.00012385907757561654	7.155337988784538e-10	1.9897726815543137e-05
711	lucy	gpt2	15	transcript	barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	11	,	48680	 tutor	0.10837796330451965	0.014153234660625458	0.007525674067437649	0.0021697967313230038	0.00031557262991555035	2.380352137620889e-09	1.9897724996553734e-05
712	lucy	gpt2	15	transcript	Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	262	 the	1545	 friend	0.19804167747497559	0.06895168870687485	0.016954248771071434	0.003097129287198186	0.000123355450341478	9.20481954547192e-11	1.9897730453521945e-05
713	lucy	gpt2	15	transcript	(berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	262	 the	46711	 babys	0.06325102597475052	0.03572513163089752	0.01892811805009842	0.003829446155577898	0.00026650543441064656	6.463873186701719e-11	1.9897724996553734e-05
714	lucy	gpt2	15	transcript	yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	3503	 etc	326	 that	0.060313258320093155	0.04278416186571121	0.01735776476562023	0.003700084052979946	0.0002665354695636779	3.821182259500233e-11	1.9897724996553734e-05
715	lucy	gpt2	15	transcript	yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	3297	 sort	561	 would	0.3090079426765442	0.12088653445243835	0.010293923318386078	0.00097269268007949	5.229064845480025e-05	5.7745936504760564e-11	1.989772317756433e-05
716	lucy	gpt2	15	transcript	yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	307	 be	1282	 come	0.42467379570007324	0.028013739734888077	0.01619749516248703	0.0029433853924274445	0.0001103749091271311	3.299441449222673e-12	1.9897732272511348e-05
717	lucy	gpt2	15	transcript	so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	287	 in	625	 over	0.16121621429920197	0.10666430741548538	0.03221121430397034	0.0022751553915441036	4.2845553252846e-05	5.200015765205457e-13	1.9897730453521945e-05
718	lucy	gpt2	15	transcript	I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	290	 and	329	 for	0.2772986888885498	0.08999069035053253	0.02136806771159172	0.0023593970108777285	4.2375137127237394e-05	5.598146512325597e-12	1.9897732272511348e-05
719	lucy	gpt2	15	transcript	was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	257	 a	257	 a	0.18232351541519165	0.07769276201725006	0.0270772036164999	0.0025889917742460966	0.00010527083213673905	6.781911837672183e-12	1.9897726815543137e-05
720	lucy	gpt2	15	transcript	sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	981	 while	1178	 few	0.05067142844200134	0.02864125743508339	0.019401952624320984	0.004130668938159943	0.00028918683528900146	3.3465525489662085e-11	1.9897724996553734e-05
721	lucy	gpt2	15	transcript	of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	1528	 days	2250	 hours	0.24149072170257568	0.12328045070171356	0.015719765797257423	0.0010297555709257722	6.702042446704581e-05	2.7398023086377954e-11	1.9897730453521945e-05
722	lucy	gpt2	15	transcript	like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	13	.	357	 (	0.2074340432882309	0.09364470839500427	0.02036018669605255	0.002690235385671258	6.803186261095107e-05	2.967170259493557e-11	1.9897732272511348e-05
723	lucy	gpt2	15	transcript	(blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	1359	ling	9839	 tie	0.19105495512485504	0.08275368809700012	0.03019546903669834	0.002116005402058363	9.85416627372615e-05	2.586656999703507e-10	1.9897730453521945e-05
724	lucy	gpt2	15	transcript	the, the tutor, friend, babysitter, that would come over for a few hours (bow tie)	290	 and	1123	 each	0.38538414239883423	0.045582398772239685	0.015765586867928505	0.0026269627269357443	9.754108759807423e-05	3.4213523680826086e-10	1.9897730453521945e-05
725	lucy	gpt2	15	transcript	the tutor, friend, babysitter, that would come over for a few hours (bow tie) each	1110	 day	1110	 day	0.29011285305023193	0.10715723782777786	0.025620678439736366	0.0013272237265482545	2.9192877263994887e-05	2.6013767962657086e-12	1.9897724996553734e-05
726	lucy	gpt2	15	transcript	tutor, friend, babysitter, that would come over for a few hours (bow tie) each day	13	.	290	 and	0.40155327320098877	0.07898177206516266	0.014033319428563118	0.0019309568451717496	3.665849726530723e-05	2.381154128039409e-11	1.9897726815543137e-05
727	lucy	gpt2	15	transcript	friend, babysitter, that would come over for a few hours (bow tie) each day and	788	 then	4341	 spend	0.10107746720314026	0.038309093564748764	0.02211383543908596	0.004275066778063774	0.00021689082495868206	1.0190012028621354e-11	1.9897724996553734e-05
728	lucy	gpt2	15	transcript	babysitter, that would come over for a few hours (bow tie) each day and spend	262	 the	617	 some	0.17275923490524292	0.07111337780952454	0.022693168371915817	0.003662534523755312	9.182445501210168e-05	9.701937170314423e-12	1.9897726815543137e-05
729	lucy	gpt2	15	transcript	that would come over for a few hours (bow tie) each day and spend some	640	 time	640	 time	0.6352344751358032	0.03947979211807251	0.008213993161916733	0.0008023573900572956	6.823799049016088e-05	6.440644458732825e-12	1.989773409150075e-05
730	lucy	gpt2	15	transcript	would come over for a few hours (bow tie) each day and spend some time	351	 with	655	 just	0.32656344771385193	0.046359702944755554	0.017551394179463387	0.002740667900070548	0.0001376446452923119	4.694522982157112e-12	1.9897724996553734e-05
731	lucy	gpt2	15	transcript	come over for a few hours (bow tie) each day and spend some time just,	345	 you	345	 you	0.06453672051429749	0.030174890533089638	0.01670781895518303	0.0039307293482124805	0.00030515369144268334	3.8294925563953086e-10	1.9897724996553734e-05
732	lucy	gpt2	15	transcript	over for a few hours (bow tie) each day and spend some time just, you	760	 know	760	 know	0.9251652956008911	0.006803146563470364	0.0017864800756797194	0.00029119086684659123	1.0105263754667249e-05	2.3270491436577778e-11	1.9897739548468962e-05
733	lucy	gpt2	15	transcript	for a few hours (bow tie) each day and spend some time just, you know,	2712	 playing	655	 just	0.037791263312101364	0.02354728803038597	0.0169835202395916	0.004013066180050373	0.0003254242183174938	6.25833274092713e-11	1.989772317756433e-05
734	lucy	gpt2	15	transcript	a few hours (bow tie) each day and spend some time just, you know, just	11	,	2712	 playing	0.030693797394633293	0.022024963051080704	0.01931878551840782	0.004748525097966194	0.0002961358113680035	1.9746784069019085e-11	1.9897724996553734e-05
735	lucy	gpt2	15	transcript	few hours (bow tie) each day and spend some time just, you know, just playing	13	.	351	 with	0.17706002295017242	0.06880196928977966	0.026325181126594543	0.0029882004018872976	0.00011529116454767063	1.6304388394949854e-11	1.9897724996553734e-05
736	lucy	gpt2	15	transcript	hours (bow tie) each day and spend some time just, you know, just playing with	534	 your	22162	 Lucy	0.16233859956264496	0.0798022449016571	0.02359447255730629	0.0028324085287749767	9.659310308052227e-05	4.651209972728054e-11	1.9897724996553734e-05
737	lucy	gpt2	15	transcript	(bow tie) each day and spend some time just, you know, just playing with Lucy.	198	"
"	357	 (	0.19838441908359528	0.0602603554725647	0.027922239154577255	0.0031885243952274323	0.00010840359755093232	2.051660165543201e-13	1.9897726815543137e-05
738	lucy	gpt2	15	transcript	tie) each day and spend some time just, you know, just playing with Lucy. (candy)	198	"
"	314	 I	0.12626883387565613	0.04770732671022415	0.02697022259235382	0.0038879301864653826	0.00016054043953772634	1.0739746765520142e-11	1.9897726815543137e-05
739	lucy	gpt2	15	transcript	each day and spend some time just, you know, just playing with Lucy. (candy) I	1101	'm	561	 would	0.13532735407352448	0.06798066198825836	0.03112509287893772	0.004081451799720526	6.993930583121255e-05	8.59725431037045e-13	1.9897726815543137e-05
740	lucy	gpt2	15	transcript	day and spend some time just, you know, just playing with Lucy. (candy) I would	1842	 love	670	 work	0.19141070544719696	0.08016479760408401	0.025638991966843605	0.0029825614765286446	8.83459797478281e-05	5.651089405450671e-13	1.9897730453521945e-05
741	lucy	gpt2	15	transcript	and spend some time just, you know, just playing with Lucy. (candy) I would work	351	 with	319	 on	0.2327035367488861	0.06939513981342316	0.020672950893640518	0.003439022693783045	7.193799683591351e-05	3.709124153650212e-12	1.9897724996553734e-05
742	lucy	gpt2	15	transcript	spend some time just, you know, just playing with Lucy. (candy) I would work on	326	 that	5895	 signs	0.23800954222679138	0.06862084567546844	0.030525635927915573	0.002250638557597995	8.710311522008851e-05	1.2175194880059692e-11	1.9897730453521945e-05
743	lucy	gpt2	15	transcript	some time just, you know, just playing with Lucy. (candy) I would work on signs.	357	 (	357	 (	0.24539996683597565	0.07468490302562714	0.02025628089904785	0.002461198251694441	0.00010894128354266286	2.0949913895687566e-13	1.9897732272511348e-05
744	lucy	gpt2	15	transcript	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	314	 I	775	 We	0.1382335126399994	0.0406525582075119	0.026653345674276352	0.004006389994174242	0.00016764349129516631	2.6746228929536153e-12	1.9897726815543137e-05
745	lucy	gpt2	15	transcript	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	307	 be	1100	 read	0.14552994072437286	0.07013235986232758	0.02667045034468174	0.003098342102020979	0.00013337814016267657	3.596134501293591e-10	1.989772317756433e-05
746	lucy	gpt2	15	transcript	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	262	 the	3835	 books	0.11487696319818497	0.046664025634527206	0.027633139863610268	0.0040138764306902885	0.0001303384779021144	1.3443787194589163e-09	1.989772317756433e-05
747	lucy	gpt2	15	transcript	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	13	.	1978	 together	0.3515542447566986	0.059123434126377106	0.021128257736563683	0.0026827750261873007	5.7831832236843184e-05	1.165671309477645e-10	1.9897730453521945e-05
748	lucy	gpt2	15	transcript	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	13	.	290	 and	0.5393314957618713	0.04692718759179115	0.01118180900812149	0.0017911914037540555	4.97480905323755e-05	1.722350317923116e-10	1.9897732272511348e-05
749	lucy	gpt2	15	transcript	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	618	 when	393	 or	0.07043608278036118	0.04711249843239784	0.02336495742201805	0.004198259208351374	0.00020730833057314157	1.4470843967551161e-10	1.9897726815543137e-05
750	lucy	gpt2	15	transcript	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	11	,	356	 we	0.13371923565864563	0.03724968805909157	0.015664074569940567	0.0038295232225209475	0.00021548209770116955	1.0005518635836097e-09	1.9897724996553734e-05
751	lucy	gpt2	15	transcript	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	1100	 read	467	 go	0.09924662858247757	0.048531439155340195	0.02219405211508274	0.004027791321277618	0.00020402010704856366	1.5350481302744967e-11	1.9897724996553734e-05
752	lucy	gpt2	15	transcript	(candy) I would work on signs. (cat) We’d read books together and, or we’d go	284	 to	329	 for	0.41403475403785706	0.04730399698019028	0.015989571809768677	0.002331533469259739	8.512708154739812e-05	8.619901320505718e-11	1.9897739548468962e-05
753	lucy	gpt2	15	transcript	I would work on signs. (cat) We’d read books together and, or we’d go for	257	 a	11114	 walks	0.2964843511581421	0.0679839476943016	0.014796974137425423	0.0017562293214723468	0.00013990305888000876	1.7326221013469478e-10	1.9897730453521945e-05
754	lucy	gpt2	15	transcript	would work on signs. (cat) We’d read books together and, or we’d go for walks	1978	 together	290	 and	0.3176024854183197	0.09904826432466507	0.021443143486976624	0.001577868708409369	3.383606963325292e-05	6.602291630075641e-11	1.9897732272511348e-05
755	lucy	gpt2	15	transcript	work on signs. (cat) We’d read books together and, or we’d go for walks and,	393	 or	21480	 uh	0.8424035906791687	0.012141556479036808	0.003464997513219714	0.000651613692753017	2.73786426987499e-05	2.9010474578150536e-11	1.989773409150075e-05
756	lucy	gpt2	15	transcript	on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	356	 we	314	 I	0.17014335095882416	0.02099321223795414	0.011440783739089966	0.0033590125385671854	0.0002771044964902103	2.921775044129049e-10	1.9897724996553734e-05
757	lucy	gpt2	15	transcript	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	447	�	561	 would	0.11886066943407059	0.07075990736484528	0.019901223480701447	0.0037932584527879953	0.0001386703661410138	2.5870697251129116e-10	1.9897724996553734e-05
758	lucy	gpt2	15	transcript	(cat) We’d read books together and, or we’d go for walks and, uh, I would	588	 like	8537	 chat	0.12373839318752289	0.05591892451047897	0.022367198020219803	0.003601099131628871	0.00018494400137569755	3.6033159789283786e-10	1.9897730453521945e-05
759	lucy	gpt2	15	transcript	We’d read books together and, or we’d go for walks and, uh, I would chat	351	 with	351	 with	0.4695991277694702	0.05652061477303505	0.017430491745471954	0.0017321538180112839	5.328422776074149e-05	1.1498312718627446e-10	1.989773409150075e-05
760	lucy	gpt2	15	transcript	read books together and, or we’d go for walks and, uh, I would chat with	345	 you	607	 her	0.18760569393634796	0.060471028089523315	0.03203081339597702	0.0023097130469977856	0.000135685782879591	1.8538592883032834e-10	1.9897726815543137e-05
761	lucy	gpt2	15	transcript	books together and, or we’d go for walks and, uh, I would chat with her	13	.	6209	 basically	0.13715067505836487	0.10028459876775742	0.018122650682926178	0.0029772960115224123	8.881435496732593e-05	3.670502790598107e-10	1.9897724996553734e-05
762	lucy	gpt2	15	transcript	together and, or we’d go for walks and, uh, I would chat with her basically.	314	 I	357	 (	0.13850213587284088	0.08272656798362732	0.02709987200796604	0.0029402663931250572	0.00010615095379762352	2.2196076573943735e-11	1.9897724996553734e-05
763	lucy	gpt2	15	transcript	and, or we’d go for walks and, uh, I would chat with her basically. (cry,	366	" """	11841	 dirty	0.11439210176467896	0.0418369323015213	0.010921144858002663	0.0024607207160443068	0.00029504543635994196	8.724285183170366e-10	1.9897724996553734e-05
764	lucy	gpt2	15	transcript	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	198	"
"	843	 And	0.09864355623722076	0.04585840553045273	0.021725431084632874	0.004040914122015238	0.00019884176435880363	3.096620737608191e-10	1.989772317756433e-05
765	lucy	gpt2	15	transcript	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	673	 she	339	 he	0.1811370551586151	0.09066261351108551	0.022788116708397865	0.0026466860435903072	8.633814286440611e-05	7.369739540852294e-11	1.9897726815543137e-05
766	lucy	gpt2	15	transcript	go for walks and, uh, I would chat with her basically. (cry, dirty) And he	561	 would	1139	 says	0.1271713376045227	0.09202833473682404	0.01874389871954918	0.003193770768120885	0.00011606403859332204	3.348824689775043e-12	1.9897732272511348e-05
767	lucy	gpt2	15	transcript	for walks and, uh, I would chat with her basically. (cry, dirty) And he says	11	,	326	 that	0.40675655007362366	0.0668172687292099	0.019050924107432365	0.0019461496267467737	4.660798731492832e-05	1.2313302287514372e-11	1.9897730453521945e-05
768	lucy	gpt2	15	transcript	walks and, uh, I would chat with her basically. (cry, dirty) And he says that	339	 he	22162	 Lucy	0.2795049846172333	0.06831337511539459	0.02476356364786625	0.002405646489933133	7.33358901925385e-05	9.391114622059327e-12	1.9897726815543137e-05
769	lucy	gpt2	15	transcript	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	318	 is	357	 (	0.19154255092144012	0.06963419169187546	0.02538282796740532	0.002926785498857498	0.00010733436647569761	4.3601369043022586e-11	1.9897724996553734e-05
770	lucy	gpt2	15	transcript	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	284	 to	655	 just	0.4139857888221741	0.042084477841854095	0.011991947889328003	0.0021162284538149834	0.00012752511247526854	1.840885777149026e-10	1.989772317756433e-05
771	lucy	gpt2	15	transcript	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	3382	 wants	3297	 sort	0.06667746603488922	0.028826184570789337	0.01821596920490265	0.004320095293223858	0.00030695932218804955	9.232854064622487e-12	1.9897726815543137e-05
772	lucy	gpt2	15	transcript	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	286	 of	286	 of	0.7851167917251587	0.05095518007874489	0.00027766090352088213	5.9469948610058054e-05	3.03242063637299e-06	8.742433166286645e-11	1.9897739548468962e-05
773	lucy	gpt2	15	transcript	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	2925	 goes	6497	 picked	0.016815591603517532	0.01176353357732296	0.009005364030599594	0.0038117081858217716	0.00046654476318508387	4.337963582096149e-12	1.9897726815543137e-05
774	lucy	gpt2	15	transcript	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	510	 up	340	 it	0.43764254450798035	0.0760573148727417	0.018938465043902397	0.001455542165786028	2.205029159085825e-05	2.151107417192044e-11	1.989773772947956e-05
775	lucy	gpt2	15	transcript	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	510	 up	510	 up	0.8087058663368225	0.028905276209115982	0.006593845784664154	0.0004050791321787983	5.858478289155755e-06	1.3091910639351917e-13	1.9897732272511348e-05
776	lucy	gpt2	15	transcript	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	290	 and	6497	 picked	0.35998186469078064	0.03700723126530647	0.01662066951394081	0.002611402189359069	0.0001439206098439172	1.671539122394261e-11	1.9897726815543137e-05
777	lucy	gpt2	15	transcript	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	340	 it	340	 it	0.7471559047698975	0.047756344079971313	0.0038445317186415195	0.0003759976534638554	6.1973109950486105e-06	1.7502601798446982e-11	1.989773409150075e-05
778	lucy	gpt2	15	transcript	dirty) And he says that Lucy (enough) just sort of picked it up, picked it	510	 up	477	 all	0.9443108439445496	0.008003106340765953	0.0013159440131857991	0.0001550841552671045	2.8616505005629733e-06	1.4687896894832048e-13	1.9897739548468962e-05
779	lucy	gpt2	15	transcript	And he says that Lucy (enough) just sort of picked it up, picked it all	510	 up	510	 up	0.8903918862342834	0.015249796211719513	0.004338555037975311	0.00026112000341527164	3.0020780741324415e-06	4.363772255870646e-13	1.9897726815543137e-05
780	lucy	gpt2	15	transcript	he says that Lucy (enough) just sort of picked it up, picked it all up.	198	"
"	632	 It	0.20636028051376343	0.06501936167478561	0.02792193368077278	0.002772306790575385	0.00011130342318210751	2.4554945750321355e-13	1.9897730453521945e-05
781	lucy	gpt2	15	transcript	says that Lucy (enough) just sort of picked it up, picked it all up. It	338	's	373	 was	0.26842936873435974	0.07245804369449615	0.015050990507006645	0.002926557557657361	9.484834299655631e-05	6.580063750816212e-12	1.989773409150075e-05
782	lucy	gpt2	15	transcript	that Lucy (enough) just sort of picked it up, picked it all up. It was	588	 like	588	 like	0.12655703723430634	0.05941896140575409	0.021878182888031006	0.0033449851907789707	0.00017501649563200772	2.232324221307369e-11	1.9897724996553734e-05
783	lucy	gpt2	15	transcript	Lucy (enough) just sort of picked it up, picked it all up. It was like	11	,	257	 a	0.14608332514762878	0.06105143576860428	0.021748628467321396	0.0030356741044670343	0.00016659261018503457	2.1678365699773217e-11	1.9897726815543137e-05
784	lucy	gpt2	15	transcript	(enough) just sort of picked it up, picked it all up. It was like a	1263	 big	983	 game	0.019353695213794708	0.011594180017709732	0.0074640908278524876	0.0022947511170059443	0.0004196937952656299	8.281552527078517e-11	1.9897724996553734e-05
785	lucy	gpt2	15	transcript	just sort of picked it up, picked it all up. It was like a game.	632	 It	1375	 She	0.20683284103870392	0.08312541246414185	0.02635222300887108	0.0025550387799739838	7.888452819315717e-05	2.388419052378604e-13	1.9897730453521945e-05
786	lucy	gpt2	15	transcript	sort of picked it up, picked it all up. It was like a game. She	373	 was	4499	 learned	0.18812772631645203	0.045693472027778625	0.018740788102149963	0.0038353533018380404	0.00017875718185678124	1.2009137607960074e-11	1.9897732272511348e-05
787	lucy	gpt2	15	transcript	of picked it up, picked it all up. It was like a game. She learned	257	 a	617	 some	0.14424021542072296	0.08197378367185593	0.03618449717760086	0.0030367474537342787	5.9267000324325636e-05	1.7168515957857733e-12	1.9897726815543137e-05
788	lucy	gpt2	15	transcript	picked it up, picked it all up. It was like a game. She learned some	1243	 things	734	 two	0.26478540897369385	0.06789636611938477	0.01801444962620735	0.002205907367169857	0.00013574973854701966	2.788716523330348e-12	1.989772317756433e-05
789	lucy	gpt2	15	transcript	it up, picked it all up. It was like a game. She learned some two	12	-	3470	 hundred	0.28805336356163025	0.05375789850950241	0.01581641659140587	0.002508065663278103	0.00014139144332148135	1.0523266286144306e-10	1.9897730453521945e-05
790	lucy	gpt2	15	transcript	up, picked it all up. It was like a game. She learned some two hundred	2456	 words	15334	 fifty	0.10750356316566467	0.04345724731683731	0.023643409833312035	0.003212639596313238	0.00021205618395470083	1.142463831871332e-10	1.989772317756433e-05
791	lucy	gpt2	15	transcript	picked it all up. It was like a game. She learned some two hundred fifty	12	-	5895	 signs	0.09819705784320831	0.041508398950099945	0.022591227665543556	0.0034986347891390324	0.00022164876281749457	9.074227480532215e-11	1.9897724996553734e-05
792	lucy	gpt2	15	transcript	it all up. It was like a game. She learned some two hundred fifty signs,	290	 and	290	 and	0.2978017032146454	0.037190474569797516	0.01783106103539467	0.0026542453560978174	0.0001694017119007185	4.441635947927125e-11	1.989772317756433e-05
793	lucy	gpt2	15	transcript	all up. It was like a game. She learned some two hundred fifty signs, and	673	 she	262	 the	0.15192654728889465	0.04886380583047867	0.021458689123392105	0.003753360826522112	0.00017577804101165384	5.158580593939144e-12	1.9897726815543137e-05
794	lucy	gpt2	15	transcript	up. It was like a game. She learned some two hundred fifty signs, and the	717	 first	1263	 big	0.05058800429105759	0.022296246141195297	0.013433056883513927	0.0030359053052961826	0.00031930903787724674	1.143241612489021e-10	1.9897726815543137e-05
795	lucy	gpt2	15	transcript	It was like a game. She learned some two hundred fifty signs, and the big	3392	 ones	1808	 question	0.14375221729278564	0.055056411772966385	0.009556891396641731	0.002287651877850294	0.00024378042144235224	1.8050373695732702e-10	1.9897726815543137e-05
796	lucy	gpt2	15	transcript	was like a game. She learned some two hundred fifty signs, and the big question	373	 was	318	 is	0.537457287311554	0.047324445098638535	0.015053154900670052	0.0018086059717461467	3.2814699807204306e-05	6.398437335519702e-12	1.989773409150075e-05
797	lucy	gpt2	15	transcript	like a game. She learned some two hundred fifty signs, and the big question is,	644	 what	8788	 okay	0.1800714135169983	0.10535852611064911	0.023152103647589684	0.002683457685634494	3.6440938856685534e-05	5.843984150766257e-12	1.9897726815543137e-05
798	lucy	gpt2	15	transcript	a game. She learned some two hundred fifty signs, and the big question is, okay,	644	 what	523	 so	0.22015880048274994	0.05797533690929413	0.03167501837015152	0.0034811219666153193	6.464969919761643e-05	4.350970972399892e-12	1.9897730453521945e-05
799	lucy	gpt2	15	transcript	game. She learned some two hundred fifty signs, and the big question is, okay, so	644	 what	318	 is	0.32075947523117065	0.04097311198711395	0.023397186771035194	0.0037271976470947266	5.0978189392481e-05	3.487266031498848e-11	1.9897726815543137e-05
800	lucy	gpt2	15	transcript	She learned some two hundred fifty signs, and the big question is, okay, so is	428	 this	340	 it	0.3462904393672943	0.10836873203516006	0.013487525284290314	0.0009011552319861948	3.782346539082937e-05	5.397252783589934e-11	1.9897730453521945e-05
801	lucy	gpt2	15	transcript	learned some two hundred fifty signs, and the big question is, okay, so is it	1107	 really	5019	 mere	0.08651500195264816	0.05031142383813858	0.023003261536359787	0.004024231806397438	0.00017974706133827567	1.3896652925615705e-11	1.989772317756433e-05
802	lucy	gpt2	15	transcript	some two hundred fifty signs, and the big question is, okay, so is it mere	21083	 coincidence	26332	 mimic	0.12095379084348679	0.008688961155712605	0.005483848508447409	0.002122062724083662	0.00036022791755385697	3.0834615416530653e-10	1.9897724996553734e-05
803	lucy	gpt2	15	transcript	two hundred fifty signs, and the big question is, okay, so is it mere mimicry	30	?	393	 or	0.30768367648124695	0.12738566100597382	0.015959251672029495	0.0009231264120899141	1.6913445506361313e-05	1.3227634265700061e-11	1.989772317756433e-05
804	lucy	gpt2	15	transcript	hundred fifty signs, and the big question is, okay, so is it mere mimicry or	318	 is	389	 are	0.22314630448818207	0.04945532977581024	0.018876690417528152	0.0029240469448268414	0.00014689165982417762	1.8806633333978695e-11	1.9897726815543137e-05
805	lucy	gpt2	15	transcript	fifty signs, and the big question is, okay, so is it mere mimicry or are	484	 they	484	 they	0.2864357531070709	0.11886554956436157	0.028867755085229874	0.0006084326305426657	2.144414793292526e-05	6.598906837629315e-11	1.9897732272511348e-05
806	lucy	gpt2	15	transcript	signs, and the big question is, okay, so is it mere mimicry or are they	1107	 really	1498	 able	0.06941021978855133	0.048535507172346115	0.02027398720383644	0.0029922521207481623	0.000241917630773969	5.755849616373432e-11	1.9897724996553734e-05
807	lucy	gpt2	15	transcript	and the big question is, okay, so is it mere mimicry or are they able	284	 to	284	 to	0.9844170808792114	0.0010725953616201878	0.00044191512279212475	5.396966662374325e-05	3.059404434679891e-06	9.226192726474736e-12	1.9897732272511348e-05
808	lucy	gpt2	15	transcript	the big question is, okay, so is it mere mimicry or are they able to	466	 do	37512	 spontaneously	0.06071325019001961	0.026844967156648636	0.016840780153870583	0.00397327309474349	0.00036176363937556744	4.735932783092589e-13	1.9897730453521945e-05
809	lucy	gpt2	15	transcript	big question is, okay, so is it mere mimicry or are they able to spontaneously	2251	 create	2251	 create	0.0843619778752327	0.028202377259731293	0.01503153145313263	0.0040782755240798	0.0003351371851749718	1.3078314473058406e-12	1.9897730453521945e-05
810	lucy	gpt2	15	transcript	question is, okay, so is it mere mimicry or are they able to spontaneously create	257	 a	2456	 words	0.10525541007518768	0.04881138354539871	0.019698962569236755	0.003084511961787939	0.00021654137526638806	2.6447174311661215e-11	1.9897726815543137e-05
811	lucy	gpt2	15	transcript	is, okay, so is it mere mimicry or are they able to spontaneously create words.	198	"
"	9425	 Yeah	0.21170388162136078	0.03610614687204361	0.020485131070017815	0.003974139224737883	0.00014205829938873649	4.297849836437662e-12	1.9897730453521945e-05
812	lucy	gpt2	15	transcript	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	198	"
"	843	 And	0.17236672341823578	0.048265211284160614	0.023151079192757607	0.0033675602171570063	0.000162250260473229	2.3246527966480635e-11	1.9897724996553734e-05
813	lucy	gpt2	15	transcript	so is it mere mimicry or are they able to spontaneously create words. Yeah. And	314	 I	1234	 put	0.08072371780872345	0.05191822350025177	0.031898923218250275	0.004284873604774475	0.00012422172585502267	9.385821980734121e-11	1.9897726815543137e-05
814	lucy	gpt2	15	transcript	is it mere mimicry or are they able to spontaneously create words. Yeah. And put	340	 it	606	 them	0.20130811631679535	0.07506203651428223	0.026237431913614273	0.003112622769549489	5.399819201556966e-05	5.266618807731049e-10	1.9897724996553734e-05
815	lucy	gpt2	15	transcript	it mere mimicry or are they able to spontaneously create words. Yeah. And put them	287	 in	1978	 together	0.3461339771747589	0.08718902617692947	0.025266185402870178	0.001671936479397118	2.5781671865843236e-05	4.270061734756858e-12	1.9897732272511348e-05
