	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
772	notthefallintact	gpt2	25	transcript	all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my	2832	 hands	41220	 diploma	0.10299769043922424	0.03872360289096832	0.014868339523673058	0.0027286517433822155	0.00028959475457668304	7.528973278159157e-11	1.9897724996553734e-05
773	notthefallintact	gpt2	25	transcript	there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma	11	,	290	 and	0.1547522395849228	0.07373125106096268	0.028406282886862755	0.0033718200866132975	9.199629130307585e-05	1.437551189198416e-10	1.9897730453521945e-05
774	notthefallintact	gpt2	25	transcript	is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and	314	 I	655	 just	0.12947814166545868	0.02400161325931549	0.01471669040620327	0.0036971468944102526	0.00029399892082437873	5.3883703055035426e-11	1.989772317756433e-05
775	notthefallintact	gpt2	25	transcript	to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just	467	 go	3750	 gone	0.05458049476146698	0.0218755342066288	0.011929248459637165	0.00418313592672348	0.0003740982210729271	4.582053833579458e-11	1.9897724996553734e-05
776	notthefallintact	gpt2	25	transcript	it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone	13	.	1363	 home	0.14587119221687317	0.0699433833360672	0.028833966702222824	0.003517912235110998	9.68904496403411e-05	2.2573000760250927e-11	1.9897730453521945e-05
777	notthefallintact	gpt2	25	transcript	Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home.	314	 I	21039	 Um	0.17115366458892822	0.06516890972852707	0.019102290272712708	0.003258389187976718	0.00014797638868913054	4.749579202156795e-12	1.9897724996553734e-05
778	notthefallintact	gpt2	25	transcript	would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	314	 I	329	 for	0.16640599071979523	0.038753461092710495	0.02379593625664711	0.004081182647496462	0.0001567176659591496	4.547357629336446e-11	1.9897726815543137e-05
779	notthefallintact	gpt2	25	transcript	be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	262	 the	262	 the	0.150824174284935	0.07338836789131165	0.026282647624611855	0.003294185735285282	9.139333269558847e-05	1.9991643063210773e-10	1.9897732272511348e-05
780	notthefallintact	gpt2	25	transcript	true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	1700	 record	1306	 next	0.4008159339427948	0.04876304417848587	0.02103566564619541	0.0016537182964384556	9.69296379480511e-05	5.442124181853636e-11	1.9897724996553734e-05
781	notthefallintact	gpt2	25	transcript	if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	1178	 few	734	 two	0.11366777122020721	0.06774315983057022	0.03607000410556793	0.00415770523250103	5.2426250476855785e-05	3.412243144290672e-12	1.9897730453521945e-05
782	notthefallintact	gpt2	25	transcript	she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two	812	 years	2250	 hours	0.41183069348335266	0.11881005018949509	0.010785087943077087	0.00044234946835786104	1.4805998944211751e-05	8.542817495071908e-12	1.989773409150075e-05
783	notthefallintact	gpt2	25	transcript	were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours,	314	 I	21480	 uh	0.6535536646842957	0.024626880884170532	0.009556956589221954	0.0012139984173700213	6.294053309829906e-05	3.734152917433953e-11	1.9897732272511348e-05
784	notthefallintact	gpt2	25	transcript	teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	314	 I	356	 we	0.3993336260318756	0.024349335581064224	0.013092498295009136	0.0023950450122356415	0.00016914523439481854	1.238971980566106e-10	1.9897724996553734e-05
785	notthefallintact	gpt2	25	transcript	me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we	547	 were	1611	 kind	0.19348134100437164	0.060594167560338974	0.0322876013815403	0.0032914169132709503	9.916992712533101e-05	2.2288108858514732e-11	1.989772317756433e-05
786	notthefallintact	gpt2	25	transcript	to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind	286	 of	286	 of	0.9899522662162781	0.001312582055106759	0.00024830695474520326	2.371840128034819e-05	1.1497018022055272e-06	3.301801323671305e-12	1.989773409150075e-05
787	notthefallintact	gpt2	25	transcript	jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of	655	 just	11835	 gradually	0.07014612853527069	0.0328783355653286	0.02144797146320343	0.0040138764306902885	0.00028642709366977215	9.5108304912217e-12	1.9897726815543137e-05
788	notthefallintact	gpt2	25	transcript	off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually	1392	 got	4376	 raised	0.18212713301181793	0.03633181378245354	0.021834885701537132	0.003387787379324436	0.00023169475025497377	4.180701791700603e-12	1.9897730453521945e-05
789	notthefallintact	gpt2	25	transcript	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised	674	 our	262	 the	0.3228591978549957	0.09387815743684769	0.016728483140468597	0.0015878604026511312	4.9259680963587016e-05	3.53646209538816e-11	1.989773409150075e-05
790	notthefallintact	gpt2	25	transcript	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the	2318	 bar	23186	 diving	0.12851528823375702	0.0498584508895874	0.01496417261660099	0.0027925712056457996	0.000247434014454484	2.5044650381333966e-11	1.9897724996553734e-05
791	notthefallintact	gpt2	25	transcript	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving	1241	 level	3859	 platform	0.09779967367649078	0.028690464794635773	0.01661807671189308	0.0036158037837594748	0.0003163189394399524	1.2766141442577261e-11	1.9897724996553734e-05
792	notthefallintact	gpt2	25	transcript	crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform,	290	 and	262	 the	0.1961934119462967	0.06310532987117767	0.0242104921489954	0.002781579503789544	0.0001428919640602544	1.3021352052167146e-10	1.9897724996553734e-05
793	notthefallintact	gpt2	25	transcript	I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the,	21480	 uh	345	 you	0.4958251118659973	0.0727953240275383	0.01163436472415924	0.0010369608644396067	4.3905289203394204e-05	5.028452099153924e-10	1.9897732272511348e-05
794	notthefallintact	gpt2	25	transcript	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you	760	 know	760	 know	0.9893549680709839	0.000720152398571372	0.0003363874275237322	5.294651782605797e-05	1.2293185136513785e-06	2.234759008705109e-13	1.989773772947956e-05
795	notthefallintact	gpt2	25	transcript	gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know,	262	 the	262	 the	0.14476068317890167	0.03970906883478165	0.012114387936890125	0.002616019919514656	0.00024723962997086346	2.5740784503902603e-10	1.9897724996553734e-05
796	notthefallintact	gpt2	25	transcript	my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the	11	,	3357	 practice	0.1377406120300293	0.01092496607452631	0.006414433009922504	0.002406843239441514	0.0003638169728219509	1.6671290736791633e-10	1.9897724996553734e-05
797	notthefallintact	gpt2	25	transcript	diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	286	 of	3859	 platform	0.16217857599258423	0.0620875246822834	0.016661982983350754	0.0025330607313662767	0.00022534381423611194	4.8228530544203174e-12	1.9897730453521945e-05
798	notthefallintact	gpt2	25	transcript	and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	290	 and	422	 from	0.2033006250858307	0.08657808601856232	0.01849919743835926	0.0027001434937119484	9.100054739974439e-05	5.994351542915055e-11	1.9897724996553734e-05
799	notthefallintact	gpt2	25	transcript	just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from	262	 the	428	 this	0.19217899441719055	0.05962439626455307	0.017512965947389603	0.0029595205560326576	0.00017127467435784638	3.957520769426459e-11	1.9897724996553734e-05
800	notthefallintact	gpt2	25	transcript	gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this	966	 point	7545	 milk	0.06864384561777115	0.03427387773990631	0.014223823323845863	0.003209090791642666	0.00032637151889503	1.5503610548139868e-11	1.9897724996553734e-05
801	notthefallintact	gpt2	25	transcript	home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	27021	 crate	27021	 crate	0.13058146834373474	0.045533642172813416	0.01746269315481186	0.003047891892492771	0.00026247400091961026	1.1689260670522117e-10	1.9897724996553734e-05
802	notthefallintact	gpt2	25	transcript	Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	21480	 uh	284	 to	0.12057359516620636	0.07512284815311432	0.03380622714757919	0.0034041183535009623	8.276273001683876e-05	2.3346847025096373e-11	1.9897724996553734e-05
803	notthefallintact	gpt2	25	transcript	for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to	428	 this	257	 a	0.4554980993270874	0.06146876513957977	0.009332620538771152	0.0016335530672222376	8.239576709456742e-05	5.5812472699035e-11	1.9897732272511348e-05
804	notthefallintact	gpt2	25	transcript	the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a	11	,	9592	 kitchen	0.06636729836463928	0.02794228307902813	0.013469326309859753	0.0031804817263036966	0.00035553143243305385	3.3475451577391624e-11	1.9897730453521945e-05
805	notthefallintact	gpt2	25	transcript	next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	14595	 sink	5118	 chair	0.17094206809997559	0.07771115005016327	0.018825959414243698	0.002375575015321374	0.00017837305495049804	1.2551818091843803e-11	1.9897726815543137e-05
806	notthefallintact	gpt2	25	transcript	two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	290	 and	284	 to	0.20277737081050873	0.07169294357299805	0.024379685521125793	0.00282206479460001	0.0001037012625602074	1.6898404550658164e-11	1.9897724996553734e-05
807	notthefallintact	gpt2	25	transcript	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to	257	 a	281	 an	0.4851566553115845	0.0555928498506546	0.007206649985164404	0.001546853338368237	9.144655632553622e-05	4.312472254297539e-11	1.9897724996553734e-05
808	notthefallintact	gpt2	25	transcript	uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an	2607	 office	15955	 aluminum	0.11783129721879959	0.0289711132645607	0.01941152662038803	0.004069886170327663	0.00027431987109594047	1.1149591666592684e-11	1.9897724996553734e-05
809	notthefallintact	gpt2	25	transcript	we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	284	 to	21480	 uh	0.1233840361237526	0.04415503516793251	0.019412150606513023	0.0035041961818933487	0.0002234765561297536	2.339474794443852e-11	1.9897726815543137e-05
810	notthefallintact	gpt2	25	transcript	kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	5118	 chair	9592	 kitchen	0.042212992906570435	0.022224783897399902	0.008915294893085957	0.00316328601911664	0.0004054127202834934	6.432678695267313e-11	1.9897726815543137e-05
811	notthefallintact	gpt2	25	transcript	of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	5118	 chair	16278	 din	0.44007012248039246	0.0700361430644989	0.008717522956430912	0.0013884436339139938	9.511194366496056e-05	7.652429037663389e-12	1.9897730453521945e-05
812	notthefallintact	gpt2	25	transcript	gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	284	 to	21480	 uh	0.22510966658592224	0.0735526904463768	0.021752987056970596	0.002636291552335024	0.00010142192331841215	4.300807973645071e-11	1.9897730453521945e-05
813	notthefallintact	gpt2	25	transcript	raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	257	 a	3084	 table	0.08139865100383759	0.03879451006650925	0.016589829698204994	0.003368169302120805	0.000283958506770432	1.2849214747756577e-10	1.9897724996553734e-05
814	notthefallintact	gpt2	25	transcript	the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	290	 and	284	 to	0.17490912973880768	0.07325407862663269	0.016830209642648697	0.003040028503164649	0.00013062877405900508	1.8662442424766112e-10	1.9897730453521945e-05
815	notthefallintact	gpt2	25	transcript	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	257	 a	257	 a	0.5312474370002747	0.03885691612958908	0.00834747962653637	0.0014847838319838047	9.728271834319457e-05	2.111269770121993e-10	1.9897726815543137e-05
816	notthefallintact	gpt2	25	transcript	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	3084	 table	34537	 painter	0.045630913227796555	0.019436029717326164	0.008403124287724495	0.0025573712773621082	0.00043241519597359	1.6660153812075862e-10	1.989772317756433e-05
817	notthefallintact	gpt2	25	transcript	the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	5118	 chair	18002	 ladder	0.08773615211248398	0.04933442547917366	0.015139982104301453	0.0027760930825024843	0.00026247004279866815	1.6205899955323844e-09	1.989772317756433e-05
818	notthefallintact	gpt2	25	transcript	you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	284	 to	284	 to	0.4019134044647217	0.04400261491537094	0.016103873029351234	0.002387844491750002	9.283045073971152e-05	5.101330469159393e-10	1.9897730453521945e-05
819	notthefallintact	gpt2	25	transcript	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	257	 a	1936	 five	0.5759106278419495	0.03936357796192169	0.0033555212430655956	0.000986785744316876	9.65932704275474e-05	6.857999723663966e-10	1.9897730453521945e-05
820	notthefallintact	gpt2	25	transcript	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	12	-	7319	 thousand	0.11284110695123672	0.0298768300563097	0.009921551682054996	0.0022663837298750877	0.0003331924381200224	4.225232386190214e-10	1.9897726815543137e-05
821	notthefallintact	gpt2	25	transcript	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	5054	 dollars	3625	 feet	0.11787165701389313	0.05517726391553879	0.015339657664299011	0.002281726337969303	0.0002384538238402456	3.6763680988372016e-10	1.989772317756433e-05
822	notthefallintact	gpt2	25	transcript	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	286	 of	2029	 above	0.4988875091075897	0.0630570650100708	0.015852084383368492	0.0014590653590857983	3.0369894375326112e-05	5.4968234824981366e-11	1.9897732272511348e-05
823	notthefallintact	gpt2	25	transcript	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	262	 the	5417	 sea	0.4667156934738159	0.07741133868694305	0.010689076967537403	0.0010781754972413182	4.8921414418146014e-05	9.35149110925515e-11	1.9897726815543137e-05
824	notthefallintact	gpt2	25	transcript	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	1241	 level	1241	 level	0.9796980619430542	0.0027580633759498596	0.0008404259569942951	4.10290012951009e-05	1.2143809726694599e-06	1.490005357594401e-13	1.989772317756433e-05
825	notthefallintact	gpt2	25	transcript	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	198	"
"	21039	 Um	0.23513580858707428	0.03752289339900017	0.022509533911943436	0.0031581467483192682	0.00014886300778016448	3.806823606344878e-11	1.9897726815543137e-05
826	notthefallintact	gpt2	25	transcript	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	314	 I	510	 up	0.08431047946214676	0.03567222133278847	0.023688534274697304	0.004326313268393278	0.00018320523668080568	2.9723359884492595e-10	1.9897724996553734e-05
827	notthefallintact	gpt2	25	transcript	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	284	 to	287	 in	0.2125639170408249	0.0746411383152008	0.03634364902973175	0.0025392896495759487	6.532505358336493e-05	4.073255066572301e-10	1.9897730453521945e-05
828	notthefallintact	gpt2	25	transcript	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	262	 the	262	 the	0.6083561182022095	0.040337201207876205	0.006347139365971088	0.0009411061182618141	7.476983591914177e-05	7.059476614390547e-11	1.9897730453521945e-05
829	notthefallintact	gpt2	25	transcript	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	6766	 sky	6614	 plane	0.09479954838752747	0.03903459012508392	0.013685708865523338	0.003065109020099044	0.00029660938889719546	3.3262222837171507e-11	1.989772317756433e-05
830	notthefallintact	gpt2	25	transcript	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	510	 up	21480	 uh	0.1053834855556488	0.04813222587108612	0.02541380748152733	0.004116269759833813	0.00015274870384018868	5.4255985121320904e-11	1.9897730453521945e-05
831	notthefallintact	gpt2	25	transcript	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	284	 to	673	 she	0.04893408343195915	0.03833270072937012	0.020892011001706123	0.00400032103061676	0.00022407331562135369	1.3467209292183924e-10	1.9897724996553734e-05
832	notthefallintact	gpt2	25	transcript	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	338	's	2523	 shows	0.09447445720434189	0.04465945437550545	0.01573050580918789	0.0037114685401320457	0.0002634573611430824	1.8382921573856237e-10	1.9897726815543137e-05
833	notthefallintact	gpt2	25	transcript	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	502	 me	502	 me	0.22825652360916138	0.10195694863796234	0.024073095992207527	0.0018792172195389867	4.670781709137373e-05	1.2656867220961487e-10	1.9897726815543137e-05
834	notthefallintact	gpt2	25	transcript	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	257	 a	428	 this	0.135955810546875	0.07227456569671631	0.03503548353910446	0.002819770947098732	9.6802570624277e-05	1.4884411758675498e-10	1.9897726815543137e-05
835	notthefallintact	gpt2	25	transcript	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	4286	 picture	21978	 canvas	0.08994119614362717	0.041166722774505615	0.009891578927636147	0.0026123749557882547	0.0003122331399936229	7.119055345228276e-11	1.9897724996553734e-05
836	notthefallintact	gpt2	25	transcript	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	11	,	23016	 strap	0.23743677139282227	0.08197708427906036	0.019225042313337326	0.002203680807724595	0.00010811854008352384	8.23524096138506e-11	1.9897726815543137e-05
837	notthefallintact	gpt2	25	transcript	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	11	,	543	 which	0.21691836416721344	0.08627038449048996	0.021998394280672073	0.0023525876458734274	8.539564441889524e-05	3.611902998912342e-10	1.9897726815543137e-05
838	notthefallintact	gpt2	25	transcript	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	673	 she	318	 is	0.15545107424259186	0.07793393731117249	0.02248218096792698	0.0027658368926495314	0.00014407934213522822	1.680821627714213e-11	1.9897730453521945e-05
839	notthefallintact	gpt2	25	transcript	to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	257	 a	1444	 called	0.04886544495820999	0.029235396534204483	0.018609635531902313	0.004000241868197918	0.00031407232745550573	3.760514816208982e-11	1.9897730453521945e-05
840	notthefallintact	gpt2	25	transcript	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called	257	 a	257	 a	0.3789138197898865	0.07666579633951187	0.0052504222840070724	0.000855198479257524	9.672035957919434e-05	5.602852071184827e-10	1.989773772947956e-05
841	notthefallintact	gpt2	25	transcript	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a	366	" """	9037	 static	0.1139393299818039	0.018526125699281693	0.004379771649837494	0.0015815638471394777	0.0003504894266370684	1.4453059860031203e-09	1.989772317756433e-05
842	notthefallintact	gpt2	25	transcript	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static	23016	 strap	1627	 line	0.04500788822770119	0.012737961485981941	0.007954400964081287	0.002923759864643216	0.000441669748397544	1.9318534272283472e-10	1.9897726815543137e-05
843	notthefallintact	gpt2	25	transcript	to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line,	290	 and	340	 it	0.2578108012676239	0.06424222141504288	0.02348479814827442	0.002811715006828308	8.387705747736618e-05	5.096052399511386e-11	1.9897724996553734e-05
844	notthefallintact	gpt2	25	transcript	five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s	257	 a	7223	 attached	0.21339403092861176	0.03216339275240898	0.017075467854738235	0.003308049403131008	0.00020109974138904363	8.395559802920616e-10	1.9897724996553734e-05
845	notthefallintact	gpt2	25	transcript	thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	284	 to	284	 to	0.839966893196106	0.012073066085577011	0.0062082381919026375	0.0006654587923549116	1.811231777537614e-05	1.7312557637483295e-11	1.9897724996553734e-05
846	notthefallintact	gpt2	25	transcript	feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	262	 the	262	 the	0.33917856216430664	0.10345210134983063	0.01972239650785923	0.0009954707929864526	3.864059181069024e-05	1.5974840894550368e-10	1.9897726815543137e-05
847	notthefallintact	gpt2	25	transcript	above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	736	 back	6614	 plane	0.07583950459957123	0.03887766972184181	0.015617203898727894	0.0035008802078664303	0.00028915994334965944	3.3034457114222704e-11	1.9897730453521945e-05
848	notthefallintact	gpt2	25	transcript	sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	13	.	290	 and	0.1916903406381607	0.09761229157447815	0.019552072510123253	0.00213175849057734	0.00010228846076643094	9.440787734904532e-11	1.9897730453521945e-05
849	notthefallintact	gpt2	25	transcript	level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	340	 it	340	 it	0.21859605610370636	0.05304151773452759	0.01987963728606701	0.0029920332599431276	0.00016488389519508928	3.87980862714965e-11	1.9897726815543137e-05
850	notthefallintact	gpt2	25	transcript	Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	7223	 attached	7223	 attached	0.19383980333805084	0.03236192464828491	0.01135319098830223	0.0030511515215039253	0.00027902008150704205	1.0190320809400077e-10	1.9897724996553734e-05
851	notthefallintact	gpt2	25	transcript	up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	284	 to	284	 to	0.9061861634254456	0.005613148212432861	0.0026032032910734415	0.0004605467547662556	1.4509235370496754e-05	2.4283909952349525e-11	1.9897741367458366e-05
852	notthefallintact	gpt2	25	transcript	in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	262	 the	616	 my	0.5190975666046143	0.06303119659423828	0.014194485731422901	0.001032474567182362	3.846172330668196e-05	2.1822199602894443e-10	1.9897732272511348e-05
853	notthefallintact	gpt2	25	transcript	the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	1767	 body	442	 ch	0.057032812386751175	0.04339879751205444	0.026407230645418167	0.004329688847064972	0.0001976471539819613	1.2665629656183341e-10	1.9897724996553734e-05
854	notthefallintact	gpt2	25	transcript	plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	843	 And	21039	 Um	0.1556757241487503	0.0827990472316742	0.024719487875699997	0.0030262942891567945	9.742854308569804e-05	6.046899786449345e-11	1.9897730453521945e-05
855	notthefallintact	gpt2	25	transcript	uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	314	 I	340	 it	0.13312147557735443	0.046905893832445145	0.025746220722794533	0.004176154732704163	0.00014239666052162647	9.160848468692251e-11	1.9897726815543137e-05
856	notthefallintact	gpt2	25	transcript	she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	447	�	481	 will	0.21929572522640228	0.09212493896484375	0.019865740090608597	0.002254244638606906	9.285275882575661e-05	2.165504442430688e-10	1.9897724996553734e-05
857	notthefallintact	gpt2	25	transcript	shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	307	 be	1280	 open	0.1585519015789032	0.034962721168994904	0.02004169300198555	0.003962267190217972	0.00022005736536812037	4.6088372701591496e-11	1.9897724996553734e-05
858	notthefallintact	gpt2	25	transcript	me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	510	 up	616	 my	0.2342153936624527	0.06818399578332901	0.02473142370581627	0.0028757585678249598	8.903620619093999e-05	2.4986326896403455e-10	1.9897724996553734e-05
859	notthefallintact	gpt2	25	transcript	this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	442	 ch	442	 ch	0.24733395874500275	0.021335899829864502	0.007781834341585636	0.002397678792476654	0.00029668674687854946	1.618001566061622e-10	1.9897724996553734e-05
860	notthefallintact	gpt2	25	transcript	canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	13	.	6338	 automatically	0.1555643230676651	0.07592267543077469	0.023730594664812088	0.003265897510573268	0.00010963764361804351	6.950320874388183e-11	1.9897726815543137e-05
861	notthefallintact	gpt2	25	transcript	strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	13	.	618	 when	0.2707170248031616	0.10874707996845245	0.011625311337411404	0.00217958795838058	3.637020199676044e-05	6.422241904946446e-11	1.9897730453521945e-05
862	notthefallintact	gpt2	25	transcript	which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	314	 I	314	 I	0.4239366352558136	0.07756172120571136	0.010366687551140785	0.001147200120612979	8.135419921018183e-05	1.3037401713766883e-10	1.9897726815543137e-05
863	notthefallintact	gpt2	25	transcript	is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	1101	'm	4391	 jump	0.05863609164953232	0.04106936603784561	0.02668669819831848	0.004602509550750256	0.00021456486138049513	1.019602458018909e-11	1.9897726815543137e-05
