	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
443	shapessocial	gpt2	20	transcript	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	290	 and	11114	 walks	0.20636267960071564	0.019593076780438423	0.009961375966668129	0.003163376823067665	0.00031084008514881134	4.595058274853292e-12	1.9897730453521945e-05
444	shapessocial	gpt2	20	transcript	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	284	 to	284	 to	0.16255317628383636	0.08926834911108017	0.042817819863557816	0.0027223227079957724	1.7513455532025546e-05	2.402478715100853e-13	1.9897730453521945e-05
445	shapessocial	gpt2	20	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	262	 the	262	 the	0.5591902732849121	0.08297863602638245	0.0067149922251701355	0.0003977601008955389	2.4927423510234803e-05	1.1347720506316161e-11	1.9897726815543137e-05
446	shapessocial	gpt2	20	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	12436	 bathroom	16046	 stairs	0.1228390634059906	0.051598887890577316	0.021296661347150803	0.0035137103404849768	0.00021394093346316367	1.914989434387282e-12	1.9897724996553734e-05
447	shapessocial	gpt2	20	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	290	 and	290	 and	0.5971840023994446	0.013494042679667473	0.00880544912070036	0.0019866523798555136	0.00011649814405245706	3.5516355481601813e-12	1.9897732272511348e-05
448	shapessocial	gpt2	20	transcript	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	2925	 goes	34757	 shouts	0.03785746544599533	0.026759205386042595	0.019678866490721703	0.004857033025473356	0.00029780311160720885	2.907437745419683e-12	1.9897730453521945e-05
449	shapessocial	gpt2	20	transcript	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	11	,	329	 for	0.23632477223873138	0.09337665885686874	0.03630224987864494	0.0018026209436357021	3.605908568715677e-05	5.023050118208028e-12	1.9897724996553734e-05
450	shapessocial	gpt2	20	transcript	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	262	 the	465	 his	0.1729280948638916	0.11461050063371658	0.008673610165715218	0.001291642664000392	0.00014713493874296546	5.27599708713411e-12	1.9897730453521945e-05
451	shapessocial	gpt2	20	transcript	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	3367	 son	3367	 son	0.16730421781539917	0.09483280032873154	0.03213328868150711	0.002171271713450551	7.793006807332858e-05	7.426542020239069e-13	1.9897724996553734e-05
452	shapessocial	gpt2	20	transcript	of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	284	 to	284	 to	0.5576810836791992	0.09040084481239319	0.004523072391748428	0.00047717103734612465	1.159283874585526e-05	1.1275562081247692e-11	1.9897726815543137e-05
453	shapessocial	gpt2	20	transcript	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	1282	 come	1282	 come	0.21328802406787872	0.0702478289604187	0.021399717777967453	0.0034763787407428026	8.679043094161898e-05	1.689278870866534e-13	1.9897730453521945e-05
454	shapessocial	gpt2	20	transcript	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	1363	 home	866	 down	0.11813898384571075	0.09925498813390732	0.04513739421963692	0.002504365285858512	3.347140955156647e-05	2.0935152483109176e-13	1.9897730453521945e-05
455	shapessocial	gpt2	20	transcript	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	198	"
"	383	 The	0.2213262915611267	0.08716417849063873	0.018931470811367035	0.002157266018912196	0.0001039743292494677	1.0856954915715138e-14	1.9897724996553734e-05
456	shapessocial	gpt2	20	transcript	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	2933	 boy	2933	 boy	0.2858254611492157	0.027658728882670403	0.019728675484657288	0.002603673143312335	0.00018333204207010567	2.957946387827093e-11	1.9897726815543137e-05
457	shapessocial	gpt2	20	transcript	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	338	's	18045	 jumps	0.08307166397571564	0.041867904365062714	0.020717008039355278	0.00448027066886425	0.00023784057702869177	3.246893585159144e-13	1.9897726815543137e-05
458	shapessocial	gpt2	20	transcript	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	503	 out	510	 up	0.13713572919368744	0.09271768480539322	0.049149494618177414	0.002519301837310195	1.8538634321885183e-05	2.470335134369117e-13	1.9897730453521945e-05
459	shapessocial	gpt2	20	transcript	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	290	 and	290	 and	0.31622156500816345	0.10367535054683685	0.02287803217768669	0.0013698545517399907	2.9303333576535806e-05	1.4734910340485907e-12	1.9897726815543137e-05
460	shapessocial	gpt2	20	transcript	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	4539	 runs	2925	 goes	0.08953233808279037	0.027891967445611954	0.017218027263879776	0.004427202977240086	0.00029554308275692165	2.3209904050774943e-12	1.9897724996553734e-05
461	shapessocial	gpt2	20	transcript	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	284	 to	866	 down	0.23045368492603302	0.09525389969348907	0.02369999885559082	0.002516138833016157	3.9548602217109874e-05	9.925766805696234e-13	1.9897730453521945e-05
462	shapessocial	gpt2	20	transcript	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	262	 the	262	 the	0.1945113241672516	0.1109997108578682	0.030179370194673538	0.001735207624733448	4.7069966967683285e-05	2.1946626807545222e-11	1.989772317756433e-05
463	shapessocial	gpt2	20	transcript	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	16046	 stairs	16046	 stairs	0.7594054341316223	0.02981244958937168	0.005478992592543364	0.000577965984120965	3.253138856962323e-05	2.635798697359082e-12	1.9897730453521945e-05
464	shapessocial	gpt2	20	transcript	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	198	"
"	2293	 After	0.15206222236156464	0.0706852525472641	0.017830971628427505	0.00249148765578866	0.0001635869703022763	8.860633038919319e-13	1.9897730453521945e-05
465	shapessocial	gpt2	20	transcript	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	257	 a	257	 a	0.2138872891664505	0.07040765881538391	0.016878752037882805	0.002892897929996252	0.00013139731890987605	3.6716140544568177e-11	1.9897726815543137e-05
466	shapessocial	gpt2	20	transcript	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	1178	 few	4506	 brief	0.23243674635887146	0.1227160319685936	0.020791735500097275	0.0011968716280534863	5.137437619850971e-05	1.858813450383856e-12	1.9897730453521945e-05
467	shapessocial	gpt2	20	transcript	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	14985	 pause	922	 good	0.1685217320919037	0.08524348586797714	0.013246864080429077	0.002624979941174388	0.00016089572454802692	4.357217711636885e-12	1.9897726815543137e-05
468	shapessocial	gpt2	20	transcript	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	804	 look	3329	 morning	0.09771891683340073	0.06327755749225616	0.026469046249985695	0.0030324882827699184	0.00021862686844542623	2.0368063138875847e-11	1.989772317756433e-05
469	shapessocial	gpt2	20	transcript	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	339	 he	262	 the	0.25118517875671387	0.07080510258674622	0.012210508808493614	0.001498374855145812	0.00016982016677502543	1.5861552349338837e-10	1.9897726815543137e-05
470	shapessocial	gpt2	20	transcript	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	2933	 boy	2933	 boy	0.40573835372924805	0.022327560931444168	0.015859637409448624	0.001986968796700239	0.00015639948833268136	7.61395738124726e-11	1.9897730453521945e-05
471	shapessocial	gpt2	20	transcript	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	318	 is	757	 again	0.08681541681289673	0.049650125205516815	0.028015831485390663	0.0042573087848722935	0.00018392133642919362	1.1596136377522992e-12	1.9897724996553734e-05
472	shapessocial	gpt2	20	transcript	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	2925	 goes	6665	 heads	0.1490458846092224	0.043935880064964294	0.022135134786367416	0.004067257512360811	0.0001885667588794604	1.2911311559823946e-12	1.9897726815543137e-05
473	shapessocial	gpt2	20	transcript	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	866	 down	503	 out	0.20694035291671753	0.11620974540710449	0.037742018699645996	0.001482216059230268	5.6596768445160706e-06	5.863973044119286e-13	1.9897732272511348e-05
474	shapessocial	gpt2	20	transcript	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	284	 to	329	 for	0.2177695780992508	0.12722934782505035	0.0329851470887661	0.0010744347237050533	1.0623288289934862e-05	2.566009037197059e-12	1.9897730453521945e-05
475	shapessocial	gpt2	20	transcript	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	262	 the	262	 the	0.3243385851383209	0.10717721283435822	0.023250553756952286	0.0007667551399208605	3.9323527744272724e-05	3.5519420737983864e-11	1.9897732272511348e-05
476	shapessocial	gpt2	20	transcript	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	12436	 bathroom	1110	 day	0.06426648050546646	0.025987975299358368	0.016899261623620987	0.0036151004023849964	0.00030694829183630645	2.3261751899705807e-11	1.9897726815543137e-05
477	shapessocial	gpt2	20	transcript	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	290	 and	290	 and	0.10774731636047363	0.05397050455212593	0.015085987746715546	0.0034193077590316534	0.0002455629874020815	4.256991027046242e-12	1.989772317756433e-05
478	shapessocial	gpt2	20	transcript	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.06469079107046127	0.03611434996128082	0.018140465021133423	0.0046248603612184525	0.0002207100624218583	1.0901607741531372e-11	1.9897724996553734e-05
479	shapessocial	gpt2	20	transcript	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	1306	 next	1110	 day	0.07257065176963806	0.04249728471040726	0.013308887369930744	0.0027389000169932842	0.0002630797680467367	1.2119563685963897e-10	1.9897730453521945e-05
480	shapessocial	gpt2	20	transcript	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	706	 after	8318	 passes	0.12248708307743073	0.06580128520727158	0.0289381742477417	0.003528147004544735	0.00013412088446784765	4.2128921878825665e-11	1.9897724996553734e-05
481	shapessocial	gpt2	20	transcript	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	198	"
"	1629	 At	0.22840279340744019	0.057424820959568024	0.018341433256864548	0.0028538184706121683	0.00014076750085223466	6.323526500606053e-14	1.989772317756433e-05
482	shapessocial	gpt2	20	transcript	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	262	 the	262	 the	0.13581883907318115	0.06717760115861893	0.020406406372785568	0.004514285363256931	6.385948654497042e-05	4.780392401371181e-11	1.9897724996553734e-05
483	shapessocial	gpt2	20	transcript	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	886	 end	886	 end	0.12381071597337723	0.022057412192225456	0.01130550168454647	0.0035544673446565866	0.0002845335693564266	6.604210928129461e-11	1.989772317756433e-05
484	shapessocial	gpt2	20	transcript	After a brief good morning, the boy again heads out for the day, and the day passes. At the end	286	 of	286	 of	0.9265438914299011	0.014582771807909012	0.0010071236174553633	6.472817767644301e-05	2.7073340334027307e-06	3.080604868421766e-11	1.9897732272511348e-05
485	shapessocial	gpt2	20	transcript	a brief good morning, the boy again heads out for the day, and the day passes. At the end of	262	 the	262	 the	0.5456694960594177	0.05691922456026077	0.01322490256279707	0.0011691659456118941	3.876526898238808e-05	7.082504027700054e-11	1.9897724996553734e-05
486	shapessocial	gpt2	20	transcript	brief good morning, the boy again heads out for the day, and the day passes. At the end of the	1110	 day	1110	 day	0.6791691780090332	0.03169787675142288	0.006327873561531305	0.0008641659514978528	6.129166285973042e-05	1.2583822005252099e-11	1.9897730453521945e-05
487	shapessocial	gpt2	20	transcript	good morning, the boy again heads out for the day, and the day passes. At the end of the day	11	,	262	 the	0.4705350697040558	0.06941967457532883	0.012745636515319347	0.001122882473282516	5.668937592417933e-05	4.857449859008156e-11	1.9897730453521945e-05
488	shapessocial	gpt2	20	transcript	morning, the boy again heads out for the day, and the day passes. At the end of the day the	2933	 boy	2933	 boy	0.1844693124294281	0.023436415940523148	0.010757599025964737	0.002393905073404312	0.0002485204313416034	1.5134486719414753e-10	1.989772317756433e-05
489	shapessocial	gpt2	20	transcript	the boy again heads out for the day, and the day passes. At the end of the day the boy	318	 is	5860	 returns	0.16025951504707336	0.0415378138422966	0.018340211361646652	0.0038415046874433756	0.0002178139693569392	6.046157064593105e-12	1.9897726815543137e-05
490	shapessocial	gpt2	20	transcript	boy again heads out for the day, and the day passes. At the end of the day the boy returns	1363	 home	1363	 home	0.41808995604515076	0.10990772396326065	0.012734219431877136	0.0006100890459492803	1.9753415472223423e-05	9.609471421714866e-13	1.9897739548468962e-05
491	shapessocial	gpt2	20	transcript	again heads out for the day, and the day passes. At the end of the day the boy returns home,	290	 and	45204	 greets	0.333403080701828	0.025343306362628937	0.010077347978949547	0.002480156486853957	0.00022452781558968127	1.6870484176312317e-11	1.989772317756433e-05
492	shapessocial	gpt2	20	transcript	heads out for the day, and the day passes. At the end of the day the boy returns home, greets	465	 his	465	 his	0.5193542838096619	0.06394363939762115	0.011867882683873177	0.0011777000036090612	4.176231232122518e-05	1.5006886358581717e-11	1.9897730453521945e-05
493	shapessocial	gpt2	20	transcript	out for the day, and the day passes. At the end of the day the boy returns home, greets his	3397	 parents	2988	 father	0.31116074323654175	0.09315396845340729	0.02119888924062252	0.0015473095700144768	5.886773578822613e-05	4.566026376440213e-12	1.9897726815543137e-05
494	shapessocial	gpt2	20	transcript	for the day, and the day passes. At the end of the day the boy returns home, greets his father	11	,	2952	 quickly	0.5025742053985596	0.08615268766880035	0.009153731167316437	0.0008590011275373399	2.3148739273892716e-05	1.3662500818190093e-11	1.9897726815543137e-05
495	shapessocial	gpt2	20	transcript	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	290	 and	290	 and	0.6601200103759766	0.014592969790101051	0.007013493683189154	0.0013609779998660088	0.0001094122781069018	7.836164009344948e-12	1.9897724996553734e-05
496	shapessocial	gpt2	20	transcript	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	788	 then	788	 then	0.05555054545402527	0.037029169499874115	0.025199275463819504	0.0040453895926475525	0.0002820380905177444	5.225731739694206e-12	1.989772317756433e-05
497	shapessocial	gpt2	20	transcript	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	2925	 goes	2925	 goes	0.10015920549631119	0.03383615240454674	0.018128808587789536	0.004244330804795027	0.0002637757861521095	5.042703667829107e-12	1.9897732272511348e-05
498	shapessocial	gpt2	20	transcript	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	284	 to	3892	 straight	0.4110526144504547	0.08873207867145538	0.02083681710064411	0.0011946382001042366	1.96870732906973e-05	8.51222358658893e-13	1.9897730453521945e-05
499	shapessocial	gpt2	20	transcript	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	284	 to	26148	 upstairs	0.6473067402839661	0.07085248827934265	0.007192125078290701	0.00034166843397542834	2.1903774722886737e-06	2.230224902324829e-12	1.989773409150075e-05
500	shapessocial	gpt2	20	transcript	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	284	 to	284	 to	0.4791516661643982	0.09322881698608398	0.014336046762764454	0.0006980817997828126	1.2453358067432418e-05	1.6002986696211918e-12	1.989773409150075e-05
501	shapessocial	gpt2	20	transcript	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	465	 his	465	 his	0.18440432846546173	0.06859762966632843	0.02153947949409485	0.0031170062720775604	0.00011907305452041328	1.6641571801145894e-11	1.9897726815543137e-05
502	shapessocial	gpt2	20	transcript	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	2119	 room	14043	 bedroom	0.41513532400131226	0.07358744740486145	0.012950767762959003	0.0015704305842518806	6.657440098933876e-05	1.776515891858954e-12	1.9897724996553734e-05
503	shapessocial	gpt2	20	transcript	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	198	"
"	383	 The	0.17411036789417267	0.0749998614192009	0.018452901393175125	0.0027740495279431343	0.00013373531692195684	8.846094294362103e-14	1.9897724996553734e-05
504	shapessocial	gpt2	20	transcript	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	2933	 boy	2933	 boy	0.2486971616744995	0.02596215531229973	0.01563146337866783	0.002775230910629034	0.00020390612189657986	1.117261699823402e-10	1.9897730453521945e-05
505	shapessocial	gpt2	20	transcript	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	318	 is	34332	 climbs	0.11421141028404236	0.041686296463012695	0.019989319145679474	0.004051019437611103	0.00024501935695298016	1.1220694512426022e-12	1.9897726815543137e-05
506	shapessocial	gpt2	20	transcript	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	656	 into	656	 into	0.36526569724082947	0.08256101608276367	0.03775613382458687	0.0012184376828372478	5.449829586723354e-06	3.9601500789569755e-14	1.9897724996553734e-05
507	shapessocial	gpt2	20	transcript	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	3996	 bed	3996	 bed	0.5149810910224915	0.11522741615772247	0.001911023398861289	8.46486582304351e-05	4.850922778132372e-06	2.6858701894505455e-12	1.9897726815543137e-05
508	shapessocial	gpt2	20	transcript	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	290	 and	355	 as	0.19644281268119812	0.02281237579882145	0.011342436075210571	0.0031140793580561876	0.000317716330755502	4.972081340398615e-12	1.9897724996553734e-05
509	shapessocial	gpt2	20	transcript	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	339	 he	857	 does	0.14768725633621216	0.0907130241394043	0.02168942242860794	0.0021187320817261934	0.00011797682964242995	1.0639295694447881e-10	1.9897726815543137e-05
510	shapessocial	gpt2	20	transcript	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	465	 his	465	 his	0.3074743151664734	0.08197391778230667	0.007116633001714945	0.0011608109343796968	0.0001582773547852412	4.16914835987825e-11	1.9897726815543137e-05
511	shapessocial	gpt2	20	transcript	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	2988	 father	2988	 father	0.44391778111457825	0.08233043551445007	0.01422524731606245	0.0011048713931813836	4.26096776209306e-05	7.887205428699917e-13	1.989773409150075e-05
512	shapessocial	gpt2	20	transcript	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.41951945424079895	0.10514937341213226	0.009882967919111252	0.0009456794941797853	2.2543745217262767e-05	2.7412122051428955e-12	1.9897732272511348e-05
513	shapessocial	gpt2	20	transcript	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	198	"
"	5747	 Both	0.15243256092071533	0.0765991359949112	0.019081180915236473	0.0026698275469243526	0.0001496111653978005	1.0967954348288077e-14	1.9897730453521945e-05
514	shapessocial	gpt2	20	transcript	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	1450	 men	4191	 eventually	0.2363106608390808	0.07645366340875626	0.014642240479588509	0.002031500218436122	0.0001441876811441034	6.8411292256098655e-12	1.9897724996553734e-05
515	shapessocial	gpt2	20	transcript	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	2121	 fall	2121	 fall	0.13849182426929474	0.04148121178150177	0.019490864127874374	0.004398659337311983	0.00019278176478110254	3.855597210857681e-13	1.9897726815543137e-05
516	shapessocial	gpt2	20	transcript	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	16039	 asleep	16039	 asleep	0.9771455526351929	0.0033835056237876415	0.0009578652679920197	4.3352665670681745e-05	5.981788149256317e-07	2.0359851432279023e-15	1.9897726815543137e-05
517	shapessocial	gpt2	20	transcript	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	198	"
"	1114	 For	0.35125258564949036	0.04135593771934509	0.015134152956306934	0.0019896146841347218	0.00015183455252554268	1.023324017212536e-13	1.9897726815543137e-05
518	shapessocial	gpt2	20	transcript	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	257	 a	262	 the	0.25899797677993774	0.09290382266044617	0.015405039303004742	0.0023072650656104088	6.379371916409582e-05	1.542971167500795e-10	1.9897730453521945e-05
519	shapessocial	gpt2	20	transcript	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	1306	 next	2368	 third	0.6616959571838379	0.048414088785648346	0.010143643245100975	0.0006683692918159068	2.2616466594627127e-05	6.529444519787209e-12	1.9897739548468962e-05
520	shapessocial	gpt2	20	transcript	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	640	 time	1755	 night	0.8169934153556824	0.032779794186353683	0.0027021695859730244	0.000266373623162508	1.160372448794078e-05	3.3505300313721453e-13	1.989773409150075e-05
521	shapessocial	gpt2	20	transcript	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	11	,	287	 in	0.4355682134628296	0.08758100122213364	0.012528270483016968	0.0009945888305082917	4.282023655832745e-05	4.4399726950583585e-11	1.9897732272511348e-05
522	shapessocial	gpt2	20	transcript	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	257	 a	257	 a	0.8813562989234924	0.01714964024722576	0.0022234623320400715	0.00029408218688331544	9.71982444752939e-06	8.484061977259705e-13	1.9897730453521945e-05
523	shapessocial	gpt2	20	transcript	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	5752	 row	5752	 row	0.998731791973114	9.847182082012296e-05	2.9372900826274417e-05	4.038442057208158e-06	2.8183399081171956e-07	3.330790199586927e-15	1.9897726815543137e-05
524	shapessocial	gpt2	20	transcript	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	262	 the	262	 the	0.09797628223896027	0.032814014703035355	0.008740419521927834	0.002124885795637965	0.0003431324730627239	7.593867895616668e-11	1.9897724996553734e-05
525	shapessocial	gpt2	20	transcript	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	734	 two	2933	 boy	0.0471634604036808	0.016745511442422867	0.009379899129271507	0.002518466906622052	0.0003245118714403361	1.5204588976747146e-10	1.9897726815543137e-05
526	shapessocial	gpt2	20	transcript	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	34267	 wakes	6140	 begins	0.1423066109418869	0.06166430562734604	0.01829078420996666	0.0031289567705243826	0.0002146443584933877	5.743518074335929e-12	1.9897726815543137e-05
527	shapessocial	gpt2	20	transcript	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	284	 to	284	 to	0.5508120656013489	0.013693970628082752	0.007747631520032883	0.0018832754576578736	0.00016214327479247004	6.14274820245897e-12	1.9897730453521945e-05
528	shapessocial	gpt2	20	transcript	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	3960	 cry	4320	 dream	0.06795354187488556	0.02383594587445259	0.014930414967238903	0.0043866694904863834	0.0003396652464289218	7.269689407743418e-13	1.9897730453521945e-05
529	shapessocial	gpt2	20	transcript	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	679	 He	383	 The	0.22865957021713257	0.07352286577224731	0.01789735071361065	0.0024996865540742874	0.00011486417497508228	2.0210130227335532e-13	1.9897730453521945e-05
530	shapessocial	gpt2	20	transcript	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	4320	 dream	38879	 towering	0.14761260151863098	0.061405010521411896	0.014928686432540417	0.002524999203160405	0.00020584328740369529	4.8666428525967476e-11	1.9897726815543137e-05
531	shapessocial	gpt2	20	transcript	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	3785	 figure	9234	 monster	0.12550221383571625	0.024213191121816635	0.013431641273200512	0.002907487330958247	0.00030886815511621535	1.0596774326077085e-11	1.9897726815543137e-05
532	shapessocial	gpt2	20	transcript	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	318	 is	422	 from	0.07681425660848618	0.030982740223407745	0.013022957369685173	0.0037292761262506247	0.0003352809580974281	2.964986242637302e-11	1.989772317756433e-05
533	shapessocial	gpt2	20	transcript	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	262	 the	262	 the	0.36684462428092957	0.02585192210972309	0.013825366273522377	0.001758198719471693	0.00019956858886871487	1.7759310688703067e-10	1.9897726815543137e-05
534	shapessocial	gpt2	20	transcript	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	2180	 previous	2180	 previous	0.1286170333623886	0.039448920637369156	0.011617044918239117	0.0029132161289453506	0.00025861128233373165	3.08401290616267e-11	1.989772317756433e-05
535	shapessocial	gpt2	20	transcript	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	1755	 night	4320	 dream	0.7089154124259949	0.03634527698159218	0.004436666611582041	0.0008499148534610868	3.7675516068702564e-05	1.3786615078725806e-12	1.9897730453521945e-05
536	shapessocial	gpt2	20	transcript	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	318	 is	3568	 appears	0.13963396847248077	0.03518493473529816	0.01845022849738598	0.0034220153465867043	0.0002750479616224766	8.580880450637096e-11	1.9897726815543137e-05
537	shapessocial	gpt2	20	transcript	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	287	 in	757	 again	0.1396975815296173	0.09967842698097229	0.0375947505235672	0.0022459791507571936	6.71075758873485e-05	5.273635261121568e-13	1.9897730453521945e-05
538	shapessocial	gpt2	20	transcript	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	290	 and	6364	 slowly	0.22769658267498016	0.06511379778385162	0.00890096090734005	0.002205219818279147	0.00022071474813856184	2.0910404484320022e-12	1.9897730453521945e-05
539	shapessocial	gpt2	20	transcript	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	3867	 moving	1708	 following	0.06549417972564697	0.03800575062632561	0.01685136929154396	0.003962942864745855	0.00031999649945646524	1.8575047641515574e-13	1.9897724996553734e-05
540	shapessocial	gpt2	20	transcript	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	262	 the	262	 the	0.2711960971355438	0.101459801197052	0.017186805605888367	0.0017188445199280977	5.937820242252201e-05	3.7572315050860006e-12	1.9897724996553734e-05
541	shapessocial	gpt2	20	transcript	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	2933	 boy	2933	 boy	0.42723122239112854	0.021037019789218903	0.00942830741405487	0.0015525727067142725	0.00019602649263106287	1.3561564198016907e-11	1.9897732272511348e-05
542	shapessocial	gpt2	20	transcript	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	290	 and	290	 and	0.10725516080856323	0.03644296154379845	0.01615741476416588	0.0034841487649828196	0.00030548637732863426	4.95582394566263e-12	1.9897726815543137e-05
543	shapessocial	gpt2	20	transcript	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	262	 the	8978	 reaching	0.13231854140758514	0.03993071988224983	0.016913164407014847	0.0033913778606802225	0.00024153954291250557	1.4252186236740627e-11	1.9897724996553734e-05
