	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1030	merlin	gpt2	50	transcript	physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um,	13510	 wooden	6103	 panel	0.046874649822711945	0.0232809167355299	0.008917608298361301	0.0030478397384285927	0.0004083685053046793	3.7286684156923044e-11	1.9897724996553734e-05
1031	merlin	gpt2	50	transcript	comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	11	,	517	 more	0.21652549505233765	0.10961508005857468	0.025989502668380737	0.001771588926203549	4.6649503929074854e-05	2.0672883543904064e-11	1.989773409150075e-05
1032	merlin	gpt2	50	transcript	back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	621	 than	393	 or	0.4063444435596466	0.07185575366020203	0.015447521582245827	0.0013504433445632458	8.0960824561771e-05	1.4904355527534108e-11	1.9897730453521945e-05
1033	merlin	gpt2	50	transcript	in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	1342	 less	1342	 less	0.9049123525619507	0.010357829742133617	0.0027260808274149895	0.00033948037889786065	8.019710548978765e-06	3.917098416461595e-12	1.9897730453521945e-05
1034	merlin	gpt2	50	transcript	tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	290	 and	290	 and	0.3184691071510315	0.04024186730384827	0.019055088981986046	0.003131121164187789	0.00010860143083846197	4.967597166949389e-11	1.9897724996553734e-05
1035	merlin	gpt2	50	transcript	Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and	788	 then	3988	 kids	0.18097111582756042	0.0677306205034256	0.019461654126644135	0.003089321544393897	0.0001487545669078827	4.272995585835604e-12	1.9897730453521945e-05
1036	merlin	gpt2	50	transcript	he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	389	 are	389	 are	0.08027835190296173	0.06135038286447525	0.02664336934685707	0.003943065647035837	0.0001766785280779004	5.307471584621581e-13	1.9897726815543137e-05
1037	merlin	gpt2	50	transcript	pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	588	 like	588	 like	0.6142040491104126	0.06428869813680649	0.007068023085594177	0.0007940781069919467	2.035959369095508e-05	1.7528651056683553e-12	1.9897732272511348e-05
1038	merlin	gpt2	50	transcript	a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	366	" """	9644	 throwing	0.08008687198162079	0.027105066925287247	0.011993997730314732	0.00359195563942194	0.000338433455908671	1.2176365818405976e-11	1.9897721358574927e-05
1039	merlin	gpt2	50	transcript	couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	1243	 things	15921	 fruits	0.07806774228811264	0.05406147241592407	0.02290726825594902	0.0038335216231644154	0.000207789838896133	1.6039209890794659e-12	1.9897726815543137e-05
1040	merlin	gpt2	50	transcript	strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	379	 at	290	 and	0.2504734396934509	0.09514441341161728	0.033483460545539856	0.0019983244128525257	2.0158020561211742e-05	7.179848078922579e-13	1.9897730453521945e-05
1041	merlin	gpt2	50	transcript	uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	13701	 vegetables	13701	 vegetables	0.2768111824989319	0.052088551223278046	0.016965564340353012	0.002451336942613125	0.00017930605099536479	2.5202177584421337e-12	1.9897730453521945e-05
1042	merlin	gpt2	50	transcript	and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	379	 at	379	 at	0.20128633081912994	0.09157004952430725	0.04069727659225464	0.0022937627509236336	2.1450900021591224e-05	1.2626714723708993e-13	1.9897726815543137e-05
1043	merlin	gpt2	50	transcript	that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	683	 him	683	 him	0.6647602915763855	0.0370461605489254	0.016911858692765236	0.0007658333634026349	2.12785234907642e-05	3.4879733649961775e-12	1.9897730453521945e-05
1044	merlin	gpt2	50	transcript	he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	843	 And	28574	 Uh	0.2630807161331177	0.09068198502063751	0.02787630818784237	0.002062926534563303	4.279970744391903e-05	2.9756596085827106e-14	1.9897721358574927e-05
1045	merlin	gpt2	50	transcript	can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh,	339	 he	340	 it	0.10261323302984238	0.06524927914142609	0.033253543078899384	0.003757874947041273	0.00010714547534007579	2.2946103350740543e-11	1.9897730453521945e-05
1046	merlin	gpt2	50	transcript	go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s	11	,	477	 all	0.1338949203491211	0.05968355014920235	0.021003669127821922	0.0036643510684370995	0.000156510213855654	1.9291925001940768e-10	1.989772317756433e-05
1047	merlin	gpt2	50	transcript	So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all	826	 right	287	 in	0.05915408208966255	0.040526922792196274	0.023640897125005722	0.003847506595775485	0.0002256380394101143	6.475995434351844e-11	1.9897724996553734e-05
1048	merlin	gpt2	50	transcript	that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in	262	 the	922	 good	0.2362063080072403	0.0629749745130539	0.026170169934630394	0.002094060182571411	0.0001279773423448205	3.4008171279076294e-10	1.989772317756433e-05
1049	merlin	gpt2	50	transcript	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good	1257	 fun	1257	 fun	0.8026025295257568	0.02692830003798008	0.0035177036188542843	0.0004690484784077853	2.4377497538807802e-05	8.112050527836479e-13	1.9897741367458366e-05
1050	merlin	gpt2	50	transcript	um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun	13	.	996	 though	0.46408385038375854	0.07778490334749222	0.012319730594754219	0.001347133656963706	3.3988035283982754e-05	2.397692600020207e-10	1.9897730453521945e-05
1051	merlin	gpt2	50	transcript	with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though,	826	 right	339	 he	0.23538430035114288	0.06339823454618454	0.026377007365226746	0.002745627425611019	0.00010838311573024839	1.9129496597880546e-11	1.9897726815543137e-05
1052	merlin	gpt2	50	transcript	the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s	257	 a	14376	 laughing	0.05798264592885971	0.03590105473995209	0.023266805335879326	0.004476095084100962	0.00022530769638251513	1.7959325693261974e-10	1.9897726815543137e-05
1053	merlin	gpt2	50	transcript	one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing.	198	"
"	843	 And	0.1843126118183136	0.07260948419570923	0.02170989289879799	0.0031637069769203663	0.00010816194844665006	3.000038151929063e-12	1.9897730453521945e-05
1054	merlin	gpt2	50	transcript	exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And	339	 he	788	 then	0.15192699432373047	0.0845203548669815	0.0295138917863369	0.0028549227863550186	8.494689245708287e-05	4.8740289582127616e-11	1.9897730453521945e-05
1055	merlin	gpt2	50	transcript	that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then	339	 he	428	 this	0.3450753390789032	0.06358180195093155	0.02573433145880699	0.0019746902398765087	6.829568883404136e-05	4.341813714114906e-11	1.9897726815543137e-05
1056	merlin	gpt2	50	transcript	he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this,	21480	 uh	21480	 uh	0.21146343648433685	0.07947463542222977	0.029272381216287613	0.002795776352286339	6.267563003348187e-05	5.320593791935391e-12	1.9897730453521945e-05
1057	merlin	gpt2	50	transcript	has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh,	339	 he	257	 a	0.06901195645332336	0.016276787966489792	0.012777341529726982	0.0030303369276225567	0.0003231404989492148	6.037263744484989e-11	1.9897724996553734e-05
1058	merlin	gpt2	50	transcript	to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a	1310	 little	1180	 different	0.13481271266937256	0.03119536116719246	0.017762135714292526	0.0028653766494244337	0.00024860131088644266	1.449280029319766e-09	1.9897726815543137e-05
1059	merlin	gpt2	50	transcript	like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different	1611	 kind	2415	 woman	0.23409636318683624	0.042242757976055145	0.018917396664619446	0.002625509398058057	0.00018338677182327956	3.4381240909819866e-11	1.9897730453521945e-05
1060	merlin	gpt2	50	transcript	do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman	2058	 comes	2058	 comes	0.13247093558311462	0.06487008929252625	0.02220144495368004	0.0034099549520760775	0.00016899277397897094	1.764804448411983e-11	1.9897730453521945e-05
1061	merlin	gpt2	50	transcript	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes	510	 up	416	 by	0.24193482100963593	0.113295778632164	0.027312973514199257	0.001539160031825304	2.7756303097703494e-05	1.9839952434836522e-13	1.9897730453521945e-05
1062	merlin	gpt2	50	transcript	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by	290	 and	290	 and	0.37222200632095337	0.09595046937465668	0.015713125467300415	0.0013907289830967784	3.459711297182366e-05	6.880788473717647e-12	1.9897730453521945e-05
1063	merlin	gpt2	50	transcript	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and	1139	 says	673	 she	0.1599067598581314	0.06749225407838821	0.018651755526661873	0.0033507049083709717	0.0001567019644426182	4.453152690347961e-12	1.9897724996553734e-05
1064	merlin	gpt2	50	transcript	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she	338	's	373	 was	0.28591662645339966	0.055005572736263275	0.019430924206972122	0.002905592555180192	0.00012642335786949843	1.9234351958385965e-11	1.9897724996553734e-05
1065	merlin	gpt2	50	transcript	things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was	588	 like	612	 there	0.28875020146369934	0.059295862913131714	0.01458585076034069	0.002786189317703247	0.0001351062091998756	3.761045988537326e-11	1.9897730453521945e-05
1066	merlin	gpt2	50	transcript	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there	11	,	618	 when	0.19207821786403656	0.09898854792118073	0.025252824649214745	0.0023134611546993256	7.160541281336918e-05	1.673280264347099e-11	1.9897732272511348e-05
1067	merlin	gpt2	50	transcript	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when	339	 he	339	 he	0.22389280796051025	0.09376291930675507	0.03141375631093979	0.0012163827195763588	9.038236748892814e-05	2.0088339325319282e-10	1.9897726815543137e-05
1068	merlin	gpt2	50	transcript	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he	373	 was	13768	 defended	0.32774150371551514	0.07215789705514908	0.018296709284186363	0.0023592773359268904	7.785260822856799e-05	9.393277171712566e-13	1.9897730453521945e-05
1069	merlin	gpt2	50	transcript	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended	2241	 himself	262	 the	0.24391114711761475	0.08125586062669754	0.017413778230547905	0.0016250944463536143	0.00012432524817995727	1.574155944483735e-10	1.9897724996553734e-05
1070	merlin	gpt2	50	transcript	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the,	21480	 uh	23781	 um	0.4273843765258789	0.1045476496219635	0.011174408718943596	0.0007885017548687756	2.2601994714932516e-05	2.7743179281669583e-11	1.989773409150075e-05
1071	merlin	gpt2	50	transcript	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um,	339	 he	588	 like	0.012141689658164978	0.009195866994559765	0.005879024509340525	0.0020853381138294935	0.0003817357064690441	7.939229274001036e-10	1.9897724996553734e-05
1072	merlin	gpt2	50	transcript	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like	11	,	262	 the	0.7124202847480774	0.012684796005487442	0.0049334242939949036	0.0009036434348672628	7.091539009707049e-05	5.317563056550512e-10	1.989773772947956e-05
1073	merlin	gpt2	50	transcript	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the	11	,	5141	 kid	0.15126416087150574	0.010647598654031754	0.007058003451675177	0.0020477871876209974	0.00030943279853090644	1.393982707043051e-09	1.989772317756433e-05
1074	merlin	gpt2	50	transcript	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid	11	,	290	 and	0.16505594551563263	0.06166114658117294	0.027082398533821106	0.002719596726819873	0.00015586339577566832	4.90592511059873e-10	1.9897724996553734e-05
1075	merlin	gpt2	50	transcript	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and	339	 he	788	 then	0.20012152194976807	0.07787571102380753	0.028096815571188927	0.0025869824457913637	9.201033390127122e-05	5.039266226525285e-11	1.9897730453521945e-05
1076	merlin	gpt2	50	transcript	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then,	21480	 uh	23781	 um	0.3776578903198242	0.09789291769266129	0.014139503240585327	0.0013905988307669759	3.2031523005571216e-05	3.4464835499403712e-12	1.9897730453521945e-05
1077	merlin	gpt2	50	transcript	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um,	339	 he	673	 she	0.15709662437438965	0.05512487143278122	0.02471577562391758	0.0033362293615937233	0.00014677521539852023	3.042126273111734e-11	1.9897730453521945e-05
1078	merlin	gpt2	50	transcript	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she	338	's	1139	 says	0.09337808191776276	0.04950088635087013	0.029917949810624123	0.003983500879257917	0.00018635342712514102	1.6051866433275386e-11	1.9897726815543137e-05
1079	merlin	gpt2	50	transcript	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says,	366	" """	673	 she	0.36888325214385986	0.050696246325969696	0.02332003228366375	0.0024505890905857086	7.70089027355425e-05	4.8465554486343265e-11	1.9897730453521945e-05
1080	merlin	gpt2	50	transcript	panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s	11	,	1611	 kind	0.0786389708518982	0.04855845123529434	0.02070518210530281	0.003933419473469257	0.00022964067466091365	7.937814988645542e-11	1.9897724996553734e-05
1081	merlin	gpt2	50	transcript	more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind	286	 of	286	 of	0.9452781081199646	0.007330253720283508	0.0019496133318170905	0.00010352150275139138	4.3949175960733555e-06	6.53109372139582e-11	1.9897730453521945e-05
1082	merlin	gpt2	50	transcript	or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of	257	 a	29711	 joking	0.056790418922901154	0.03240759298205376	0.011716937646269798	0.0034461591858416796	0.00035697268322110176	7.693960919763487e-12	1.9897724996553734e-05
1083	merlin	gpt2	50	transcript	less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking	11	,	1088	 around	0.25216057896614075	0.11993129551410675	0.021330010145902634	0.0015021621948108077	2.353291529288981e-05	1.2909021074314353e-11	1.9897730453521945e-05
1084	merlin	gpt2	50	transcript	and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around	351	 with	351	 with	0.2654612064361572	0.12484163045883179	0.016087250784039497	0.0014522086130455136	2.168225728382822e-05	1.5594687000075602e-11	1.9897724996553734e-05
1085	merlin	gpt2	50	transcript	kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with	683	 him	683	 him	0.6978406310081482	0.030634120106697083	0.010419784113764763	0.0007084537646733224	4.4523207179736346e-05	5.327226507145788e-11	1.9897730453521945e-05
1086	merlin	gpt2	50	transcript	are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him,	290	 and	655	 just	0.26491332054138184	0.0759010761976242	0.023242587223649025	0.0024681896902620792	8.082659041974694e-05	1.637291691114484e-11	1.9897726815543137e-05
1087	merlin	gpt2	50	transcript	like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just	588	 like	2282	 saying	0.07651158422231674	0.05299558490514755	0.02775123342871666	0.003610032144933939	0.00021940266015008092	5.851533667333708e-12	1.9897724996553734e-05
1088	merlin	gpt2	50	transcript	throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying,	366	" """	588	 like	0.23760490119457245	0.06682971119880676	0.02438933588564396	0.0030168602243065834	9.033091919263825e-05	3.289275449236406e-11	1.9897730453521945e-05
1089	merlin	gpt2	50	transcript	fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like,	366	" """	11752	 oh	0.186383917927742	0.045437321066856384	0.025043684989213943	0.003566671395674348	0.00014702316548209637	5.502072061847052e-11	1.9897730453521945e-05
1090	merlin	gpt2	50	transcript	and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh	11	,	326	 that	0.5807380080223083	0.031173892319202423	0.014057302847504616	0.0018571229884400964	5.137244806974195e-05	4.4205302612843056e-11	1.9897730453521945e-05
1091	merlin	gpt2	50	transcript	vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that	338	's	373	 was	0.4318525493144989	0.06610928475856781	0.01016788836568594	0.0017311854753643274	7.742615707684308e-05	8.021818626025023e-11	1.9897730453521945e-05
1092	merlin	gpt2	50	transcript	at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was	257	 a	1107	 really	0.11548135429620743	0.06114543601870537	0.03217441588640213	0.004110058769583702	9.749747550813481e-05	8.2221607994315e-12	1.9897730453521945e-05
1093	merlin	gpt2	50	transcript	him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really	8258	 funny	14802	 brave	0.22493238747119904	0.08486376702785492	0.029330158606171608	0.0022705814335495234	7.946665573399514e-05	1.5613387319146632e-12	1.9897730453521945e-05
1094	merlin	gpt2	50	transcript	Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave,	588	 like	290	 and	0.10536044090986252	0.0741637721657753	0.03326039016246796	0.0037003816105425358	8.628299838164821e-05	1.458079663951839e-11	1.9897730453521945e-05
1095	merlin	gpt2	50	transcript	it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and	788	 then	673	 she	0.3741864860057831	0.07116243988275528	0.024761762470006943	0.0018292197491973639	4.444934893399477e-05	1.5127676888937458e-11	1.9897730453521945e-05
1096	merlin	gpt2	50	transcript	all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she	338	's	531	 said	0.15576614439487457	0.0829041376709938	0.018030066043138504	0.0033042451832443476	0.0001166523652500473	2.5882936419141522e-11	1.9897724996553734e-05
1097	merlin	gpt2	50	transcript	in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said,	345	 you	475	 but	0.12868241965770721	0.061509162187576294	0.03726029396057129	0.0038942606188356876	8.109234477160498e-05	1.1780332785649161e-11	1.989772317756433e-05
1098	merlin	gpt2	50	transcript	good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but	339	 he	340	 it	0.12027740478515625	0.09560379385948181	0.03564656525850296	0.0027774889022111893	6.143789505586028e-05	2.7161592419666647e-11	1.9897730453521945e-05
1099	merlin	gpt2	50	transcript	fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it	373	 was	373	 was	0.39847564697265625	0.08235572278499603	0.015221461653709412	0.0017514225328341126	3.6423738492885605e-05	8.23212071426882e-12	1.9897732272511348e-05
1100	merlin	gpt2	50	transcript	though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was,	588	 like	588	 like	0.338736891746521	0.09242721647024155	0.024369189515709877	0.001530307694338262	3.012521847267635e-05	3.3191203691745885e-12	1.9897726815543137e-05
1101	merlin	gpt2	50	transcript	he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like,	340	 it	257	 a	0.06470204889774323	0.043996505439281464	0.026311587542295456	0.004343095701187849	0.00018525354971643537	2.2786739509172982e-11	1.9897724996553734e-05
1102	merlin	gpt2	50	transcript	laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a	1310	 little	922	 good	0.20822042226791382	0.04048138111829758	0.019100666046142578	0.0027617954183369875	0.00021770939929410815	2.2733991772438955e-11	1.9897726815543137e-05
1103	merlin	gpt2	50	transcript	And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good	1517	 thing	1517	 thing	0.11695081740617752	0.0468786358833313	0.01717325672507286	0.004063772037625313	0.00020893418695777655	8.855713037880797e-12	1.9897724996553734e-05
1104	merlin	gpt2	50	transcript	then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing	326	 that	345	 you	0.1829410344362259	0.10635992884635925	0.03968916833400726	0.001794167561456561	2.7537478672456928e-05	8.852948756021828e-12	1.9897726815543137e-05
