	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
716	black	gpt2	5	transcript	to say it out of	262	 the	465	 his	0.1451938897371292	0.05480427294969559	0.02323998138308525	0.003574414411559701	0.00015768302546348423	4.594523546341822e-12	1.9897724996553734e-05
717	black	gpt2	5	transcript	say it out of his	2000	 mind	898	 own	0.13999997079372406	0.061646923422813416	0.023494917899370193	0.0025967636611312628	0.00018609057588037103	7.087365416769131e-12	1.9897726815543137e-05
718	black	gpt2	5	transcript	it out of his own	10000	 pocket	5422	 mouth	0.13344010710716248	0.037172626703977585	0.018312742933630943	0.0029049450531601906	0.0002446349826641381	7.614945132794482e-12	1.9897730453521945e-05
719	black	gpt2	5	transcript	out of his own mouth.	198	"
"	314	 I	0.3085792064666748	0.07001303881406784	0.014912652783095837	0.0020887653809040785	0.00010104437387781218	4.656003881053916e-12	1.9897730453521945e-05
720	black	gpt2	5	transcript	of his own mouth. I	1101	'm	2227	 wanted	0.06918966770172119	0.03724785894155502	0.021999767050147057	0.005020927172154188	0.000206445693038404	5.3145569542389914e-12	1.9897724996553734e-05
721	black	gpt2	5	transcript	his own mouth. I wanted	284	 to	683	 him	0.6719830632209778	0.032954141497612	0.013596555218100548	0.0009146910742856562	2.5518287657178007e-05	2.0720319904299345e-10	1.9897732272511348e-05
722	black	gpt2	5	transcript	own mouth. I wanted him	284	 to	284	 to	0.8761746883392334	0.005268765613436699	0.0032645028550177813	0.0004849536926485598	3.462629683781415e-05	1.0075370225626212e-11	1.9897732272511348e-05
723	black	gpt2	5	transcript	mouth. I wanted him to	307	 be	910	 say	0.26027706265449524	0.044177375733852386	0.020140323787927628	0.0032783157657831907	0.00015877990517765284	3.3892306279190154e-13	1.9897730453521945e-05
724	black	gpt2	5	transcript	I wanted him to say	11	,	340	 it	0.2204333245754242	0.08714713156223297	0.024787718430161476	0.0027359791565686464	4.879794505541213e-05	1.871954154186728e-11	1.989772317756433e-05
725	black	gpt2	5	transcript	wanted him to say it,	475	 but	290	 and	0.2279396802186966	0.05958401411771774	0.01918940804898739	0.0030486490577459335	0.00010960666986647993	1.3830595002595203e-10	1.9897724996553734e-05
726	black	gpt2	5	transcript	him to say it, and	314	 I	339	 he	0.0859975814819336	0.05133575201034546	0.023359715938568115	0.0033578660804778337	0.00019498394976835698	1.2111960046023995e-10	1.9897724996553734e-05
727	black	gpt2	5	transcript	to say it, and he	338	's	531	 said	0.14144137501716614	0.04932320863008499	0.020103076472878456	0.0036961231380701065	0.0001999236410483718	3.2584089506432212e-12	1.9897730453521945e-05
728	black	gpt2	5	transcript	say it, and he said	11	,	340	 it	0.43763482570648193	0.05620264261960983	0.02449229173362255	0.0016967140836641192	5.009827145840973e-05	3.3849870822999506e-11	1.9897726815543137e-05
729	black	gpt2	5	transcript	it, and he said it.	198	"
"	366	" """	0.25545015931129456	0.07424835860729218	0.022241732105612755	0.0020909993909299374	9.685815166449174e-05	2.8528212778211604e-12	1.9897726815543137e-05
730	black	gpt2	5	transcript	"and he said it. ""You"	760	 know	760	 know	0.14377005398273468	0.07927103340625763	0.025109920650720596	0.003522851038724184	8.852699829731137e-05	2.023663788625063e-12	1.9897726815543137e-05
731	black	gpt2	5	transcript	"he said it. ""You know,"	314	 I	2042	 black	0.15960751473903656	0.0645097941160202	0.03222677856683731	0.00325198145583272	8.961364801507443e-05	1.3592487378699669e-11	1.9897724996553734e-05
732	black	gpt2	5	transcript	"said it. ""You know, black"	661	 people	661	 people	0.4841325879096985	0.027006525546312332	0.013965660706162453	0.0015919212019070983	0.00013902477803640068	1.1780296182983818e-10	1.989773409150075e-05
733	black	gpt2	5	transcript	"it. ""You know, black people"	389	 are	1406	 So	0.227108433842659	0.07087454199790955	0.01838003098964691	0.0031521483324468136	0.00010941470827674493	6.761509212770134e-13	1.9897730453521945e-05
734	black	gpt2	5	transcript	"""You know, black people So"	314	 I	783	 now	0.07437575608491898	0.061570215970277786	0.022674551233649254	0.0033004973083734512	0.00019672476628329605	1.3700611756206627e-09	1.9897724996553734e-05
735	black	gpt2	5	transcript	know, black people So now,	314	 I	340	 it	0.14674974977970123	0.047096408903598785	0.023131022229790688	0.003928471822291613	0.00014380439824890345	8.093709730205845e-11	1.9897724996553734e-05
736	black	gpt2	5	transcript	black people So now, it's	640	 time	1107	 really	0.10549181699752808	0.04662886634469032	0.025099623948335648	0.0036609445232897997	0.00018803606508299708	2.493721548701977e-11	1.9897730453521945e-05
737	black	gpt2	5	transcript	people So now, it's really	1327	 hard	308	 g	0.09376996755599976	0.04043657332658768	0.026722043752670288	0.004282125271856785	0.00017988693434745073	8.65889478174342e-12	1.9897724996553734e-05
738	black	gpt2	5	transcript	So now, it's really gurgling.	198	"
"	632	 It	0.22538502514362335	0.0669693872332573	0.018198031932115555	0.002738422714173794	0.00012512458488345146	4.799045275755143e-13	1.9897730453521945e-05
739	black	gpt2	5	transcript	now, it's really gurgling. It	338	's	318	 is	0.6094418168067932	0.021402426064014435	0.013270323164761066	0.0018698627827689052	6.393629882950336e-05	2.3182341463146017e-12	1.9897732272511348e-05
740	black	gpt2	5	transcript	it's really gurgling. It is	257	 a	11123	 threatening	0.0842774286866188	0.03497511148452759	0.018892820924520493	0.0037375916726887226	0.0002569080388639122	3.4401731463518104e-11	1.9897726815543137e-05
741	black	gpt2	5	transcript	really gurgling. It is threatening	284	 to	284	 to	0.43642735481262207	0.055447760969400406	0.02137104608118534	0.0017354240408167243	5.1063449063804e-05	5.323306725979471e-11	1.9897726815543137e-05
742	black	gpt2	5	transcript	gurgling. It is threatening to	4117	 destroy	1282	 come	0.05112002044916153	0.025926344096660614	0.014420876279473305	0.004117466043680906	0.00036522693699225783	2.109755946333447e-12	1.9897724996553734e-05
743	black	gpt2	5	transcript	It is threatening to come	284	 to	38645	 spew	0.2932123839855194	0.07111763209104538	0.03272742033004761	0.002457414986565709	3.367761382833123e-05	6.401519939136513e-13	1.989773409150075e-05
744	black	gpt2	5	transcript	is threatening to come spewing	503	 out	503	 out	0.07744172215461731	0.041501231491565704	0.01750648021697998	0.0037307271268218756	0.00025623696274124086	3.4807382670587472e-12	1.9897726815543137e-05
745	black	gpt2	5	transcript	threatening to come spewing out	286	 of	286	 of	0.10175619274377823	0.03848894685506821	0.017252348363399506	0.0033480143174529076	0.000260619301116094	2.3496276105317015e-11	1.9897724996553734e-05
746	black	gpt2	5	transcript	to come spewing out of	262	 the	616	 my	0.2834691107273102	0.053787536919116974	0.018987778574228287	0.0017769434489309788	0.00012620282359421253	1.8673335100416466e-10	1.989772317756433e-05
747	black	gpt2	5	transcript	come spewing out of my	5422	 mouth	5422	 mouth	0.33269059658050537	0.029930340126156807	0.01197376661002636	0.0026606954634189606	0.00017050703172571957	3.077392507488952e-11	1.9897730453521945e-05
748	black	gpt2	5	transcript	spewing out of my mouth.	314	 I	314	 I	0.18958769738674164	0.08013628423213959	0.017321307212114334	0.0025071597192436457	0.00013274786761030555	1.6866452678954147e-11	1.9897732272511348e-05
749	black	gpt2	5	transcript	out of my mouth. I	1101	'm	716	 am	0.08256585150957108	0.037413012236356735	0.019831407815217972	0.004819194320589304	0.00022378175344783813	1.1143915651379288e-12	1.9897724996553734e-05
750	black	gpt2	5	transcript	of my mouth. I am	407	 not	21100	 embarrassed	0.09288910031318665	0.048155277967453	0.016031695529818535	0.003187996568158269	0.0002746985701378435	4.12962546103568e-11	1.9897724996553734e-05
751	black	gpt2	5	transcript	my mouth. I am embarrassed	284	 to	780	 because	0.22022280097007751	0.09526810050010681	0.03916887193918228	0.0019103672821074724	2.893676901294384e-05	9.062340287913084e-12	1.9897730453521945e-05
752	black	gpt2	5	transcript	mouth. I am embarrassed because	314	 I	661	 people	0.45981159806251526	0.04435387998819351	0.021878307685256004	0.0019475891022011638	5.133359809406102e-05	2.3420841654964164e-11	1.9897730453521945e-05
753	black	gpt2	5	transcript	I am embarrassed because people	389	 are	389	 are	0.12333177775144577	0.055751506239175797	0.023978834971785545	0.004208529368042946	0.00014852087770123035	3.0736624725448414e-13	1.9897732272511348e-05
754	black	gpt2	5	transcript	am embarrassed because people are	523	 so	5055	 standing	0.08044610917568207	0.03465535491704941	0.02281871810555458	0.0038939681835472584	0.0002760129573289305	1.0773960933477267e-12	1.9897724996553734e-05
755	black	gpt2	5	transcript	embarrassed because people are standing	510	 up	1088	 around	0.4000077545642853	0.0839446559548378	0.01990053430199623	0.0015768005978316069	2.179660259571392e-05	3.76590204604222e-14	1.9897724996553734e-05
756	black	gpt2	5	transcript	because people are standing around	290	 and	290	 and	0.14796365797519684	0.05923696607351303	0.020115559920668602	0.003567903535440564	0.00016730390780139714	2.6233329744607126e-12	1.9897726815543137e-05
757	black	gpt2	5	transcript	people are standing around and	4953	 waiting	484	 they	0.06097881495952606	0.04645027220249176	0.020671013742685318	0.0043180459178984165	0.0002264700160594657	2.6433998219499433e-12	1.9897724996553734e-05
758	black	gpt2	5	transcript	are standing around and they're	477	 all	4854	 hearing	0.06404232978820801	0.04366734251379967	0.02143741399049759	0.003636962501332164	0.0002655484713613987	5.029696277525364e-12	1.9897726815543137e-05
759	black	gpt2	5	transcript	standing around and they're hearing	262	 the	428	 this	0.09391769766807556	0.057158514857292175	0.024793829768896103	0.00400426285341382	0.00013810778909828514	8.279873314753772e-12	1.9897730453521945e-05
760	black	gpt2	5	transcript	around and they're hearing this	422	 from	290	 and	0.06603581458330154	0.03130580484867096	0.0165267176926136	0.0039003195706754923	0.000277810322586447	1.3681200269899385e-11	1.9897724996553734e-05
761	black	gpt2	5	transcript	and they're hearing this and	484	 they	314	 I	0.17142245173454285	0.07507461309432983	0.022617638111114502	0.003169245785102248	0.00011346234532538801	2.3635499807328486e-11	1.9897726815543137e-05
762	black	gpt2	5	transcript	they're hearing this and I'm	407	 not	7954	 angry	0.10659521818161011	0.06307773292064667	0.021553849801421165	0.004168935120105743	0.00015132887347135693	1.2653163022555147e-12	1.9897730453521945e-05
763	black	gpt2	5	transcript	hearing this and I'm angry.	314	 I	1374	 How	0.250640332698822	0.06547228991985321	0.020342502743005753	0.002894989913329482	9.998178575187922e-05	4.016461208761202e-12	1.9897730453521945e-05
764	black	gpt2	5	transcript	this and I'm angry. How	460	 can	16498	 dare	0.26267966628074646	0.0825183317065239	0.028376881033182144	0.002353851916268468	4.6858051064191386e-05	5.329820786104111e-12	1.9897732272511348e-05
765	black	gpt2	5	transcript	and I'm angry. How dare	345	 you	339	 he	0.49300074577331543	0.08032882213592529	0.01524045504629612	0.0008210600353777409	2.368288733123336e-05	1.152353039379772e-11	1.9897726815543137e-05
766	black	gpt2	5	transcript	I'm angry. How dare he	466	 do	29889	 diminish	0.07133087515830994	0.044391270726919174	0.019713804125785828	0.0048656766302883625	0.00020689432858489454	1.3208325492369832e-12	1.9897730453521945e-05
767	black	gpt2	5	transcript	angry. How dare he diminish	262	 the	502	 me	0.3018666207790375	0.06455603241920471	0.023265594616532326	0.0024837960954755545	5.972467624815181e-05	5.16252318671917e-11	1.9897730453521945e-05
768	black	gpt2	5	transcript	How dare he diminish me.	314	 I	843	 And	0.19271834194660187	0.05784442648291588	0.016299854964017868	0.003431850578635931	0.00015141229960136116	2.4181227766678637e-12	1.9897724996553734e-05
769	black	gpt2	5	transcript	dare he diminish me. And	314	 I	314	 I	0.12136024981737137	0.042075369507074356	0.02687639370560646	0.004115389660000801	0.00016155137564055622	1.0078804457691604e-10	1.9897724996553734e-05
770	black	gpt2	5	transcript	he diminish me. And I'm	407	 not	773	 ind	0.15486174821853638	0.04281271994113922	0.022592391818761826	0.0035063610412180424	0.00021356006618589163	8.068395777882653e-12	1.9897726815543137e-05
771	black	gpt2	5	transcript	diminish me. And I'm indignant	13	.	772	 even	0.29357290267944336	0.09361575543880463	0.027806323021650314	0.0018734711920842528	2.2941107090446167e-05	6.4817404915595844e-12	1.9897724996553734e-05
772	black	gpt2	5	transcript	me. And I'm indignant even,	780	 because	290	 and	0.18610049784183502	0.05699704587459564	0.02881719544529915	0.0035674839746207	9.361057891510427e-05	4.3745819466867175e-11	1.9897724996553734e-05
773	black	gpt2	5	transcript	And I'm indignant even, and	314	 I	878	 before	0.41715914011001587	0.022443372756242752	0.01146298460662365	0.0027750676963478327	0.00015299287042580545	1.2945115465679002e-11	1.9897730453521945e-05
774	black	gpt2	5	transcript	I'm indignant even, and before	314	 I	314	 I	0.45875033736228943	0.08081167936325073	0.01581282541155815	0.0010157320648431778	3.082603507209569e-05	1.0301048208871677e-11	1.9897724996553734e-05
775	black	gpt2	5	transcript	indignant even, and before I	714	 could	714	 could	0.1683381199836731	0.08142903447151184	0.021280422806739807	0.0030511231161653996	0.00011266826186329126	5.585298933422078e-13	1.9897726815543137e-05
776	black	gpt2	5	transcript	even, and before I could	772	 even	910	 say	0.2287016212940216	0.05393225699663162	0.01752258837223053	0.0030584223568439484	0.0001792432158254087	1.666366426355398e-13	1.9897726815543137e-05
777	black	gpt2	5	transcript	and before I could say	1997	 anything	1194	 another	0.41613849997520447	0.0434863455593586	0.028831932693719864	0.0023898230865597725	4.015499507659115e-05	2.4779917701112097e-11	1.9897730453521945e-05
778	black	gpt2	5	transcript	before I could say another	1573	 word	1573	 word	0.524013340473175	0.027061982080340385	0.008668947964906693	0.0018277948256582022	0.000115231639938429	7.40697295165127e-11	1.989772317756433e-05
779	black	gpt2	5	transcript	I could say another word	546	 about	339	 he	0.36111482977867126	0.10022243857383728	0.021846558898687363	0.0011790153803303838	2.046812733169645e-05	2.0242061499198272e-11	1.989773409150075e-05
780	black	gpt2	5	transcript	could say another word he	338	's	1139	 says	0.08956839144229889	0.053726449608802795	0.02567911148071289	0.003751861397176981	0.00019519189663697034	7.467810397843166e-11	1.9897726815543137e-05
781	black	gpt2	5	transcript	say another word he says	11	,	284	 to	0.229414165019989	0.08659395575523376	0.018958760425448418	0.002709413878619671	7.362001633737236e-05	7.530590040438767e-11	1.9897726815543137e-05
782	black	gpt2	5	transcript	another word he says to	502	 me	502	 me	0.1629292070865631	0.04580621421337128	0.015425985679030418	0.002125695813447237	0.00020145243615843356	4.1480321955056354e-10	1.9897726815543137e-05
783	black	gpt2	5	transcript	word he says to me,	366	" """	366	" """	0.2779405117034912	0.048087846487760544	0.018004950135946274	0.0027344264090061188	0.00013035733718425035	3.171407580992991e-10	1.9897726815543137e-05
784	black	gpt2	5	transcript	"he says to me, ""Have"	345	 you	345	 you	0.7087142467498779	0.04009001702070236	0.007542159408330917	0.0007623345591127872	1.663514740357641e-05	2.284351874326518e-11	1.9897739548468962e-05
785	black	gpt2	5	transcript	"says to me, ""Have you"	1683	 ever	550	 had	0.2788112163543701	0.0773838609457016	0.016654610633850098	0.0025487688835710287	8.815099863568321e-05	2.217344146834832e-12	1.9897726815543137e-05
786	black	gpt2	5	transcript	"to me, ""Have you had"	597	 any	597	 any	0.2516072988510132	0.09170681238174438	0.022488223388791084	0.001750009716488421	7.585706043755636e-05	1.4068419172674762e-11	1.9897724996553734e-05
787	black	gpt2	5	transcript	"me, ""Have you had any"	5876	 trouble	3047	 training	0.05421436205506325	0.030508358031511307	0.015584233216941357	0.0032156503293663263	0.0003070016682613641	2.4825050001786586e-11	1.9897724996553734e-05
788	black	gpt2	5	transcript	"""Have you had any training?"""	198	"
"	1375	 She	0.38541126251220703	0.044738318771123886	0.020261315628886223	0.0015968887601047754	0.0001188901296700351	5.04242148036127e-10	1.9897726815543137e-05
789	black	gpt2	5	transcript	"you had any training?"" She"	1965	 asked	531	 said	0.15956692397594452	0.04654272645711899	0.013355039060115814	0.0038041097577661276	0.00023712817346677184	3.3066429368927563e-12	1.9897724996553734e-05
790	black	gpt2	5	transcript	"had any training?"" She said."	366	" """	3894	 Well	0.48952561616897583	0.10023463517427444	0.005573561880737543	0.000489122117869556	2.4450793716823682e-05	2.96106498695603e-12	1.9897730453521945e-05
791	black	gpt2	5	transcript	"any training?"" She said. Well"	11	,	314	 I	0.8281553387641907	0.012095731683075428	0.006760481745004654	0.0006569948163814843	2.2837322831037454e-05	1.21600229885388e-10	1.989773772947956e-05
792	black	gpt2	5	transcript	"training?"" She said. Well I"	4724	 guess	531	 said	0.13419055938720703	0.05589761584997177	0.029163116589188576	0.004527457989752293	8.948657341534272e-05	2.7065781798944755e-13	1.9897730453521945e-05
793	black	gpt2	5	transcript	She said. Well I said,	880	 well	366	" """	0.10401707887649536	0.07270216941833496	0.022442592307925224	0.003887328552082181	0.00011823631211882457	2.2545836725340607e-11	1.9897730453521945e-05
794	black	gpt2	5	transcript	"said. Well I said, ""Nope"	11	,	366	" """	0.37738335132598877	0.11474032700061798	0.011905518360435963	0.0008183355093933642	2.4753684556344524e-05	7.241206245733878e-11	1.989773409150075e-05
795	black	gpt2	5	transcript	"Well I said, ""Nope ""My"	1438	 name	2988	 father	0.09390776604413986	0.025472035631537437	0.01470278762280941	0.0035120851825922728	0.0002798363857436925	1.61357593952971e-09	1.9897726815543137e-05
796	black	gpt2	5	transcript	"I said, ""Nope ""My father"	531	 said	9209	 speaks	0.24837054312229156	0.06705902516841888	0.024025753140449524	0.0028521553613245487	9.843212319537997e-05	8.158805228641874e-12	1.989772317756433e-05
797	black	gpt2	5	transcript	"said, ""Nope ""My father speaks"	3594	 English	428	 this	0.16988617181777954	0.06311880052089691	0.02418365143239498	0.003324737073853612	0.00012878814595751464	6.471172122463065e-12	1.9897724996553734e-05
798	black	gpt2	5	transcript	"""Nope ""My father speaks this"	3303	 language	835	 way	0.6524407267570496	0.020424947142601013	0.006905215792357922	0.0014415967743843794	8.214748231694102e-05	3.596605218508797e-12	1.989774318644777e-05
799	black	gpt2	5	transcript	"""My father speaks this way,"	290	 and	616	 my	0.2328004688024521	0.08157436549663544	0.020231451839208603	0.00259579299017787	8.156566036632285e-05	5.94600453943106e-12	1.9897724996553734e-05
800	black	gpt2	5	transcript	father speaks this way, my	1545	 friend	2802	 mother	0.06955987215042114	0.03473483398556709	0.018534017726778984	0.0032744468189775944	0.00026587245520204306	6.478150238464764e-10	1.989772317756433e-05
801	black	gpt2	5	transcript	speaks this way, my mother	318	 is	9209	 speaks	0.0753173679113388	0.05802883207798004	0.035021353513002396	0.0034929874818772078	0.00017117304378189147	7.458235418145165e-11	1.9897724996553734e-05
802	black	gpt2	5	transcript	this way, my mother speaks	3594	 English	428	 this	0.11347272992134094	0.0575154684484005	0.029155438765883446	0.0038093063049018383	0.00014268539962358773	1.355290012161614e-11	1.989772317756433e-05
803	black	gpt2	5	transcript	way, my mother speaks this	3303	 language	835	 way	0.3055066466331482	0.04734634980559349	0.009951381012797356	0.0023631525691598654	0.0001872365828603506	6.639059094148969e-12	1.9897724996553734e-05
804	black	gpt2	5	transcript	my mother speaks this way,	290	 and	290	 and	0.18370875716209412	0.04543653875589371	0.023419544100761414	0.0036508566699922085	0.00013572540774475783	6.089108384177422e-11	1.9897726815543137e-05
805	black	gpt2	5	transcript	mother speaks this way, and	314	 I	484	 they	0.08678913861513138	0.05299980938434601	0.02441689930856228	0.003720745211467147	0.00017120884149335325	4.235832865018274e-11	1.9897730453521945e-05
806	black	gpt2	5	transcript	speaks this way, and they're	407	 not	422	 from	0.09429404884576797	0.026171816512942314	0.016078028827905655	0.003982480615377426	0.0002754608285613358	6.828947129999818e-12	1.9897724996553734e-05
807	black	gpt2	5	transcript	this way, and they're from	262	 the	13797	 Mississippi	0.18911869823932648	0.04523279517889023	0.008354505524039268	0.002438909374177456	0.0002198672154918313	5.696074167893528e-10	1.9897724996553734e-05
808	black	gpt2	5	transcript	way, and they're from Mississippi	13	.	366	" """	0.3902629613876343	0.09904034435749054	0.0077355303801596165	0.0013130876468494534	4.180888572591357e-05	1.3268754150974615e-10	1.9897730453521945e-05
809	black	gpt2	5	transcript	"and they're from Mississippi ""My"	1438	 name	20569	 siblings	0.07353534549474716	0.02654784545302391	0.013828650116920471	0.00324606173671782	0.00028882286278530955	2.806856302939309e-09	1.989772317756433e-05
810	black	gpt2	5	transcript	"they're from Mississippi ""My siblings"	389	 are	477	 all	0.26900094747543335	0.07810260355472565	0.012524032965302467	0.0025688877794891596	0.00011276758596068248	9.4511811571385e-12	1.9897730453521945e-05
811	black	gpt2	5	transcript	"from Mississippi ""My siblings all"	1625	 came	2740	 speak	0.060191769152879715	0.0478014275431633	0.029248839244246483	0.004386864602565765	0.0001986191055038944	1.8304424816151244e-12	1.9897726815543137e-05
812	black	gpt2	5	transcript	"Mississippi ""My siblings all speak"	3594	 English	428	 this	0.20799767971038818	0.045424994081258774	0.026356887072324753	0.003452467964962125	0.00013796339044347405	3.4154712478390303e-12	1.989772317756433e-05
813	black	gpt2	5	transcript	"""My siblings all speak this"	3303	 language	835	 way	0.5887863636016846	0.03647204115986824	0.007538308389484882	0.0013167719589546323	8.585239265812561e-05	2.5545544412447496e-12	1.9897730453521945e-05
814	black	gpt2	5	transcript	siblings all speak this way	13	.	366	" """	0.29934465885162354	0.09711728990077972	0.019011110067367554	0.0020161326974630356	3.338058013468981e-05	4.1135674727632576e-11	1.9897726815543137e-05
815	black	gpt2	5	transcript	"all speak this way ""God"	318	 is	1813	 given	0.15474484860897064	0.04793944209814072	0.022074053063988686	0.0038122956175357103	0.00016515556490048766	1.8804231782798553e-10	1.9897724996553734e-05
816	black	gpt2	5	transcript	"speak this way ""God given"	514	 us	7401	 talent	0.17744006216526031	0.07898306101560593	0.02951524779200554	0.0022629082668572664	0.0001148904993897304	6.111473133119105e-11	1.9897724996553734e-05
817	black	gpt2	5	transcript	"this way ""God given talent,"	475	 but	645	 no	0.07876425981521606	0.03112972527742386	0.015058751218020916	0.003532480914145708	0.0002800084475893527	3.4721983621643915e-10	1.9897726815543137e-05
818	black	gpt2	5	transcript	"way ""God given talent, no"	2300	 matter	3047	 training	0.11629321426153183	0.0529303252696991	0.014984847977757454	0.002308800583705306	0.00025301799178123474	2.0951884671660537e-10	1.9897726815543137e-05
819	black	gpt2	5	transcript	"""God given talent, no training,"	645	 no	645	 no	0.6165440678596497	0.027061138302087784	0.0069698914885520935	0.0012625898234546185	8.689972310094163e-05	3.7553619935959404e-11	1.9897730453521945e-05
820	black	gpt2	5	transcript	given talent, no training, no	1998	 experience	6097	 classes	0.08479585498571396	0.016517648473381996	0.008561694994568825	0.0025863172486424446	0.0003798766992986202	2.280757527284294e-11	1.9897730453521945e-05
821	black	gpt2	5	transcript	talent, no training, no classes,	645	 no	4844	 none	0.48564690351486206	0.05029120668768883	0.008305063471198082	0.0013258352410048246	9.389168553752825e-05	3.138121706935948e-10	1.9897730453521945e-05
822	black	gpt2	5	transcript	no training, no classes, none	286	 of	286	 of	0.4943830072879791	0.04674989730119705	0.010442029684782028	0.0012813706416636705	9.58253804128617e-05	6.470484148479727e-10	1.989773409150075e-05
823	black	gpt2	5	transcript	training, no classes, none of	262	 the	326	 that	0.3343093693256378	0.07826696336269379	0.0373820923268795	0.001286748331040144	2.6247573259752244e-05	1.1722693649129923e-10	1.9897730453521945e-05
824	black	gpt2	5	transcript	no classes, none of that,	290	 and	655	 just	0.10727664828300476	0.04204261302947998	0.02261454612016678	0.004174478352069855	0.00017260976892430335	1.4788312241442725e-10	1.989772317756433e-05
825	black	gpt2	5	transcript	classes, none of that, just	257	 a	1310	 little	0.09852460026741028	0.041320301592350006	0.013762513175606728	0.00240811868570745	0.00024614506401121616	9.511973431131082e-10	1.989772317756433e-05
826	black	gpt2	5	transcript	none of that, just little	1243	 things	1468	 old	0.08459358662366867	0.03784224018454552	0.01337827742099762	0.002041686326265335	0.0002859967644326389	9.64370042155771e-11	1.9897724996553734e-05
827	black	gpt2	5	transcript	of that, just little old	582	 man	502	 me	0.04878125339746475	0.02691713720560074	0.013136491179466248	0.002396763302385807	0.0002851191384252161	7.612295238601519e-10	1.989772317756433e-05
828	black	gpt2	5	transcript	that, just little old me	11	,	887	 But	0.2979736924171448	0.03584514930844307	0.013895949348807335	0.002797837369143963	0.00019439382595010102	3.178802499004263e-10	1.989772317756433e-05
829	black	gpt2	5	transcript	just little old me But	314	 I	314	 I	0.14248310029506683	0.027438446879386902	0.018161514773964882	0.0035788791719824076	0.00023172762303147465	2.6968467459198564e-09	1.989772317756433e-05
830	black	gpt2	5	transcript	little old me But I'm	407	 not	991	 still	0.1399497389793396	0.054430026561021805	0.02121945656836033	0.003280330915004015	0.00019487758981995285	5.168165548297132e-11	1.9897726815543137e-05
831	black	gpt2	5	transcript	old me But I'm still	257	 a	4203	 feeling	0.08547625690698624	0.0390668548643589	0.014956437051296234	0.0036533453967422247	0.00027856178348883986	4.233190187274971e-11	1.9897726815543137e-05
832	black	gpt2	5	transcript	me But I'm still feeling	262	 the	262	 the	0.08970300853252411	0.062115635722875595	0.028806179761886597	0.0032402086071670055	0.00019343604799360037	1.438839932615954e-11	1.9897726815543137e-05
833	black	gpt2	5	transcript	But I'm still feeling the	3048	 effects	3200	 secret	0.10838007181882858	0.05617113783955574	0.019576754420995712	0.002666380489245057	0.00023825456446502358	1.7443041802622794e-11	1.9897730453521945e-05
834	black	gpt2	5	transcript	I'm still feeling the secret	286	 of	4365	 mission	0.07247447222471237	0.055888280272483826	0.02151106297969818	0.002368308836594224	0.00026001696824096143	1.0692818158686279e-10	1.9897726815543137e-05
835	black	gpt2	5	transcript	still feeling the secret mission	286	 of	523	 so	0.09685101360082626	0.0676327496767044	0.019739743322134018	0.003145885420963168	0.00018222513608634472	1.0268953742897935e-10	1.989772317756433e-05
836	black	gpt2	5	transcript	feeling the secret mission so	326	 that	314	 I	0.10765641927719116	0.04080033302307129	0.01981956884264946	0.0036034099757671356	0.00021794234635308385	3.7608227643204373e-10	1.9897724996553734e-05
837	black	gpt2	5	transcript	the secret mission so I	460	 can	5409	 decide	0.2787875235080719	0.05593181401491165	0.0212731771171093	0.003343211952596903	8.345575770363212e-05	7.644198858972051e-13	1.9897730453521945e-05
838	black	gpt2	5	transcript	secret mission so I decide	284	 to	284	 to	0.795654296875	0.02150529995560646	0.008886340074241161	0.0006693713366985321	1.1476028703327756e-05	1.0022261666409182e-11	1.9897730453521945e-05
839	black	gpt2	5	transcript	mission so I decide to	467	 go	8209	 engage	0.07049479335546494	0.04089535400271416	0.021459223702549934	0.004182010423392057	0.0002602103922981769	4.3753168406032716e-13	1.9897724996553734e-05
840	black	gpt2	5	transcript	so I decide to engage	287	 in	287	 in	0.4158566892147064	0.06089910864830017	0.020326610654592514	0.0016820102464407682	5.0494134484324604e-05	3.036060569616694e-10	1.9897724996553734e-05
841	black	gpt2	5	transcript	I decide to engage in	257	 a	257	 a	0.18601500988006592	0.05444178357720375	0.012382963672280312	0.0018889126367866993	0.0002102384460158646	1.8085681563473344e-10	1.9897724996553734e-05
842	black	gpt2	5	transcript	decide to engage in a	4384	 debate	4268	 drop	0.020487956702709198	0.01794300228357315	0.012159124948084354	0.003044729121029377	0.0004111983289476484	4.87036730389967e-11	1.9897724996553734e-05
843	black	gpt2	5	transcript	to engage in a drop	12	-	262	 the	0.2727833688259125	0.09047949314117432	0.012297027744352818	0.0017144096782431006	0.00010905761155299842	1.4341583476351616e-10	1.9897730453521945e-05
844	black	gpt2	5	transcript	engage in a drop the	1306	 next	12314	 mic	0.010488035157322884	0.008607305586338043	0.005270007997751236	0.0016172610921785235	0.0003492629330139607	1.3137238852323208e-08	1.9897724996553734e-05
845	black	gpt2	5	transcript	in a drop the mic	290	 and	2589	 moment	0.0920424684882164	0.05633588135242462	0.023152614012360573	0.0034442245960235596	0.00019104966486338526	4.1997252897552073e-10	1.9897726815543137e-05
846	black	gpt2	5	transcript	a drop the mic moment	345	 you	632	 It	0.10093623399734497	0.07303358614444733	0.0355023592710495	0.003569729393348098	7.45185388950631e-05	8.786874006183609e-10	1.9897721358574927e-05
