	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
216	vinny	gpt2	50	transcript	"can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	262	 the	11820	 Vin	0.1954125463962555	0.03409194201231003	0.010735086165368557	0.00198677321895957	0.0003317173395771533	4.421898264217461e-11	1.9897730453521945e-05
217	vinny	gpt2	50	transcript	"hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.1694629192352295	0.029985109344124794	0.01342598907649517	0.003435568418353796	0.00030525069450959563	1.3031653664161147e-12	1.9897726815543137e-05
218	vinny	gpt2	50	transcript	"it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.1142672672867775	0.04072875156998634	0.018022529780864716	0.0033877661917358637	0.00027908410993404686	1.4689560332015184e-12	1.9897726815543137e-05
219	vinny	gpt2	50	transcript	"for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	1036	 gr	4255	 cook	0.16788016259670258	0.06740488857030869	0.009318454191088676	0.0019543024245649576	0.0002274402795592323	9.764113996502122e-12	1.9897730453521945e-05
220	vinny	gpt2	50	transcript	"miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2540	 began	2900	 turned	0.03972902521491051	0.030950412154197693	0.015791628509759903	0.004370246082544327	0.0003380747220944613	3.3089246620487955e-11	1.9897724996553734e-05
221	vinny	gpt2	50	transcript	"He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	465	 his	284	 to	0.25694605708122253	0.10705801844596863	0.02913186512887478	0.0015162420459091663	2.948824294435326e-05	9.195790152570146e-14	1.9897730453521945e-05
222	vinny	gpt2	50	transcript	"turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	1986	 face	683	 him	0.25691384077072144	0.08967467397451401	0.027801353484392166	0.0014387392438948154	8.533209620509297e-05	3.2746591896448685e-12	1.9897726815543137e-05
223	vinny	gpt2	50	transcript	"his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13	.	13678	 suspicious	0.48399823904037476	0.09271425008773804	0.006586278323084116	0.0007130356389097869	4.4796506699640304e-05	5.321522844776994e-13	1.9897732272511348e-05
224	vinny	gpt2	50	transcript	"back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366	" """	366	" """	0.6223942637443542	0.05308889225125313	0.006582620088011026	0.0008832112071104348	4.0949511458165944e-05	2.6452735943545413e-13	1.989772317756433e-05
225	vinny	gpt2	50	transcript	"toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345	 you	345	 you	0.7697639465332031	0.031011056154966354	0.006917679216712713	0.000605318695306778	1.2785886610799935e-05	2.6833834633477327e-12	1.989773409150075e-05
226	vinny	gpt2	50	transcript	"the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1683	 ever	3730	 guys	0.13239876925945282	0.060899749398231506	0.024768924340605736	0.003673566272482276	0.00015625824744347483	1.4959005713820195e-13	1.9897730453521945e-05
227	vinny	gpt2	50	transcript	"couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.08427567780017853	0.05883459001779556	0.024065429344773293	0.004212265368551016	0.00016629333549644798	6.639635672864297e-13	1.9897726815543137e-05
228	vinny	gpt2	50	transcript	"to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.3483487665653229	0.07929310202598572	0.028775298967957497	0.0015996125293895602	3.501484388834797e-05	1.476721696314076e-11	1.9897732272511348e-05
229	vinny	gpt2	50	transcript	"face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701	"?"""	407	 not	0.16211630403995514	0.05049522593617439	0.023053061217069626	0.003570736851543188	0.0001688034535618499	6.511480157150862e-12	1.9897726815543137e-05
230	vinny	gpt2	50	transcript	"the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	284	 to	2982	 heard	0.09544648230075836	0.04524681717157364	0.018646229058504105	0.003765274304896593	0.00025169094442389905	6.965887588972208e-11	1.9897724996553734e-05
231	vinny	gpt2	50	transcript	"griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286	 of	546	 about	0.3746233880519867	0.08347170054912567	0.02782607078552246	0.0014684511115774512	1.5987519873306155e-05	4.2378779522081467e-13	1.989773409150075e-05
232	vinny	gpt2	50	transcript	"where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428	 this	262	 the	0.4231851398944855	0.07449179887771606	0.011608829721808434	0.0010686962632462382	6.513614061987028e-05	3.117929178730883e-11	1.9897724996553734e-05
233	vinny	gpt2	50	transcript	"several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	4519	 incident	7044	 ongoing	0.010882562957704067	0.008476431481540203	0.00489781191572547	0.0018820744007825851	0.00039391007157973945	1.5545952025686205e-10	1.9897724996553734e-05
234	vinny	gpt2	50	transcript	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645	 investigation	18759	 cholesterol	0.04296035319566727	0.014925900846719742	0.00782362837344408	0.0025733939837664366	0.0003795527736656368	3.3988357267533686e-11	1.989772317756433e-05
235	vinny	gpt2	50	transcript	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12	-	1917	 problem	0.08197993785142899	0.03847645968198776	0.02061864361166954	0.003621453419327736	0.00026488499133847654	2.9062953432745786e-11	1.9897730453521945e-05
236	vinny	gpt2	50	transcript	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1701	"?"""	287	 in	0.4821164309978485	0.07136835157871246	0.01288624107837677	0.0014020097441971302	3.482791726128198e-05	1.54749407732524e-11	1.9897730453521945e-05
237	vinny	gpt2	50	transcript	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	262	 the	262	 the	0.21603462100028992	0.07325036078691483	0.006019428838044405	0.001587234321050346	0.0002101153804687783	6.958190967853994e-11	1.989772317756433e-05
238	vinny	gpt2	50	transcript	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	1748	 city	1499	 country	0.09855087846517563	0.020164968445897102	0.010265477001667023	0.0025495323352515697	0.0003392156504560262	4.825122593143938e-11	1.989772317756433e-05
239	vinny	gpt2	50	transcript	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	366	" """	383	 The	0.27833715081214905	0.09850232303142548	0.020184123888611794	0.0012401145650073886	7.796995487296954e-05	2.0097670749841257e-10	1.9897730453521945e-05
240	vinny	gpt2	50	transcript	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	582	 man	4255	 cook	0.06165946274995804	0.026070784777402878	0.013590495102107525	0.0024594091810286045	0.0003325817233417183	1.0217648255261835e-10	1.9897724996553734e-05
241	vinny	gpt2	50	transcript	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	1965	 asked	3114	 looked	0.060519732534885406	0.05088526010513306	0.019478360190987587	0.00425115879625082	0.0002538059779908508	3.1886546354720213e-12	1.9897726815543137e-05
242	vinny	gpt2	50	transcript	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	379	 at	736	 back	0.25456926226615906	0.050656720995903015	0.019258715212345123	0.003118474967777729	0.000149585262988694	9.032401020701852e-13	1.9897730453521945e-05
243	vinny	gpt2	50	transcript	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	379	 at	290	 and	0.4324875473976135	0.06724017858505249	0.029208775609731674	0.00120677356608212	3.9892147469799966e-05	2.8286535440347205e-12	1.9897730453521945e-05
244	vinny	gpt2	50	transcript	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	6071	 forth	6071	 forth	0.4116453230381012	0.05217064544558525	0.010057699866592884	0.002090462250635028	0.0001204689106089063	1.7949125259014709e-12	1.9897726815543137e-05
245	vinny	gpt2	50	transcript	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	1022	 between	379	 at	0.3257860541343689	0.0866873487830162	0.02361598052084446	0.0018508979119360447	3.8930356822675094e-05	3.545907599662723e-13	1.9897730453521945e-05
246	vinny	gpt2	50	transcript	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	262	 the	1111	 both	0.4665367603302002	0.08841119706630707	0.008471949025988579	0.0006630680873058736	5.098881956655532e-05	2.1043888853711223e-11	1.9897730453521945e-05
247	vinny	gpt2	50	transcript	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.3037659823894501	0.06090931221842766	0.012892832979559898	0.001234977855347097	0.00015985283243935555	9.1854180511719e-12	1.9897724996553734e-05
248	vinny	gpt2	50	transcript	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.8653782606124878	0.027144230902194977	0.0020818887278437614	6.255064363358542e-05	6.9962916313670576e-06	1.8090151772398588e-12	1.9897732272511348e-05
249	vinny	gpt2	50	transcript	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	290	 and	8012	 purs	0.1669311225414276	0.06131052225828171	0.016244668513536453	0.0029505877755582333	0.0002050265611615032	2.1707557626426954e-12	1.9897726815543137e-05
250	vinny	gpt2	50	transcript	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	11914	 lips	465	 his	0.5860985517501831	0.09791512042284012	0.002114571863785386	0.00010763421596493572	1.6705920415915898e-06	2.6342282847223453e-13	1.9897730453521945e-05
251	vinny	gpt2	50	transcript	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9748952388763428	0.005419976077973843	0.0002238043089164421	1.9257549865869805e-05	5.17186890647281e-07	2.565292008560615e-15	1.9897724996553734e-05
252	vinny	gpt2	50	transcript	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.6168513894081116	0.03274264186620712	0.006899481173604727	0.0010176737559959292	0.00010469014523550868	1.2582071886105273e-12	1.9897719539585523e-05
253	vinny	gpt2	50	transcript	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	788	 then	788	 then	0.10947414487600327	0.03959912806749344	0.01752469316124916	0.003952461760491133	0.00026491275639273226	7.227647300100948e-13	1.9897724996553734e-05
254	vinny	gpt2	50	transcript	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	3114	 looked	2900	 turned	0.06561318784952164	0.04753129556775093	0.015987882390618324	0.004291119985282421	0.00026483423425816	1.0294168946087257e-12	1.9897724996553734e-05
255	vinny	gpt2	50	transcript	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284	 to	736	 back	0.32572877407073975	0.12322013080120087	0.015185791067779064	0.000944893981795758	1.8380771507509053e-05	1.4005348259165523e-13	1.9897726815543137e-05
256	vinny	gpt2	50	transcript	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284	 to	284	 to	0.8046268224716187	0.023974280804395676	0.009244037792086601	0.0005238260491751134	5.778656941402005e-06	1.0976247986687823e-13	1.9897726815543137e-05
257	vinny	gpt2	50	transcript	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262	 the	262	 the	0.3001303970813751	0.08124946057796478	0.01551161427050829	0.0011495754588395357	0.00012435586540959775	2.3536108825772395e-11	1.9897719539585523e-05
258	vinny	gpt2	50	transcript	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	4255	 cook	1036	 gr	0.06920617073774338	0.033455993980169296	0.01177923008799553	0.0023917141370475292	0.0003321187396068126	5.947637521375171e-11	1.9897726815543137e-05
259	vinny	gpt2	50	transcript	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	13	.	17275	 shaking	0.4987545609474182	0.06415122747421265	0.016649609431624413	0.0011830813018605113	4.110890222364105e-05	1.2861891239557277e-11	1.9897730453521945e-05
260	vinny	gpt2	50	transcript	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	13	.	465	 his	0.13290049135684967	0.07682446390390396	0.028593748807907104	0.003196013392880559	0.0001032636864692904	6.177800783956078e-13	1.989772317756433e-05
261	vinny	gpt2	50	transcript	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	1182	 head	1182	 head	0.43036767840385437	0.05549320951104164	0.013259181752800941	0.001713707228191197	0.00010589265730232	1.2923816747681394e-12	1.9897732272511348e-05
262	vinny	gpt2	50	transcript	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	13	.	287	 in	0.5207905769348145	0.05490311235189438	0.013011857867240906	0.0013706693425774574	6.832282087998465e-05	5.424164806547283e-13	1.9897726815543137e-05
263	vinny	gpt2	50	transcript	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	10802	 confusion	29894	 disbelief	0.09650494903326035	0.057938236743211746	0.02161620743572712	0.004438539035618305	0.00014914369967300445	2.717381441391664e-12	1.9897724996553734e-05
264	vinny	gpt2	50	transcript	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	366	" """	2892	 Mon	0.42532479763031006	0.08526430279016495	0.009251181036233902	0.0011700547765940428	6.239096546778455e-05	6.764530342123765e-13	1.9897726815543137e-05
265	vinny	gpt2	50	transcript	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	11	,	6497	 picked	0.04932654649019241	0.034765008836984634	0.017101798206567764	0.004160202108323574	0.00028437632136046886	2.0565306402264838e-10	1.9897724996553734e-05
266	vinny	gpt2	50	transcript	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	510	 up	379	 at	0.8273302316665649	0.022460319101810455	0.00928206741809845	0.0003012710658367723	6.290209512371803e-06	2.0913726479776518e-12	1.9897726815543137e-05
267	vinny	gpt2	50	transcript	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	262	 the	607	 her	0.4839957058429718	0.10918276011943817	0.007917964830994606	0.0002690056280698627	9.558802958054002e-06	6.674140407003648e-12	1.9897724996553734e-05
268	vinny	gpt2	50	transcript	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	15563	 fork	23361	 nails	0.18389984965324402	0.027469690889120102	0.011008154600858688	0.003297368297353387	0.0002980908611789346	8.832197993802193e-12	1.9897726815543137e-05
269	vinny	gpt2	50	transcript	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	290	 and	290	 and	0.11022542417049408	0.03189871460199356	0.013396717607975006	0.002823296468704939	0.0003785689768847078	2.5348141554498715e-12	1.9897730453521945e-05
270	vinny	gpt2	50	transcript	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	788	 then	788	 then	0.08173294365406036	0.03329213708639145	0.014392748475074768	0.0038161969278007746	0.0003239359357394278	2.1393225732579957e-12	1.989772317756433e-05
271	vinny	gpt2	50	transcript	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	673	 she	3114	 looked	0.05770792067050934	0.03160965442657471	0.017633900046348572	0.004181386437267065	0.00033023805008269846	2.7062046180359456e-12	1.9897724996553734e-05
272	vinny	gpt2	50	transcript	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	379	 at	625	 over	0.24729977548122406	0.11569661647081375	0.027462875470519066	0.0012081791646778584	3.7058220186736435e-05	6.969419073972472e-13	1.9897726815543137e-05
273	vinny	gpt2	50	transcript	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	379	 at	379	 at	0.5544133186340332	0.0859483852982521	0.009434735402464867	0.00042951147770509124	1.1261100553383585e-05	1.219658228579501e-11	1.9897732272511348e-05
274	vinny	gpt2	50	transcript	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	262	 the	11820	 Vin	0.257876455783844	0.056592587381601334	0.008701557293534279	0.001558442716486752	0.00022977186017669737	2.953389616200397e-11	1.9897726815543137e-05
275	vinny	gpt2	50	transcript	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	366	" """	366	" """	0.4387928247451782	0.09500311315059662	0.009756498038768768	0.0008778325282037258	4.150723179918714e-05	2.9705155436127173e-13	1.989772317756433e-05
276	vinny	gpt2	50	transcript	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.21292701363563538	0.0758468359708786	0.021772466599941254	0.00303767086006701	9.584186773281544e-05	4.652379826872166e-13	1.9897726815543137e-05
277	vinny	gpt2	50	transcript	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.4191422462463379	0.05914726108312607	0.018153227865695953	0.0018506916239857674	5.979811612633057e-05	2.77885028356073e-12	1.9897730453521945e-05
278	vinny	gpt2	50	transcript	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286	 of	3236	 huge	0.16286171972751617	0.050931286066770554	0.01310873031616211	0.003306965809315443	0.00021161496988497674	1.228826610778777e-12	1.9897730453521945e-05
279	vinny	gpt2	50	transcript	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.1873873919248581	0.023298263549804688	0.011006167158484459	0.002500327071174979	0.00032810363336466253	7.387234053635172e-12	1.9897724996553734e-05
280	vinny	gpt2	50	transcript	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820	 Vin	2263	 taking	0.09512104839086533	0.04585471376776695	0.018184909597039223	0.0032302080653607845	0.00025859969900920987	1.4682997873105563e-11	1.9897730453521945e-05
281	vinny	gpt2	50	transcript	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.7186816334724426	0.02014658786356449	0.010313758626580238	0.001150706084445119	3.181907959515229e-05	5.70164575275367e-13	1.9897726815543137e-05
282	vinny	gpt2	50	transcript	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.24213194847106934	0.07982146739959717	0.013627162203192711	0.002214378211647272	0.00010570776066742837	9.539481184150933e-12	1.9897726815543137e-05
283	vinny	gpt2	50	transcript	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	2187	 whole	5123	 murder	0.04223506525158882	0.028029069304466248	0.018200736492872238	0.0037353429943323135	0.00029843117226846516	6.356107480620654e-12	1.9897724996553734e-05
284	vinny	gpt2	50	transcript	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	1339	 case	1339	 case	0.0961512103676796	0.06911912560462952	0.029374172911047935	0.003813836257904768	0.00012109740782761946	9.076563285692618e-12	1.9897726815543137e-05
