	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
193	shame	gpt2	20	transcript	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502	 me	502	 me	0.3927646279335022	0.0595739483833313	0.014979979023337364	0.0026087600272148848	5.02810362377204e-05	1.4529435597362972e-12	1.9897730453521945e-05
194	shame	gpt2	20	transcript	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257	 a	281	 an	0.3896847069263458	0.033734798431396484	0.02019522339105606	0.003616345813497901	4.989769877283834e-05	1.383567739543512e-13	1.9897730453521945e-05
195	shame	gpt2	20	transcript	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711	 hour	1711	 hour	0.7900736927986145	0.03813423216342926	0.0036243977956473827	0.00027799795498140156	1.3482295798894484e-05	2.8866525055709635e-13	1.9897732272511348e-05
196	shame	gpt2	20	transcript	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284	 to	284	 to	0.42797911167144775	0.07590946555137634	0.021399255841970444	0.001516696996986866	2.4200162442866713e-05	2.4933607695870608e-12	1.9897726815543137e-05
197	shame	gpt2	20	transcript	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651	 get	3785	 figure	0.26083090901374817	0.053768470883369446	0.023015979677438736	0.003239430021494627	0.00011595653631957248	7.228896978630009e-14	1.9897730453521945e-05
198	shame	gpt2	20	transcript	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503	 out	503	 out	0.6012567281723022	0.08706800639629364	0.004461511969566345	0.0002728211402427405	2.8629565349547192e-06	6.16509501869672e-13	1.9897724996553734e-05
199	shame	gpt2	20	transcript	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	644	 what	644	 what	0.268393337726593	0.07788926362991333	0.027653759345412254	0.0026759949978441	3.0246183087001555e-05	8.54645174075408e-12	1.9897726815543137e-05
200	shame	gpt2	20	transcript	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	314	 I	284	 to	0.17951935529708862	0.09346190094947815	0.03750747814774513	0.002103426493704319	4.6670204028487206e-05	5.3621282761207034e-12	1.9897726815543137e-05
201	shame	gpt2	20	transcript	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	910	 say	5806	 wear	0.6901330947875977	0.06566370278596878	0.0043491097167134285	0.00020981446141377091	6.519047474284889e-06	2.4391225123638824e-14	1.9897732272511348e-05
202	shame	gpt2	20	transcript	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	526	"."""	366	" """	0.19389143586158752	0.11381608247756958	0.027598615735769272	0.0020529883913695812	2.8464482966228388e-05	3.166490724140769e-12	1.9897730453521945e-05
203	shame	gpt2	20	transcript	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	821	're	7690	 chose	0.16937121748924255	0.07756680250167847	0.023433130234479904	0.0033294218592345715	9.125463111558929e-05	1.5338598446934526e-11	1.989772317756433e-05
204	shame	gpt2	20	transcript	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	284	 to	32773	 wisely	0.14881329238414764	0.09680236876010895	0.020459121093153954	0.0022481284104287624	0.00011710505350492895	4.0846038357189585e-11	1.9897724996553734e-05
205	shame	gpt2	20	transcript	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	290	 and	531	 said	0.18825100362300873	0.05535949021577835	0.026420842856168747	0.002778444904834032	0.0001320625451626256	1.3520014274792658e-10	1.989772317756433e-05
206	shame	gpt2	20	transcript	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	262	 the	14328	 Brandon	0.09644762426614761	0.014479014091193676	0.00883360207080841	0.0018433916848152876	0.0003768306924030185	2.885983119149671e-10	1.9897724996553734e-05
207	shame	gpt2	20	transcript	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508	 who	47583	 nodding	0.3416674733161926	0.04627671837806702	0.012370111420750618	0.0031046546064317226	0.0001121172244893387	5.897827799056232e-12	1.9897726815543137e-05
208	shame	gpt2	20	transcript	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.3795411288738251	0.09252683073282242	0.00857466645538807	0.0011726946104317904	7.013216963969171e-05	5.160654347434457e-13	1.9897730453521945e-05
209	shame	gpt2	20	transcript	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	1306	 next	46612	 waiter	0.026076070964336395	0.013258104212582111	0.009361852891743183	0.002579145133495331	0.0003619506023824215	5.034039851636862e-10	1.9897730453521945e-05
210	shame	gpt2	20	transcript	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	11	,	13999	 rushed	0.05258648470044136	0.041373319923877716	0.01894269697368145	0.004636051133275032	0.0002588622155599296	5.015595686171104e-13	1.9897730453521945e-05
211	shame	gpt2	20	transcript	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625	 over	625	 over	0.4837682843208313	0.061010174453258514	0.022122720256447792	0.0015288414433598518	1.7965454389923252e-05	2.4492934807066047e-13	1.9897724996553734e-05
212	shame	gpt2	20	transcript	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284	 to	284	 to	0.4970409572124481	0.10720007121562958	0.005224606953561306	0.0003979619068559259	9.934934496413916e-06	3.031608818149234e-12	1.989773772947956e-05
213	shame	gpt2	20	transcript	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	262	 the	262	 the	0.15011323988437653	0.06263142079114914	0.015321707352995872	0.0027390685863792896	0.00019526167307049036	1.261832478782754e-11	1.9897726815543137e-05
214	shame	gpt2	20	transcript	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084	 table	3084	 table	0.13594160974025726	0.019955212250351906	0.01183814462274313	0.0029738221783190966	0.000322406820487231	2.1815972639505077e-11	1.9897724996553734e-05
215	shame	gpt2	20	transcript	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	290	 and	290	 and	0.31931227445602417	0.12519273161888123	0.01513527799397707	0.0008497787057422101	2.218373083451297e-05	9.17606615691291e-12	1.9897726815543137e-05
216	shame	gpt2	20	transcript	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	3332	 sat	19036	 poured	0.061358291655778885	0.029520254582166672	0.023991817608475685	0.004485464189201593	0.0002658624143805355	2.7738380169173293e-12	1.9897724996553734e-05
217	shame	gpt2	20	transcript	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	257	 a	511	 their	0.19630266726016998	0.07081897556781769	0.023678243160247803	0.0031985279638320208	8.984558371594176e-05	5.600728648219588e-12	1.9897726815543137e-05
218	shame	gpt2	20	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	11758	 drinks	8237	 wine	0.10455747693777084	0.06091805174946785	0.025538306683301926	0.0031235194765031338	0.0002002647815970704	2.844700169868375e-12	1.9897724996553734e-05
219	shame	gpt2	20	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	366	" """	679	 He	0.2995135486125946	0.09715196490287781	0.014993791468441486	0.0014071944169700146	8.412854367634282e-05	4.420669695104698e-14	1.9897730453521945e-05
220	shame	gpt2	20	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	373	 was	788	 then	0.05959656089544296	0.03313295170664787	0.02054687589406967	0.004941544029861689	0.00026082858676090837	4.577425135980639e-13	1.9897726815543137e-05
221	shame	gpt2	20	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	2900	 turned	6204	 stood	0.05003222078084946	0.03203541412949562	0.021860424429178238	0.0049009984359145164	0.00026732837432064116	3.69227001403849e-13	1.9897730453521945e-05
222	shame	gpt2	20	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	510	 up	612	 there	0.4939955174922943	0.052840616554021835	0.021980663761496544	0.0017706137150526047	2.430518543405924e-05	1.931046570205746e-14	1.9897730453521945e-05
223	shame	gpt2	20	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	11	,	1607	 expect	0.2734367847442627	0.10036902129650116	0.016530299559235573	0.0016084803501144052	8.836569759296253e-05	1.285745734056279e-13	1.9897730453521945e-05
224	shame	gpt2	20	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	465	 his	290	 and	0.07393615692853928	0.042514458298683167	0.018014786764979362	0.0036397112999111414	0.0002897547965403646	2.0720040266875017e-12	1.9897730453521945e-05
225	shame	gpt2	20	transcript	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and	262	 the	484	 they	0.0692509189248085	0.04159346967935562	0.015575090423226357	0.0038785391952842474	0.00027381800464354455	3.3867481302046754e-12	1.9897724996553734e-05
226	shame	gpt2	20	transcript	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they	1111	 both	6939	 realized	0.10870932042598724	0.06156644970178604	0.029814884066581726	0.0038392243441194296	0.00015121845353860408	2.5058855815038306e-13	1.9897726815543137e-05
227	shame	gpt2	20	transcript	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized	326	 that	339	 he	0.3436303734779358	0.08792775124311447	0.02452949620783329	0.0017453478649258614	2.0491361283347942e-05	1.6273246855949552e-12	1.989773409150075e-05
228	shame	gpt2	20	transcript	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he	373	 was	373	 was	0.5260992050170898	0.07707567512989044	0.012070267461240292	0.0009110375540331006	2.3253456674865447e-05	1.3689174746284605e-14	1.9897730453521945e-05
229	shame	gpt2	20	transcript	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was	407	 not	4953	 waiting	0.06877968460321426	0.04600359871983528	0.021404597908258438	0.004078857135027647	0.00021186911908444017	4.8795464197004534e-12	1.9897726815543137e-05
230	shame	gpt2	20	transcript	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	329	 for	329	 for	0.6910386681556702	0.04240128770470619	0.009833712130784988	0.0008339385385625064	1.4969435142120346e-05	1.1013405899068518e-12	1.989773409150075e-05
231	shame	gpt2	20	transcript	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	606	 them	511	 their	0.7602306604385376	0.032584547996520996	0.008415847085416317	0.00044430760317482054	1.6705902453395538e-05	3.1394951742480526e-12	1.9897719539585523e-05
232	shame	gpt2	20	transcript	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	10325	 arrival	1502	 order	0.10609510540962219	0.0316573865711689	0.018632786348462105	0.00337740546092391	0.00028610031586140394	3.532804257466715e-12	1.9897730453521945e-05
233	shame	gpt2	20	transcript	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	198	"
"	1119	 They	0.3583276569843292	0.06288282573223114	0.01605164259672165	0.0020440714433789253	9.098624286707491e-05	3.179321226860071e-13	1.9897730453521945e-05
234	shame	gpt2	20	transcript	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	547	 were	1111	 both	0.06757568567991257	0.027970846742391586	0.01967565342783928	0.0051316614262759686	0.00025493052089586854	2.873640724248422e-13	1.9897724996553734e-05
235	shame	gpt2	20	transcript	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	3114	 looked	6149	 ordered	0.045365747064352036	0.03177406266331673	0.020732691511511803	0.00491521880030632	0.0002797101333271712	2.2811413131693103e-13	1.9897726815543137e-05
236	shame	gpt2	20	transcript	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	262	 the	262	 the	0.1403825581073761	0.07864220440387726	0.021181058138608932	0.0030656903982162476	0.00011881859973073006	8.000125735485586e-12	1.9897730453521945e-05
237	shame	gpt2	20	transcript	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	8237	 wine	19343	 lamb	0.1665414422750473	0.019559398293495178	0.008982425555586815	0.002537942724302411	0.0003136799205094576	5.142517661704815e-11	1.9897724996553734e-05
238	shame	gpt2	20	transcript	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	290	 and	788	 then	0.3299050033092499	0.0784582868218422	0.011397534050047398	0.0015536327846348286	0.0001177458543679677	1.3980429661164528e-11	1.9897726815543137e-05
239	shame	gpt2	20	transcript	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	262	 the	2900	 turned	0.07935222238302231	0.028767075389623642	0.01818479225039482	0.004535976331681013	0.00025608541909605265	1.2039778028716253e-11	1.9897726815543137e-05
240	shame	gpt2	20	transcript	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	284	 to	284	 to	0.3006175756454468	0.11480089277029037	0.024343062192201614	0.0011823723325505853	1.0478101103217341e-05	2.8906323406956147e-13	1.9897732272511348e-05
241	shame	gpt2	20	transcript	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	262	 the	530	 one	0.16276708245277405	0.07313816249370575	0.026496941223740578	0.002307820599526167	0.0001376639265799895	2.8289669218306557e-11	1.9897730453521945e-05
242	shame	gpt2	20	transcript	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	1194	 another	1194	 another	0.752596914768219	0.048173703253269196	0.002026416128501296	0.0002898095117416233	1.291865646635415e-05	3.035647254401308e-12	1.9897724996553734e-05
243	shame	gpt2	20	transcript	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	290	 and	355	 as	0.3055379092693329	0.13417938351631165	0.01575114019215107	0.0006711016176268458	1.634257387195248e-05	6.385576746190114e-13	1.9897724996553734e-05
244	shame	gpt2	20	transcript	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	484	 they	262	 the	0.3554668128490448	0.08989354968070984	0.013157263398170471	0.0011691913241520524	6.312107143457979e-05	6.354439890943198e-11	1.9897721358574927e-05
245	shame	gpt2	20	transcript	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	734	 two	46612	 waiter	0.041337430477142334	0.02465416118502617	0.013430679216980934	0.002874238882213831	0.0003543090424500406	2.4878659896088173e-11	1.9897724996553734e-05
246	shame	gpt2	20	transcript	realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	1718	 took	14464	 nodded	0.03470773249864578	0.028247255831956863	0.020730113610625267	0.004929758608341217	0.00028608637512661517	5.823124643068722e-13	1.9897726815543137e-05
247	shame	gpt2	20	transcript	he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	13	.	290	 and	0.2387920469045639	0.11146280169487	0.021988723427057266	0.001733220648020506	4.5300854253582656e-05	4.547187550541648e-13	1.9897730453521945e-05
248	shame	gpt2	20	transcript	was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	531	 said	9763	 backed	0.09431882947683334	0.05121571943163872	0.023669838905334473	0.0038008326664566994	0.0002197258872911334	1.4147648981152616e-12	1.9897730453521945e-05
249	shame	gpt2	20	transcript	waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	1497	 away	1497	 away	0.39346566796302795	0.12681971490383148	0.010917632840573788	0.00044968246947973967	3.181945430696942e-06	7.596254896803656e-13	1.989773409150075e-05
250	shame	gpt2	20	transcript	for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	198	"
"	366	" """	0.3530746102333069	0.05318248271942139	0.014988148584961891	0.00208782940171659	0.0001127922732848674	3.3691124434569175e-13	1.9897726815543137e-05
251	shame	gpt2	20	transcript	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644	 what	345	 you	0.1221691370010376	0.051175449043512344	0.01904255524277687	0.0036863519344478846	0.00017022753308992833	3.306877688347143e-11	1.9897730453521945e-05
252	shame	gpt2	20	transcript	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821	're	4379	 seeing	0.1932179480791092	0.04510892182588577	0.025677049532532692	0.003913368098437786	0.00013219742686487734	2.9830079378845298e-12	1.9897724996553734e-05
253	shame	gpt2	20	transcript	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	262	 the	2687	 anyone	0.10076487064361572	0.07874807715415955	0.030526110902428627	0.0034095935989171267	8.53375022416003e-05	3.387059729909048e-11	1.9897724996553734e-05
254	shame	gpt2	20	transcript	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	994	 here	379	 at	0.05407192185521126	0.045602116733789444	0.019837956875562668	0.003991248086094856	0.0002621142193675041	2.215863560348086e-12	1.9897726815543137e-05
255	shame	gpt2	20	transcript	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	477	 all	262	 the	0.3251926004886627	0.09851916134357452	0.016027960926294327	0.0010495333699509501	6.120662874309346e-05	8.834035586380296e-11	1.9897726815543137e-05
256	shame	gpt2	20	transcript	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	7072	 restaurant	2589	 moment	0.08828398585319519	0.042349088937044144	0.011161630041897297	0.0031676862854510546	0.00026710741803981364	6.773538674398338e-11	1.9897726815543137e-05
257	shame	gpt2	20	transcript	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198	"
"	1965	 asked	0.3083612024784088	0.06729927659034729	0.019784511998295784	0.0013114768080413342	0.00012990960385650396	2.3552668149129374e-10	1.9897730453521945e-05
258	shame	gpt2	20	transcript	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.13630257546901703	0.012031322345137596	0.007380197755992413	0.0022251815535128117	0.00037853492540307343	1.3855375180504836e-10	1.9897730453521945e-05
259	shame	gpt2	20	transcript	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	366	" """	366	" """	0.3730628192424774	0.113786980509758	0.006100504659116268	0.0005963620496913791	6.253163155633956e-05	4.9168581532643696e-12	1.9897724996553734e-05
260	shame	gpt2	20	transcript	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.4759221076965332	0.07629518210887909	0.011085689067840576	0.0010513663291931152	4.624337816494517e-05	4.4882476207819266e-11	1.9897724996553734e-05
261	shame	gpt2	20	transcript	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.19148102402687073	0.06866353750228882	0.029879191890358925	0.002670883433893323	0.00011204387556063011	7.877118228527547e-12	1.9897730453521945e-05
262	shame	gpt2	20	transcript	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655	 just	11266	 separated	0.2821986675262451	0.0404631681740284	0.016931038349866867	0.003610258689150214	0.00013013326679356396	1.927717100530524e-12	1.9897726815543137e-05
263	shame	gpt2	20	transcript	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.7677016854286194	0.023958666250109673	0.008208381943404675	0.0008656617719680071	1.5704901670687832e-05	1.1783837794432372e-11	1.989773772947956e-05
264	shame	gpt2	20	transcript	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	445	red	286	 of	0.2746966481208801	0.11786425113677979	0.011117574758827686	0.0013164342381060123	5.353991946321912e-05	3.6163438910108425e-10	1.9897726815543137e-05
265	shame	gpt2	20	transcript	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	13	.	257	 a	0.13121642172336578	0.07955070585012436	0.023994887247681618	0.0023336901795119047	0.00017791676509659737	1.057861090392187e-11	1.9897724996553734e-05
266	shame	gpt2	20	transcript	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.06650665402412415	0.022853640839457512	0.011302716098725796	0.0032129522878676653	0.00035930771264247596	9.010822643595873e-11	1.9897726815543137e-05
267	shame	gpt2	20	transcript	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	4519	 incident	1517	 thing	0.06437504291534424	0.03588911145925522	0.016516435891389847	0.003214247291907668	0.000288789247861132	4.660642982656782e-10	1.9897726815543137e-05
268	shame	gpt2	20	transcript	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	13	.	366	" """	0.18539169430732727	0.1102863997220993	0.02229207381606102	0.0024068206548690796	4.093973257113248e-05	6.957050213696192e-11	1.9897726815543137e-05
269	shame	gpt2	20	transcript	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314	 I	345	 you	0.13000109791755676	0.04743671417236328	0.02411501482129097	0.004320117644965649	0.00014272279804572463	5.543448079042834e-12	1.9897726815543137e-05
270	shame	gpt2	20	transcript	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821	're	547	 were	0.2291635274887085	0.06439757347106934	0.018538223579525948	0.003349874634295702	0.00010827281948877499	2.8461970193877084e-12	1.9897730453521945e-05
271	shame	gpt2	20	transcript	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	3375	 talking	6405	 married	0.05318034067749977	0.04286746308207512	0.020279115065932274	0.0045933774672448635	0.00023554603103548288	4.4836569353112754e-12	1.9897726815543137e-05
272	shame	gpt2	20	transcript	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.22017334401607513	0.05904000997543335	0.025214234367012978	0.0037705448921769857	7.457562605850399e-05	2.9116101890602764e-11	1.9897724996553734e-05
273	shame	gpt2	20	transcript	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.20056603848934174	0.04724070802330971	0.027542954310774803	0.004349485505372286	7.466601527994499e-05	3.265230317031631e-12	1.9897726815543137e-05
274	shame	gpt2	20	transcript	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366	" """	366	" """	0.3284711241722107	0.07548248767852783	0.01937977410852909	0.0016108675627037883	9.503085311735049e-05	1.3857143210671552e-10	1.9897726815543137e-05
275	shame	gpt2	20	transcript	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.33730247616767883	0.05675935745239258	0.032327521592378616	0.002031368436291814	7.787853246554732e-05	6.940030581464862e-12	1.9897732272511348e-05
276	shame	gpt2	20	transcript	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.23097090423107147	0.10549167543649673	0.023348990827798843	0.0016753170639276505	5.9278783737681806e-05	3.307358553694684e-11	1.9897730453521945e-05
277	shame	gpt2	20	transcript	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	257	 a	257	 a	0.22591370344161987	0.10245577991008759	0.022912487387657166	0.0021671599242836237	4.794093547388911e-05	1.4676020815285185e-12	1.9897730453521945e-05
278	shame	gpt2	20	transcript	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.17867138981819153	0.08174920082092285	0.02405707724392414	0.002635081997141242	0.00011319223995087668	9.556144937861166e-13	1.9897730453521945e-05
279	shame	gpt2	20	transcript	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	314	 I	340	 it	0.10750620812177658	0.06335364282131195	0.02091384120285511	0.003645423101261258	0.00017778984329197556	1.611188092665028e-11	1.9897724996553734e-05
280	shame	gpt2	20	transcript	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	338	's	1422	 didn	0.25323784351348877	0.09527124464511871	0.015126140788197517	0.002560625784099102	5.602841702057049e-05	1.1321507967232414e-12	1.9897726815543137e-05
281	shame	gpt2	20	transcript	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	670	 work	1107	 really	0.13200969994068146	0.05971289426088333	0.025706827640533447	0.004112803377211094	0.0001276839175261557	4.893115535149761e-14	1.9897730453521945e-05
282	shame	gpt2	20	transcript	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	670	 work	670	 work	0.12906159460544586	0.06018824130296707	0.029791822656989098	0.003731801873072982	0.00014105897571425885	7.572833012796723e-14	1.9897730453521945e-05
283	shame	gpt2	20	transcript	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503	 out	503	 out	0.5930184721946716	0.05991235747933388	0.012956885620951653	0.000967626750934869	1.5065214029164053e-05	2.3948963472075757e-12	1.989773409150075e-05
284	shame	gpt2	20	transcript	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.2126026153564453	0.11216031759977341	0.023813331499695778	0.002075294964015484	3.273475886089727e-05	2.809517592530786e-12	1.9897732272511348e-05
285	shame	gpt2	20	transcript	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	338	's	24487	 paused	0.18124403059482574	0.05891212821006775	0.014673134312033653	0.0034714897628873587	0.0001805996726034209	3.523074193489961e-11	1.9897726815543137e-05
286	shame	gpt2	20	transcript	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	788	 then	8038	 fing	0.07811912894248962	0.05077216774225235	0.02198193594813347	0.0029949811287224293	0.0002776336041279137	1.8727287082187516e-11	1.9897724996553734e-05
287	shame	gpt2	20	transcript	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607	 her	607	 her	0.3862955570220947	0.09228948503732681	0.013555753044784069	0.0011272996198385954	5.158529165782966e-05	6.349510327241514e-12	1.989773409150075e-05
288	shame	gpt2	20	transcript	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	11914	 lips	25422	 nap	0.09730850905179977	0.02760012075304985	0.017999354749917984	0.004834346007555723	0.00023975501244422048	2.904630745995118e-12	1.9897724996553734e-05
289	shame	gpt2	20	transcript	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366	" """	366	" """	0.5311887264251709	0.04084152728319168	0.010063745081424713	0.0015867262845858932	9.060718002729118e-05	5.037350744863112e-13	1.989772317756433e-05
290	shame	gpt2	20	transcript	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	466	 do	546	 about	0.1179642304778099	0.07829861342906952	0.0396495945751667	0.003301056567579508	5.775262980023399e-05	1.019779226341111e-11	1.9897726815543137e-05
291	shame	gpt2	20	transcript	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.14365346729755402	0.062045976519584656	0.02514955960214138	0.0021253894083201885	0.00016956885519903153	1.2797687909404942e-10	1.9897724996553734e-05
