	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
181	himym	gpt2	25	transcript	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.055408742278814316	0.012812402099370956	0.00782534945756197	0.0024443184956908226	0.0003464990295469761	4.6755275207033264e-09	1.9897724996553734e-05
182	himym	gpt2	25	transcript	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	5536	 magic	42055	 magician	0.029187362641096115	0.017324691638350487	0.008178746327757835	0.0023482388351112604	0.000369105749996379	7.462764628485274e-09	1.9897724996553734e-05
183	himym	gpt2	25	transcript	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.12390287220478058	0.05704677477478981	0.02146449312567711	0.003053921042010188	0.00018292492313776165	3.1762550922742605e-10	1.9897724996553734e-05
184	himym	gpt2	25	transcript	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	9808	 opens	10069	 reveals	0.07391970604658127	0.03261922672390938	0.017702242359519005	0.0043630581349134445	0.0002803723909892142	1.9162520528692717e-11	1.9897724996553734e-05
185	himym	gpt2	25	transcript	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.35478881001472473	0.05165699124336243	0.025966227054595947	0.0024599016178399324	6.874978134874254e-05	1.5489231425247496e-11	1.9897732272511348e-05
186	himym	gpt2	25	transcript	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.1579606533050537	0.0681086927652359	0.03574036806821823	0.002276055747643113	0.00014064632705412805	2.3013275313177317e-11	1.9897724996553734e-05
187	himym	gpt2	25	transcript	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	13	.	366	" """	0.21649987995624542	0.08429090678691864	0.023465817794203758	0.0028721478302031755	6.358395330607891e-05	2.4226518013925613e-10	1.9897726815543137e-05
188	himym	gpt2	25	transcript	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	2438	 code	691	 only	0.07304102182388306	0.02909769117832184	0.01087449211627245	0.002642566803842783	0.0003083311312366277	1.394649062902431e-09	1.9897724996553734e-05
189	himym	gpt2	25	transcript	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	835	 way	1048	 person	0.29253077507019043	0.09345746785402298	0.014292089268565178	0.0015361376572400331	9.138193127000704e-05	1.5607289766128574e-11	1.9897726815543137e-05
190	himym	gpt2	25	transcript	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.5087475180625916	0.06448069214820862	0.016511965543031693	0.001024662982672453	4.592778714140877e-05	5.0801040457626456e-11	1.989773409150075e-05
191	himym	gpt2	25	transcript	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	760	 know	714	 could	0.27538469433784485	0.09239497780799866	0.023131946101784706	0.0021912644151598215	4.115001138416119e-05	9.833900187217193e-13	1.9897724996553734e-05
192	himym	gpt2	25	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	3774	 trust	5457	 possibly	0.07617872208356857	0.04745282605290413	0.030743051320314407	0.004543845541775227	0.0001680229906924069	1.2058672203135723e-12	1.9897726815543137e-05
193	himym	gpt2	25	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.2243669629096985	0.03317985683679581	0.018828976899385452	0.0038844223599880934	0.00019734924717340618	2.45872007649528e-13	1.9897724996553734e-05
194	himym	gpt2	25	transcript	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616	 my	262	 the	0.194386288523674	0.10407056659460068	0.023792307823896408	0.002281459514051676	5.324923768057488e-05	2.7232358729145645e-11	1.9897732272511348e-05
195	himym	gpt2	25	transcript	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	3872	 truth	6908	 trick	0.17586715519428253	0.09268627315759659	0.014345800504088402	0.0024202612694352865	0.00011965135490754619	4.8922352280378334e-11	1.9897726815543137e-05
196	himym	gpt2	25	transcript	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	373	 was	284	 to	0.23043794929981232	0.12019561231136322	0.014605152420699596	0.001567237894050777	6.039815707481466e-05	2.1280857631644778e-10	1.9897730453521945e-05
197	himym	gpt2	25	transcript	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	373	 was	318	 is	0.3664120137691498	0.08646167814731598	0.010074499994516373	0.0018736842321231961	5.5749482271494344e-05	1.434809215883348e-10	1.9897732272511348e-05
198	himym	gpt2	25	transcript	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	3589	 myself	1194	 another	0.1051674410700798	0.08297838270664215	0.015208670869469643	0.0021107112988829613	0.00020357273751869798	1.6614551401339384e-10	1.989772317756433e-05
199	himym	gpt2	25	transcript	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055	 magician	42055	 magician	0.3474375009536743	0.03992260992527008	0.016027921810746193	0.0019434585701674223	0.00015868160699028522	6.122040374645366e-11	1.9897730453521945e-05
200	himym	gpt2	25	transcript	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	13	.	1550	 On	0.22624388337135315	0.08447673171758652	0.026728510856628418	0.002543806564062834	6.111470429459587e-05	1.7528990758908236e-10	1.9897730453521945e-05
201	himym	gpt2	25	transcript	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262	 the	28381	 cue	0.156442791223526	0.047309912741184235	0.018897537142038345	0.0025804138276726007	0.0002218282170360908	3.043387541978859e-09	1.989772317756433e-05
202	himym	gpt2	25	transcript	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	314	 I	530	 one	0.17586375772953033	0.06608311086893082	0.014030207879841328	0.001944392453879118	0.00019144259567838162	3.2833885610372704e-10	1.989772317756433e-05
203	himym	gpt2	25	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	286	 of	286	 of	0.5912356972694397	0.04511784762144089	0.003476810408756137	0.0009719127556309104	7.984143303474411e-05	1.8447956703915303e-11	1.989773409150075e-05
204	himym	gpt2	25	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	262	 the	262	 the	0.39125365018844604	0.11307020485401154	0.01453026570379734	0.00042983907042071223	2.7714881071005948e-05	2.9044214949758285e-11	1.9897730453521945e-05
205	himym	gpt2	25	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	584	 other	2324	 security	0.04035022482275963	0.020394951105117798	0.012325897812843323	0.0031326860189437866	0.0003309632884338498	9.530447958594479e-11	1.9897726815543137e-05
206	himym	gpt2	25	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	10942	 guards	10942	 guards	0.5532931685447693	0.03698258101940155	0.0208129845559597	0.0012623266084119678	6.482983008027077e-05	2.2970670504607327e-12	1.989773409150075e-05
207	himym	gpt2	25	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	2058	 comes	10764	 stepped	0.03206152096390724	0.023266766220331192	0.016083791851997375	0.004293384961783886	0.0003560311160981655	6.9411277940634175e-12	1.9897724996553734e-05
208	himym	gpt2	25	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	2651	 forward	2651	 forward	0.2582758963108063	0.13346591591835022	0.020955268293619156	0.0010446935193613172	8.212957254727371e-06	1.482056122791009e-13	1.989772317756433e-05
209	himym	gpt2	25	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	679	 He	366	" """	0.1708562970161438	0.08309987187385559	0.018732350319623947	0.002754463814198971	0.00012125926878070459	3.021774020242618e-12	1.9897724996553734e-05
210	himym	gpt2	25	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	407	 not	257	 a	0.13524235785007477	0.03769673407077789	0.019547337666153908	0.003373394487425685	0.0002421780809527263	1.5049786417087319e-10	1.9897724996553734e-05
211	himym	gpt2	25	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.15520009398460388	0.022593235597014427	0.011831075884401798	0.002549028256908059	0.00030932718073017895	5.338154362988234e-10	1.9897724996553734e-05
212	himym	gpt2	25	transcript	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.5642518401145935	0.050699539482593536	0.010132873430848122	0.0009677479392848909	6.411805225070566e-05	7.181316652449254e-11	1.9897724996553734e-05
213	himym	gpt2	25	transcript	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.5505004525184631	0.023527581244707108	0.01395480614155531	0.0021490617655217648	8.878860535332933e-05	2.068532845012072e-12	1.9897724996553734e-05
214	himym	gpt2	25	transcript	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.2955661714076996	0.0422355979681015	0.012835281901061535	0.0024587565567344427	0.0002153585373889655	2.291054498892997e-11	1.9897730453521945e-05
215	himym	gpt2	25	transcript	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.5550442934036255	0.06161564588546753	0.01064656488597393	0.0010707612382248044	3.151763303321786e-05	1.2134514747186298e-11	1.9897732272511348e-05
216	himym	gpt2	25	transcript	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.5473806262016296	0.08569756150245667	0.008752020075917244	0.0003767615417018533	2.015901918639429e-05	3.1965430302705045e-11	1.989773409150075e-05
217	himym	gpt2	25	transcript	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	2657	 card	6203	 deck	0.03783565014600754	0.029341109097003937	0.015629466623067856	0.0036829232703894377	0.0003474729019217193	2.0006333395494735e-11	1.9897724996553734e-05
218	himym	gpt2	25	transcript	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	286	 of	286	 of	0.6439765691757202	0.030022285878658295	0.013382524251937866	0.001202658750116825	5.056516965851188e-05	1.1484320439070217e-11	1.9897726815543137e-05
219	himym	gpt2	25	transcript	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	4116	 cards	4116	 cards	0.7635037899017334	0.009717792272567749	0.003050335217267275	0.0006967269582673907	7.795017154421657e-05	2.3760434592068336e-11	1.9897726815543137e-05
220	himym	gpt2	25	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	13	.	422	 from	0.34504005312919617	0.11356189101934433	0.014374544844031334	0.0009153581340797246	4.06068102165591e-05	9.676008258518998e-12	1.9897732272511348e-05
221	himym	gpt2	25	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	465	 his	465	 his	0.5134899020195007	0.08723270893096924	0.008666068315505981	0.000663753948174417	2.1381640181061812e-05	6.473527269790225e-11	1.9897724996553734e-05
222	himym	gpt2	25	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	10000	 pocket	9296	 breast	0.2895931899547577	0.050714053213596344	0.014940929599106312	0.00269305775873363	0.000149147876072675	1.1494193617733739e-11	1.9897726815543137e-05
223	himym	gpt2	25	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	10000	 pocket	10000	 pocket	0.9821438193321228	0.002697958843782544	0.0004736477567348629	3.67642060155049e-05	1.2357285186226363e-06	9.899532907829689e-14	1.9897719539585523e-05
224	himym	gpt2	25	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	366	" """	41921	 Barney	0.5764520168304443	0.061472222208976746	0.007066064979881048	0.0008805018151178956	4.6956010919529945e-05	5.890899340598235e-14	1.9897730453521945e-05
225	himym	gpt2	25	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	11	,	28271	 shrugged	0.05034164711833	0.03709038719534874	0.016415413469076157	0.003835492068901658	0.00030076305847615004	1.1887660300580194e-10	1.989772317756433e-05
226	himym	gpt2	25	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	366	" """	366	" """	0.7268578410148621	0.03982028737664223	0.004225605167448521	0.0005533279036171734	3.162031862302683e-05	1.032880581736638e-13	1.9897724996553734e-05
227	himym	gpt2	25	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	1576	 enough	1576	 enough	0.7211313843727112	0.03623179718852043	0.0068045929074287415	0.0006811562343500555	2.8972803193028085e-05	1.9540773513182508e-11	1.9897730453521945e-05
228	himym	gpt2	25	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.3655689060688019	0.14603601396083832	0.0035204081796109676	0.0002898095699492842	5.1888478083128575e-06	8.49261459767714e-12	1.9897724996553734e-05
229	himym	gpt2	25	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.10559522360563278	0.040452275425195694	0.017943957820534706	0.003958737011998892	0.000239321801927872	4.4890005601594396e-10	1.9897726815543137e-05
230	himym	gpt2	25	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	736	 back	625	 over	0.17264553904533386	0.12524330615997314	0.03324441984295845	0.0015296415658667684	2.002226756303571e-05	4.0819816060286285e-13	1.9897730453521945e-05
231	himym	gpt2	25	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290	 and	290	 and	0.37410396337509155	0.10550254583358765	0.014164038002490997	0.0010276507819071412	3.095263309660368e-05	1.5580514309276872e-11	1.9897732272511348e-05
232	himym	gpt2	25	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	531	 said	25029	 whispered	0.07900461554527283	0.06026100367307663	0.02121422067284584	0.004278660751879215	0.000187455618288368	3.530272862234396e-13	1.9897730453521945e-05
233	himym	gpt2	25	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11	,	287	 in	0.25717219710350037	0.09896131604909897	0.02911888062953949	0.0017536426894366741	3.675965126603842e-05	6.3458357492385264e-12	1.9897730453521945e-05
234	himym	gpt2	25	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616	 my	262	 the	0.7702824473381042	0.034621842205524445	0.00778428977355361	0.0002813457394950092	1.961763518920634e-05	1.0729962925115633e-11	1.9897726815543137e-05
235	himym	gpt2	25	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	1027	 ear	4860	 guard	0.17900171875953674	0.050050534307956696	0.009271820075809956	0.002483688062056899	0.0002527519827708602	2.516793197460121e-11	1.9897724996553734e-05
236	himym	gpt2	25	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027	 ear	1027	 ear	0.927489697933197	0.006281353533267975	0.0023262184113264084	0.0001960852969205007	1.3400823263509665e-05	1.578254540945956e-11	1.9897732272511348e-05
237	himym	gpt2	25	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366	" """	383	 The	0.24569271504878998	0.06436187028884888	0.02503659762442112	0.002237591426819563	0.0001296840637223795	1.9440081055338565e-12	1.9897730453521945e-05
238	himym	gpt2	25	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860	 guard	4860	 guard	0.2633187174797058	0.02874939516186714	0.008173385635018349	0.0018556960858404636	0.0002468416641931981	2.733936688148475e-10	1.9897724996553734e-05
239	himym	gpt2	25	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	373	 was	4376	 raised	0.07412545382976532	0.040151968598365784	0.015286969020962715	0.004156801383942366	0.00029334492865018547	4.387057037091857e-11	1.9897726815543137e-05
240	himym	gpt2	25	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465	 his	465	 his	0.435139000415802	0.12025216221809387	0.007810399867594242	0.00037894665729254484	7.3089231591438875e-06	1.96196314403152e-12	1.9897726815543137e-05
241	himym	gpt2	25	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1021	 hand	26928	 eyebrows	0.1872241497039795	0.0856112390756607	0.023956825956702232	0.002557090250775218	9.81667690211907e-05	3.677171848265326e-12	1.9897724996553734e-05
242	himym	gpt2	25	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	13	.	290	 and	0.3691157400608063	0.10256823897361755	0.017740916460752487	0.000911467825062573	4.511194856604561e-05	1.756271777314522e-12	1.9897732272511348e-05
243	himym	gpt2	25	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	3114	 looked	13541	 smiled	0.067008838057518	0.03072069026529789	0.016641248017549515	0.004264638759195805	0.000289768009679392	3.6161650930621736e-12	1.9897724996553734e-05
244	himym	gpt2	25	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	366	" """	366	" """	0.5049765110015869	0.0470932312309742	0.014862151816487312	0.0012840337585657835	8.90303635969758e-05	1.1864531709523951e-12	1.9897730453521945e-05
245	himym	gpt2	25	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.0891728326678276	0.04425305128097534	0.025008011609315872	0.004170051775872707	0.00018848128092940897	1.1104779422399513e-11	1.9897726815543137e-05
246	himym	gpt2	25	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	1101	'm	766	 see	0.14136642217636108	0.0710601657629013	0.025838380679488182	0.004148661158978939	7.228160393424332e-05	2.615060674514974e-13	1.9897730453521945e-05
247	himym	gpt2	25	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13	.	366	" """	0.3837023377418518	0.08102748543024063	0.016706446185708046	0.0017535118386149406	3.845263199764304e-05	7.913116689683974e-11	1.9897724996553734e-05
248	himym	gpt2	25	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.09795767813920975	0.04581734910607338	0.03164944425225258	0.003572565969079733	0.00018951432139147073	2.075931093692418e-11	1.9897726815543137e-05
249	himym	gpt2	25	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	1016	 going	1479	 free	0.06724550575017929	0.05046677589416504	0.027544617652893066	0.004266261588782072	0.00017724606732372195	1.6454481874261795e-11	1.9897724996553734e-05
250	himym	gpt2	25	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284	 to	284	 to	0.265761137008667	0.12257836759090424	0.013956804759800434	0.001458926359191537	3.234199175494723e-05	1.666638216324401e-10	1.989772317756433e-05
251	himym	gpt2	25	transcript	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467	 go	467	 go	0.20750431716442108	0.051163069903850555	0.021268945187330246	0.0033625951036810875	0.0001672965445322916	1.4054612508529463e-12	1.9897726815543137e-05
252	himym	gpt2	25	transcript	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	13	.	679	 He	0.28574761748313904	0.07962644100189209	0.019570771604776382	0.002653681905940175	5.590132059296593e-05	1.232062455530647e-11	1.9897732272511348e-05
253	himym	gpt2	25	transcript	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	2900	 turned	1976	 z	0.07563789188861847	0.03594961762428284	0.015824127942323685	0.004527094308286905	0.00027589735691435635	6.69881233816838e-11	1.989772317756433e-05
254	himym	gpt2	25	transcript	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572	 off	510	 up	0.2543356716632843	0.0724925696849823	0.036241866648197174	0.0027890275232493877	1.9006929505849257e-05	1.5592623763341362e-12	1.9897730453521945e-05
255	himym	gpt2	25	transcript	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284	 to	41921	 Barney	0.2712159752845764	0.11467700451612473	0.020172568038105965	0.0015733673935756087	2.372271046624519e-05	1.7281866909746313e-11	1.9897726815543137e-05
256	himym	gpt2	25	transcript	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	1182	 head	6131	 bag	0.06988115608692169	0.041846707463264465	0.02406570501625538	0.004205288365483284	0.00021931521769147366	2.1294948443495443e-11	1.9897726815543137e-05
257	himym	gpt2	25	transcript	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290	 and	290	 and	0.37384945154190063	0.10463504493236542	0.012603575363755226	0.0011442445684224367	3.220084181521088e-05	9.679006207630181e-11	1.9897732272511348e-05
258	himym	gpt2	25	transcript	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153	 headed	10158	 handed	0.14899998903274536	0.045532532036304474	0.01863555982708931	0.003934721928089857	0.00021463744633365422	1.478014217091983e-12	1.9897730453521945e-05
259	himym	gpt2	25	transcript	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340	 it	340	 it	0.750869870185852	0.03896573185920715	0.0072448840364813805	0.00038975017378106713	1.6432159100077115e-05	1.1703782908101257e-11	1.9897739548468962e-05
260	himym	gpt2	25	transcript	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284	 to	736	 back	0.6288869380950928	0.07914853096008301	0.003303871024399996	0.00031387631315737963	7.581930731248576e-06	2.7501631614385014e-12	1.9897726815543137e-05
261	himym	gpt2	25	transcript	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284	 to	284	 to	0.6559327840805054	0.0659472867846489	0.004420186392962933	0.0004885171656496823	1.1307576642138883e-05	6.648947017962037e-12	1.9897724996553734e-05
262	himym	gpt2	25	transcript	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	502	 me	683	 him	0.25209537148475647	0.08554631471633911	0.017440885305404663	0.0013531866716220975	0.00015155450091697276	1.459220938526684e-11	1.9897730453521945e-05
263	himym	gpt2	25	transcript	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	366	" """	16109	 Quinn	0.24549028277397156	0.062209174036979675	0.017783351242542267	0.002533014863729477	0.0001520794612588361	6.466672900287684e-13	1.9897730453521945e-05
264	himym	gpt2	25	transcript	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	11	,	3940	 followed	0.05221124738454819	0.03833920136094093	0.019245292991399765	0.004536421969532967	0.0002702611091081053	7.371227239705291e-11	1.9897724996553734e-05
265	himym	gpt2	25	transcript	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	683	 him	41921	 Barney	0.24456657469272614	0.0825747549533844	0.029993688687682152	0.002399310702458024	4.7274803364416584e-05	9.953967337883451e-12	1.9897726815543137e-05
266	himym	gpt2	25	transcript	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	338	's	866	 down	0.16428013145923615	0.06235170364379883	0.04048685356974602	0.003851603250950575	3.212954106857069e-05	6.72735174858663e-12	1.9897724996553734e-05
267	himym	gpt2	25	transcript	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262	 the	262	 the	0.6619832515716553	0.05647844076156616	0.006867806427180767	0.0004466125392355025	2.6401923605590127e-05	2.3509624802464657e-11	1.9897721358574927e-05
268	himym	gpt2	25	transcript	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	6899	 hall	1673	 conc	0.298491507768631	0.12390793859958649	0.016599785536527634	0.00093480059877038	3.234365794924088e-05	1.8872579280598822e-12	1.9897732272511348e-05
269	himym	gpt2	25	transcript	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	290	 and	287	 in	0.25126177072525024	0.10455406457185745	0.02132858894765377	0.0018863353179767728	4.646887828130275e-05	5.450904311254945e-11	1.9897726815543137e-05
270	himym	gpt2	25	transcript	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	257	 a	2472	 total	0.19590647518634796	0.10199856013059616	0.021923372521996498	0.0013869459507986903	0.0001046455217874609	1.2794888759604106e-10	1.9897730453521945e-05
