	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
195	himym	gpt2	20	transcript	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.544225811958313	0.06234385818243027	0.013885587453842163	0.0008694663411006331	4.341562089393847e-05	1.1845630032425447e-10	1.9897726815543137e-05
196	himym	gpt2	20	transcript	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	760	 know	714	 could	0.2634534537792206	0.08558414876461029	0.02517690695822239	0.002366844564676285	5.317908653523773e-05	2.1639667054790257e-12	1.9897732272511348e-05
197	himym	gpt2	20	transcript	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	3774	 trust	5457	 possibly	0.08571366965770721	0.047511402517557144	0.027092576026916504	0.004429229069501162	0.00018210953567177057	3.616444383541806e-12	1.9897726815543137e-05
198	himym	gpt2	20	transcript	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.19269026815891266	0.03329465538263321	0.01827164925634861	0.003979833330959082	0.00022000241733621806	4.097339871902972e-13	1.9897730453521945e-05
199	himym	gpt2	20	transcript	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616	 my	262	 the	0.2244856357574463	0.09925543516874313	0.023931041359901428	0.002232207916676998	4.872512727160938e-05	1.8123646680634486e-11	1.9897730453521945e-05
200	himym	gpt2	20	transcript	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	3872	 truth	6908	 trick	0.21882832050323486	0.08928761631250381	0.014628794975578785	0.002209658036008477	0.00011139536945847794	4.292152050444642e-11	1.9897724996553734e-05
201	himym	gpt2	20	transcript	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	284	 to	284	 to	0.20375561714172363	0.12251551449298859	0.01506015844643116	0.0017457026988267899	5.972091094008647e-05	1.7472556734787759e-10	1.989773409150075e-05
202	himym	gpt2	20	transcript	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	373	 was	318	 is	0.44128182530403137	0.06878756731748581	0.010012166574597359	0.00186321756336838	5.1703427743632346e-05	7.33005808828402e-11	1.989773772947956e-05
203	himym	gpt2	20	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	262	 the	1194	 another	0.10398859530687332	0.0686805322766304	0.022194460034370422	0.002146861283108592	0.00021856890816707164	1.1734814509001268e-10	1.9897726815543137e-05
204	himym	gpt2	20	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055	 magician	42055	 magician	0.3849434554576874	0.044217389076948166	0.017961446195840836	0.0017271452816203237	0.00013535212201531976	3.013289617825876e-11	1.9897724996553734e-05
205	himym	gpt2	20	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	13	.	1550	 On	0.2184068113565445	0.11831731349229813	0.021627649664878845	0.001788904657587409	3.5460179788060486e-05	7.769478636843186e-12	1.9897730453521945e-05
206	himym	gpt2	20	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262	 the	28381	 cue	0.2411392629146576	0.04741115868091583	0.019365040585398674	0.0025120307691395283	0.00017485886928625405	1.2867918952608193e-09	1.989772317756433e-05
207	himym	gpt2	20	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	314	 I	530	 one	0.19283562898635864	0.07493536919355392	0.01211508922278881	0.0018108601216226816	0.00016923602379392833	1.9528288708325903e-10	1.9897726815543137e-05
208	himym	gpt2	20	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	286	 of	286	 of	0.7545027136802673	0.017491720616817474	0.002283976413309574	0.000725937366951257	6.394289084710181e-05	1.2149416889206677e-11	1.9897730453521945e-05
209	himym	gpt2	20	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	262	 the	262	 the	0.36772263050079346	0.12429781258106232	0.01123485155403614	0.0003359084657859057	2.8124031814513728e-05	2.9006396243258514e-11	1.9897730453521945e-05
210	himym	gpt2	20	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	749	 most	2324	 security	0.03053225949406624	0.018430834636092186	0.011988888494670391	0.0029593813233077526	0.0003408652264624834	1.303913643724286e-10	1.989772317756433e-05
211	himym	gpt2	20	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	10942	 guards	10942	 guards	0.4620894193649292	0.04525085538625717	0.01810525730252266	0.0016732142539694905	9.008781489683315e-05	5.627371398725378e-12	1.9897724996553734e-05
212	himym	gpt2	20	transcript	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	1625	 came	10764	 stepped	0.04485791549086571	0.023531435057520866	0.01519329845905304	0.004295577760785818	0.0003479568113107234	4.809451448206659e-12	1.9897724996553734e-05
213	himym	gpt2	20	transcript	only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped	2651	 forward	2651	 forward	0.2581280469894409	0.1332913190126419	0.020519087091088295	0.0010669783223420382	9.025818144436926e-06	2.4614482002117966e-13	1.9897726815543137e-05
214	himym	gpt2	20	transcript	person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward.	366	" """	366	" """	0.2136593461036682	0.08692312240600586	0.014489592984318733	0.002288274699822068	0.00011925136641366407	1.1304746201645788e-11	1.9897730453521945e-05
215	himym	gpt2	20	transcript	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	407	 not	257	 a	0.11488918215036392	0.043733395636081696	0.01782245561480522	0.0033524022437632084	0.0002246207295684144	2.8796634521377484e-10	1.9897726815543137e-05
216	himym	gpt2	20	transcript	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.22258582711219788	0.023127419874072075	0.010050279088318348	0.00232808873988688	0.0002839240769390017	5.240268219353084e-10	1.9897726815543137e-05
217	himym	gpt2	20	transcript	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.6577954292297363	0.046734221279621124	0.0046996138989925385	0.0006434108363464475	4.547632488538511e-05	7.703684218318685e-11	1.9897730453521945e-05
218	himym	gpt2	20	transcript	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.577653169631958	0.02645733766257763	0.012789761647582054	0.0019305502064526081	7.61484116083011e-05	1.9322432109197818e-12	1.989773409150075e-05
219	himym	gpt2	20	transcript	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.28398191928863525	0.044988811016082764	0.013114404864609241	0.0025327091570943594	0.00020921565010212362	1.6857256909807994e-11	1.9897726815543137e-05
220	himym	gpt2	20	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.5400332808494568	0.06455443799495697	0.011687393300235271	0.0010206167353317142	3.2350279070669785e-05	1.215611205446221e-11	1.9897732272511348e-05
221	himym	gpt2	20	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.527197003364563	0.09084692597389221	0.008603401482105255	0.0003713485202752054	2.0342697098385543e-05	3.8928481965738726e-11	1.989773409150075e-05
222	himym	gpt2	20	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	1402	 small	6203	 deck	0.032937660813331604	0.02727157436311245	0.01667131297290325	0.003909245599061251	0.00033598209847696126	1.952804411231579e-11	1.989772317756433e-05
223	himym	gpt2	20	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	286	 of	286	 of	0.6104785203933716	0.03233395889401436	0.015965811908245087	0.001291661406867206	5.3923376981401816e-05	9.450010218792215e-12	1.9897730453521945e-05
224	himym	gpt2	20	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	4116	 cards	4116	 cards	0.7014546394348145	0.011486828327178955	0.004148658365011215	0.0008966940804384649	9.938387665897608e-05	2.329680545698487e-11	1.9897730453521945e-05
225	himym	gpt2	20	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	13	.	422	 from	0.3416866958141327	0.11280614882707596	0.015402233228087425	0.0009607369429431856	3.925226701539941e-05	2.758665258034698e-12	1.989773409150075e-05
226	himym	gpt2	20	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	465	 his	465	 his	0.49166855216026306	0.09464822709560394	0.008434273302555084	0.0005978891276754439	2.0037807189510204e-05	5.024832980260463e-11	1.9897730453521945e-05
227	himym	gpt2	20	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	10000	 pocket	9296	 breast	0.30953457951545715	0.04523783177137375	0.015557846054434776	0.0027226211968809366	0.00014746462693437934	6.954844686268835e-12	1.9897721358574927e-05
228	himym	gpt2	20	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	10000	 pocket	10000	 pocket	0.9804649353027344	0.0029053548350930214	0.0005240860627964139	4.16928123740945e-05	1.3801400200463831e-06	9.981213311372958e-14	1.9897724996553734e-05
229	himym	gpt2	20	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	366	" """	41921	 Barney	0.5728085041046143	0.06758212298154831	0.0068975575268268585	0.0007698166882619262	3.886333797709085e-05	5.266774294248808e-14	1.9897732272511348e-05
230	himym	gpt2	20	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	373	 was	28271	 shrugged	0.05724162608385086	0.037083618342876434	0.016565341502428055	0.0036115418188273907	0.0002996073744725436	1.7636117566333098e-10	1.989772317756433e-05
231	himym	gpt2	20	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	366	" """	366	" """	0.7726826667785645	0.032230444252491	0.003950991667807102	0.00044228509068489075	2.850832424883265e-05	7.17123300846001e-14	1.9897726815543137e-05
232	himym	gpt2	20	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	1576	 enough	1576	 enough	0.719519853591919	0.03725630044937134	0.007646708283573389	0.0006193284643813968	2.7814598070108332e-05	2.5615502774467558e-11	1.9897730453521945e-05
233	himym	gpt2	20	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.3773933947086334	0.14311790466308594	0.00379178230650723	0.00027928248164243996	4.829041699849768e-06	6.57940065276752e-12	1.9897732272511348e-05
234	himym	gpt2	20	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.13405412435531616	0.0444553941488266	0.01833917573094368	0.003973633516579866	0.00020075522479601204	3.594339270662772e-10	1.9897724996553734e-05
235	himym	gpt2	20	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	736	 back	625	 over	0.24690699577331543	0.10649671405553818	0.033980339765548706	0.001508700312115252	1.9231880287406966e-05	2.617126621754645e-13	1.9897730453521945e-05
236	himym	gpt2	20	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290	 and	290	 and	0.3861877918243408	0.10543784499168396	0.012905490584671497	0.0010272787185385823	2.7281474103801884e-05	7.990339292995863e-12	1.9897730453521945e-05
237	himym	gpt2	20	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	3114	 looked	25029	 whispered	0.07274429500102997	0.04520868510007858	0.02590644732117653	0.004546111449599266	0.00020470023446250707	1.9514197115849674e-13	1.9897724996553734e-05
238	himym	gpt2	20	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11	,	287	 in	0.29796355962753296	0.09946520626544952	0.024908650666475296	0.001569740823470056	3.256282434449531e-05	2.9247799928494578e-12	1.9897726815543137e-05
239	himym	gpt2	20	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616	 my	262	 the	0.7122368216514587	0.04063728451728821	0.010916255414485931	0.00034154439345002174	2.8384865800035186e-05	1.6599801394567848e-11	1.9897730453521945e-05
240	himym	gpt2	20	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	1027	 ear	4860	 guard	0.21171240508556366	0.041592787951231	0.008625517599284649	0.0024771688040345907	0.00025149088469333947	3.525892772193728e-11	1.9897726815543137e-05
241	himym	gpt2	20	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027	 ear	1027	 ear	0.8748795986175537	0.008410814218223095	0.003062135772779584	0.0003866825136356056	3.009274041687604e-05	4.4397915899274665e-11	1.989773772947956e-05
242	himym	gpt2	20	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366	" """	383	 The	0.2471747249364853	0.06171255558729172	0.023803485557436943	0.002403083024546504	0.0001320994779234752	1.701503412991634e-12	1.9897730453521945e-05
243	himym	gpt2	20	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860	 guard	4860	 guard	0.24615433812141418	0.02954316884279251	0.008783714845776558	0.0019019426545128226	0.0002502757706679404	3.058521769183642e-10	1.9897726815543137e-05
244	himym	gpt2	20	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	373	 was	4376	 raised	0.0741136223077774	0.039681561291217804	0.015794161707162857	0.004135568626224995	0.0002934305521193892	4.839580819426814e-11	1.989772317756433e-05
245	himym	gpt2	20	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465	 his	465	 his	0.46964597702026367	0.10872843861579895	0.008650912903249264	0.0004389314563013613	8.700647413206752e-06	2.2861543387542316e-12	1.9897730453521945e-05
246	himym	gpt2	20	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1182	 head	26928	 eyebrows	0.1749311238527298	0.08574835956096649	0.023487333208322525	0.002668592147529125	0.00010253203072352335	3.239800571916418e-12	1.9897730453521945e-05
247	himym	gpt2	20	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	13	.	290	 and	0.3740479350090027	0.09979794919490814	0.017027199268341064	0.0009631142020225525	4.959431680617854e-05	2.3264528324629108e-12	1.9897732272511348e-05
248	himym	gpt2	20	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	3114	 looked	13541	 smiled	0.06834913790225983	0.031186802312731743	0.01748056337237358	0.004277560859918594	0.000284431385807693	3.884491686645397e-12	1.989772317756433e-05
249	himym	gpt2	20	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	366	" """	366	" """	0.4406663179397583	0.0638401210308075	0.01308414340019226	0.0012161240447312593	9.326059080194682e-05	1.3489561030699537e-12	1.9897724996553734e-05
250	himym	gpt2	20	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.08276427537202835	0.04574475437402725	0.0255908016115427	0.004023044835776091	0.0001938620989676565	1.2770826930685875e-11	1.9897724996553734e-05
251	himym	gpt2	20	transcript	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	766	 see	766	 see	0.18154077231884003	0.06955938041210175	0.024132708087563515	0.003999008797109127	6.10404385952279e-05	1.1710593703518485e-13	1.9897730453521945e-05
252	himym	gpt2	20	transcript	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13	.	366	" """	0.4368967115879059	0.0840114951133728	0.01740587316453457	0.0013200301909819245	1.7235008272109553e-05	1.0229069327682971e-11	1.989773772947956e-05
253	himym	gpt2	20	transcript	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.10642214119434357	0.04998418688774109	0.027896959334611893	0.0035672555677592754	0.0001825020444812253	2.3835123111326517e-11	1.9897726815543137e-05
254	himym	gpt2	20	transcript	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	3734	 fine	1479	 free	0.07224725186824799	0.051523104310035706	0.02584274485707283	0.004298990126699209	0.0001763270265655592	1.7016296358085548e-11	1.9897724996553734e-05
255	himym	gpt2	20	transcript	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284	 to	284	 to	0.2942551374435425	0.11537153273820877	0.01667875424027443	0.0014089911710470915	2.6883230020757765e-05	1.2617441813578267e-10	1.9897724996553734e-05
256	himym	gpt2	20	transcript	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467	 go	467	 go	0.2019551545381546	0.051888562738895416	0.021151283755898476	0.0034331316128373146	0.000164979777764529	1.5921670449073333e-12	1.9897730453521945e-05
257	himym	gpt2	20	transcript	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	13	.	679	 He	0.24603697657585144	0.0760413333773613	0.019395699724555016	0.003170707728713751	6.419605779228732e-05	1.2682750683001842e-11	1.9897732272511348e-05
258	himym	gpt2	20	transcript	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	3114	 looked	1976	 z	0.05708717554807663	0.03419302776455879	0.01551261730492115	0.004257737658917904	0.00030334320035763085	1.3914121244074096e-10	1.989772317756433e-05
259	himym	gpt2	20	transcript	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572	 off	510	 up	0.23099012672901154	0.07633545994758606	0.03455084562301636	0.0029558148235082626	2.0160216081421822e-05	1.8630849901030144e-12	1.9897726815543137e-05
260	himym	gpt2	20	transcript	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284	 to	41921	 Barney	0.2555687129497528	0.11491319537162781	0.022671684622764587	0.0015854313969612122	2.4402763301623054e-05	1.938170110515891e-11	1.9897726815543137e-05
261	himym	gpt2	20	transcript	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	1182	 head	6131	 bag	0.07708615064620972	0.042276736348867416	0.02733871340751648	0.003947216086089611	0.0002111121721100062	1.1944491229431975e-10	1.989772317756433e-05
262	himym	gpt2	20	transcript	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290	 and	290	 and	0.3348657190799713	0.10795983672142029	0.014378264546394348	0.0012688684510067105	3.635241591837257e-05	1.0816232631771783e-10	1.9897730453521945e-05
263	himym	gpt2	20	transcript	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153	 headed	10158	 handed	0.14015145599842072	0.04180493578314781	0.018930751830339432	0.003992617595940828	0.00022832567628938705	1.979610919633501e-12	1.9897724996553734e-05
264	himym	gpt2	20	transcript	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340	 it	340	 it	0.6749293804168701	0.053033310920000076	0.008746149949729443	0.0004906524554826319	1.9094266463071108e-05	1.1703263358420202e-11	1.9897730453521945e-05
265	himym	gpt2	20	transcript	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284	 to	736	 back	0.6215857863426208	0.0784473717212677	0.004110115114599466	0.0003763096174225211	8.142914339259733e-06	3.682401172183658e-12	1.9897726815543137e-05
266	himym	gpt2	20	transcript	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284	 to	284	 to	0.6633656024932861	0.058956265449523926	0.005451779346913099	0.000605207693297416	1.5105008969840128e-05	1.3415567268193485e-11	1.9897732272511348e-05
267	himym	gpt2	20	transcript	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	502	 me	683	 him	0.3881000876426697	0.0759110376238823	0.014508183114230633	0.0010672372300177813	0.00011019397061318159	1.445767724289615e-11	1.9897730453521945e-05
268	himym	gpt2	20	transcript	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	366	" """	16109	 Quinn	0.2045406848192215	0.06742517650127411	0.016653481870889664	0.0028642863035202026	0.00015265725960489362	9.41354524712501e-13	1.9897726815543137e-05
269	himym	gpt2	20	transcript	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	11	,	3940	 followed	0.0669202134013176	0.03260017931461334	0.01729218289256096	0.004155945498496294	0.00030495712417177856	1.6236191557883473e-10	1.989772317756433e-05
270	himym	gpt2	20	transcript	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	683	 him	41921	 Barney	0.26531049609184265	0.06845690310001373	0.030586520209908485	0.0026155586820095778	5.6243799917865545e-05	1.824682072104622e-11	1.9897732272511348e-05
271	himym	gpt2	20	transcript	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	338	's	866	 down	0.16428472101688385	0.065216064453125	0.03725298494100571	0.0038101314567029476	3.810711859841831e-05	1.7700231905171115e-11	1.9897726815543137e-05
272	himym	gpt2	20	transcript	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262	 the	262	 the	0.6481806635856628	0.05827376991510391	0.005900442134588957	0.00048493436770513654	3.151342389173806e-05	2.913243951629951e-11	1.989771772059612e-05
273	himym	gpt2	20	transcript	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	6899	 hall	1673	 conc	0.2680063247680664	0.1266762614250183	0.01620703563094139	0.0010779406875371933	3.838434713543393e-05	3.062376524240462e-12	1.9897732272511348e-05
274	himym	gpt2	20	transcript	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	290	 and	287	 in	0.2345525026321411	0.12133706361055374	0.016138819977641106	0.001741037587635219	3.611942884163e-05	2.912536184451753e-11	1.9897732272511348e-05
275	himym	gpt2	20	transcript	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	257	 a	2472	 total	0.19608987867832184	0.10613780468702316	0.021019544452428818	0.0012937163701280951	9.988830424845219e-05	9.896492653149735e-11	1.9897724996553734e-05
276	himym	gpt2	20	transcript	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total	9550	 silence	10802	 confusion	0.15946708619594574	0.06091301143169403	0.025646675378084183	0.002899733604863286	0.0001673752994975075	4.415812854263734e-11	1.9897726815543137e-05
277	himym	gpt2	20	transcript	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	198	"
"	6139	 Magic	0.27635249495506287	0.0805099606513977	0.018387939780950546	0.001945624127984047	0.00010743759048637003	9.462356842081937e-14	1.9897726815543137e-05
278	himym	gpt2	20	transcript	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	5030	 Johnson	6908	 trick	0.11762834340333939	0.031948573887348175	0.014314892701804638	0.0032195858657360077	0.0002621608437038958	8.577710763901791e-10	1.9897721358574927e-05
279	himym	gpt2	20	transcript	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	198	"
"	4162	 Why	0.1393088549375534	0.03388943150639534	0.019755803048610687	0.0034979935735464096	0.0002355961623834446	1.2478007342664466e-11	1.9897724996553734e-05
280	himym	gpt2	20	transcript	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	750	 did	3636	 wouldn	0.11615563184022903	0.08274591714143753	0.042462773621082306	0.002970132976770401	5.1671329856617376e-05	1.1859940980685213e-11	1.9897724996553734e-05
281	himym	gpt2	20	transcript	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	339	 he	339	 he	0.3614203631877899	0.08118163794279099	0.018296968191862106	0.0014364394592121243	6.77176212775521e-05	9.023559677245885e-11	1.9897730453521945e-05
282	himym	gpt2	20	transcript	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	30	?	1560	 tell	0.41034096479415894	0.05158061906695366	0.019089944660663605	0.0021097443532198668	8.912871999200433e-05	1.9313689536559764e-11	1.989772317756433e-05
283	himym	gpt2	20	transcript	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	607	 her	607	 her	0.13599036633968353	0.08218477666378021	0.031916700303554535	0.0018721711821854115	0.00016127077105920762	2.041298206856279e-11	1.9897730453521945e-05
284	himym	gpt2	20	transcript	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	30	?	644	 what	0.2790128290653229	0.07680223137140274	0.028542721644043922	0.0024761685635894537	3.976009611506015e-05	7.153061563208718e-12	1.9897730453521945e-05
285	himym	gpt2	20	transcript	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	284	 to	373	 was	0.23478713631629944	0.1030130609869957	0.027476776391267776	0.0014837823109701276	5.480526669998653e-05	2.9081771713013183e-11	1.9897726815543137e-05
286	himym	gpt2	20	transcript	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	1016	 going	287	 in	0.4783138334751129	0.08616182953119278	0.014804867096245289	0.0008593940292485058	2.2872707631904632e-05	3.559100713798613e-12	1.9897732272511348e-05
287	himym	gpt2	20	transcript	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	465	 his	262	 the	0.30431610345840454	0.10038499534130096	0.03314622864127159	0.0007800969178788364	3.548930908436887e-05	8.096337489327254e-11	1.9897732272511348e-05
288	himym	gpt2	20	transcript	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	6131	 bag	3091	 box	0.09261774271726608	0.044371746480464935	0.01793636381626129	0.002683458849787712	0.00028108860715292394	3.876509183098342e-11	1.989772317756433e-05
289	himym	gpt2	20	transcript	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	198	"
"	1375	 She	0.16311758756637573	0.047517769038677216	0.021625563502311707	0.0033527861814945936	0.0001791664690244943	1.4379919130447227e-11	1.9897726815543137e-05
290	himym	gpt2	20	transcript	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	373	 was	3088	 tried	0.07585134357213974	0.03602573648095131	0.016130540519952774	0.0044138384982943535	0.0002931714407168329	9.881866375530124e-13	1.9897726815543137e-05
291	himym	gpt2	20	transcript	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	284	 to	284	 to	0.6801009178161621	0.0202868040651083	0.008610637858510017	0.0012718146899715066	7.086009281920269e-05	1.2197823480442072e-11	1.9897724996553734e-05
