	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
475	milkywaysynonyms	gpt2	10	transcript	cold, so be sure to bring a coat Martin arrived	379	 at	379	 at	0.4360129237174988	0.09275686740875244	0.013255792669951916	0.0011096404632553458	2.410917113593314e-05	4.0816208919658425e-12	1.9897726815543137e-05
476	milkywaysynonyms	gpt2	10	transcript	so be sure to bring a coat Martin arrived at	262	 the	10948	 Andre	0.14378312230110168	0.051965273916721344	0.021577998995780945	0.0038334429264068604	0.0001464066735934466	4.345449000631163e-11	1.9897724996553734e-05
477	milkywaysynonyms	gpt2	10	transcript	be sure to bring a coat Martin arrived at Andre’s	2156	 house	15760	 clinic	0.3449285626411438	0.04099249839782715	0.014892379753291607	0.002045342931523919	0.00014843637472949922	2.1186197241007676e-10	1.9897726815543137e-05
478	milkywaysynonyms	gpt2	10	transcript	sure to bring a coat Martin arrived at Andre’s clinic	287	 in	379	 at	0.12802794575691223	0.07781717926263809	0.03541938215494156	0.002977959578856826	9.953448898158967e-05	1.376671138197949e-10	1.9897726815543137e-05
479	milkywaysynonyms	gpt2	10	transcript	to bring a coat Martin arrived at Andre’s clinic at	262	 the	352	 1	0.1197090819478035	0.05768217146396637	0.03379695862531662	0.003333701752126217	0.00012111319665564224	7.861009065912583e-11	1.9897726815543137e-05
480	milkywaysynonyms	gpt2	10	transcript	bring a coat Martin arrived at Andre’s clinic at 1	25	:	2681	 27	0.5261697173118591	0.056144628673791885	0.025874918326735497	0.0009246813133358955	2.4351666070288047e-05	2.9483823715814594e-10	1.9897724996553734e-05
481	milkywaysynonyms	gpt2	10	transcript	a coat Martin arrived at Andre’s clinic at 1 27.	1270	30	843	 And	0.04186436906456947	0.02387746050953865	0.017848679795861244	0.006030159071087837	0.00018360523972660303	8.964018763379933e-12	1.9897726815543137e-05
482	milkywaysynonyms	gpt2	10	transcript	coat Martin arrived at Andre’s clinic at 1 27. And	339	 he	10948	 Andre	0.0864906758069992	0.04574275761842728	0.025894498452544212	0.004077962599694729	0.000156057343701832	1.4604274456431199e-09	1.9897724996553734e-05
483	milkywaysynonyms	gpt2	10	transcript	Martin arrived at Andre’s clinic at 1 27. And Andre,	508	 who	326	 that	0.19806353747844696	0.029275577515363693	0.018391940742731094	0.00330053037032485	0.00021422081044875085	1.242577013504942e-10	1.989772317756433e-05
484	milkywaysynonyms	gpt2	10	transcript	arrived at Andre’s clinic at 1 27. And Andre, that	318	 is	284	 to	0.18608643114566803	0.07287390530109406	0.010827241465449333	0.001830146531574428	0.00018065965559799224	3.9797470874347596e-10	1.9897724996553734e-05
485	milkywaysynonyms	gpt2	10	transcript	at Andre’s clinic at 1 27. And Andre, that to	502	 me	5780	 Martin	0.16839267313480377	0.05430178344249725	0.023365067318081856	0.0029161092825233936	0.00016443645290564746	2.142671373661642e-09	1.989772317756433e-05
486	milkywaysynonyms	gpt2	10	transcript	Andre’s clinic at 1 27. And Andre, that to Martin’s	15760	 clinic	41393	 dissatisfaction	0.0584503673017025	0.026286395266652107	0.011670085601508617	0.0026580560952425003	0.0003151283017359674	4.2820710866031675e-10	1.989772317756433e-05
487	milkywaysynonyms	gpt2	10	transcript	clinic at 1 27. And Andre, that to Martin’s dissatisfaction	11	,	373	 was	0.37265777587890625	0.05625731498003006	0.016896624118089676	0.002057660836726427	9.365488949697465e-05	5.150045390145408e-10	1.9897724996553734e-05
488	milkywaysynonyms	gpt2	10	transcript	at 1 27. And Andre, that to Martin’s dissatisfaction was	407	 not	257	 a	0.06635666638612747	0.03824693709611893	0.013840651139616966	0.0031816852279007435	0.00030613018316216767	3.3269145771619435e-10	1.9897724996553734e-05
489	milkywaysynonyms	gpt2	10	transcript	1 27. And Andre, that to Martin’s dissatisfaction was a	922	 good	12362	 surprisingly	0.03331763669848442	0.016869913786649704	0.010062390938401222	0.0028894213028252125	0.00041055813198909163	1.446150005302016e-10	1.9897724996553734e-05
490	milkywaysynonyms	gpt2	10	transcript	27. And Andre, that to Martin’s dissatisfaction was a surprisingly	922	 good	1402	 small	0.05666045844554901	0.02569420076906681	0.016516853123903275	0.0033068929333239794	0.00038157866219989955	4.676226853655985e-12	1.9897726815543137e-05
491	milkywaysynonyms	gpt2	10	transcript	And Andre, that to Martin’s dissatisfaction was a surprisingly small	530	 one	582	 man	0.14442268013954163	0.0504845455288887	0.01798827201128006	0.0031753352377563715	0.00022474120487459004	1.2035893115491803e-11	1.989772317756433e-05
492	milkywaysynonyms	gpt2	10	transcript	Andre, that to Martin’s dissatisfaction was a surprisingly small man,	290	 and	9392	 invited	0.1414220631122589	0.046031516045331955	0.017162185162305832	0.00344451074488461	0.00021385881700553	1.249446657247688e-10	1.9897724996553734e-05
493	milkywaysynonyms	gpt2	10	transcript	that to Martin’s dissatisfaction was a surprisingly small man, invited	284	 to	683	 him	0.39232370257377625	0.07334773242473602	0.013981305062770844	0.0018159429309889674	5.642655014526099e-05	4.8223779136602474e-11	1.9897732272511348e-05
494	milkywaysynonyms	gpt2	10	transcript	to Martin’s dissatisfaction was a surprisingly small man, invited him	284	 to	287	 in	0.586110532283783	0.045540839433670044	0.017179260030388832	0.0013755043037235737	2.113174559781328e-05	2.3655350681744958e-12	1.989773409150075e-05
495	milkywaysynonyms	gpt2	10	transcript	Martin’s dissatisfaction was a surprisingly small man, invited him in.	198	"
"	564	 �	0.26293784379959106	0.058922428637742996	0.01835031807422638	0.0027480763383209705	0.00011731215636245906	8.290137781981344e-13	1.9897724996553734e-05
496	milkywaysynonyms	gpt2	10	transcript	dissatisfaction was a surprisingly small man, invited him in. “I	1101	'm	23109	 dislike	0.0627652108669281	0.04540497064590454	0.024945203214883804	0.005138773936778307	0.000161975302034989	6.043333368455084e-12	1.9897726815543137e-05
497	milkywaysynonyms	gpt2	10	transcript	was a surprisingly small man, invited him in. “I dislike	262	 the	48971	 Thurs	0.10721784830093384	0.06855422258377075	0.020501907914876938	0.0023697447031736374	0.00016797793796285987	6.575021083143895e-11	1.9897719539585523e-05
498	milkywaysynonyms	gpt2	10	transcript	a surprisingly small man, invited him in. “I dislike Thursdays,”	339	 he	10948	 Andre	0.18749572336673737	0.08294780552387238	0.0174853652715683	0.002222346141934395	0.00012223458907101303	9.262159372802614e-10	1.9897730453521945e-05
499	milkywaysynonyms	gpt2	10	transcript	surprisingly small man, invited him in. “I dislike Thursdays,” Andre	72	i	531	 said	0.16749325394630432	0.03229725360870361	0.014598226174712181	0.002948558423668146	0.0002607880160212517	1.3811766175209073e-09	1.989772317756433e-05
500	milkywaysynonyms	gpt2	10	transcript	small man, invited him in. “I dislike Thursdays,” Andre said.	564	 �	564	 �	0.28345221281051636	0.09125223755836487	0.013420435599982738	0.0018312864704057574	9.034825779963285e-05	6.114687315511569e-12	1.9897730453521945e-05
501	milkywaysynonyms	gpt2	10	transcript	man, invited him in. “I dislike Thursdays,” Andre said. “For	262	 the	617	 some	0.09477328509092331	0.05227059870958328	0.021971117705106735	0.0038228488992899656	0.0001688632182776928	6.442840150278073e-10	1.989772317756433e-05
502	milkywaysynonyms	gpt2	10	transcript	invited him in. “I dislike Thursdays,” Andre said. “For some	1738	 reason	1738	 reason	0.853735089302063	0.012375717982649803	0.005103969946503639	0.0003491058014333248	2.5753268346306868e-05	4.318420968041359e-11	1.9897732272511348e-05
503	milkywaysynonyms	gpt2	10	transcript	him in. “I dislike Thursdays,” Andre said. “For some reason,	314	 I	2506	 everyone	0.26704204082489014	0.04401000216603279	0.02506772242486477	0.0025724044535309076	0.00012333497579675168	7.390216216762724e-10	1.9897726815543137e-05
504	milkywaysynonyms	gpt2	10	transcript	in. “I dislike Thursdays,” Andre said. “For some reason, everyone	338	's	2331	 seems	0.09793341159820557	0.05149717628955841	0.02740156278014183	0.004424644634127617	0.0001475894678151235	2.7424763848760136e-12	1.9897726815543137e-05
505	milkywaysynonyms	gpt2	10	transcript	“I dislike Thursdays,” Andre said. “For some reason, everyone seems	284	 to	284	 to	0.8171526789665222	0.011692928150296211	0.003998398780822754	0.0007263238076120615	4.407451706356369e-05	2.7411614644812232e-11	1.9897726815543137e-05
506	milkywaysynonyms	gpt2	10	transcript	dislike Thursdays,” Andre said. “For some reason, everyone seems to	307	 be	307	 be	0.20885425806045532	0.07147082686424255	0.023280683904886246	0.0028177271597087383	0.00012534922279883176	5.333285896247375e-13	1.9897724996553734e-05
507	milkywaysynonyms	gpt2	10	transcript	Thursdays,” Andre said. “For some reason, everyone seems to be	1972	 getting	2801	 ill	0.04412476718425751	0.026341842487454414	0.01636555790901184	0.004156101495027542	0.0003353421634528786	6.345777636002081e-12	1.9897726815543137e-05
508	milkywaysynonyms	gpt2	10	transcript	Andre said. “For some reason, everyone seems to be ill	12	-	564	 �	0.21277976036071777	0.09520700573921204	0.026237696409225464	0.0020277760922908783	7.760534936096519e-05	6.333957663917644e-11	1.9897726815543137e-05
509	milkywaysynonyms	gpt2	10	transcript	said. “For some reason, everyone seems to be ill “I	1101	'm	760	 know	0.14572282135486603	0.08619794249534607	0.02647331915795803	0.003546855179592967	5.666235301760025e-05	1.0315437740104905e-11	1.9897730453521945e-05
510	milkywaysynonyms	gpt2	10	transcript	“For some reason, everyone seems to be ill “I know	326	 that	644	 what	0.11380776017904282	0.08175771683454514	0.034884560853242874	0.0032983964774757624	6.851098441984504e-05	9.812595874736374e-11	1.9897726815543137e-05
511	milkywaysynonyms	gpt2	10	transcript	some reason, everyone seems to be ill “I know what	345	 you	345	 you	0.23531658947467804	0.08328711241483688	0.027803514152765274	0.002053869655355811	6.798106187488884e-05	1.1324489956887618e-10	1.9897724996553734e-05
512	milkywaysynonyms	gpt2	10	transcript	reason, everyone seems to be ill “I know what you	1612	 mean	1612	 mean	0.4721357226371765	0.0974762961268425	0.011094779707491398	0.0007926188409328461	1.0557469977356959e-05	4.177733462992772e-13	1.9897732272511348e-05
513	milkywaysynonyms	gpt2	10	transcript	everyone seems to be ill “I know what you mean.	564	 �	314	 I	0.13505728542804718	0.060684334486722946	0.022355107590556145	0.003226256463676691	0.00017150864005088806	2.335286825028149e-11	1.9897724996553734e-05
514	milkywaysynonyms	gpt2	10	transcript	seems to be ill “I know what you mean. I	1101	'm	973	 used	0.17189212143421173	0.07932378351688385	0.02760486677289009	0.0031386741902679205	8.637152495793998e-05	3.390603119449165e-12	1.9897730453521945e-05
515	milkywaysynonyms	gpt2	10	transcript	to be ill “I know what you mean. I used	284	 to	284	 to	0.8788697719573975	0.009787042625248432	0.004074215888977051	0.00031111182761378586	1.9261880879639648e-05	2.0393430000265056e-10	1.9897730453521945e-05
516	milkywaysynonyms	gpt2	10	transcript	be ill “I know what you mean. I used to	307	 be	307	 be	0.1942155510187149	0.035403527319431305	0.021996542811393738	0.004090751986950636	0.00017232800018973649	9.268663310815772e-13	1.9897726815543137e-05
517	milkywaysynonyms	gpt2	10	transcript	ill “I know what you mean. I used to be	257	 a	287	 in	0.2706068158149719	0.03777482733130455	0.017430899664759636	0.0024911127984523773	0.00019740746938623488	4.6139640719200514e-11	1.9897726815543137e-05
518	milkywaysynonyms	gpt2	10	transcript	“I know what you mean. I used to be in	262	 the	262	 the	0.15895630419254303	0.06270250678062439	0.022187432274222374	0.002124377992004156	0.00018352092592976987	1.8845129623468182e-10	1.9897724996553734e-05
519	milkywaysynonyms	gpt2	10	transcript	know what you mean. I used to be in the	2422	 military	12436	 bathroom	0.0678347572684288	0.0313149020075798	0.011939003132283688	0.0024678786285221577	0.00031596599728800356	7.703091636779291e-11	1.9897730453521945e-05
520	milkywaysynonyms	gpt2	10	transcript	what you mean. I used to be in the bathroom	11	,	10712	 tissue	0.12301836907863617	0.08307936787605286	0.02539888024330139	0.0031537374015897512	0.00012502899335231632	5.5681774295546216e-12	1.9897726815543137e-05
521	milkywaysynonyms	gpt2	10	transcript	you mean. I used to be in the bathroom tissue	6128	 shop	2831	 industry	0.10818024724721909	0.06552918255329132	0.023725559934973717	0.0034614172764122486	0.00017134519293904305	7.030482099268376e-12	1.9897726815543137e-05
522	milkywaysynonyms	gpt2	10	transcript	mean. I used to be in the bathroom tissue industry,”	475	 but	5780	 Martin	0.30958807468414307	0.077361561357975	0.013993583619594574	0.0019078924087807536	0.00010329807264497504	1.108873881605632e-09	1.9897726815543137e-05
523	milkywaysynonyms	gpt2	10	transcript	I used to be in the bathroom tissue industry,” Martin	531	 said	8712	 replied	0.12180109322071075	0.0480831041932106	0.020586516708135605	0.002366545842960477	0.00025163168902508914	4.9516263311844e-10	1.9897724996553734e-05
524	milkywaysynonyms	gpt2	10	transcript	used to be in the bathroom tissue industry,” Martin replied,	366	" """	4203	 feeling	0.5419859290122986	0.040928613394498825	0.007487448863685131	0.0013211434707045555	9.865348692983389e-05	1.130763371826049e-09	1.989771772059612e-05
525	milkywaysynonyms	gpt2	10	transcript	to be in the bathroom tissue industry,” Martin replied, feeling	257	 a	326	 that	0.1000175029039383	0.04121466726064682	0.019414834678173065	0.003953014500439167	0.0002529326011426747	7.155425991306474e-12	1.9897726815543137e-05
526	milkywaysynonyms	gpt2	10	transcript	be in the bathroom tissue industry,” Martin replied, feeling that	262	 the	373	 was	0.13242416083812714	0.07470548152923584	0.025664489716291428	0.002223979216068983	0.00012296981003601104	1.537691224351434e-10	1.9897724996553734e-05
527	milkywaysynonyms	gpt2	10	transcript	in the bathroom tissue industry,” Martin replied, feeling that was	262	 the	281	 an	0.09348389506340027	0.05365206301212311	0.01895284280180931	0.0040653422474861145	0.00020089521422050893	1.60320798303637e-10	1.989772317756433e-05
528	milkywaysynonyms	gpt2	10	transcript	the bathroom tissue industry,” Martin replied, feeling that was an	46196	 understatement	34014	 unconventional	0.2808142900466919	0.03621860221028328	0.016771886497735977	0.003147791139781475	0.0002053497009910643	5.841814879059548e-12	1.989772317756433e-05
529	milkywaysynonyms	gpt2	10	transcript	bathroom tissue industry,” Martin replied, feeling that was an unconventional	835	 way	2882	 response	0.13081665337085724	0.053272463381290436	0.02121485397219658	0.003575047943741083	0.00019520564819686115	4.675244132806844e-12	1.9897726815543137e-05
530	milkywaysynonyms	gpt2	10	transcript	tissue industry,” Martin replied, feeling that was an unconventional response.	198	"
"	564	 �	0.336058109998703	0.06367913633584976	0.013783211819827557	0.0018041306175291538	0.00011581990111153573	9.265224872045952e-12	1.989772317756433e-05
531	milkywaysynonyms	gpt2	10	transcript	industry,” Martin replied, feeling that was an unconventional response. “So,	644	 what	389	 are	0.11799564957618713	0.061532698571681976	0.027285123243927956	0.0036022874992340803	0.00012193914881208912	3.5001265774603496e-10	1.9897726815543137e-05
532	milkywaysynonyms	gpt2	10	transcript	Martin replied, feeling that was an unconventional response. “So, are	345	 you	345	 you	0.7115086913108826	0.04783109575510025	0.006528636906296015	0.0003345133154653013	1.6703783330740407e-05	6.588962708775625e-11	1.9897732272511348e-05
533	milkywaysynonyms	gpt2	10	transcript	replied, feeling that was an unconventional response. “So, are you	1016	 going	4609	 interested	0.07539589703083038	0.03829175978899002	0.02005336433649063	0.004450635984539986	0.0002323291264474392	4.39400816079627e-12	1.9897726815543137e-05
534	milkywaysynonyms	gpt2	10	transcript	feeling that was an unconventional response. “So, are you interested	287	 in	287	 in	0.8793591856956482	0.01669447124004364	0.003111840458586812	0.00031440937891602516	8.226731551985722e-06	4.576572801284762e-11	1.989774318644777e-05
535	milkywaysynonyms	gpt2	10	transcript	that was an unconventional response. “So, are you interested in	262	 the	2281	 phys	0.06575619429349899	0.028465211391448975	0.017494255676865578	0.003947013523429632	0.0002423436671961099	5.4861500758951465e-11	1.9897726815543137e-05
536	milkywaysynonyms	gpt2	10	transcript	was an unconventional response. “So, are you interested in physio	12	-	670	 work	0.2081056833267212	0.05446433275938034	0.026466861367225647	0.002160474192351103	0.000170317551237531	5.144396575396115e-10	1.989772317756433e-05
537	milkywaysynonyms	gpt2	10	transcript	an unconventional response. “So, are you interested in physio work,	393	 or	393	 or	0.22939030826091766	0.016760628670454025	0.00808153860270977	0.0026237983256578445	0.0002752491272985935	1.6235314481694019e-10	1.9897724996553734e-05
538	milkywaysynonyms	gpt2	10	transcript	unconventional response. “So, are you interested in physio work, or	389	 are	345	 you	0.12113910913467407	0.05325108394026756	0.013054895214736462	0.0033094866666942835	0.00020954941282980144	5.524963472836042e-11	1.9897726815543137e-05
539	milkywaysynonyms	gpt2	10	transcript	response. “So, are you interested in physio work, or you	655	 just	1625	 came	0.24382562935352325	0.09744568914175034	0.022378116846084595	0.0021282127127051353	5.2826850151177496e-05	2.0310817264168612e-11	1.989773409150075e-05
540	milkywaysynonyms	gpt2	10	transcript	“So, are you interested in physio work, or you came	994	 here	994	 here	0.3376733660697937	0.11596160382032394	0.015976514667272568	0.00109080970287323	1.8349192032474093e-05	1.5896357147271445e-11	1.9897726815543137e-05
541	milkywaysynonyms	gpt2	10	transcript	are you interested in physio work, or you came here	284	 to	691	 only	0.3297105133533478	0.07658133655786514	0.02702370658516884	0.0020476612262427807	4.19166790379677e-05	1.5829554680935054e-11	1.9897730453521945e-05
542	milkywaysynonyms	gpt2	10	transcript	you interested in physio work, or you came here only	284	 to	329	 for	0.7071410417556763	0.048932839184999466	0.006620120257139206	0.0005524473381228745	1.3126692465448286e-05	3.0691445478819857e-12	1.9897732272511348e-05
543	milkywaysynonyms	gpt2	10	transcript	interested in physio work, or you came here only for	262	 the	5328	 hyp	0.14731629192829132	0.05877592787146568	0.016951872035861015	0.0024998909793794155	0.00020860906806774437	2.476082013036507e-11	1.9897724996553734e-05
544	milkywaysynonyms	gpt2	10	transcript	in physio work, or you came here only for hypnosis	13	.	6246	 session	0.31442880630493164	0.09774298220872879	0.014316171407699585	0.001797814154997468	5.1541112043196335e-05	3.855765706717307e-11	1.9897721358574927e-05
545	milkywaysynonyms	gpt2	10	transcript	physio work, or you came here only for hypnosis session?”	198	"
"	10948	 Andre	0.2790625989437103	0.029090283438563347	0.013203965499997139	0.002544381655752659	0.00022014857677277178	7.246880873168493e-10	1.989772317756433e-05
546	milkywaysynonyms	gpt2	10	transcript	work, or you came here only for hypnosis session?” Andre	72	i	1965	 asked	0.12160332500934601	0.037331968545913696	0.018279120326042175	0.002672314178198576	0.00024828690220601857	2.25219154437184e-09	1.989772317756433e-05
547	milkywaysynonyms	gpt2	10	transcript	or you came here only for hypnosis session?” Andre asked.	198	"
"	564	 �	0.22880268096923828	0.07957423478364944	0.018640320748090744	0.0017005264526233077	0.0001376623404212296	2.6308888401160857e-10	1.9897730453521945e-05
548	milkywaysynonyms	gpt2	10	transcript	you came here only for hypnosis session?” Andre asked. “Just	284	 to	262	 the	0.0947786495089531	0.05038908123970032	0.014392000623047352	0.004181139171123505	0.00021341127285268158	5.079912879235593e-11	1.9897724996553734e-05
549	milkywaysynonyms	gpt2	10	transcript	came here only for hypnosis session?” Andre asked. “Just the	584	 other	5328	 hyp	0.12652383744716644	0.04486459493637085	0.02066580392420292	0.002519366331398487	0.0002274913713335991	3.846188367795378e-10	1.989772317756433e-05
550	milkywaysynonyms	gpt2	10	transcript	here only for hypnosis session?” Andre asked. “Just the hypnosis,	314	 I	3387	 please	0.049056608229875565	0.04309941083192825	0.02210286632180214	0.004667969420552254	0.00018051527149509639	1.0571332698106062e-10	1.9897724996553734e-05
551	milkywaysynonyms	gpt2	10	transcript	only for hypnosis session?” Andre asked. “Just the hypnosis, please.	447	�	2011	 My	0.4355291724205017	0.03977706655859947	0.010572051629424095	0.0020247020293027163	0.00012568813690450042	3.3114445213699994e-11	1.989772317756433e-05
552	milkywaysynonyms	gpt2	10	transcript	for hypnosis session?” Andre asked. “Just the hypnosis, please. My	1438	 name	7393	 neck	0.05840615555644035	0.026389125734567642	0.016412150114774704	0.003963934723287821	0.0002856707142200321	6.765768501004743e-10	1.9897724996553734e-05
553	milkywaysynonyms	gpt2	10	transcript	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	20406	 hurts	2331	 seems	0.25318798422813416	0.08718559145927429	0.017252231016755104	0.002389845671132207	8.438099030172452e-05	2.636258225607868e-11	1.9897730453521945e-05
554	milkywaysynonyms	gpt2	10	transcript	session?” Andre asked. “Just the hypnosis, please. My neck seems	284	 to	284	 to	0.6187087297439575	0.027438145130872726	0.009475707076489925	0.0014166684122756124	8.804857498034835e-05	3.1569920289076236e-12	1.9897724996553734e-05
555	milkywaysynonyms	gpt2	10	transcript	Andre asked. “Just the hypnosis, please. My neck seems to	307	 be	307	 be	0.6086385250091553	0.0404820516705513	0.009145003743469715	0.0011976822279393673	7.295213436009362e-05	6.103825127626306e-13	1.9897730453521945e-05
556	milkywaysynonyms	gpt2	10	transcript	asked. “Just the hypnosis, please. My neck seems to be	1972	 getting	655	 just	0.05221696197986603	0.03649469465017319	0.016373828053474426	0.0038649265188723803	0.0003430477809160948	2.170648643468054e-12	1.9897726815543137e-05
557	milkywaysynonyms	gpt2	10	transcript	“Just the hypnosis, please. My neck seems to be just	3734	 fine	2818	 perfect	0.22788915038108826	0.043610118329524994	0.017537930980324745	0.002934882650151849	0.0002235443243989721	5.455863625464241e-12	1.9897724996553734e-05
558	milkywaysynonyms	gpt2	10	transcript	the hypnosis, please. My neck seems to be just perfect	13	.	777	 these	0.3324413001537323	0.09022057056427002	0.018021592870354652	0.0019164179684594274	3.865065809804946e-05	1.2649849050194728e-11	1.9897730453521945e-05
559	milkywaysynonyms	gpt2	10	transcript	hypnosis, please. My neck seems to be just perfect these	1528	 days	1528	 days	0.8913794755935669	0.01773405447602272	0.0016348238568753004	0.00020819794735871255	8.234203050960787e-06	8.702634966828438e-12	1.9897726815543137e-05
560	milkywaysynonyms	gpt2	10	transcript	please. My neck seems to be just perfect these days,	290	 and	5875	 thank	0.18384552001953125	0.08804906904697418	0.018332045525312424	0.002529554534703493	0.00011692249245243147	2.714653779545273e-10	1.9897726815543137e-05
561	milkywaysynonyms	gpt2	10	transcript	My neck seems to be just perfect these days, thank	345	 you	345	 you	0.5593627095222473	0.09505395591259003	0.0035668276250362396	0.00030534216784872115	9.608595973986667e-06	8.19318710099104e-11	1.989773409150075e-05
562	milkywaysynonyms	gpt2	10	transcript	neck seems to be just perfect these days, thank you,”	198	"
"	5780	 Martin	0.13052766025066376	0.029243720695376396	0.012715998105704784	0.0028005894273519516	0.00026334566064178944	7.613571106901418e-09	1.9897726815543137e-05
563	milkywaysynonyms	gpt2	10	transcript	seems to be just perfect these days, thank you,” Martin	13	.	8712	 replied	0.2032412886619568	0.05689316242933273	0.009210188873112202	0.002042533364146948	0.0002140157448593527	6.566626131743192e-10	1.9897724996553734e-05
564	milkywaysynonyms	gpt2	10	transcript	to be just perfect these days, thank you,” Martin replied	13	.	37891	 confidently	0.5278239846229553	0.06320889294147491	0.014180188998579979	0.0010590925812721252	4.2589341319398955e-05	1.2806310178969937e-10	1.989773409150075e-05
565	milkywaysynonyms	gpt2	10	transcript	be just perfect these days, thank you,” Martin replied confidently.	198	"
"	564	 �	0.48922625184059143	0.05308857560157776	0.013788118958473206	0.0012944003101438284	8.146824984578416e-05	1.026766952710867e-11	1.9897730453521945e-05
566	milkywaysynonyms	gpt2	10	transcript	just perfect these days, thank you,” Martin replied confidently. “Okay,	314	 I	18396	 dude	0.13237452507019043	0.056508176028728485	0.021655302494764328	0.003838521661236882	0.00014126526366453618	3.852388685832153e-10	1.989772317756433e-05
567	milkywaysynonyms	gpt2	10	transcript	perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	339	 he	10948	 Andre	0.24760529398918152	0.06632978469133377	0.016587350517511368	0.001531099434942007	0.00017077630036510527	7.784318745152063e-10	1.9897726815543137e-05
568	milkywaysynonyms	gpt2	10	transcript	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	8712	 replied	8712	 replied	0.08159352093935013	0.030712731182575226	0.01847594790160656	0.0039515141397714615	0.0002728555991780013	8.447147981094361e-10	1.989772317756433e-05
569	milkywaysynonyms	gpt2	10	transcript	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	13	.	290	 and	0.3558005094528198	0.07389196753501892	0.010329664684832096	0.0018829413456842303	0.00011371000437065959	2.0006283088513932e-11	1.9897730453521945e-05
570	milkywaysynonyms	gpt2	10	transcript	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	2900	 turned	2284	 cou	0.03098619356751442	0.025581542402505875	0.017690207809209824	0.0044327350333333015	0.00031731586204841733	7.591349424074245e-12	1.9897724996553734e-05
571	milkywaysynonyms	gpt2	10	transcript	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	564	 �	564	 �	0.4812363088130951	0.05043565481901169	0.010957494378089905	0.0015149499522522092	9.55796567723155e-05	1.4765516934134304e-11	1.9897732272511348e-05
572	milkywaysynonyms	gpt2	10	transcript	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	338	's	2331	 seems	0.11284301429986954	0.07901956886053085	0.04127439111471176	0.003204735228791833	5.776842590421438e-05	8.689759328772695e-11	1.9897730453521945e-05
573	milkywaysynonyms	gpt2	10	transcript	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	284	 to	284	 to	0.368224561214447	0.0964735597372055	0.006451903376728296	0.0014815557515248656	7.030506094451994e-05	3.605206411183559e-11	1.9897730453521945e-05
574	milkywaysynonyms	gpt2	10	transcript	confidently. “Okay, dude,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.5930618047714233	0.06570084393024445	0.0062212697230279446	0.0006691325688734651	4.2166688217548653e-05	7.200511020766243e-11	1.9897730453521945e-05
575	milkywaysynonyms	gpt2	10	transcript	“Okay, dude,” Andre replied and coughed. “What seems to be	5836	 happening	18916	 worrying	0.3611733913421631	0.07756774127483368	0.01166561245918274	0.0015853054355829954	9.348047024104744e-05	1.2892510670159396e-10	1.989773409150075e-05
576	milkywaysynonyms	gpt2	10	transcript	dude,” Andre replied and coughed. “What seems to be worrying	502	 me	345	 you	0.3130066990852356	0.11492183059453964	0.015213285572826862	0.0010196624789386988	4.353344775154255e-05	4.2279468120964836e-11	1.9897730453521945e-05
577	milkywaysynonyms	gpt2	10	transcript	Andre replied and coughed. “What seems to be worrying you,	1770	 Mr	1770	 Mr	0.05766219273209572	0.029544062912464142	0.012456757016479969	0.002794835949316621	0.00034921374754048884	2.0994911364979885e-10	1.9897724996553734e-05
578	milkywaysynonyms	gpt2	10	transcript	replied and coughed. “What seems to be worrying you, Mr.	1992	 President	6484	 Williams	0.02700820006430149	0.010952839627861977	0.006000961642712355	0.0022219119127839804	0.0004125499399378896	4.76289230277871e-10	1.9897726815543137e-05
579	milkywaysynonyms	gpt2	10	transcript	and coughed. “What seems to be worrying you, Mr. Williams?”	564	 �	564	 �	0.2541779577732086	0.07568024843931198	0.012052471749484539	0.001897412003017962	0.00014653608377557248	9.16519707350183e-11	1.9897726815543137e-05
580	milkywaysynonyms	gpt2	10	transcript	coughed. “What seems to be worrying you, Mr. Williams?” “It’s	407	 not	39953	 Sophia	0.13710811734199524	0.033498283475637436	0.013642361387610435	0.0037816467229276896	0.0002415540802758187	1.3254320974098732e-09	1.9897724996553734e-05
581	milkywaysynonyms	gpt2	10	transcript	“What seems to be worrying you, Mr. Williams?” “It’s Sophia,	447	�	262	 the	0.22949211299419403	0.04073425754904747	0.021090896800160408	0.0033298670314252377	0.00014007833669893444	2.691803446808194e-10	1.989772317756433e-05
582	milkywaysynonyms	gpt2	10	transcript	seems to be worrying you, Mr. Williams?” “It’s Sophia, the	2576	 girl	1266	 best	0.04733102768659592	0.02232564613223076	0.01020265556871891	0.002280659507960081	0.0003334412758704275	6.865283341817019e-10	1.9897719539585523e-05
