	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1325	tunnel	gpt2	50	transcript	you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the	582	 man	869	 call	0.015169707126915455	0.00881936214864254	0.007098041474819183	0.0021954241674393415	0.00036531093064695597	6.503267924173883e-10	1.989772317756433e-05
1326	tunnel	gpt2	50	transcript	let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call	373	 was	422	 from	0.14258155226707458	0.06742024421691895	0.03216321021318436	0.0028153511229902506	0.00013914634473621845	2.6153298970932326e-10	1.9897724996553734e-05
1327	tunnel	gpt2	50	transcript	me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from	262	 the	8616	 Henry	0.2983910143375397	0.03878457471728325	0.009264538064599037	0.0016237598611041903	0.00019196041102986783	1.896972440240674e-10	1.9897724996553734e-05
1328	tunnel	gpt2	50	transcript	buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry	13	.	47528	 Swanson	0.14288701117038727	0.05141188204288483	0.01174134574830532	0.002192244166508317	0.0002903519489336759	1.4398557346417817e-10	1.9897730453521945e-05
1329	tunnel	gpt2	50	transcript	some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson,	262	 the	262	 the	0.171583354473114	0.07932034134864807	0.013575817458331585	0.002733837114647031	0.00013963670062366873	2.4211549431996104e-11	1.9897721358574927e-05
1330	tunnel	gpt2	50	transcript	of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the	582	 man	6283	 strange	0.04675225540995598	0.013364491052925587	0.007920918986201286	0.002854325342923403	0.00037024656194262207	1.0545876671930188e-10	1.989772317756433e-05
1331	tunnel	gpt2	50	transcript	them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange	582	 man	4069	 behavior	0.1713683009147644	0.04159843921661377	0.016142869368195534	0.0022052121348679066	0.0002386003761785105	2.716953328985028e-10	1.9897724996553734e-05
1332	tunnel	gpt2	50	transcript	for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior	286	 of	286	 of	0.44352975487709045	0.05726379156112671	0.017338361591100693	0.0014564897865056992	7.676100358366966e-05	7.874861179812953e-11	1.9897730453521945e-05
1333	tunnel	gpt2	50	transcript	you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of	262	 the	465	 his	0.30976104736328125	0.06842862069606781	0.015062970109283924	0.0016096968902274966	0.00011948206520173699	7.339944624318306e-11	1.989772317756433e-05
1334	tunnel	gpt2	50	transcript	huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his	3656	 wife	7705	 secretary	0.0758618712425232	0.02072990871965885	0.01407640241086483	0.0030303949024528265	0.0003169298288412392	5.1670081407939605e-11	1.9897724996553734e-05
1335	tunnel	gpt2	50	transcript	Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary,	290	 and	4544	 Miss	0.16066767275333405	0.06255706399679184	0.016209693625569344	0.002586791757494211	0.00020518057863228023	1.2209551078501413e-11	1.9897730453521945e-05
1336	tunnel	gpt2	50	transcript	I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss	337	 M	6075	 Hor	0.013266745954751968	0.010878125205636024	0.009025786072015762	0.0027869667392224073	0.0004659442638512701	3.733231779268209e-11	1.9897724996553734e-05
1337	tunnel	gpt2	50	transcript	suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne,	290	 and	777	 these	0.24218091368675232	0.06788469851016998	0.018044425174593925	0.002499926835298538	0.00012166144733782858	7.616112601693814e-12	1.9897724996553734e-05
1338	tunnel	gpt2	50	transcript	so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these	734	 two	649	 new	0.1070246547460556	0.03336363285779953	0.01445663534104824	0.002890612930059433	0.00026026638806797564	7.464202866902525e-11	1.9897730453521945e-05
1339	tunnel	gpt2	50	transcript	Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new	661	 people	3186	 products	0.03191379830241203	0.016777435317635536	0.011981427669525146	0.0030087304767221212	0.000348894129274413	5.739588249120686e-10	1.9897724996553734e-05
1340	tunnel	gpt2	50	transcript	not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products,	290	 and	262	 the	0.19223275780677795	0.06248529255390167	0.018342357128858566	0.0026895340997725725	0.00013985909754410386	4.314084853240807e-11	1.9897721358574927e-05
1341	tunnel	gpt2	50	transcript	Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the	649	 new	4320	 dream	0.05706436187028885	0.0191001258790493	0.006492933724075556	0.0019265428418293595	0.0003290040767751634	1.206050398439018e-10	1.9897724996553734e-05
1342	tunnel	gpt2	50	transcript	bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream.	314	 I	13145	 Guy	0.1533128172159195	0.05573241785168648	0.022754164412617683	0.0038063565734773874	0.00013936817413195968	2.8537423617767954e-13	1.9897730453521945e-05
1343	tunnel	gpt2	50	transcript	me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy	13	.	5481	 Bur	0.4962879419326782	0.06846760213375092	0.008041754364967346	0.0009614793816581368	7.455751620000228e-05	1.1314326558986565e-10	1.9897724996553734e-05
1344	tunnel	gpt2	50	transcript	a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt	13	.	1816	 went	0.30814236402511597	0.08005446195602417	0.014882951974868774	0.0017206536140292883	0.00010985592234646901	5.86738158059319e-11	1.9897730453521945e-05
1345	tunnel	gpt2	50	transcript	carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went	284	 to	1363	 home	0.3031139373779297	0.06078703701496124	0.03502046316862106	0.002698618918657303	3.314193963888101e-05	3.9040485796427993e-13	1.989773409150075e-05
1346	tunnel	gpt2	50	transcript	Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home	290	 and	326	 that	0.2380334436893463	0.12190061807632446	0.017829522490501404	0.0014945871662348509	4.7458546760026366e-05	4.909671844424701e-13	1.9897730453521945e-05
1347	tunnel	gpt2	50	transcript	thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that	1755	 night	1755	 night	0.46115440130233765	0.10600543022155762	0.006727474741637707	0.0006454279064200819	1.8873990484280512e-05	1.3564046804151464e-13	1.9897730453521945e-05
1348	tunnel	gpt2	50	transcript	you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night	290	 and	4203	 feeling	0.28129562735557556	0.1381227672100067	0.00838641170412302	0.0009333797497674823	3.587846003938466e-05	2.701722743095325e-12	1.9897730453521945e-05
1349	tunnel	gpt2	50	transcript	Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling	845	 very	588	 like	0.09099844098091125	0.041231270879507065	0.02135753631591797	0.004110365174710751	0.0002491650520823896	3.432293782957424e-13	1.9897726815543137e-05
1350	tunnel	gpt2	50	transcript	Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like	339	 he	257	 a	0.3702479600906372	0.0907665491104126	0.015142275020480156	0.0012996873119845986	5.07573458889965e-05	3.043718922735028e-12	1.989773409150075e-05
1351	tunnel	gpt2	50	transcript	Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a	16195	 stranger	582	 man	0.030866404995322227	0.02673283964395523	0.017989739775657654	0.00329299527220428	0.00035230914363637567	1.1755779509570186e-11	1.9897724996553734e-05
1352	tunnel	gpt2	50	transcript	I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man	508	 who	287	 in	0.15320567786693573	0.06019893288612366	0.01948738470673561	0.0034732064232230186	0.00016820154269225895	1.8928776948645698e-11	1.9897724996553734e-05
1353	tunnel	gpt2	50	transcript	uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in	257	 a	257	 a	0.22943733632564545	0.07055824995040894	0.016278721392154694	0.0024054257664829493	0.0001416771992808208	2.280200854520853e-11	1.9897724996553734e-05
1354	tunnel	gpt2	50	transcript	I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a	4320	 dream	17123	 nightmare	0.1337110549211502	0.02154502645134926	0.01158719602972269	0.0029651224613189697	0.0003337631351314485	7.189136438934263e-12	1.989772317756433e-05
1355	tunnel	gpt2	50	transcript	think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare.	679	 He	1320	 That	0.2665894031524658	0.06085120141506195	0.0211566723883152	0.002768344944342971	0.00010977394413203001	3.1660610954773946e-14	1.9897730453521945e-05
1356	tunnel	gpt2	50	transcript	you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That	1755	 night	345	 you	0.23977474868297577	0.10561418533325195	0.01439647376537323	0.0015825072769075632	9.366152517031878e-05	1.6779058611277042e-12	1.989772317756433e-05
1357	tunnel	gpt2	50	transcript	ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you,	262	 the	13674	 dear	0.07003016024827957	0.039370834827423096	0.021540557965636253	0.003945169970393181	0.00023496783978771418	5.4080507433384994e-12	1.9897730453521945e-05
1358	tunnel	gpt2	50	transcript	to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear?	921	 You	632	 It	0.09491334855556488	0.06470804661512375	0.02702941931784153	0.0036342404782772064	0.00015426707977894694	3.724394057047498e-12	1.9897724996553734e-05
1359	tunnel	gpt2	50	transcript	go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's	407	 not	502	 me	0.10913494974374771	0.052734628319740295	0.026573974639177322	0.003971156198531389	0.00015927427739370614	1.8727580250454956e-12	1.9897724996553734e-05
1360	tunnel	gpt2	50	transcript	I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me.	314	 I	921	 You	0.20977133512496948	0.06533460319042206	0.02154700644314289	0.002739077201113105	0.00014566982281394303	2.0950752797118527e-13	1.9897724996553734e-05
1361	tunnel	gpt2	50	transcript	be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You	821	're	423	 have	0.2285003513097763	0.06966062635183334	0.02313072420656681	0.0029498799704015255	0.00010295309766661376	3.099567260841929e-12	1.9897724996553734e-05
1362	tunnel	gpt2	50	transcript	back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have	284	 to	257	 a	0.19332151114940643	0.06652648746967316	0.017321009188890457	0.00317665608599782	0.00014006710262037814	1.2934770442230015e-12	1.9897726815543137e-05
1363	tunnel	gpt2	50	transcript	There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a	4320	 dream	922	 good	0.09688004106283188	0.02135534957051277	0.013197225518524647	0.004156067501753569	0.00029568589525297284	4.116822334421233e-12	1.9897726815543137e-05
1364	tunnel	gpt2	50	transcript	was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good	640	 time	1110	 day	0.05837778374552727	0.04551281780004501	0.028617706149816513	0.004639397840946913	0.00016705367306713015	3.843763415195545e-12	1.9897724996553734e-05
1365	tunnel	gpt2	50	transcript	something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day?	314	 I	7011	 Fair	0.10030707716941833	0.05617011338472366	0.0225983839482069	0.0037493559066206217	0.00018908604397438467	1.142995160324789e-11	1.9897724996553734e-05
1366	tunnel	gpt2	50	transcript	wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair.	314	 I	3966	 Oh	0.12384594231843948	0.05585386976599693	0.021922003477811813	0.0034706699661910534	0.00019869064271915704	4.886971361438286e-13	1.9897726815543137e-05
1367	tunnel	gpt2	50	transcript	something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh,	314	 I	878	 before	0.10032402724027634	0.04805857688188553	0.028564492240548134	0.004387788474559784	0.00014816892507951707	1.552561681647524e-12	1.9897726815543137e-05
1368	tunnel	gpt2	50	transcript	definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before	314	 I	345	 you	0.33939769864082336	0.10250154137611389	0.018095385283231735	0.0012602045899257064	3.631275467341766e-05	1.0981889226116537e-12	1.989773409150075e-05
1369	tunnel	gpt2	50	transcript	peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you	467	 go	1650	 sit	0.19949372112751007	0.06152263283729553	0.018489470705389977	0.0032326201908290386	0.00015987340884748846	2.2312155649548832e-13	1.9897726815543137e-05
1370	tunnel	gpt2	50	transcript	about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit	866	 down	866	 down	0.6493250131607056	0.03472229093313217	0.02124258503317833	0.0009763299603946507	1.6580177543801256e-05	1.5042342913808293e-13	1.989773409150075e-05
1371	tunnel	gpt2	50	transcript	what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down,	314	 I	481	 will	0.20597584545612335	0.04183199629187584	0.01661730371415615	0.0036793313920497894	0.0001811160909710452	2.530362421329646e-12	1.9897726815543137e-05
1372	tunnel	gpt2	50	transcript	was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will	345	 you	345	 you	0.7141107320785522	0.047729089856147766	0.00578673230484128	0.00045037761447019875	1.8713815734372474e-05	4.4303560819969334e-11	1.9897726815543137e-05
1373	tunnel	gpt2	50	transcript	happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you	3387	 please	467	 go	0.07624441385269165	0.03755149617791176	0.024629060178995132	0.004706354811787605	0.00021335002384148538	4.2060734235793706e-13	1.9897730453521945e-05
1374	tunnel	gpt2	50	transcript	the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go	284	 to	866	 down	0.24102230370044708	0.05387439578771591	0.0316641591489315	0.003351559629663825	7.494582678191364e-05	3.5677094958885824e-12	1.9897726815543137e-05
1375	tunnel	gpt2	50	transcript	call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down	284	 to	284	 to	0.514423668384552	0.05212537944316864	0.020306183025240898	0.0015912310918793082	2.8355500035104342e-05	1.647498630574784e-11	1.9897724996553734e-05
1376	tunnel	gpt2	50	transcript	from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to	262	 the	262	 the	0.348858505487442	0.04292730242013931	0.01158855203539133	0.0019459353061392903	0.00016722659347578883	2.624194264666535e-11	1.9897726815543137e-05
1377	tunnel	gpt2	50	transcript	Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the	9592	 kitchen	45164	 cellar	0.03444874286651611	0.012731267139315605	0.009674386121332645	0.002857895800843835	0.0004014301230199635	5.425240812151344e-11	1.9897724996553734e-05
1378	tunnel	gpt2	50	transcript	Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar	290	 and	290	 and	0.2899077534675598	0.11240465939044952	0.02411004528403282	0.0012168408138677478	2.6311714464100078e-05	3.778952411409575e-12	1.989773409150075e-05
1379	tunnel	gpt2	50	transcript	the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and	766	 see	1234	 put	0.061891794204711914	0.03842398524284363	0.024517027661204338	0.0044420561753213406	0.00024619876057840884	4.3712874032292293e-13	1.9897726815543137e-05
1380	tunnel	gpt2	50	transcript	strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put	257	 a	287	 in	0.12739859521389008	0.08686457574367523	0.04161705821752548	0.0029540208633989096	3.7531310226768255e-05	1.6417426446091454e-11	1.9897730453521945e-05
1381	tunnel	gpt2	50	transcript	behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in	257	 a	257	 a	0.3039669394493103	0.11606287956237793	0.015268079936504364	0.001086587319150567	4.188526872894727e-05	5.475171011015689e-11	1.9897730453521945e-05
1382	tunnel	gpt2	50	transcript	of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a	1310	 little	649	 new	0.07234311103820801	0.03405565023422241	0.014261784963309765	0.003041264833882451	0.00034688683808781207	2.0055415661524023e-11	1.9897724996553734e-05
1383	tunnel	gpt2	50	transcript	his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new	9294	 bottle	32738	 fuse	0.07825777679681778	0.04485752433538437	0.016068831086158752	0.0027717999182641506	0.0003211327421013266	1.47598270411331e-11	1.989772317756433e-05
1384	tunnel	gpt2	50	transcript	secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse?	314	 I	383	 The	0.0991588905453682	0.036286361515522	0.024277344346046448	0.004090465605258942	0.0002183026954298839	3.6539491050924244e-12	1.9897726815543137e-05
1385	tunnel	gpt2	50	transcript	Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The	1468	 old	5078	 switch	0.03199008107185364	0.01827998459339142	0.011136249639093876	0.002637988654896617	0.0003425243485253304	3.31629917971199e-10	1.9897724996553734e-05
1386	tunnel	gpt2	50	transcript	Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch	318	 is	287	 in	0.15298478305339813	0.07449094951152802	0.02480323612689972	0.0029018050990998745	0.00013276026584208012	1.3883243166201709e-10	1.9897724996553734e-05
1387	tunnel	gpt2	50	transcript	these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in	262	 the	262	 the	0.5338233113288879	0.07105791568756104	0.012409459799528122	0.0007183033740147948	3.1914041755953804e-05	1.1022129736693032e-10	1.989773409150075e-05
1388	tunnel	gpt2	50	transcript	new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the	45164	 cellar	6899	 hall	0.0273114126175642	0.01954539678990841	0.014855933375656605	0.004110199864953756	0.00033760812948457897	1.1580805758804047e-11	1.9897726815543137e-05
1389	tunnel	gpt2	50	transcript	products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall	318	 is	21615	 closet	0.2219202071428299	0.05878099054098129	0.021637793630361557	0.0028082735370844603	0.00015473894018214196	8.625488517877145e-11	1.9897724996553734e-05
1390	tunnel	gpt2	50	transcript	the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet	318	 is	17948	 blew	0.21719790995121002	0.07174662500619888	0.024443844333291054	0.0025064460933208466	0.00013341773592401296	7.899063347860391e-12	1.9897730453521945e-05
1391	tunnel	gpt2	50	transcript	dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew	13	.	503	 out	0.18558284640312195	0.08784227073192596	0.0358896479010582	0.0025027901865541935	5.56655359105207e-05	1.9413850139027994e-13	1.9897730453521945e-05
1392	tunnel	gpt2	50	transcript	Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out.	314	 I	314	 I	0.12583892047405243	0.053645119071006775	0.0219022985547781	0.003331363433972001	0.0001908796839416027	1.0282268471991513e-13	1.9897726815543137e-05
