	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
655	bronx	gpt2	50	transcript	girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	290	 and	625	 over	0.16552764177322388	0.0885176807641983	0.031099215149879456	0.0030031069181859493	4.746982085634954e-05	1.4190440489336709e-11	1.9897726815543137e-05
656	bronx	gpt2	50	transcript	it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	262	 the	262	 the	0.6496853828430176	0.0278792604804039	0.019619842991232872	0.0008327275281772017	4.433287904248573e-05	7.818235642220728e-11	1.9897724996553734e-05
657	bronx	gpt2	50	transcript	on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	9753	 roof	1748	 city	0.10587392747402191	0.055483318865299225	0.016152530908584595	0.0031573676969856024	0.00024159587337635458	3.70183788137024e-12	1.9897724996553734e-05
658	bronx	gpt2	50	transcript	a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	198	"
"	887	 But	0.22773633897304535	0.06418183445930481	0.024472907185554504	0.003072169376537204	9.325169230578467e-05	6.511580012170948e-13	1.9897730453521945e-05
659	bronx	gpt2	50	transcript	hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	673	 she	326	 that	0.10878950357437134	0.05231301486492157	0.030577976256608963	0.004192003980278969	0.00011530772462720051	2.711357006968118e-11	1.9897724996553734e-05
660	bronx	gpt2	50	transcript	near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	373	 was	373	 was	0.29139578342437744	0.08372893184423447	0.017311448231339455	0.0017934994539245963	9.657412010710686e-05	1.3346979771400314e-11	1.9897724996553734e-05
661	bronx	gpt2	50	transcript	Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	878	 before	878	 before	0.08587094396352768	0.0643843412399292	0.028116976842284203	0.0035474749747663736	0.00017246356583200395	9.819304223890324e-12	1.9897724996553734e-05
662	bronx	gpt2	50	transcript	Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	262	 the	262	 the	0.2173990160226822	0.07017837464809418	0.01803959533572197	0.001550185028463602	0.00016954746388364583	4.939535586112598e-11	1.989772317756433e-05
663	bronx	gpt2	50	transcript	and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	2046	 fire	4911	 express	0.03376847878098488	0.015706025063991547	0.007685667369514704	0.0028328746557235718	0.0003653554886113852	9.127407857301151e-11	1.9897724996553734e-05
664	bronx	gpt2	50	transcript	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	547	 were	1625	 came	0.13422265648841858	0.06580716371536255	0.04951450228691101	0.002940843580290675	8.566537144361064e-05	1.0190816072952469e-11	1.9897730453521945e-05
665	bronx	gpt2	50	transcript	and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	290	 and	290	 and	0.49231550097465515	0.05180063098669052	0.012921931222081184	0.0018056927947327495	5.608633000520058e-05	1.9957946753579314e-11	1.9897724996553734e-05
666	bronx	gpt2	50	transcript	her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	262	 the	655	 just	0.10966422408819199	0.054080333560705185	0.03326113149523735	0.0038760295137763023	0.00010961262887576595	2.4168996665130393e-11	1.9897724996553734e-05
667	bronx	gpt2	50	transcript	friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	345	 you	655	 just	0.12413756549358368	0.04983256757259369	0.021847223863005638	0.004103183280676603	0.00016064199735410511	7.872984209011946e-11	1.9897724996553734e-05
668	bronx	gpt2	50	transcript	used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	11	,	4517	 mut	0.27427494525909424	0.032944489270448685	0.01845870539546013	0.003126654075458646	0.00017987130559049547	1.7618276282327372e-10	1.9897724996553734e-05
669	bronx	gpt2	50	transcript	to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	5920	 bodies	262	 the	0.1042121946811676	0.06866270303726196	0.02056049183011055	0.0024267483968287706	0.0002152870874851942	8.823727339068999e-12	1.9897726815543137e-05
670	bronx	gpt2	50	transcript	sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	1748	 city	6232	 neighborhood	0.05221321061253548	0.028210390359163284	0.01332440972328186	0.0032880939543247223	0.000321061146678403	3.874601334219463e-11	1.9897726815543137e-05
671	bronx	gpt2	50	transcript	ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	198	"
"	1406	 So	0.31266331672668457	0.047872960567474365	0.019228776916861534	0.002834329381585121	0.00010808330262079835	6.068476342095674e-13	1.9897726815543137e-05
672	bronx	gpt2	50	transcript	in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	11	,	673	 she	0.11506526917219162	0.05806503817439079	0.036437876522541046	0.0036648365203291178	9.451570076635107e-05	4.461126190680176e-10	1.9897724996553734e-05
673	bronx	gpt2	50	transcript	winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	373	 was	4206	 knows	0.10088645666837692	0.05256695672869682	0.025466013699769974	0.004594760946929455	0.0001438265899196267	4.365638059389276e-12	1.9897730453521945e-05
674	bronx	gpt2	50	transcript	down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	326	 that	340	 it	0.1766941398382187	0.06846996396780014	0.03632090240716934	0.003396986285224557	4.803549018106423e-05	3.5023661488359226e-12	1.9897724996553734e-05
675	bronx	gpt2	50	transcript	the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	407	 not	3750	 gone	0.0938945934176445	0.056674763560295105	0.021976619958877563	0.004190118983387947	0.00016066504758782685	3.072130744241619e-11	1.9897726815543137e-05
676	bronx	gpt2	50	transcript	hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	13	.	35390	 downhill	0.4289337694644928	0.08510749787092209	0.010779001750051975	0.001557386596687138	3.3718813938321546e-05	3.5301147421895607e-11	1.9897730453521945e-05
677	bronx	gpt2	50	transcript	all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	290	 and	475	 but	0.2765035033226013	0.07999256253242493	0.015080478973686695	0.00248226011171937	8.108338806778193e-05	4.6883569942979264e-11	1.9897726815543137e-05
678	bronx	gpt2	50	transcript	the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	673	 she	673	 she	0.36767080426216125	0.050734348595142365	0.01793302223086357	0.002681134734302759	7.796294084982947e-05	3.1727901556033444e-11	1.9897724996553734e-05
679	bronx	gpt2	50	transcript	way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	447	�	1595	 doesn	0.18407727777957916	0.07265587896108627	0.023757383227348328	0.0034351442009210587	9.510134987067431e-05	2.666527155331666e-12	1.9897730453521945e-05
680	bronx	gpt2	50	transcript	to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	760	 know	760	 know	0.16307274997234344	0.10341776907444	0.020135655999183655	0.0028730013873428106	6.340609979815781e-05	1.645229905002793e-13	1.9897726815543137e-05
681	bronx	gpt2	50	transcript	the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	644	 what	703	 how	0.20784589648246765	0.11779278516769409	0.02978174015879631	0.0016438510501757264	1.9748069462366402e-05	5.7462702131305665e-12	1.9897730453521945e-05
682	bronx	gpt2	50	transcript	river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	284	 to	881	 much	0.2882041037082672	0.10054557025432587	0.024584569036960602	0.001586439902894199	3.5818087781080976e-05	2.0593443617045182e-11	1.9897726815543137e-05
683	bronx	gpt2	50	transcript	And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	198	"
"	1375	 She	0.27250048518180847	0.07170522958040237	0.020748816430568695	0.0024015996605157852	9.224257519235834e-05	1.6560729567197119e-12	1.9897730453521945e-05
684	bronx	gpt2	50	transcript	in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	447	�	10182	 drives	0.18885569274425507	0.061088304966688156	0.02194957248866558	0.0036305238027125597	0.00012447009794414043	2.35417119825998e-11	1.9897730453521945e-05
685	bronx	gpt2	50	transcript	summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	284	 to	1088	 around	0.1413709968328476	0.058808956295251846	0.03293444588780403	0.0039154295809566975	9.011878137243912e-05	1.3799772088929352e-11	1.9897730453521945e-05
686	bronx	gpt2	50	transcript	her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	262	 the	257	 a	0.15697859227657318	0.07920313626527786	0.02543557807803154	0.0024309714790433645	0.0001319744042120874	9.351427271431234e-11	1.9897724996553734e-05
687	bronx	gpt2	50	transcript	dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	1256	 lot	5228	 corner	0.39377114176750183	0.07654605805873871	0.013113046996295452	0.001213757903315127	9.554728603689e-05	3.9933310130857436e-11	1.9897730453521945e-05
688	bronx	gpt2	50	transcript	would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	290	 and	290	 and	0.2346562296152115	0.08593014627695084	0.017795860767364502	0.0024917840491980314	9.700637747300789e-05	1.9168373485700663e-11	1.989772317756433e-05
689	bronx	gpt2	50	transcript	take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and	673	 she	673	 she	0.07181399315595627	0.03707027807831764	0.016765501350164413	0.0046231853775680065	0.00024924325407482684	1.391389781169039e-11	1.9897726815543137e-05
690	bronx	gpt2	50	transcript	her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she	447	�	16194	 pulls	0.17375221848487854	0.05329106003046036	0.02077164314687252	0.003869048086926341	0.0001513487077318132	4.406611880947153e-11	1.9897726815543137e-05
691	bronx	gpt2	50	transcript	and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	625	 over	510	 up	0.2839316725730896	0.11730528622865677	0.02227191999554634	0.0012343350099399686	1.6673562640789896e-05	4.64008735948096e-12	1.9897726815543137e-05
692	bronx	gpt2	50	transcript	her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	284	 to	379	 at	0.25934284925460815	0.06590678542852402	0.03872854262590408	0.002335913246497512	5.282642086967826e-05	9.036631165582065e-11	1.9897726815543137e-05
693	bronx	gpt2	50	transcript	friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	262	 the	262	 the	0.3622205853462219	0.05543530359864235	0.012798048555850983	0.0022611545864492655	9.985830547520891e-05	4.7524303936619106e-11	1.9897730453521945e-05
694	bronx	gpt2	50	transcript	up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	16246	 intersection	20799	 curb	0.0642106831073761	0.027683550491929054	0.01262962818145752	0.003485880559310317	0.00029834287124685943	4.778517512238345e-11	1.9897724996553734e-05
695	bronx	gpt2	50	transcript	to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	290	 and	287	 in	0.248580664396286	0.11855228245258331	0.016454502940177917	0.0015726865967735648	4.4444564991863444e-05	7.462550716264005e-11	1.9897730453521945e-05
696	bronx	gpt2	50	transcript	the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	262	 the	2166	 front	0.3055438697338104	0.0910835713148117	0.005939866881817579	0.0012778551317751408	0.00012033919483656064	2.083910127792521e-10	1.9897730453521945e-05
697	bronx	gpt2	50	transcript	roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	286	 of	286	 of	0.976686954498291	0.0038743726909160614	0.00033099568099714816	4.080980579601601e-05	1.63802110364486e-06	1.28084322661981e-11	1.9897739548468962e-05
698	bronx	gpt2	50	transcript	at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	262	 the	428	 this	0.39764976501464844	0.0714024230837822	0.008245639503002167	0.0010636051883921027	0.00010486528481123969	1.0870327554757253e-10	1.9897730453521945e-05
699	bronx	gpt2	50	transcript	night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	2156	 house	7962	 apartment	0.05150299146771431	0.03120012767612934	0.01252409815788269	0.003326907753944397	0.0003321677795611322	7.903136478581985e-11	1.989772317756433e-05
700	bronx	gpt2	50	transcript	and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment	2615	 building	2156	 house	0.31378912925720215	0.11345124244689941	0.014811420813202858	0.0012456830590963364	3.884661782649346e-05	1.213923926657312e-11	1.9897732272511348e-05
701	bronx	gpt2	50	transcript	he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	290	 and	428	 this	0.2526543140411377	0.02999192476272583	0.016277309507131577	0.002561960369348526	0.0002442878030706197	3.468306544740507e-11	1.9897724996553734e-05
702	bronx	gpt2	50	transcript	shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	1310	 little	1295	 place	0.040934719145298004	0.022206753492355347	0.015946954488754272	0.0028692788910120726	0.0003577085444703698	6.356618009739634e-11	1.9897724996553734e-05
703	bronx	gpt2	50	transcript	off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place	810	 where	326	 that	0.3173277974128723	0.09543611109256744	0.019598662853240967	0.0015532608376815915	4.814582644030452e-05	6.25604082427067e-11	1.9897730453521945e-05
704	bronx	gpt2	50	transcript	fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that	673	 she	468	 has	0.1547171026468277	0.06450420618057251	0.019265878945589066	0.003108141478151083	0.00015340381651185453	3.8759634390928e-11	1.9897724996553734e-05
705	bronx	gpt2	50	transcript	over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has	587	 been	477	 all	0.24586133658885956	0.04216654598712921	0.019715851172804832	0.002950547728687525	0.00015951252134982497	8.030524162316865e-12	1.9897724996553734e-05
706	bronx	gpt2	50	transcript	the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all	777	 these	286	 of	0.34853917360305786	0.13078027963638306	0.014581931754946709	0.0003469004877842963	1.6545154721825384e-05	6.517721258536557e-12	1.9897730453521945e-05
707	bronx	gpt2	50	transcript	city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of	262	 the	607	 her	0.378242164850235	0.11565971374511719	0.019700754433870316	0.00037292702472768724	1.6305421013385057e-05	2.6922698445619453e-11	1.9897730453521945e-05
708	bronx	gpt2	50	transcript	But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her	30985	 belongings	9963	 childhood	0.09593856334686279	0.05208638310432434	0.015437087044119835	0.002870557364076376	0.00025227246806025505	1.9944131415816635e-11	1.9897724996553734e-05
709	bronx	gpt2	50	transcript	that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood	9846	 memories	9846	 memories	0.4510820209980011	0.026770679280161858	0.017226513475179672	0.0019853170961141586	0.00013937575567979366	2.6990625446449146e-12	1.989773409150075e-05
710	bronx	gpt2	50	transcript	was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	290	 and	290	 and	0.2583516240119934	0.05733112990856171	0.020842699334025383	0.0027955654077231884	0.00011675005225697532	1.7742821101229822e-11	1.9897730453521945e-05
711	bronx	gpt2	50	transcript	before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and	673	 she	356	 we	0.40323784947395325	0.03963255137205124	0.019063800573349	0.0025346812326461077	9.278047946281731e-05	7.666813364726188e-12	1.9897724996553734e-05
712	bronx	gpt2	50	transcript	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we	467	 go	804	 look	0.08419483155012131	0.06103496253490448	0.03497370332479477	0.003923396114259958	0.00013808580115437508	4.0314473981339916e-11	1.9897724996553734e-05
713	bronx	gpt2	50	transcript	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	290	 and	290	 and	0.4057147204875946	0.05824219435453415	0.01217312179505825	0.002164124511182308	8.497627277392894e-05	1.3911716396919349e-11	1.989773772947956e-05
714	bronx	gpt2	50	transcript	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	673	 she	340	 it	0.35783851146698	0.07666254043579102	0.020714810118079185	0.0017535678343847394	5.843435428687371e-05	1.3893779356177749e-11	1.9897726815543137e-05
715	bronx	gpt2	50	transcript	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	257	 a	257	 a	0.08395525813102722	0.04895740747451782	0.020937103778123856	0.003724458161741495	0.00021426653256639838	1.3177238813999459e-11	1.9897724996553734e-05
716	bronx	gpt2	50	transcript	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	1310	 little	14540	 pile	0.040818046778440475	0.026633847504854202	0.01589726284146309	0.0034481387119740248	0.0003500271704979241	4.673346085115604e-11	1.9897726815543137e-05
717	bronx	gpt2	50	transcript	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	286	 of	286	 of	0.9470887780189514	0.005691657308489084	0.002235340652987361	0.00011441246169852093	6.295398179645417e-06	2.1618259266054096e-11	1.989773409150075e-05
718	bronx	gpt2	50	transcript	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	15413	 garbage	28902	 bricks	0.0692557543516159	0.033998992294073105	0.014740502461791039	0.0036672987043857574	0.0003015552065335214	7.72978209218067e-12	1.9897724996553734e-05
719	bronx	gpt2	50	transcript	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	13	.	287	 in	0.26583027839660645	0.13310731947422028	0.009827138856053352	0.0010923906229436398	4.8921425332082435e-05	9.554411081746927e-12	1.9897726815543137e-05
720	bronx	gpt2	50	transcript	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	262	 the	281	 an	0.4816829562187195	0.08116883039474487	0.0097175482660532	0.0008807076374068856	4.672736758948304e-05	2.860750872302198e-11	1.9897730453521945e-05
721	bronx	gpt2	50	transcript	So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	23978	 alley	6565	 empty	0.3528495132923126	0.09216006100177765	0.009727941825985909	0.0014731264673173428	9.098199370782822e-05	6.6165922567307245e-12	1.9897730453521945e-05
722	bronx	gpt2	50	transcript	she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	1256	 lot	1256	 lot	0.20208171010017395	0.04545683413743973	0.02892400696873665	0.0032319107558578253	0.0001527832937426865	3.7553684120728015e-12	1.9897724996553734e-05
723	bronx	gpt2	50	transcript	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	1375	 She	843	 And	0.1412523239850998	0.08846749365329742	0.03238995745778084	0.0024409836623817682	9.402571595273912e-05	1.1630864457309875e-12	1.989772317756433e-05
724	bronx	gpt2	50	transcript	it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	673	 she	340	 it	0.18419857323169708	0.09128615260124207	0.02715376392006874	0.002684860723093152	5.605558544630185e-05	3.264463352414815e-11	1.989772317756433e-05
725	bronx	gpt2	50	transcript	gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	257	 a	262	 the	0.17215606570243835	0.03882235288619995	0.016868654638528824	0.0034620158839970827	0.00021737614588346332	1.3928377548544368e-11	1.989772317756433e-05
726	bronx	gpt2	50	transcript	downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	976	 same	691	 only	0.09691104292869568	0.036766938865184784	0.01649458520114422	0.003283225931227207	0.00026402101502753794	1.3406499521639859e-10	1.9897724996553734e-05
727	bronx	gpt2	50	transcript	but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	1295	 place	640	 time	0.4389543831348419	0.06097663566470146	0.015937000513076782	0.0014331130078062415	8.571534999646246e-05	5.432712873315593e-12	1.9897732272511348e-05
728	bronx	gpt2	50	transcript	she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	314	 I	314	 I	0.22411876916885376	0.12397520244121552	0.01800110936164856	0.0015495400875806808	3.778093378059566e-05	2.929629802639333e-11	1.9897726815543137e-05
729	bronx	gpt2	50	transcript	doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	766	 see	1683	 ever	0.14377863705158234	0.10077676177024841	0.039704352617263794	0.0022972244769334793	4.8554411478107795e-05	5.017082127349581e-13	1.9897730453521945e-05
730	bronx	gpt2	50	transcript	know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	766	 see	2497	 saw	0.2356940060853958	0.07663081586360931	0.023807993158698082	0.0029502022080123425	7.47430240153335e-05	4.7043684730076543e-14	1.9897724996553734e-05
