	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
221	bigbang	gpt2	10	transcript	a world that already includes the Big Boy, why would	345	 you	314	 I	0.1422218680381775	0.07989659905433655	0.03513097018003464	0.0017760000191628933	0.00010846778604900464	1.78102671499758e-10	1.9897724996553734e-05
222	bigbang	gpt2	10	transcript	world that already includes the Big Boy, why would I	765	 want	12259	 settle	0.2606620192527771	0.0480865053832531	0.02456035651266575	0.0032840706408023834	0.0001256461109733209	1.1756698045650715e-13	1.9897730453521945e-05
223	bigbang	gpt2	10	transcript	that already includes the Big Boy, why would I settle	329	 for	329	 for	0.8235889673233032	0.022235069423913956	0.006965573877096176	0.0004973025643266737	7.3243636506958865e-06	2.8037515885370734e-12	1.9897726815543137e-05
224	bigbang	gpt2	10	transcript	already includes the Big Boy, why would I settle for	257	 a	1223	 something	0.19550397992134094	0.057655218988657	0.01789010502398014	0.0026603923179209232	0.0001381895417580381	5.743685388415187e-11	1.9897724996553734e-05
225	bigbang	gpt2	10	transcript	includes the Big Boy, why would I settle for something	1342	 less	588	 like	0.141438826918602	0.08347886800765991	0.025893980637192726	0.0027883967850357294	0.00011648627696558833	7.487142850148842e-12	1.9897726815543137e-05
226	bigbang	gpt2	10	transcript	the Big Boy, why would I settle for something like	326	 that	257	 a	0.4778348505496979	0.07993927597999573	0.004990878514945507	0.0006170014967210591	6.111536640673876e-05	6.07044137179713e-11	1.9897724996553734e-05
227	bigbang	gpt2	10	transcript	Big Boy, why would I settle for something like a	720	 $	4403	 Big	0.06782826036214828	0.007654606364667416	0.004622131586074829	0.0022295345552265644	0.0003833723021671176	1.6400908409153203e-10	1.9897724996553734e-05
228	bigbang	gpt2	10	transcript	Boy, why would I settle for something like a Big	4100	 Mac	6387	 Boy	0.07210662961006165	0.044175341725349426	0.015594343654811382	0.0038381319027394056	0.0002659047313500196	3.006365642543862e-11	1.9897724996553734e-05
229	bigbang	gpt2	10	transcript	"why would I settle for something like a Big Boy?"""	198	"
"	366	" """	0.3851633071899414	0.02593875676393509	0.01550869457423687	0.002186958212405443	0.00014423510583583266	9.39591848769794e-10	1.9897726815543137e-05
230	bigbang	gpt2	10	transcript	"would I settle for something like a Big Boy?"" ""Because"	314	 I	345	 you	0.2567470371723175	0.07517288625240326	0.025030648335814476	0.0023098867386579514	8.314419392263517e-05	1.4332110151449307e-11	1.9897724996553734e-05
231	bigbang	gpt2	10	transcript	"I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.329273521900177	0.05239887535572052	0.0226711668074131	0.002901769243180752	8.154172246577218e-05	6.521860959271542e-13	1.9897726815543137e-05
232	bigbang	gpt2	10	transcript	"settle for something like a Big Boy?"" ""Because you are"	257	 a	407	 not	0.09724824875593185	0.04926668107509613	0.018335554748773575	0.0033201875630766153	0.00023494134075008333	2.4513096413825153e-11	1.9897724996553734e-05
233	bigbang	gpt2	10	transcript	"for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.13101059198379517	0.03116658702492714	0.014368665404617786	0.003930608741939068	0.00024535926058888435	2.221310982375435e-11	1.9897724996553734e-05
234	bigbang	gpt2	10	transcript	"something like a Big Boy?"" ""Because you are not at"	477	 all	4403	 Big	0.45568397641181946	0.05799431726336479	0.021412307396531105	0.0014074721839278936	4.8933710786513984e-05	8.843554361037675e-11	1.989772317756433e-05
235	bigbang	gpt2	10	transcript	"like a Big Boy?"" ""Because you are not at Big"	6387	 Boy	6387	 Boy	0.5682812333106995	0.05684848129749298	0.005515462718904018	0.0009674623725004494	7.076066685840487e-05	1.455317463761041e-11	1.9897732272511348e-05
236	bigbang	gpt2	10	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"""	366	" """	531	 said	0.3562130928039551	0.046887487173080444	0.009956330992281437	0.0017892236355692148	0.00015280397201422602	4.3046338715768684e-10	1.9897726815543137e-05
237	bigbang	gpt2	10	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said"	262	 the	25965	 Penny	0.16900335252285004	0.016169490292668343	0.00707177072763443	0.0024121799506247044	0.00037354324012994766	6.63747043438967e-11	1.9897726815543137e-05
238	bigbang	gpt2	10	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny"	13	.	351	 with	0.43424880504608154	0.07335889339447021	0.011610031127929688	0.0011814413592219353	7.757827552268282e-05	8.115223076865519e-11	1.989772317756433e-05
239	bigbang	gpt2	10	transcript	"""Because you are not at Big Boy!"" said Penny with"	257	 a	257	 a	0.6896613836288452	0.020253054797649384	0.0056593408808112144	0.0010581155074760318	8.676992729306221e-05	2.0697265516039787e-12	1.989773772947956e-05
240	bigbang	gpt2	10	transcript	"you are not at Big Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.13306628167629242	0.04700321704149246	0.01468125730752945	0.0034403791651129723	0.00026268730289302766	3.780136360181929e-12	1.989772317756433e-05
241	bigbang	gpt2	10	transcript	"are not at Big Boy!"" said Penny with a grimace,"	366	" """	607	 her	0.2794678211212158	0.06036270409822464	0.014894425868988037	0.002222592243924737	0.00016071014397311956	9.53608459558497e-12	1.9897724996553734e-05
242	bigbang	gpt2	10	transcript	"not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.14576342701911926	0.049517326056957245	0.017985204234719276	0.003049244871363044	0.00021528784418478608	4.868659728846092e-12	1.9897724996553734e-05
243	bigbang	gpt2	10	transcript	"at Big Boy!"" said Penny with a grimace, her patience"	290	 and	5762	 wearing	0.031221628189086914	0.015138117596507072	0.011920264922082424	0.0044656554237008095	0.0003896396665368229	3.674208018996511e-14	1.9897724996553734e-05
244	bigbang	gpt2	10	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.35172411799430847	0.10864262282848358	0.015061305835843086	0.001136296195909381	3.0954084650147706e-05	6.032222247751018e-13	1.989773409150075e-05
245	bigbang	gpt2	10	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.411722332239151	0.09748008847236633	0.006940227001905441	0.0009416250977665186	6.012447192915715e-05	4.448150493232238e-14	1.9897724996553734e-05
246	bigbang	gpt2	10	transcript	said Penny with a grimace, her patience wearing thin. Sheldon	373	 was	9617	 threw	0.10015936195850372	0.04990426078438759	0.016009077429771423	0.0036443935241550207	0.00025844870833680034	1.3203313442566866e-11	1.9897730453521945e-05
247	bigbang	gpt2	10	transcript	Penny with a grimace, her patience wearing thin. Sheldon threw	465	 his	510	 up	0.2227109670639038	0.10391344130039215	0.025089943781495094	0.0017102863639593124	5.2059622248634696e-05	7.995883469225085e-12	1.9897730453521945e-05
248	bigbang	gpt2	10	transcript	with a grimace, her patience wearing thin. Sheldon threw up	465	 his	465	 his	0.25159192085266113	0.09916102141141891	0.031612884253263474	0.001588632701896131	4.150364111410454e-05	1.4242021190852272e-12	1.9897724996553734e-05
249	bigbang	gpt2	10	transcript	a grimace, her patience wearing thin. Sheldon threw up his	2832	 hands	2832	 hands	0.7517440319061279	0.03775479644536972	0.00406127143651247	0.0005493760691024363	2.2278256437857635e-05	2.4984045865136806e-13	1.9897724996553734e-05
250	bigbang	gpt2	10	transcript	grimace, her patience wearing thin. Sheldon threw up his hands	290	 and	287	 in	0.32050588726997375	0.12908042967319489	0.011970766820013523	0.0007642342825420201	3.0871364288032055e-05	1.8442369755910376e-13	1.9897732272511348e-05
251	bigbang	gpt2	10	transcript	her patience wearing thin. Sheldon threw up his hands in	257	 a	7433	 defeat	0.12211291491985321	0.04779990389943123	0.026401545852422714	0.004187630023807287	0.00014826566621195525	2.125621293563862e-12	1.9897726815543137e-05
252	bigbang	gpt2	10	transcript	patience wearing thin. Sheldon threw up his hands in defeat.	198	"
"	366	" """	0.3246985375881195	0.08813101798295975	0.007877642288804054	0.0014614153187721968	0.0001035915847751312	4.0317510614784613e-13	1.9897732272511348e-05
253	bigbang	gpt2	10	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734	 fine	314	 I	0.16177049279212952	0.07233723998069763	0.020078007131814957	0.0027270212303847075	0.00015428545884788036	1.2448920366781024e-11	1.9897726815543137e-05
254	bigbang	gpt2	10	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.09400135278701782	0.054978836327791214	0.02618330344557762	0.004486467689275742	0.000148817925946787	8.463218841014974e-12	1.9897730453521945e-05
255	bigbang	gpt2	10	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have"	257	 a	262	 the	0.17647311091423035	0.10211780667304993	0.035397738218307495	0.001848216517828405	4.8489539040019736e-05	1.2265734435079612e-11	1.9897730453521945e-05
256	bigbang	gpt2	10	transcript	"threw up his hands in defeat. ""Fine, I’ll have the"	1334	 rest	2409	 Bar	0.03340502455830574	0.019617173820734024	0.012646250426769257	0.0028776717372238636	0.0003510192909743637	3.2715416486972515e-10	1.9897726815543137e-05
257	bigbang	gpt2	10	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.05662733316421509	0.03286024183034897	0.017227381467819214	0.003025537356734276	0.0003092137339990586	2.454337288959607e-10	1.989772317756433e-05
258	bigbang	gpt2	10	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.11669939011335373	0.05939934030175209	0.030778560787439346	0.0031289448961615562	0.00014986918540671468	1.4710238582793522e-10	1.9897726815543137e-05
259	bigbang	gpt2	10	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.23832933604717255	0.058497339487075806	0.02488219179213047	0.0025260818656533957	0.00012605596566572785	4.0019473845909204e-10	1.9897726815543137e-05
260	bigbang	gpt2	10	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	1645	 happen	734	 two	0.04368233680725098	0.030218910425901413	0.014732787385582924	0.004031484946608543	0.0003007607301697135	4.696225699984957e-11	1.9897724996553734e-05
261	bigbang	gpt2	10	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.1041145771741867	0.060930609703063965	0.01971934176981449	0.0018917290726676583	0.00022131975856609643	3.6531172531439893e-10	1.989772317756433e-05
262	bigbang	gpt2	10	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	262	 the	20131	 Leonard	0.15645216405391693	0.01683172583580017	0.008482245728373528	0.0020551797933876514	0.00036206113873049617	3.5975245005204215e-10	1.9897726815543137e-05
263	bigbang	gpt2	10	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	508	 who	22786	 handing	0.3159680664539337	0.051291197538375854	0.012478373944759369	0.0026231829542666674	0.00014803562953602523	2.2215035366812685e-11	1.9897726815543137e-05
264	bigbang	gpt2	10	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing"	503	 out	607	 her	0.4627021551132202	0.06973838806152344	0.016821138560771942	0.0009821041021496058	5.3038780606584623e-05	2.900841546138455e-11	1.9897730453521945e-05
265	bigbang	gpt2	10	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.5372037291526794	0.04516147822141647	0.01148589514195919	0.0013385851634666324	7.956549234222621e-05	5.957651472848768e-12	1.989772317756433e-05
266	bigbang	gpt2	10	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.10573635250329971	0.025329645723104477	0.013951477594673634	0.0033315985929220915	0.0003243389364797622	1.839313770735096e-11	1.989772317756433e-05
267	bigbang	gpt2	10	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.3459286093711853	0.10142482817173004	0.007554200477898121	0.0011105011217296124	7.357876165769994e-05	1.7778832605338385e-13	1.9897724996553734e-05
268	bigbang	gpt2	10	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny"	373	 was	13541	 smiled	0.04932583123445511	0.0332304984331131	0.02115391381084919	0.0043631442822515965	0.00029455465846695006	8.660574341012861e-11	1.9897724996553734e-05
269	bigbang	gpt2	10	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.22540098428726196	0.11252952367067337	0.013345949351787567	0.0020333726424723864	7.1796661359258e-05	8.262354423685045e-14	1.9897726815543137e-05
270	bigbang	gpt2	10	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at"	607	 her	683	 him	0.3234460949897766	0.11677166819572449	0.012584997341036797	0.0006618957268074155	6.582475180039182e-05	5.756977793786033e-12	1.9897730453521945e-05
271	bigbang	gpt2	10	transcript	said Leonard, handing her the menus. Penny smiled at him.	366	" """	366	" """	0.5318487882614136	0.08278227597475052	0.006106188986450434	0.0006149546825326979	3.730944445123896e-05	1.4099641322106587e-13	1.9897724996553734e-05
272	bigbang	gpt2	10	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9735707640647888	0.0030165105126798153	0.0010734989773482084	6.747998850187287e-05	2.000541599045391e-06	8.445813493018761e-12	1.989773772947956e-05
273	bigbang	gpt2	10	transcript	"handing her the menus. Penny smiled at him. ""Thank you"	11	,	20131	 Leonard	0.23594680428504944	0.13433365523815155	0.019617700949311256	0.0008393536554649472	4.162604454904795e-05	1.71536656407012e-11	1.989773772947956e-05
274	bigbang	gpt2	10	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard"	13	.	366	" """	0.2662111520767212	0.1448071300983429	0.008808278478682041	0.0005340317147783935	4.201995034236461e-05	1.533364962780226e-10	1.9897730453521945e-05
275	bigbang	gpt2	10	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.6977558732032776	0.036831021308898926	0.006351831369102001	0.0006063597975298762	4.424257349455729e-05	2.3220082800978759e-10	1.9897730453521945e-05
276	bigbang	gpt2	10	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.7048401236534119	0.020467933267354965	0.005155038554221392	0.0006821596180088818	7.50692342990078e-05	9.250236687741165e-11	1.9897739548468962e-05
277	bigbang	gpt2	10	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.17091485857963562	0.042422570288181305	0.024734865874052048	0.003649829188361764	0.0001563537516631186	2.4683075028342216e-11	1.989772317756433e-05
278	bigbang	gpt2	10	transcript	"smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.1703411191701889	0.0429874025285244	0.032085806131362915	0.0044316635467112064	9.794439392862841e-05	7.116639092266674e-13	1.9897730453521945e-05
279	bigbang	gpt2	10	transcript	"at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.24259983003139496	0.07034280151128769	0.029066454619169235	0.0018594693392515182	0.00011542175343493	5.142431966365102e-11	1.9897724996553734e-05
280	bigbang	gpt2	10	transcript	"him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.1078057736158371	0.057675231248140335	0.016443489119410515	0.0035629980266094208	0.00021156371803954244	2.5977549972244773e-11	1.9897726815543137e-05
281	bigbang	gpt2	10	transcript	"""Thank you Leonard ""By the way, I saw you come"	284	 to	1363	 home	0.12510792911052704	0.08484232425689697	0.044290728867053986	0.002993515459820628	4.1104121919488534e-05	2.0862103277535793e-12	1.9897730453521945e-05
282	bigbang	gpt2	10	transcript	"you Leonard ""By the way, I saw you come home"	422	 from	351	 with	0.12660381197929382	0.06667488813400269	0.032817158848047256	0.003918682225048542	7.872056448832154e-05	2.979127708413465e-11	1.989772317756433e-05
283	bigbang	gpt2	10	transcript	"Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.2426663041114807	0.08017511665821075	0.02214214764535427	0.0016116747865453362	9.775689977686852e-05	3.2370214148036425e-11	1.9897726815543137e-05
284	bigbang	gpt2	10	transcript	"""By the way, I saw you come home with your"	3290	 dog	3128	 date	0.04142545536160469	0.024345658719539642	0.013899868354201317	0.0036158256698399782	0.00033392859040759504	2.596819460853883e-11	1.9897724996553734e-05
285	bigbang	gpt2	10	transcript	the way, I saw you come home with your date	11	,	938	 last	0.14984312653541565	0.08419899642467499	0.02055046521127224	0.0029176247771829367	0.00011284404172329232	1.803037302794408e-10	1.9897724996553734e-05
286	bigbang	gpt2	10	transcript	way, I saw you come home with your date last	1755	 night	1755	 night	0.76580411195755	0.037768784910440445	0.007338609546422958	0.00044452372821979225	5.075250555819366e-06	5.657870547938482e-13	1.9897730453521945e-05
287	bigbang	gpt2	10	transcript	"I saw you come home with your date last night!"""	198	"
"	366	" """	0.3308582603931427	0.04884403198957443	0.02152271755039692	0.0017427853308618069	0.00013651628978550434	2.9720673144773e-10	1.9897724996553734e-05
288	bigbang	gpt2	10	transcript	"saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.17931300401687622	0.06372370570898056	0.017596924677491188	0.00304028601385653	0.0001716998522169888	1.2695272610940833e-10	1.9897730453521945e-05
289	bigbang	gpt2	10	transcript	"you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.2733612358570099	0.05015474557876587	0.015234838239848614	0.0031963118817657232	0.0001459806226193905	3.445525115219894e-11	1.9897724996553734e-05
290	bigbang	gpt2	10	transcript	"come home with your date last night!"" ""I’m so happy"	2474	"!"""	329	 for	0.1452445685863495	0.07728496193885803	0.05131260305643082	0.0025845987256616354	4.969041037838906e-05	2.8549034664093753e-11	1.9897730453521945e-05
291	bigbang	gpt2	10	transcript	"home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8314543962478638	0.012623411603271961	0.006698006298393011	0.00047005043597891927	2.9112481570336968e-05	2.3605055410325093e-11	1.989773772947956e-05
292	bigbang	gpt2	10	transcript	"with your date last night!"" ""I’m so happy for you"	2474	"!"""	20131	 Leonard	0.21596340835094452	0.09617017209529877	0.028726011514663696	0.0019417149014770985	6.21338258497417e-05	2.2812755851031596e-10	1.9897726815543137e-05
293	bigbang	gpt2	10	transcript	"your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.23114578425884247	0.11424349248409271	0.018514055758714676	0.0012374365469440818	7.546766573796049e-05	2.878068339207118e-10	1.9897730453521945e-05
294	bigbang	gpt2	10	transcript	"date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.28152111172676086	0.06252984702587128	0.028173785656690598	0.0024858349934220314	7.98216278781183e-05	8.062680384446352e-11	1.9897730453521945e-05
295	bigbang	gpt2	10	transcript	"last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.36546024680137634	0.07162903249263763	0.01611785963177681	0.001253398135304451	9.737819345900789e-05	6.994214929445519e-11	1.9897730453521945e-05
296	bigbang	gpt2	10	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.14808689057826996	0.09360279887914658	0.021570701152086258	0.002750076586380601	8.818881178740412e-05	1.1671676125590835e-10	1.989772317756433e-05
297	bigbang	gpt2	10	transcript	"""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.17747706174850464	0.09498333185911179	0.030892249196767807	0.0020973370410501957	6.22225197730586e-05	8.10281217122899e-11	1.9897726815543137e-05
298	bigbang	gpt2	10	transcript	so happy for you Leonard turned to Sheldon as Penny	13	.	6807	 walked	0.1460784375667572	0.0914362296462059	0.014002377167344093	0.0023326899390667677	0.0001574621710460633	1.6517773260282809e-10	1.9897724996553734e-05
299	bigbang	gpt2	10	transcript	happy for you Leonard turned to Sheldon as Penny walked	625	 over	1497	 away	0.11054658144712448	0.08590307086706161	0.05485635995864868	0.00285522174090147	1.3190931895223912e-05	2.410460442088102e-14	1.9897726815543137e-05
300	bigbang	gpt2	10	transcript	for you Leonard turned to Sheldon as Penny walked away.	198	"
"	366	" """	0.31724345684051514	0.074226513504982	0.022138426080346107	0.0017403383972123265	8.95804405445233e-05	7.707587281087502e-13	1.9897730453521945e-05
301	bigbang	gpt2	10	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.16496175527572632	0.0820891410112381	0.04189259186387062	0.002746211364865303	3.97005132981576e-05	3.9012881467015426e-12	1.9897730453521945e-05
302	bigbang	gpt2	10	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.6719515323638916	0.04567169398069382	0.013272854499518871	0.00042154191760346293	3.004379505000543e-05	3.7206324826621895e-11	1.989773409150075e-05
303	bigbang	gpt2	10	transcript	"turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.369030237197876	0.09979069232940674	0.018332529813051224	0.0012299027293920517	2.9077817089273594e-05	1.2423853720973377e-13	1.9897730453521945e-05
304	bigbang	gpt2	10	transcript	"to Sheldon as Penny walked away. ""What did she mean,"	705	 '	673	 she	0.07304216176271439	0.0359971821308136	0.01757539063692093	0.0030691272113472223	0.00028733964427374303	3.553494998254081e-11	1.9897724996553734e-05
305	bigbang	gpt2	10	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s"	407	 not	3772	 happy	0.07181203365325928	0.03739891201257706	0.021081378683447838	0.0040766168385744095	0.0002529921766836196	1.7932585971713877e-10	1.989772317756433e-05
306	bigbang	gpt2	10	transcript	"as Penny walked away. ""What did she mean, she’s happy"	1701	"?"""	329	 for	0.23577892780303955	0.06964529305696487	0.037071503698825836	0.002853955840691924	3.6904657463310286e-05	7.086520953381026e-11	1.9897724996553734e-05
307	bigbang	gpt2	10	transcript	"Penny walked away. ""What did she mean, she’s happy for"	502	 me	502	 me	0.3619117736816406	0.10442465543746948	0.010486254468560219	0.0009564731735736132	5.3943982493365183e-05	5.424609025861393e-11	1.9897732272511348e-05
308	bigbang	gpt2	10	transcript	"walked away. ""What did she mean, she’s happy for me?"""	198	"
"	366	" """	0.4285065531730652	0.04615739360451698	0.01832340471446514	0.0015666147228330374	0.0001089315555873327	1.3791402742047154e-10	1.9897730453521945e-05
309	bigbang	gpt2	10	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.3403482735157013	0.12593954801559448	0.008622880093753338	0.000747114245314151	3.050349187105894e-05	1.1847665903896853e-10	1.9897724996553734e-05
310	bigbang	gpt2	10	transcript	"""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.20147226750850677	0.031520355492830276	0.01816151663661003	0.0038935476914048195	0.0002067978202831	7.268101918922465e-12	1.9897730453521945e-05
311	bigbang	gpt2	10	transcript	"did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.5438276529312134	0.06980457156896591	0.016243258491158485	0.0008829859434626997	1.5012224139354657e-05	4.009091669754383e-12	1.9897732272511348e-05
312	bigbang	gpt2	10	transcript	"she mean, she’s happy for me?"" ""Is she happy because"	314	 I	314	 I	0.2675558924674988	0.13715454936027527	0.01227234210819006	0.0008438942604698241	3.293546615168452e-05	2.227944738419918e-11	1.9897724996553734e-05
313	bigbang	gpt2	10	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m"	3772	 happy	4379	 seeing	0.08468014001846313	0.04060126096010208	0.017454024404287338	0.0037829128559678793	0.00027868562028743327	5.2872779071622134e-11	1.9897730453521945e-05
314	bigbang	gpt2	10	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing"	607	 her	2130	 someone	0.31554558873176575	0.0946383997797966	0.014736419543623924	0.001650615013204515	5.8798388636205345e-05	5.165242192295416e-11	1.9897726815543137e-05
315	bigbang	gpt2	10	transcript	"happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.19258300960063934	0.03477207198739052	0.019709879532456398	0.0035314951092004776	0.0001991705794353038	8.937156570354432e-11	1.989772317756433e-05
316	bigbang	gpt2	10	transcript	"for me?"" ""Is she happy because I’m seeing someone, or"	318	 is	318	 is	0.32057952880859375	0.06707902252674103	0.02142258547246456	0.0024405703879892826	7.227646710816771e-05	8.791418981690668e-12	1.989772317756433e-05
317	bigbang	gpt2	10	transcript	"me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.6113465428352356	0.07858772575855255	0.007211069576442242	0.00025709319743327796	9.831151146499906e-06	1.8150436015273996e-11	1.9897739548468962e-05
318	bigbang	gpt2	10	transcript	"""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.1330147534608841	0.05809357017278671	0.026157736778259277	0.0033543307799845934	0.00018135971913579851	3.6267937437994835e-12	1.9897726815543137e-05
319	bigbang	gpt2	10	transcript	she happy because I’m seeing someone, or is she happy	780	 because	780	 because	0.6996644735336304	0.031120117753744125	0.012593574821949005	0.0010222173295915127	1.9472816347843036e-05	7.134492215760124e-12	1.989773409150075e-05
320	bigbang	gpt2	10	transcript	happy because I’m seeing someone, or is she happy because	314	 I	673	 she	0.47247669100761414	0.09008783102035522	0.01232920866459608	0.000865191628690809	2.0425422917469405e-05	6.28779389666434e-11	1.989773409150075e-05
321	bigbang	gpt2	10	transcript	because I’m seeing someone, or is she happy because she	338	's	6834	 thinks	0.2956380844116211	0.06044948101043701	0.023018958047032356	0.002713600406423211	9.632299043005332e-05	2.2587083245428907e-11	1.9897726815543137e-05
322	bigbang	gpt2	10	transcript	I’m seeing someone, or is she happy because she thinks	673	 she	326	 that	0.3115542531013489	0.07836785912513733	0.026532024145126343	0.0019815636333078146	4.452834036783315e-05	3.1819897411411446e-11	1.9897730453521945e-05
323	bigbang	gpt2	10	transcript	seeing someone, or is she happy because she thinks that	673	 she	314	 I	0.20765924453735352	0.05440303310751915	0.03201153129339218	0.002800170797854662	0.00010314916289644316	1.6874321384641178e-11	1.9897724996553734e-05
324	bigbang	gpt2	10	transcript	someone, or is she happy because she thinks that I’m	257	 a	3772	 happy	0.08036799728870392	0.042458172887563705	0.016737207770347595	0.003639939706772566	0.0002786971745081246	4.016175447763004e-10	1.9897724996553734e-05
325	bigbang	gpt2	10	transcript	or is she happy because she thinks that I’m happy,	290	 and	780	 because	0.1237330213189125	0.06595762073993683	0.03591841459274292	0.0032380057964473963	0.00010833133273990825	1.6052596751858772e-10	1.9897726815543137e-05
326	bigbang	gpt2	10	transcript	is she happy because she thinks that I’m happy, because	314	 I	2687	 anyone	0.5197391510009766	0.06644400954246521	0.010444825515151024	0.0013236706145107746	3.498231671983376e-05	2.8056194520398314e-11	1.9897726815543137e-05
327	bigbang	gpt2	10	transcript	she happy because she thinks that I’m happy, because anyone	508	 who	508	 who	0.4554702639579773	0.07400818169116974	0.015270629897713661	0.0013225674629211426	4.816739965463057e-05	1.2342839424139829e-11	1.9897732272511348e-05
328	bigbang	gpt2	10	transcript	happy because she thinks that I’m happy, because anyone who	6834	 thinks	19951	 cared	0.11237731575965881	0.06631423532962799	0.033070217818021774	0.003499747719615698	0.00013492787547875196	5.974601889613407e-12	1.9897730453521945e-05
329	bigbang	gpt2	10	transcript	because she thinks that I’m happy, because anyone who cared	546	 about	329	 for	0.6634474396705627	0.0568099245429039	0.004896084312349558	0.0007389693055301905	1.7115373339038342e-05	7.755151555655093e-12	1.9897730453521945e-05
330	bigbang	gpt2	10	transcript	she thinks that I’m happy, because anyone who cared for	502	 me	2130	 someone	0.26926013827323914	0.07605749368667603	0.017934206873178482	0.0015405223239213228	0.00012028314813505858	1.2597284326787417e-10	1.9897726815543137e-05
331	bigbang	gpt2	10	transcript	thinks that I’m happy, because anyone who cared for someone	508	 who	561	 would	0.16471262276172638	0.07443343102931976	0.021001283079385757	0.003327928949147463	0.00011853681644424796	8.467412535018148e-12	1.9897730453521945e-05
332	bigbang	gpt2	10	transcript	that I’m happy, because anyone who cared for someone would	307	 be	765	 want	0.17205362021923065	0.05737779289484024	0.02295958809554577	0.00392878707498312	0.00012919495929963887	3.830646466262272e-13	1.9897730453521945e-05
