	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
358	shapessocial	gpt2	50	transcript	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He	318	 is	18297	 misses	0.05803155526518822	0.023639818653464317	0.0156526118516922	0.00443145539611578	0.0003649379941634834	8.737643854977994e-13	1.9897730453521945e-05
359	shapessocial	gpt2	50	transcript	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses	11	,	290	 and	0.15032242238521576	0.11333214491605759	0.033070050179958344	0.001739771687425673	5.914187931921333e-05	1.3859848164987643e-11	1.9897724996553734e-05
360	shapessocial	gpt2	50	transcript	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and	8953	 falls	8404	 tries	0.13409852981567383	0.03770875185728073	0.01440022885799408	0.0036052362993359566	0.00028927766834385693	1.0073019675316264e-11	1.9897726815543137e-05
361	shapessocial	gpt2	50	transcript	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries	284	 to	757	 again	0.886914074420929	0.010843483731150627	0.0022084349766373634	0.00039039578405208886	2.123846388712991e-05	3.182279743538241e-12	1.9897732272511348e-05
362	shapessocial	gpt2	50	transcript	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again.	383	 The	1305	 Fr	0.22073033452033997	0.07161545753479004	0.022464361041784286	0.00270064570941031	0.0001008698673103936	3.033378398725056e-13	1.989773409150075e-05
363	shapessocial	gpt2	50	transcript	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened,	262	 the	262	 the	0.40283501148223877	0.08462290465831757	0.005000973120331764	0.0008000913658179343	9.891300578601658e-05	9.971059394819903e-11	1.9897730453521945e-05
364	shapessocial	gpt2	50	transcript	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the	2933	 boy	2933	 boy	0.6868453025817871	0.01834946498274803	0.0076829055324196815	0.0009681471274234354	8.181379962479696e-05	8.922080955986456e-12	1.9897730453521945e-05
365	shapessocial	gpt2	50	transcript	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy	8404	 tries	17607	 flies	0.06784404069185257	0.02971295267343521	0.01857016235589981	0.004319325555115938	0.0003243034880142659	8.266101561918426e-13	1.9897726815543137e-05
366	shapessocial	gpt2	50	transcript	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies	1497	 away	625	 over	0.28470277786254883	0.10367044061422348	0.020506031811237335	0.0019324939930811524	2.3496593712479807e-05	1.0290155365169987e-13	1.9897730453521945e-05
367	shapessocial	gpt2	50	transcript	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over	284	 to	262	 the	0.5081120133399963	0.08293096721172333	0.012533622793853283	0.0007261010468937457	2.2465477741206996e-05	4.6709833917413235e-11	1.9897732272511348e-05
368	shapessocial	gpt2	50	transcript	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the	5743	 edge	9234	 monster	0.04344351589679718	0.032528672367334366	0.01718755066394806	0.003791464027017355	0.0003121830231975764	9.760817154536028e-12	1.9897724996553734e-05
369	shapessocial	gpt2	50	transcript	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster,	475	 but	819	 ev	0.10893474519252777	0.032163601368665695	0.01436007022857666	0.003303867531940341	0.000340882979799062	4.110036096183212e-12	1.9897724996553734e-05
370	shapessocial	gpt2	50	transcript	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading	340	 it	663	 its	0.23740699887275696	0.08670231699943542	0.021496029570698738	0.002172671491280198	8.407871064264327e-05	1.2208561418758368e-11	1.989773409150075e-05
371	shapessocial	gpt2	50	transcript	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its	3434	 attacks	13180	 grasp	0.4117794930934906	0.07798372209072113	0.005357109010219574	0.0011980615090578794	0.0001210772170452401	1.2434268024941186e-12	1.9897726815543137e-05
372	shapessocial	gpt2	50	transcript	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp,	290	 and	262	 the	0.2846110463142395	0.0656224936246872	0.0073459567502141	0.0021158976014703512	0.00020001514349132776	4.4773728995195494e-12	1.989772317756433e-05
373	shapessocial	gpt2	50	transcript	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the	9234	 monster	9234	 monster	0.28230199217796326	0.03293720260262489	0.01093879621475935	0.0021797972731292248	0.00024161627516150475	2.3173967952927477e-11	1.9897726815543137e-05
374	shapessocial	gpt2	50	transcript	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster	338	's	629	 sc	0.09395750612020493	0.01692783273756504	0.010571173392236233	0.003413338214159012	0.00042308311094529927	4.850208342593865e-12	1.9897724996553734e-05
375	shapessocial	gpt2	50	transcript	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches	510	 up	656	 into	0.6563746929168701	0.03338523581624031	0.013169328682124615	0.0014482173137366772	1.2762247934006155e-05	1.5089591089232496e-13	1.989773409150075e-05
376	shapessocial	gpt2	50	transcript	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	262	 the	257	 a	0.5022640228271484	0.08075562119483948	0.014555213041603565	0.0006267403368838131	3.231468144804239e-05	4.579149559535978e-12	1.9897724996553734e-05
377	shapessocial	gpt2	50	transcript	him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a	5228	 corner	1310	 little	0.08835941553115845	0.05494736135005951	0.018601546064019203	0.0027533669490367174	0.00029323797207325697	4.441746449812545e-12	1.9897730453521945e-05
378	shapessocial	gpt2	50	transcript	from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little	5228	 corner	2613	 ball	0.11501576006412506	0.048073917627334595	0.016613293439149857	0.003061588853597641	0.0002887590671889484	1.9878237510900787e-12	1.9897724996553734e-05
379	shapessocial	gpt2	50	transcript	escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball.	383	 The	632	 It	0.2713266909122467	0.07406418025493622	0.018112417310476303	0.0021579789463430643	0.00011291178088868037	2.4123324865454876e-13	1.9897732272511348e-05
380	shapessocial	gpt2	50	transcript	no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It	338	's	279	 p	0.045588504523038864	0.02872609719634056	0.016437586396932602	0.0043058437295258045	0.0003658694331534207	1.0526594786813837e-12	1.9897726815543137e-05
381	shapessocial	gpt2	50	transcript	matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces,	290	 and	12317	 lung	0.19096533954143524	0.05063292756676674	0.007392967585474253	0.002525200368836522	0.00029345546499826014	7.769208019980933e-12	1.9897724996553734e-05
382	shapessocial	gpt2	50	transcript	which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging	379	 at	379	 at	0.23691177368164062	0.07091955095529556	0.024496082216501236	0.0032563279382884502	5.7838286011246964e-05	6.958307628007754e-13	1.9897724996553734e-05
383	shapessocial	gpt2	50	transcript	direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at	262	 the	262	 the	0.6630975008010864	0.05394113063812256	0.005485002417117357	0.0004665978194680065	3.376427775947377e-05	2.783984674736839e-11	1.9897730453521945e-05
384	shapessocial	gpt2	50	transcript	he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the	2933	 boy	2933	 boy	0.859085202217102	0.011241510510444641	0.003606418613344431	0.0003706600400619209	3.329269020468928e-05	1.6416827749651808e-12	1.9897739548468962e-05
385	shapessocial	gpt2	50	transcript	turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy.	383	 The	2293	 After	0.33664965629577637	0.072108693420887	0.01653517596423626	0.0018244428792968392	9.901246812660247e-05	6.977385249434809e-13	1.9897724996553734e-05
386	shapessocial	gpt2	50	transcript	The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After	257	 a	262	 the	0.46558982133865356	0.034535594284534454	0.016733361408114433	0.0021720263175666332	0.00010564363765297458	9.951524847229276e-12	1.9897730453521945e-05
387	shapessocial	gpt2	50	transcript	birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the	2933	 boy	2933	 boy	0.45291391015052795	0.044539544731378555	0.010291201993823051	0.0014179012505337596	0.00014189355715643615	9.816565095521756e-12	1.9897730453521945e-05
388	shapessocial	gpt2	50	transcript	transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy	318	 is	20764	 dod	0.0793653056025505	0.045279163867235184	0.021026575937867165	0.00408755661919713	0.0002571760560385883	1.0025114419165426e-12	1.9897730453521945e-05
389	shapessocial	gpt2	50	transcript	into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges	262	 the	428	 this	0.3652009963989258	0.11544858664274216	0.01462126336991787	0.0008367331465706229	2.0655817934311926e-05	2.1363893727005534e-12	1.9897726815543137e-05
390	shapessocial	gpt2	50	transcript	a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this	1368	 attack	1368	 attack	0.23810116946697235	0.04690760746598244	0.010474571958184242	0.00257512298412621	0.00024362355179619044	1.4984762562730847e-12	1.9897724996553734e-05
391	shapessocial	gpt2	50	transcript	giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack,	262	 the	262	 the	0.5428584218025208	0.07093861699104309	0.006677757948637009	0.0007280267891474068	4.3787604226963595e-05	9.94603011061912e-11	1.9897732272511348e-05
392	shapessocial	gpt2	50	transcript	monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the	9234	 monster	17123	 nightmare	0.7882678508758545	0.016916930675506592	0.0034083593636751175	0.0005266380030661821	5.738825348089449e-05	1.0811941619781607e-11	1.9897730453521945e-05
393	shapessocial	gpt2	50	transcript	with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	6140	 begins	3443	 finally	0.05529826506972313	0.02777773141860962	0.013478273525834084	0.0037150532007217407	0.0003476263955235481	1.1733887472775706e-10	1.9897726815543137e-05
394	shapessocial	gpt2	50	transcript	two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	10564	 dies	5645	 ends	0.052541833370923996	0.032477982342243195	0.017640257254242897	0.004617298021912575	0.00030409960891120136	4.685140079715988e-13	1.9897730453521945e-05
395	shapessocial	gpt2	50	transcript	long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	198	"
"	383	 The	0.3030813932418823	0.0645861104130745	0.012979854829609394	0.001905604382045567	0.00013749978097621351	1.8694173813116333e-12	1.9897732272511348e-05
396	shapessocial	gpt2	50	transcript	arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	2933	 boy	2933	 boy	0.42704111337661743	0.05764222890138626	0.009230032563209534	0.0012214166345074773	0.00012615902232937515	5.567706712339415e-11	1.9897732272511348e-05
397	shapessocial	gpt2	50	transcript	and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	318	 is	44263	 sleeps	0.15756475925445557	0.03555358946323395	0.018081340938806534	0.0035511315800249577	0.0002782912633847445	1.7750717345652034e-12	1.9897726815543137e-05
398	shapessocial	gpt2	50	transcript	two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	329	 for	30996	 peacefully	0.19277597963809967	0.10739952325820923	0.021365540102124214	0.0020301935728639364	8.475682989228517e-05	3.974986030434724e-13	1.9897724996553734e-05
399	shapessocial	gpt2	50	transcript	wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully	11	,	329	 for	0.2849958539009094	0.11770664155483246	0.02172347716987133	0.0012788573512807488	2.0065110220457427e-05	3.8854241547238433e-13	1.9897730453521945e-05
400	shapessocial	gpt2	50	transcript	legs. The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for	257	 a	262	 the	0.4672464430332184	0.05617645010352135	0.01895320974290371	0.002042000414803624	2.6750511096906848e-05	3.5277234692460135e-12	1.989773772947956e-05
401	shapessocial	gpt2	50	transcript	The monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the	1306	 next	1334	 rest	0.49699848890304565	0.11354303359985352	0.002828390570357442	0.0002664444036781788	7.707880286034197e-06	1.0568726883236623e-12	1.989773409150075e-05
402	shapessocial	gpt2	50	transcript	monster swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9969112277030945	0.00046155689051374793	5.237554432824254e-05	7.752512829029001e-06	2.7242492706136545e-07	1.7764354440577557e-14	1.9897726815543137e-05
403	shapessocial	gpt2	50	transcript	swats at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of	262	 the	262	 the	0.6115106344223022	0.08200722187757492	0.00567419920116663	0.0002494563232176006	6.777550879633054e-06	6.6616998375956804e-12	1.9897730453521945e-05
404	shapessocial	gpt2	50	transcript	at the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.4549410939216614	0.07515363395214081	0.010215508751571178	0.001449003117159009	4.913631346425973e-05	7.055658141075227e-12	1.9897732272511348e-05
405	shapessocial	gpt2	50	transcript	the boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.37122419476509094	0.050818637013435364	0.011424416676163673	0.001828360720537603	0.00013800351007375866	3.18239445212809e-12	1.9897724996553734e-05
406	shapessocial	gpt2	50	transcript	boy. He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.6408645510673523	0.027714423835277557	0.0057242801412940025	0.0011705290526151657	7.823542546248063e-05	3.1992422599991244e-10	1.989774318644777e-05
407	shapessocial	gpt2	50	transcript	He misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.5347414612770081	0.04709869250655174	0.008414787240326405	0.001381711452268064	7.940816431073472e-05	1.728630086295091e-11	1.989772317756433e-05
408	shapessocial	gpt2	50	transcript	misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	262	 the	262	 the	0.3204924762248993	0.05201170593500137	0.014188969507813454	0.001773552387021482	0.00014925532741472125	9.78145758834259e-11	1.989772317756433e-05
409	shapessocial	gpt2	50	transcript	and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.21121522784233093	0.06446019560098648	0.01127565372735262	0.001920204027555883	0.00020600289280992	4.125709843205705e-11	1.9897730453521945e-05
410	shapessocial	gpt2	50	transcript	tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	1767	 body	9955	 dad	0.08087937533855438	0.03845490142703056	0.015684563666582108	0.003200204111635685	0.00028152851155027747	1.5180495749334e-11	1.9897724996553734e-05
411	shapessocial	gpt2	50	transcript	again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	34267	 wakes	34267	 wakes	0.06414711475372314	0.04902662709355354	0.024113323539495468	0.004148100968450308	0.00022665229334961623	1.2206427708882917e-11	1.9897726815543137e-05
412	shapessocial	gpt2	50	transcript	Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	510	 up	510	 up	0.5620694160461426	0.0889640599489212	0.006173154339194298	0.00037185160908848047	1.2727103239740245e-05	2.088068867117654e-12	1.9897730453521945e-05
413	shapessocial	gpt2	50	transcript	the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	290	 and	11114	 walks	0.14713852107524872	0.017026104032993317	0.009612503461539745	0.0029243826866149902	0.0003785240987781435	3.1650853812847934e-12	1.9897730453521945e-05
414	shapessocial	gpt2	50	transcript	boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	284	 to	284	 to	0.13310445845127106	0.0975695475935936	0.04037730023264885	0.002778178546577692	1.990241253224667e-05	3.071732321627274e-13	1.9897726815543137e-05
415	shapessocial	gpt2	50	transcript	flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	262	 the	262	 the	0.5445729494094849	0.0846925750374794	0.006403282284736633	0.00041613835492171347	2.9290196835063398e-05	1.7606041624596003e-11	1.989773772947956e-05
416	shapessocial	gpt2	50	transcript	over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	2156	 house	16046	 stairs	0.06686365604400635	0.02942972257733345	0.017626063898205757	0.0038942929822951555	0.0003086493525188416	7.0986437214481946e-12	1.9897724996553734e-05
417	shapessocial	gpt2	50	transcript	the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	290	 and	290	 and	0.6655705571174622	0.012307478114962578	0.007399299647659063	0.0015793016646057367	9.782754932530224e-05	3.398918733271694e-12	1.9897741367458366e-05
418	shapessocial	gpt2	50	transcript	monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	6140	 begins	34757	 shouts	0.030414484441280365	0.025097735226154327	0.016989421099424362	0.004770302679389715	0.0003407258482184261	3.323469104088428e-12	1.9897724996553734e-05
419	shapessocial	gpt2	50	transcript	evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	11	,	329	 for	0.24978213012218475	0.09002373367547989	0.03624069690704346	0.0018350629834458232	3.406357791391201e-05	7.282498389049596e-12	1.9897730453521945e-05
420	shapessocial	gpt2	50	transcript	its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	262	 the	465	 his	0.26369306445121765	0.10594680160284042	0.006457683630287647	0.0011371562723070383	0.00012390321353450418	1.0752874285424596e-11	1.9897724996553734e-05
421	shapessocial	gpt2	50	transcript	grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	3367	 son	3367	 son	0.17968012392520905	0.08620528131723404	0.030156482011079788	0.0022738194093108177	9.376158413942903e-05	1.2582091401744377e-12	1.9897730453521945e-05
422	shapessocial	gpt2	50	transcript	the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	284	 to	284	 to	0.5632826089859009	0.09116972982883453	0.005153080448508263	0.0003824215673375875	8.86249472387135e-06	1.8497222850633044e-11	1.989773772947956e-05
423	shapessocial	gpt2	50	transcript	monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	1282	 come	1282	 come	0.15797308087348938	0.07532420009374619	0.02619652822613716	0.0034228430595248938	0.00010265272430842742	1.7985767497737115e-13	1.9897730453521945e-05
424	shapessocial	gpt2	50	transcript	scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	1363	 home	866	 down	0.22850313782691956	0.0971759706735611	0.03081817366182804	0.0021735348273068666	3.284999911556952e-05	1.771404068351065e-13	1.989773409150075e-05
425	shapessocial	gpt2	50	transcript	into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	383	 The	383	 The	0.18436402082443237	0.0763777643442154	0.017446553334593773	0.0027019658591598272	0.00013914829469285905	5.107185833096162e-14	1.9897724996553734e-05
426	shapessocial	gpt2	50	transcript	a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	2933	 boy	2933	 boy	0.24315832555294037	0.05339202657341957	0.01667843759059906	0.0021999655291438103	0.00017889394075609744	3.549813221148668e-11	1.9897724996553734e-05
427	shapessocial	gpt2	50	transcript	little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	318	 is	18045	 jumps	0.06553751230239868	0.03708487004041672	0.02011234685778618	0.00434495136141777	0.00028925741207785904	4.036779320103906e-13	1.9897724996553734e-05
