	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
606	milkywaysynonyms	gpt2	50	transcript	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	198	"
"	5780	 Martin	0.141708105802536	0.05869739502668381	0.015839746221899986	0.0034229205921292305	0.00018655575695447624	1.5517177820445482e-10	1.9897726815543137e-05
607	milkywaysynonyms	gpt2	50	transcript	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	11	,	1422	 didn	0.09515330195426941	0.039466895163059235	0.02261527068912983	0.0028622611425817013	0.0002608845825307071	5.47948408868848e-10	1.989772317756433e-05
608	milkywaysynonyms	gpt2	50	transcript	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	588	 like	1833	 understand	0.05195144936442375	0.04047182574868202	0.030274074524641037	0.004893666598945856	0.00018574809655547142	8.421242761284808e-13	1.9897724996553734e-05
609	milkywaysynonyms	gpt2	50	transcript	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	1521	 why	262	 the	0.14265470206737518	0.10128110647201538	0.047091688960790634	0.00201217969879508	2.7835703804157674e-05	2.551920697327348e-12	1.9897730453521945e-05
610	milkywaysynonyms	gpt2	50	transcript	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	966	 point	23082	 relevance	0.06315934658050537	0.040309783071279526	0.01727411523461342	0.0031767613254487514	0.00028664388810284436	2.8983013905525823e-11	1.9897724996553734e-05
611	milkywaysynonyms	gpt2	50	transcript	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	286	 of	286	 of	0.8604627251625061	0.01973874680697918	0.004981684032827616	0.0002808363933581859	6.980157195357606e-06	2.4930639150322342e-11	1.9897732272511348e-05
612	milkywaysynonyms	gpt2	50	transcript	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	326	 that	262	 the	0.12365631759166718	0.06438205391168594	0.030817365273833275	0.002637529280036688	0.0001477985642850399	4.857039770378435e-11	1.9897724996553734e-05
613	milkywaysynonyms	gpt2	50	transcript	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	1573	 word	1808	 question	0.12498623132705688	0.0439465194940567	0.01625588722527027	0.0026032354217022657	0.00024890151689760387	6.227159760063827e-11	1.9897726815543137e-05
614	milkywaysynonyms	gpt2	50	transcript	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	475	 but	996	 though	0.380281925201416	0.09689450263977051	0.014227884821593761	0.0013240445405244827	3.599472620408051e-05	2.4506409054825262e-11	1.989773409150075e-05
615	milkywaysynonyms	gpt2	50	transcript	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	13	.	339	 he	0.5778146386146545	0.07053869962692261	0.0084513109177351	0.0007444198126904666	2.2158597857924178e-05	2.291339167015405e-11	1.9897730453521945e-05
616	milkywaysynonyms	gpt2	50	transcript	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	750	 did	8712	 replied	0.24373550713062286	0.06929759681224823	0.014972133561968803	0.002907157875597477	0.00013761311129201204	4.8785749745539064e-12	1.9897730453521945e-05
617	milkywaysynonyms	gpt2	50	transcript	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	11	,	19032	 nevertheless	0.23894944787025452	0.10033108294010162	0.02827361598610878	0.0016425561625510454	6.403570296242833e-05	1.5959922619601663e-11	1.989773409150075e-05
618	milkywaysynonyms	gpt2	50	transcript	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	366	" """	564	 �	0.5638303160667419	0.04160204902291298	0.010480348952114582	0.0013693941291421652	7.620105316163972e-05	1.629761464672086e-10	1.9897726815543137e-05
619	milkywaysynonyms	gpt2	50	transcript	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	407	 not	407	 not	0.17285366356372833	0.0346100740134716	0.01829252950847149	0.003932460676878691	0.0002063250431092456	2.5552152060903666e-10	1.9897726815543137e-05
620	milkywaysynonyms	gpt2	50	transcript	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	1654	 sure	7165	 crazy	0.09009727090597153	0.04682093858718872	0.01650494895875454	0.004218132700771093	0.00022808815992902964	1.492247297951721e-11	1.9897726815543137e-05
621	milkywaysynonyms	gpt2	50	transcript	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.38420170545578003	0.09046748280525208	0.020851027220487595	0.0013366735074669123	2.55072027357528e-05	3.7205599712208937e-11	1.9897726815543137e-05
622	milkywaysynonyms	gpt2	50	transcript	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	18550	 candy	340	 it	0.45921561121940613	0.058113787323236465	0.016983410343527794	0.0012121830368414521	8.168113708961755e-05	1.4905509118645632e-11	1.9897730453521945e-05
623	milkywaysynonyms	gpt2	50	transcript	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	475	 but	475	 but	0.14160628616809845	0.07992531359195709	0.02395327389240265	0.0029591061174869537	0.00012710201554000378	3.912752066792535e-11	1.9897730453521945e-05
624	milkywaysynonyms	gpt2	50	transcript	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.4085128903388977	0.05425966531038284	0.01849685236811638	0.002042056992650032	8.054964564507827e-05	3.266252199263242e-11	1.9897726815543137e-05
625	milkywaysynonyms	gpt2	50	transcript	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	447	�	4483	 eat	0.16096657514572144	0.08074973523616791	0.025434061884880066	0.0035697470884770155	6.72573150950484e-05	4.439552458296303e-12	1.989773409150075e-05
626	milkywaysynonyms	gpt2	50	transcript	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	340	 it	257	 a	0.2683379054069519	0.06854818761348724	0.012922410853207111	0.002435792936012149	0.00014692300464957952	2.4063374556848593e-11	1.9897730453521945e-05
627	milkywaysynonyms	gpt2	50	transcript	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	1256	 lot	1310	 little	0.7879443168640137	0.01954478770494461	0.004618598613888025	0.0006595472223125398	4.080385770066641e-05	8.109844393255905e-12	1.9897730453521945e-05
628	milkywaysynonyms	gpt2	50	transcript	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	1643	 bit	783	 now	0.19052530825138092	0.07164345681667328	0.01992686651647091	0.0022045362275093794	0.00017299532191827893	1.2647777790364412e-11	1.9897724996553734e-05
629	milkywaysynonyms	gpt2	50	transcript	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	13	.	290	 and	0.28901371359825134	0.10376432538032532	0.017744578421115875	0.0017092338530346751	4.5485852751880884e-05	2.1931402527375354e-10	1.9897730453521945e-05
630	milkywaysynonyms	gpt2	50	transcript	see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	788	 then	788	 then	0.8232995271682739	0.020431429147720337	0.0028664793353527784	0.0005536809330806136	2.626569585117977e-05	8.347713145728797e-12	1.9897730453521945e-05
631	milkywaysynonyms	gpt2	50	transcript	her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then	13	.	564	 �	0.32380223274230957	0.08632881939411163	0.018104568123817444	0.002096436219289899	4.562615868053399e-05	1.1285793133364308e-10	1.9897732272511348e-05
632	milkywaysynonyms	gpt2	50	transcript	image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	780	 because	1394	 keep	0.19028759002685547	0.060879968106746674	0.02001849189400673	0.003059644717723131	0.00016128896095324308	8.820149471899796e-11	1.9897730453521945e-05
633	milkywaysynonyms	gpt2	50	transcript	in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep	340	 it	534	 your	0.2546316981315613	0.052911486476659775	0.030011862516403198	0.0029664209578186274	0.0001030234489007853	3.5520911299130598e-12	1.9897726815543137e-05
634	milkywaysynonyms	gpt2	50	transcript	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your	5422	 mouth	2951	 eyes	0.17814989387989044	0.04652075469493866	0.01367371715605259	0.002599799307063222	0.0002441976103000343	8.746456683916826e-12	1.9897730453521945e-05
635	milkywaysynonyms	gpt2	50	transcript	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes	42617	 peeled	319	 on	0.4019230306148529	0.12766051292419434	0.006030432879924774	0.0004663198778871447	1.403449732606532e-05	2.2742097376300674e-13	1.9897730453521945e-05
636	milkywaysynonyms	gpt2	50	transcript	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on	262	 the	262	 the	0.3375728130340576	0.09470312297344208	0.01422169990837574	0.001200350234284997	6.270656012929976e-05	1.3387596586866835e-10	1.9897730453521945e-05
637	milkywaysynonyms	gpt2	50	transcript	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the	11596	 prize	10897	 Kit	0.15960194170475006	0.05027531087398529	0.01974857971072197	0.00293562700971961	0.00021184771321713924	1.8310181496006273e-11	1.9897724996553734e-05
638	milkywaysynonyms	gpt2	50	transcript	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit	1349	chn	8595	 Kat	0.2618657946586609	0.12453979253768921	0.0138367535546422	0.0010008293902501464	5.908031016588211e-05	5.3221146240067796e-11	1.9897732272511348e-05
639	milkywaysynonyms	gpt2	50	transcript	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,”	5780	 Martin	10948	 Andre	0.12161695212125778	0.07814998179674149	0.02400577999651432	0.002256599022075534	0.00016521025099791586	4.792748420356929e-10	1.989772317756433e-05
640	milkywaysynonyms	gpt2	50	transcript	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre	72	i	8712	 replied	0.24321869015693665	0.06435911357402802	0.01270347274839878	0.002167496597394347	0.00016599074297118932	6.195000068487388e-10	1.9897724996553734e-05
641	milkywaysynonyms	gpt2	50	transcript	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied,	564	 �	981	 while	0.4920768439769745	0.06007304787635803	0.003972731996327639	0.001123815425671637	0.00011063895362894982	3.4198979759203496e-10	1.9897726815543137e-05
642	milkywaysynonyms	gpt2	50	transcript	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while	447	�	339	 he	0.04945962876081467	0.02948043867945671	0.014479154720902443	0.0033635487779974937	0.00033424972207285464	1.4278378479559706e-10	1.989772317756433e-05
643	milkywaysynonyms	gpt2	50	transcript	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he	447	�	2067	 started	0.10424377024173737	0.04635092243552208	0.017451230436563492	0.0037629345897585154	0.0002556135877966881	5.333562758114141e-11	1.9897724996553734e-05
644	milkywaysynonyms	gpt2	50	transcript	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started	284	 to	284	 to	0.3835045397281647	0.022299617528915405	0.010514611378312111	0.0025314611848443747	0.00022510378039442003	5.185731011270178e-11	1.9897730453521945e-05
645	milkywaysynonyms	gpt2	50	transcript	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to	2513	 walk	15165	 gently	0.03777753934264183	0.01991715095937252	0.013076107017695904	0.0038565993309020996	0.0004217123205307871	9.401330408609354e-12	1.9897724996553734e-05
646	milkywaysynonyms	gpt2	50	transcript	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently	6437	 rub	9628	 swing	0.050267383456230164	0.019877422600984573	0.014147509820759296	0.004319122061133385	0.00038197683170437813	1.9698509316767865e-12	1.989772317756433e-05
647	milkywaysynonyms	gpt2	50	transcript	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	465	 his	257	 a	0.31115174293518066	0.09702034294605255	0.014201171696186066	0.0017438342329114676	4.886986062047072e-05	3.2674196681625745e-11	1.9897724996553734e-05
648	milkywaysynonyms	gpt2	50	transcript	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	4859	 stick	1402	 small	0.02548096515238285	0.023010974749922752	0.01600215770304203	0.004111751448363066	0.0003407268668524921	1.1724524129341773e-11	1.9897724996553734e-05
649	milkywaysynonyms	gpt2	50	transcript	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	11	,	10897	 Kit	0.03894667699933052	0.03437976911664009	0.021982386708259583	0.003508566180244088	0.00032274602563120425	7.322450805424818e-12	1.9897724996553734e-05
650	milkywaysynonyms	gpt2	50	transcript	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	8595	 Kat	8595	 Kat	0.9146612286567688	0.01654597744345665	0.0005869820015504956	7.686370372539386e-05	6.2865856307325885e-06	7.324690333432304e-12	1.9897724996553734e-05
651	milkywaysynonyms	gpt2	50	transcript	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	379	 at	326	 that	0.16908778250217438	0.05441703647375107	0.0287686325609684	0.0032420221250504255	0.00012597066233865917	4.9132090756964786e-11	1.9897724996553734e-05
652	milkywaysynonyms	gpt2	50	transcript	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	373	 was	373	 was	0.1859222948551178	0.07326173037290573	0.013770108111202717	0.0023478856310248375	0.00018146817455999553	4.10122873162333e-11	1.9897726815543137e-05
653	milkywaysynonyms	gpt2	50	transcript	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	991	 still	47270	 dangling	0.058398257941007614	0.02835780940949917	0.014082509092986584	0.0038845750968903303	0.0003554066061042249	2.1913023479092075e-11	1.9897726815543137e-05
654	milkywaysynonyms	gpt2	50	transcript	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling	422	 from	422	 from	0.5266842246055603	0.04998745024204254	0.017361586913466454	0.0016151403542608023	3.810221460298635e-05	5.871868746440412e-13	1.9897730453521945e-05
655	milkywaysynonyms	gpt2	50	transcript	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from	465	 his	257	 a	0.44952473044395447	0.09359045326709747	0.00907316617667675	0.0006349406321533024	5.2238741773180664e-05	3.6539063441587416e-11	1.989773409150075e-05
656	milkywaysynonyms	gpt2	50	transcript	Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a	5509	 tree	15050	 cord	0.14879222214221954	0.02275637909770012	0.01140256691724062	0.0028525441884994507	0.00033891425118781626	1.7166023810744058e-11	1.9897724996553734e-05
657	milkywaysynonyms	gpt2	50	transcript	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.	198	"
"	564	 �	0.255711168050766	0.07432164251804352	0.030156072229146957	0.0018166295485571027	0.00010269854828948155	3.5740464407463257e-12	1.9897730453521945e-05
658	milkywaysynonyms	gpt2	50	transcript	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t	345	 you	345	 you	0.4222813546657562	0.058340415358543396	0.021471193060278893	0.001624755677767098	6.12369185546413e-05	3.7946101816288547e-10	1.9897730453521945e-05
659	milkywaysynonyms	gpt2	50	transcript	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you	7165	 crazy	4385	 supposed	0.15199033915996552	0.04092434048652649	0.019011061638593674	0.0037863943725824356	0.00021009925694670528	1.3973277396273076e-11	1.9897730453521945e-05
660	milkywaysynonyms	gpt2	50	transcript	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed	284	 to	284	 to	0.7051808834075928	0.03668411076068878	0.011852663941681385	0.0006417043041437864	2.0466153728193603e-05	1.4003148640640006e-10	1.9897730453521945e-05
661	milkywaysynonyms	gpt2	50	transcript	of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to	307	 be	466	 do	0.2150663137435913	0.03402632474899292	0.01619976945221424	0.0040689376182854176	0.00018503043975215405	6.7358085255320166e-12	1.9897724996553734e-05
662	milkywaysynonyms	gpt2	50	transcript	the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do	326	 that	326	 that	0.6189645528793335	0.07352742552757263	0.0071034617722034454	0.0004055190074723214	1.0335579645470716e-05	1.8346480584741087e-11	1.9897726815543137e-05
663	milkywaysynonyms	gpt2	50	transcript	question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that	30	?	351	 with	0.34088170528411865	0.06547900289297104	0.02418345771729946	0.0024575942661613226	4.682540748035535e-05	5.570140876320906e-11	1.9897724996553734e-05
664	milkywaysynonyms	gpt2	50	transcript	though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with	257	 a	257	 a	0.21469999849796295	0.07136368751525879	0.021715810522437096	0.0023238672874867916	0.00010757858399301767	1.0312434239878598e-10	1.9897724996553734e-05
665	milkywaysynonyms	gpt2	50	transcript	he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a	10897	 Kit	10000	 pocket	0.05182237550616264	0.0228066798299551	0.013973836787045002	0.0027486542239785194	0.0003512995899654925	7.81339090649702e-11	1.9897724996553734e-05
666	milkywaysynonyms	gpt2	50	transcript	replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket	9845	 knife	8801	 clock	0.2585926949977875	0.08757580071687698	0.014680182561278343	0.0020157056860625744	0.00010550799197517335	2.7554136056151535e-11	1.9897726815543137e-05
667	milkywaysynonyms	gpt2	50	transcript	nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?”	10948	 Andre	5780	 Martin	0.26483088731765747	0.06747321784496307	0.011014094576239586	0.0017309754621237516	0.00017828204727265984	4.406643452914416e-11	1.9897730453521945e-05
668	milkywaysynonyms	gpt2	50	transcript	“I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin	8712	 replied	1965	 asked	0.05179550126194954	0.03529881685972214	0.02021828293800354	0.004815056920051575	0.00024065046454779804	1.9137252893486334e-10	1.9897724996553734e-05
669	milkywaysynonyms	gpt2	50	transcript	not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked	11	,	4719	 doubt	0.39210793375968933	0.09663242101669312	0.007532876916229725	0.001132882316596806	6.115008000051603e-05	1.7655975639851995e-11	1.9897730453521945e-05
670	milkywaysynonyms	gpt2	50	transcript	crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.	564	 �	564	 �	0.46591538190841675	0.059833623468875885	0.012658139690756798	0.0012474844697862864	9.045252954820171e-05	1.5646543088942977e-11	1.9897730453521945e-05
671	milkywaysynonyms	gpt2	50	transcript	about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put	340	 it	534	 your	0.3162098526954651	0.10778075456619263	0.01737798936665058	0.0014425856061279774	2.4359220333280973e-05	1.3411192989476461e-10	1.9897726815543137e-05
