	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1038	sherlock	gpt2	30	transcript	which was the man who had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what	339	 he	465	 his	0.3113403618335724	0.07559908926486969	0.03431691974401474	0.0017375072930008173	4.400823308969848e-05	5.3095375318612525e-12	1.9897730453521945e-05
1039	sherlock	gpt2	30	transcript	was the man who had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his	1438	 name	2597	 role	0.3027402460575104	0.03710857033729553	0.013344991020858288	0.0027702022343873978	0.0001941225928021595	1.5136969368917397e-12	1.9897730453521945e-05
1040	sherlock	gpt2	30	transcript	the man who had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role	318	 is	318	 is	0.6981714963912964	0.04440449923276901	0.008196728304028511	0.0007916764006949961	1.1356704817444552e-05	4.29033935114842e-12	1.9897726815543137e-05
1041	sherlock	gpt2	30	transcript	man who had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is	11	,	2035	 either	0.46301281452178955	0.08222320675849915	0.011349017731845379	0.0014668137300759554	1.8585589714348316e-05	6.2431409868224375e-12	1.9897732272511348e-05
1042	sherlock	gpt2	30	transcript	who had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either,	475	 but	475	 but	0.5806671380996704	0.03829656168818474	0.013649210333824158	0.0016151278978213668	4.641868872568011e-05	7.063064109275041e-12	1.9897726815543137e-05
1043	sherlock	gpt2	30	transcript	had the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but	339	 he	428	 this	0.424007385969162	0.040308065712451935	0.017735587432980537	0.0025402395986020565	8.409535075770691e-05	3.0680508047303823e-12	1.9897732272511348e-05
1044	sherlock	gpt2	30	transcript	the nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this	3516	 guy	4697	 older	0.4511374831199646	0.06085553392767906	0.014736776240170002	0.0012130477698519826	8.882390102371573e-05	7.904911968059647e-12	1.9897719539585523e-05
1045	sherlock	gpt2	30	transcript	nightmare earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older	3516	 guy	582	 man	0.4574401080608368	0.09390173852443695	0.009589027613401413	0.0007302289013750851	3.890486914315261e-05	1.801340543741703e-12	1.989773409150075e-05
1046	sherlock	gpt2	30	transcript	earlier, and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man,	339	 he	290	 and	0.19279901683330536	0.07419286668300629	0.019475257024168968	0.002852689940482378	0.00012156951561337337	1.9328245601246685e-11	1.9897726815543137e-05
1047	sherlock	gpt2	30	transcript	and he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and	339	 he	484	 they	0.27586451172828674	0.08496053516864777	0.024988602846860886	0.002075555268675089	5.706015508621931e-05	6.0820346155232574e-12	1.9897730453521945e-05
1048	sherlock	gpt2	30	transcript	he's walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they	821	're	1650	 sit	0.28910982608795166	0.047678831964731216	0.0246717631816864	0.0031582156661897898	0.00011168637138325721	2.0988763570033153e-13	1.9897730453521945e-05
1049	sherlock	gpt2	30	transcript	walking around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit	866	 down	290	 and	0.42069074511528015	0.06469561159610748	0.02913125790655613	0.0016842009499669075	2.2430369426729158e-05	1.0764106213355731e-13	1.9897724996553734e-05
1050	sherlock	gpt2	30	transcript	around what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and	1561	 talk	1561	 talk	0.3108373284339905	0.05566674470901489	0.014904515817761421	0.0029945678543299437	0.00010217473027296364	6.759981463488884e-12	1.9897730453521945e-05
1051	sherlock	gpt2	30	transcript	what looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk	546	 about	329	 for	0.29838210344314575	0.1215614601969719	0.013050295412540436	0.0012272995663806796	3.462575114099309e-05	3.690061277372703e-12	1.9897724996553734e-05
1052	sherlock	gpt2	30	transcript	looks like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for	257	 a	27416	 awhile	0.61557936668396	0.04708564281463623	0.013620974496006966	0.0011973993387073278	1.9523002265486866e-05	3.8149645660394416e-13	1.9897726815543137e-05
1053	sherlock	gpt2	30	transcript	like a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile,	290	 and	484	 they	0.558070957660675	0.024928851053118706	0.014634211547672749	0.001972425263375044	7.709489727858454e-05	1.1763796534114412e-11	1.9897726815543137e-05
1054	sherlock	gpt2	30	transcript	a university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re	3375	 talking	1719	 having	0.2076905071735382	0.031296584755182266	0.018207471817731857	0.003840213641524315	0.0001925764954648912	3.795449371457593e-11	1.989772317756433e-05
1055	sherlock	gpt2	30	transcript	university area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having	257	 a	6891	 coffee	0.4609915018081665	0.05102648213505745	0.01625281199812889	0.001698175212368369	7.947900303406641e-05	7.411614724728288e-12	1.9897726815543137e-05
1056	sherlock	gpt2	30	transcript	area. Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee.	843	 And	21039	 Um	0.15466083586215973	0.05579037964344025	0.03335416316986084	0.0033227368257939816	0.00012504190090112388	1.839361996047728e-12	1.9897730453521945e-05
1057	sherlock	gpt2	30	transcript	Um, he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um,	339	 he	11752	 oh	0.09065844863653183	0.05759953334927559	0.02875111624598503	0.004024010617285967	0.0001420224434696138	3.9930145995237254e-11	1.9897724996553734e-05
1058	sherlock	gpt2	30	transcript	he meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh,	314	 I	314	 I	0.08820397406816483	0.04160163551568985	0.035196591168642044	0.004400389734655619	0.00014428085705731064	1.5926858790149545e-11	1.9897726815543137e-05
1059	sherlock	gpt2	30	transcript	meets this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I	1101	'm	1239	 never	0.11777891218662262	0.07144462317228317	0.027612198144197464	0.00433081341907382	6.914746336406097e-05	2.146692979626552e-12	1.9897730453521945e-05
1060	sherlock	gpt2	30	transcript	this other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never	2982	 heard	4750	 mentioned	0.12490515410900116	0.07316866517066956	0.03234044834971428	0.003510056296363473	0.00010298029519617558	2.0650944062422516e-12	1.9897730453521945e-05
1061	sherlock	gpt2	30	transcript	other guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned	340	 it	2961	 earlier	0.19785326719284058	0.09006530046463013	0.023260919377207756	0.002079706871882081	9.223065717378631e-05	2.3390572465031845e-11	1.9897719539585523e-05
1062	sherlock	gpt2	30	transcript	guy, um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier,	475	 but	475	 but	0.24071194231510162	0.049513183534145355	0.018739867955446243	0.0034135503228753805	0.0001317662827204913	1.9911877702227798e-11	1.9897730453521945e-05
1063	sherlock	gpt2	30	transcript	um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but,	345	 you	523	 so	0.14967072010040283	0.07580923289060593	0.019560564309358597	0.0032720700837671757	0.00012997568410355598	1.948315814237489e-11	1.9897730453521945e-05
1064	sherlock	gpt2	30	transcript	not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so	11	,	14959	 Watson	0.2934355139732361	0.05425626412034035	0.0259773638099432	0.0028263030108064413	8.387882553506643e-05	2.630297923911229e-10	1.9897724996553734e-05
1065	sherlock	gpt2	30	transcript	exactly sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson,	345	 you	339	 he	0.17293326556682587	0.055860117077827454	0.021009966731071472	0.00399085832759738	0.00010987834684783593	3.481151478190725e-11	1.9897730453521945e-05
1066	sherlock	gpt2	30	transcript	sure what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he	338	's	468	 has	0.3463013768196106	0.05697996914386749	0.011765439994633198	0.0026999113615602255	0.00011092115892097354	9.180723542501212e-11	1.9897724996553734e-05
1067	sherlock	gpt2	30	transcript	what his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has	257	 a	257	 a	0.21318605542182922	0.06279926747083664	0.022476818412542343	0.002531720558181405	0.00013555098848883063	9.528909605815983e-11	1.989772317756433e-05
1068	sherlock	gpt2	30	transcript	his role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a,	339	 he	21480	 uh	0.16609744727611542	0.08632867783308029	0.030611151829361916	0.0024951996747404337	8.308907854370773e-05	3.6693353910877136e-10	1.9897730453521945e-05
1069	sherlock	gpt2	30	transcript	role is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh,	257	 a	465	 his	0.0708623006939888	0.01265021413564682	0.007478462997823954	0.0023748688399791718	0.00037848102510906756	2.8974081467403323e-10	1.9897721358574927e-05
1070	sherlock	gpt2	30	transcript	is either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his	11	,	1232	 leg	0.08045750856399536	0.026553839445114136	0.010482287034392357	0.0027831324841827154	0.00033041913411580026	3.4708913521086515e-09	1.9897724996553734e-05
1071	sherlock	gpt2	30	transcript	either, but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg	11	,	318	 is	0.15403307974338531	0.07702405750751495	0.019526038318872452	0.002346113556995988	0.00018590426770970225	1.7271574448418647e-10	1.9897724996553734e-05
1072	sherlock	gpt2	30	transcript	but this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is	11	,	6686	 injured	0.05172429606318474	0.03298322856426239	0.017458297312259674	0.004192684311419725	0.00031956148450262845	9.64396618119423e-12	1.9897726815543137e-05
1073	sherlock	gpt2	30	transcript	this older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured,	290	 and	523	 so	0.34315362572669983	0.08223594725131989	0.019396472722291946	0.0017407231498509645	5.822734601679258e-05	3.2569242441882196e-11	1.9897730453521945e-05
1074	sherlock	gpt2	30	transcript	older man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so	339	 he	339	 he	0.35161006450653076	0.06354349106550217	0.022162098437547684	0.0022646072320640087	6.342023698380217e-05	6.182450384972782e-11	1.989773409150075e-05
1075	sherlock	gpt2	30	transcript	man, and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he	338	's	11114	 walks	0.22175447642803192	0.07290107011795044	0.01984371244907379	0.002955170813947916	0.0001150435273302719	1.0390592899978124e-11	1.9897730453521945e-05
1076	sherlock	gpt2	30	transcript	and they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks	1088	 around	351	 with	0.1036013811826706	0.07415908575057983	0.04187021031975746	0.0037713961210101843	4.873421130469069e-05	1.7308054945860962e-12	1.9897730453521945e-05
1077	sherlock	gpt2	30	transcript	they sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with	465	 his	257	 a	0.2564937174320221	0.11435820162296295	0.019026586785912514	0.001118478481657803	5.900574251427315e-05	4.688716775946844e-11	1.9897724996553734e-05
1078	sherlock	gpt2	30	transcript	sit and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a	42102	 limp	33009	 cane	0.09555361419916153	0.0577726736664772	0.01323617435991764	0.002743456047028303	0.0002878543746192008	6.748152037161503e-11	1.9897724996553734e-05
1079	sherlock	gpt2	30	transcript	and talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane	11	,	290	 and	0.2805798053741455	0.11667667329311371	0.010583160445094109	0.0016835517017170787	4.193584027234465e-05	4.462549427208806e-11	1.9897726815543137e-05
1080	sherlock	gpt2	30	transcript	talk for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and	339	 he	351	 with	0.2615976631641388	0.029273822903633118	0.01700565591454506	0.003587848274037242	0.00018840338452719152	7.471942335690596e-12	1.9897724996553734e-05
1081	sherlock	gpt2	30	transcript	for awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with	257	 a	257	 a	0.3564700484275818	0.06489630043506622	0.019016187638044357	0.0017306425143033266	9.159305045614019e-05	1.0683801759947542e-10	1.9897724996553734e-05
1082	sherlock	gpt2	30	transcript	awhile, they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a	33009	 cane	1643	 bit	0.24944135546684265	0.022237524390220642	0.010116090066730976	0.0027415123768150806	0.00029919156804680824	3.153287700397023e-11	1.9897724996553734e-05
1083	sherlock	gpt2	30	transcript	they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit	286	 of	286	 of	0.9426284432411194	0.008659935556352139	0.0009208008414134383	9.680241055320948e-05	6.915587619005237e-06	7.561222481466956e-12	1.989774318644777e-05
1084	sherlock	gpt2	30	transcript	having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of	257	 a	257	 a	0.2465394139289856	0.02030053548514843	0.013418910093605518	0.002522469498217106	0.000281680840998888	2.323408609603006e-12	1.9897726815543137e-05
1085	sherlock	gpt2	30	transcript	coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a	42102	 limp	42102	 limp	0.06816975027322769	0.02623196318745613	0.012179982848465443	0.0030030154157429934	0.0003857081464957446	1.0628514561517033e-11	1.9897724996553734e-05
1086	sherlock	gpt2	30	transcript	Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp.	843	 And	21039	 Um	0.29424208402633667	0.08981840312480927	0.019023451954126358	0.002124633640050888	5.048121965955943e-05	2.7870418036683546e-14	1.9897724996553734e-05
1087	sherlock	gpt2	30	transcript	oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um,	339	 he	475	 but	0.16336268186569214	0.057482391595840454	0.025116974487900734	0.0035859181080013514	0.0001242427679244429	2.2284955131235407e-11	1.9897726815543137e-05
1088	sherlock	gpt2	30	transcript	I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but	339	 he	10194	 yeah	0.2644420862197876	0.0839797779917717	0.01897713914513588	0.0024555688723921776	6.926974310772493e-05	1.8488563111040968e-11	1.9897730453521945e-05
1089	sherlock	gpt2	30	transcript	never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah,	339	 he	523	 so	0.2554331421852112	0.0582367479801178	0.027346644550561905	0.0027810195460915565	9.548689558869228e-05	1.7830193918544346e-11	1.9897726815543137e-05
1090	sherlock	gpt2	30	transcript	mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so	339	 he	339	 he	0.22052334249019623	0.07512262463569641	0.02732113003730774	0.0025794825050979853	8.074391371337697e-05	6.187528267531661e-11	1.9897724996553734e-05
1091	sherlock	gpt2	30	transcript	earlier, but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he	338	's	290	 and	0.2716320753097534	0.055489931255578995	0.022600527852773666	0.0027601125184446573	0.00013779764412902296	1.5654330045786202e-12	1.9897730453521945e-05
1092	sherlock	gpt2	30	transcript	but, so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and	314	 I	428	 this	0.13718761503696442	0.07400902360677719	0.009515305049717426	0.0017021351959556341	0.0002575655817054212	1.300376195612074e-10	1.9897726815543137e-05
1093	sherlock	gpt2	30	transcript	so Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this	3516	 guy	582	 man	0.2927423119544983	0.028799373656511307	0.01828480325639248	0.0023002491798251867	0.0001923705858644098	5.0652947114482316e-11	1.9897730453521945e-05
1094	sherlock	gpt2	30	transcript	Watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man	11	,	326	 that	0.14256499707698822	0.052457988262176514	0.02148750051856041	0.003831530688330531	0.0001695352839305997	4.330408254205054e-11	1.989772317756433e-05
1095	sherlock	gpt2	30	transcript	he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that	339	 he	339	 he	0.22322967648506165	0.0825769230723381	0.022916894406080246	0.0023781845811754465	9.961477917386219e-05	3.0270566869078364e-12	1.9897730453521945e-05
1096	sherlock	gpt2	30	transcript	has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he	338	's	1138	 met	0.3217688202857971	0.051239386200904846	0.015493807382881641	0.002709625754505396	0.00014394905883818865	1.4299899155426066e-12	1.9897730453521945e-05
1097	sherlock	gpt2	30	transcript	a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met	11	,	389	 are	0.1366087645292282	0.07234847545623779	0.028104394674301147	0.003745174501091242	8.961743878899142e-05	3.112589352927131e-11	1.9897726815543137e-05
1098	sherlock	gpt2	30	transcript	uh, his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are	2460	 friends	783	 now	0.06052998825907707	0.042621538043022156	0.019931595772504807	0.004434141330420971	0.00022348089260049164	5.06066542838024e-12	1.9897726815543137e-05
1099	sherlock	gpt2	30	transcript	his leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now	2460	 friends	5586	 sitting	0.12064427882432938	0.04022983834147453	0.01784694381058216	0.004025041125714779	0.00022173394972924143	6.555647517891838e-12	1.9897724996553734e-05
1100	sherlock	gpt2	30	transcript	leg is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting	287	 in	319	 on	0.1870182901620865	0.10133396834135056	0.03775567188858986	0.002008272334933281	3.397175169084221e-05	2.624232482793115e-13	1.9897724996553734e-05
1101	sherlock	gpt2	30	transcript	is injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on	262	 the	257	 a	0.46943432092666626	0.07072272896766663	0.01679455116391182	0.0009811401832848787	5.061004412709735e-05	1.579205689827834e-11	1.9897732272511348e-05
1102	sherlock	gpt2	30	transcript	injured, so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a	7624	 bench	7624	 bench	0.11822853982448578	0.03516778722405434	0.017064062878489494	0.00366724724881351	0.00027498530107550323	7.327239509580252e-12	1.9897730453521945e-05
1103	sherlock	gpt2	30	transcript	so he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench	290	 and	655	 just	0.1260829120874405	0.10110466927289963	0.02626888081431389	0.0027912016957998276	7.83882787800394e-05	2.9692068248543535e-11	1.9897726815543137e-05
1104	sherlock	gpt2	30	transcript	he walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just	588	 like	3375	 talking	0.16184809803962708	0.04661235958337784	0.0195920430123806	0.00446760468184948	0.00013461371418088675	5.351864242574e-13	1.9897730453521945e-05
1105	sherlock	gpt2	30	transcript	walks with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking	546	 about	23781	 um	0.23082655668258667	0.12767475843429565	0.019824113696813583	0.0011826605768874288	4.3994288716930896e-05	3.034017048014759e-12	1.989773409150075e-05
1106	sherlock	gpt2	30	transcript	with a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um	11	,	612	 there	0.5755208134651184	0.053221695125103	0.005045446567237377	0.0011571388458833098	6.170295091578737e-05	3.170180229439268e-10	1.989772317756433e-05
1107	sherlock	gpt2	30	transcript	a cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's	645	 no	1194	 another	0.20099066197872162	0.08684603124856949	0.01853301376104355	0.002655694028362632	8.671071554999799e-05	3.848039248355306e-11	1.9897726815543137e-05
1108	sherlock	gpt2	30	transcript	cane and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another	3516	 guy	3715	 scene	0.24084089696407318	0.045484788715839386	0.01171564869582653	0.0019831345416605473	0.00022193734184838831	2.6660096005826084e-11	1.9897726815543137e-05
1109	sherlock	gpt2	30	transcript	and with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene	13	.	810	 where	0.11477087438106537	0.07930629700422287	0.032614924013614655	0.003668345743790269	6.94503469276242e-05	8.349941398033689e-12	1.9897726815543137e-05
1110	sherlock	gpt2	30	transcript	with a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where	339	 he	356	 we	0.2030922770500183	0.09116359055042267	0.025267452001571655	0.0017412700690329075	0.00010390626266598701	4.095155464733935e-11	1.9897724996553734e-05
1111	sherlock	gpt2	30	transcript	a bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we	821	're	766	 see	0.17850027978420258	0.08616314828395844	0.02031911164522171	0.0030818793457001448	9.327747102361172e-05	4.9707946092603095e-12	1.9897724996553734e-05
1112	sherlock	gpt2	30	transcript	bit of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see	428	 this	21480	 uh	0.12564466893672943	0.08699364960193634	0.023079898208379745	0.0021206263918429613	0.00014059021486900747	3.771040424371819e-11	1.9897726815543137e-05
1113	sherlock	gpt2	30	transcript	of a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh	11	,	25730	 Sherlock	0.11356662958860397	0.05286353826522827	0.019672662019729614	0.003367058467119932	0.0001820526085793972	2.961108025445469e-10	1.989772317756433e-05
1114	sherlock	gpt2	30	transcript	a limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock	290	 and	262	 the	0.11435238271951675	0.039333999156951904	0.02382429502904415	0.0032370213884860277	0.0002415448398096487	1.6575855965594855e-10	1.9897724996553734e-05
1115	sherlock	gpt2	30	transcript	limp. Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the	582	 man	3715	 scene	0.060319334268569946	0.016545644029974937	0.009264758788049221	0.0022834702394902706	0.00036139183794148266	4.563724953499104e-10	1.989772317756433e-05
1116	sherlock	gpt2	30	transcript	Um, but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene	810	 where	9808	 opens	0.6082950830459595	0.03520997613668442	0.01472568791359663	0.00137804145924747	4.5026346924714744e-05	4.0577680104902925e-11	1.989772317756433e-05
1117	sherlock	gpt2	30	transcript	but yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens	510	 up	351	 with	0.5945470929145813	0.054627977311611176	0.009252713061869144	0.001045662211254239	3.766857480513863e-05	1.2648360137035297e-10	1.9897730453521945e-05
1118	sherlock	gpt2	30	transcript	yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with	683	 him	262	 the	0.20709088444709778	0.06752130389213562	0.014345536939799786	0.0024283130187541246	0.0001537261123303324	2.0563459268707618e-10	1.9897724996553734e-05
1119	sherlock	gpt2	30	transcript	so he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the	582	 man	4676	 camera	0.04869932681322098	0.021814223378896713	0.00853199977427721	0.0025488974060863256	0.0003597791655920446	1.8582672900446795e-10	1.9897724996553734e-05
1120	sherlock	gpt2	30	transcript	he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera	319	 on	355	 as	0.10388922691345215	0.04886500909924507	0.01886577345430851	0.0037647164426743984	0.00023573910584673285	1.577469752045424e-11	1.989772317756433e-05
1121	sherlock	gpt2	30	transcript	and this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as	339	 he	611	 if	0.2682194113731384	0.054314713925123215	0.02887425385415554	0.0021430510096251965	0.0001174969002022408	3.679831717118276e-10	1.989772317756433e-05
1122	sherlock	gpt2	30	transcript	this man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if	339	 he	262	 the	0.25804123282432556	0.0801779106259346	0.02468123659491539	0.00199143192730844	8.408376015722752e-05	1.6390257207010706e-10	1.9897726815543137e-05
1123	sherlock	gpt2	30	transcript	man that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the	4676	 camera	4676	 camera	0.14542055130004883	0.025369618088006973	0.014250447042286396	0.0028375221882015467	0.0002694006834644824	1.6064601038312532e-10	1.9897724996553734e-05
1124	sherlock	gpt2	30	transcript	that he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera	318	 is	373	 was	0.44893878698349	0.07516376674175262	0.010715926066040993	0.0012630629353225231	7.225428271340206e-05	9.7935990914233e-12	1.989773772947956e-05
1125	sherlock	gpt2	30	transcript	he met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was	319	 on	257	 a	0.07907620072364807	0.035351913422346115	0.02169906161725521	0.003955550026148558	0.0002781496150419116	2.1392882257331713e-11	1.989772317756433e-05
1126	sherlock	gpt2	30	transcript	met are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a	4676	 camera	269	 c	0.029445121064782143	0.010951224714517593	0.006399170961230993	0.0025896034203469753	0.0004568670119624585	2.84067769307228e-10	1.9897724996553734e-05
1127	sherlock	gpt2	30	transcript	are now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver	13	.	523	 so	0.178244486451149	0.07435430586338043	0.013431154191493988	0.0023533664643764496	0.0001879136689240113	1.467176935499026e-10	1.9897730453521945e-05
1128	sherlock	gpt2	30	transcript	now sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so	356	 we	262	 the	0.1607867032289505	0.07164397835731506	0.03401918709278107	0.0029216343536973	9.36007927521132e-05	1.7887115399961573e-10	1.9897724996553734e-05
