	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
534	milkywaysynonyms	gpt2	100	transcript	feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	616	 my	14547	 practically	0.2721439003944397	0.09001825749874115	0.017860636115074158	0.0017493515042588115	8.418813376920298e-05	7.901031218171539e-11	1.9897730453521945e-05
535	milkywaysynonyms	gpt2	100	transcript	that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	790	 every	790	 every	0.9144466519355774	0.018340986222028732	0.0011639788281172514	5.5201599025167525e-05	1.1287871757303947e-06	3.1124969680600134e-13	1.9897732272511348e-05
536	milkywaysynonyms	gpt2	100	transcript	was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	4286	 picture	2415	 woman	0.23928457498550415	0.049055635929107666	0.014233455061912537	0.002952856244519353	0.00018247497791890055	1.1087440687784778e-10	1.9897730453521945e-05
537	milkywaysynonyms	gpt2	100	transcript	an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	338	's	314	 I	0.3301743268966675	0.1164386197924614	0.01781896874308586	0.0008128749905154109	3.128589014522731e-05	7.531192336429626e-11	1.9897726815543137e-05
538	milkywaysynonyms	gpt2	100	transcript	unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	760	 know	1826	 meet	0.23230929672718048	0.10918639600276947	0.020914699882268906	0.001922132563777268	5.162764500710182e-05	2.708141653637308e-12	1.9897724996553734e-05
539	milkywaysynonyms	gpt2	100	transcript	response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	314	 I	1675	 To	0.2825137674808502	0.05235956609249115	0.02224581502377987	0.0029583657160401344	0.00011171844380442053	8.154801161598668e-13	1.9897724996553734e-05
540	milkywaysynonyms	gpt2	100	transcript	“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	307	 be	307	 be	0.22408472001552582	0.07233882695436478	0.02017955482006073	0.0027438609395176172	0.00011720173642970622	6.25623650107876e-11	1.9897726815543137e-05
541	milkywaysynonyms	gpt2	100	transcript	are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	5508	 honest	5508	 honest	0.6902264356613159	0.027710529044270515	0.008137403056025505	0.0010857334127649665	5.0553389883134514e-05	8.975670033606331e-12	1.989773409150075e-05
542	milkywaysynonyms	gpt2	100	transcript	you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	314	 I	345	 you	0.6560539603233337	0.028725001960992813	0.01266779936850071	0.0012938453583046794	3.78715485567227e-05	4.135581113673403e-11	1.9897732272511348e-05
543	milkywaysynonyms	gpt2	100	transcript	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	821	're	389	 are	0.0639558956027031	0.050789427012205124	0.034092921763658524	0.005108780227601528	9.551870607538149e-05	3.9190126838173356e-11	1.9897730453521945e-05
544	milkywaysynonyms	gpt2	100	transcript	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	262	 the	262	 the	0.09735848754644394	0.05223097652196884	0.029178932309150696	0.003703384893015027	0.00018381136760581285	5.183127191332737e-11	1.9897724996553734e-05
545	milkywaysynonyms	gpt2	100	transcript	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	691	 only	1542	 30	0.28686395287513733	0.08266697078943253	0.02091597020626068	0.001958495005965233	8.248190715676174e-05	1.6209542388900822e-11	1.9897730453521945e-05
546	milkywaysynonyms	gpt2	100	transcript	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	749	 most	31928	 counselor	0.26117268204689026	0.06564794480800629	0.02039484865963459	0.0024830845650285482	0.00011285556684015319	2.992311953775584e-11	1.9897730453521945e-05
547	milkywaysynonyms	gpt2	100	transcript	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	314	 I	314	 I	0.2391703724861145	0.10702668130397797	0.02578582987189293	0.0017350492998957634	3.6708868719870225e-05	1.104732191142821e-11	1.9897726815543137e-05
548	milkywaysynonyms	gpt2	100	transcript	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	1683	 ever	9635	 spoken	0.4522210955619812	0.0951666384935379	0.01246737316250801	0.0008980177226476371	2.40348199440632e-05	2.3056038957365577e-13	1.989773409150075e-05
549	milkywaysynonyms	gpt2	100	transcript	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	284	 to	284	 to	0.5772307515144348	0.1022811084985733	0.0006857825210317969	8.028880984056741e-05	2.363050498388475e-06	7.355087025540108e-12	1.9897732272511348e-05
550	milkywaysynonyms	gpt2	100	transcript	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	13	.	564	 �	0.29916393756866455	0.10642483830451965	0.0161599051207304	0.0018696199404075742	2.337008118047379e-05	2.128260935541082e-11	1.9897732272511348e-05
551	milkywaysynonyms	gpt2	100	transcript	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	345	 you	345	 you	0.295103520154953	0.06794710457324982	0.015122761949896812	0.002208123682066798	0.00012056839477736503	1.0766018077035255e-09	1.9897730453521945e-05
552	milkywaysynonyms	gpt2	100	transcript	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	892	 think	2883	 enjoy	0.20274220407009125	0.10072113573551178	0.024980589747428894	0.0024162670597434044	4.786407225765288e-05	6.924234623173486e-12	1.989773409150075e-05
553	milkywaysynonyms	gpt2	100	transcript	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	262	 the	18550	 candy	0.07462470978498459	0.05580955743789673	0.02768915519118309	0.003526599146425724	0.00017686701903585345	1.3513262731024156e-10	1.989772317756433e-05
554	milkywaysynonyms	gpt2	100	transcript	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	447	�	1770	 Mr	0.4702259600162506	0.021525150164961815	0.008687342517077923	0.001773964031599462	0.00016390482778660953	3.645826973652788e-10	1.989773409150075e-05
555	milkywaysynonyms	gpt2	100	transcript	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	6484	 Williams	6484	 Williams	0.7865843772888184	0.0045781806111335754	0.0018172480631619692	0.0005576774710789323	9.07322610146366e-05	7.182305444830561e-11	1.9897732272511348e-05
556	milkywaysynonyms	gpt2	100	transcript	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	564	 �	5780	 Martin	0.7596282958984375	0.017902079969644547	0.004352117422968149	0.0007507287664338946	5.878829688299447e-05	5.4322654013949645e-11	1.9897732272511348e-05
557	milkywaysynonyms	gpt2	100	transcript	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	8712	 replied	1422	 didn	0.13032744824886322	0.042764872312545776	0.02527236007153988	0.004086082335561514	0.00019674493523780257	2.5814574436400228e-11	1.9897730453521945e-05
558	milkywaysynonyms	gpt2	100	transcript	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	3280	 answer	1833	 understand	0.18016837537288666	0.0829300731420517	0.02533845044672489	0.0031295365188270807	7.856364391045645e-05	5.022415453361309e-14	1.9897726815543137e-05
559	milkywaysynonyms	gpt2	100	transcript	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	13	.	262	 the	0.242795929312706	0.10900746285915375	0.023639198392629623	0.0019165296107530594	2.497909554222133e-05	3.323983015918186e-12	1.9897730453521945e-05
560	milkywaysynonyms	gpt2	100	transcript	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	1808	 question	23082	 relevance	0.1853199005126953	0.04626963287591934	0.014175872318446636	0.002995998365804553	0.00021493878739420325	1.8114466523999617e-11	1.9897726815543137e-05
561	milkywaysynonyms	gpt2	100	transcript	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	286	 of	286	 of	0.863182544708252	0.020063035190105438	0.003770688083022833	0.000305322406347841	6.909536296006991e-06	2.066194611238803e-11	1.989773409150075e-05
562	milkywaysynonyms	gpt2	100	transcript	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	326	 that	262	 the	0.21985553205013275	0.07129951566457748	0.027543460950255394	0.0022034039720892906	0.00010670953633962199	2.9495971637372165e-11	1.9897724996553734e-05
563	milkywaysynonyms	gpt2	100	transcript	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	1573	 word	1808	 question	0.22243808209896088	0.07141953706741333	0.013215514831244946	0.0021582047920674086	0.0001606474834261462	3.769880935200476e-11	1.9897724996553734e-05
564	milkywaysynonyms	gpt2	100	transcript	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	475	 but	996	 though	0.3865589499473572	0.104121133685112	0.013005402870476246	0.0010460865451022983	3.168928378727287e-05	3.004516774263166e-11	1.989773409150075e-05
565	milkywaysynonyms	gpt2	100	transcript	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	13	.	339	 he	0.6249591112136841	0.06536771357059479	0.008199292235076427	0.0005289241671562195	1.8918231944553554e-05	1.3632464081203555e-11	1.989773772947956e-05
566	milkywaysynonyms	gpt2	100	transcript	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	447	�	8712	 replied	0.21182282269001007	0.07505246996879578	0.016617417335510254	0.002849024487659335	0.00014495263167191297	5.514248779814324e-12	1.9897726815543137e-05
567	milkywaysynonyms	gpt2	100	transcript	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	13	.	19032	 nevertheless	0.2668810784816742	0.07922913134098053	0.015726808458566666	0.002312406664714217	0.00012100760795874521	3.937740758463981e-12	1.989773409150075e-05
568	milkywaysynonyms	gpt2	100	transcript	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	447	�	564	 �	0.27314066886901855	0.10889393091201782	0.007836667820811272	0.0014035842614248395	9.880683501251042e-05	2.368711338185392e-10	1.9897726815543137e-05
569	milkywaysynonyms	gpt2	100	transcript	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	407	 not	407	 not	0.14130675792694092	0.03414646536111832	0.022853434085845947	0.004056139849126339	0.0002088832698063925	1.5062118219333342e-10	1.9897724996553734e-05
570	milkywaysynonyms	gpt2	100	transcript	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	1654	 sure	7165	 crazy	0.11133477091789246	0.03881540894508362	0.017218822613358498	0.004539099521934986	0.0002113784576067701	2.4536029458177566e-11	1.9897724996553734e-05
571	milkywaysynonyms	gpt2	100	transcript	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.4645916819572449	0.0912460908293724	0.01341206580400467	0.0008667465881444514	2.1295511032803915e-05	2.8691177905715293e-11	1.9897732272511348e-05
572	milkywaysynonyms	gpt2	100	transcript	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	18550	 candy	340	 it	0.4629552662372589	0.05013560503721237	0.01678518019616604	0.0014458310324698687	8.781040378380567e-05	1.662727941442732e-11	1.9897721358574927e-05
573	milkywaysynonyms	gpt2	100	transcript	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	447	�	475	 but	0.21002113819122314	0.07867418229579926	0.01650514081120491	0.0026626745238900185	0.00012002039147773758	1.1138321515113958e-10	1.9897730453521945e-05
574	milkywaysynonyms	gpt2	100	transcript	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.3884667754173279	0.0648462101817131	0.01670091785490513	0.001958595123142004	7.378842565231025e-05	6.28031654459349e-11	1.9897726815543137e-05
575	milkywaysynonyms	gpt2	100	transcript	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	447	�	4483	 eat	0.32523342967033386	0.05576620250940323	0.023852849379181862	0.0030026028398424387	6.0826350818388164e-05	1.589718287564601e-11	1.9897724996553734e-05
