	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
171	seinfeld	gpt2	30	transcript	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	366	" """	20821	 snapped	0.6223219633102417	0.020832344889640808	0.006746742874383926	0.0013767378404736519	8.953512588050216e-05	6.545996522611119e-10	1.989773409150075e-05
172	seinfeld	gpt2	30	transcript	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	262	 the	4502	 George	0.13079461455345154	0.03620252385735512	0.0104664396494627	0.0023092268966138363	0.00030576839344576	3.3084612827138926e-10	1.989772317756433e-05
173	seinfeld	gpt2	30	transcript	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	366	" """	366	" """	0.6271403431892395	0.03180336952209473	0.008682086132466793	0.0011572762159630656	7.277215627254918e-05	2.66149580673003e-12	1.9897726815543137e-05
174	seinfeld	gpt2	30	transcript	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.22462067008018494	0.07232381403446198	0.024094266816973686	0.002913274336606264	9.780984692042693e-05	3.8420460389543276e-13	1.9897732272511348e-05
175	seinfeld	gpt2	30	transcript	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	340	 it	572	 off	0.2541007101535797	0.11334444582462311	0.029869046062231064	0.0013682502321898937	1.5324178093578666e-05	5.470679898672559e-12	1.9897730453521945e-05
176	seinfeld	gpt2	30	transcript	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	262	 the	262	 the	0.7468534708023071	0.03091439977288246	0.007411913480609655	0.0006771309417672455	2.1224193915259093e-05	1.3515911480299625e-11	1.9897724996553734e-05
177	seinfeld	gpt2	30	transcript	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	7588	 lights	10997	 comedy	0.2981124222278595	0.0504516139626503	0.013759611174464226	0.002373023424297571	0.00016746191249694675	5.973018520760709e-12	1.9897724996553734e-05
178	seinfeld	gpt2	30	transcript	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	2474	"!"""	8027	 routine	0.1191510409116745	0.06293769180774689	0.021740581840276718	0.0031119328923523426	0.00020758784376084805	7.530015673495871e-12	1.9897732272511348e-05
179	seinfeld	gpt2	30	transcript	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	2474	"!"""	329	 for	0.1530473828315735	0.11451023817062378	0.020906800404191017	0.0025818597059696913	4.471712964004837e-05	9.989491872586242e-12	1.9897726815543137e-05
180	seinfeld	gpt2	30	transcript	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	257	 a	257	 a	0.74809330701828	0.03248554468154907	0.006527288816869259	0.000721496413461864	1.8402899513603188e-05	1.8699451709291992e-12	1.9897730453521945e-05
181	seinfeld	gpt2	30	transcript	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	5664	 minute	5664	 minute	0.2792729139328003	0.15277764201164246	0.01622488535940647	0.00019258016254752874	9.1445617727004e-06	5.824710830847069e-13	1.9897730453521945e-05
182	seinfeld	gpt2	30	transcript	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	788	 then	460	 can	0.28734591603279114	0.04164092615246773	0.02028258517384529	0.0028271100018173456	0.00014713789278175682	6.559095280800342e-12	1.9897730453521945e-05
183	seinfeld	gpt2	30	transcript	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	345	 you	356	 we	0.36174795031547546	0.15245243906974792	0.0013662428827956319	0.0001606078294571489	5.228691861702828e-06	2.9312254012925365e-11	1.989773772947956e-05
184	seinfeld	gpt2	30	transcript	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	366	" """	1119	 They	0.5447762608528137	0.027191556990146637	0.011900876648724079	0.0013297651894390583	0.00011517910024849698	2.450055436309384e-10	1.9897730453521945e-05
185	seinfeld	gpt2	30	transcript	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	547	 were	6807	 walked	0.07197780907154083	0.045868828892707825	0.019062155857682228	0.004181884229183197	0.0002660301106516272	2.134049013891026e-12	1.9897724996553734e-05
186	seinfeld	gpt2	30	transcript	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	503	 out	1613	 past	0.12323854118585587	0.09540703147649765	0.0455281063914299	0.00266062724404037	2.6513791453908198e-05	9.716815026206138e-14	1.9897726815543137e-05
187	seinfeld	gpt2	30	transcript	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	262	 the	262	 the	0.2797548770904541	0.066301628947258	0.02063116244971752	0.0018562552286311984	0.00010692228534026071	3.9946185248496136e-11	1.9897730453521945e-05
188	seinfeld	gpt2	30	transcript	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	2156	 house	6979	 gift	0.019751597195863724	0.013168251141905785	0.009041627869009972	0.002711487002670765	0.00041664353921078146	5.854145640471486e-11	1.9897724996553734e-05
189	seinfeld	gpt2	30	transcript	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	6128	 shop	12437	 shops	0.8344219923019409	0.021157018840312958	0.0038148630410432816	0.00044739851728081703	1.8841412384063005e-05	9.684386539227097e-13	1.9897730453521945e-05
190	seinfeld	gpt2	30	transcript	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	290	 and	2045	 looking	0.11364373564720154	0.039548635482788086	0.017864946275949478	0.0029985252767801285	0.0002705790975596756	5.040185716703727e-12	1.9897724996553734e-05
191	seinfeld	gpt2	30	transcript	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	329	 for	329	 for	0.24846912920475006	0.07699055969715118	0.026096269488334656	0.002131521934643388	0.00010477442992851138	7.654230439572973e-13	1.9897730453521945e-05
192	seinfeld	gpt2	30	transcript	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	257	 a	617	 some	0.13686998188495636	0.07169227302074432	0.015858273953199387	0.0018776648212224245	0.00020154562662355602	3.647571827913865e-11	1.9897724996553734e-05
193	seinfeld	gpt2	30	transcript	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.07216116786003113	0.031022116541862488	0.01236825343221426	0.0023526251316070557	0.00032691299566067755	1.531599985726828e-10	1.9897724996553734e-05
194	seinfeld	gpt2	30	transcript	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	13	.	284	 to	0.31628841161727905	0.12363569438457489	0.014093773439526558	0.001069617923349142	2.0419958673301153e-05	2.240265264963348e-12	1.9897730453521945e-05
195	seinfeld	gpt2	30	transcript	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	4483	 eat	1011	 take	0.20386892557144165	0.043324828147888184	0.02037748694419861	0.0039243269711732864	0.00016694595979060978	1.7792391908758032e-13	1.9897730453521945e-05
196	seinfeld	gpt2	30	transcript	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	1363	 home	319	 on	0.645255982875824	0.055838651955127716	0.009908214211463928	0.0007772757089696825	9.645827049098443e-06	2.237331820460417e-13	1.9897732272511348e-05
197	seinfeld	gpt2	30	transcript	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	262	 the	262	 the	0.3495619297027588	0.09047015011310577	0.013119983486831188	0.0016152112511917949	5.682087430614047e-05	1.0075656454999748e-11	1.9897724996553734e-05
198	seinfeld	gpt2	30	transcript	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	1110	 day	6614	 plane	0.052332837134599686	0.02200194261968136	0.012750735506415367	0.0029539852403104305	0.00035743112675845623	8.41123785205733e-12	1.9897726815543137e-05
199	seinfeld	gpt2	30	transcript	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	198	"
"	4502	 George	0.1966364085674286	0.09243538230657578	0.01527667511254549	0.002012364799156785	0.0001363043993478641	1.1216629838481373e-13	1.9897724996553734e-05
200	seinfeld	gpt2	30	transcript	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	3114	 looked	613	 pe	0.054862912744283676	0.03188414126634598	0.020825684070587158	0.005025795195251703	0.0002593820681795478	5.779441053337109e-13	1.989772317756433e-05
201	seinfeld	gpt2	30	transcript	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	503	 out	287	 in	0.18266528844833374	0.11153165996074677	0.04491300508379936	0.001367065473459661	2.1483183445525356e-05	2.2492904348976606e-13	1.9897724996553734e-05
202	seinfeld	gpt2	30	transcript	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	262	 the	284	 to	0.25028398633003235	0.10758984833955765	0.024178573861718178	0.0014424826949834824	5.485173824126832e-05	6.167574263804543e-12	1.9897730453521945e-05
203	seinfeld	gpt2	30	transcript	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	766	 see	804	 look	0.3892296552658081	0.0694473460316658	0.011470813304185867	0.0019263457506895065	7.816953439032659e-05	1.257877222521353e-11	1.9897724996553734e-05
204	seinfeld	gpt2	30	transcript	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	379	 at	379	 at	0.5795572400093079	0.06199372559785843	0.007823863066732883	0.0010603128466755152	2.9512859327951446e-05	1.4948717610985263e-11	1.9897730453521945e-05
205	seinfeld	gpt2	30	transcript	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	262	 the	262	 the	0.3689992427825928	0.05685386061668396	0.013353973627090454	0.0014091084012761712	0.00014198719873093069	2.5438531489618832e-11	1.9897724996553734e-05
206	seinfeld	gpt2	30	transcript	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	3988	 kids	2756	 price	0.013833748176693916	0.010079924948513508	0.0072107696905732155	0.0026525782886892557	0.00041895819595083594	3.7601605856751874e-11	1.989772317756433e-05
207	seinfeld	gpt2	30	transcript	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	286	 of	15940	 tags	0.30862125754356384	0.10985498875379562	0.0192259568721056	0.0011912459740415215	3.9047514292178676e-05	8.596801113862351e-13	1.9897730453521945e-05
208	seinfeld	gpt2	30	transcript	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	290	 and	290	 and	0.17165352404117584	0.05235174298286438	0.01650717481970787	0.0029011229053139687	0.0002194444532506168	7.892657014063609e-12	1.9897724996553734e-05
209	seinfeld	gpt2	30	transcript	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	788	 then	14682	 shook	0.08021122962236404	0.052830733358860016	0.020544108003377914	0.003925042692571878	0.00019651879847515374	4.468376189892265e-12	1.9897730453521945e-05
210	seinfeld	gpt2	30	transcript	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	465	 his	465	 his	0.9136987328529358	0.014232146553695202	0.0021387538872659206	0.00013671482156496495	4.46035164713976e-06	4.935082290741244e-13	1.9897732272511348e-05
211	seinfeld	gpt2	30	transcript	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	1182	 head	1182	 head	0.9945293068885803	0.0006623247754760087	0.0001228093315148726	1.6140194929903373e-05	6.521309501295036e-07	7.635485329399692e-15	1.9897726815543137e-05
212	seinfeld	gpt2	30	transcript	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	366	" """	366	" """	0.5844547152519226	0.062365446239709854	0.007525736000388861	0.0007973166066221893	4.207464007777162e-05	1.6861369884959426e-13	1.989772317756433e-05
213	seinfeld	gpt2	30	transcript	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	345	 you	262	 the	0.5895244479179382	0.08230049163103104	0.0034371446818113327	0.00046993439900688827	1.5984980564098805e-05	1.012298161962022e-10	1.9897741367458366e-05
214	seinfeld	gpt2	30	transcript	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	10688	 math	661	 people	0.19526125490665436	0.021591268479824066	0.010205918923020363	0.002135219983756542	0.0002943912404589355	5.736787087040618e-11	1.9897724996553734e-05
215	seinfeld	gpt2	30	transcript	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	508	 who	326	 that	0.06602773815393448	0.05316053330898285	0.03239491581916809	0.0047413669526577	0.00012736249482259154	5.365550126597285e-13	1.9897730453521945e-05
216	seinfeld	gpt2	30	transcript	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	3677	 sell	670	 work	0.07960106432437897	0.047176629304885864	0.026819944381713867	0.004534370731562376	0.00017409442807547748	2.356725058161313e-12	1.9897724996553734e-05
217	seinfeld	gpt2	30	transcript	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	994	 here	287	 in	0.44162362813949585	0.10802590847015381	0.013239195570349693	0.0005166862974874675	1.1618618373177014e-05	2.3742847965468883e-12	1.9897726815543137e-05
218	seinfeld	gpt2	30	transcript	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	262	 the	777	 these	0.2192612886428833	0.08745083212852478	0.02505037747323513	0.001244708546437323	0.00010525191464694217	4.737656794651102e-11	1.9897730453521945e-05
219	seinfeld	gpt2	30	transcript	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	17590	 factories	12437	 shops	0.08724694699048996	0.04888983070850372	0.02600671723484993	0.0036340232472866774	0.00020119521650485694	2.1056533253127618e-11	1.9897724996553734e-05
220	seinfeld	gpt2	30	transcript	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	423	 have	423	 have	0.16751429438591003	0.06259028613567352	0.020955828949809074	0.003739687381312251	0.0001372147526126355	4.0773393233765887e-13	1.9897726815543137e-05
221	seinfeld	gpt2	30	transcript	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	597	 any	597	 any	0.22501817345619202	0.0818963572382927	0.014140310697257519	0.002208972116932273	0.00012648948177229613	4.3254536237491426e-12	1.989772317756433e-05
222	seinfeld	gpt2	30	transcript	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	2126	 idea	2126	 idea	0.5550224184989929	0.02406192198395729	0.008753080852329731	0.0016632669139653444	0.00011888978042406961	3.2212030352113397e-12	1.989773772947956e-05
223	seinfeld	gpt2	30	transcript	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	644	 what	644	 what	0.44301459193229675	0.09055179357528687	0.02063220553100109	0.0008975245873443782	8.967346730059944e-06	1.796492100046565e-12	1.9897730453521945e-05
224	seinfeld	gpt2	30	transcript	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	484	 they	262	 the	0.22945284843444824	0.07780975848436356	0.04047933220863342	0.0017238063737750053	6.071177631383762e-05	7.923661726749742e-12	1.9897730453521945e-05
225	seinfeld	gpt2	30	transcript	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	2756	 price	4536	 prices	0.09176169335842133	0.04486257582902908	0.02190750651061535	0.002551860176026821	0.00025544053642079234	2.325545485348801e-11	1.9897726815543137e-05
226	seinfeld	gpt2	30	transcript	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	389	 are	389	 are	0.8018490672111511	0.02170868031680584	0.008982446976006031	0.0006257783388718963	9.267262612411287e-06	2.099592635168568e-12	1.989773772947956e-05
227	seinfeld	gpt2	30	transcript	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	1701	"?"""	790	 every	0.4403541684150696	0.08188644796609879	0.016785185784101486	0.0014063273556530476	2.0878233044641092e-05	2.8353829700789035e-12	1.989773409150075e-05
228	seinfeld	gpt2	30	transcript	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	1110	 day	1295	 place	0.5049057006835938	0.07433009147644043	0.018107611685991287	0.0008694925345480442	2.4220094928750768e-05	8.222534632340572e-12	1.9897724996553734e-05
229	seinfeld	gpt2	30	transcript	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	1701	"?"""	2073	 else	0.15391166508197784	0.09602238237857819	0.041557252407073975	0.00244013755582273	3.191302312188782e-05	5.289479791670271e-12	1.9897730453521945e-05
230	seinfeld	gpt2	30	transcript	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	318	 is	287	 in	0.34011027216911316	0.08909869194030762	0.015416051261126995	0.002022655215114355	4.15187532780692e-05	7.192994463944835e-12	1.9897732272511348e-05
231	seinfeld	gpt2	30	transcript	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	262	 the	262	 the	0.491199791431427	0.05009935423731804	0.011844785884022713	0.0014869417063891888	9.33123956201598e-05	1.8416657088238253e-11	1.989773409150075e-05
232	seinfeld	gpt2	30	transcript	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	995	 world	995	 world	0.4518689811229706	0.09037111699581146	0.007082062773406506	0.0010043601505458355	4.560673551168293e-05	5.888540089565852e-12	1.9897724996553734e-05
233	seinfeld	gpt2	30	transcript	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	198	"
"	366	" """	0.6362855434417725	0.056369349360466	0.007493601646274328	0.00045920562115497887	3.590304550016299e-05	3.195531617095071e-10	1.989773772947956e-05
234	seinfeld	gpt2	30	transcript	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	475	 but	3624	 eight	0.19199994206428528	0.10110994428396225	0.023234566673636436	0.002402607584372163	5.9432219131849706e-05	5.417108601968312e-12	1.9897726815543137e-05
235	seinfeld	gpt2	30	transcript	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	16059	 cents	5054	 dollars	0.12538419663906097	0.06858668476343155	0.03854234889149666	0.0030235289596021175	0.00010258625115966424	1.3012646515875304e-10	1.989772317756433e-05
236	seinfeld	gpt2	30	transcript	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	257	 a	329	 for	0.18153434991836548	0.08356775343418121	0.03457648679614067	0.002735044341534376	6.055678750271909e-05	4.2553755658092385e-12	1.9897726815543137e-05
237	seinfeld	gpt2	30	transcript	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.3880963921546936	0.046936243772506714	0.018048129975795746	0.0018675174796953797	0.00011092839122284204	1.786089678934566e-11	1.9897730453521945e-05
238	seinfeld	gpt2	30	transcript	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	2060	 single	18550	 candy	0.02542390674352646	0.019079312682151794	0.013013197109103203	0.0037768343463540077	0.0003772171912714839	1.3510361232538237e-11	1.9897724996553734e-05
239	seinfeld	gpt2	30	transcript	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	2318	 bar	2318	 bar	0.6038893461227417	0.028837047517299652	0.011038082651793957	0.0015263971872627735	7.699999696342275e-05	4.4780403343769315e-12	1.989773409150075e-05
240	seinfeld	gpt2	30	transcript	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	11	,	366	" """	0.19145531952381134	0.10704226791858673	0.028564870357513428	0.001993790501728654	4.996598727302626e-05	2.5880840873182542e-11	1.9897724996553734e-05
241	seinfeld	gpt2	30	transcript	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	644	 what	3148	 fair	0.08950705081224442	0.06868761032819748	0.017565332353115082	0.00389879965223372	0.0001672055514063686	7.64240320333398e-12	1.9897724996553734e-05
242	seinfeld	gpt2	30	transcript	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	475	 but	326	 that	0.153208926320076	0.06376905739307404	0.026417797431349754	0.0033875012304633856	0.00012119803432142362	9.87705403576733e-12	1.9897724996553734e-05
243	seinfeld	gpt2	30	transcript	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	3148	 fair	644	 what	0.26264116168022156	0.05522040277719498	0.0228757094591856	0.0026362473145127296	0.0001399946486344561	5.622821219047891e-12	1.9897724996553734e-05
244	seinfeld	gpt2	30	transcript	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	314	 I	356	 we	0.30137118697166443	0.10393708944320679	0.021073181182146072	0.0011908134911209345	4.6794131776550785e-05	1.278883509508999e-11	1.9897724996553734e-05
245	seinfeld	gpt2	30	transcript	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	821	're	3877	 charge	0.277368426322937	0.04452117159962654	0.02353612147271633	0.003836452029645443	8.121134305838495e-05	3.9380797884833174e-13	1.9897726815543137e-05
246	seinfeld	gpt2	30	transcript	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	13	.	287	 in	0.1761435568332672	0.08852898329496384	0.03195713087916374	0.002726936712861061	5.7205077609978616e-05	2.2448886499715215e-11	1.989772317756433e-05
247	seinfeld	gpt2	30	transcript	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	262	 the	674	 our	0.17313925921916962	0.03575395792722702	0.020802808925509453	0.003714876715093851	0.0002005497517529875	2.1182638976213752e-11	1.9897724996553734e-05
248	seinfeld	gpt2	30	transcript	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	7000	 stores	1499	 country	0.4048897624015808	0.06928777694702148	0.008020050823688507	0.0013076708419248462	0.00011783510126406327	1.3461181821994295e-11	1.9897726815543137e-05
249	seinfeld	gpt2	30	transcript	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	13	.	2293	 After	0.34244877099990845	0.10365355014801025	0.013139096088707447	0.0015965299680829048	3.001009281433653e-05	5.7924113422425094e-11	1.9897726815543137e-05
250	seinfeld	gpt2	30	transcript	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.19607001543045044	0.05454382672905922	0.024544252082705498	0.0025260993279516697	0.00015980127500370145	5.783559187122478e-10	1.989772317756433e-05
251	seinfeld	gpt2	30	transcript	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	329	 for	329	 for	0.24139851331710815	0.05764409154653549	0.015329909510910511	0.004089318215847015	8.234500273829326e-05	1.0913969381021182e-11	1.9897724996553734e-05
252	seinfeld	gpt2	30	transcript	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	257	 a	511	 their	0.1068342924118042	0.04303444176912308	0.020554129034280777	0.00486929202452302	0.00013145898992661387	1.5344673448547397e-11	1.9897724996553734e-05
253	seinfeld	gpt2	30	transcript	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	1637	 money	1210	 turn	0.02683255821466446	0.013729177415370941	0.011532070115208626	0.002943315077573061	0.0004006758681498468	6.888272591210054e-11	1.989772317756433e-05
254	seinfeld	gpt2	30	transcript	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	11	,	284	 to	0.24971267580986023	0.08013834059238434	0.031004661694169044	0.0022069746628403664	6.0380978538887575e-05	2.6683832921037265e-10	1.9897730453521945e-05
255	seinfeld	gpt2	30	transcript	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	1414	 pay	3096	 board	0.06857311725616455	0.044765859842300415	0.01573745720088482	0.00419299490749836	0.00026991168851964176	2.1855319203706314e-12	1.9897730453521945e-05
256	seinfeld	gpt2	30	transcript	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	356	 we	484	 they	0.2206001579761505	0.08697828650474548	0.016840510070323944	0.0020469115115702152	0.00010812899563461542	8.80076220233228e-11	1.9897726815543137e-05
257	seinfeld	gpt2	30	transcript	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	821	're	23558	 marched	0.12069172412157059	0.03440649434924126	0.020242754369974136	0.004512314219027758	0.0002200996968895197	7.340323010876504e-13	1.9897726815543137e-05
