	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
211	himym	gpt2	15	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On"	72	i	28381	 cue	0.0948140025138855	0.06288575381040573	0.015202057547867298	0.0030669462867081165	0.0002216982247773558	2.5153459315419013e-09	1.989772317756433e-05
212	himym	gpt2	15	transcript	"""The only person I could possibly reveal the trick to is another magician On cue,"	314	 I	530	 one	0.2688702344894409	0.06331828981637955	0.013590453192591667	0.0018002665601670742	0.0001425320078851655	2.1706329789150658e-10	1.9897730453521945e-05
213	himym	gpt2	15	transcript	only person I could possibly reveal the trick to is another magician On cue, one	286	 of	286	 of	0.7382988929748535	0.01117946207523346	0.003235661657527089	0.0008297243621200323	8.185924525605515e-05	2.1994283130877257e-11	1.9897730453521945e-05
214	himym	gpt2	15	transcript	person I could possibly reveal the trick to is another magician On cue, one of	262	 the	262	 the	0.4561377763748169	0.09976958483457565	0.01268632523715496	0.000337443983880803	2.5877319785649888e-05	6.42132527706174e-11	1.9897730453521945e-05
215	himym	gpt2	15	transcript	I could possibly reveal the trick to is another magician On cue, one of the	749	 most	2324	 security	0.035660360008478165	0.016782846301794052	0.011911575682461262	0.0028527991380542517	0.0003291433968115598	2.0863248628710807e-10	1.9897726815543137e-05
216	himym	gpt2	15	transcript	could possibly reveal the trick to is another magician On cue, one of the security	10942	 guards	10942	 guards	0.37500229477882385	0.043141379952430725	0.0213478896766901	0.0023726513609290123	0.00010300437861587852	7.020078528902074e-12	1.9897724996553734e-05
217	himym	gpt2	15	transcript	possibly reveal the trick to is another magician On cue, one of the security guards	2058	 comes	10764	 stepped	0.03267141059041023	0.027510931715369225	0.01489374041557312	0.0043474892154335976	0.00033335917396470904	1.3992947425767177e-11	1.9897726815543137e-05
218	himym	gpt2	15	transcript	reveal the trick to is another magician On cue, one of the security guards stepped	2651	 forward	2651	 forward	0.2344682216644287	0.13112303614616394	0.024010008201003075	0.0012189348926767707	9.9728877103189e-06	3.8896717877850984e-13	1.9897726815543137e-05
219	himym	gpt2	15	transcript	the trick to is another magician On cue, one of the security guards stepped forward.	366	" """	366	" """	0.23659522831439972	0.08330018818378448	0.013788615353405476	0.002211445476859808	0.00011530405754456297	4.645787227142151e-12	1.9897726815543137e-05
220	himym	gpt2	15	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	407	 not	257	 a	0.09553663432598114	0.052137792110443115	0.019622232764959335	0.0033627310767769814	0.00020437277271412313	3.004656523586391e-10	1.9897726815543137e-05
221	himym	gpt2	15	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.1675533950328827	0.02812127396464348	0.010795734822750092	0.002379894256591797	0.0003028406063094735	6.387822493181261e-10	1.9897726815543137e-05
222	himym	gpt2	15	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.6551323533058167	0.045168109238147736	0.005202729720622301	0.0006482810131274164	5.087279714643955e-05	6.965032717243247e-11	1.9897726815543137e-05
223	himym	gpt2	15	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.6117606163024902	0.022233575582504272	0.011197857558727264	0.001935113687068224	6.772868073312566e-05	7.348221965804147e-13	1.9897724996553734e-05
224	himym	gpt2	15	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.21348774433135986	0.04912318289279938	0.015157443471252918	0.0028839728329330683	0.0002237525477539748	4.739659185959422e-12	1.9897730453521945e-05
225	himym	gpt2	15	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.5671442747116089	0.06217404454946518	0.010395877063274384	0.0009356954251416028	3.0039314879104495e-05	4.7523113916314585e-12	1.9897732272511348e-05
226	himym	gpt2	15	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.5580226182937622	0.08606083691120148	0.007829861715435982	0.00033131445525214076	1.8360588001087308e-05	1.8892205508325155e-11	1.9897726815543137e-05
227	himym	gpt2	15	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	11569	 wand	6203	 deck	0.04288168251514435	0.029117751866579056	0.017772071063518524	0.003925947472453117	0.0003225258842576295	1.0755073047430397e-11	1.9897724996553734e-05
228	himym	gpt2	15	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	286	 of	286	 of	0.6051931977272034	0.035011813044548035	0.015506228432059288	0.0012882561422884464	5.204438275541179e-05	7.99264300577196e-12	1.9897732272511348e-05
229	himym	gpt2	15	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	4116	 cards	4116	 cards	0.7185835242271423	0.009904148988425732	0.0038434795569628477	0.0008730005938559771	9.557671000948176e-05	2.0506523562557888e-11	1.9897730453521945e-05
230	himym	gpt2	15	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	13	.	422	 from	0.28208068013191223	0.12023739516735077	0.016247529536485672	0.0011264383792877197	4.884984082309529e-05	2.5988265359155882e-12	1.9897726815543137e-05
231	himym	gpt2	15	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	465	 his	465	 his	0.5414224863052368	0.08300571143627167	0.006780905183404684	0.0005993421073071659	2.299756852153223e-05	6.433012456064091e-11	1.9897726815543137e-05
232	himym	gpt2	15	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	10000	 pocket	9296	 breast	0.28388696908950806	0.038420647382736206	0.016710063442587852	0.0026754664722830057	0.0001799812016543001	1.3840619622618178e-11	1.9897724996553734e-05
233	himym	gpt2	15	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	10000	 pocket	10000	 pocket	0.9721782207489014	0.004093519411981106	0.0007321088341996074	5.891760883969255e-05	2.2040526346245315e-06	1.668701391259117e-13	1.9897732272511348e-05
234	himym	gpt2	15	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	366	" """	41921	 Barney	0.5335749983787537	0.0845489650964737	0.0053003397770226	0.0006417059921659529	3.294038833701052e-05	4.143796986317075e-14	1.9897732272511348e-05
235	himym	gpt2	15	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	373	 was	28271	 shrugged	0.06658191233873367	0.04714654013514519	0.014377926476299763	0.003373450366780162	0.00027924482128582895	1.0913558251557376e-10	1.9897724996553734e-05
236	himym	gpt2	15	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	366	" """	366	" """	0.6847963333129883	0.052445441484451294	0.004188362043350935	0.0004996672505512834	2.8672040571109392e-05	9.053784062523426e-14	1.9897730453521945e-05
237	himym	gpt2	15	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	1576	 enough	1576	 enough	0.838442325592041	0.019280418753623962	0.0058052330277860165	0.00036401438410393894	1.722916931612417e-05	9.458897207159644e-12	1.989773409150075e-05
238	himym	gpt2	15	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.365254282951355	0.14478720724582672	0.003233120543882251	0.0003361775598023087	7.062117219902575e-06	7.454561273823046e-12	1.989773409150075e-05
239	himym	gpt2	15	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.18047811090946198	0.05073152855038643	0.01671419106423855	0.003494210774078965	0.000187230936717242	2.291169753920741e-10	1.9897724996553734e-05
240	himym	gpt2	15	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	736	 back	625	 over	0.1833583265542984	0.10528877377510071	0.036455731838941574	0.002010710770264268	2.8839014703407884e-05	7.963470377916892e-13	1.9897724996553734e-05
241	himym	gpt2	15	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290	 and	290	 and	0.360454797744751	0.09913991391658783	0.013680210337042809	0.0013987632701173425	3.86892534152139e-05	1.4336603952613824e-11	1.9897730453521945e-05
242	himym	gpt2	15	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	3114	 looked	25029	 whispered	0.0733458548784256	0.04278739169239998	0.024532001465559006	0.004534604027867317	0.00022112808073870838	2.2404552713940762e-13	1.9897726815543137e-05
243	himym	gpt2	15	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11	,	287	 in	0.24690161645412445	0.10600851476192474	0.025451358407735825	0.0017729919636622071	3.5914970794692636e-05	2.6537222939937433e-12	1.9897726815543137e-05
244	himym	gpt2	15	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616	 my	262	 the	0.6424321532249451	0.05278943479061127	0.011383854784071445	0.00043516309233382344	3.6186218494549394e-05	2.0038927114884864e-11	1.9897730453521945e-05
245	himym	gpt2	15	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	1027	 ear	4860	 guard	0.1858993023633957	0.03923436254262924	0.010026490315794945	0.0027110176160931587	0.0002623895416036248	3.672387394182408e-11	1.9897724996553734e-05
246	himym	gpt2	15	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027	 ear	1027	 ear	0.8518771529197693	0.009466388262808323	0.0034420001320540905	0.0004853502323385328	3.647563426056877e-05	4.2634916430639436e-11	1.9897732272511348e-05
247	himym	gpt2	15	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366	" """	383	 The	0.20300821959972382	0.06361792981624603	0.02477962151169777	0.0025126503314822912	0.0001478024059906602	2.048220750991425e-12	1.9897724996553734e-05
248	himym	gpt2	15	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860	 guard	4860	 guard	0.19019123911857605	0.028467271476984024	0.009457031264901161	0.002105492167174816	0.0002769601414911449	3.1819216705919473e-10	1.9897724996553734e-05
249	himym	gpt2	15	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	373	 was	4376	 raised	0.08610931038856506	0.04061508923768997	0.017121735960245132	0.004075988661497831	0.00027904397575184703	3.6852566137612897e-11	1.9897726815543137e-05
250	himym	gpt2	15	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465	 his	465	 his	0.4853384494781494	0.11094444245100021	0.0063317506574094296	0.0003254286420997232	6.764724730601301e-06	1.922004656124132e-12	1.989773409150075e-05
251	himym	gpt2	15	transcript	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1182	 head	26928	 eyebrows	0.23339685797691345	0.0837569534778595	0.024002617225050926	0.002312867436558008	8.496078953612596e-05	3.105054841717747e-12	1.9897724996553734e-05
252	himym	gpt2	15	transcript	enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows	13	.	290	 and	0.2823181450366974	0.11588716506958008	0.020965183153748512	0.0010696662357077003	4.822788105229847e-05	2.7289934634994184e-12	1.9897732272511348e-05
253	himym	gpt2	15	transcript	He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and	3114	 looked	13541	 smiled	0.07735311985015869	0.032915592193603516	0.020470377057790756	0.004513233434408903	0.0002475350338499993	2.5538557813648e-12	1.9897726815543137e-05
254	himym	gpt2	15	transcript	leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled.	366	" """	366	" """	0.2985226511955261	0.12366913259029388	0.010349756106734276	0.0008800944779068232	5.455858263303526e-05	3.615661372732837e-12	1.9897730453521945e-05
255	himym	gpt2	15	transcript	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.10213875025510788	0.050807271152734756	0.024208081886172295	0.003916534129530191	0.00017311722331214696	8.844903108540247e-12	1.989772317756433e-05
256	himym	gpt2	15	transcript	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	766	 see	766	 see	0.20817972719669342	0.06638958305120468	0.02428632415831089	0.00383539916947484	6.0791888245148584e-05	1.3695961682477775e-13	1.989773409150075e-05
257	himym	gpt2	15	transcript	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13	.	366	" """	0.4755057990550995	0.07994936406612396	0.017140766605734825	0.0011243181070312858	1.4707152331538964e-05	1.0893525664856796e-11	1.9897732272511348e-05
258	himym	gpt2	15	transcript	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.10289675742387772	0.05939527601003647	0.0276278555393219	0.0033350647427141666	0.0001720253931125626	2.9912104043683385e-11	1.9897724996553734e-05
259	himym	gpt2	15	transcript	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	826	 right	1479	 free	0.08133167028427124	0.051377832889556885	0.024239489808678627	0.00423487788066268	0.00018022427684627473	2.33032516894216e-11	1.9897730453521945e-05
260	himym	gpt2	15	transcript	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284	 to	284	 to	0.3359985947608948	0.10701438784599304	0.01699833944439888	0.0012857053661718965	2.7274376407149248e-05	1.4454347441184012e-10	1.9897732272511348e-05
261	himym	gpt2	15	transcript	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467	 go	467	 go	0.22413592040538788	0.05468073859810829	0.01834830269217491	0.0032875207252800465	0.00015935811097733676	1.5792240562126358e-12	1.9897726815543137e-05
262	himym	gpt2	15	transcript	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	526	"."""	679	 He	0.19115576148033142	0.0884971171617508	0.022457895800471306	0.0030591050162911415	6.401438440661877e-05	1.3776865065429078e-11	1.9897726815543137e-05
263	himym	gpt2	15	transcript	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	3114	 looked	1976	 z	0.05296672508120537	0.03347842022776604	0.015158111229538918	0.004244866780936718	0.0003077345318160951	1.5664559926964472e-10	1.989772317756433e-05
264	himym	gpt2	15	transcript	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572	 off	510	 up	0.22575825452804565	0.08131761848926544	0.033655308187007904	0.0028465688228607178	2.0290159227442928e-05	1.3929173569779407e-12	1.9897730453521945e-05
265	himym	gpt2	15	transcript	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284	 to	41921	 Barney	0.24021759629249573	0.10816018283367157	0.021932821720838547	0.0019718639086931944	3.403679875191301e-05	3.242120807933624e-11	1.989773409150075e-05
266	himym	gpt2	15	transcript	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	1182	 head	6131	 bag	0.066713847219944	0.03437666594982147	0.019846361130475998	0.004097248427569866	0.0002565100439824164	3.508670853857865e-10	1.989772317756433e-05
267	himym	gpt2	15	transcript	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290	 and	290	 and	0.32623717188835144	0.0989784300327301	0.01612222008407116	0.0015133627457544208	4.6023676986806095e-05	2.0422345758941418e-10	1.9897724996553734e-05
268	himym	gpt2	15	transcript	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153	 headed	10158	 handed	0.07148849219083786	0.03829747810959816	0.022853758186101913	0.004257415886968374	0.00025743315927684307	6.730897089690657e-12	1.9897726815543137e-05
269	himym	gpt2	15	transcript	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340	 it	340	 it	0.5084090828895569	0.07814830541610718	0.01624639891088009	0.0007245430606417358	2.4792845579213463e-05	2.1753659637524514e-11	1.9897726815543137e-05
270	himym	gpt2	15	transcript	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284	 to	736	 back	0.5763342976570129	0.08407121896743774	0.006330512464046478	0.00045953161315992475	1.0755080438684672e-05	1.3897475184543318e-11	1.9897732272511348e-05
271	himym	gpt2	15	transcript	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284	 to	284	 to	0.61299067735672	0.04515392333269119	0.011177686974406242	0.0011708996025845408	3.7356159737100825e-05	8.948461416302678e-11	1.989773409150075e-05
272	himym	gpt2	15	transcript	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	502	 me	683	 him	0.23911255598068237	0.08625875413417816	0.02046694979071617	0.0013935304014012218	0.00014688832743559033	2.6129692159981843e-11	1.9897730453521945e-05
273	himym	gpt2	15	transcript	you’re free to go He zipped up Barney’s bag and handed it back to him.	679	 He	16109	 Quinn	0.1540358066558838	0.06533315032720566	0.01936487853527069	0.0026745558716356754	0.00017909503367263824	2.974574406233721e-11	1.9897724996553734e-05
274	himym	gpt2	15	transcript	free to go He zipped up Barney’s bag and handed it back to him. Quinn	373	 was	3940	 followed	0.04205992445349693	0.029152892529964447	0.020623784512281418	0.004436382092535496	0.0003064485499635339	1.6762377597068223e-10	1.9897724996553734e-05
275	himym	gpt2	15	transcript	to go He zipped up Barney’s bag and handed it back to him. Quinn followed	683	 him	41921	 Barney	0.2285766899585724	0.0650826171040535	0.034187398850917816	0.002753538079559803	7.041629578452557e-05	2.0856120649948018e-11	1.9897724996553734e-05
276	himym	gpt2	15	transcript	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney	338	's	866	 down	0.16975103318691254	0.07129901647567749	0.03697599843144417	0.003568693296983838	3.183753869961947e-05	2.3004181892716247e-11	1.9897730453521945e-05
277	himym	gpt2	15	transcript	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down	262	 the	262	 the	0.6484796404838562	0.05863526463508606	0.004315676633268595	0.00047195839579217136	3.622932490543462e-05	3.0776298176604655e-11	1.9897730453521945e-05
278	himym	gpt2	15	transcript	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	23959	 hallway	1673	 conc	0.23998594284057617	0.1277529001235962	0.015595016069710255	0.001273691188544035	4.5631270040757954e-05	2.696042824754108e-12	1.989772317756433e-05
279	himym	gpt2	15	transcript	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	290	 and	287	 in	0.24577581882476807	0.12343791127204895	0.01715814135968685	0.001575146452523768	2.8892860427731648e-05	8.298637818593413e-12	1.9897730453521945e-05
280	himym	gpt2	15	transcript	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	262	 the	2472	 total	0.19321459531784058	0.10653941333293915	0.023111756891012192	0.0012615123996511102	9.386545571032912e-05	9.965993308380661e-11	1.9897730453521945e-05
281	himym	gpt2	15	transcript	bag and handed it back to him. Quinn followed Barney down the concourse in total	9550	 silence	10802	 confusion	0.18967893719673157	0.07141143083572388	0.021193837746977806	0.0027523450553417206	0.0001434636942576617	1.3390946337898946e-11	1.9897724996553734e-05
282	himym	gpt2	15	transcript	and handed it back to him. Quinn followed Barney down the concourse in total confusion.	198	"
"	6139	 Magic	0.2136547565460205	0.09526849538087845	0.018819088116288185	0.001899953349493444	0.00010394942364655435	7.313991263763892e-14	1.9897730453521945e-05
283	himym	gpt2	15	transcript	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	5030	 Johnson	6908	 trick	0.12873314321041107	0.04012017324566841	0.015410542488098145	0.0030421095434576273	0.000255924416705966	4.162135358587449e-10	1.9897726815543137e-05
284	himym	gpt2	15	transcript	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	198	"
"	4162	 Why	0.11448239535093307	0.03935331106185913	0.02246924117207527	0.003403795650228858	0.00022501754574477673	8.458692080104413e-12	1.9897724996553734e-05
285	himym	gpt2	15	transcript	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	373	 was	3636	 wouldn	0.11123009771108627	0.08253616094589233	0.04446692392230034	0.0029210723005235195	5.2060309826629236e-05	9.43015630860966e-12	1.9897726815543137e-05
286	himym	gpt2	15	transcript	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	339	 he	339	 he	0.35292378067970276	0.0812147855758667	0.017576197162270546	0.0014331829734146595	7.422412454616278e-05	1.3176376656431898e-10	1.989772317756433e-05
287	himym	gpt2	15	transcript	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	30	?	1560	 tell	0.35344699025154114	0.049813393503427505	0.018883829936385155	0.0024169087409973145	0.00012003652955172583	4.3140588323886675e-11	1.9897730453521945e-05
288	himym	gpt2	15	transcript	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	606	 them	607	 her	0.10950148105621338	0.08074122667312622	0.0379849448800087	0.001757828751578927	0.00016805678023956716	3.438490464580113e-11	1.9897730453521945e-05
289	himym	gpt2	15	transcript	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	30	?	644	 what	0.16810111701488495	0.09285548329353333	0.03183821588754654	0.002690404187887907	4.7647234168834984e-05	1.5892820046103928e-11	1.9897724996553734e-05
290	himym	gpt2	15	transcript	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	284	 to	373	 was	0.23956672847270966	0.09734796732664108	0.028246188536286354	0.0015793604543432593	5.587995838141069e-05	5.076112100099728e-11	1.9897732272511348e-05
291	himym	gpt2	15	transcript	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	1016	 going	287	 in	0.43195435404777527	0.09260498732328415	0.013446370139718056	0.0010630174074321985	3.0284669264801778e-05	7.350385057558473e-12	1.989773409150075e-05
292	himym	gpt2	15	transcript	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	262	 the	262	 the	0.23845481872558594	0.11903795599937439	0.034120384603738785	0.0008538057445548475	2.302696339029353e-05	1.267951299510628e-10	1.9897730453521945e-05
293	himym	gpt2	15	transcript	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	1492	 book	3091	 box	0.14125609397888184	0.04105842113494873	0.01178679894655943	0.0024909304920583963	0.0002789690042845905	7.045370536973294e-11	1.9897724996553734e-05
294	himym	gpt2	15	transcript	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	198	"
"	1375	 She	0.16187916696071625	0.051473233848810196	0.021076656877994537	0.0034454644192010164	0.0001697288971627131	1.0368934010018815e-11	1.9897730453521945e-05
295	himym	gpt2	15	transcript	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	373	 was	3088	 tried	0.09000097960233688	0.039154231548309326	0.02100657857954502	0.004342285916209221	0.00024612617562524974	2.5591412669556668e-12	1.9897726815543137e-05
296	himym	gpt2	15	transcript	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	284	 to	284	 to	0.6508004069328308	0.02229190245270729	0.00799977220594883	0.0013815618585795164	8.315745071740821e-05	1.6911402833663658e-11	1.989772317756433e-05
297	himym	gpt2	15	transcript	Magic trick? Why wouldn’t he tell her what was in the box? She tried to	4727	 explain	15054	 interrog	0.049416471272706985	0.028702057898044586	0.017927106469869614	0.004583343863487244	0.0003169883566442877	2.9861841623589347e-13	1.9897724996553734e-05
298	himym	gpt2	15	transcript	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	683	 him	683	 him	0.752249002456665	0.032373879104852676	0.006538989953696728	0.0004100118239875883	3.364079020684585e-05	2.2309242994622558e-11	1.9897732272511348e-05
299	himym	gpt2	15	transcript	Why wouldn’t he tell her what was in the box? She tried to interrogate him	11	,	355	 as	0.33162128925323486	0.07734191417694092	0.026154249906539917	0.0020417263731360435	4.292357334634289e-05	4.968430614843422e-12	1.9897732272511348e-05
300	himym	gpt2	15	transcript	wouldn’t he tell her what was in the box? She tried to interrogate him as	673	 she	484	 they	0.18977388739585876	0.10365517437458038	0.0330328531563282	0.0016477865865454078	5.8447851188248023e-05	5.7729848679244355e-11	1.9897726815543137e-05
301	himym	gpt2	15	transcript	he tell her what was in the box? She tried to interrogate him as they	547	 were	3332	 sat	0.14622874557971954	0.04575488716363907	0.02131745032966137	0.00404185289517045	0.0001935966283781454	4.4026460537145706e-13	1.9897730453521945e-05
302	himym	gpt2	15	transcript	tell her what was in the box? She tried to interrogate him as they sat	866	 down	287	 in	0.19578666985034943	0.09792830049991608	0.028692159801721573	0.002466766629368067	4.352274117991328e-05	1.0490587755039235e-13	1.9897730453521945e-05
303	himym	gpt2	15	transcript	her what was in the box? She tried to interrogate him as they sat in	262	 the	2166	 front	0.49122563004493713	0.07894116640090942	0.019192133098840714	0.0005444220150820911	3.184676097589545e-05	1.3965732216514315e-11	1.989773409150075e-05
304	himym	gpt2	15	transcript	what was in the box? She tried to interrogate him as they sat in front	286	 of	286	 of	0.9904854893684387	0.0013113429304212332	0.00018203433137387037	2.154180583602283e-05	9.459241141485109e-07	1.5413584037587968e-12	1.9897726815543137e-05
305	himym	gpt2	15	transcript	was in the box? She tried to interrogate him as they sat in front of	262	 the	262	 the	0.38196539878845215	0.11836698651313782	0.014521131291985512	0.00038766791112720966	1.9389792214496993e-05	4.634278030768435e-11	1.9897724996553734e-05
306	himym	gpt2	15	transcript	in the box? She tried to interrogate him as they sat in front of the	3420	 door	8946	 gate	0.061496805399656296	0.035680219531059265	0.01840684935450554	0.0033771770540624857	0.0002780483046080917	3.056660480282858e-11	1.9897724996553734e-05
307	himym	gpt2	15	transcript	the box? She tried to interrogate him as they sat in front of the gate,	475	 but	475	 but	0.3816523849964142	0.03358803316950798	0.01216453779488802	0.0024697897024452686	0.0001648898614803329	1.0409089389040727e-11	1.9897724996553734e-05
308	himym	gpt2	15	transcript	box? She tried to interrogate him as they sat in front of the gate, but	339	 he	339	 he	0.2691839039325714	0.06563380360603333	0.0201510451734066	0.0019723495934158564	0.00013128660793881863	8.051769320727153e-12	1.9897726815543137e-05
309	himym	gpt2	15	transcript	She tried to interrogate him as they sat in front of the gate, but he	6520	 refused	6520	 refused	0.16905996203422546	0.04141644388437271	0.01805221103131771	0.004234669264405966	0.00019726395839825273	1.5793097014079986e-14	1.9897730453521945e-05
310	himym	gpt2	15	transcript	tried to interrogate him as they sat in front of the gate, but he refused	284	 to	284	 to	0.4972590506076813	0.09005406498908997	0.005461661145091057	0.0009043826721608639	2.808084354910534e-05	6.540983900349406e-12	1.9897726815543137e-05
311	himym	gpt2	15	transcript	to interrogate him as they sat in front of the gate, but he refused to	3280	 answer	19431	 spill	0.08030176907777786	0.05182830989360809	0.0304169412702322	0.004751252476125956	0.00013587182911578566	6.4969722513691895e-15	1.9897724996553734e-05
312	himym	gpt2	15	transcript	interrogate him as they sat in front of the gate, but he refused to spill	465	 his	262	 the	0.25901997089385986	0.11697541177272797	0.017113184556365013	0.0016235478688031435	3.3331834856653586e-05	6.872658692147482e-12	1.9897724996553734e-05
313	himym	gpt2	15	transcript	him as they sat in front of the gate, but he refused to spill the	16567	 beans	16567	 beans	0.21798565983772278	0.09143578261137009	0.012902532704174519	0.0018654633313417435	0.00013722432777285576	3.100239032508001e-12	1.9897730453521945e-05
314	himym	gpt2	15	transcript	as they sat in front of the gate, but he refused to spill the beans.	198	"
"	366	" """	0.29385167360305786	0.07583217322826385	0.014096943661570549	0.0022164087276905775	9.014582610689104e-05	3.6536355538241416e-13	1.9897726815543137e-05
315	himym	gpt2	15	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I"	1101	'm	1297	 told	0.18369431793689728	0.058868467807769775	0.02863388881087303	0.004024000838398933	7.467951945727691e-05	3.45617442000859e-13	1.989773409150075e-05
316	himym	gpt2	15	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told"	683	 him	345	 you	0.46879926323890686	0.093523770570755	0.010557489469647408	0.0005104612791910768	3.88676708098501e-05	8.813591349798866e-12	1.9897730453521945e-05
