	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
824	notthefallintact	gpt2	30	transcript	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	6766	 sky	6614	 plane	0.0925639271736145	0.04631289839744568	0.01398563850671053	0.002871423028409481	0.000287230359390378	2.9458855493880165e-11	1.9897724996553734e-05
825	notthefallintact	gpt2	30	transcript	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	510	 up	21480	 uh	0.10012273490428925	0.04363465681672096	0.02709544077515602	0.004211708437651396	0.00015665481623727828	5.1163025205358537e-11	1.9897730453521945e-05
826	notthefallintact	gpt2	30	transcript	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	510	 up	673	 she	0.07432469725608826	0.045672185719013214	0.020210597664117813	0.0038548323791474104	0.00020278053125366569	1.9018156494077232e-10	1.9897724996553734e-05
827	notthefallintact	gpt2	30	transcript	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	373	 was	2523	 shows	0.09745778888463974	0.04446694999933243	0.01682383008301258	0.0037996668834239244	0.0002568550407886505	1.207911271006168e-10	1.9897726815543137e-05
828	notthefallintact	gpt2	30	transcript	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	502	 me	502	 me	0.32162997126579285	0.09799247980117798	0.019909994676709175	0.0014373420272022486	3.645011020125821e-05	6.650537759389508e-11	1.989773409150075e-05
829	notthefallintact	gpt2	30	transcript	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	257	 a	428	 this	0.1440463364124298	0.07571129500865936	0.0357290655374527	0.0028044646605849266	8.24396702228114e-05	7.953968733653838e-11	1.9897730453521945e-05
830	notthefallintact	gpt2	30	transcript	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	4286	 picture	21978	 canvas	0.08195318281650543	0.038145553320646286	0.010279963724315166	0.002573098987340927	0.0003256334748584777	6.136495478425985e-11	1.9897724996553734e-05
831	notthefallintact	gpt2	30	transcript	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	11	,	23016	 strap	0.23236294090747833	0.07138235867023468	0.021334420889616013	0.0022601750679314137	0.0001318643189733848	5.598474114854035e-11	1.9897724996553734e-05
832	notthefallintact	gpt2	30	transcript	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	11	,	543	 which	0.2444324791431427	0.08644767105579376	0.02306993678212166	0.002031879499554634	8.125542080961168e-05	2.266722642918495e-10	1.9897730453521945e-05
833	notthefallintact	gpt2	30	transcript	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	673	 she	318	 is	0.18070350587368011	0.0765845775604248	0.019888807088136673	0.0027224579825997353	0.00014003345859237015	1.8813416102769764e-11	1.9897724996553734e-05
834	notthefallintact	gpt2	30	transcript	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	257	 a	1444	 called	0.051008716225624084	0.028058424592018127	0.018279146403074265	0.003893219167366624	0.0003159515035804361	5.515762152574766e-11	1.9897730453521945e-05
835	notthefallintact	gpt2	30	transcript	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called	257	 a	257	 a	0.3844637870788574	0.07572834938764572	0.005831432528793812	0.0008693411364220083	9.459286229684949e-05	5.637961209004061e-10	1.9897715901606716e-05
836	notthefallintact	gpt2	30	transcript	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a	366	" """	9037	 static	0.07772697508335114	0.01432582177221775	0.0058632041327655315	0.0019009384559467435	0.00038751974352635443	1.4452293806144212e-09	1.9897724996553734e-05
837	notthefallintact	gpt2	30	transcript	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static	23016	 strap	1627	 line	0.019333794713020325	0.014171749353408813	0.011022999882698059	0.0027604198548942804	0.00044268937199376523	5.980050898912737e-10	1.989772317756433e-05
838	notthefallintact	gpt2	30	transcript	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line,	290	 and	340	 it	0.2263176590204239	0.05556751787662506	0.02793535590171814	0.0029441704973578453	0.00010376418504165486	1.6989561146818488e-10	1.9897719539585523e-05
839	notthefallintact	gpt2	30	transcript	to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s	257	 a	7223	 attached	0.2312915325164795	0.03212029114365578	0.012541905045509338	0.0029136468656361103	0.00023561347916256636	4.076046444811965e-10	1.989772317756433e-05
840	notthefallintact	gpt2	30	transcript	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	284	 to	284	 to	0.8082489371299744	0.01635417528450489	0.006274941377341747	0.0007441461202688515	2.318811857549008e-05	3.570945622533017e-11	1.989773772947956e-05
841	notthefallintact	gpt2	30	transcript	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	257	 a	262	 the	0.3057890236377716	0.10976099967956543	0.01665019802749157	0.0011025157291442156	4.599884050549008e-05	2.713389513075981e-10	1.9897719539585523e-05
842	notthefallintact	gpt2	30	transcript	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	736	 back	6614	 plane	0.08473806828260422	0.03571522980928421	0.01584499701857567	0.0035139471292495728	0.00028630904853343964	3.6524762381251463e-11	1.9897726815543137e-05
843	notthefallintact	gpt2	30	transcript	to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	13	.	290	 and	0.16540294885635376	0.09821821749210358	0.02415056899189949	0.0021754740737378597	0.00010053687583422288	9.140216361558373e-11	1.9897730453521945e-05
844	notthefallintact	gpt2	30	transcript	five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	340	 it	340	 it	0.19619198143482208	0.050282225012779236	0.018494656309485435	0.0032100644893944263	0.00018390113837085664	2.905674312270179e-11	1.9897726815543137e-05
845	notthefallintact	gpt2	30	transcript	thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	7223	 attached	7223	 attached	0.16566316783428192	0.03496091812849045	0.012682530097663403	0.003097197040915489	0.00028397742426022887	8.8440942069834e-11	1.9897730453521945e-05
846	notthefallintact	gpt2	30	transcript	feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	284	 to	284	 to	0.8896939754486084	0.005890922155231237	0.0034337311517447233	0.0005590942455455661	1.6821117242216133e-05	2.2268631383326465e-11	1.989773409150075e-05
847	notthefallintact	gpt2	30	transcript	above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	262	 the	616	 my	0.5137844681739807	0.06688936799764633	0.012575298547744751	0.0010492540895938873	3.840862336801365e-05	1.8742367380308878e-10	1.989772317756433e-05
848	notthefallintact	gpt2	30	transcript	sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	1232	 leg	442	 ch	0.06046764552593231	0.04310771822929382	0.0281992107629776	0.004347745329141617	0.0001894573651952669	8.253191879914468e-11	1.9897724996553734e-05
849	notthefallintact	gpt2	30	transcript	level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	843	 And	21039	 Um	0.18770307302474976	0.07428684830665588	0.029384374618530273	0.003075697924941778	7.827857916709036e-05	1.1316929381458007e-12	1.9897726815543137e-05
850	notthefallintact	gpt2	30	transcript	Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	314	 I	340	 it	0.12629766762256622	0.05850342661142349	0.028138305991888046	0.004049345850944519	0.00011095090303570032	3.972864745516169e-11	1.9897724996553734e-05
851	notthefallintact	gpt2	30	transcript	up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	338	's	481	 will	0.31421300768852234	0.07838770002126694	0.01370279211550951	0.002156451577320695	9.466284973314032e-05	1.420969591992005e-10	1.989772317756433e-05
852	notthefallintact	gpt2	30	transcript	in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	307	 be	1280	 open	0.12319257110357285	0.03420671820640564	0.020481476560235023	0.004512326791882515	0.0002188167127314955	8.913771630536527e-12	1.9897730453521945e-05
853	notthefallintact	gpt2	30	transcript	the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	510	 up	616	 my	0.332426518201828	0.06514886021614075	0.023373452946543694	0.0024751233868300915	5.588500062003732e-05	5.895633981012338e-11	1.9897732272511348e-05
854	notthefallintact	gpt2	30	transcript	plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	442	 ch	442	 ch	0.20050057768821716	0.03494444489479065	0.012257615104317665	0.0029783749487251043	0.0002598751161713153	4.137526779524059e-11	1.9897726815543137e-05
855	notthefallintact	gpt2	30	transcript	uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	13	.	6338	 automatically	0.18658752739429474	0.06938598304986954	0.024671541526913643	0.0032087047584354877	0.00010526527330512181	7.677633528935246e-11	1.9897730453521945e-05
856	notthefallintact	gpt2	30	transcript	she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	13	.	618	 when	0.28615039587020874	0.10360340774059296	0.013382889330387115	0.002118688775226474	3.8506848795805126e-05	6.735335206231596e-11	1.9897732272511348e-05
857	notthefallintact	gpt2	30	transcript	shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	314	 I	314	 I	0.4387216567993164	0.06880641728639603	0.012142283841967583	0.0012190627167001367	9.087305807042867e-05	7.794073719757932e-11	1.9897732272511348e-05
858	notthefallintact	gpt2	30	transcript	me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	1280	 open	4391	 jump	0.048023950308561325	0.038735292851924896	0.03062591515481472	0.004569609183818102	0.0002188486250815913	1.3418818139987465e-11	1.9897724996553734e-05
859	notthefallintact	gpt2	30	transcript	this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	13	.	503	 out	0.2332809418439865	0.059264011681079865	0.031298138201236725	0.0033843948040157557	6.255113112274557e-05	5.2898192770545194e-11	1.9897730453521945e-05
860	notthefallintact	gpt2	30	transcript	canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	286	 of	523	 so	0.4498797357082367	0.07982861995697021	0.012202084995806217	0.0015231171855702996	2.935668635473121e-05	4.964975999777188e-11	1.9897730453521945e-05
861	notthefallintact	gpt2	30	transcript	strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	314	 I	314	 I	0.31225576996803284	0.0833561047911644	0.014655565842986107	0.0020149031188338995	8.421413804171607e-05	7.549008640417298e-11	1.9897730453521945e-05
862	notthefallintact	gpt2	30	transcript	which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	460	 can	1839	 won	0.5468820333480835	0.06135006248950958	0.013713398948311806	0.0011818244820460677	3.040921365027316e-05	2.83043662292759e-12	1.9897726815543137e-05
863	notthefallintact	gpt2	30	transcript	is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	423	 have	423	 have	0.3000572621822357	0.09127254784107208	0.014787277206778526	0.002023929264396429	7.443714275723323e-05	5.528492702695786e-13	1.9897732272511348e-05
864	notthefallintact	gpt2	30	transcript	called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	284	 to	284	 to	0.9139317274093628	0.011432083323597908	0.002461786614730954	0.00019408398657105863	7.4703734753711615e-06	2.0304237458024232e-11	1.989773409150075e-05
865	notthefallintact	gpt2	30	transcript	a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	5490	 worry	5490	 worry	0.15738901495933533	0.05036421865224838	0.01646239124238491	0.003561674151569605	0.00022290440392680466	1.382468900641698e-12	1.9897730453521945e-05
866	notthefallintact	gpt2	30	transcript	static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	546	 about	546	 about	0.9292172193527222	0.007790297735482454	0.0021750018931925297	0.0002529549819882959	5.375448381528258e-06	6.972966908741496e-12	1.989773772947956e-05
867	notthefallintact	gpt2	30	transcript	line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	340	 it	1997	 anything	0.1756017655134201	0.05530586093664169	0.019096141681075096	0.0030227091629058123	0.00018459782586432993	3.711920701365834e-11	1.9897726815543137e-05
868	notthefallintact	gpt2	30	transcript	it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	198	"
"	21039	 Um	0.17031188309192657	0.05583027005195618	0.016590431332588196	0.0036416819784790277	0.00016369477089028805	1.1152280487980448e-11	1.9897730453521945e-05
869	notthefallintact	gpt2	30	transcript	attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	314	 I	290	 and	0.18896611034870148	0.05050233006477356	0.018613453954458237	0.0036755534820258617	0.00015134613204281777	1.0635731878538834e-10	1.9897726815543137e-05
870	notthefallintact	gpt2	30	transcript	to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	314	 I	673	 she	0.16381217539310455	0.0690850168466568	0.028849035501480103	0.0032169795595109463	0.00010327882046112791	7.563103615604305e-11	1.9897724996553734e-05
871	notthefallintact	gpt2	30	transcript	the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	338	's	256	 t	0.09703484177589417	0.06902684271335602	0.027962839230895042	0.003512744791805744	0.00014386694238055497	1.8929702250147784e-10	1.9897730453521945e-05
872	notthefallintact	gpt2	30	transcript	plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	319	 on	319	 on	0.39921140670776367	0.09930004924535751	0.017222577705979347	0.000992580782622099	2.1586385628324933e-05	2.1523420198898968e-11	1.9897730453521945e-05
873	notthefallintact	gpt2	30	transcript	and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	616	 my	340	 it	0.4465416967868805	0.1119537353515625	0.007469533942639828	0.00046762204146943986	1.7829055650508963e-05	6.572033195428872e-11	1.989773409150075e-05
874	notthefallintact	gpt2	30	transcript	it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	13	.	257	 a	0.1484629064798355	0.061420924961566925	0.027262181043624878	0.0037939422763884068	0.00012064795009791851	2.4087898342628478e-11	1.9897726815543137e-05
875	notthefallintact	gpt2	30	transcript	attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	1310	 little	3155	 couple	0.46844482421875	0.11507242918014526	0.005705709103494883	0.0002829382137861103	1.3369040061661508e-05	1.6110481004805166e-11	1.989773409150075e-05
876	notthefallintact	gpt2	30	transcript	to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	1661	 times	286	 of	0.3823400139808655	0.1362208127975464	0.002761522773653269	0.0003790273913182318	2.033021519309841e-05	1.6774184471990417e-11	1.9897726815543137e-05
877	notthefallintact	gpt2	30	transcript	my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	1661	 times	1661	 times	0.9497137665748596	0.004171657841652632	0.0019478194881230593	0.00016887411766219884	7.169700893427944e-06	2.1915988988874258e-12	1.9897732272511348e-05
878	notthefallintact	gpt2	30	transcript	chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	13	.	284	 to	0.20140233635902405	0.07776325941085815	0.03018650971353054	0.0031359174754470587	5.11455255036708e-05	3.964068309714186e-11	1.9897730453521945e-05
879	notthefallintact	gpt2	30	transcript	Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	1394	 keep	10176	 demonstrate	0.15840622782707214	0.06579702347517014	0.01785343885421753	0.003316551214084029	0.00018389053002465516	7.0215740773788e-13	1.9897726815543137e-05
880	notthefallintact	gpt2	30	transcript	it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	703	 how	326	 that	0.13991795480251312	0.09817862510681152	0.0349276065826416	0.0023403498344123363	6.188101542647928e-05	6.170889493839482e-11	1.9897724996553734e-05
881	notthefallintact	gpt2	30	transcript	will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	673	 she	340	 it	0.39073240756988525	0.07455255836248398	0.01613735966384411	0.0012108358787372708	8.159237040672451e-05	9.82446901609535e-11	1.9897732272511348e-05
882	notthefallintact	gpt2	30	transcript	open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	338	's	460	 can	0.426838219165802	0.057942189276218414	0.01568143628537655	0.0021047480404376984	6.87007195665501e-05	3.4544288003007795e-12	1.9897730453521945e-05
883	notthefallintact	gpt2	30	transcript	my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	307	 be	25073	 withstand	0.23778578639030457	0.07938109338283539	0.021383846178650856	0.002347934991121292	0.00012139368482166901	1.4427129196165067e-12	1.9897724996553734e-05
884	notthefallintact	gpt2	30	transcript	chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	262	 the	262	 the	0.21942178905010223	0.056042589247226715	0.018583979457616806	0.0027735019102692604	0.00016405803035013378	3.221550110010796e-11	1.9897724996553734e-05
885	notthefallintact	gpt2	30	transcript	automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	3833	 pressure	1336	 full	0.07907027006149292	0.03674444183707237	0.01630024053156376	0.0029957813676446676	0.0002977987751364708	4.362458311257811e-11	1.9897724996553734e-05
886	notthefallintact	gpt2	30	transcript	when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	2700	 force	6727	 upper	0.411194384098053	0.06436477601528168	0.01357938814908266	0.0017170310020446777	7.797749276505783e-05	2.6465177271894902e-11	1.989773772947956e-05
887	notthefallintact	gpt2	30	transcript	I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	1767	 body	1767	 body	0.24548028409481049	0.034027863293886185	0.02113313414156437	0.003318265313282609	0.00016506356769241393	5.000056965687172e-11	1.9897724996553734e-05
888	notthefallintact	gpt2	30	transcript	jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body	3463	 weight	4202	 strength	0.1371520757675171	0.05399556830525398	0.022339200600981712	0.003285223850980401	0.00020209206559229642	5.819754400615551e-11	1.9897724996553734e-05
889	notthefallintact	gpt2	30	transcript	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength	286	 of	286	 of	0.2766498327255249	0.09226002544164658	0.020477749407291412	0.0017276076832786202	7.547871791757643e-05	7.502166249340192e-11	1.9897726815543137e-05
890	notthefallintact	gpt2	30	transcript	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of	257	 a	257	 a	0.34168627858161926	0.081662118434906	0.013300868682563305	0.0014279867755249143	7.720795110799372e-05	1.657126796894559e-10	1.9897730453521945e-05
891	notthefallintact	gpt2	30	transcript	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a	3487	 normal	16330	 teenage	0.06373892724514008	0.04071548208594322	0.01032554917037487	0.002601369982585311	0.00034667557338252664	9.974955583746947e-11	1.9897726815543137e-05
892	notthefallintact	gpt2	30	transcript	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage	2576	 girl	2576	 girl	0.4927053451538086	0.029955614358186722	0.006561671383678913	0.0015841306885704398	0.00015067707863636315	1.635790808363069e-11	1.9897732272511348e-05
893	notthefallintact	gpt2	30	transcript	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl.	198	"
"	843	 And	0.19207151234149933	0.059845566749572754	0.01901080086827278	0.0034473061095923185	0.0001371365797240287	2.8396263205415773e-13	1.9897726815543137e-05
894	notthefallintact	gpt2	30	transcript	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And	673	 she	788	 then	0.18364204466342926	0.08513662219047546	0.02083437703549862	0.0030304151587188244	7.94091829448007e-05	1.2206053875973844e-11	1.9897726815543137e-05
895	notthefallintact	gpt2	30	transcript	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then	673	 she	673	 she	0.48299527168273926	0.04510112851858139	0.019075769931077957	0.0015775490319356322	6.894965190440416e-05	6.205470165498994e-12	1.9897730453521945e-05
896	notthefallintact	gpt2	30	transcript	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she	338	's	7584	 puts	0.051007602363824844	0.0293060801923275	0.019226297736167908	0.004358892794698477	0.00032563225249759853	5.667606683447401e-13	1.9897730453521945e-05
897	notthefallintact	gpt2	30	transcript	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts	340	 it	530	 one	0.3598593473434448	0.12026619166135788	0.012753618881106377	0.0008173751994036138	1.498529309174046e-05	3.4190788221477586e-12	1.9897730453521945e-05
898	notthefallintact	gpt2	30	transcript	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one	286	 of	1021	 hand	0.2833418548107147	0.08511555194854736	0.0285140760242939	0.0018267928389832377	5.972632789053023e-05	8.551104702797518e-13	1.9897730453521945e-05
899	notthefallintact	gpt2	30	transcript	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand	319	 on	319	 on	0.5756992101669312	0.059210702776908875	0.015609142370522022	0.0010836970759555697	1.1269255992374383e-05	4.2707631593523476e-13	1.9897726815543137e-05
900	notthefallintact	gpt2	30	transcript	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on	607	 her	2035	 either	0.4078314006328583	0.1077781543135643	0.011887225322425365	0.0005965855671092868	2.9773622372886166e-05	3.2173801817192427e-11	1.9897726815543137e-05
901	notthefallintact	gpt2	30	transcript	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either	1735	 side	286	 of	0.7017183303833008	0.03330124169588089	0.010644148103892803	0.0008204129990190268	2.7721505830413662e-05	2.2302337927826432e-12	1.9897732272511348e-05
902	notthefallintact	gpt2	30	transcript	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of	607	 her	616	 my	0.45262637734413147	0.097176693379879	0.018831394612789154	0.00047543211258016527	1.4858856047794688e-05	2.8157250836491343e-12	1.9897730453521945e-05
903	notthefallintact	gpt2	30	transcript	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my	7405	 legs	25839	 cheeks	0.11445493251085281	0.08459878712892532	0.028935328125953674	0.0033416859805583954	8.633339894004166e-05	5.269419449394075e-12	1.9897726815543137e-05
904	notthefallintact	gpt2	30	transcript	a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks,	290	 and	39416	 leans	0.30933240056037903	0.023212898522615433	0.01165007334202528	0.0029208501800894737	0.000237501400988549	1.7269596126398556e-12	1.9897730453521945e-05
905	notthefallintact	gpt2	30	transcript	couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans	2651	 forward	287	 in	0.20304210484027863	0.11221279203891754	0.03578323870897293	0.0016773518873378634	1.7611178918741643e-05	4.271119590816552e-14	1.9897726815543137e-05
906	notthefallintact	gpt2	30	transcript	of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in	11	,	1969	 close	0.22192639112472534	0.10874320566654205	0.02208404242992401	0.0020128940232098103	4.8931033234111965e-05	4.3358554593919685e-12	1.9897724996553734e-05
907	notthefallintact	gpt2	30	transcript	times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close,	290	 and	38806	 stares	0.6926217675209045	0.013750201091170311	0.005850692745298147	0.0013609578600153327	9.235816833097488e-05	5.288147849301372e-13	1.9897726815543137e-05
908	notthefallintact	gpt2	30	transcript	to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares	379	 at	287	 in	0.4408617615699768	0.05197586864233017	0.02355131506919861	0.0019854705315083265	4.899165651295334e-05	7.415608925531725e-13	1.9897724996553734e-05
909	notthefallintact	gpt2	30	transcript	demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	290	 and	832	 through	0.7069036364555359	0.015730785205960274	0.004358001984655857	0.0011222388129681349	9.222125663654879e-05	3.045581582067358e-12	1.9897730453521945e-05
910	notthefallintact	gpt2	30	transcript	that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	290	 and	345	 you	0.5827288031578064	0.028127284720540047	0.011435871943831444	0.0017110148910433054	7.429526885971427e-05	1.1641025816910844e-11	1.989772317756433e-05
911	notthefallintact	gpt2	30	transcript	it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	760	 know	760	 know	0.6795263886451721	0.03386102616786957	0.008365142159163952	0.0011339351767674088	3.8467096601380035e-05	2.4119410895612203e-12	1.989772317756433e-05
912	notthefallintact	gpt2	30	transcript	can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	262	 the	832	 through	0.163369819521904	0.06866949051618576	0.017316561192274094	0.0028322606813162565	0.0001620961120352149	1.3520964729785145e-11	1.9897726815543137e-05
913	notthefallintact	gpt2	30	transcript	withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	11	,	262	 the	0.22747565805912018	0.10459411144256592	0.020797960460186005	0.0021988858934491873	4.3476866267155856e-05	3.4846209251426785e-11	1.9897726815543137e-05
