	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4470	21styear	gpt2	20	transcript	and you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black	2945	ened	6576	 dress	0.09965894371271133	0.04168841987848282	0.016522761434316635	0.0037886800710111856	0.00025865359930321574	1.3299177037406906e-10	1.9897724996553734e-05
4471	21styear	gpt2	20	transcript	you nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress.	198	"
"	366	" """	0.14609213173389435	0.0784657821059227	0.02495465613901615	0.0025016306899487972	0.0001499270583735779	2.6049477787511155e-13	1.9897732272511348e-05
4472	21styear	gpt2	20	transcript	"nag and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What"	338	's	466	 do	0.14685238897800446	0.0789729505777359	0.039610471576452255	0.002891801530495286	6.179297633934766e-05	1.0447810151748005e-11	1.9897726815543137e-05
4473	21styear	gpt2	20	transcript	"and you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do"	345	 you	345	 you	0.855684757232666	0.028469227254390717	0.0015597721794620156	0.00015483744209632277	5.6614035202073865e-06	2.8905084922814517e-11	1.989773409150075e-05
4474	21styear	gpt2	20	transcript	"you make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you"	892	 think	765	 want	0.29092419147491455	0.13493460416793823	0.014411473646759987	0.0008581593865528703	1.885564051917754e-05	4.828112193898393e-13	1.9897730453521945e-05
4475	21styear	gpt2	20	transcript	"make him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want"	1701	"?"""	422	 from	0.3436230421066284	0.08906413614749908	0.024907518178224564	0.001402510330080986	4.123037797398865e-05	1.0114993911902737e-11	1.9897726815543137e-05
4476	21styear	gpt2	20	transcript	"him feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from"	502	 me	502	 me	0.7936404943466187	0.024981286376714706	0.0085076242685318	0.0004048696137033403	1.97440149349859e-05	3.916424476391178e-12	1.9897724996553734e-05
4477	21styear	gpt2	20	transcript	"feel small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me"	1701	"?"""	19919	 Tommy	0.4587644934654236	0.08067166060209274	0.008928263559937477	0.0012089652009308338	5.299002077663317e-05	2.957215028409621e-11	1.9897724996553734e-05
4478	21styear	gpt2	20	transcript	"small Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"""	673	 she	679	 He	0.2480613738298416	0.10460565984249115	0.018866663798689842	0.001225826214067638	9.304793638875708e-05	4.006915285681423e-11	1.9897726815543137e-05
4479	21styear	gpt2	20	transcript	"Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's"	407	 not	510	 up	0.043104056268930435	0.02719798870384693	0.01478188019245863	0.0038930734153836966	0.0003717945655807853	1.100746555536547e-12	1.9897726815543137e-05
4480	21styear	gpt2	20	transcript	"drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up"	284	 to	287	 in	0.15575703978538513	0.07823658734560013	0.04155585169792175	0.002930416027083993	5.082933421363123e-05	4.279235993331909e-11	1.989772317756433e-05
4481	21styear	gpt2	20	transcript	"and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in"	262	 the	607	 her	0.3285001814365387	0.1326533854007721	0.009534101001918316	0.0004928173148073256	3.3405813155695796e-05	2.2095227123625216e-12	1.9897730453521945e-05
4482	21styear	gpt2	20	transcript	"so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her"	1986	 face	1986	 face	0.2906509339809418	0.09427586197853088	0.012181510217487812	0.0015556605067104101	0.00010360113810747862	7.642099301465033e-13	1.9897724996553734e-05
4483	21styear	gpt2	20	transcript	"angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face,"	465	 his	366	" """	0.07851570099592209	0.031531766057014465	0.01705087348818779	0.003179747611284256	0.00034871435491368175	4.904083215906407e-12	1.989772317756433e-05
4484	21styear	gpt2	20	transcript	"his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What"	466	 do	466	 do	0.3433258831501007	0.06513794511556625	0.024338867515325546	0.0023938112426549196	4.650266782846302e-05	6.270237367517195e-12	1.9897732272511348e-05
4485	21styear	gpt2	20	transcript	"spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do"	345	 you	314	 I	0.9560414552688599	0.008702884428203106	0.000541413202881813	4.4324438931653276e-05	1.5470707239728654e-06	1.0538943849558446e-11	1.9897730453521945e-05
4486	21styear	gpt2	20	transcript	"lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I"	765	 want	765	 want	0.6958893537521362	0.034527942538261414	0.010127486661076546	0.0010719813872128725	1.8746497516985983e-05	6.183741669760212e-14	1.989773409150075e-05
4487	21styear	gpt2	20	transcript	"on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"""	198	"
"	1375	 She	0.3217375576496124	0.0740416869521141	0.01659930683672428	0.0018784180283546448	9.56505027716048e-05	2.3093174941757333e-11	1.989773409150075e-05
4488	21styear	gpt2	20	transcript	"Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She"	338	's	20070	 pushes	0.24890552461147308	0.028201114386320114	0.011486103758215904	0.0035003426019102335	0.0002601353626232594	2.3377813899126687e-13	1.9897730453521945e-05
4489	21styear	gpt2	20	transcript	"black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes"	683	 him	683	 him	0.35046932101249695	0.08505794405937195	0.022270241752266884	0.0018142049666494131	2.64320733549539e-05	5.367854056213817e-13	1.9897730453521945e-05
4490	21styear	gpt2	20	transcript	"dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him"	1497	 away	736	 back	0.39198118448257446	0.0777074322104454	0.021717142313718796	0.0019001769833266735	1.7323867723462172e-05	2.3708094745744125e-14	1.9897726815543137e-05
4491	21styear	gpt2	20	transcript	"""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back"	11	,	351	 with	0.2582809627056122	0.08861974626779556	0.038224611431360245	0.0019460332114249468	2.0375729945953935e-05	7.575266911148681e-13	1.9897730453521945e-05
4492	21styear	gpt2	20	transcript	"do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with"	607	 her	477	 all	0.293635755777359	0.10812236368656158	0.018347393721342087	0.0011536775855347514	5.84649205848109e-05	4.287562926225119e-12	1.9897724996553734e-05
4493	21styear	gpt2	20	transcript	"you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all"	607	 her	286	 of	0.6146337389945984	0.08063290268182755	0.004002030938863754	0.0003102525370195508	1.1807142072939314e-05	1.54327256269432e-12	1.989773409150075e-05
4494	21styear	gpt2	20	transcript	"want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of"	607	 her	607	 her	0.9060143828392029	0.018223214894533157	0.0014561578864231706	9.532841795589775e-05	3.4775284802890383e-06	1.148114155830049e-12	1.9897726815543137e-05
4495	21styear	gpt2	20	transcript	"from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her"	1244	 might	4202	 strength	0.4290136694908142	0.11459718644618988	0.004441666416823864	0.0005326697137206793	3.52004608430434e-05	2.2060100328489401e-13	1.9897724996553734e-05
4496	21styear	gpt2	20	transcript	"me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength."	366	" """	19919	 Tommy	0.33440524339675903	0.09736368060112	0.011735823936760426	0.0012047323398292065	8.214050467358902e-05	2.4899632594492516e-13	1.9897730453521945e-05
4497	21styear	gpt2	20	transcript	"Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy"	338	's	8953	 falls	0.09504905343055725	0.028058581054210663	0.01445268839597702	0.00445640180259943	0.0002946257882285863	1.6970126692772425e-11	1.9897730453521945e-05
4498	21styear	gpt2	20	transcript	"He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls"	284	 to	319	 on	0.24071525037288666	0.0654260516166687	0.037743955850601196	0.003071611514315009	3.140690751024522e-05	8.530544028323775e-14	1.9897724996553734e-05
4499	21styear	gpt2	20	transcript	"up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on"	465	 his	262	 the	0.3458249568939209	0.1483854055404663	0.005509073846042156	0.00021036244288552552	9.408953701495193e-06	8.998030619211672e-12	1.989773409150075e-05
4500	21styear	gpt2	20	transcript	"in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the"	2323	 ground	18791	 chairs	0.4615103602409363	0.09800714254379272	0.004571888130158186	0.0007695595268160105	4.3848136556334794e-05	1.7271692973400143e-12	1.989773409150075e-05
4501	21styear	gpt2	20	transcript	"her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs."	198	"
"	843	 And	0.2423691600561142	0.08633066713809967	0.016682973131537437	0.0014671290991827846	0.00014200985606294125	4.25325356531725e-13	1.9897730453521945e-05
4502	21styear	gpt2	20	transcript	"face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And"	788	 then	2506	 everyone	0.20047160983085632	0.043439265340566635	0.016514047980308533	0.0028900285251438618	0.00020189298084005713	8.866032213949993e-11	1.9897724996553734e-05
4503	21styear	gpt2	20	transcript	"""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone"	318	 is	26557	 screams	0.09429794549942017	0.06019489839673042	0.022298846393823624	0.004143398255109787	0.00017574397497810423	1.5293000969317933e-13	1.9897730453521945e-05
4504	21styear	gpt2	20	transcript	"do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams."	198	"
"	366	" """	0.2854045629501343	0.05578573793172836	0.021727586165070534	0.0021074137184768915	0.00013860016770195216	4.370277197855016e-13	1.9897730453521945e-05
4505	21styear	gpt2	20	transcript	"I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I"	1101	'm	765	 want	0.22701454162597656	0.07425497472286224	0.017982659861445427	0.0033918116241693497	8.026730210985988e-05	3.1224898968534864e-12	1.9897726815543137e-05
4506	21styear	gpt2	20	transcript	"want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want"	284	 to	616	 my	0.41770219802856445	0.06759121268987656	0.01772340200841427	0.0016964614624157548	5.03539304190781e-05	6.277602743187671e-11	1.9897732272511348e-05
4507	21styear	gpt2	20	transcript	"She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my"	5156	 baby	1200	 child	0.06010843440890312	0.042451199144124985	0.022457020357251167	0.0041498951613903046	0.00021978150471113622	9.096608882819268e-12	1.9897724996553734e-05
4508	21styear	gpt2	20	transcript	"pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child"	736	 back	736	 back	0.35695838928222656	0.0975557416677475	0.01637386530637741	0.0013182803522795439	4.33715722465422e-05	2.0480180051851704e-11	1.9897732272511348e-05
4509	21styear	gpt2	20	transcript	"him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back!"	314	 I	1320	 That	0.437842458486557	0.03416269272565842	0.01579901948571205	0.0025027524679899216	0.00010719398414948955	6.784601770367174e-14	1.9897726815543137e-05
4510	21styear	gpt2	20	transcript	"back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's"	340	 it	644	 what	0.1326444447040558	0.09627069532871246	0.03964195400476456	0.002236377913504839	7.008488319115713e-05	1.5574397240619708e-12	1.9897726815543137e-05
4511	21styear	gpt2	20	transcript	"with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what"	314	 I	314	 I	0.402630090713501	0.0581771545112133	0.022296199575066566	0.0018164977664127946	6.724124250467867e-05	1.967574974476305e-12	1.9897724996553734e-05
4512	21styear	gpt2	20	transcript	"all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I"	765	 want	765	 want	0.29636135697364807	0.06653665006160736	0.026574943214654922	0.002898192498832941	4.542606620816514e-05	1.318366802446208e-14	1.9897732272511348e-05
4513	21styear	gpt2	20	transcript	"of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want"	2474	"!"""	383	 The	0.5774697065353394	0.06037750840187073	0.015544863417744637	0.0010056818136945367	1.1759899280150421e-05	3.294433736228397e-12	1.9897732272511348e-05
4514	21styear	gpt2	20	transcript	"her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The"	9356	 Doctor	4315	 crowd	0.030880924314260483	0.012868613004684448	0.007334492169320583	0.0025184371042996645	0.0004039022605866194	2.207517724173158e-09	1.9897724996553734e-05
4515	21styear	gpt2	20	transcript	"strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd"	284	 to	43609	 gathers	0.17745943367481232	0.05507088452577591	0.01428011804819107	0.003708793083205819	0.0001811010151868686	1.961504743352993e-11	1.9897730453521945e-05
4516	21styear	gpt2	20	transcript	"Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers"	1088	 around	1088	 around	0.45779064297676086	0.06422925740480423	0.02011929266154766	0.001711697201244533	2.632026189530734e-05	7.958775131988727e-12	1.989773409150075e-05
4517	21styear	gpt2	20	transcript	"falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around"	502	 me	683	 him	0.27800068259239197	0.08426442742347717	0.03166588395833969	0.0020268859807401896	3.267933789175004e-05	3.687729288603947e-11	1.9897724996553734e-05
4518	21styear	gpt2	20	transcript	"on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him."	314	 I	27443	 Clara	0.1805574595928192	0.0685887262225151	0.02529674768447876	0.003003731369972229	0.00012342812260612845	9.060579299639479e-14	1.9897726815543137e-05
4519	21styear	gpt2	20	transcript	"the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara"	11	,	7228	 finds	0.1171916201710701	0.07274128496646881	0.025723090395331383	0.0027701943181455135	0.0001680566492723301	5.740840441914585e-11	1.9897724996553734e-05
4520	21styear	gpt2	20	transcript	"chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds"	683	 him	10936	 Gary	0.33273258805274963	0.074761763215065	0.035932719707489014	0.0013369438238441944	4.670561247621663e-05	9.222215005544321e-12	1.9897726815543137e-05
4521	21styear	gpt2	20	transcript	"And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary"	290	 and	379	 at	0.16503582894802094	0.07782081514596939	0.01963084749877453	0.0025843139737844467	0.00013474996376316994	1.8358570219589865e-10	1.9897730453521945e-05
4522	21styear	gpt2	20	transcript	"everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at"	262	 the	262	 the	0.5957173109054565	0.049764737486839294	0.009687955491244793	0.0006906647467985749	5.380926086218096e-05	4.453770685586278e-11	1.9897732272511348e-05
4523	21styear	gpt2	20	transcript	"screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the"	3420	 door	584	 other	0.058274973183870316	0.02972704917192459	0.01946050114929676	0.0033419248647987843	0.0002929563052020967	5.985566903232709e-11	1.9897730453521945e-05
4524	21styear	gpt2	20	transcript	"""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other"	886	 end	886	 end	0.7917196750640869	0.039064209908246994	0.0018839447293430567	0.00022891821572557092	1.6407340808655135e-05	1.854164044523543e-11	1.9897724996553734e-05
4525	21styear	gpt2	20	transcript	want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end	286	 of	286	 of	0.7421818971633911	0.04489491879940033	0.002446343656629324	0.0004532612510956824	1.9777320630964823e-05	9.144795337645562e-11	1.9897730453521945e-05
4526	21styear	gpt2	20	transcript	my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of	262	 the	262	 the	0.9062134623527527	0.007201027125120163	0.0034526088275015354	0.0001782815670594573	1.7940397810889408e-05	4.2401433059113813e-11	1.9897732272511348e-05
4527	21styear	gpt2	20	transcript	child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the	2119	 room	2318	 bar	0.09471321105957031	0.05297745019197464	0.02114148996770382	0.0032547307200729847	0.00023087055888026953	4.962536284680574e-11	1.9897726815543137e-05
4528	21styear	gpt2	20	transcript	back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar.	198	"
"	1375	 She	0.14708834886550903	0.11000882834196091	0.025500332936644554	0.001616235706023872	0.00011131842620670795	4.509461109646756e-14	1.9897724996553734e-05
4529	21styear	gpt2	20	transcript	That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's	407	 not	17275	 shaking	0.03196911886334419	0.026322219520807266	0.019324038177728653	0.00442936085164547	0.0003333665372338146	5.116553881967523e-13	1.9897730453521945e-05
4530	21styear	gpt2	20	transcript	what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking.	1375	 She	679	 He	0.13685253262519836	0.10419811308383942	0.02535039745271206	0.0018020992865785956	0.00012545079516712576	2.6231591226423545e-13	1.9897726815543137e-05
4531	21styear	gpt2	20	transcript	I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He	338	's	5818	 hasn	0.36299237608909607	0.034247271716594696	0.013062149286270142	0.0030622021295130253	0.00015680002979934216	1.032214027793521e-12	1.9897730453521945e-05
4532	21styear	gpt2	20	transcript	want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't	587	 been	6810	 noticed	0.13238483667373657	0.05288513004779816	0.029741814360022545	0.004208434838801622	0.00012905527546536177	6.91454069023413e-14	1.9897730453521945e-05
4533	21styear	gpt2	20	transcript	The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed	607	 her	257	 a	0.5850861072540283	0.04776451736688614	0.010892664082348347	0.0015531344106420875	2.5708899556775577e-05	3.1351551671617017e-13	1.9897726815543137e-05
4534	21styear	gpt2	20	transcript	crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a	1517	 thing	1517	 thing	0.3213902711868286	0.05440483242273331	0.014304635114967823	0.0021932164672762156	0.00015422793512698263	3.427332376237935e-11	1.9897724996553734e-05
4535	21styear	gpt2	20	transcript	gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing.	679	 He	3852	 Je	0.18499957025051117	0.1088423803448677	0.01751834526658058	0.0018103804904967546	0.00010575693158898503	1.0449061456580325e-13	1.989772317756433e-05
4536	21styear	gpt2	20	transcript	around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie	318	 is	468	 has	0.11384513974189758	0.04347521439194679	0.024731900542974472	0.004057648126035929	0.00019767179037444293	4.0647932936233033e-11	1.9897724996553734e-05
4537	21styear	gpt2	20	transcript	him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has.	27443	 Clara	366	" """	0.14559325575828552	0.08963945508003235	0.024805348366498947	0.002070111222565174	0.00014760067278984934	6.267794985283237e-13	1.9897726815543137e-05
4538	21styear	gpt2	20	transcript	"Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please"	11	,	20927	 forgive	0.22852973639965057	0.08127748966217041	0.02028382383286953	0.0026511470787227154	9.07828871277161e-05	2.3554868992803346e-12	1.9897726815543137e-05
4539	21styear	gpt2	20	transcript	"finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive"	502	 me	683	 him	0.7306855320930481	0.03191593289375305	0.008919249288737774	0.0007107768906280398	2.862501969502773e-05	3.667326045706659e-13	1.9897732272511348e-05
4540	21styear	gpt2	20	transcript	"Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him,"	15967	 sir	27443	 Clara	0.051488593220710754	0.037195462733507156	0.02211509644985199	0.003176476340740919	0.00031454453710466623	1.485700625025732e-11	1.9897730453521945e-05
4541	21styear	gpt2	20	transcript	"at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara"	553	","""	366	" """	0.4100874662399292	0.12557052075862885	0.006279333494603634	0.0003259292570874095	1.7106029190472327e-05	5.410505724001702e-11	1.9897741367458366e-05
4542	21styear	gpt2	20	transcript	"the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm"	7926	 sorry	523	 so	0.3237116038799286	0.05500331148505211	0.015070031397044659	0.002549796598032117	0.0001322780008194968	4.018845586178932e-12	1.9897726815543137e-05
4543	21styear	gpt2	20	transcript	"other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so"	7926	 sorry	7926	 sorry	0.7873284816741943	0.02023753896355629	0.003972411621361971	0.0008145878673531115	3.631865547504276e-05	2.828393769194193e-12	1.9897730453521945e-05
4544	21styear	gpt2	20	transcript	"end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"""	339	 he	1139	 says	0.34996336698532104	0.10366544127464294	0.009412022307515144	0.0007560215308330953	8.812628948362544e-05	3.119050157041059e-11	1.9897730453521945e-05
4545	21styear	gpt2	20	transcript	"of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says"	262	 the	27443	 Clara	0.13872331380844116	0.04400988668203354	0.017363032326102257	0.0022460860200226307	0.0003078714944422245	5.0028408499214194e-11	1.9897726815543137e-05
4546	21styear	gpt2	20	transcript	"the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara."	366	" """	366	" """	0.5234752297401428	0.0491018071770668	0.01573265716433525	0.0013045244850218296	6.573869904968888e-05	1.023710088053631e-12	1.9897724996553734e-05
4547	21styear	gpt2	20	transcript	"bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You"	821	're	460	 can	0.20586872100830078	0.05075179412961006	0.03021455928683281	0.0038065817207098007	9.492937533650547e-05	4.534858545537229e-13	1.9897732272511348e-05
4548	21styear	gpt2	20	transcript	"She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't"	466	 do	3613	 save	0.06512299180030823	0.04797506332397461	0.027947556227445602	0.004984565544873476	0.00015702148084528744	2.024141250933035e-14	1.9897726815543137e-05
4549	21styear	gpt2	20	transcript	"shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save"	502	 me	262	 the	0.3409688472747803	0.09020817279815674	0.02263609692454338	0.0013028091052547097	5.220616003498435e-05	4.273872922233579e-12	1.9897726815543137e-05
4550	21styear	gpt2	20	transcript	"He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the"	995	 world	3392	 ones	0.2679853141307831	0.033669307827949524	0.014384916052222252	0.0027557092253118753	0.0001780092716217041	5.3575831271412966e-11	1.9897724996553734e-05
4551	21styear	gpt2	20	transcript	"hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones"	345	 you	326	 that	0.40588924288749695	0.11158254742622375	0.01138142216950655	0.0006595604936592281	2.5115352400462143e-05	7.403483208434647e-12	1.9897730453521945e-05
4552	21styear	gpt2	20	transcript	"noticed a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that"	389	 are	345	 you	0.1480795443058014	0.06361092627048492	0.029544442892074585	0.003557419404387474	0.00011833636381197721	3.998909276631268e-12	1.9897726815543137e-05
4553	21styear	gpt2	20	transcript	"a thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you"	1842	 love	1842	 love	0.36916688084602356	0.04230800271034241	0.02379528060555458	0.0028264436405152082	8.56553451740183e-05	1.2612755620738242e-13	1.9897730453521945e-05
4554	21styear	gpt2	20	transcript	"thing. Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"""	1139	 says	3852	 Je	0.4219215512275696	0.05301157385110855	0.014391926117241383	0.001445624278858304	0.00012119655730202794	2.3624026346258375e-11	1.9897730453521945e-05
4555	21styear	gpt2	20	transcript	"Jeannie has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie"	1139	 says	1139	 says	0.41692689061164856	0.03841244429349899	0.010529390536248684	0.0025150636211037636	0.00014272316184360534	2.272662093238953e-12	1.9897732272511348e-05
4556	21styear	gpt2	20	transcript	"has. ""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says"	13	.	290	 and	0.5498258471488953	0.07342106848955154	0.005837078671902418	0.0008784305537119508	4.500939030549489e-05	9.148384090204575e-13	1.9897732272511348e-05
4557	21styear	gpt2	20	transcript	"""Please forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and"	40657	 hugs	673	 she	0.047013748437166214	0.0313568115234375	0.020335214212536812	0.004219934809952974	0.00029049746808595955	1.7226230207903481e-12	1.9897724996553734e-05
4558	21styear	gpt2	20	transcript	"forgive him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she"	338	's	5667	 leaves	0.0505870021879673	0.029124703258275986	0.022106099873781204	0.00468258885666728	0.0002973960363306105	7.031353038873533e-13	1.9897724996553734e-05
4559	21styear	gpt2	20	transcript	"him, Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves."	198	"
"	10936	 Gary	0.2705169916152954	0.05652093142271042	0.01447642408311367	0.002427269471809268	0.00016227450396399945	2.4421716276860905e-13	1.9897724996553734e-05
4560	21styear	gpt2	20	transcript	"Clara ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary"	290	 and	10182	 drives	0.08722753822803497	0.04315384104847908	0.02159861847758293	0.0036976353731006384	0.0002420365490252152	9.174205145567882e-11	1.9897724996553734e-05
4561	21styear	gpt2	20	transcript	"""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives"	607	 her	606	 them	0.17219847440719604	0.08294273167848587	0.030693069100379944	0.0029221836011856794	6.571073026861995e-05	8.253355139077601e-13	1.9897726815543137e-05
4562	21styear	gpt2	20	transcript	"so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them"	284	 to	1363	 home	0.41801702976226807	0.08792790025472641	0.01752621866762638	0.0014045306015759706	1.4767229004064575e-05	7.508610974735902e-14	1.9897730453521945e-05
4563	21styear	gpt2	20	transcript	"sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home,"	290	 and	2263	 taking	0.1984470635652542	0.03845060244202614	0.011615785770118237	0.002904256572946906	0.00024980827583931386	1.670837405064185e-12	1.9897732272511348e-05
4564	21styear	gpt2	20	transcript	"says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking"	27443	 Clara	262	 the	0.19411711394786835	0.08699039369821548	0.021938934922218323	0.0021166226360946894	0.00012315438652876765	2.696670577811977e-12	1.9897730453521945e-05
4565	21styear	gpt2	20	transcript	"Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the"	3988	 kids	1210	 turn	0.0864846259355545	0.03743462637066841	0.014301406219601631	0.0028845120687037706	0.0002883685228880495	1.582332528893282e-11	1.9897730453521945e-05
