	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
825	prettymouth	gpt2	10	transcript	said. He turned his head again toward the girl, perhaps	284	 to	284	 to	0.12427382171154022	0.037012580782175064	0.020145678892731667	0.004063321277499199	0.0002317193866474554	9.517657251515918e-14	1.9897726815543137e-05
826	prettymouth	gpt2	10	transcript	He turned his head again toward the girl, perhaps to	766	 see	905	 show	0.1393066793680191	0.042349673807621	0.0190842654556036	0.0037818376440554857	0.0002495505032129586	3.317396270879902e-13	1.9897724996553734e-05
827	prettymouth	gpt2	10	transcript	turned his head again toward the girl, perhaps to show	607	 her	607	 her	0.2840380370616913	0.0982910543680191	0.029067356139421463	0.0012766385916620493	4.136950519750826e-05	9.802921495383199e-12	1.9897724996553734e-05
828	prettymouth	gpt2	10	transcript	his head again toward the girl, perhaps to show her	326	 that	703	 how	0.2230386584997177	0.06551162153482437	0.019802432507276535	0.0025655864737927914	0.00014472224575001746	2.375919122901693e-12	1.989772317756433e-05
829	prettymouth	gpt2	10	transcript	head again toward the girl, perhaps to show her how	881	 much	11747	 forb	0.19899694621562958	0.06210274249315262	0.010715259239077568	0.002765999874100089	0.00020109739853069186	9.556713927161287e-12	1.9897730453521945e-05
830	prettymouth	gpt2	10	transcript	again toward the girl, perhaps to show her how forbearing,	290	 and	772	 even	0.05750250443816185	0.023741047829389572	0.011585318483412266	0.0029834809247404337	0.0004162816912867129	1.1582075576388462e-11	1.9897726815543137e-05
831	prettymouth	gpt2	10	transcript	toward the girl, perhaps to show her how forbearing, even	12177	 cruel	3995	 sto	0.06601326912641525	0.02020139805972576	0.013418774120509624	0.003762430278584361	0.0003625052631832659	7.334153249993758e-12	1.9897726815543137e-05
832	prettymouth	gpt2	10	transcript	the girl, perhaps to show her how forbearing, even stoic,	673	 she	465	 his	0.5997052788734436	0.04769514501094818	0.010749698616564274	0.0008505924488417804	4.530156002147123e-05	1.4051879451693061e-11	1.9897719539585523e-05
833	prettymouth	gpt2	10	transcript	girl, perhaps to show her how forbearing, even stoic, his	3656	 wife	954	 count	0.06695269048213959	0.025236377492547035	0.010134682059288025	0.0027295181062072515	0.0003473481338005513	8.36252178615382e-10	1.989772317756433e-05
834	prettymouth	gpt2	10	transcript	perhaps to show her how forbearing, even stoic, his countenance	373	 was	373	 was	0.5112345814704895	0.04659096151590347	0.01577303372323513	0.001709862262941897	6.358919199556112e-05	1.0225688568468727e-12	1.9897730453521945e-05
835	prettymouth	gpt2	10	transcript	to show her how forbearing, even stoic, his countenance was.	198	"
"	887	 But	0.23493671417236328	0.0805216133594513	0.020108481869101524	0.002351166680455208	9.551075345370919e-05	1.7817903185876616e-13	1.9897726815543137e-05
836	prettymouth	gpt2	10	transcript	show her how forbearing, even stoic, his countenance was. But	673	 she	262	 the	0.0963314101099968	0.058202244341373444	0.02462710067629814	0.0037904998753219843	0.00013685727026313543	2.9120351963118907e-11	1.989772317756433e-05
837	prettymouth	gpt2	10	transcript	her how forbearing, even stoic, his countenance was. But the	582	 man	2576	 girl	0.0268647912889719	0.009508886374533176	0.00776334386318922	0.002315604593604803	0.00037518321187235415	1.395973198148326e-10	1.9897724996553734e-05
838	prettymouth	gpt2	10	transcript	how forbearing, even stoic, his countenance was. But the girl	373	 was	6825	 missed	0.11375802755355835	0.07070353627204895	0.018706979230046272	0.002914584707468748	0.00021572709374595433	6.7679737682235785e-12	1.9897726815543137e-05
839	prettymouth	gpt2	10	transcript	forbearing, even stoic, his countenance was. But the girl missed	683	 him	4379	 seeing	0.4973982274532318	0.07072458416223526	0.010339615866541862	0.001100374385714531	4.361586979939602e-05	1.972603851096988e-11	1.9897726815543137e-05
840	prettymouth	gpt2	10	transcript	even stoic, his countenance was. But the girl missed seeing	683	 him	340	 it	0.4816353917121887	0.06377652287483215	0.01390174962580204	0.0011500301770865917	5.795580364065245e-05	8.215414459833426e-12	1.9897730453521945e-05
841	prettymouth	gpt2	10	transcript	stoic, his countenance was. But the girl missed seeing it.	198	"
"	1375	 She	0.2281121164560318	0.0742480531334877	0.024075347930192947	0.002286487026140094	0.00010918884072452784	9.684168614590427e-13	1.9897730453521945e-05
842	prettymouth	gpt2	10	transcript	his countenance was. But the girl missed seeing it. She	373	 was	550	 had	0.10905793309211731	0.043427858501672745	0.019339999184012413	0.004104464780539274	0.0002502793213352561	1.3746892079530282e-13	1.9897726815543137e-05
843	prettymouth	gpt2	10	transcript	countenance was. But the girl missed seeing it. She had	587	 been	655	 just	0.1072094738483429	0.06302586942911148	0.0217564906924963	0.0034241927787661552	0.0001951606391230598	1.2747771588328405e-12	1.9897726815543137e-05
844	prettymouth	gpt2	10	transcript	was. But the girl missed seeing it. She had just	587	 been	27153	 overturned	0.1381763219833374	0.03679422289133072	0.021217752248048782	0.004434832837432623	0.00020062676048837602	1.0417519711453105e-12	1.9897724996553734e-05
845	prettymouth	gpt2	10	transcript	But the girl missed seeing it. She had just overturned	262	 the	262	 the	0.3307317793369293	0.10968537628650665	0.011523115448653698	0.0014376842882484198	2.7072184821008705e-05	4.626713075162048e-12	1.9897732272511348e-05
846	prettymouth	gpt2	10	transcript	the girl missed seeing it. She had just overturned the	1097	 car	12530	 ash	0.07557715475559235	0.030351420864462852	0.017877452075481415	0.003044192213565111	0.0003415095270611346	1.5573013364966748e-11	1.9897724996553734e-05
847	prettymouth	gpt2	10	transcript	girl missed seeing it. She had just overturned the ashtray	290	 and	351	 with	0.19854265451431274	0.07839109003543854	0.03145190328359604	0.00277631520293653	6.461358134401962e-05	4.174205685963939e-12	1.9897726815543137e-05
848	prettymouth	gpt2	10	transcript	missed seeing it. She had just overturned the ashtray with	607	 her	607	 her	0.4172077775001526	0.08844864368438721	0.011137641966342926	0.0009107718942686915	5.515476732398383e-05	2.9115751476460616e-11	1.9897724996553734e-05
849	prettymouth	gpt2	10	transcript	seeing it. She had just overturned the ashtray with her	6247	 bare	10329	 knee	0.06473088264465332	0.03236889839172363	0.015940330922603607	0.0030766427516937256	0.0003204545646440238	2.786522228237498e-11	1.9897726815543137e-05
850	prettymouth	gpt2	10	transcript	it. She had just overturned the ashtray with her knee	13	.	290	 and	0.16944418847560883	0.10527441650629044	0.014457461424171925	0.002073802286759019	0.00013023822975810617	1.930292904683828e-11	1.9897726815543137e-05
851	prettymouth	gpt2	10	transcript	She had just overturned the ashtray with her knee and	373	 was	373	 was	0.12312847375869751	0.048021603375673294	0.01282509882003069	0.0029476715717464685	0.00029333707061596215	2.5732747096357533e-12	1.9897730453521945e-05
852	prettymouth	gpt2	10	transcript	had just overturned the ashtray with her knee and was	783	 now	8902	 rapidly	0.02797171100974083	0.024328378960490227	0.01916148141026497	0.004147164523601532	0.0003650530707091093	4.89361285868628e-12	1.9897724996553734e-05
853	prettymouth	gpt2	10	transcript	just overturned the ashtray with her knee and was rapidly,	32258	 painfully	351	 with	0.06066227704286575	0.03320132568478584	0.01228649728000164	0.0034814500249922276	0.00036642892519012094	4.07857705941872e-11	1.9897724996553734e-05
854	prettymouth	gpt2	10	transcript	overturned the ashtray with her knee and was rapidly, with	257	 a	607	 her	0.1350364238023758	0.05575937777757645	0.014312900602817535	0.002507713856175542	0.00024410817422904074	2.99521074609288e-10	1.989772317756433e-05
855	prettymouth	gpt2	10	transcript	the ashtray with her knee and was rapidly, with her	1182	 head	9353	 fingers	0.04526019096374512	0.03253450244665146	0.02545548602938652	0.0038258966524153948	0.00024505722103640437	1.2976848762225046e-11	1.9897726815543137e-05
856	prettymouth	gpt2	10	transcript	ashtray with her knee and was rapidly, with her fingers,	10427	 pulling	42798	 brushing	0.032264240086078644	0.018200431019067764	0.009599003940820694	0.003672124585136771	0.0004483255324885249	2.094978487562904e-12	1.9897726815543137e-05
857	prettymouth	gpt2	10	transcript	with her knee and was rapidly, with her fingers, brushing	607	 her	262	 the	0.207587331533432	0.08510471135377884	0.023858198896050453	0.002469329396262765	7.559234654763713e-05	5.7765636891915495e-12	1.989772317756433e-05
858	prettymouth	gpt2	10	transcript	her knee and was rapidly, with her fingers, brushing the	2910	 blood	31896	 spilled	0.04241028428077698	0.025021042674779892	0.013364163227379322	0.0030712075531482697	0.0003849589847959578	9.464125663716239e-12	1.9897726815543137e-05
859	prettymouth	gpt2	10	transcript	knee and was rapidly, with her fingers, brushing the spilled	2910	 blood	29914	 ashes	0.19909772276878357	0.0376737043261528	0.012951863929629326	0.0029264886397868395	0.0002650150563567877	6.136493656966335e-12	1.9897724996553734e-05
860	prettymouth	gpt2	10	transcript	and was rapidly, with her fingers, brushing the spilled ashes	422	 from	656	 into	0.190598264336586	0.0990368202328682	0.035791974514722824	0.0022493971046060324	2.8687943995464593e-05	5.091018210300058e-13	1.9897730453521945e-05
861	prettymouth	gpt2	10	transcript	was rapidly, with her fingers, brushing the spilled ashes into	262	 the	257	 a	0.3244996964931488	0.12080390751361847	0.005474728997796774	0.000684413593262434	6.75763440085575e-05	3.250364907780856e-11	1.989772317756433e-05
862	prettymouth	gpt2	10	transcript	rapidly, with her fingers, brushing the spilled ashes into a	9396	 bowl	1310	 little	0.058590736240148544	0.02826840430498123	0.011433729901909828	0.003421721514314413	0.0003765937581192702	8.354895768281079e-12	1.9897726815543137e-05
863	prettymouth	gpt2	10	transcript	with her fingers, brushing the spilled ashes into a little	9396	 bowl	2298	 pick	0.08383029699325562	0.028672445565462112	0.012196694500744343	0.0035483124665915966	0.0003548608219716698	4.6791628731390755e-12	1.9897726815543137e-05
864	prettymouth	gpt2	10	transcript	her fingers, brushing the spilled ashes into a little pick	293	le	510	 up	0.7675875425338745	0.041083186864852905	0.004240767098963261	0.00034401813172735274	1.343156418442959e-05	2.928622188508312e-12	1.989772317756433e-05
865	prettymouth	gpt2	10	transcript	fingers, brushing the spilled ashes into a little pick up	6131	 bag	14540	 pile	0.2032065987586975	0.05313771218061447	0.02614826336503029	0.0032151699997484684	0.00014945201110094786	1.8490374162349887e-12	1.9897726815543137e-05
866	prettymouth	gpt2	10	transcript	brushing the spilled ashes into a little pick up pile.	198	"
"	2332	 Her	0.28371384739875793	0.046104222536087036	0.020379360765218735	0.0024784826673567295	0.00014786122483201325	6.66796088830135e-12	1.9897726815543137e-05
867	prettymouth	gpt2	10	transcript	the spilled ashes into a little pick up pile. Her	2951	 eyes	2951	 eyes	0.07226800173521042	0.02676292136311531	0.01617831364274025	0.0029635485261678696	0.00029953481862321496	1.048449549401198e-09	1.9897724996553734e-05
868	prettymouth	gpt2	10	transcript	spilled ashes into a little pick up pile. Her eyes	547	 were	3114	 looked	0.17826740443706512	0.03622383251786232	0.01904287375509739	0.0040266430005431175	0.00020585296442732215	4.2699071817371703e-13	1.9897726815543137e-05
869	prettymouth	gpt2	10	transcript	ashes into a little pick up pile. Her eyes looked	379	 at	510	 up	0.1031084656715393	0.05772038549184799	0.020005976781249046	0.003206876339390874	0.0002443704870529473	1.1125768275416226e-12	1.9897730453521945e-05
870	prettymouth	gpt2	10	transcript	into a little pick up pile. Her eyes looked up	379	 at	379	 at	0.4812415540218353	0.07234407961368561	0.024598676711320877	0.0008320592460222542	2.830687844834756e-05	3.0113771719297855e-12	1.9897730453521945e-05
871	prettymouth	gpt2	10	transcript	a little pick up pile. Her eyes looked up at	262	 the	683	 him	0.23769445717334747	0.1265154927968979	0.011381616815924644	0.0007994147017598152	8.260980393970385e-05	4.0242923576849776e-11	1.9897730453521945e-05
872	prettymouth	gpt2	10	transcript	little pick up pile. Her eyes looked up at him	11	,	257	 a	0.23972955346107483	0.12054933607578278	0.0181855671107769	0.0012058556312695146	7.044825906632468e-05	1.7579870935716113e-12	1.9897724996553734e-05
873	prettymouth	gpt2	10	transcript	pick up pile. Her eyes looked up at him a	1310	 little	1218	 second	0.3044024407863617	0.09963527321815491	0.012485796585679054	0.0014437841018661857	8.682725456310436e-05	2.3621098133030927e-11	1.9897726815543137e-05
874	prettymouth	gpt2	10	transcript	up pile. Her eyes looked up at him a second	640	 time	1165	 too	0.43513205647468567	0.09835001826286316	0.015852313488721848	0.0008090520859695971	1.6272340872092173e-05	1.6284562674023784e-12	1.989773409150075e-05
875	prettymouth	gpt2	10	transcript	pile. Her eyes looked up at him a second too	2739	 late	2739	 late	0.4556611478328705	0.08032865077257156	0.023753035813570023	0.0008757557952776551	2.3445021724910475e-05	1.0393981682288445e-12	1.9897730453521945e-05
876	prettymouth	gpt2	10	transcript	Her eyes looked up at him a second too late.	198	"
"	366	" """	0.2816621959209442	0.10262945294380188	0.014720728620886803	0.0013539372012019157	8.043636626098305e-05	2.580860330135548e-13	1.9897730453521945e-05
877	prettymouth	gpt2	10	transcript	"eyes looked up at him a second too late. ""In"	262	 the	262	 the	0.2084313929080963	0.050177183002233505	0.03159400820732117	0.002643127227202058	0.00013847692753188312	1.1453333836897173e-09	1.9897726815543137e-05
878	prettymouth	gpt2	10	transcript	"looked up at him a second too late. ""In the"	886	 end	717	 first	0.11109797656536102	0.03876873850822449	0.019957970827817917	0.002847098046913743	0.0002563492162153125	8.455788153005628e-11	1.9897726815543137e-05
879	prettymouth	gpt2	10	transcript	"up at him a second too late. ""In the first"	1295	 place	1295	 place	0.19634026288986206	0.08720214664936066	0.020205412060022354	0.0025511609856039286	0.00010437231685500592	1.7993971113475227e-12	1.9897726815543137e-05
880	prettymouth	gpt2	10	transcript	"at him a second too late. ""In the first place,"""	339	 he	339	 he	0.36413151025772095	0.048505641520023346	0.008156726136803627	0.0010502227814868093	0.0001716659462545067	2.197605847298334e-10	1.989772317756433e-05
881	prettymouth	gpt2	10	transcript	"him a second too late. ""In the first place,"" he"	531	 said	531	 said	0.32724815607070923	0.0796176865696907	0.01241734903305769	0.0019467449747025967	0.0001128764997702092	1.622443390573991e-12	1.9897730453521945e-05
882	prettymouth	gpt2	10	transcript	"a second too late. ""In the first place,"" he said"	11	,	656	 into	0.7831469178199768	0.02618204802274704	0.003937046974897385	0.0006425442988984287	3.07578629872296e-05	4.870539735413182e-12	1.9897732272511348e-05
883	prettymouth	gpt2	10	transcript	"second too late. ""In the first place,"" he said into"	262	 the	262	 the	0.4522826671600342	0.1089043915271759	0.00723057147115469	0.000258242100244388	2.9591801649075933e-05	9.021290658939307e-11	1.9897724996553734e-05
884	prettymouth	gpt2	10	transcript	"too late. ""In the first place,"" he said into the"	21822	 microphone	3072	 phone	0.43537572026252747	0.0663183182477951	0.008098004385828972	0.001271545304916799	0.00010381320316810161	8.13801543514403e-12	1.9897724996553734e-05
885	prettymouth	gpt2	10	transcript	"late. ""In the first place,"" he said into the phone,"	366	" """	366	" """	0.9289304614067078	0.003132438287138939	0.001715291291475296	0.00024267339904326946	1.8769971575238742e-05	1.1270809285868211e-10	1.9897739548468962e-05
886	prettymouth	gpt2	10	transcript	"""In the first place,"" he said into the phone, ""I've"	587	 been	1297	 told	0.23938441276550293	0.08384273201227188	0.024116989225149155	0.002534769009798765	7.41952026146464e-05	1.8404283088843676e-13	1.9897730453521945e-05
887	prettymouth	gpt2	10	transcript	"the first place,"" he said into the phone, ""I've told"	345	 you	345	 you	0.40030089020729065	0.07060009986162186	0.021258359774947166	0.0012536218855530024	6.460844451794401e-05	1.3534530267367284e-11	1.9897721358574927e-05
888	prettymouth	gpt2	10	transcript	"first place,"" he said into the phone, ""I've told you"	326	 that	867	 many	0.07375217974185944	0.06635250896215439	0.04755748063325882	0.003861873410642147	6.792895146645606e-05	1.7038622032380935e-12	1.9897724996553734e-05
889	prettymouth	gpt2	10	transcript	"place,"" he said into the phone, ""I've told you many,"	867	 many	867	 many	0.989648163318634	0.0008696401491761208	0.0004432713030837476	4.0889055526349694e-05	8.472367198919528e-07	1.1403905163936967e-12	1.9897730453521945e-05
890	prettymouth	gpt2	10	transcript	"he said into the phone, ""I've told you many, many"	1661	 times	1661	 times	0.7938051223754883	0.030032481998205185	0.004194487351924181	0.00037525416701100767	2.3395865355269052e-05	1.4404699221620687e-12	1.9897739548468962e-05
891	prettymouth	gpt2	10	transcript	"said into the phone, ""I've told you many, many times,"	326	 that	13514	 Arthur	0.18455910682678223	0.07236401736736298	0.022947650402784348	0.0030681733042001724	9.59109456744045e-05	5.045234369172036e-11	1.9897726815543137e-05
892	prettymouth	gpt2	10	transcript	"into the phone, ""I've told you many, many times, Arthur,"	314	 I	326	 that	0.21030232310295105	0.08313173800706863	0.021506670862436295	0.0027690085116773844	7.662604184588417e-05	3.3239824087649694e-11	1.9897726815543137e-05
893	prettymouth	gpt2	10	transcript	"the phone, ""I've told you many, many times, Arthur, that's"	407	 not	3446	 exactly	0.1905287802219391	0.07805419713258743	0.03174689784646034	0.0027315167244523764	7.33890847186558e-05	5.046519625795387e-12	1.989772317756433e-05
894	prettymouth	gpt2	10	transcript	"phone, ""I've told you many, many times, Arthur, that's exactly"	644	 what	810	 where	0.6932500004768372	0.06499599665403366	0.005267617292702198	0.00017825789109338075	3.49658444065426e-06	7.271781917936315e-13	1.989773772947956e-05
895	prettymouth	gpt2	10	transcript	"""I've told you many, many times, Arthur, that's exactly where"	314	 I	345	 you	0.2889704704284668	0.093979611992836	0.03378979116678238	0.0010913063306361437	4.096282282262109e-05	3.09280448473892e-11	1.9897730453521945e-05
896	prettymouth	gpt2	10	transcript	told you many, many times, Arthur, that's exactly where you	821	're	787	 make	0.1681254804134369	0.09868871420621872	0.020058469846844673	0.002843661466613412	7.863737846491858e-05	6.913396721416887e-13	1.9897726815543137e-05
897	prettymouth	gpt2	10	transcript	you many, many times, Arthur, that's exactly where you make	534	 your	534	 your	0.29947561025619507	0.07899471372365952	0.027162278071045876	0.0019368835492059588	4.6264762204373255e-05	2.65303473634404e-11	1.9897732272511348e-05
898	prettymouth	gpt2	10	transcript	many, many times, Arthur, that's exactly where you make your	1637	 money	4094	 biggest	0.06256772577762604	0.03558650240302086	0.014539344236254692	0.002774967346340418	0.0002938621037174016	3.424862130008144e-11	1.989772317756433e-05
899	prettymouth	gpt2	10	transcript	many times, Arthur, that's exactly where you make your biggest	7457	 mistake	7457	 mistake	0.24542295932769775	0.042245954275131226	0.012844470329582691	0.002657937118783593	0.00020778189355041832	7.8415832854839e-12	1.9897730453521945e-05
900	prettymouth	gpt2	10	transcript	times, Arthur, that's exactly where you make your biggest mistake	13	.	366	" """	0.5416513681411743	0.052443452179431915	0.014957849867641926	0.0016237853560596704	2.546685209381394e-05	3.3425050921520594e-11	1.9897730453521945e-05
901	prettymouth	gpt2	10	transcript	"Arthur, that's exactly where you make your biggest mistake ""You"	821	're	760	 know	0.1864284723997116	0.05712169036269188	0.026606276631355286	0.0032682346645742655	0.00013511990255210549	3.320701699727202e-11	1.989772317756433e-05
902	prettymouth	gpt2	10	transcript	"that's exactly where you make your biggest mistake ""You know"	11	,	644	 what	0.32619914412498474	0.11148026585578918	0.016341179609298706	0.0012270911829546094	2.7233623768552206e-05	4.967862232696518e-11	1.9897730453521945e-05
903	prettymouth	gpt2	10	transcript	"exactly where you make your biggest mistake ""You know what"	11	,	345	 you	0.2049018293619156	0.10393303632736206	0.01775701716542244	0.002277992432937026	6.193415174493566e-05	7.396908086043652e-11	1.989772317756433e-05
904	prettymouth	gpt2	10	transcript	"where you make your biggest mistake ""You know what you"	821	're	466	 do	0.28519123792648315	0.05420539528131485	0.03845687955617905	0.0027976406272500753	5.283731297822669e-05	4.775581514439298e-13	1.9897732272511348e-05
905	prettymouth	gpt2	10	transcript	"you make your biggest mistake ""You know what you do?"""	290	 and	366	" """	0.09807775169610977	0.054878514260053635	0.020816650241613388	0.0037782001309096813	0.00018757506040856242	5.166032046588498e-10	1.9897726815543137e-05
906	prettymouth	gpt2	10	transcript	"make your biggest mistake ""You know what you do?"" ""You"	760	 know	1682	 actually	0.3701974153518677	0.04682385176420212	0.015420608222484589	0.002799065550789237	0.00010417265730211511	8.977607719728997e-12	1.9897730453521945e-05
907	prettymouth	gpt2	10	transcript	"your biggest mistake ""You know what you do?"" ""You actually"	466	 do	467	 go	0.09045792371034622	0.0539817251265049	0.0267969761043787	0.0038093547336757183	0.0002010384196182713	2.2250573779303284e-12	1.9897730453521945e-05
908	prettymouth	gpt2	10	transcript	"biggest mistake ""You know what you do?"" ""You actually go"	284	 to	503	 out	0.23578017950057983	0.06572283059358597	0.031397152692079544	0.002873335499316454	7.517051562899724e-05	4.356283389572724e-11	1.9897730453521945e-05
909	prettymouth	gpt2	10	transcript	"mistake ""You know what you do?"" ""You actually go out"	290	 and	286	 of	0.275095134973526	0.11297079920768738	0.024583568796515465	0.0012035212712362409	3.735078644240275e-05	9.393012409542045e-12	1.9897724996553734e-05
910	prettymouth	gpt2	10	transcript	"""You know what you do?"" ""You actually go out of"	534	 your	534	 your	0.8920426964759827	0.015123599208891392	0.0022001194301992655	0.00027425275766290724	8.517977221345063e-06	1.9801005453345955e-12	1.9897741367458366e-05
911	prettymouth	gpt2	10	transcript	"know what you do?"" ""You actually go out of your"	835	 way	835	 way	0.9920104742050171	0.001105275354348123	0.00016954536840785295	1.7206337361130863e-05	9.374392675454146e-07	1.2018899466165536e-14	1.9897739548468962e-05
912	prettymouth	gpt2	10	transcript	"what you do?"" ""You actually go out of your way"	284	 to	284	 to	0.8919023275375366	0.014830350875854492	0.0036036402452737093	0.0002597194688860327	6.172852408781182e-06	2.0538333186936875e-11	1.9897732272511348e-05
913	prettymouth	gpt2	10	transcript	"you do?"" ""You actually go out of your way to"	1037	 help	11543	 torture	0.06503449380397797	0.05253861844539642	0.0216723270714283	0.0039614662528038025	0.000248364289291203	1.809675320837631e-13	1.9897730453521945e-05
914	prettymouth	gpt2	10	transcript	"do?"" ""You actually go out of your way to torture"	661	 people	3511	 yourself	0.3052046597003937	0.04882483184337616	0.021917684003710747	0.0028690325561910868	8.862573304213583e-05	1.6500988075929257e-11	1.989772317756433e-05
915	prettymouth	gpt2	10	transcript	"""You actually go out of your way to torture yourself"	11	,	1081	 As	0.12815338373184204	0.0936233177781105	0.0384996235370636	0.002921714447438717	4.179216921329498e-05	1.0013414793522135e-12	1.9897730453521945e-05
916	prettymouth	gpt2	10	transcript	actually go out of your way to torture yourself As	257	 a	257	 a	0.10998141765594482	0.0638781413435936	0.024872954934835434	0.0029500324744731188	0.00015373311180155724	2.948766120169921e-09	1.989772317756433e-05
917	prettymouth	gpt2	10	transcript	go out of your way to torture yourself As a	1255	 result	2300	 matter	0.133389413356781	0.02160123735666275	0.009363175369799137	0.0024657193571329117	0.000315106037305668	8.937022649702087e-11	1.989772317756433e-05
918	prettymouth	gpt2	10	transcript	out of your way to torture yourself As a matter	286	 of	286	 of	0.994094967842102	0.0005088288453407586	0.000118194569949992	1.8620668924995698e-05	1.1612656862780568e-06	1.452146562719303e-12	1.989773409150075e-05
919	prettymouth	gpt2	10	transcript	of your way to torture yourself As a matter of	1109	 fact	1109	 fact	0.6749852299690247	0.024899061769247055	0.006948745343834162	0.0010778582654893398	7.069577259244397e-05	1.955416037424662e-11	1.9897739548468962e-05
920	prettymouth	gpt2	10	transcript	your way to torture yourself As a matter of fact,	314	 I	345	 you	0.17576925456523895	0.05824979022145271	0.02299630269408226	0.0029581936541944742	0.0001282000885112211	1.1253143555878253e-10	1.9897730453521945e-05
921	prettymouth	gpt2	10	transcript	way to torture yourself As a matter of fact, you	460	 can	1682	 actually	0.15335515141487122	0.061412036418914795	0.032444342970848083	0.0039866031147539616	7.110256410669535e-05	2.3542127448872296e-12	1.989772317756433e-05
922	prettymouth	gpt2	10	transcript	to torture yourself As a matter of fact, you actually	423	 have	18330	 inspire	0.13174788653850555	0.053232114762067795	0.02280091680586338	0.003518740413710475	0.00019968271953985095	2.2641383125993064e-12	1.9897726815543137e-05
923	prettymouth	gpt2	10	transcript	torture yourself As a matter of fact, you actually inspire	262	 the	26640	 Joan	0.08841659873723984	0.061144813895225525	0.025025147944688797	0.0033466164022684097	0.00016308015619870275	6.533139307318692e-11	1.9897726815543137e-05
924	prettymouth	gpt2	10	transcript	yourself As a matter of fact, you actually inspire Joanie	284	 to	679	 He	0.1439048945903778	0.06591444462537766	0.029085863381624222	0.0022762580774724483	0.00016446028894279152	1.4304850359803112e-10	1.989772317756433e-05
925	prettymouth	gpt2	10	transcript	As a matter of fact, you actually inspire Joanie He	3400	aly	6265	 broke	0.10954468697309494	0.04469957947731018	0.019369851797819138	0.004408388864248991	0.00020687833603005856	1.127515789067779e-10	1.9897724996553734e-05
926	prettymouth	gpt2	10	transcript	a matter of fact, you actually inspire Joanie He broke	866	 down	572	 off	0.12576967477798462	0.09324672073125839	0.030859485268592834	0.0025597424246370792	7.480162457795814e-05	5.653391088600301e-10	1.9897724996553734e-05
927	prettymouth	gpt2	10	transcript	matter of fact, you actually inspire Joanie He broke off.	198	"
"	366	" """	0.14371301233768463	0.0657804012298584	0.025553962215781212	0.0032719194423407316	0.0001338634465355426	7.60630534252238e-12	1.9897724996553734e-05
928	prettymouth	gpt2	10	transcript	"of fact, you actually inspire Joanie He broke off. ""You're"	407	 not	15222	 bloody	0.0940956324338913	0.055007971823215485	0.021337982267141342	0.0035277269780635834	0.00021021244174335152	9.62154488026723e-12	1.9897724996553734e-05
929	prettymouth	gpt2	10	transcript	"fact, you actually inspire Joanie He broke off. ""You're bloody"	826	 right	9670	 lucky	0.08970562368631363	0.03308391943573952	0.017585530877113342	0.004015595652163029	0.0002685285289771855	4.3226867398049595e-12	1.9897726815543137e-05
930	prettymouth	gpt2	10	transcript	"you actually inspire Joanie He broke off. ""You're bloody lucky"	314	 I	673	 she	0.12901540100574493	0.09035300463438034	0.04829404130578041	0.002235164400190115	5.4678723245160654e-05	7.421079376013218e-12	1.9897724996553734e-05
931	prettymouth	gpt2	10	transcript	"actually inspire Joanie He broke off. ""You're bloody lucky she's"	991	 still	257	 a	0.15661713480949402	0.07775410264730453	0.021014031022787094	0.0031210817396640778	0.0001302184391533956	5.535402323141037e-13	1.9897726815543137e-05
932	prettymouth	gpt2	10	transcript	"inspire Joanie He broke off. ""You're bloody lucky she's a"	2415	 woman	7932	 wonderful	0.06145593896508217	0.030915405601263046	0.010175278410315514	0.0028523989021778107	0.0003532108385115862	6.217811682196484e-11	1.9897724996553734e-05
933	prettymouth	gpt2	10	transcript	"Joanie He broke off. ""You're bloody lucky she's a wonderful"	1048	 person	5141	 kid	0.20669160783290863	0.09023388475179672	0.024159157648682594	0.0020238440483808517	0.00010197009396506473	2.316605457811094e-12	1.9897726815543137e-05
934	prettymouth	gpt2	10	transcript	"He broke off. ""You're bloody lucky she's a wonderful kid"	553	","""	366	" """	0.21191813051700592	0.14805936813354492	0.01614830270409584	0.0010860322508960962	1.6480986232636496e-05	6.742006692511682e-12	1.989773409150075e-05
935	prettymouth	gpt2	10	transcript	"broke off. ""You're bloody lucky she's a wonderful kid ""I"	1101	'm	1612	 mean	0.12495195865631104	0.04968876391649246	0.03145993500947952	0.004657317418605089	9.691104060038924e-05	4.503088006646561e-12	1.9897730453521945e-05
936	prettymouth	gpt2	10	transcript	"off. ""You're bloody lucky she's a wonderful kid ""I mean"	11	,	340	 it	0.4175756573677063	0.07261812686920166	0.014397469349205494	0.0016032644780352712	6.264510739129037e-05	9.128165237570762e-12	1.9897730453521945e-05
937	prettymouth	gpt2	10	transcript	"""You're bloody lucky she's a wonderful kid ""I mean it"	338	's	366	" """	0.5068755149841309	0.043227169662714005	0.016739442944526672	0.0019793796818703413	5.52612473256886e-05	2.1937384200865218e-11	1.989773409150075e-05
938	prettymouth	gpt2	10	transcript	"bloody lucky she's a wonderful kid ""I mean it ""You"	760	 know	1577	 give	0.2389841377735138	0.06924377381801605	0.016618266701698303	0.003071955405175686	0.000107450301584322	3.764025549579664e-11	1.9897726815543137e-05
