	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
702	notthefallintact	gpt2	100	transcript	of, uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home.	843	 And	21039	 Um	0.1407306045293808	0.10712945461273193	0.02183474972844124	0.0024705794639885426	8.178228017641231e-05	1.1720357757233346e-12	1.9897724996553734e-05
703	notthefallintact	gpt2	100	transcript	uh, Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	314	 I	329	 for	0.17407432198524475	0.045619331300258636	0.028163671493530273	0.003628467908129096	0.0001409160759067163	6.34497870910522e-11	1.9897724996553734e-05
704	notthefallintact	gpt2	100	transcript	Paul Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	262	 the	262	 the	0.16937336325645447	0.0702705979347229	0.028773784637451172	0.0030905234161764383	9.269954171031713e-05	2.1590429444273695e-10	1.989772317756433e-05
705	notthefallintact	gpt2	100	transcript	Simon. So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	1700	 record	1306	 next	0.39123567938804626	0.05875692516565323	0.027625203132629395	0.0012963470071554184	7.767808710923418e-05	5.165485747471443e-11	1.9897730453521945e-05
706	notthefallintact	gpt2	100	transcript	So I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	1178	 few	734	 two	0.11169147491455078	0.06346113979816437	0.033491455018520355	0.004251196049153805	7.324495527427644e-05	4.6068370472551745e-12	1.9897724996553734e-05
707	notthefallintact	gpt2	100	transcript	I, um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two	2250	 hours	2250	 hours	0.28606557846069336	0.12437394261360168	0.026075776666402817	0.0006236034678295255	2.3393708033836447e-05	2.3203638663260584e-11	1.9897732272511348e-05
708	notthefallintact	gpt2	100	transcript	um, get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours,	314	 I	21480	 uh	0.44302281737327576	0.05865641310811043	0.012103840708732605	0.0017420199001207948	7.838189776521176e-05	2.8407413574238483e-11	1.9897724996553734e-05
709	notthefallintact	gpt2	100	transcript	get up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	314	 I	356	 we	0.3769706189632416	0.045617684721946716	0.014347804710268974	0.002337033860385418	0.00012397384853102267	6.992640494418723e-11	1.9897730453521945e-05
710	notthefallintact	gpt2	100	transcript	up on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we	547	 were	1611	 kind	0.10675197839736938	0.05937233567237854	0.024443723261356354	0.004231625236570835	0.000141496115247719	3.563051242938542e-11	1.9897724996553734e-05
711	notthefallintact	gpt2	100	transcript	on the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind	286	 of	286	 of	0.9789689779281616	0.0024645929224789143	0.0005734435399062932	4.692321454058401e-05	2.87984448732459e-06	3.7106449857216006e-11	1.9897730453521945e-05
712	notthefallintact	gpt2	100	transcript	the box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of	655	 just	11835	 gradually	0.06806869804859161	0.02606719546020031	0.017827922478318214	0.004251564387232065	0.0003062301257159561	1.3201062638856786e-11	1.9897726815543137e-05
713	notthefallintact	gpt2	100	transcript	box, hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually	1392	 got	4376	 raised	0.13520196080207825	0.0315224826335907	0.02344268187880516	0.0036156426649540663	0.0002567558840382844	1.0867777164302872e-11	1.9897724996553734e-05
714	notthefallintact	gpt2	100	transcript	hold onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised	674	 our	262	 the	0.280807226896286	0.11386492848396301	0.019024664536118507	0.0012077796272933483	3.809344343608245e-05	4.83495604663986e-11	1.9897724996553734e-05
715	notthefallintact	gpt2	100	transcript	onto her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the	21147	 stakes	23186	 diving	0.05925305187702179	0.038528554141521454	0.017574457451701164	0.003012740286067128	0.0003010887885466218	7.660339723658538e-11	1.9897724996553734e-05
716	notthefallintact	gpt2	100	transcript	her shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving	1241	 level	3859	 platform	0.06719820946455002	0.02549825794994831	0.015827592462301254	0.003920646384358406	0.0003303756529930979	1.6431201885214186e-11	1.9897724996553734e-05
717	notthefallintact	gpt2	100	transcript	shoulder to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform,	290	 and	262	 the	0.4059964120388031	0.03637772798538208	0.01843729242682457	0.002247829455882311	0.00012190355482744053	7.036796145776236e-11	1.9897730453521945e-05
718	notthefallintact	gpt2	100	transcript	to steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the,	21480	 uh	345	 you	0.4795607626438141	0.06988740712404251	0.014855960384011269	0.001170226139947772	4.453798828762956e-05	3.369396706087713e-10	1.9897730453521945e-05
719	notthefallintact	gpt2	100	transcript	steady myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you	760	 know	760	 know	0.979640543460846	0.0012303328840062022	0.0005791346775367856	0.00010541934170760214	2.7804971978184767e-06	1.030234925147866e-12	1.989772317756433e-05
720	notthefallintact	gpt2	100	transcript	myself, and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know,	262	 the	262	 the	0.12644924223423004	0.03280255198478699	0.01276129949837923	0.0026805116795003414	0.0002683169732335955	6.056721790770325e-10	1.9897724996553734e-05
721	notthefallintact	gpt2	100	transcript	and because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the	11	,	3357	 practice	0.14352765679359436	0.01669282466173172	0.008133534342050552	0.0024127429351210594	0.0003404343733564019	4.302913858555968e-10	1.9897724996553734e-05
722	notthefallintact	gpt2	100	transcript	because I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	286	 of	3859	 platform	0.19232197105884552	0.06086493283510208	0.018072698265314102	0.0024342848919332027	0.00020639787544496357	3.367237738638451e-11	1.9897726815543137e-05
723	notthefallintact	gpt2	100	transcript	I just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	290	 and	422	 from	0.30317679047584534	0.06609565019607544	0.017750922590494156	0.0025672754272818565	8.773907757131383e-05	1.584257447451165e-10	1.989772317756433e-05
724	notthefallintact	gpt2	100	transcript	just wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from	262	 the	428	 this	0.21692617237567902	0.05317694693803787	0.01705729216337204	0.002880997722968459	0.0001700874709058553	9.762193831086563e-11	1.9897724996553734e-05
725	notthefallintact	gpt2	100	transcript	wanted to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this	1310	 little	7545	 milk	0.04308920353651047	0.031798362731933594	0.01450001634657383	0.0031712076161056757	0.00034052415867336094	6.842849203936296e-11	1.9897724996553734e-05
726	notthefallintact	gpt2	100	transcript	to hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	27021	 crate	27021	 crate	0.9201658368110657	0.007500271312892437	0.0013651286717504263	0.00022726343013346195	1.7892822143039666e-05	8.357630559840956e-12	1.9897732272511348e-05
727	notthefallintact	gpt2	100	transcript	hold onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	290	 and	284	 to	0.23937448859214783	0.057026296854019165	0.025955360382795334	0.0033063769806176424	8.328825060743839e-05	4.332417063990235e-11	1.9897724996553734e-05
728	notthefallintact	gpt2	100	transcript	onto her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to	428	 this	257	 a	0.4693724811077118	0.05689334496855736	0.010292356833815575	0.0015764341223984957	8.442054240731522e-05	6.263149721075223e-11	1.9897730453521945e-05
729	notthefallintact	gpt2	100	transcript	her shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a	11	,	9592	 kitchen	0.06023243069648743	0.023516813293099403	0.011511082760989666	0.0034332384821027517	0.0003596329770516604	7.063859913669646e-11	1.9897726815543137e-05
730	notthefallintact	gpt2	100	transcript	shoulder, and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	14595	 sink	5118	 chair	0.1163763478398323	0.083162821829319	0.023598769679665565	0.002350197173655033	0.00018176002777181566	4.8496776039463896e-11	1.9897730453521945e-05
731	notthefallintact	gpt2	100	transcript	and, um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	290	 and	284	 to	0.2707236409187317	0.057956159114837646	0.024238992482423782	0.0026808911934494972	0.00010239051334792748	4.741235529182042e-11	1.9897726815543137e-05
732	notthefallintact	gpt2	100	transcript	um, I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to	257	 a	281	 an	0.4911353886127472	0.05131430923938751	0.009845336899161339	0.0014760341728106141	9.163520735455677e-05	8.054946987190448e-11	1.9897732272511348e-05
733	notthefallintact	gpt2	100	transcript	I say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an	1280	 open	15955	 aluminum	0.03949682042002678	0.028764519840478897	0.018467912450432777	0.004649359267205	0.0002983465092256665	5.581190717918183e-11	1.9897724996553734e-05
734	notthefallintact	gpt2	100	transcript	say “I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	290	 and	21480	 uh	0.1163809522986412	0.05477182939648628	0.016337037086486816	0.003315082285553217	0.00021588848903775215	1.0396936783729771e-10	1.9897730453521945e-05
735	notthefallintact	gpt2	100	transcript	“I am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	3084	 table	9592	 kitchen	0.05785047635436058	0.025273319333791733	0.011306388303637505	0.003094210522249341	0.00038391855196096003	1.3613440930093645e-10	1.9897724996553734e-05
736	notthefallintact	gpt2	100	transcript	am a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	5118	 chair	16278	 din	0.36969393491744995	0.0894431620836258	0.009196130558848381	0.0013709121849387884	8.829600119497627e-05	2.0915469009508136e-11	1.9897730453521945e-05
737	notthefallintact	gpt2	100	transcript	a rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	290	 and	21480	 uh	0.27517005801200867	0.07299378514289856	0.01936018094420433	0.0023514945060014725	9.223441156791523e-05	1.5034831712945618e-10	1.9897730453521945e-05
738	notthefallintact	gpt2	100	transcript	rock” and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	290	 and	3084	 table	0.04751560464501381	0.03389094024896622	0.016021406278014183	0.003395221894606948	0.0003228192508686334	2.704485246862731e-10	1.9897724996553734e-05
739	notthefallintact	gpt2	100	transcript	and I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	290	 and	284	 to	0.3322720527648926	0.0617409348487854	0.01891320012509823	0.0023171561770141125	8.917580271372572e-05	2.0437417036500705e-10	1.9897724996553734e-05
740	notthefallintact	gpt2	100	transcript	I drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	257	 a	257	 a	0.5365788340568542	0.049893442541360855	0.008565390482544899	0.0013434226857498288	7.489197014365345e-05	8.977676241306298e-11	1.989773409150075e-05
741	notthefallintact	gpt2	100	transcript	drop like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	3084	 table	34537	 painter	0.06809933483600616	0.02361123636364937	0.009906762279570103	0.0027546014171093702	0.0004043977241963148	1.5663505215091078e-10	1.9897724996553734e-05
742	notthefallintact	gpt2	100	transcript	like a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	5118	 chair	18002	 ladder	0.1861475706100464	0.062233492732048035	0.016600605100393295	0.0024352800101041794	0.0001878085167845711	5.135308289716534e-10	1.9897730453521945e-05
743	notthefallintact	gpt2	100	transcript	a stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	284	 to	284	 to	0.3261990249156952	0.08980606496334076	0.012814393267035484	0.0018309099832549691	6.438295531552285e-05	1.201051202937009e-10	1.9897730453521945e-05
744	notthefallintact	gpt2	100	transcript	stone. And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	257	 a	1936	 five	0.5842368602752686	0.04416322708129883	0.00616313423961401	0.0011294634314253926	7.50415856600739e-05	1.2400334925555256e-10	1.9897730453521945e-05
745	notthefallintact	gpt2	100	transcript	And she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	12	-	7319	 thousand	0.12271635234355927	0.04169722646474838	0.012286347337067127	0.0026580740232020617	0.0002934419026132673	1.4958068117465473e-10	1.989772317756433e-05
746	notthefallintact	gpt2	100	transcript	she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	3625	 feet	3625	 feet	0.23022179305553436	0.07713455706834793	0.021282125264406204	0.0018980848835781217	0.00012958924344275147	1.8099982623809296e-10	1.9897726815543137e-05
747	notthefallintact	gpt2	100	transcript	just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	286	 of	2029	 above	0.2211904525756836	0.10181238502264023	0.03284892067313194	0.0018341494724154472	3.526039290591143e-05	4.588365451474452e-11	1.9897726815543137e-05
748	notthefallintact	gpt2	100	transcript	giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	262	 the	5417	 sea	0.43622711300849915	0.09211121499538422	0.01484763901680708	0.0009014112874865532	2.9238013667054474e-05	2.1196579214066702e-11	1.9897732272511348e-05
749	notthefallintact	gpt2	100	transcript	adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	1241	 level	1241	 level	0.9883098602294922	0.0015797939850017428	0.0005676700966432691	2.065429180220235e-05	6.00958571794763e-07	6.523228409261589e-14	1.9897732272511348e-05
750	notthefallintact	gpt2	100	transcript	and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	843	 And	21039	 Um	0.24694596230983734	0.062301382422447205	0.029425272718071938	0.00297725573182106	7.538023783126846e-05	2.5109059796635247e-13	1.9897726815543137e-05
751	notthefallintact	gpt2	100	transcript	helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	356	 we	510	 up	0.11339177191257477	0.07249808311462402	0.028983602300286293	0.0036544310860335827	0.00010029714758275077	3.0515930060648344e-11	1.9897726815543137e-05
