	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3208	slumlordreach	gpt2	15	transcript	living room some of the techno toys or experiments he was working on for spaceflight,	290	 and	543	 which	0.13497264683246613	0.05847865343093872	0.020333562046289444	0.002999343443661928	0.00016179270460270345	1.5668547015401657e-10	1.9897724996553734e-05
3209	slumlordreach	gpt2	15	transcript	room some of the techno toys or experiments he was working on for spaceflight, which	339	 he	547	 were	0.18870867788791656	0.05517156794667244	0.02196376398205757	0.003321949392557144	0.0001506726403022185	4.211525572728192e-11	1.9897724996553734e-05
3210	slumlordreach	gpt2	15	transcript	some of the techno toys or experiments he was working on for spaceflight, which were	477	 all	3221	 usually	0.03673689439892769	0.01923169381916523	0.013818616047501564	0.004233673680573702	0.0003357688256073743	1.9635060938272275e-11	1.9897724996553734e-05
3211	slumlordreach	gpt2	15	transcript	of the techno toys or experiments he was working on for spaceflight, which were usually	257	 a	1243	 things	0.021426863968372345	0.018811121582984924	0.013265240006148815	0.0032562739215791225	0.0003590484557207674	2.7771833444045768e-11	1.989772317756433e-05
3212	slumlordreach	gpt2	15	transcript	the techno toys or experiments he was working on for spaceflight, which were usually things	588	 like	326	 that	0.2927584946155548	0.12506461143493652	0.008467237465083599	0.001153749879449606	4.396871736389585e-05	7.457197186144793e-12	1.9897730453521945e-05
3213	slumlordreach	gpt2	15	transcript	techno toys or experiments he was working on for spaceflight, which were usually things that,	287	 in	981	 while	0.10505131632089615	0.06777489185333252	0.032366830855607986	0.0037827962078154087	0.00011261710460530594	1.8525120673573703e-12	1.9897730453521945e-05
3214	slumlordreach	gpt2	15	transcript	toys or experiments he was working on for spaceflight, which were usually things that, while	407	 not	484	 they	0.16140760481357574	0.03923647850751877	0.014988246373832226	0.002932986943051219	0.00028220980311743915	1.883693504997619e-12	1.9897726815543137e-05
3215	slumlordreach	gpt2	15	transcript	or experiments he was working on for spaceflight, which were usually things that, while they	547	 were	3947	 seemed	0.36034679412841797	0.06132541596889496	0.027698224410414696	0.002020574174821377	6.799095717724413e-05	5.472447039793493e-13	1.9897724996553734e-05
3216	slumlordreach	gpt2	15	transcript	experiments he was working on for spaceflight, which were usually things that, while they seemed	284	 to	3487	 normal	0.2274581640958786	0.04167996346950531	0.012664204463362694	0.0030984957702457905	0.0002374966279603541	1.6119428925334689e-12	1.9897730453521945e-05
3217	slumlordreach	gpt2	15	transcript	he was working on for spaceflight, which were usually things that, while they seemed normal	11	,	284	 to	0.5034663677215576	0.0787941962480545	0.013773264363408089	0.0008366411784663796	3.079103771597147e-05	1.1410803725520058e-11	1.9897730453521945e-05
3218	slumlordreach	gpt2	15	transcript	was working on for spaceflight, which were usually things that, while they seemed normal to	502	 me	502	 me	0.44829073548316956	0.07329419255256653	0.013624714687466621	0.0014245508937165141	4.2794577893801033e-05	1.2726552450770257e-11	1.9897730453521945e-05
3219	slumlordreach	gpt2	15	transcript	working on for spaceflight, which were usually things that, while they seemed normal to me,	547	 were	547	 were	0.21881534159183502	0.05411852151155472	0.02337544783949852	0.00328420870937407	0.0001364555355394259	2.1432161600998256e-11	1.9897724996553734e-05
3220	slumlordreach	gpt2	15	transcript	on for spaceflight, which were usually things that, while they seemed normal to me, were	407	 not	3783	 science	0.09705039858818054	0.04172593727707863	0.015441164374351501	0.003688962198793888	0.00027588760713115335	6.189568822756453e-12	1.9897726815543137e-05
3221	slumlordreach	gpt2	15	transcript	for spaceflight, which were usually things that, while they seemed normal to me, were science	10165	 fiction	393	 or	0.6038800477981567	0.052396561950445175	0.008053579367697239	0.0007747727795504034	5.833476097905077e-05	1.1712005497377387e-11	1.9897726815543137e-05
3222	slumlordreach	gpt2	15	transcript	spaceflight, which were usually things that, while they seemed normal to me, were science or	8705	 engineering	3037	 technology	0.16540253162384033	0.05033479630947113	0.014084169641137123	0.0032670223154127598	0.00021460851712618023	7.300342622085232e-12	1.9897726815543137e-05
3223	slumlordreach	gpt2	15	transcript	which were usually things that, while they seemed normal to me, were science or technology	11	,	326	 that	0.13127705454826355	0.0843469500541687	0.03320133686065674	0.002313959412276745	0.00011900856770807877	6.028133547886227e-11	1.9897730453521945e-05
3224	slumlordreach	gpt2	15	transcript	were usually things that, while they seemed normal to me, were science or technology that	314	 I	373	 was	0.14864814281463623	0.060660239309072495	0.02350468374788761	0.0031705203000456095	0.00017755082808434963	1.021782485011169e-11	1.989772317756433e-05
3225	slumlordreach	gpt2	15	transcript	usually things that, while they seemed normal to me, were science or technology that was,	287	 in	345	 you	0.3054071366786957	0.0515601709485054	0.020158763974905014	0.0030391516629606485	0.00011193795944564044	1.6959786439812996e-12	1.9897726815543137e-05
3226	slumlordreach	gpt2	15	transcript	things that, while they seemed normal to me, were science or technology that was, you	760	 know	760	 know	0.9665035605430603	0.005315808113664389	0.000690318935085088	8.199758303817362e-05	1.35934817535599e-06	1.4172903404000275e-14	1.9897726815543137e-05
3227	slumlordreach	gpt2	15	transcript	that, while they seemed normal to me, were science or technology that was, you know,	257	 a	4647	 decades	0.04106245934963226	0.020962201058864594	0.010752199217677116	0.003091642865911126	0.00036652697599492967	1.8961872003120384e-11	1.9897724996553734e-05
3228	slumlordreach	gpt2	15	transcript	while they seemed normal to me, were science or technology that was, you know, decades	1468	 old	4058	 ahead	0.29309046268463135	0.07758264243602753	0.03248584270477295	0.0023972250055521727	1.6318981579388492e-05	2.760157282854364e-13	1.9897730453521945e-05
3229	slumlordreach	gpt2	15	transcript	they seemed normal to me, were science or technology that was, you know, decades ahead	286	 of	286	 of	0.9404706358909607	0.009303160011768341	0.0022360223811119795	9.591463458491489e-05	2.222069724666653e-06	8.690150920913353e-13	1.9897732272511348e-05
3230	slumlordreach	gpt2	15	transcript	seemed normal to me, were science or technology that was, you know, decades ahead of	663	 its	618	 when	0.2665710151195526	0.11361509561538696	0.021856557577848434	0.0014747969107702374	2.8826565539930016e-05	1.3443676510557778e-12	1.9897730453521945e-05
3231	slumlordreach	gpt2	15	transcript	normal to me, were science or technology that was, you know, decades ahead of when	356	 we	584	 other	0.17766255140304565	0.09528683125972748	0.027986440807580948	0.002187614794820547	7.351669773925096e-05	1.1689555573513033e-11	1.9897724996553734e-05
3232	slumlordreach	gpt2	15	transcript	to me, were science or technology that was, you know, decades ahead of when other	661	 people	661	 people	0.2538347840309143	0.05974748730659485	0.0126449940726161	0.002529648831114173	0.00017904186097439378	1.1054290295631208e-11	1.9897730453521945e-05
3233	slumlordreach	gpt2	15	transcript	me, were science or technology that was, you know, decades ahead of when other people	547	 were	287	 in	0.4046989977359772	0.0561075359582901	0.017739122733473778	0.002430902561172843	6.22856750851497e-05	3.4812699055940255e-13	1.9897732272511348e-05
3234	slumlordreach	gpt2	15	transcript	were science or technology that was, you know, decades ahead of when other people in	262	 the	584	 other	0.43800726532936096	0.04778043180704117	0.017243459820747375	0.0020101696718484163	8.188802166841924e-05	1.4952128077339033e-11	1.9897732272511348e-05
3235	slumlordreach	gpt2	15	transcript	science or technology that was, you know, decades ahead of when other people in other	2678	 countries	14287	 neighborhoods	0.23139148950576782	0.09391888976097107	0.02308354154229164	0.0020195019897073507	8.149463246809319e-05	6.66593429760054e-12	1.9897730453521945e-05
3236	slumlordreach	gpt2	15	transcript	or technology that was, you know, decades ahead of when other people in other neighborhoods	547	 were	561	 would	0.37383928894996643	0.06838527321815491	0.021264269948005676	0.002156279981136322	5.166307164472528e-05	3.5696573193015613e-13	1.9897726815543137e-05
3237	slumlordreach	gpt2	15	transcript	technology that was, you know, decades ahead of when other people in other neighborhoods would	423	 have	1683	 ever	0.26628750562667847	0.06412413716316223	0.019064076244831085	0.0028847346547991037	0.00011853629985125735	8.172382584027693e-14	1.9897726815543137e-05
3238	slumlordreach	gpt2	15	transcript	that was, you know, decades ahead of when other people in other neighborhoods would ever	423	 have	651	 get	0.11261758208274841	0.06626243889331818	0.030393511056900024	0.00394752761349082	0.00011354756861692294	3.938098084394978e-14	1.9897724996553734e-05
3239	slumlordreach	gpt2	15	transcript	was, you know, decades ahead of when other people in other neighborhoods would ever get	284	 to	284	 to	0.1565190553665161	0.05905947834253311	0.028101105242967606	0.0034546018578112125	0.0001306292397202924	3.672278139129487e-13	1.9897724996553734e-05
3240	slumlordreach	gpt2	15	transcript	you know, decades ahead of when other people in other neighborhoods would ever get to	760	 know	766	 see	0.22434648871421814	0.0770619809627533	0.018099624663591385	0.0028546436224132776	0.00010021279013017192	2.4960297717591118e-11	1.9897726815543137e-05
3241	slumlordreach	gpt2	15	transcript	know, decades ahead of when other people in other neighborhoods would ever get to see	262	 the	340	 it	0.14310869574546814	0.07728582620620728	0.03129319101572037	0.0028659154195338488	7.62443378334865e-05	4.6876488801750327e-11	1.989772317756433e-05
3242	slumlordreach	gpt2	15	transcript	decades ahead of when other people in other neighborhoods would ever get to see it.	198	"
"	1114	 For	0.37852272391319275	0.0420694462954998	0.019731570035219193	0.0025360076688230038	9.180767665384337e-05	1.9285290866425525e-13	1.9897730453521945e-05
3243	slumlordreach	gpt2	15	transcript	ahead of when other people in other neighborhoods would ever get to see it. For	262	 the	1672	 example	0.11136440187692642	0.05540119856595993	0.031160559505224228	0.003539140336215496	0.00012280770170036703	1.8526569167676143e-10	1.9897730453521945e-05
3244	slumlordreach	gpt2	15	transcript	of when other people in other neighborhoods would ever get to see it. For example,	611	 if	21480	 uh	0.0936305820941925	0.06455779820680618	0.028470803052186966	0.00313771003857255	0.00014323715004138649	3.644129095703441e-11	1.9897726815543137e-05
3245	slumlordreach	gpt2	15	transcript	when other people in other neighborhoods would ever get to see it. For example, uh,	314	 I	530	 one	0.08331453800201416	0.05006135255098343	0.03274322301149368	0.0033228390384465456	0.0001638928079046309	1.151224254813954e-10	1.9897724996553734e-05
3246	slumlordreach	gpt2	15	transcript	other people in other neighborhoods would ever get to see it. For example, uh, one	286	 of	286	 of	0.40731415152549744	0.02762780897319317	0.014025310054421425	0.0024299940560013056	0.00014389483840204775	5.201897940176892e-12	1.9897724996553734e-05
3247	slumlordreach	gpt2	15	transcript	people in other neighborhoods would ever get to see it. For example, uh, one of	262	 the	262	 the	0.4844222962856293	0.10508932918310165	0.010910635814070702	0.0002508504840079695	1.1130281563964672e-05	1.4359556946286212e-11	1.989772317756433e-05
3248	slumlordreach	gpt2	15	transcript	in other neighborhoods would ever get to see it. For example, uh, one of the	1243	 things	14958	 toys	0.11243046820163727	0.029174763709306717	0.014233550056815147	0.0031040410976856947	0.0002752397849690169	2.9034077225764676e-11	1.9897726815543137e-05
3249	slumlordreach	gpt2	15	transcript	other neighborhoods would ever get to see it. For example, uh, one of the toys	326	 that	339	 he	0.18490718305110931	0.07767145335674286	0.03433472663164139	0.00267257122322917	7.434748113155365e-05	2.0561930630380587e-11	1.9897724996553734e-05
3250	slumlordreach	gpt2	15	transcript	neighborhoods would ever get to see it. For example, uh, one of the toys he	338	's	3181	 brought	0.10290180891752243	0.056527815759181976	0.026788730174303055	0.004651212133467197	0.00011692357657011598	1.0861949360785328e-12	1.9897730453521945e-05
3251	slumlordreach	gpt2	15	transcript	would ever get to see it. For example, uh, one of the toys he brought	351	 with	1363	 home	0.12366271764039993	0.09859806299209595	0.04141503572463989	0.0027107265777885914	2.9218170311651193e-05	2.48903572449069e-13	1.9897730453521945e-05
3252	slumlordreach	gpt2	15	transcript	ever get to see it. For example, uh, one of the toys he brought home	373	 was	530	 one	0.29722151160240173	0.07880110293626785	0.030524635687470436	0.0020600880961865187	4.7685523895779625e-05	8.712438864973138e-13	1.9897724996553734e-05
3253	slumlordreach	gpt2	15	transcript	get to see it. For example, uh, one of the toys he brought home one	1110	 day	640	 time	0.5391805171966553	0.07350411266088486	0.015197305008769035	0.0007097934721969068	2.269548349431716e-05	1.3034841218548254e-12	1.989773772947956e-05
3254	slumlordreach	gpt2	15	transcript	to see it. For example, uh, one of the toys he brought home one time	373	 was	373	 was	0.3746867775917053	0.06798513978719711	0.018292700871825218	0.0022129169665277004	5.993140075588599e-05	1.5377250254383634e-12	1.989773409150075e-05
3255	slumlordreach	gpt2	15	transcript	see it. For example, uh, one of the toys he brought home one time was	257	 a	1223	 something	0.32831287384033203	0.03801364079117775	0.01613316871225834	0.0021308353170752525	0.00014605045726057142	2.1092122493016063e-10	1.9897724996553734e-05
3256	slumlordreach	gpt2	15	transcript	it. For example, uh, one of the toys he brought home one time was something	1444	 called	1444	 called	0.37309926748275757	0.09758836030960083	0.010601617395877838	0.0011847381247207522	5.392499588197097e-05	9.224129272900061e-12	1.9897730453521945e-05
3257	slumlordreach	gpt2	15	transcript	For example, uh, one of the toys he brought home one time was something called	262	 the	257	 a	0.2943573594093323	0.09456422924995422	0.005486853886395693	0.00067737145582214	0.00010249654587823898	4.82494266762501e-10	1.9897724996553734e-05
3258	slumlordreach	gpt2	15	transcript	example, uh, one of the toys he brought home one time was something called a	366	" """	2825	 phot	0.1394592672586441	0.011231323704123497	0.003353919368237257	0.0013669716427102685	0.00031347532058134675	1.3297234424669568e-09	1.9897724996553734e-05
3259	slumlordreach	gpt2	15	transcript	uh, one of the toys he brought home one time was something called a photomultiplier	13	.	12403	 tube	0.5573386549949646	0.07157881557941437	0.007962269708514214	0.0008956741075962782	2.6518309823586605e-05	4.400835598716846e-11	1.989773409150075e-05
3260	slumlordreach	gpt2	15	transcript	one of the toys he brought home one time was something called a photomultiplier tube,	543	 which	257	 a	0.40328577160835266	0.07360583543777466	0.01389570813626051	0.0018483761232346296	5.578576383413747e-05	1.4333063381999356e-11	1.9897730453521945e-05
3261	slumlordreach	gpt2	15	transcript	of the toys he brought home one time was something called a photomultiplier tube, a	3335	 device	1310	 little	0.15315066277980804	0.03367527574300766	0.01921207830309868	0.0026129873003810644	0.0002899665560107678	4.998058824451368e-12	1.9897724996553734e-05
3262	slumlordreach	gpt2	15	transcript	the toys he brought home one time was something called a photomultiplier tube, a little	12403	 tube	1611	 kind	0.1765478551387787	0.05343269556760788	0.01747775822877884	0.002130154985934496	0.0002567005285527557	2.726431493765835e-12	1.9897724996553734e-05
3263	slumlordreach	gpt2	15	transcript	toys he brought home one time was something called a photomultiplier tube, a little kind	286	 of	286	 of	0.961143970489502	0.0034881795290857553	0.0009362485143356025	9.434694948140532e-05	8.002752110769507e-06	1.747285129083398e-11	1.989773409150075e-05
3264	slumlordreach	gpt2	15	transcript	he brought home one time was something called a photomultiplier tube, a little kind of	1517	 thing	24911	 cylinder	0.10850625485181808	0.039254531264305115	0.007989201694726944	0.0024472379591315985	0.00034167812555097044	4.530827536070037e-12	1.9897726815543137e-05
3265	slumlordreach	gpt2	15	transcript	brought home one time was something called a photomultiplier tube, a little kind of cylinder	326	 that	286	 of	0.3251687288284302	0.05752306431531906	0.024502214044332504	0.0023608386982232332	9.51690090005286e-05	1.1873724659744456e-12	1.9897730453521945e-05
3266	slumlordreach	gpt2	15	transcript	home one time was something called a photomultiplier tube, a little kind of cylinder of	1633	 air	15955	 aluminum	0.07397221773862839	0.0418558269739151	0.01854780502617359	0.003785386448726058	0.00027245134697295725	2.211715619676591e-12	1.9897724996553734e-05
3267	slumlordreach	gpt2	15	transcript	one time was something called a photomultiplier tube, a little kind of cylinder of aluminum,	543	 which	21480	 uh	0.20524995028972626	0.07927881926298141	0.020252972841262817	0.00252305599860847	0.00013454067811835557	5.381028955753209e-12	1.9897730453521945e-05
3268	slumlordreach	gpt2	15	transcript	time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh,	326	 that	326	 that	0.15926741063594818	0.0481007918715477	0.02489471063017845	0.003124110633507371	0.0001947611744981259	1.2046341354987611e-11	1.989772317756433e-05
3269	slumlordreach	gpt2	15	transcript	was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that	338	's	356	 we	0.16043603420257568	0.07302816212177277	0.018019292503595352	0.002781972521916032	0.00017964000289794058	4.154291927821463e-12	1.9897730453521945e-05
3270	slumlordreach	gpt2	15	transcript	something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we	821	're	1234	 put	0.07446540147066116	0.04504802078008652	0.028578191995620728	0.0047215367667376995	0.0001649358164286241	1.6269807766658428e-12	1.9897730453521945e-05
3271	slumlordreach	gpt2	15	transcript	called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put	287	 in	257	 a	0.32689082622528076	0.0913887694478035	0.01853637769818306	0.001850832486525178	3.8607249734923244e-05	3.5662237052314083e-12	1.9897730453521945e-05
3272	slumlordreach	gpt2	15	transcript	a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a	1310	 little	4676	 camera	0.24152138829231262	0.036869265139102936	0.015162879601120949	0.0019332432420924306	0.00026866677217185497	3.0662142963544525e-11	1.9897726815543137e-05
3273	slumlordreach	gpt2	15	transcript	photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera	287	 in	10317	 lens	0.3525124192237854	0.06794556230306625	0.019718986004590988	0.0021633857395499945	7.297218689927831e-05	2.934853098393586e-12	1.989772317756433e-05
3274	slumlordreach	gpt2	15	transcript	tube, a little kind of cylinder of aluminum, uh, that we put a camera lens	319	 on	319	 on	0.3989922106266022	0.08722499012947083	0.017445746809244156	0.0015670660650357604	2.0852276065852493e-05	2.128239858650849e-12	1.9897726815543137e-05
3275	slumlordreach	gpt2	15	transcript	a little kind of cylinder of aluminum, uh, that we put a camera lens on	11	,	530	 one	0.14816419780254364	0.10044033080339432	0.03153378143906593	0.0027638429310172796	3.936912617064081e-05	6.108344732802529e-12	1.9897730453521945e-05
3276	slumlordreach	gpt2	15	transcript	little kind of cylinder of aluminum, uh, that we put a camera lens on one	1735	 side	886	 end	0.34822186827659607	0.13306975364685059	0.005076301749795675	0.0006766588194295764	2.8987649784539826e-05	1.3353007935479333e-12	1.9897730453521945e-05
3277	slumlordreach	gpt2	15	transcript	kind of cylinder of aluminum, uh, that we put a camera lens on one end	286	 of	290	 and	0.3871708810329437	0.13325592875480652	0.004733417183160782	0.0005134359817020595	8.66210029926151e-06	8.79637682138501e-12	1.9897732272511348e-05
3278	slumlordreach	gpt2	15	transcript	of cylinder of aluminum, uh, that we put a camera lens on one end and	257	 a	257	 a	0.39193010330200195	0.052382126450538635	0.0181930810213089	0.0018926983466371894	0.00011025246931239963	9.22673396019924e-12	1.9897730453521945e-05
3279	slumlordreach	gpt2	15	transcript	cylinder of aluminum, uh, that we put a camera lens on one end and a	4676	 camera	24344	 telescope	0.1179308369755745	0.02803170494735241	0.011923206970095634	0.0030550830997526646	0.0003639273636508733	5.7776157989797294e-12	1.989772317756433e-05
3280	slumlordreach	gpt2	15	transcript	of aluminum, uh, that we put a camera lens on one end and a telescope	319	 on	267	 o	0.683907151222229	0.02508656121790409	0.007958227768540382	0.0011942395940423012	6.241247319849208e-05	2.626165994737417e-12	1.9897724996553734e-05
3281	slumlordreach	gpt2	15	transcript	aluminum, uh, that we put a camera lens on one end and a telescope ocular	319	 on	319	 on	0.17996376752853394	0.056079208850860596	0.018484776839613914	0.0027974601835012436	0.00020150830096099526	1.056989010206344e-10	1.989772317756433e-05
3282	slumlordreach	gpt2	15	transcript	uh, that we put a camera lens on one end and a telescope ocular on	262	 the	262	 the	0.9898549318313599	0.0016789751825854182	0.0002882760891225189	1.5466383047169074e-05	4.359626757377555e-07	6.128950428771485e-13	1.9897724996553734e-05
3283	slumlordreach	gpt2	15	transcript	that we put a camera lens on one end and a telescope ocular on the	584	 other	584	 other	0.994816243648529	0.0009437092812731862	9.20076563488692e-05	6.912081971677253e-06	2.48917444878316e-07	1.625156206711085e-14	1.989772317756433e-05
3284	slumlordreach	gpt2	15	transcript	we put a camera lens on one end and a telescope ocular on the other	13	.	886	 end	0.4849376082420349	0.07864239066839218	0.013415271416306496	0.0011608246713876724	2.4258439225377515e-05	3.4185303893208285e-11	1.989773772947956e-05
3285	slumlordreach	gpt2	15	transcript	put a camera lens on one end and a telescope ocular on the other end,	290	 and	290	 and	0.25784072279930115	0.030551528558135033	0.022532697767019272	0.0028580648358911276	0.00019631125906016678	4.420639201918597e-11	1.989772317756433e-05
3286	slumlordreach	gpt2	15	transcript	a camera lens on one end and a telescope ocular on the other end, and,	287	 in	21480	 uh	0.09621728211641312	0.054337963461875916	0.032060302793979645	0.0039011365734040737	0.00014920017565600574	5.86978035621577e-12	1.9897726815543137e-05
3287	slumlordreach	gpt2	15	transcript	camera lens on one end and a telescope ocular on the other end, and, uh,	257	 a	345	 you	0.08547503501176834	0.05209451913833618	0.0195241067558527	0.003423877526074648	0.00021453655790537596	9.223027896965164e-11	1.9897724996553734e-05
3288	slumlordreach	gpt2	15	transcript	lens on one end and a telescope ocular on the other end, and, uh, you	760	 know	714	 could	0.5130950212478638	0.049095865339040756	0.01945461519062519	0.001626793178729713	4.353055192041211e-05	1.341897513246204e-12	1.9897730453521945e-05
3289	slumlordreach	gpt2	15	transcript	on one end and a telescope ocular on the other end, and, uh, you could	766	 see	779	 use	0.10197560489177704	0.03703371062874794	0.02586056850850582	0.00414709746837616	0.0002320620696991682	4.755582863266716e-13	1.9897724996553734e-05
3290	slumlordreach	gpt2	15	transcript	one end and a telescope ocular on the other end, and, uh, you could use	257	 a	340	 it	0.23193635046482086	0.06678865104913712	0.02951349876821041	0.0022648272570222616	9.254298493033275e-05	8.46174172397518e-11	1.9897726815543137e-05
3291	slumlordreach	gpt2	15	transcript	end and a telescope ocular on the other end, and, uh, you could use it	284	 to	284	 to	0.33480286598205566	0.09962016344070435	0.018752921372652054	0.0014538693940266967	3.803974686888978e-05	5.877798681802604e-12	1.9897730453521945e-05
3292	slumlordreach	gpt2	15	transcript	and a telescope ocular on the other end, and, uh, you could use it to	766	 see	467	 go	0.14010503888130188	0.04322904348373413	0.018215347081422806	0.003560545388609171	0.00025607773568481207	2.331420429976805e-12	1.9897730453521945e-05
3293	slumlordreach	gpt2	15	transcript	a telescope ocular on the other end, and, uh, you could use it to go	284	 to	503	 out	0.11759527027606964	0.05788949504494667	0.033409733325242996	0.003647493664175272	0.00012589216930791736	1.0220833207563729e-10	1.989772317756433e-05
3294	slumlordreach	gpt2	15	transcript	telescope ocular on the other end, and, uh, you could use it to go out	290	 and	287	 in	0.2977061867713928	0.07309376448392868	0.03871660679578781	0.0018622527131810784	4.305117909098044e-05	2.749385441536134e-11	1.9897730453521945e-05
3295	slumlordreach	gpt2	15	transcript	ocular on the other end, and, uh, you could use it to go out in	262	 the	262	 the	0.5122137069702148	0.04356243461370468	0.012813707813620567	0.0015636595198884606	7.682685100007802e-05	3.881649515702357e-11	1.9897724996553734e-05
3296	slumlordreach	gpt2	15	transcript	on the other end, and, uh, you could use it to go out in the	2214	 field	3504	 middle	0.11480551213026047	0.05237109959125519	0.02118140086531639	0.003624842967838049	0.00019515333406161517	1.2366453347456563e-11	1.9897732272511348e-05
3297	slumlordreach	gpt2	15	transcript	the other end, and, uh, you could use it to go out in the middle	286	 of	286	 of	0.8187628984451294	0.025499777868390083	0.005603219382464886	0.0003646406112238765	1.512732978881104e-05	1.623985147747309e-11	1.9897730453521945e-05
3298	slumlordreach	gpt2	15	transcript	other end, and, uh, you could use it to go out in the middle of	262	 the	262	 the	0.5421908497810364	0.05825019255280495	0.009901626035571098	0.0009281169041059911	5.997760672471486e-05	3.2877631173100497e-11	1.9897726815543137e-05
3299	slumlordreach	gpt2	15	transcript	end, and, uh, you could use it to go out in the middle of the	1755	 night	1755	 night	0.395531564950943	0.05188992992043495	0.016818489879369736	0.001764554064720869	0.00011653705587377772	6.695212093066338e-12	1.989772317756433e-05
3300	slumlordreach	gpt2	15	transcript	and, uh, you could use it to go out in the middle of the night	290	 and	290	 and	0.25818127393722534	0.08250254392623901	0.02741069532930851	0.0024852403439581394	4.8008016165113077e-05	4.8804311286732016e-11	1.9897732272511348e-05
3301	slumlordreach	gpt2	15	transcript	uh, you could use it to go out in the middle of the night and	651	 get	12601	 hunt	0.05841413885354996	0.031158186495304108	0.020206285640597343	0.004299242049455643	0.0003008806670550257	2.222351859829108e-12	1.9897724996553734e-05
3302	slumlordreach	gpt2	15	transcript	you could use it to go out in the middle of the night and hunt	866	 down	262	 the	0.17721907794475555	0.058513037860393524	0.01741008460521698	0.003536775941029191	0.0001509395951870829	7.07573713162879e-12	1.9897730453521945e-05
3303	slumlordreach	gpt2	15	transcript	could use it to go out in the middle of the night and hunt the	23214	 wolves	3797	 cat	0.04008078575134277	0.022429626435041428	0.012372377328574657	0.003505300497636199	0.0003545013314578682	3.866838446664467e-11	1.989772317756433e-05
3304	slumlordreach	gpt2	15	transcript	use it to go out in the middle of the night and hunt the cat	13	.	287	 in	0.3257919251918793	0.049521304666996	0.024309296160936356	0.002975821727886796	7.026871753623709e-05	5.309016767873764e-11	1.9897726815543137e-05
3305	slumlordreach	gpt2	15	transcript	it to go out in the middle of the night and hunt the cat in	262	 the	262	 the	0.45913875102996826	0.04924733191728592	0.020517423748970032	0.0014592561637982726	6.942365143913776e-05	7.360288767355172e-11	1.9897730453521945e-05
3306	slumlordreach	gpt2	15	transcript	to go out in the middle of the night and hunt the cat in the	16479	 woods	24296	 backyard	0.14448361098766327	0.03294951096177101	0.023616688326001167	0.0038027691189199686	0.00021168074454180896	9.393146850611434e-12	1.9897726815543137e-05
3307	slumlordreach	gpt2	15	transcript	go out in the middle of the night and hunt the cat in the backyard	13	.	379	 at	0.32473763823509216	0.07088368386030197	0.026351120322942734	0.0023245366755872965	4.3408981582615525e-05	3.919992455636567e-11	1.989773772947956e-05
3308	slumlordreach	gpt2	15	transcript	out in the middle of the night and hunt the cat in the backyard at	1755	 night	15896	 midnight	0.3424985110759735	0.0535714216530323	0.012698772363364697	0.0026180443819612265	9.480525477556512e-05	4.78526593350459e-11	1.9897730453521945e-05
3309	slumlordreach	gpt2	15	transcript	in the middle of the night and hunt the cat in the backyard at midnight.	198	"
"	843	 And	0.2574527859687805	0.04223652184009552	0.01979604735970497	0.0033077984116971493	0.00013150855374988168	9.999868771579101e-13	1.9897730453521945e-05
3310	slumlordreach	gpt2	15	transcript	the middle of the night and hunt the cat in the backyard at midnight. And,	286	 of	286	 of	0.1176796555519104	0.04098285362124443	0.023628773167729378	0.0046774763613939285	0.0001543679099995643	1.6529963162148498e-11	1.9897724996553734e-05
3311	slumlordreach	gpt2	15	transcript	middle of the night and hunt the cat in the backyard at midnight. And, of	1781	 course	1781	 course	0.9941262006759644	0.001033123000524938	8.816116314847022e-05	8.300758963741828e-06	3.778646657792706e-07	8.667445559017162e-13	1.9897730453521945e-05
3312	slumlordreach	gpt2	15	transcript	of the night and hunt the cat in the backyard at midnight. And, of course,	262	 the	428	 this	0.13416925072669983	0.06323710829019547	0.028482798486948013	0.0028095196466892958	0.00013511476572602987	1.1944824296339362e-10	1.9897724996553734e-05
3313	slumlordreach	gpt2	15	transcript	the night and hunt the cat in the backyard at midnight. And, of course, this	318	 is	1682	 actually	0.2841778099536896	0.031293101608753204	0.009683232754468918	0.002437686314806342	0.0002150796353816986	1.433411809387275e-11	1.9897724996553734e-05
3314	slumlordreach	gpt2	15	transcript	night and hunt the cat in the backyard at midnight. And, of course, this actually	2499	 works	2627	 became	0.16177251935005188	0.05935081094503403	0.022113293409347534	0.0035963307600468397	0.00015475170221179724	9.022384076830259e-13	1.9897726815543137e-05
3315	slumlordreach	gpt2	15	transcript	and hunt the cat in the backyard at midnight. And, of course, this actually became	257	 a	262	 the	0.3652033805847168	0.06609110534191132	0.014415842480957508	0.0019860740285366774	8.243464981205761e-05	6.259596313507032e-11	1.9897724996553734e-05
3316	slumlordreach	gpt2	15	transcript	hunt the cat in the backyard at midnight. And, of course, this actually became the	2426	 subject	4308	 basis	0.049167782068252563	0.028330065310001373	0.01498484332114458	0.0035348550882190466	0.0003122777270618826	1.7252239567500105e-11	1.9897724996553734e-05
