	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
226	upintheair	gpt2	10	transcript	"her. ""I stereotype it's faster Natalie followed behind him in"	262	 the	29894	 disbelief	0.2583855986595154	0.041251882910728455	0.012639457359910011	0.002071780152618885	0.0001941300433827564	1.0042593145964673e-10	1.9897721358574927e-05
227	upintheair	gpt2	10	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief."	314	 I	1081	 As	0.157804474234581	0.07918770611286163	0.024878546595573425	0.003110859775915742	9.841981955105439e-05	2.7243527258354744e-14	1.9897724996553734e-05
228	upintheair	gpt2	10	transcript	stereotype it's faster Natalie followed behind him in disbelief. As	673	 she	484	 they	0.15511590242385864	0.08621595799922943	0.02641797624528408	0.0018583594355732203	0.00012406321184244007	3.6258926416898873e-10	1.9897730453521945e-05
229	upintheair	gpt2	10	transcript	it's faster Natalie followed behind him in disbelief. As they	6807	 walked	3804	 passed	0.06122886389493942	0.04235824942588806	0.022560980170965195	0.005010518245398998	0.00020099042740184814	4.5423910401305723e-13	1.9897724996553734e-05
230	upintheair	gpt2	10	transcript	faster Natalie followed behind him in disbelief. As they passed	262	 the	832	 through	0.17431621253490448	0.09887959808111191	0.03857553005218506	0.0014261560281738639	6.834328814875335e-05	8.689175247378333e-12	1.9897732272511348e-05
231	upintheair	gpt2	10	transcript	Natalie followed behind him in disbelief. As they passed through	262	 the	262	 the	0.5481938123703003	0.05932097136974335	0.005676296539604664	0.0006769969477318227	6.888224015710875e-05	1.1937743848999816e-10	1.989773772947956e-05
232	upintheair	gpt2	10	transcript	followed behind him in disbelief. As they passed through the	3420	 door	6147	 metal	0.019309507682919502	0.017353840172290802	0.012759581208229065	0.0036519428249448538	0.0003653049061540514	6.4982755287879e-11	1.9897724996553734e-05
233	upintheair	gpt2	10	transcript	behind him in disbelief. As they passed through the metal	8946	 gate	31029	 detector	0.12014845013618469	0.09927884489297867	0.01878506876528263	0.002211187966167927	0.00015254896425176412	6.099096921952096e-11	1.9897724996553734e-05
234	upintheair	gpt2	10	transcript	him in disbelief. As they passed through the metal detector,	339	 he	35571	 Natalie	0.17138290405273438	0.07322196662425995	0.015577124431729317	0.0015973554691299796	0.0001757861318765208	1.6287733661801695e-10	1.9897730453521945e-05
235	upintheair	gpt2	10	transcript	in disbelief. As they passed through the metal detector, Natalie's	2951	 eyes	2342	 watch	0.0882849395275116	0.0480915792286396	0.015789730474352837	0.002910674549639225	0.00025668099988251925	2.5024251767979955e-11	1.9897724996553734e-05
236	upintheair	gpt2	10	transcript	disbelief. As they passed through the metal detector, Natalie's watch	373	 was	13973	 triggered	0.10367470979690552	0.024828355759382248	0.01664607599377632	0.004603702574968338	0.0002607368805911392	6.847424016687143e-11	1.9897730453521945e-05
237	upintheair	gpt2	10	transcript	As they passed through the metal detector, Natalie's watch triggered	257	 a	262	 the	0.37392574548721313	0.08798466622829437	0.016505103558301926	0.0013870320981368423	5.2321051043691114e-05	6.856951204753381e-12	1.9897732272511348e-05
238	upintheair	gpt2	10	transcript	they passed through the metal detector, Natalie's watch triggered the	10436	 alarm	10436	 alarm	0.224576935172081	0.0168857853859663	0.009243211708962917	0.002704423386603594	0.00029032715247012675	2.946937832648544e-11	1.9897724996553734e-05
239	upintheair	gpt2	10	transcript	passed through the metal detector, Natalie's watch triggered the alarm	13	.	290	 and	0.4491216540336609	0.08842641115188599	0.01064390130341053	0.0011702834162861109	3.361109338584356e-05	9.916479963567593e-12	1.9897732272511348e-05
240	upintheair	gpt2	10	transcript	through the metal detector, Natalie's watch triggered the alarm and	673	 she	673	 she	0.11829648166894913	0.035217080265283585	0.013971994630992413	0.003673998871818185	0.0002662049955688417	6.792342729933232e-12	1.9897724996553734e-05
241	upintheair	gpt2	10	transcript	the metal detector, Natalie's watch triggered the alarm and she	373	 was	373	 was	0.15007518231868744	0.027004815638065338	0.01457209326326847	0.004294237121939659	0.0002774935564957559	5.947190439767325e-13	1.9897730453521945e-05
242	upintheair	gpt2	10	transcript	metal detector, Natalie's watch triggered the alarm and she was	1498	 able	5954	 pulled	0.06657253950834274	0.02815096825361252	0.016805099323391914	0.004237768705934286	0.0003337699454277754	8.699347665841461e-13	1.9897726815543137e-05
243	upintheair	gpt2	10	transcript	detector, Natalie's watch triggered the alarm and she was pulled	625	 over	7263	 aside	0.20520755648612976	0.14215978980064392	0.02370874211192131	0.0010992983588948846	8.263247764261905e-06	1.753025892850535e-13	1.9897732272511348e-05
244	upintheair	gpt2	10	transcript	Natalie's watch triggered the alarm and she was pulled aside	416	 by	329	 for	0.3241444528102875	0.1168576031923294	0.01780885085463524	0.0011050429893657565	1.9073482690146193e-05	3.944039973086122e-12	1.9897732272511348e-05
245	upintheair	gpt2	10	transcript	watch triggered the alarm and she was pulled aside for	257	 a	257	 a	0.272227019071579	0.07588420808315277	0.02336396835744381	0.0017887635622173548	0.00011866581917274743	1.3503624217078847e-12	1.9897726815543137e-05
246	upintheair	gpt2	10	transcript	triggered the alarm and she was pulled aside for a	1218	 second	1458	 pat	0.1008729562163353	0.04365720599889755	0.018353521823883057	0.003215269185602665	0.0002760074276011437	2.766276140445112e-12	1.9897730453521945e-05
247	upintheair	gpt2	10	transcript	the alarm and she was pulled aside for a pat	319	 on	866	 down	0.5204674005508423	0.0899805873632431	0.009608778171241283	0.000592094729654491	1.5395149603136815e-05	2.3296022229335467e-12	1.9897726815543137e-05
248	upintheair	gpt2	10	transcript	alarm and she was pulled aside for a pat down.	198	"
"	6047	 Ryan	0.29252108931541443	0.07170811295509338	0.015487300232052803	0.001975622493773699	0.00010725453466875479	8.878937624197392e-13	1.9897730453521945e-05
249	upintheair	gpt2	10	transcript	and she was pulled aside for a pat down. Ryan	373	 was	6204	 stood	0.08937188237905502	0.03925013914704323	0.023616382852196693	0.003129890188574791	0.0002605020417831838	4.127675701237621e-10	1.9897730453521945e-05
250	upintheair	gpt2	10	transcript	she was pulled aside for a pat down. Ryan stood	510	 up	416	 by	0.3293145000934601	0.06429237872362137	0.024723295122385025	0.0024467366747558117	6.458507414208725e-05	4.1543259446646247e-14	1.9897732272511348e-05
251	upintheair	gpt2	10	transcript	was pulled aside for a pat down. Ryan stood by	262	 the	33440	 impatient	0.10923877358436584	0.097459577023983	0.04436173290014267	0.002005009911954403	6.836153625044972e-05	1.4599188828332e-12	1.9897726815543137e-05
252	upintheair	gpt2	10	transcript	pulled aside for a pat down. Ryan stood by impatiently	11	,	355	 as	0.24017605185508728	0.11964234709739685	0.018388191238045692	0.0013983497628942132	5.713101927540265e-05	8.412963251394623e-13	1.9897724996553734e-05
253	upintheair	gpt2	10	transcript	aside for a pat down. Ryan stood by impatiently as	339	 he	673	 she	0.23872056603431702	0.08577077090740204	0.015059670433402061	0.00108371302485466	0.00014256681606639177	7.073870655904813e-11	1.989773409150075e-05
254	upintheair	gpt2	10	transcript	for a pat down. Ryan stood by impatiently as she	13488	 waited	373	 was	0.029969463124871254	0.022283080965280533	0.01673068478703499	0.004188822582364082	0.00040292611811310053	3.391822142161799e-13	1.9897726815543137e-05
255	upintheair	gpt2	10	transcript	a pat down. Ryan stood by impatiently as she was	30037	 escorted	3443	 finally	0.029467429965734482	0.02327580191195011	0.016875457018613815	0.0039039142429828644	0.000387711392249912	2.8582919451430877e-12	1.989772317756433e-05
256	upintheair	gpt2	10	transcript	pat down. Ryan stood by impatiently as she was finally	1498	 able	12539	 cleared	0.23023705184459686	0.02743787318468094	0.01542887557297945	0.0035083009861409664	0.00024227584071923047	4.690072657499711e-13	1.9897726815543137e-05
257	upintheair	gpt2	10	transcript	down. Ryan stood by impatiently as she was finally cleared,	290	 and	290	 and	0.14384475350379944	0.04823184013366699	0.013855891302227974	0.0029122913256287575	0.000260417495155707	1.0309370544747676e-11	1.9897730453521945e-05
258	upintheair	gpt2	10	transcript	Ryan stood by impatiently as she was finally cleared, and	673	 she	788	 then	0.049692150205373764	0.027768079191446304	0.012993288226425648	0.0041448273696005344	0.0003118471649941057	9.574695203351524e-12	1.9897724996553734e-05
259	upintheair	gpt2	10	transcript	stood by impatiently as she was finally cleared, and then	673	 she	6268	 motion	0.07906798273324966	0.029044050723314285	0.008838331326842308	0.0032004094682633877	0.0003601879579946399	4.222219796012894e-11	1.989772317756433e-05
260	upintheair	gpt2	10	transcript	by impatiently as she was finally cleared, and then motioned	329	 for	329	 for	0.2579858601093292	0.0920494943857193	0.021333621814846992	0.0014826529659330845	8.518921094946563e-05	1.7602674526329132e-11	1.9897724996553734e-05
261	upintheair	gpt2	10	transcript	impatiently as she was finally cleared, and then motioned for	262	 the	607	 her	0.1838560700416565	0.07617388665676117	0.012528039515018463	0.0016143957618623972	0.0001702727167867124	5.510242609418903e-11	1.9897724996553734e-05
262	upintheair	gpt2	10	transcript	as she was finally cleared, and then motioned for her	284	 to	284	 to	0.4411976933479309	0.030564134940505028	0.011546509340405464	0.0017819671193137765	0.0001529158471385017	2.77781062041349e-11	1.9897730453521945e-05
263	upintheair	gpt2	10	transcript	she was finally cleared, and then motioned for her to	1282	 come	1061	 follow	0.10268031805753708	0.05259446054697037	0.02344527654349804	0.00436561880633235	0.0001727477356325835	6.34218751734833e-13	1.9897730453521945e-05
264	upintheair	gpt2	10	transcript	was finally cleared, and then motioned for her to follow	683	 him	683	 him	0.3647947609424591	0.08459889143705368	0.020179787650704384	0.0014289699029177427	4.593019184540026e-05	6.483728484663054e-12	1.9897730453521945e-05
265	upintheair	gpt2	10	transcript	finally cleared, and then motioned for her to follow him	13	.	355	 as	0.3007601499557495	0.0787988156080246	0.02389438822865486	0.002554431324824691	3.354405998834409e-05	1.236927877831806e-12	1.9897730453521945e-05
266	upintheair	gpt2	10	transcript	cleared, and then motioned for her to follow him as	339	 he	339	 he	0.3717663586139679	0.08588998019695282	0.023082885891199112	0.001320670242421329	3.841311627184041e-05	1.2107544133943549e-11	1.989773409150075e-05
267	upintheair	gpt2	10	transcript	and then motioned for her to follow him as he	6807	 walked	6807	 walked	0.09350426495075226	0.03818521648645401	0.026048023253679276	0.004503256641328335	0.00021115373237989843	1.3455432785764582e-13	1.9897726815543137e-05
268	upintheair	gpt2	10	transcript	then motioned for her to follow him as he walked	13	.	866	 down	0.09861056506633759	0.0664275586605072	0.04471287876367569	0.004227067343890667	3.120586552540772e-05	1.1419721234178642e-13	1.9897730453521945e-05
269	upintheair	gpt2	10	transcript	motioned for her to follow him as he walked down	262	 the	262	 the	0.8141121864318848	0.01945478469133377	0.003541886806488037	0.00044953275937587023	3.3237967727473006e-05	3.450734142873557e-11	1.9897730453521945e-05
270	upintheair	gpt2	10	transcript	for her to follow him as he walked down the	4675	 street	1673	 conc	0.261673241853714	0.08657033741474152	0.0228891484439373	0.001801404170691967	9.25447020563297e-05	2.747393024887801e-12	1.9897724996553734e-05
271	upintheair	gpt2	10	transcript	her to follow him as he walked down the concourse.	198	"
"	679	 He	0.32114043831825256	0.05461674928665161	0.013779988512396812	0.0023838067427277565	0.00011306627129670233	3.0542010435487266e-13	1.9897724996553734e-05
272	upintheair	gpt2	10	transcript	to follow him as he walked down the concourse. He	373	 was	5025	 stopped	0.15126103162765503	0.03206523880362511	0.012631517834961414	0.004187338519841433	0.0002648899971973151	1.7358849817641908e-12	1.9897730453521945e-05
273	upintheair	gpt2	10	transcript	follow him as he walked down the concourse. He stopped	290	 and	19487	 halfway	0.1928495615720749	0.0921836867928505	0.031057003885507584	0.0025562848895788193	5.015256465412676e-05	8.369364229432463e-13	1.9897730453521945e-05
274	upintheair	gpt2	10	transcript	him as he walked down the concourse. He stopped halfway	866	 down	284	 to	0.2702418863773346	0.09814131259918213	0.03299425169825554	0.001793368486687541	1.0201053555647377e-05	7.486909313000889e-14	1.9897730453521945e-05
275	upintheair	gpt2	10	transcript	as he walked down the concourse. He stopped halfway to	262	 the	511	 their	0.189462348818779	0.037903424352407455	0.017738647758960724	0.00372720486484468	0.00019768781203310937	1.4399052263025514e-11	1.9897730453521945e-05
276	upintheair	gpt2	10	transcript	he walked down the concourse. He stopped halfway to their	3084	 table	8946	 gate	0.284567654132843	0.04817165061831474	0.014172641560435295	0.0022954486776143312	0.00019611399329733104	1.1972603897875134e-12	1.9897726815543137e-05
277	upintheair	gpt2	10	transcript	walked down the concourse. He stopped halfway to their gate	290	 and	290	 and	0.321247398853302	0.12196632474660873	0.012798674404621124	0.0011409632861614227	2.1148778614588082e-05	1.765662442643201e-11	1.989773409150075e-05
278	upintheair	gpt2	10	transcript	down the concourse. He stopped halfway to their gate and	1965	 asked	6235	 pointed	0.05251629650592804	0.03362036123871803	0.017692361027002335	0.004623455926775932	0.0002857726067304611	1.5299417548825245e-12	1.9897724996553734e-05
279	upintheair	gpt2	10	transcript	the concourse. He stopped halfway to their gate and pointed	284	 to	379	 at	0.26426753401756287	0.10866237431764603	0.023390542715787888	0.0016721364809200168	2.7697698897100054e-05	4.684972895740991e-12	1.9897730453521945e-05
280	upintheair	gpt2	10	transcript	concourse. He stopped halfway to their gate and pointed at	262	 the	257	 a	0.38633647561073303	0.06194557994604111	0.020185336470603943	0.0011530723422765732	9.05305496416986e-05	1.019338016772231e-10	1.9897724996553734e-05
281	upintheair	gpt2	10	transcript	He stopped halfway to their gate and pointed at a	582	 man	31488	 luggage	0.04947732016444206	0.028122641146183014	0.01208454743027687	0.003001468488946557	0.0003594628651626408	1.8758074954439152e-11	1.9897726815543137e-05
282	upintheair	gpt2	10	transcript	stopped halfway to their gate and pointed at a luggage	19127	 rack	3650	 store	0.2753172516822815	0.0501042939722538	0.023444414138793945	0.0026331604458391666	0.00015115014684852213	6.039184343581416e-12	1.9897724996553734e-05
283	upintheair	gpt2	10	transcript	halfway to their gate and pointed at a luggage store.	198	"
"	366	" """	0.33873918652534485	0.05898454040288925	0.01743384823203087	0.0020078939851373434	0.00010008401295635849	1.2959134633450109e-12	1.9897730453521945e-05
284	upintheair	gpt2	10	transcript	"to their gate and pointed at a luggage store. ""If"	345	 you	345	 you	0.39399462938308716	0.07656002044677734	0.023561041802167892	0.0013670898042619228	3.268474756623618e-05	5.204351186116618e-11	1.9897724996553734e-05
285	upintheair	gpt2	10	transcript	"their gate and pointed at a luggage store. ""If you're"	1016	 going	1016	 going	0.1823301464319229	0.05183631181716919	0.01597275771200657	0.0033605105709284544	0.0001934065658133477	2.241119833115701e-12	1.9897730453521945e-05
286	upintheair	gpt2	10	transcript	"gate and pointed at a luggage store. ""If you're going"	284	 to	284	 to	0.8622254729270935	0.010813498869538307	0.0049737924709916115	0.0005475819343701005	1.6353164028259926e-05	3.2767927260479723e-11	1.9897726815543137e-05
287	upintheair	gpt2	10	transcript	"and pointed at a luggage store. ""If you're going to"	307	 be	307	 be	0.0753796398639679	0.03835846111178398	0.02305733785033226	0.004236032720655203	0.00023593184596393257	6.570480270973178e-12	1.9897730453521945e-05
288	upintheair	gpt2	10	transcript	"pointed at a luggage store. ""If you're going to be"	257	 a	7348	 flying	0.07673747837543488	0.03574947267770767	0.016424845904111862	0.003468097187578678	0.000295683421427384	8.418191491110782e-12	1.9897726815543137e-05
289	upintheair	gpt2	10	transcript	"at a luggage store. ""If you're going to be flying"	11	,	351	 with	0.12980833649635315	0.06642124801874161	0.03019080124795437	0.0038915458135306835	8.881188841769472e-05	2.000734430560036e-12	1.9897724996553734e-05
290	upintheair	gpt2	10	transcript	"a luggage store. ""If you're going to be flying with"	514	 us	502	 me	0.18373188376426697	0.09086371213197708	0.020660405978560448	0.0019377321004867554	9.809762559598312e-05	5.6800723846617274e-11	1.9897724996553734e-05
291	upintheair	gpt2	10	transcript	"luggage store. ""If you're going to be flying with me,"	345	 you	345	 you	0.2812809944152832	0.08050809055566788	0.01624850369989872	0.0025041273329406977	7.881386409280822e-05	5.943821389936543e-12	1.9897730453521945e-05
292	upintheair	gpt2	10	transcript	"store. ""If you're going to be flying with me, you"	821	're	761	 need	0.17999733984470367	0.10187280178070068	0.040459610521793365	0.002097870921716094	2.0682104150182568e-05	1.0718064890474777e-13	1.9897732272511348e-05
293	upintheair	gpt2	10	transcript	"""If you're going to be flying with me, you need"	284	 to	284	 to	0.8084691762924194	0.02314893901348114	0.005073422100394964	0.00048117092228494585	2.075621705444064e-05	6.288609910587439e-11	1.9897724996553734e-05
294	upintheair	gpt2	10	transcript	you're going to be flying with me, you need to	307	 be	651	 get	0.1158113107085228	0.05132153630256653	0.027275625616312027	0.003951579798012972	0.00017931793991010636	4.4712749670307306e-13	1.9897724996553734e-05
295	upintheair	gpt2	10	transcript	going to be flying with me, you need to get	503	 out	257	 a	0.07831067591905594	0.05566183850169182	0.04135729745030403	0.00412392895668745	9.731473255669698e-05	2.3407215835741235e-12	1.9897730453521945e-05
296	upintheair	gpt2	10	transcript	to be flying with me, you need to get a	922	 good	3283	 carry	0.082734115421772	0.023332864046096802	0.012065996415913105	0.0032484878320246935	0.00033363321563228965	1.1226661961183382e-10	1.9897726815543137e-05
297	upintheair	gpt2	10	transcript	be flying with me, you need to get a carry	319	 on	319	 on	0.3541746735572815	0.06544726341962814	0.01497010700404644	0.0021355070639401674	0.00010153226321563125	1.0189605235966237e-11	1.9897730453521945e-05
298	upintheair	gpt2	10	transcript	flying with me, you need to get a carry on	13	.	6131	 bag	0.19085176289081573	0.05876640975475311	0.021799374371767044	0.003155931830406189	0.00014316326996777207	4.908696712990768e-11	1.9897724996553734e-05
299	upintheair	gpt2	10	transcript	with me, you need to get a carry on bag	13	.	366	" """	0.072882741689682	0.05250220373272896	0.031234264373779297	0.004418843425810337	0.00013066573592368513	4.710996037715631e-10	1.9897724996553734e-05
300	upintheair	gpt2	10	transcript	"me, you need to get a carry on bag ""You"	460	 can	760	 know	0.12507881224155426	0.06663660705089569	0.02994830347597599	0.003133301855996251	0.00013179430970922112	9.716175641827363e-10	1.9897726815543137e-05
301	upintheair	gpt2	10	transcript	"you need to get a carry on bag ""You know"	11	,	703	 how	0.31477534770965576	0.08892250061035156	0.021207991987466812	0.001827938249334693	4.4755739509128034e-05	7.037161825484972e-11	1.9897724996553734e-05
302	upintheair	gpt2	10	transcript	"need to get a carry on bag ""You know how"	345	 you	881	 much	0.09981667995452881	0.06005337834358215	0.03194941207766533	0.0031012624967843294	0.00013930900604464114	5.87654577777208e-11	1.9897730453521945e-05
303	upintheair	gpt2	10	transcript	"to get a carry on bag ""You know how much"	314	 I	640	 time	0.1459963172674179	0.06674022972583771	0.023419413715600967	0.002631887560710311	0.0001505198742961511	2.7573169442129952e-11	1.9897724996553734e-05
304	upintheair	gpt2	10	transcript	"get a carry on bag ""You know how much time"	345	 you	345	 you	0.30314531922340393	0.098362497985363	0.01894998922944069	0.0016197439981624484	4.365150016383268e-05	2.4998536227172075e-11	1.9897730453521945e-05
305	upintheair	gpt2	10	transcript	"a carry on bag ""You know how much time you"	4341	 spend	4425	 lose	0.2384341061115265	0.09125889837741852	0.026562029495835304	0.0024163026828318834	4.5200784370535985e-05	6.451576875813811e-14	1.9897724996553734e-05
306	upintheair	gpt2	10	transcript	"carry on bag ""You know how much time you lose"	618	 when	416	 by	0.11767914146184921	0.07217904925346375	0.03242428973317146	0.003814242547377944	8.22742804302834e-05	6.42750002527448e-12	1.9897724996553734e-05
307	upintheair	gpt2	10	transcript	"on bag ""You know how much time you lose by"	407	 not	10627	 checking	0.08347512781620026	0.030051829293370247	0.021273992955684662	0.004383815918117762	0.0002534376981202513	5.264987664593823e-12	1.9897724996553734e-05
308	upintheair	gpt2	10	transcript	"bag ""You know how much time you lose by checking"	503	 out	287	 in	0.1610647588968277	0.0809195339679718	0.02005038410425186	0.0030671865679323673	9.743330883793533e-05	3.875153670174214e-11	1.989772317756433e-05
309	upintheair	gpt2	10	transcript	"""You know how much time you lose by checking in?"""	198	"
"	366	" """	0.29784801602363586	0.04482879862189293	0.017361599951982498	0.001984108705073595	0.00016070906713139266	4.4878478711041225e-10	1.9897724996553734e-05
310	upintheair	gpt2	10	transcript	"know how much time you lose by checking in?"" ""I"	836	 don	836	 don	0.12395747750997543	0.06351525336503983	0.029392734169960022	0.004154999740421772	9.982113260775805e-05	1.8857268177518982e-12	1.9897732272511348e-05
311	upintheair	gpt2	10	transcript	"how much time you lose by checking in?"" ""I don't"	760	 know	760	 know	0.3677346408367157	0.08502049744129181	0.017964068800210953	0.0018719418440014124	3.396155807422474e-05	1.8985045808117725e-14	1.989773409150075e-05
312	upintheair	gpt2	10	transcript	"much time you lose by checking in?"" ""I don't know,"""	531	 said	21893	 sighed	0.16208834946155548	0.0762040913105011	0.014575058594346046	0.0014488486340269446	0.0002254226856166497	1.2730619336487337e-10	1.989772317756433e-05
313	upintheair	gpt2	10	transcript	"time you lose by checking in?"" ""I don't know,"" sighed"	262	 the	35571	 Natalie	0.10251349210739136	0.01316395215690136	0.0072295181453228	0.0026570719201117754	0.000401867349864915	5.676801737020121e-11	1.9897726815543137e-05
314	upintheair	gpt2	10	transcript	"you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.8095281720161438	0.02020815759897232	0.004590357653796673	0.0005147348274476826	3.134578946628608e-05	6.147039257817233e-13	1.9897732272511348e-05
315	upintheair	gpt2	10	transcript	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.28152966499328613	0.061618201434612274	0.02501079812645912	0.00267078191973269	9.159935871139169e-05	1.7161251586461646e-11	1.9897730453521945e-05
316	upintheair	gpt2	10	transcript	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	11	,	2431	 minutes	0.33127355575561523	0.0814155638217926	0.018187712877988815	0.0016860844334587455	7.899989577708766e-05	1.2052712126953136e-11	1.9897726815543137e-05
317	upintheair	gpt2	10	transcript	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.6545080542564392	0.02431584522128105	0.008260897360742092	0.0008995238458737731	9.143534407485276e-05	8.82450779116084e-11	1.989773409150075e-05
318	upintheair	gpt2	10	transcript	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12	-	1936	 five	0.33586251735687256	0.11592225730419159	0.017412608489394188	0.0009555757278576493	2.2319936761050485e-05	2.7102552840885252e-11	1.9897726815543137e-05
319	upintheair	gpt2	10	transcript	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.31019604206085205	0.09970728307962418	0.027314797043800354	0.0012362445704638958	3.757454760489054e-05	7.628481180077529e-12	1.9897726815543137e-05
320	upintheair	gpt2	10	transcript	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	1701	"?"""	257	 a	0.1874772310256958	0.12719127535820007	0.025077085942029953	0.0013794205151498318	4.9801146815298125e-05	6.284936980571754e-12	1.9897730453521945e-05
321	upintheair	gpt2	10	transcript	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.5144416093826294	0.04882937669754028	0.01522827334702015	0.0010513524757698178	8.642722241347656e-05	6.625156673267796e-11	1.989773772947956e-05
322	upintheair	gpt2	10	transcript	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	526	"."""	366	" """	0.2227829545736313	0.10911543667316437	0.02781539596617222	0.0017367190448567271	4.068938142154366e-05	1.2022302424419262e-11	1.9897730453521945e-05
323	upintheair	gpt2	10	transcript	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.13700389862060547	0.05279567465186119	0.027539199218153954	0.004135152790695429	0.00013194679922889918	1.911617565630852e-11	1.9897726815543137e-05
324	upintheair	gpt2	10	transcript	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	284	 to	734	 two	0.0991886630654335	0.038214121013879776	0.026336083188652992	0.005119072273373604	0.0001489636197220534	8.617089680695855e-12	1.9897730453521945e-05
325	upintheair	gpt2	10	transcript	"ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.41965150833129883	0.05276105925440788	0.02438010275363922	0.00202211388386786	5.2262817916925997e-05	5.233515010250045e-12	1.9897730453521945e-05
326	upintheair	gpt2	10	transcript	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608	 miles	31989	 seventy	0.4088425636291504	0.1015845537185669	0.0074844686314463615	0.0012765906285494566	2.5687582819955423e-05	3.98253652278413e-11	1.9897732272511348e-05
327	upintheair	gpt2	10	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.4924381971359253	0.05422375723719597	0.013956800103187561	0.0019384383922442794	3.905864286934957e-05	2.3209779584365542e-11	1.989773409150075e-05
328	upintheair	gpt2	10	transcript	"five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.4031684100627899	0.054829925298690796	0.024625111371278763	0.002348597627133131	4.001608976977877e-05	4.113381076725764e-12	1.9897730453521945e-05
329	upintheair	gpt2	10	transcript	"minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9546661972999573	0.009301966056227684	0.000399285985622555	3.8819289329694584e-05	2.0778134057763964e-06	7.453120694396465e-13	1.9897730453521945e-05
330	upintheair	gpt2	10	transcript	"a flight ""I travel two hundred seventy days a year"	11	,	366	" """	0.20304320752620697	0.08666510134935379	0.036994460970163345	0.0024917449336498976	3.9009275496937335e-05	7.69522293109226e-12	1.9897730453521945e-05
331	upintheair	gpt2	10	transcript	"flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.08820635080337524	0.06452448666095734	0.026596080511808395	0.003897976828739047	0.0001472213916713372	6.840582354034064e-12	1.9897726815543137e-05
332	upintheair	gpt2	10	transcript	"""I travel two hundred seventy days a year ""That's one"	1110	 day	3470	 hundred	0.08832210302352905	0.057446058839559555	0.029189864173531532	0.003395336214452982	0.00017719282186590135	3.5638586266123484e-12	1.9897724996553734e-05
333	upintheair	gpt2	10	transcript	"travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.2881649434566498	0.04275491088628769	0.029249006882309914	0.003303204197436571	6.785732693970203e-05	4.3451411912975857e-10	1.9897730453521945e-05
334	upintheair	gpt2	10	transcript	"two hundred seventy days a year ""That's one hundred fifty"	12	-	3598	 seven	0.2044690102338791	0.08654129505157471	0.014963723719120026	0.0030444380827248096	7.506315887439996e-05	8.712017912637648e-11	1.989772317756433e-05
335	upintheair	gpt2	10	transcript	"hundred seventy days a year ""That's one hundred fifty seven"	1528	 days	2250	 hours	0.2824290692806244	0.07112430036067963	0.02374177984893322	0.002291728975251317	8.047902520047501e-05	1.0757756491175385e-10	1.9897726815543137e-05
336	upintheair	gpt2	10	transcript	"seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.27968868613243103	0.09427620470523834	0.025555258616805077	0.0017549555050209165	5.221246829023585e-05	7.246095650587092e-12	1.9897724996553734e-05
337	upintheair	gpt2	10	transcript	"days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.8891100287437439	0.00884215533733368	0.0024667808320373297	0.0003457822895143181	2.2264122890192084e-05	9.644621212778759e-11	1.989773772947956e-05
338	upintheair	gpt2	10	transcript	"a year ""That's one hundred fifty seven hours ""That makes"	502	 me	3598	 seven	0.1949230432510376	0.09051832556724548	0.019399847835302353	0.0026581110432744026	8.006850111996755e-05	2.6364025546010694e-11	1.9897724996553734e-05
339	upintheair	gpt2	10	transcript	"year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.1555130034685135	0.07146535813808441	0.017221104353666306	0.002886817092075944	0.0001449005212634802	2.1713855713478836e-10	1.9897724996553734e-05
