	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
490	shapesphysical	gpt2	5	transcript	point diagonally up. It bounces.	632	 It	383	 The	0.2153278887271881	0.0747084692120552	0.018189609050750732	0.0024695959873497486	0.00012717042409349233	2.1577104252629153e-12	1.9897732272511348e-05
491	shapesphysical	gpt2	5	transcript	diagonally up. It bounces. The	1633	 air	1310	 little	0.014422030188143253	0.007795730605721474	0.005864660255610943	0.002030139323323965	0.0003896577109117061	5.928262880594559e-10	1.9897724996553734e-05
492	shapesphysical	gpt2	5	transcript	up. It bounces. The little	1517	 thing	22950	 triangle	0.02593718096613884	0.016456693410873413	0.009193372912704945	0.0024272166192531586	0.0003867406921926886	1.0806586181466571e-10	1.9897724996553734e-05
493	shapesphysical	gpt2	5	transcript	It bounces. The little triangle	286	 of	5724	 rot	0.06498443335294724	0.04838555306196213	0.017536500468850136	0.0034017947036772966	0.0002734835143201053	3.6057681146450804e-11	1.9897724996553734e-05
494	shapesphysical	gpt2	5	transcript	bounces. The little triangle rotates	287	 in	37989	 ninety	0.07114796340465546	0.04228673875331879	0.029412364587187767	0.0051009212620556355	0.00014658659347333014	1.5595538098781003e-12	1.9897726815543137e-05
495	shapesphysical	gpt2	5	transcript	The little triangle rotates ninety	7370	 degrees	7370	 degrees	0.8805356621742249	0.022186744958162308	0.001263003097847104	0.00018567238294053823	6.744427992089186e-06	1.9231224685639647e-12	1.989773772947956e-05
496	shapesphysical	gpt2	5	transcript	little triangle rotates ninety degrees	13	.	290	 and	0.174032524228096	0.0875110849738121	0.029286960139870644	0.0028874236159026623	6.805467273807153e-05	3.4570508348347184e-12	1.9897726815543137e-05
497	shapesphysical	gpt2	5	transcript	triangle rotates ninety degrees and	262	 the	19392	 slides	0.09824034571647644	0.03587988764047623	0.011965514160692692	0.003206871682778001	0.0003478115249890834	1.1548863428079148e-11	1.9897724996553734e-05
498	shapesphysical	gpt2	5	transcript	rotates ninety degrees and slides	866	 down	2566	 di	0.09577939659357071	0.051825374364852905	0.026609331369400024	0.004742731805890799	0.00012864152085967362	6.7672330412993364e-12	1.9897724996553734e-05
499	shapesphysical	gpt2	5	transcript	ninety degrees and slides diagonally	13	.	866	 down	0.08965025097131729	0.06717243045568466	0.03729088976979256	0.004369951784610748	5.76916900172364e-05	2.2450205756918695e-12	1.9897726815543137e-05
500	shapesphysical	gpt2	5	transcript	degrees and slides diagonally down.	198	"
"	5747	 Both	0.19254621863365173	0.05540524795651436	0.015311588533222675	0.0029061296954751015	0.00017936645599547774	1.3106577455290758e-11	1.9897730453521945e-05
501	shapesphysical	gpt2	5	transcript	and slides diagonally down. Both	389	 are	20110	 bounce	0.0840694010257721	0.04727914556860924	0.010461360216140747	0.0020499173551797867	0.00030839035753160715	2.249698621836771e-10	1.989772317756433e-05
502	shapesphysical	gpt2	5	transcript	slides diagonally down. Both bounce,	475	 but	290	 and	0.2135765552520752	0.06476520746946335	0.011905470862984657	0.0022694524377584457	0.00020685381605289876	8.143050123088358e-11	1.9897726815543137e-05
503	shapesphysical	gpt2	5	transcript	diagonally down. Both bounce, and	262	 the	262	 the	0.09879577904939651	0.05151048302650452	0.01757851615548134	0.003520564641803503	0.00019542619702406228	8.346029423123014e-11	1.9897724996553734e-05
504	shapesphysical	gpt2	5	transcript	down. Both bounce, and the	2613	 ball	1310	 little	0.024741310626268387	0.014946169219911098	0.006284702569246292	0.002252899343147874	0.00037163245724514127	1.9948834251160008e-10	1.9897721358574927e-05
505	shapesphysical	gpt2	5	transcript	Both bounce, and the little	3392	 ones	22950	 triangle	0.03873619809746742	0.018625972792506218	0.011504312977194786	0.00254459073767066	0.0003552516282070428	1.7305527844069246e-10	1.9897724996553734e-05
506	shapesphysical	gpt2	5	transcript	bounce, and the little triangle	326	 that	30151	 exits	0.06669621169567108	0.04820423200726509	0.02564415894448757	0.003238055156543851	0.00022788025671616197	1.205052030384124e-10	1.9897724996553734e-05
507	shapesphysical	gpt2	5	transcript	and the little triangle exits	262	 the	262	 the	0.17602935433387756	0.061452239751815796	0.028235923498868942	0.0036117976997047663	8.904488640837371e-05	1.2759326928346582e-10	1.9897730453521945e-05
508	shapesphysical	gpt2	5	transcript	the little triangle exits the	2119	 room	4645	 structure	0.029254375025629997	0.0158718079328537	0.008188829757273197	0.002748330822214484	0.0003920017334166914	7.333221530014811e-11	1.989772317756433e-05
509	shapesphysical	gpt2	5	transcript	little triangle exits the structure.	198	"
"	383	 The	0.20680789649486542	0.059570081532001495	0.015242922119796276	0.0026581811252981424	0.00015716851339675486	2.8533382254170014e-11	1.989772317756433e-05
510	shapesphysical	gpt2	5	transcript	triangle exits the structure. The	717	 first	1588	 large	0.021586770191788673	0.009702125564217567	0.006830921862274408	0.0021319957450032234	0.000409240456065163	7.625821640822039e-10	1.9897726815543137e-05
511	shapesphysical	gpt2	5	transcript	exits the structure. The large	1271	 number	22950	 triangle	0.029025554656982422	0.01625434122979641	0.007323422469198704	0.002098335651680827	0.00037578033516183496	8.815924101845951e-10	1.989772317756433e-05
512	shapesphysical	gpt2	5	transcript	the structure. The large triangle	318	 is	27934	 disappears	0.1206306591629982	0.04826683551073074	0.02413370832800865	0.00316545064561069	0.00021147179359104484	6.07779243599893e-11	1.9897724996553734e-05
513	shapesphysical	gpt2	5	transcript	structure. The large triangle disappears	11	,	290	 and	0.0875447615981102	0.07263494282960892	0.048885829746723175	0.003475403180345893	6.332723569357768e-05	2.175418265665252e-12	1.9897730453521945e-05
514	shapesphysical	gpt2	5	transcript	The large triangle disappears and	262	 the	262	 the	0.20031145215034485	0.04823309928178787	0.017930924892425537	0.0027964022010564804	0.0001901751384139061	2.249064823267588e-11	1.9897724996553734e-05
515	shapesphysical	gpt2	5	transcript	large triangle disappears and the	4252	 sun	4645	 structure	0.010521936230361462	0.008495633490383625	0.006970260292291641	0.0026122096460312605	0.0004025779489893466	2.0404140876895127e-10	1.989772317756433e-05
516	shapesphysical	gpt2	5	transcript	triangle disappears and the structure	318	 is	5724	 rot	0.1457607001066208	0.0641503557562828	0.012491228990256786	0.0032474847976118326	0.00021114143601153046	7.247927518577724e-12	1.9897730453521945e-05
517	shapesphysical	gpt2	5	transcript	disappears and the structure rotates	13	.	1115	 three	0.1829797327518463	0.04880215972661972	0.02306952513754368	0.003804038278758526	0.00015396391972899437	1.175206112979943e-11	1.9897726815543137e-05
518	shapesphysical	gpt2	5	transcript	and the structure rotates three	1661	 times	3470	 hundred	0.6395853161811829	0.04490512236952782	0.005694589111953974	0.0009066989296115935	5.496902667800896e-05	2.0638766737302028e-11	1.9897732272511348e-05
519	shapesphysical	gpt2	5	transcript	the structure rotates three hundred	290	 and	24742	 sixty	0.250473290681839	0.10591226816177368	0.020355969667434692	0.0018980364548042417	4.382733823149465e-05	7.445308258802186e-11	1.9897730453521945e-05
520	shapesphysical	gpt2	5	transcript	structure rotates three hundred sixty	12	-	7370	 degrees	0.5349150896072388	0.03768548369407654	0.013805313035845757	0.001994104590266943	5.448552838061005e-05	2.2254057971404784e-11	1.9897726815543137e-05
521	shapesphysical	gpt2	5	transcript	rotates three hundred sixty degrees.	198	"
"	383	 The	0.16068844497203827	0.06558314710855484	0.01443757675588131	0.0031249430030584335	0.0001476141915190965	5.1519444960179683e-11	1.9897730453521945e-05
522	shapesphysical	gpt2	5	transcript	three hundred sixty degrees. The	4252	 sun	1588	 large	0.02607201784849167	0.010225703939795494	0.005803482607007027	0.0020346727687865496	0.0003751297190319747	8.100883852613094e-10	1.989772317756433e-05
523	shapesphysical	gpt2	5	transcript	hundred sixty degrees. The large	11	,	22950	 triangle	0.035943131893873215	0.011891653761267662	0.007346746977418661	0.002305512549355626	0.00039587588980793953	1.6646993505897711e-10	1.989772317756433e-05
524	shapesphysical	gpt2	5	transcript	sixty degrees. The large triangle	318	 is	3568	 appears	0.10768196731805801	0.0555448979139328	0.026868175715208054	0.0029553137719631195	0.00020402713562361896	3.921193925116029e-11	1.9897726815543137e-05
525	shapesphysical	gpt2	5	transcript	degrees. The large triangle appears.	198	"
"	383	 The	0.21369247138500214	0.06086151301860809	0.014481539838016033	0.0025152857415378094	0.0001618507958482951	2.5961288674380967e-10	1.9897730453521945e-05
526	shapesphysical	gpt2	5	transcript	The large triangle appears. The	3641	 center	1402	 small	0.013161709532141685	0.012597018852829933	0.010051524266600609	0.003047703066840768	0.00036642630584537983	1.9596009537270476e-10	1.9897724996553734e-05
527	shapesphysical	gpt2	5	transcript	large triangle appears. The small	22950	 triangle	22950	 triangle	0.13371680676937103	0.04016178846359253	0.015760857611894608	0.0027175499126315117	0.00026328949024900794	1.4108292312187132e-10	1.9897730453521945e-05
528	shapesphysical	gpt2	5	transcript	triangle appears. The small triangle	318	 is	19392	 slides	0.1744663119316101	0.03824248164892197	0.026193439960479736	0.003367701778188348	0.0001972105383174494	2.159952251779007e-11	1.9897726815543137e-05
529	shapesphysical	gpt2	5	transcript	appears. The small triangle slides	866	 down	656	 into	0.15194368362426758	0.05474557727575302	0.03323091194033623	0.004349349066615105	6.484925688710064e-05	6.938032180020537e-12	1.9897730453521945e-05
530	shapesphysical	gpt2	5	transcript	The small triangle slides into	262	 the	262	 the	0.5760632753372192	0.054930854588747025	0.006608182098716497	0.0009259185171686113	5.761393913417123e-05	6.658197604370031e-11	1.9897732272511348e-05
531	shapesphysical	gpt2	5	transcript	small triangle slides into the	3641	 center	4645	 structure	0.09175334125757217	0.02885063923895359	0.011174806393682957	0.0025928786490112543	0.0003273846232332289	7.970075294183587e-11	1.9897724996553734e-05
532	shapesphysical	gpt2	5	transcript	triangle slides into the structure,	290	 and	49623	 bounces	0.1439148187637329	0.047149620950222015	0.01916510798037052	0.0028489637188613415	0.00021506163466256112	1.9066143108759093e-10	1.9897730453521945e-05
533	shapesphysical	gpt2	5	transcript	slides into the structure, bounces	572	 off	15909	 adjacent	0.4814683198928833	0.03852618485689163	0.017746668308973312	0.0024066283367574215	4.75839406135492e-05	4.352491023845717e-12	1.9897730453521945e-05
534	shapesphysical	gpt2	5	transcript	into the structure, bounces adjacent	284	 to	284	 to	0.34156447649002075	0.02450481802225113	0.010565741918981075	0.0023397954646497965	0.0002084381994791329	1.2538989291321911e-10	1.989772317756433e-05
535	shapesphysical	gpt2	5	transcript	the structure, bounces adjacent to	262	 the	262	 the	0.4021799862384796	0.07598654925823212	0.013069910928606987	0.0011120184790343046	7.184208516264334e-05	3.388485880773118e-10	1.989772317756433e-05
536	shapesphysical	gpt2	5	transcript	structure, bounces adjacent to the	3641	 center	1588	 large	0.02125019207596779	0.012792342342436314	0.009367117658257484	0.002419413300231099	0.00038341069011949003	3.4058414422055705e-10	1.9897724996553734e-05
537	shapesphysical	gpt2	5	transcript	bounces adjacent to the large	11	,	22950	 triangle	0.0407836027443409	0.008978692814707756	0.005427455995231867	0.002161878626793623	0.000397525291191414	4.893610516809588e-10	1.9897726815543137e-05
538	shapesphysical	gpt2	5	transcript	adjacent to the large triangle,	262	 the	290	 and	0.12532196938991547	0.0581648163497448	0.020521361380815506	0.002758495509624481	0.00018606438243295997	5.511702760863102e-10	1.989772317756433e-05
539	shapesphysical	gpt2	5	transcript	to the large triangle, and	262	 the	1278	 gl	0.12586818635463715	0.03329763934016228	0.012878445908427238	0.003022590186446905	0.0002704485668800771	2.2946212985264225e-10	1.9897726815543137e-05
540	shapesphysical	gpt2	5	transcript	the large triangle, and glides	866	 down	2566	 di	0.14516450464725494	0.0642753317952156	0.03168809786438942	0.0037901278119534254	8.938008977565914e-05	2.0585240109727287e-11	1.9897732272511348e-05
541	shapesphysical	gpt2	5	transcript	large triangle, and glides diagonally	1973	 across	21032	 upwards	0.10167179256677628	0.06685665994882584	0.04234811291098595	0.0041458564810454845	4.32854394603055e-05	1.845461934310566e-12	1.9897724996553734e-05
542	shapesphysical	gpt2	5	transcript	triangle, and glides diagonally upwards	13	.	3371	 towards	0.3177611231803894	0.0704643577337265	0.022944224998354912	0.0026809191331267357	4.034006269648671e-05	2.6189751756167112e-11	1.9897730453521945e-05
543	shapesphysical	gpt2	5	transcript	and glides diagonally upwards towards	262	 the	262	 the	0.6116966605186462	0.030366819351911545	0.014417966827750206	0.0010555791668593884	5.545630483538844e-05	6.670176910805736e-11	1.989773409150075e-05
544	shapesphysical	gpt2	5	transcript	glides diagonally upwards towards the	7372	 centre	3504	 middle	0.1193433552980423	0.035569943487644196	0.015416363254189491	0.0031532752327620983	0.0002513730723876506	4.365828878971634e-11	1.9897724996553734e-05
545	shapesphysical	gpt2	5	transcript	diagonally upwards towards the middle	286	 of	1627	 line	0.5404127836227417	0.0645504966378212	0.006090166978538036	0.0010466239182278514	5.4836062190588564e-05	3.191756581255589e-10	1.9897730453521945e-05
546	shapesphysical	gpt2	5	transcript	upwards towards the middle line.	198	"
"	632	 It	0.24924984574317932	0.043288454413414	0.015294080600142479	0.0028648502193391323	0.000154339344589971	6.095177140785779e-11	1.9897726815543137e-05
547	shapesphysical	gpt2	5	transcript	towards the middle line. It	318	 is	5724	 rot	0.22484396398067474	0.08063915371894836	0.018781643360853195	0.0023958401288837194	0.00012308072473388165	3.08175845953329e-11	1.9897724996553734e-05
548	shapesphysical	gpt2	5	transcript	the middle line. It rotates	1088	 around	1566	 until	0.05537877604365349	0.04670673608779907	0.03072289004921913	0.004768889397382736	0.0001643380819587037	2.0839770881186936e-12	1.9897724996553734e-05
549	shapesphysical	gpt2	5	transcript	middle line. It rotates until	340	 it	340	 it	0.4507363438606262	0.08668938279151917	0.009489940479397774	0.0008922064444050193	4.392013215692714e-05	9.168161368977579e-11	1.9897726815543137e-05
550	shapesphysical	gpt2	5	transcript	line. It rotates until it	318	 is	2173	 points	0.13887982070446014	0.08536713570356369	0.016391944140195847	0.0029067869763821363	0.00016725155001040548	6.103689602354745e-13	1.9897724996553734e-05
551	shapesphysical	gpt2	5	transcript	It rotates until it points	379	 at	510	 up	0.12254364788532257	0.0652615949511528	0.037693798542022705	0.003867165185511112	7.5013522291556e-05	2.4568316131512447e-12	1.989772317756433e-05
552	shapesphysical	gpt2	5	transcript	rotates until it points up,	788	 then	355	 as	0.20050056278705597	0.055892638862133026	0.013872790150344372	0.0023036773782223463	0.00022124795941635966	1.5296434952016824e-10	1.9897730453521945e-05
553	shapesphysical	gpt2	5	transcript	until it points up, as	340	 it	857	 does	0.10557395219802856	0.07374852150678635	0.024506937712430954	0.0033310551661998034	0.00010488025145605206	4.3930978299577816e-10	1.9897724996553734e-05
554	shapesphysical	gpt2	5	transcript	it points up, as does	262	 the	262	 the	0.2657301127910614	0.03230088949203491	0.010385334491729736	0.0015990259125828743	0.0001877854811027646	9.53321643848426e-10	1.9897726815543137e-05
555	shapesphysical	gpt2	5	transcript	points up, as does the	1109	 fact	1588	 large	0.03039611130952835	0.006424092687666416	0.004658427555114031	0.0014636104460805655	0.0003361472045071423	2.162338308409062e-09	1.989772317756433e-05
556	shapesphysical	gpt2	5	transcript	up, as does the large	1271	 number	22950	 triangle	0.06661348789930344	0.03686240315437317	0.008685033768415451	0.0017987096216529608	0.00029084019479341805	7.759904385729044e-10	1.9897724996553734e-05
557	shapesphysical	gpt2	5	transcript	as does the large triangle	13	.	2174	 below	0.08827728033065796	0.06032843887805939	0.026416093111038208	0.002846474526450038	0.00020217163546476513	1.918814412915637e-10	1.9897724996553734e-05
558	shapesphysical	gpt2	5	transcript	does the large triangle below.	198	"
"	5747	 Both	0.2573568522930145	0.04796436429023743	0.018667394295334816	0.0026867829728871584	0.0001617393718333915	1.3335088588917188e-10	1.9897726815543137e-05
559	shapesphysical	gpt2	5	transcript	the large triangle below. Both	262	 the	29202	 bob	0.10390804708003998	0.06667781621217728	0.00993551779538393	0.0018435491947457194	0.00025675498181954026	1.8514319244378186e-10	1.9897724996553734e-05
560	shapesphysical	gpt2	5	transcript	large triangle below. Both bob	903	ble	4622	 slightly	0.3118182122707367	0.06003084033727646	0.03185479715466499	0.002109326422214508	6.931038660695776e-05	3.187327068943091e-10	1.9897724996553734e-05
561	shapesphysical	gpt2	5	transcript	triangle below. Both bob slightly	11	,	510	 up	0.11362522840499878	0.06846471130847931	0.030498912557959557	0.0035908990539610386	0.00011615711264312267	1.625059635468329e-11	1.9897724996553734e-05
562	shapesphysical	gpt2	5	transcript	below. Both bob slightly up	290	 and	290	 and	0.335004597902298	0.06971997767686844	0.023563973605632782	0.002419225638732314	4.161233300692402e-05	1.608626426508053e-10	1.9897726815543137e-05
563	shapesphysical	gpt2	5	transcript	Both bob slightly up and	866	 down	866	 down	0.6753914952278137	0.017964204773306847	0.007327505387365818	0.0011975025990977883	8.048896415857598e-05	1.8871770465778148e-11	1.9897730453521945e-05
564	shapesphysical	gpt2	5	transcript	bob slightly up and down.	198	"
"	383	 The	0.17519930005073547	0.05039874464273453	0.018941733986139297	0.003127255942672491	0.00017588135960977525	4.151312973932342e-11	1.9897724996553734e-05
565	shapesphysical	gpt2	5	transcript	slightly up and down. The	1353	 top	1353	 top	0.009840400889515877	0.00706059392541647	0.004000846762210131	0.0019729614723473787	0.00039787436253391206	7.006847879686973e-10	1.9897721358574927e-05
566	shapesphysical	gpt2	5	transcript	up and down. The top	286	 of	286	 of	0.1730591058731079	0.03221150487661362	0.0201784186065197	0.0029872851446270943	0.0002171718078898266	8.129866224670934e-10	1.9897721358574927e-05
567	shapesphysical	gpt2	5	transcript	and down. The top of	262	 the	262	 the	0.6818383932113647	0.029918916523456573	0.011433122679591179	0.0005974366795271635	3.4287801099708304e-05	8.219978031576147e-10	1.989773409150075e-05
568	shapesphysical	gpt2	5	transcript	down. The top of the	3159	 screen	6616	 square	0.03389197960495949	0.011260056868195534	0.006381582468748093	0.002477347617968917	0.0003976400475949049	2.449492553235899e-10	1.989772317756433e-05
569	shapesphysical	gpt2	5	transcript	The top of the square	318	 is	588	 like	0.21687698364257812	0.04546006768941879	0.016606315970420837	0.0025259959511458874	0.00021589227253571153	2.7637511723632713e-10	1.9897726815543137e-05
570	shapesphysical	gpt2	5	transcript	top of the square like	257	 a	4645	 structure	0.24299483001232147	0.07379312068223953	0.019517820328474045	0.0016279451083391905	0.00010468719119671732	3.7224986981776453e-10	1.9897726815543137e-05
571	shapesphysical	gpt2	5	transcript	of the square like structure	11	,	9808	 opens	0.20675787329673767	0.07080332934856415	0.019950786605477333	0.002878583502024412	0.00010063461377285421	6.979335442913737e-10	1.989772317756433e-05
572	shapesphysical	gpt2	5	transcript	the square like structure opens,	290	 and	290	 and	0.15070989727973938	0.049865081906318665	0.018562663346529007	0.0026798646431416273	0.0002059161924989894	3.577574625435176e-10	1.989772317756433e-05
573	shapesphysical	gpt2	5	transcript	square like structure opens, and	262	 the	262	 the	0.12884017825126648	0.035897042602300644	0.015251117758452892	0.003083409508690238	0.00023402561782859266	8.700253018023574e-11	1.9897730453521945e-05
574	shapesphysical	gpt2	5	transcript	like structure opens, and the	2187	 whole	1402	 small	0.00821274146437645	0.00533266318961978	0.0035222701262682676	0.0017849657451733947	0.00039667083183303475	3.4307748308926023e-10	1.989772317756433e-05
575	shapesphysical	gpt2	5	transcript	structure opens, and the small	11	,	22950	 triangle	0.024171479046344757	0.00992922019213438	0.006799714174121618	0.0021777425426989794	0.00039344377000816166	1.3612911908822412e-09	1.989772317756433e-05
576	shapesphysical	gpt2	5	transcript	opens, and the small triangle	286	 of	6100	 moves	0.06339293718338013	0.05379299819469452	0.02262115478515625	0.003237307770177722	0.00022414383420255035	1.1176858744077478e-10	1.9897726815543137e-05
577	shapesphysical	gpt2	5	transcript	and the small triangle moves	284	 to	21032	 upwards	0.09497924894094467	0.051913391798734665	0.02449139952659607	0.005088540725409985	0.00011242769687669352	5.441490140423166e-12	1.9897724996553734e-05
578	shapesphysical	gpt2	5	transcript	the small triangle moves upwards.	198	"
"	383	 The	0.2129497528076172	0.06834815442562103	0.016570482403039932	0.002748283324763179	0.00013201286492403597	4.358672450743839e-11	1.9897732272511348e-05
579	shapesphysical	gpt2	5	transcript	small triangle moves upwards. The	22950	 triangle	6616	 square	0.024120694026350975	0.012838779017329216	0.00819446425884962	0.0028852529358118773	0.00039683954673819244	2.735131843234484e-10	1.989772317756433e-05
580	shapesphysical	gpt2	5	transcript	triangle moves upwards. The square	318	 is	5107	 forms	0.11230769008398056	0.042040176689624786	0.016655677929520607	0.0030137435533106327	0.0002702336641959846	2.4291363365236407e-10	1.9897724996553734e-05
581	shapesphysical	gpt2	5	transcript	moves upwards. The square forms	257	 a	2237	 six	0.4359111487865448	0.06271612644195557	0.008138047531247139	0.0015299140941351652	9.449628851143643e-05	1.250845677036594e-10	1.9897724996553734e-05
582	shapesphysical	gpt2	5	transcript	upwards. The square forms six	5389	 sides	3951	 lines	0.06842158734798431	0.034864481538534164	0.012847574427723885	0.0035537087824195623	0.0003110270481556654	5.7671385028656985e-11	1.9897726815543137e-05
583	shapesphysical	gpt2	5	transcript	The square forms six lines.	383	 The	4930	 Two	0.23164309561252594	0.07005144655704498	0.016561081632971764	0.002663332736119628	0.00012638868065550923	6.124373577720554e-12	1.9897730453521945e-05
584	shapesphysical	gpt2	5	transcript	square forms six lines. Two	286	 of	423	 have	0.16364672780036926	0.04048308730125427	0.010483050718903542	0.0024757194332778454	0.00026126805460080504	2.7977339889240227e-10	1.9897724996553734e-05
585	shapesphysical	gpt2	5	transcript	forms six lines. Two have	587	 been	3867	 moving	0.21001587808132172	0.06700067222118378	0.011846580542623997	0.0016811396926641464	0.00018898856069426984	4.054376834261575e-10	1.9897726815543137e-05
586	shapesphysical	gpt2	5	transcript	six lines. Two have moving	3354	 parts	3354	 parts	0.4405042231082916	0.01406032219529152	0.006089343223720789	0.0018451852956786752	0.0002192039246438071	2.2915848038596032e-11	1.989773409150075e-05
587	shapesphysical	gpt2	5	transcript	lines. Two have moving parts.	1881	 One	383	 The	0.17236098647117615	0.09226571768522263	0.012873994186520576	0.0021619012113660574	0.00011472602636786178	1.1104853842036633e-10	1.9897724996553734e-05
588	shapesphysical	gpt2	5	transcript	Two have moving parts. The	717	 first	3951	 lines	0.137213334441185	0.011544747278094292	0.0054828631691634655	0.0015713352477177978	0.00026449860888533294	1.2460359410937372e-09	1.9897724996553734e-05
589	shapesphysical	gpt2	5	transcript	have moving parts. The lines	389	 are	1445	 move	0.2154863327741623	0.057942867279052734	0.02472374588251114	0.002971172332763672	0.00013752920494880527	4.5723317493306936e-11	1.989772317756433e-05
590	shapesphysical	gpt2	5	transcript	moving parts. The lines move	287	 in	35303	 sideways	0.06291772425174713	0.0413026362657547	0.028617169708013535	0.005225347355008125	0.0001471712748752907	5.4896417273075926e-12	1.9897724996553734e-05
591	shapesphysical	gpt2	5	transcript	parts. The lines move sideways	11	,	477	 all	0.17181342840194702	0.07630447298288345	0.027961531654000282	0.0035179508849978447	6.395759555744007e-05	4.238145858564968e-12	1.9897730453521945e-05
592	shapesphysical	gpt2	5	transcript	The lines move sideways all	262	 the	1978	 together	0.7773792147636414	0.03572563827037811	0.005009154323488474	0.00041457978659309447	1.2130741197324824e-05	1.3164299511592148e-11	1.9897730453521945e-05
593	shapesphysical	gpt2	5	transcript	lines move sideways all together,	290	 and	290	 and	0.16283440589904785	0.03707875311374664	0.01876356638967991	0.003346792422235012	0.00021392269991338253	1.2169555640983987e-10	1.9897726815543137e-05
594	shapesphysical	gpt2	5	transcript	move sideways all together, and	788	 then	257	 a	0.09669364243745804	0.048065878450870514	0.014845388941466808	0.0031414886470884085	0.00025199350784532726	9.099379583155098e-11	1.9897724996553734e-05
595	shapesphysical	gpt2	5	transcript	sideways all together, and a	1256	 lot	890	 long	0.04327484965324402	0.020224839448928833	0.008821520023047924	0.0025601177476346493	0.00037682297988794744	1.527032389425642e-10	1.9897724996553734e-05
596	shapesphysical	gpt2	5	transcript	all together, and a long	640	 time	1627	 line	0.0918968990445137	0.050153836607933044	0.016111144796013832	0.002948411973193288	0.00025039524189196527	2.2568652502386044e-10	1.9897726815543137e-05
597	shapesphysical	gpt2	5	transcript	together, and a long line	286	 of	351	 with	0.7633951902389526	0.015255440026521683	0.008386446163058281	0.0008801216608844697	4.2749157728394493e-05	2.446805605349489e-11	1.9897724996553734e-05
598	shapesphysical	gpt2	5	transcript	and a long line with	262	 the	41442	 hinges	0.09386028349399567	0.0237758606672287	0.009437513537704945	0.002196679590269923	0.00025655675563029945	6.23691376322455e-10	1.989772317756433e-05
599	shapesphysical	gpt2	5	transcript	a long line with hinges	11	,	26728	 swings	0.16333159804344177	0.10686010122299194	0.017191480845212936	0.0017950439359992743	0.0001357367291348055	2.8941141150262695e-11	1.9897732272511348e-05
600	shapesphysical	gpt2	5	transcript	long line with hinges swings	290	 and	503	 out	0.058806777000427246	0.047380365431308746	0.03461232781410217	0.00451613450422883	0.00013840632163919508	3.8831639292968845e-11	1.9897724996553734e-05
601	shapesphysical	gpt2	5	transcript	line with hinges swings out	286	 of	3371	 towards	0.2686747908592224	0.0653236135840416	0.027148842811584473	0.002691202098503709	7.324220496229827e-05	2.8252744588286305e-10	1.9897724996553734e-05
602	shapesphysical	gpt2	5	transcript	with hinges swings out towards	262	 the	262	 the	0.5310214757919312	0.04749435931444168	0.01679423823952675	0.0010570778977125883	5.804649117635563e-05	7.815608576988708e-11	1.989772317756433e-05
603	shapesphysical	gpt2	5	transcript	hinges swings out towards the	2323	 ground	22950	 triangle	0.026759115979075432	0.016818881034851074	0.011949253268539906	0.003197956830263138	0.00034159189090132713	1.1191377685682014e-10	1.989772317756433e-05
604	shapesphysical	gpt2	5	transcript	swings out towards the triangle.	198	"
"	383	 The	0.24706579744815826	0.041733838617801666	0.016292791813611984	0.0030974948313087225	0.0001537437055958435	3.685289226562638e-11	1.9897726815543137e-05
605	shapesphysical	gpt2	5	transcript	out towards the triangle. The	22950	 triangle	22950	 triangle	0.04482167959213257	0.010821908712387085	0.007203659508377314	0.0024745638947933912	0.00037352225626818836	4.3320705356286737e-10	1.989772317756433e-05
606	shapesphysical	gpt2	5	transcript	towards the triangle. The triangle	318	 is	6100	 moves	0.3390028476715088	0.03852081671357155	0.017666317522525787	0.0025750964414328337	0.0001506614062236622	8.238761756151902e-11	1.9897726815543137e-05
607	shapesphysical	gpt2	5	transcript	the triangle. The triangle moves	422	 from	44890	 downwards	0.0691869780421257	0.048662714660167694	0.030373405665159225	0.004857154563069344	0.00013900311023462564	3.1987596165600207e-12	1.9897724996553734e-05
608	shapesphysical	gpt2	5	transcript	triangle. The triangle moves downwards.	198	"
"	383	 The	0.27620336413383484	0.06656689196825027	0.014818837866187096	0.0022566134575754404	0.00012977291771676391	1.9549165064525198e-10	1.9897724996553734e-05
609	shapesphysical	gpt2	5	transcript	The triangle moves downwards. The	22950	 triangle	1402	 small	0.0498737096786499	0.016274962574243546	0.01098807156085968	0.0028767164330929518	0.000375753385014832	1.3700045264908312e-10	1.9897724996553734e-05
610	shapesphysical	gpt2	5	transcript	triangle moves downwards. The small	9197	 circle	6616	 square	0.024399088695645332	0.012641075998544693	0.008029737509787083	0.002783949952572584	0.000426554586738348	6.259417428822189e-10	1.9897724996553734e-05
611	shapesphysical	gpt2	5	transcript	moves downwards. The small square	318	 is	3568	 appears	0.07647677510976791	0.05736851692199707	0.014775918796658516	0.002783995121717453	0.00026922475080937147	1.4979156803818228e-10	1.9897730453521945e-05
612	shapesphysical	gpt2	5	transcript	downwards. The small square appears	284	 to	422	 from	0.4016212224960327	0.06532266736030579	0.009349997155368328	0.001811330672353506	0.00010686853056540713	2.2894571655163176e-11	1.9897726815543137e-05
613	shapesphysical	gpt2	5	transcript	The small square appears from	262	 the	262	 the	0.3983602523803711	0.04015074297785759	0.010453728027641773	0.0023251939564943314	0.00012073149264324456	1.563728035947065e-10	1.989773409150075e-05
