	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
471	shapessocial	gpt2	5	transcript	son to come down. The	734	 two	2933	 boy	0.011998184956610203	0.01088256761431694	0.007130311336368322	0.0018425330054014921	0.000357313547283411	8.284651853429637e-10	1.9897724996553734e-05
472	shapessocial	gpt2	5	transcript	to come down. The boy	373	 was	18045	 jumps	0.12917786836624146	0.05760733783245087	0.01944367215037346	0.002989322878420353	0.00023513362975791097	1.1337860511551057e-10	1.9897724996553734e-05
473	shapessocial	gpt2	5	transcript	come down. The boy jumps	503	 out	510	 up	0.16107535362243652	0.08738916367292404	0.04115280508995056	0.002802323317155242	2.8966749596293084e-05	6.385900380538601e-13	1.9897726815543137e-05
474	shapessocial	gpt2	5	transcript	down. The boy jumps up	290	 and	290	 and	0.3484049439430237	0.07516670227050781	0.026446247473359108	0.0019953735172748566	3.61815036740154e-05	1.4439643057639895e-12	1.9897726815543137e-05
475	shapessocial	gpt2	5	transcript	The boy jumps up and	866	 down	2925	 goes	0.15134304761886597	0.036595240235328674	0.013889173045754433	0.0037968598771840334	0.0002738334296736866	7.767528482395536e-13	1.9897730453521945e-05
476	shapessocial	gpt2	5	transcript	boy jumps up and goes	284	 to	866	 down	0.17055602371692657	0.0755358338356018	0.031994305551052094	0.003227994777262211	6.64809049339965e-05	5.348299494251085e-12	1.9897730453521945e-05
477	shapessocial	gpt2	5	transcript	jumps up and goes down	13	.	262	 the	0.23040947318077087	0.0704340934753418	0.030175238847732544	0.002621642081066966	8.570661884732544e-05	1.280565653516419e-10	1.989772317756433e-05
478	shapessocial	gpt2	5	transcript	up and goes down the	2975	 road	16046	 stairs	0.04972773417830467	0.039333950728178024	0.018331700935959816	0.0034971984568983316	0.00024255785683635622	8.185866567922417e-11	1.9897724996553734e-05
479	shapessocial	gpt2	5	transcript	and goes down the stairs.	198	"
"	2293	 After	0.18835973739624023	0.057726677507162094	0.020615313202142715	0.0025412472896277905	0.00015376553346868604	5.437378412104232e-12	1.9897730453521945e-05
480	shapessocial	gpt2	5	transcript	goes down the stairs. After	257	 a	257	 a	0.16629233956336975	0.04798043146729469	0.016283219680190086	0.0032793807331472635	0.00020448249415494502	2.2126810106382067e-10	1.9897726815543137e-05
481	shapessocial	gpt2	5	transcript	down the stairs. After a	1178	 few	4506	 brief	0.2164171189069748	0.09223975241184235	0.030874773859977722	0.001537278643809259	8.915693615563214e-05	1.3990108550798741e-11	1.9897726815543137e-05
482	shapessocial	gpt2	5	transcript	the stairs. After a brief	14985	 pause	922	 good	0.2601069509983063	0.03591128811240196	0.016112713143229485	0.0029749327804893255	0.0001993225741898641	9.78807573187579e-12	1.9897726815543137e-05
483	shapessocial	gpt2	5	transcript	stairs. After a brief good	1755	 night	3329	 morning	0.10402370244264603	0.062106095254421234	0.020053455606102943	0.0033493072260171175	0.00019932823488488793	1.1833177493425495e-10	1.9897724996553734e-05
484	shapessocial	gpt2	5	transcript	After a brief good morning,	314	 I	262	 the	0.2390533834695816	0.0531640350818634	0.01281937025487423	0.0015104199992492795	0.00019291735952720046	3.465780717970546e-10	1.9897730453521945e-05
485	shapessocial	gpt2	5	transcript	a brief good morning, the	717	 first	2933	 boy	0.01804155856370926	0.008436547592282295	0.0058474550023674965	0.002000369131565094	0.00035792734706774354	1.3369888529624063e-09	1.9897724996553734e-05
486	shapessocial	gpt2	5	transcript	brief good morning, the boy	373	 was	757	 again	0.11620781570672989	0.04789202660322189	0.02439849078655243	0.003005280392244458	0.000244328984990716	2.517797914602937e-10	1.9897724996553734e-05
487	shapessocial	gpt2	5	transcript	good morning, the boy again	1816	 went	6665	 heads	0.025630582123994827	0.019212279468774796	0.01433620322495699	0.003981419838964939	0.00039881060365587473	7.635797376337461e-12	1.9897726815543137e-05
488	shapessocial	gpt2	5	transcript	morning, the boy again heads	284	 to	503	 out	0.34474435448646545	0.08394031226634979	0.028698597103357315	0.0017931234324350953	1.2457941920729354e-05	4.98009489549589e-12	1.989773772947956e-05
489	shapessocial	gpt2	5	transcript	the boy again heads out	284	 to	329	 for	0.2284570187330246	0.08621936291456223	0.04429594799876213	0.001868575462140143	3.3588308724574745e-05	2.2208681074720182e-11	1.9897732272511348e-05
490	shapessocial	gpt2	5	transcript	boy again heads out for	257	 a	262	 the	0.26034390926361084	0.09747631847858429	0.01648573949933052	0.0010623913258314133	8.726467058295384e-05	1.433889257329568e-10	1.9897724996553734e-05
491	shapessocial	gpt2	5	transcript	again heads out for the	1755	 night	1110	 day	0.06401478499174118	0.02315320447087288	0.012643612921237946	0.0028977487236261368	0.00032658135751262307	8.219019909105896e-11	1.989772317756433e-05
492	shapessocial	gpt2	5	transcript	heads out for the day,	290	 and	290	 and	0.1318688988685608	0.03975079953670502	0.01757657341659069	0.0030619048047810793	0.00020795063755940646	3.3267424925931266e-10	1.9897724996553734e-05
493	shapessocial	gpt2	5	transcript	out for the day, and	314	 I	262	 the	0.06241467967629433	0.03925812989473343	0.020680569112300873	0.0032454587053507566	0.00024310241860803217	2.755822792188667e-10	1.9897726815543137e-05
494	shapessocial	gpt2	5	transcript	for the day, and the	1110	 day	1110	 day	0.04508424922823906	0.01843859627842903	0.010747319087386131	0.002362763974815607	0.0003017456328961998	4.965502453657678e-10	1.9897726815543137e-05
495	shapessocial	gpt2	5	transcript	the day, and the day	706	 after	8318	 passes	0.5407524704933167	0.05450006574392319	0.010262981057167053	0.0015003230655565858	4.6140685299178585e-05	4.554869328932121e-11	1.989773409150075e-05
496	shapessocial	gpt2	5	transcript	day, and the day passes.	198	"
"	1629	 At	0.20339332520961761	0.04449203237891197	0.01831888221204281	0.0036794960033148527	0.00013956977636553347	3.474506489811735e-12	1.9897726815543137e-05
497	shapessocial	gpt2	5	transcript	and the day passes. At	262	 the	262	 the	0.18555304408073425	0.061754852533340454	0.02960517443716526	0.0034970932174474	7.73901556385681e-05	2.1996331145412995e-10	1.989772317756433e-05
498	shapessocial	gpt2	5	transcript	the day passes. At the	886	 end	886	 end	0.34218570590019226	0.05465013533830643	0.015350189991295338	0.001580898999236524	0.0001375920110149309	9.951930945995002e-11	1.9897726815543137e-05
499	shapessocial	gpt2	5	transcript	day passes. At the end	286	 of	286	 of	0.906680703163147	0.015537085011601448	0.002070527756586671	0.00013397324073594064	5.028504801884992e-06	2.0183980875554397e-10	1.989773409150075e-05
500	shapessocial	gpt2	5	transcript	passes. At the end of	262	 the	262	 the	0.49461108446121216	0.06409116089344025	0.014739369973540306	0.0009827460162341595	4.7967765567591414e-05	3.7188671586640965e-10	1.989773409150075e-05
501	shapessocial	gpt2	5	transcript	At the end of the	1110	 day	1110	 day	0.304974764585495	0.0325639545917511	0.014177029952406883	0.0025091664865612984	0.00018839888798538595	3.815232157977633e-11	1.9897724996553734e-05
502	shapessocial	gpt2	5	transcript	the end of the day	11	,	262	 the	0.6154850721359253	0.032268673181533813	0.013435299508273602	0.0015285920817404985	3.702030153363012e-05	2.563079470885299e-10	1.9897724996553734e-05
503	shapessocial	gpt2	5	transcript	end of the day the	717	 first	2933	 boy	0.010041721165180206	0.007560917176306248	0.005030173808336258	0.0015935329720377922	0.0003485011402517557	2.058987425002101e-09	1.989772317756433e-05
504	shapessocial	gpt2	5	transcript	of the day the boy	373	 was	5860	 returns	0.24669158458709717	0.03786417096853256	0.017557848244905472	0.0031368620693683624	0.00020322646014392376	7.554398079312463e-11	1.9897724996553734e-05
505	shapessocial	gpt2	5	transcript	the day the boy returns	1363	 home	1363	 home	0.37004005908966064	0.11665882170200348	0.00973749440163374	0.0010277965338900685	1.8536802599555813e-05	1.1490451819196057e-11	1.989773409150075e-05
506	shapessocial	gpt2	5	transcript	day the boy returns home,	290	 and	45204	 greets	0.1157599687576294	0.04974382370710373	0.015367564745247364	0.0028065727092325687	0.00023294849961530417	6.284467390926807e-11	1.9897724996553734e-05
507	shapessocial	gpt2	5	transcript	the boy returns home, greets	465	 his	465	 his	0.34753143787384033	0.08252610266208649	0.011454861611127853	0.0013088167179375887	9.810595656745136e-05	3.005165907787877e-11	1.9897726815543137e-05
508	shapessocial	gpt2	5	transcript	boy returns home, greets his	3656	 wife	2988	 father	0.2577429711818695	0.0669979602098465	0.023187289014458656	0.0025599508080631495	0.00010229534382233396	5.182772613854247e-12	1.9897730453521945e-05
509	shapessocial	gpt2	5	transcript	returns home, greets his father	11	,	2952	 quickly	0.23914819955825806	0.09426305443048477	0.023676419630646706	0.002002606401219964	5.964529555058107e-05	1.1511508413164506e-10	1.9897730453521945e-05
510	shapessocial	gpt2	5	transcript	home, greets his father quickly,	290	 and	290	 and	0.20146870613098145	0.0408686026930809	0.013332648202776909	0.0026162692811340094	0.0002507902681827545	2.6562658322903943e-11	1.9897724996553734e-05
511	shapessocial	gpt2	5	transcript	greets his father quickly, and	339	 he	788	 then	0.09299064427614212	0.030055688694119453	0.014725889079272747	0.0031633463222533464	0.0002904279681388289	4.085768529060729e-11	1.9897724996553734e-05
512	shapessocial	gpt2	5	transcript	his father quickly, and then	339	 he	2925	 goes	0.06009945645928383	0.0264020673930645	0.01112162135541439	0.0034965001977980137	0.00032388928229920566	6.168447697074697e-11	1.989772317756433e-05
513	shapessocial	gpt2	5	transcript	father quickly, and then goes	284	 to	3892	 straight	0.1928034871816635	0.10454236716032028	0.023003004491329193	0.00224071997217834	5.8394321968080476e-05	1.0952253860774253e-11	1.9897730453521945e-05
514	shapessocial	gpt2	5	transcript	quickly, and then goes straight	284	 to	26148	 upstairs	0.4987497627735138	0.07516327500343323	0.015884842723608017	0.0012338432716205716	8.415306183451321e-06	2.369032227333978e-11	1.989773409150075e-05
515	shapessocial	gpt2	5	transcript	and then goes straight upstairs	284	 to	284	 to	0.2688960134983063	0.12427833676338196	0.015955358743667603	0.0014394851168617606	2.3124650397221558e-05	7.679166330598619e-12	1.989773772947956e-05
516	shapessocial	gpt2	5	transcript	then goes straight upstairs to	262	 the	465	 his	0.23539792001247406	0.0533648282289505	0.017506731674075127	0.002602179767563939	0.0001560515520395711	6.883330017082301e-11	1.9897724996553734e-05
517	shapessocial	gpt2	5	transcript	goes straight upstairs to his	2119	 room	14043	 bedroom	0.3077530264854431	0.0605202317237854	0.012400361709296703	0.002159559167921543	0.00013948901323601604	1.1004860217544987e-11	1.9897730453521945e-05
518	shapessocial	gpt2	5	transcript	straight upstairs to his bedroom.	198	"
"	383	 The	0.1948738992214203	0.07846109569072723	0.017886970192193985	0.0022802429739385843	0.0001341412717010826	4.3569401558807286e-13	1.9897724996553734e-05
519	shapessocial	gpt2	5	transcript	upstairs to his bedroom. The	3420	 door	2933	 boy	0.035344433039426804	0.018949873745441437	0.01132742129266262	0.002426820108667016	0.00034671678440645337	8.389254291252257e-10	1.9897724996553734e-05
520	shapessocial	gpt2	5	transcript	to his bedroom. The boy	373	 was	34332	 climbs	0.12429719418287277	0.04604615271091461	0.015900149941444397	0.003312857588753104	0.0002893510099966079	7.43884728121591e-12	1.9897726815543137e-05
521	shapessocial	gpt2	5	transcript	his bedroom. The boy climbs	656	 into	656	 into	0.22035346925258636	0.11172681301832199	0.03743135184049606	0.0014861691743135452	1.068137316906359e-05	3.548945059811577e-14	1.9897726815543137e-05
522	shapessocial	gpt2	5	transcript	bedroom. The boy climbs into	262	 the	3996	 bed	0.3943301737308502	0.13544528186321259	0.005269193556159735	0.00018017184629570693	1.2897886335849762e-05	7.000782332317046e-12	1.989772317756433e-05
523	shapessocial	gpt2	5	transcript	The boy climbs into bed,	290	 and	355	 as	0.0949276015162468	0.021596942096948624	0.00910648237913847	0.0030614614952355623	0.00040467819781042635	2.8727395896127605e-12	1.9897726815543137e-05
524	shapessocial	gpt2	5	transcript	boy climbs into bed, as	339	 he	857	 does	0.14874646067619324	0.06900608539581299	0.025368109345436096	0.0025106125976890326	0.00012432830408215523	2.6077107140309863e-10	1.9897730453521945e-05
525	shapessocial	gpt2	5	transcript	climbs into bed, as does	262	 the	465	 his	0.2313191145658493	0.04081978648900986	0.013535423204302788	0.0018359607784077525	0.0001810759276850149	7.783341748890393e-10	1.989772317756433e-05
526	shapessocial	gpt2	5	transcript	into bed, as does his	3656	 wife	2988	 father	0.15535816550254822	0.04922889918088913	0.013123293407261372	0.0024262755177915096	0.00022876099683344364	9.761322306012232e-11	1.9897726815543137e-05
527	shapessocial	gpt2	5	transcript	bed, as does his father	11	,	34624	 downstairs	0.4038364589214325	0.08865339308977127	0.008388721384108067	0.0009505514753982425	8.007332507986575e-05	1.796569559786576e-10	1.9897730453521945e-05
528	shapessocial	gpt2	5	transcript	as does his father downstairs.	198	"
"	5747	 Both	0.2105465680360794	0.05899236351251602	0.015312528237700462	0.002553498139604926	0.00015669435379095376	1.5254317991056365e-12	1.9897726815543137e-05
529	shapessocial	gpt2	5	transcript	does his father downstairs. Both	286	 of	4191	 eventually	0.11242058128118515	0.05053957924246788	0.016310088336467743	0.0019495856249704957	0.00023158123076427728	1.970079516189216e-10	1.9897726815543137e-05
530	shapessocial	gpt2	5	transcript	his father downstairs. Both eventually	1043	 found	2121	 fall	0.049209099262952805	0.03277803212404251	0.019442405551671982	0.004291152115911245	0.0003127839881926775	1.3572325771940563e-12	1.989772317756433e-05
531	shapessocial	gpt2	5	transcript	father downstairs. Both eventually fall	16039	 asleep	16039	 asleep	0.5093275308609009	0.0657169371843338	0.01682119444012642	0.0014225873164832592	1.3911047972214874e-05	3.354716678061198e-13	1.9897730453521945e-05
532	shapessocial	gpt2	5	transcript	downstairs. Both eventually fall asleep.	198	"
"	1114	 For	0.3029765784740448	0.034929193556308746	0.01126919686794281	0.0023626338224858046	0.00017129146726801991	1.0399020186624419e-11	1.9897726815543137e-05
533	shapessocial	gpt2	5	transcript	Both eventually fall asleep. For	262	 the	262	 the	0.19464395940303802	0.05053921043872833	0.01745319552719593	0.0036293568555265665	0.00011757488391594961	8.949514462841535e-10	1.9897724996553734e-05
534	shapessocial	gpt2	5	transcript	eventually fall asleep. For the	1306	 next	2368	 third	0.11979314684867859	0.06258521974086761	0.02295585535466671	0.0022049937397241592	0.00016172899631783366	2.5128416014652544e-10	1.9897724996553734e-05
535	shapessocial	gpt2	5	transcript	fall asleep. For the third	640	 time	1755	 night	0.7444570064544678	0.0299721360206604	0.006799292750656605	0.0005541321006603539	3.514152194838971e-05	6.379929570754506e-12	1.9897730453521945e-05
536	shapessocial	gpt2	5	transcript	asleep. For the third night	11	,	287	 in	0.2921496331691742	0.11171439290046692	0.010969650000333786	0.0014992431970313191	4.3496307625900954e-05	3.517458269097773e-10	1.989772317756433e-05
537	shapessocial	gpt2	5	transcript	For the third night in	257	 a	257	 a	0.8560102581977844	0.012742647901177406	0.0034428543876856565	0.0004537226923275739	2.6004514438682236e-05	6.338486593232551e-12	1.989773409150075e-05
538	shapessocial	gpt2	5	transcript	the third night in a	5752	 row	5752	 row	0.9966127276420593	0.0001508926070528105	5.9000460169045255e-05	9.947052603820339e-06	1.142749624705175e-06	3.895728479933781e-14	1.9897730453521945e-05
539	shapessocial	gpt2	5	transcript	third night in a row,	290	 and	262	 the	0.10078301280736923	0.03743930906057358	0.015903886407613754	0.003251762827858329	0.0002342610532650724	8.407162466195217e-11	1.9897724996553734e-05
540	shapessocial	gpt2	5	transcript	night in a row, the	717	 first	2933	 boy	0.010548707097768784	0.006664457730948925	0.004898670129477978	0.0016583353281021118	0.0003486197383608669	8.220556457771977e-10	1.9897724996553734e-05
541	shapessocial	gpt2	5	transcript	in a row, the boy	373	 was	6140	 begins	0.0922214612364769	0.035403214395046234	0.014399220235645771	0.0032963864505290985	0.0003258699143771082	1.6498147292764997e-10	1.989772317756433e-05
542	shapessocial	gpt2	5	transcript	a row, the boy begins	284	 to	284	 to	0.595119059085846	0.010635968297719955	0.006364452186971903	0.001546609913930297	0.000169590741279535	1.0381476060750128e-11	1.9897730453521945e-05
543	shapessocial	gpt2	5	transcript	row, the boy begins to	3960	 cry	4320	 dream	0.054475296288728714	0.020424047484993935	0.012682072818279266	0.0037464695051312447	0.00041554810013622046	1.7151939590842602e-12	1.9897726815543137e-05
544	shapessocial	gpt2	5	transcript	the boy begins to dream.	198	"
"	383	 The	0.1983976513147354	0.0719398558139801	0.021224219352006912	0.0024917128030210733	0.0001234711817232892	5.9199442223323295e-12	1.9897730453521945e-05
545	shapessocial	gpt2	5	transcript	boy begins to dream. The	4320	 dream	38879	 towering	0.05922854319214821	0.012815110385417938	0.008991626091301441	0.002409436972811818	0.0003431648074183613	7.018545744585936e-10	1.9897724996553734e-05
546	shapessocial	gpt2	5	transcript	begins to dream. The towering	11	,	9234	 monster	0.04421716183423996	0.01893683522939682	0.009521865285933018	0.0027017309330403805	0.00034631899325177073	5.735064853573668e-11	1.989772317756433e-05
547	shapessocial	gpt2	5	transcript	to dream. The towering monster	373	 was	422	 from	0.07878191769123077	0.05641287565231323	0.018057499080896378	0.0024933507665991783	0.0002755865571089089	1.4185858043802568e-10	1.9897724996553734e-05
548	shapessocial	gpt2	5	transcript	dream. The towering monster from	262	 the	262	 the	0.36325353384017944	0.014579834416508675	0.009183364920318127	0.0020160707645118237	0.00022491384879685938	3.296145856257482e-10	1.989773409150075e-05
549	shapessocial	gpt2	5	transcript	The towering monster from the	1613	 past	2180	 previous	0.029629938304424286	0.014202823862433434	0.00901854783296585	0.0028227197472006083	0.00038491919985972345	7.296799275913202e-11	1.9897724996553734e-05
550	shapessocial	gpt2	5	transcript	towering monster from the previous	983	 game	4320	 dream	0.13274528086185455	0.035287465900182724	0.018838753923773766	0.0037608148995786905	0.00022057659225538373	2.3706540203116688e-11	1.9897726815543137e-05
551	shapessocial	gpt2	5	transcript	monster from the previous dream	13	.	3568	 appears	0.2992634177207947	0.041037581861019135	0.011546562425792217	0.0026323075871914625	0.00017489730089437217	7.25339011076187e-10	1.9897726815543137e-05
552	shapessocial	gpt2	5	transcript	from the previous dream appears	284	 to	757	 again	0.4655606746673584	0.04965418577194214	0.015818390995264053	0.001875070622190833	6.966904766159132e-05	2.1254747961663156e-10	1.9897732272511348e-05
553	shapessocial	gpt2	5	transcript	the previous dream appears again,	290	 and	6364	 slowly	0.18927136063575745	0.06393477320671082	0.0208840724080801	0.0028035445138812065	0.00013116822810843587	1.1216925305257419e-10	1.989773409150075e-05
554	shapessocial	gpt2	5	transcript	previous dream appears again, slowly	475	 but	1708	 following	0.21366064250469208	0.05415120720863342	0.01238265074789524	0.0027036143001168966	0.0002326777030248195	1.7235465442008713e-12	1.9897730453521945e-05
555	shapessocial	gpt2	5	transcript	dream appears again, slowly following	262	 the	262	 the	0.25611612200737	0.07492025196552277	0.01869412139058113	0.0020507355220615864	0.00010757831478258595	3.382995619749529e-11	1.9897730453521945e-05
556	shapessocial	gpt2	5	transcript	appears again, slowly following the	976	 same	2933	 boy	0.08623960614204407	0.01654510572552681	0.006489502731710672	0.0021335058845579624	0.0003207109111826867	1.5772155803617238e-10	1.989772317756433e-05
557	shapessocial	gpt2	5	transcript	again, slowly following the boy,	508	 who	290	 and	0.08781425654888153	0.052533023059368134	0.01922179013490677	0.002929859096184373	0.00023047075956128538	4.7208494058370576e-11	1.9897726815543137e-05
558	shapessocial	gpt2	5	transcript	slowly following the boy, and	262	 the	8978	 reaching	0.059123922139406204	0.032562900334596634	0.014237220399081707	0.003505274886265397	0.0003117130836471915	3.672802340037862e-11	1.9897724996553734e-05
559	shapessocial	gpt2	5	transcript	following the boy, and reaching	503	 out	329	 for	0.30080002546310425	0.08424028754234314	0.028384625911712646	0.001803143764846027	3.761976404348388e-05	2.966365694745399e-11	1.9897726815543137e-05
560	shapessocial	gpt2	5	transcript	the boy, and reaching for	262	 the	683	 him	0.3257126808166504	0.11433765292167664	0.010864589363336563	0.0006487095379270613	5.7182362070307136e-05	1.1354796963791713e-10	1.9897724996553734e-05
561	shapessocial	gpt2	5	transcript	boy, and reaching for him	13	.	351	 with	0.2883681356906891	0.0641949325799942	0.02223975956439972	0.0026199633721262217	9.268656140193343e-05	1.817618451582792e-11	1.9897730453521945e-05
562	shapessocial	gpt2	5	transcript	and reaching for him with	465	 his	530	 one	0.3353166878223419	0.08105678111314774	0.023658234626054764	0.001213985844515264	7.231823110487312e-05	2.4958804120678302e-11	1.9897726815543137e-05
563	shapessocial	gpt2	5	transcript	reaching for him with one	286	 of	3211	 arm	0.17045579850673676	0.05542166158556938	0.014314033091068268	0.0027566582430154085	0.00019815261475741863	7.171732391980656e-12	1.9897724996553734e-05
564	shapessocial	gpt2	5	transcript	for him with one arm.	198	"
"	383	 The	0.21171323955059052	0.05795227363705635	0.021887555718421936	0.002847458701580763	0.00012746016727760434	9.065709120903431e-12	1.9897726815543137e-05
565	shapessocial	gpt2	5	transcript	him with one arm. The	584	 other	2933	 boy	0.0700625330209732	0.016558393836021423	0.00887222122400999	0.0019111103611066937	0.0003245803527534008	8.735117074110121e-10	1.9897724996553734e-05
566	shapessocial	gpt2	5	transcript	with one arm. The boy	373	 was	14768	 stays	0.11551054567098618	0.05458921194076538	0.01232415996491909	0.0029634314123541117	0.00029387115500867367	2.7394740989561406e-11	1.9897724996553734e-05
567	shapessocial	gpt2	5	transcript	one arm. The boy stays	287	 in	503	 out	0.18897542357444763	0.0766066312789917	0.01894349791109562	0.00298755569383502	0.00012748516746796668	2.6474734405625144e-13	1.9897726815543137e-05
568	shapessocial	gpt2	5	transcript	arm. The boy stays out	286	 of	286	 of	0.7508202791213989	0.01618063822388649	0.010496752336621284	0.0011602598242461681	2.4218983526225202e-05	8.133668218113232e-12	1.9897726815543137e-05
569	shapessocial	gpt2	5	transcript	The boy stays out of	5876	 trouble	465	 his	0.4605291783809662	0.08397042006254196	0.012658780440688133	0.0009705800912342966	3.666180055006407e-05	1.8500741303523194e-12	1.9897732272511348e-05
570	shapessocial	gpt2	5	transcript	boy stays out of his	835	 way	3151	 reach	0.2194438874721527	0.041754767298698425	0.013426114805042744	0.00247578346170485	0.00021892019140068442	9.426890691666134e-12	1.9897724996553734e-05
571	shapessocial	gpt2	5	transcript	stays out of his reach	13	.	290	 and	0.22871947288513184	0.09334968030452728	0.024811696261167526	0.002302606124430895	5.869266533409245e-05	1.6240277178614093e-10	1.9897724996553734e-05
572	shapessocial	gpt2	5	transcript	out of his reach and	465	 his	8169	 ho	0.058228153735399246	0.022308429703116417	0.008453341200947762	0.0019890463445335627	0.00035087711876258254	2.0473452100322476e-10	1.9897730453521945e-05
573	shapessocial	gpt2	5	transcript	of his reach and hovers	625	 over	8627	 uncertain	0.21707162261009216	0.08913058787584305	0.021724995225667953	0.002681529149413109	6.944180495338514e-05	1.093908492434681e-12	1.9897730453521945e-05
574	shapessocial	gpt2	5	transcript	his reach and hovers uncertainly	625	 over	1088	 around	0.22163958847522736	0.10076440870761871	0.03521290421485901	0.001921574235893786	2.4854727598722093e-05	6.927502191680923e-13	1.9897732272511348e-05
575	shapessocial	gpt2	5	transcript	reach and hovers uncertainly around	262	 the	262	 the	0.40914055705070496	0.04791167005896568	0.021714165806770325	0.0016094465972855687	7.227479363791645e-05	2.1824629603539591e-10	1.9897724996553734e-05
576	shapessocial	gpt2	5	transcript	and hovers uncertainly around the	5228	 corner	9234	 monster	0.0716487392783165	0.033806510269641876	0.010893826372921467	0.0024577761068940163	0.0003182917134836316	7.047616656929989e-11	1.9897724996553734e-05
577	shapessocial	gpt2	5	transcript	hovers uncertainly around the monster’s	1182	 head	3625	 feet	0.0904313251376152	0.05079812556505203	0.020154884085059166	0.002442279364913702	0.0002419949450995773	1.991656173316869e-09	1.9897726815543137e-05
578	shapessocial	gpt2	5	transcript	uncertainly around the monster’s feet.	198	"
"	24975	 Suddenly	0.18481223285198212	0.03993530198931694	0.01740432158112526	0.003571577137336135	0.0001733672252157703	3.8486561160233634e-11	1.9897730453521945e-05
579	shapessocial	gpt2	5	transcript	around the monster’s feet. Suddenly,	262	 the	339	 he	0.2218821495771408	0.06767535209655762	0.017127731814980507	0.0018839562544599175	0.00013828118972014636	2.8710150923316746e-10	1.9897730453521945e-05
580	shapessocial	gpt2	5	transcript	the monster’s feet. Suddenly, he	373	 was	318	 is	0.05104479566216469	0.02666710503399372	0.013653149828314781	0.0038572410121560097	0.00040318991523236036	3.679466020062305e-12	1.9897724996553734e-05
581	shapessocial	gpt2	5	transcript	monster’s feet. Suddenly, he is	13642	 knocked	5399	 joined	0.027137242257595062	0.021476201713085175	0.015392879024147987	0.004012659657746553	0.0003933320695068687	8.580395075008518e-12	1.9897730453521945e-05
582	shapessocial	gpt2	5	transcript	feet. Suddenly, he is joined	416	 by	416	 by	0.8747953176498413	0.01896117627620697	0.0029304830823093653	0.00029112788615748286	7.2015723162621725e-06	1.0095941443966083e-11	1.989773772947956e-05
583	shapessocial	gpt2	5	transcript	Suddenly, he is joined by	257	 a	1194	 another	0.10002481192350388	0.06695663183927536	0.01564950868487358	0.001724702655337751	0.000214718485949561	1.2814362071456031e-10	1.989772317756433e-05
584	shapessocial	gpt2	5	transcript	he is joined by another	2888	 member	2933	 boy	0.0881999135017395	0.02305532805621624	0.010470474138855934	0.0022451456170529127	0.0003190763818565756	1.4873055564912363e-10	1.9897724996553734e-05
585	shapessocial	gpt2	5	transcript	is joined by another boy.	198	"
"	383	 The	0.24031323194503784	0.06519898027181625	0.016724705696105957	0.002288089832291007	0.00012974107812624425	3.708928563578295e-12	1.9897730453521945e-05
586	shapessocial	gpt2	5	transcript	joined by another boy. The	2933	 boy	6510	 boys	0.11354769021272659	0.025022711604833603	0.011759753338992596	0.002374118659645319	0.00026469779550097883	5.302190353440039e-10	1.9897724996553734e-05
587	shapessocial	gpt2	5	transcript	by another boy. The boys	547	 were	2740	 speak	0.13304294645786285	0.03872527927160263	0.01366454642266035	0.0032160005066543818	0.0003090773243457079	4.709443338773989e-12	1.9897724996553734e-05
588	shapessocial	gpt2	5	transcript	another boy. The boys speak	286	 of	42352	 frantically	0.09929224848747253	0.057241130620241165	0.022337287664413452	0.0033840183168649673	0.00019746138423215598	1.7181589484493998e-11	1.9897726815543137e-05
589	shapessocial	gpt2	5	transcript	boy. The boys speak frantically	11	,	355	 as	0.23565499484539032	0.10799827426671982	0.030899634584784508	0.001711387070827186	2.1542684407904744e-05	6.307732114407827e-13	1.9897724996553734e-05
590	shapessocial	gpt2	5	transcript	The boys speak frantically as	484	 they	262	 the	0.39585596323013306	0.06149778887629509	0.017138313502073288	0.0011184600880369544	8.373364107683301e-05	8.71640815081065e-11	1.9897726815543137e-05
591	shapessocial	gpt2	5	transcript	boys speak frantically as the	582	 man	9234	 monster	0.010109324008226395	0.00788703840225935	0.006056827027350664	0.002096407115459442	0.0003800848498940468	1.8850865313169152e-10	1.9897724996553734e-05
592	shapessocial	gpt2	5	transcript	speak frantically as the monster	338	's	12229	 reaches	0.043471548706293106	0.012800764292478561	0.008703401312232018	0.003279297612607479	0.000463513977592811	1.636755314615712e-11	1.9897726815543137e-05
593	shapessocial	gpt2	5	transcript	frantically as the monster reaches	329	 for	866	 down	0.16118456423282623	0.09350772202014923	0.016419028863310814	0.0023862391244620085	0.00012427105684764683	3.6809548464855624e-11	1.9897724996553734e-05
594	shapessocial	gpt2	5	transcript	as the monster reaches down.	198	"
"	383	 The	0.20524299144744873	0.04791582003235817	0.014793912880122662	0.0030317939817905426	0.00017037850921042264	1.780495022252193e-11	1.9897730453521945e-05
595	shapessocial	gpt2	5	transcript	the monster reaches down. The	9234	 monster	6510	 boys	0.14552266895771027	0.014838128350675106	0.00617712177336216	0.0018401882844045758	0.00034324696753174067	5.321028062610367e-10	1.9897724996553734e-05
